SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TRU,USA,92.90,2025-07-24,58.90,2.79,0.73%,4.26,9.676,11.326,"1,405",27.32%,49.45%  (  +4.60%),47.79%,"15,866",6,4,5,75,Financial Data & Stock Exchanges,
STM,USA,32.10,2025-07-24,61.27,0.84,24.53%,2.31,10.004,10.152,657,43.22%,44.17%  (  +0.27%),19.74%,"117,246",10,4,4,45,Semiconductors,
BX,USA,170.82,2025-07-24,74.41,4.07,8.22%,16.42,3.978,5.963,660,28.65%,34.21%  (  +0.07%),20.67%,"326,463",7,4,4,85,Asset Management,
ORI,USA,36.65,2025-07-24,43.23,0.64,1.10%,1.09,5.571,7.224,542,19.46%,28.59%  (  +0.75%),44.65%,"14,084",6,4,4,81,Insurance - Property & Casualty,
NOK,USA,4.77,2025-07-24,26.99,0.10,-1.29%,1.25,7.690,7.485,"3,175",18.71%,45.75%  (  +4.63%),17.60%,"244,918",6,4,4,65,Communication Equipment,
DECK,USA,99.95,2025-07-24,42.22,3.33,-32.64%,2.99,8.505,13.389,754,31.36%,64.20%  (  -0.53%),61.07%,"152,982",10,4,4,85,Footwear & Accessories,
NEM,USA,57.16,2025-07-24,48.15,1.78,18.14%,3.26,5.503,7.003,918,38.26%,41.66%  (  +0.31%),42.61%,"1,012,552",10,4,4,85,Gold,
CNC,USA,29.55,2025-07-25,15.74,1.98,-49.96%,0.09,6.323,9.080,"5,416",147.93%,54.44%  (  +2.06%),74.70%,"405,311",5,4,4,66,Healthcare Plans,
WELL,USA,157.40,2025-07-28,60.32,2.89,11.15%,12.04,5.618,5.903,700,17.16%,23.11%  (  -1.87%),21.01%,"26,044",7,5,5,85,REIT - Healthcare Facilities,
ALKS,Ireland,29.35,2025-07-29,47.14,0.77,-2.98%,3.20,9.332,22.565,"1,216",21.83%,87.74%  (  +0.75%),93.15%,"26,197",10,4,4,80,Drug Manufacturers - Specialty & Generic,
UNH,USA,288.00,2025-07-29,36.04,8.46,-39.71%,0.64,4.351,9.268,"7,363",30.92%,48.17%  (  +0.01%),52.98%,"1,451,621",10,4,5,58,Healthcare Plans,
AZN,USA,69.55,2025-07-29,43.49,1.19,-1.82%,3.92,4.892,5.177,995,20.06%,28.74%  (  -3.67%),36.34%,"141,363",9,5,4,85,Drug Manufacturers - General,
PYPL,USA,73.32,2025-07-29,50.11,1.89,-4.47%,2.24,8.403,9.013,"1,652",33.26%,44.67%  (  +0.82%),40.66%,"1,292,157",5,4,4,85,Credit Services,
UPS,USA,99.79,2025-07-29,46.62,1.91,-13.94%,0.93,6.554,7.609,"1,015",22.23%,38.41%  (  +0.52%),40.66%,"428,839",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
V,USA,350.26,2025-07-29,46.80,6.27,6.22%,18.06,3.450,4.942,794,26.22%,25.88%  (  +0.06%),33.40%,"383,759",9,5,5,85,Credit Services,"MA, 0.92(6M)"
BA,USA,230.56,2025-07-29,72.94,5.50,31.29%,2.50,5.308,6.047,"10,164",30.23%,33.20%  (  +0.51%),12.72%,"1,186,087",5,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
VRT,USA,131.65,2025-07-30,64.00,5.68,21.22%,5.97,10.693,6.393,"3,168",42.80%,65.26%  (  +0.48%),25.47%,"743,519",7,5,5,85,Electrical Equipment & Parts,
SW,Ireland,45.86,2025-07-30,53.89,1.16,-4.61%,0.92,9.245,9.527,615,29.47%,40.07%  (  -2.39%),32.67%,"5,660",4,5,5,75,Packaging & Containers,
HOOD,USA,104.92,2025-07-30,76.42,4.68,114.02%,28.25,12.573,14.220,"40,986",54.65%,73.45%  (  +0.56%),39.09%,"2,375,164",9,4,4,80,Capital Markets,
CFLT,USA,25.37,2025-07-30,58.18,0.91,-2.27%,8.49,19.205,19.397,865,30.29%,83.68%  (  -0.19%),62.79%,"207,838",8,4,4,70,Software - Infrastructure,
APLD,USA,10.84,2025-07-30,58.14,0.78,35.94%,11.03,19.583,19.474,"16,042",107.74%,107.86%  (  +7.21%),41.13%,"743,539",6,5,5,65,Information Technology Services,
QCOM,USA,152.86,2025-07-30,42.92,3.25,-3.31%,3.97,7.117,7.469,"1,680",22.58%,39.63%  (  +0.35%),27.56%,"539,243",6,4,4,79,Semiconductors,
CVNA,USA,352.99,2025-07-30,62.69,12.70,43.59%,5.09,13.710,14.839,"3,051",43.91%,72.23%  (  -0.05%),34.91%,"446,647",10,4,4,82,Auto & Truck Dealerships,
HST,USA,16.27,2025-07-30,56.83,0.35,-0.31%,1.94,5.399,7.029,752,24.04%,29.82%  (  -0.24%),27.77%,"39,228",8,4,4,72,REIT - Hotel & Motel,
META,USA,702.34,2025-07-30,49.66,14.29,12.98%,10.36,7.974,7.830,"18,044",23.12%,39.78%  (  +0.39%),33.77%,"2,072,334",10,5,5,82,Internet Content & Information,
MSFT,USA,509.66,2025-07-30,75.34,6.15,19.20%,14.03,4.677,5.002,"11,166",10.93%,25.11%  (  +0.16%),25.23%,"2,340,044",7,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
LRCX,USA,99.97,2025-07-30,65.06,2.50,26.09%,7.47,5.177,7.176,"1,286",25.02%,39.43%  (  -0.57%),12.67%,"521,128",8,5,5,85,Semiconductor Equipment & Materials,
AUR,USA,6.36,2025-07-30,65.67,0.31,-1.97%,-,17.474,18.568,"2,007",48.99%,87.59%  (  -1.09%),25.06%,"217,227",7,4,5,75,Information Technology Services,
VVV,USA,35.98,2025-07-30,40.38,0.98,-3.56%,2.73,8.473,9.029,553,26.75%,41.17%  (  +3.32%),46.42%,"4,009",8,4,4,72,Auto & Truck Dealerships,
BABA,USA,115.84,2025-07-30,55.07,3.07,6.82%,1.88,5.027,0.000,"12,009",38.11%,42.04%  (  -0.37%),29.76%,"2,613,607",10,5,5,85,Internet Retail,
ZETA,USA,15.61,2025-07-30,58.98,0.88,-16.75%,3.42,19.726,14.053,"3,495",77.28%,90.38%  (  -2.08%),47.52%,"214,055",8,5,5,78,Software - Infrastructure,
NCLH,Bermuda,23.48,2025-07-31,69.59,0.74,4.79%,1.11,7.941,10.910,"1,396",41.41%,55.28%  (  -0.84%),32.36%,"571,550",8,4,4,72,Travel Services,
RBLX,USA,120.47,2025-07-31,78.79,3.65,81.83%,21.30,12.682,16.419,"2,429",35.20%,74.67%  (  +0.92%),65.17%,"659,381",4,4,4,80,Electronic Gaming & Multimedia,
CI,USA,298.77,2025-07-31,34.70,6.62,-4.99%,0.31,5.140,6.540,988,22.78%,34.28%  (  +1.24%),57.86%,"80,593",8,5,5,80,Healthcare Plans,
CVS,USA,63.08,2025-07-31,36.32,1.37,3.75%,0.21,7.600,7.800,706,21.06%,38.62%  (  -1.00%),44.06%,"614,129",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
EXC,USA,43.10,2025-07-31,48.67,0.65,3.22%,1.84,3.950,4.889,"1,959",14.81%,22.62%  (  +0.73%),38.24%,"82,030",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
CMCSA,USA,34.50,2025-07-31,44.00,0.62,-7.68%,1.04,5.355,6.416,505,20.14%,31.71%  (  -0.31%),46.30%,"686,030",7,4,4,75,Telecom Services,
KKR,USA,147.81,2025-07-31,71.41,3.79,10.16%,7.99,4.662,7.228,"2,229",29.32%,36.93%  (  -0.07%),18.46%,"222,812",5,5,5,75,Asset Management,
SHEL,USA,70.37,2025-07-31,49.24,1.17,5.19%,0.73,2.694,4.190,683,20.70%,21.34%  (  -1.19%),22.25%,"243,824",8,5,4,75,Oil & Gas Integrated,
CUBE,USA,41.42,2025-07-31,38.29,0.79,-5.44%,8.80,7.213,6.552,"3,500",13.76%,27.67%  (  +1.94%),32.65%,"2,678",5,4,5,77,REIT - Industrial,
BE,USA,25.26,2025-07-31,57.03,1.51,24.01%,3.75,13.781,16.092,541,80.45%,86.12%  (  +1.70%),64.59%,"472,514",8,4,4,78,Electrical Equipment & Parts,
FSLR,USA,171.65,2025-07-31,55.70,9.15,1.59%,4.32,8.360,11.249,"2,119",79.86%,61.71%  (  +0.75%),42.46%,"677,780",8,5,4,60,Solar,
COIN,USA,402.88,2025-07-31,74.17,17.90,60.73%,14.84,8.091,12.309,"17,723",71.64%,66.92%  (  +0.16%),38.23%,"1,383,456",10,4,4,90,Financial Data & Stock Exchanges,
AAPL,USA,210.26,2025-07-31,57.82,3.93,-5.48%,7.84,4.108,5.404,"53,565",17.53%,29.48%  (  +0.22%),27.45%,"5,410,503",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
KTOS,USA,56.04,2025-07-31,77.06,2.68,77.06%,8.04,11.612,15.136,"1,498",61.58%,68.30%  (  +1.27%),74.52%,"99,543",10,5,4,85,Aerospace & Defense,
ROKU,USA,91.71,2025-07-31,71.63,2.67,20.69%,3.16,14.660,13.872,"1,650",40.12%,63.05%  (  -0.28%),35.99%,"239,517",9,4,5,80,Entertainment,
MP,USA,56.90,2025-07-31,79.30,4.31,142.13%,42.87,9.085,15.934,"16,064",146.78%,81.31%  (  +1.68%),74.79%,"655,662",10,5,5,70,Other Industrial Metals & Mining,
AMZN,USA,224.13,2025-07-31,60.37,4.05,8.19%,3.65,6.583,7.190,"26,063",21.02%,34.46%  (  -0.29%),28.20%,"4,041,406",9,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HL,USA,5.91,2025-07-31,49.86,0.27,3.34%,3.73,6.103,10.798,"1,563",50.07%,60.06%  (  +9.00%),15.90%,"363,678",7,4,4,70,Other Precious Metals & Mining,
CVX,USA,149.54,2025-08-01,54.83,2.76,-0.40%,1.35,2.524,5.062,"1,373",21.38%,27.61%  (  +0.23%),28.34%,"654,107",8,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,112.06,2025-08-01,53.22,2.05,0.34%,1.42,2.384,3.882,"2,966",22.94%,23.99%  (  -0.67%),19.39%,"958,204",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
DKNG,USA,43.95,2025-08-01,63.52,1.47,12.42%,7.81,9.990,10.707,"1,266",38.39%,52.28%  (  +0.05%),30.06%,"669,989",10,5,5,65,Gambling,
W,USA,57.10,2025-08-04,64.68,2.34,32.65%,0.62,14.145,17.508,720,42.95%,77.27%  (  -0.26%),32.57%,"297,939",7,4,4,55,Internet Retail,
BRBR,USA,56.16,2025-08-04,38.70,1.78,-19.22%,3.25,8.385,12.520,"1,505",33.97%,52.21%  (  +2.33%),90.74%,"75,915",8,5,5,68,Packaged Foods,
APO,USA,156.93,2025-08-05,71.96,3.97,6.04%,3.59,5.574,8.546,651,29.23%,38.58%  (  -0.34%),22.62%,"369,558",5,5,5,80,Asset Management,
MPLX,USA,50.22,2025-08-05,40.35,0.74,0.74%,4.50,4.238,4.634,662,11.11%,21.97%  (  -0.04%),27.82%,"66,400",7,5,5,85,Oil & Gas Midstream,
PFE,USA,24.62,2025-08-05,49.40,0.46,-3.69%,2.24,4.253,5.953,"2,826",19.41%,27.10%  (  +0.67%),23.33%,"2,981,893",8,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
ANET,USA,111.05,2025-08-05,68.87,3.58,13.99%,18.75,9.474,11.970,"3,313",43.29%,54.17%  (  -0.10%),44.33%,"478,467",7,5,5,88,Computer Hardware,
MOS,USA,34.91,2025-08-05,42.19,0.92,21.65%,1.00,5.772,7.355,574,27.00%,37.25%  (  -0.90%),29.01%,"212,824",8,4,4,72,Agricultural Inputs,
DVN,USA,32.17,2025-08-05,45.01,0.98,-7.99%,1.25,5.207,7.745,584,34.77%,38.64%  (  -0.66%),28.12%,"508,407",8,4,4,85,Oil & Gas E&P,
AMD,USA,160.25,2025-08-05,79.13,5.54,29.78%,9.36,8.479,11.503,"141,024",44.55%,53.23%  (  -0.58%),35.73%,"4,053,819",9,4,4,85,Semiconductors,
ETN,Ireland,378.56,2025-08-05,76.97,8.68,16.07%,5.85,5.933,7.169,904,24.00%,31.96%  (  -0.44%),23.13%,"127,423",7,5,5,86,Specialty Industrial Machinery,
CAT,USA,419.60,2025-08-05,79.90,7.20,15.80%,3.12,5.265,6.119,"4,787",16.94%,28.70%  (  +0.04%),19.55%,"201,312",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
SGRY,USA,22.67,2025-08-05,54.65,0.65,-5.72%,0.92,15.746,10.826,"1,334",48.44%,45.32%  (  +4.67%),22.85%,"68,682",7,4,5,60,Medical Care Facilities,
EMR,USA,143.39,2025-08-06,79.79,2.31,19.48%,4.58,5.418,6.078,522,15.46%,29.28%  (  -0.62%),32.29%,"67,915",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
MCD,USA,301.50,2025-08-06,55.20,4.69,-0.03%,8.39,3.764,4.648,"2,208",15.95%,21.97%  (  +0.26%),29.73%,"260,051",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
NVO,USA,65.91,2025-08-06,36.40,1.91,-23.18%,5.09,6.947,8.615,"3,168",36.23%,46.11%  (  -0.80%),42.97%,"568,864",5,4,4,85,Drug Manufacturers - General,
DIS,USA,121.18,2025-08-06,58.27,1.79,13.98%,2.33,7.001,7.121,"7,957",15.75%,32.16%  (  +0.12%),36.80%,"900,752",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
SYM,USA,52.74,2025-08-06,80.00,2.85,88.62%,14.98,19.603,26.094,677,83.83%,112.06%  (  -1.40%),68.16%,"121,757",9,4,4,80,Specialty Industrial Machinery,
APP,USA,363.96,2025-08-06,55.26,18.08,18.57%,23.98,16.163,18.703,"3,461",53.20%,86.65%  (  +0.92%),45.94%,"373,646",10,5,5,80,Advertising Agencies,
UBER,USA,90.19,2025-08-06,47.67,2.54,18.08%,4.16,8.234,8.902,"6,187",30.39%,43.06%  (  +0.04%),34.16%,"1,547,385",10,5,5,84,Software - Application,
IONQ,USA,43.70,2025-08-06,55.50,2.92,41.68%,266.55,14.143,19.858,"7,771",70.49%,91.55%  (  +0.58%),37.88%,"744,081",8,5,5,70,Computer Hardware,
ET,USA,17.45,2025-08-06,42.79,0.30,-3.78%,0.73,3.791,4.731,"2,774",17.20%,25.78%  (  +0.48%),25.62%,"1,021,164",6,5,5,79,Oil & Gas Midstream,
SMMT,USA,28.40,2025-08-06,67.14,1.76,35.34%,-,12.043,27.691,"2,776",78.89%,124.42%  (  +6.93%),48.46%,"173,950",8,5,5,80,Biotechnology,
RDW,USA,18.70,2025-08-06,61.41,1.40,38.54%,9.59,14.932,24.734,962,105.78%,99.20%  (  +3.82%),61.21%,"123,966",9,5,5,65,Aerospace & Defense,
MARA,USA,19.68,2025-08-06,69.70,1.07,16.14%,9.83,9.949,15.850,"22,116",59.99%,77.91%  (  +0.18%),16.00%,"2,408,136",5,4,4,55,Capital Markets,
10:09:17 AM,,,,,,,,,,,,,,,,,,,,
