SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CSGP,USA,85.08,2025-07-22,63.33,1.71,10.61%,12.77,8.966,9.157,954,18.78%,40.20%  (  -0.01%),51.68%,"63,222",4,4,4,80,Real Estate Services,
PEGA,USA,51.45,2025-07-22,51.63,1.60,15.67%,5.35,13.084,15.206,"3,280",28.91%,64.43%  (  +0.13%),69.94%,"30,496",6,5,5,86,Software - Application,
COF,USA,217.64,2025-07-22,62.27,4.26,17.96%,2.59,5.428,5.317,"4,703",21.82%,32.93%  (  -0.18%),17.45%,"176,581",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
APH,USA,101.66,2025-07-23,72.89,1.83,35.88%,7.33,8.692,8.598,"2,755",14.88%,36.10%  (  +0.21%),42.58%,"106,716",10,5,4,88,Electronic Components,
T,USA,26.83,2025-07-23,35.87,0.46,6.58%,1.57,4.607,4.497,"13,940",18.80%,27.44%  (  +0.04%),41.20%,"1,137,700",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
FI,USA,166.66,2025-07-23,45.05,3.51,-16.33%,4.46,4.973,6.872,"1,471",22.37%,38.22%  (  -0.49%),56.12%,"116,167",7,5,5,85,Information Technology Services,
BSX,USA,103.67,2025-07-23,51.35,1.86,7.10%,8.74,5.989,5.194,"3,429",16.56%,28.42%  (  +0.72%),36.15%,"226,651",9,5,5,85,Medical Devices,
CME,USA,278.18,2025-07-23,55.29,4.75,11.75%,15.95,4.236,5.036,976,15.33%,22.21%  (  -1.13%),37.99%,"52,690",4,4,4,88,Financial Data & Stock Exchanges,
HAS,USA,77.21,2025-07-23,65.38,1.73,20.85%,2.53,9.352,8.886,"1,729",26.40%,38.10%  (  -0.94%),33.31%,"55,418",8,5,4,72,Leisure,
FCX,USA,44.14,2025-07-23,53.35,1.47,8.63%,2.59,3.516,5.321,"23,378",34.86%,37.70%  (  -0.35%),16.57%,"1,068,455",10,4,4,70,Copper,
NEE,USA,74.98,2025-07-23,59.27,1.79,2.90%,6.24,4.184,4.726,"17,268",25.06%,29.40%  (  unch),25.57%,"646,937",7,4,5,78,Utilities - Regulated Electric,"D, 0.85(6M)"
GEV,USA,570.03,2025-07-23,77.53,17.75,54.70%,4.35,8.485,7.422,"13,702",28.70%,50.73%  (  +0.05%),21.22%,"180,678",9,5,5,85,Specialty Industrial Machinery,
HLT,USA,271.86,2025-07-23,61.62,4.90,10.70%,5.72,5.769,3.918,719,18.22%,24.80%  (  -0.89%),14.69%,"89,930",6,4,4,65,Lodging,"MAR, 0.9(6M)"
LW,USA,50.07,2025-07-23,36.41,1.54,-18.19%,1.11,10.681,12.151,"1,841",21.54%,52.75%  (  -1.85%),59.55%,"166,762",8,4,4,72,Packaged Foods,
NOW,USA,961.32,2025-07-23,41.94,24.39,-1.30%,17.37,7.196,7.888,"3,904",25.65%,42.86%  (  -0.74%),39.12%,"109,433",8,5,5,90,Software - Application,
BANC,USA,14.69,2025-07-23,56.47,0.37,-1.07%,1.27,9.946,8.351,590,24.19%,38.95%  (  -3.43%),30.67%,"48,460",5,5,5,66,Banks - Regional,
CMG,USA,53.60,2025-07-23,47.29,1.35,-3.03%,6.29,8.761,7.488,"23,350",31.35%,40.32%  (  +0.16%),41.00%,"941,943",7,4,4,75,Restaurants,
CSX,USA,34.24,2025-07-23,65.10,0.66,6.38%,4.50,4.578,4.331,"26,819",18.01%,28.56%  (  -0.18%),30.21%,"373,464",5,4,4,64,Railroads,
NLY,USA,19.64,2025-07-23,55.33,0.30,-0.27%,1.88,2.354,3.416,"1,527",15.69%,25.48%  (  +4.35%),26.05%,"156,059",9,4,4,75,REIT - Mortgage,
ALK,USA,52.94,2025-07-23,58.43,1.95,-3.96%,0.51,7.012,10.796,"2,510",41.86%,46.62%  (  -2.43%),26.89%,"92,601",9,5,4,82,Airlines,
ORLY,USA,92.27,2025-07-23,54.55,1.81,6.76%,4.67,6.793,6.418,624,21.70%,27.75%  (  -1.09%),36.23%,"88,706",7,5,5,78,Auto Parts,
LVS,USA,48.81,2025-07-23,64.79,1.13,7.61%,3.08,6.058,5.405,"6,157",38.62%,36.25%  (  +0.69%),17.37%,"298,981",6,4,4,,Resorts & Casinos,
GOOGL,USA,182.98,2025-07-23,63.84,4.18,5.44%,6.19,6.450,6.346,"217,671",23.32%,37.34%  (  +0.22%),45.30%,"3,513,577",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
IBM,USA,281.39,2025-07-23,48.19,4.73,15.35%,4.16,6.411,6.915,"5,548",17.49%,36.76%  (  -0.60%),47.15%,"317,540",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
TMUS,USA,226.61,2025-07-23,40.79,4.12,-4.95%,3.11,4.375,5.176,"1,447",23.93%,29.76%  (  -0.08%),43.66%,"151,085",4,4,4,90,Telecom Services,
GOOG,USA,184.09,2025-07-23,64.27,4.16,5.13%,6.20,6.448,6.308,"93,700",22.23%,36.71%  (  +0.20%),44.06%,"1,483,989",5,5,5,85,Internet Content & Information,
TMO,USA,419.10,2025-07-23,51.45,11.70,-16.12%,3.69,4.244,6.483,"1,829",26.46%,40.04%  (  +1.32%),52.85%,"92,462",6,5,5,75,Diagnostics & Research,
PTEN,USA,6.01,2025-07-23,45.99,0.27,-18.75%,0.45,10.999,13.491,866,45.93%,61.64%  (  -1.43%),39.95%,"94,099",4,4,4,70,Oil & Gas Drilling,
NBIS,Netherlands,53.55,2025-07-23,61.10,3.64,61.97%,79.03,7.994,13.223,"22,884",94.07%,84.78%  (  +0.07%),16.65%,"512,483",10,5,5,65,Software - Infrastructure,
BX,USA,170.58,2025-07-24,74.25,4.08,8.06%,16.39,3.978,5.892,"16,313",28.72%,34.74%  (  +0.59%),21.73%,"326,463",7,4,4,85,Asset Management,
MBLY,USA,16.26,2025-07-24,45.58,0.95,2.56%,7.08,13.753,11.064,"17,081",60.45%,67.63%  (  +0.61%),30.11%,"339,465",8,4,4,80,Auto Parts,
FLEX,Singapore,53.03,2025-07-24,76.56,1.20,35.62%,0.77,9.508,9.698,501,24.23%,41.07%  (  -0.07%),24.36%,"53,428",6,5,5,80,Electronic Components,
DOV,USA,189.77,2025-07-24,63.75,3.29,1.25%,3.27,6.240,6.468,510,15.14%,28.78%  (  -0.30%),27.31%,"24,611",7,4,4,78,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FTI,UK,32.86,2025-07-24,40.55,0.85,10.30%,1.48,8.879,8.343,738,26.21%,38.63%  (  -0.35%),40.48%,"17,513",10,5,4,86,Oil & Gas Equipment & Services,
KDP,USA,33.67,2025-07-24,53.91,0.55,0.66%,2.95,5.362,5.727,707,13.71%,25.34%  (  +0.71%),49.92%,"66,158",10,5,5,82,Beverages - Non-Alcoholic,
STM,USA,32.00,2025-07-24,60.78,0.85,24.14%,2.30,10.004,9.994,"1,657",43.23%,43.96%  (  +0.05%),19.36%,"117,246",10,4,4,45,Semiconductors,
DAR,USA,35.60,2025-07-24,44.89,1.27,0.52%,0.99,10.730,11.316,763,44.86%,50.65%  (  -2.33%),42.08%,"102,757",9,5,5,62,Packaged Foods,
UNP,USA,227.72,2025-07-24,44.48,3.57,-2.40%,5.61,3.215,3.740,"1,758",14.49%,24.21%  (  +0.49%),27.52%,"120,060",8,4,4,68,Railroads,"NSC, 0.89(6M)"
HON,USA,237.71,2025-07-24,62.24,3.43,8.97%,3.90,3.953,4.037,"2,565",14.45%,24.02%  (  -0.24%),23.63%,"160,736",9,4,4,75,Conglomerates,"MMM, 0.84(6M)"
LHX,USA,264.78,2025-07-24,73.96,4.36,15.78%,2.33,5.904,5.667,676,17.13%,23.11%  (  -0.14%),26.21%,"20,454",9,4,4,73,Aerospace & Defense,
VLO,USA,144.09,2025-07-24,54.57,3.92,9.66%,0.35,3.390,4.098,"1,586",32.02%,32.21%  (  +0.63%),13.22%,"144,312",6,5,4,55,Oil & Gas Refining & Marketing,
TTE,USA,61.27,2025-07-24,48.15,1.05,1.54%,0.71,3.607,4.591,994,24.67%,20.32%  (  +0.18%),13.23%,"67,623",9,4,4,75,Oil & Gas Integrated,
TSCO,USA,56.36,2025-07-24,59.91,1.38,3.77%,2.00,4.649,4.998,613,25.90%,32.34%  (  -0.32%),34.10%,"89,722",9,4,4,58,Specialty Retail,
NOK,USA,4.78,2025-07-24,28.08,0.10,-1.07%,1.25,7.690,7.581,"5,684",18.90%,39.92%  (  -1.21%),12.79%,"244,918",6,4,4,65,Communication Equipment,
EW,USA,75.70,2025-07-24,44.56,1.49,4.74%,8.02,8.747,8.138,"2,053",16.31%,35.82%  (  +1.06%),44.05%,"69,332",7,4,4,78,Medical Devices,
DLR,USA,175.46,2025-07-24,58.57,3.23,4.33%,10.49,4.575,4.792,565,17.02%,30.50%  (  -1.62%),30.41%,"62,313",5,5,5,90,REIT - Specialty,
NEM,USA,57.45,2025-07-24,49.03,1.80,18.74%,3.28,5.503,6.619,"28,813",38.26%,40.04%  (  -1.31%),37.92%,"1,012,552",10,4,4,85,Gold,
WY,USA,25.63,2025-07-24,44.59,0.60,-11.39%,2.62,5.575,6.706,883,24.57%,29.15%  (  +0.25%),30.62%,"34,220",8,5,5,75,REIT - Specialty,
DECK,USA,101.09,2025-07-24,44.57,3.40,-31.88%,3.03,8.505,13.307,"5,728",32.03%,63.49%  (  -1.24%),59.93%,"152,982",10,4,4,85,Footwear & Accessories,
BYD,USA,82.98,2025-07-24,61.13,2.02,14.98%,1.71,8.027,7.664,816,29.96%,33.03%  (  +2.44%),33.93%,"40,497",9,4,4,82,Resorts & Casinos,
HTGC,USA,19.36,2025-07-24,76.67,0.25,1.83%,6.91,5.358,5.255,955,11.62%,21.46%  (  -4.26%),28.66%,"25,972",9,4,4,80,Asset Management,
CG,USA,59.13,2025-07-24,76.99,1.58,22.44%,3.76,5.836,9.976,"1,481",25.86%,41.30%  (  +0.01%),22.68%,"66,634",6,4,4,80,Asset Management,
AON,Ireland,352.49,2025-07-25,45.40,6.33,-4.68%,4.66,5.601,6.395,640,19.85%,27.40%  (  -0.31%),48.99%,"16,328",8,4,5,75,Insurance Brokers,
CHTR,USA,382.52,2025-07-25,41.90,9.88,3.67%,1.06,8.695,8.364,520,29.53%,45.72%  (  -0.15%),47.62%,"44,401",7,4,4,72,Telecom Services,
CNC,USA,29.34,2025-07-25,15.57,2.00,-50.31%,0.09,6.323,8.639,"70,696",147.97%,54.07%  (  +1.69%),73.93%,"405,311",5,4,4,66,Healthcare Plans,
PSX,USA,124.20,2025-07-25,50.29,3.27,2.31%,0.37,3.307,4.133,925,27.98%,31.70%  (  -0.67%),22.14%,"89,754",10,4,4,53,Oil & Gas Refining & Marketing,
FLG,USA,11.32,2025-07-25,50.97,0.37,1.15%,0.77,7.973,10.189,"1,687",34.66%,40.88%  (  -2.90%),17.43%,"537,408",7,4,4,60,Banks - Regional,
EPD,USA,31.26,2025-07-28,46.13,0.46,-1.28%,1.20,2.740,3.881,"1,599",13.67%,19.33%  (  +0.06%),37.66%,"214,379",10,5,5,72,Oil & Gas Midstream,
RITM,USA,11.98,2025-07-28,68.37,0.18,7.24%,1.24,6.385,4.697,"5,288",13.96%,18.56%  (  -5.48%),10.49%,"139,101",8,5,5,75,REIT - Mortgage,
WM,USA,224.78,2025-07-28,40.42,3.39,0.92%,3.95,4.571,5.314,521,14.75%,23.40%  (  -0.22%),51.23%,"48,295",7,4,4,85,Waste Management,
EXEL,USA,45.20,2025-07-28,56.58,1.54,24.18%,5.36,8.292,9.765,628,39.93%,43.04%  (  +0.16%),45.58%,"51,933",6,4,4,85,Biotechnology,
CDNS,USA,319.00,2025-07-28,58.99,7.51,10.59%,17.86,8.011,8.114,651,20.88%,36.44%  (  -0.10%),26.10%,"54,467",10,5,5,88,Software - Application,
NUE,USA,139.27,2025-07-28,63.34,3.62,6.51%,1.06,5.258,5.890,"1,342",32.38%,33.40%  (  -0.99%),16.45%,"106,708",8,5,5,75,Steel,
BRSL,UK,14.58,2025-07-29,63.68,0.41,-0.76%,1.03,0.000,11.450,"1,303",65.84%,56.96%  (  -2.03%),82.95%,"188,335",7,4,4,68,Gambling,
ALKS,Ireland,29.42,2025-07-29,47.92,0.79,-2.74%,3.20,9.332,24.644,"2,878",21.99%,107.99%  (  +20.26%),100.00%,"27,251",10,4,4,80,Drug Manufacturers - Specialty & Generic,
MRK,USA,81.43,2025-07-29,51.30,1.90,-11.21%,3.21,4.913,6.727,"9,968",23.63%,34.78%  (  -0.39%),48.42%,"755,452",10,4,4,75,Drug Manufacturers - General,
RCL,Liberia,345.02,2025-07-29,79.11,8.33,45.37%,5.59,6.458,7.415,"2,934",27.52%,39.31%  (  -1.59%),24.15%,"152,639",6,5,5,82,Travel Services,
WGS,USA,80.88,2025-07-29,48.96,4.96,3.31%,6.98,22.637,23.953,503,81.73%,114.16%  (  -2.79%),56.63%,"57,512",10,5,5,80,Diagnostics & Research,
UNH,USA,288.75,2025-07-29,36.41,8.71,-39.55%,0.64,4.351,9.173,"149,417",30.99%,46.88%  (  -1.28%),50.68%,"1,451,621",10,4,5,58,Healthcare Plans,
UPS,USA,98.97,2025-07-29,44.07,1.99,-14.64%,0.92,6.554,7.711,"9,507",22.36%,39.04%  (  +1.15%),41.94%,"428,839",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
AZN,USA,68.68,2025-07-29,40.05,1.24,-3.04%,3.88,4.892,4.949,"2,708",20.41%,28.34%  (  -4.07%),34.96%,"141,363",9,5,4,85,Drug Manufacturers - General,
NSC,USA,267.07,2025-07-29,65.72,4.64,8.66%,4.97,4.357,5.512,842,15.70%,27.68%  (  +0.71%),30.26%,"22,758",8,4,4,75,Railroads,"UNP, 0.89(6M)"
JCI,Ireland,108.49,2025-07-29,70.30,1.75,26.12%,2.90,6.667,7.829,"2,676",14.08%,33.91%  (  -1.40%),37.31%,"114,862",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
SPOT,Luxembourg,713.69,2025-07-29,50.46,23.46,29.68%,8.22,10.342,11.623,"4,803",34.50%,57.57%  (  -0.02%),53.93%,"135,142",7,4,4,80,Internet Content & Information,
ARCC,USA,23.04,2025-07-29,72.45,0.28,5.34%,5.30,3.866,3.956,"3,411",13.58%,17.16%  (  -0.43%),16.94%,"148,438",10,5,5,78,Asset Management,
PYPL,USA,73.44,2025-07-29,50.49,1.90,-4.32%,2.25,8.403,8.978,"41,673",33.24%,43.75%  (  -0.10%),38.67%,"1,292,157",5,4,4,85,Credit Services,
CARR,USA,76.17,2025-07-29,63.21,1.30,8.13%,2.84,7.425,7.097,610,15.20%,30.35%  (  -1.31%),20.31%,"105,258",9,4,4,82,Building Products & Equipment,
TER,USA,92.59,2025-07-29,55.05,3.27,-10.24%,5.12,11.190,12.469,"2,367",36.31%,54.39%  (  -0.23%),42.24%,"121,283",8,4,4,68,Semiconductor Equipment & Materials,
V,USA,349.44,2025-07-29,45.98,6.34,5.98%,18.01,3.450,4.841,"11,238",26.20%,25.35%  (  -0.47%),31.83%,"383,759",9,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,69.16,2025-07-29,58.76,1.22,6.14%,2.45,3.542,3.973,"1,434",19.06%,22.55%  (  -0.33%),40.36%,"130,407",7,5,5,68,Confectioners,
EA,USA,148.99,2025-07-29,41.32,2.50,1.92%,5.03,5.607,5.805,658,17.44%,29.32%  (  -0.05%),36.76%,"78,739",4,4,4,80,Electronic Gaming & Multimedia,
CZR,USA,30.88,2025-07-29,59.14,1.14,-6.64%,0.57,6.757,9.487,"1,330",47.62%,51.29%  (  +0.72%),30.75%,"308,236",9,4,4,80,Resorts & Casinos,
FTAI,Cayman Islands,116.22,2025-07-29,49.31,5.18,-7.31%,6.19,10.434,13.334,"1,768",42.06%,69.62%  (  +1.07%),36.86%,"98,142",10,5,5,60,Rental & Leasing Services,
STX,Ireland,147.29,2025-07-29,66.96,3.76,43.59%,3.66,6.988,8.386,"3,885",26.57%,44.47%  (  +0.26%),32.00%,"152,186",6,4,4,80,Computer Hardware,
NXT,USA,60.24,2025-07-29,50.79,2.97,34.67%,3.01,15.241,14.620,582,49.44%,68.36%  (  +0.64%),53.10%,"132,453",10,4,5,85,Solar,
FRSH,USA,14.06,2025-07-29,40.85,0.47,-6.42%,5.52,15.054,15.953,562,32.99%,62.04%  (  -3.03%),43.16%,"54,408",8,4,5,85,Software - Application,
EXE,USA,107.39,2025-07-29,39.67,2.93,4.63%,3.91,4.530,7.605,"1,619",27.66%,32.07%  (  +0.21%),51.08%,"178,769",5,5,5,85,Oil & Gas E&P,
BA,USA,227.98,2025-07-29,68.54,5.66,29.82%,2.47,5.308,5.967,"41,803",30.32%,33.17%  (  +0.48%),12.66%,"1,186,087",5,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
TEVA,USA,16.14,2025-07-30,40.53,0.45,-6.97%,1.12,8.679,8.792,"14,466",28.61%,43.95%  (  -3.91%),33.74%,"724,717",8,5,4,75,Drug Manufacturers - Specialty & Generic,
HES,USA,147.93,2025-07-30,59.11,2.99,5.02%,3.66,2.887,6.847,"1,045",23.17%,37.51%  (  -1.99%),49.89%,"120,692",5,4,4,0,Oil & Gas E&P,
AER,Netherlands,113.17,2025-07-30,42.93,1.77,11.23%,2.58,5.936,5.915,"1,268",12.67%,25.72%  (  +0.47%),20.67%,"23,760",8,5,5,80,Rental & Leasing Services,
BG,Switzerland,72.33,2025-07-30,32.01,2.23,-10.14%,0.28,6.203,8.018,711,34.31%,36.15%  (  -0.24%),42.61%,"48,691",10,4,4,62,Farm Products,
HUM,USA,226.00,2025-07-30,39.44,6.89,-13.57%,0.23,7.538,10.365,"3,981",24.70%,51.55%  (  -0.84%),37.51%,"149,814",8,4,4,60,Healthcare Plans,
GEHC,USA,75.54,2025-07-30,57.61,1.63,-5.60%,1.75,6.989,7.460,582,20.27%,37.71%  (  -0.33%),36.97%,"86,290",4,4,5,70,Medical Devices,
VRT,USA,131.35,2025-07-30,63.72,5.80,20.94%,5.95,10.693,6.130,"39,514",42.92%,63.18%  (  -1.60%),22.87%,"743,519",7,5,5,85,Electrical Equipment & Parts,
CVNA,USA,348.26,2025-07-30,59.53,13.14,41.67%,5.02,13.710,14.567,"22,799",43.99%,72.04%  (  -0.24%),34.70%,"446,647",10,4,4,82,Auto & Truck Dealerships,
HOOD,USA,105.41,2025-07-30,76.76,4.79,115.01%,28.39,12.573,14.529,"423,476",54.71%,72.47%  (  -0.43%),37.63%,"2,375,164",9,4,4,90,Capital Markets,
AUR,USA,6.45,2025-07-30,66.94,0.31,-0.51%,-,17.474,18.998,"26,993",49.78%,85.64%  (  -3.04%),22.82%,"217,227",7,4,5,75,Information Technology Services,
CFLT,USA,25.47,2025-07-30,58.86,0.93,-1.88%,8.52,19.205,19.396,"2,944",30.41%,83.08%  (  -0.79%),62.04%,"207,838",8,4,4,77,Software - Infrastructure,
GH,USA,47.52,2025-07-30,43.89,2.08,21.82%,7.61,13.736,15.265,"1,662",29.28%,69.09%  (  +1.19%),39.92%,"54,261",9,5,5,68,Diagnostics & Research,
GNW,USA,7.45,2025-07-30,49.99,0.20,5.33%,0.44,5.983,10.666,"9,671",47.26%,43.24%  (  +10.01%),63.54%,"27,449",7,4,4,60,Insurance - Life,
TTMI,USA,47.33,2025-07-30,82.44,1.67,82.84%,1.91,12.496,14.851,926,38.33%,64.52%  (  -0.40%),58.99%,"5,576",8,5,5,88,Electronic Components,
VICI,USA,32.86,2025-07-30,51.67,0.53,4.18%,8.95,4.129,4.157,958,15.30%,18.06%  (  -1.38%),13.64%,"50,967",7,5,5,81,REIT - Diversified,
NBIX,USA,134.69,2025-07-30,64.28,3.21,10.24%,5.52,10.702,8.559,870,19.56%,40.54%  (  +1.83%),23.42%,"6,733",10,5,5,83,Drug Manufacturers - Specialty & Generic,
