SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MRK,USA,83.98,2025-07-29,59.22,1.88,-7.65%,3.31,4.913,5.722,"7,013",25.31%,33.76%  (  -0.45%),45.60%,"684,518",8,4,4,78,Drug Manufacturers - General,
AZN,USA,73.99,2025-07-29,63.43,1.35,4.72%,4.17,4.892,4.928,"4,365",23.34%,28.12%  (  +0.31%),34.20%,"123,960",10,5,4,92,Drug Manufacturers - General,
SPOT,Luxembourg,685.26,2025-07-29,44.18,24.71,22.74%,7.90,10.342,10.584,"5,452",36.64%,55.77%  (  +1.04%),50.77%,"126,766",6,4,4,89,Internet Content & Information,
CAR,USA,210.88,2025-07-29,79.29,8.79,107.70%,0.64,10.061,10.701,"3,434",59.21%,63.94%  (  +1.33%),26.29%,"391,671",10,4,5,60,Rental & Leasing Services,
MARA,USA,17.49,2025-07-29,49.48,1.23,2.73%,8.73,9.949,9.029,"69,289",69.70%,74.98%  (  -2.72%),12.68%,"2,460,321",6,4,4,54,Capital Markets,
FTAI,Cayman Islands,111.38,2025-07-29,42.68,4.57,-10.82%,5.93,10.434,13.488,957,39.09%,78.22%  (  +4.31%),47.06%,"97,243",10,5,5,75,Rental & Leasing Services,
NXT,USA,63.07,2025-07-29,57.54,2.67,39.07%,3.15,15.241,15.057,856,48.90%,67.31%  (  +0.15%),50.76%,"121,282",10,4,5,85,Solar,
CZR,USA,29.49,2025-07-29,50.97,1.07,-9.99%,0.54,6.757,7.544,"1,520",43.50%,50.01%  (  -1.10%),28.13%,"279,370",9,4,4,75,Resorts & Casinos,
EA,USA,153.43,2025-07-29,53.11,2.78,4.77%,5.18,5.607,5.509,"2,035",19.09%,29.73%  (  +0.14%),37.91%,"73,007",4,4,4,80,Electronic Gaming & Multimedia,
EXE,USA,100.06,2025-07-29,31.78,3.28,-2.95%,3.64,4.530,6.902,"1,153",35.89%,34.47%  (  +1.62%),57.48%,"186,429",5,5,5,85,Oil & Gas E&P,
SBUX,USA,94.48,2025-07-29,54.46,2.38,-0.97%,2.96,6.761,6.834,"5,180",25.00%,38.48%  (  -0.08%),38.35%,"540,060",5,4,4,55,Restaurants,
V,USA,356.08,2025-07-29,53.94,5.54,7.37%,18.35,3.450,4.299,"2,838",25.89%,25.38%  (  +0.08%),31.90%,"353,396",9,5,5,85,Credit Services,"MA, 0.92(6M)"
TER,USA,91.56,2025-07-29,50.66,3.12,-10.41%,5.06,11.190,10.886,"1,193",35.11%,52.97%  (  -0.48%),39.34%,"104,085",8,4,4,70,Semiconductor Equipment & Materials,
STX,Ireland,153.09,2025-07-29,69.45,3.83,47.75%,3.80,6.988,7.913,811,27.09%,44.01%  (  -0.17%),31.20%,"148,723",8,4,4,91,Computer Hardware,
BA,USA,234.62,2025-07-29,73.56,5.32,32.13%,2.55,5.308,5.310,"20,140",29.15%,32.78%  (  -0.97%),11.81%,"1,071,546",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
TEVA,USA,16.43,2025-07-30,47.35,0.43,-5.12%,1.14,8.679,7.912,"3,987",26.52%,44.44%  (  -4.16%),34.80%,"658,534",8,5,4,78,Drug Manufacturers - Specialty & Generic,
HUM,USA,233.07,2025-07-30,49.77,7.35,-10.42%,0.23,7.538,8.615,"1,370",27.34%,47.79%  (  +0.26%),32.16%,"140,127",6,4,4,77,Healthcare Plans,
VRT,USA,131.09,2025-07-30,61.02,5.56,19.92%,5.94,10.693,11.149,"6,430",41.94%,61.15%  (  +0.66%),20.33%,"634,510",8,5,5,85,Electrical Equipment & Parts,
CFLT,USA,26.33,2025-07-30,64.85,0.93,0.80%,8.81,19.205,18.456,"6,846",30.06%,83.45%  (  +0.32%),62.50%,"167,919",7,4,4,70,Software - Infrastructure,
APLD,USA,11.14,2025-07-30,57.36,0.81,38.31%,11.33,19.583,15.797,"19,487",78.83%,104.99%  (  -1.74%),37.08%,"680,862",6,5,5,65,Information Technology Services,
CHRW,USA,101.59,2025-07-30,63.06,1.98,1.02%,0.69,8.234,7.739,544,21.84%,34.16%  (  +0.67%),39.63%,"27,218",5,4,4,80,Integrated Freight & Logistics,
LRCX,USA,98.11,2025-07-30,54.58,2.50,23.05%,7.32,5.177,6.429,"3,623",26.46%,39.31%  (  -0.50%),12.45%,"525,115",8,5,5,80,Semiconductor Equipment & Materials,
CVNA,USA,334.89,2025-07-30,49.55,12.81,33.96%,4.83,13.710,13.682,"12,421",44.67%,74.21%  (  +0.83%),37.18%,"420,337",10,4,4,92,Auto & Truck Dealerships,
QCOM,USA,158.06,2025-07-30,53.86,3.29,0.15%,4.10,7.117,6.883,"5,671",20.44%,38.56%  (  +0.37%),25.18%,"501,605",7,4,4,88,Semiconductors,
META,USA,721.30,2025-07-30,57.81,13.78,15.39%,10.64,7.974,6.494,"145,959",21.33%,35.90%  (  -1.38%),24.77%,"1,934,428",10,5,5,75,Internet Content & Information,
WDC,USA,69.17,2025-07-30,71.71,1.65,38.43%,1.67,6.573,7.488,"1,988",22.30%,43.41%  (  +0.84%),37.09%,"296,438",10,5,5,74,Computer Hardware,
AUR,USA,6.53,2025-07-30,66.13,0.31,0.52%,-,17.474,15.401,"9,379",50.73%,68.44%  (  -21.17%),3.07%,"237,237",8,4,5,75,Information Technology Services,
MGM,USA,38.28,2025-07-30,64.29,0.94,10.55%,0.61,7.103,7.589,"3,987",38.56%,41.20%  (  +0.27%),28.02%,"187,053",5,4,4,80,Resorts & Casinos,
ARM,USA,160.47,2025-07-30,62.22,5.82,17.66%,42.33,10.336,10.559,"7,360",39.39%,60.51%  (  -1.18%),31.20%,"793,327",4,4,4,75,Semiconductors,
AR,USA,33.18,2025-07-30,33.09,1.24,-6.61%,2.22,5.627,6.554,714,46.07%,42.82%  (  -0.97%),22.73%,"193,243",4,4,5,80,Oil & Gas E&P,
HOOD,USA,101.66,2025-07-30,63.51,4.87,99.14%,27.37,12.573,10.432,"132,622",58.20%,68.17%  (  -0.51%),31.24%,"2,261,799",10,4,4,80,Capital Markets,
EBAY,USA,82.38,2025-07-30,76.02,1.46,21.29%,3.67,6.933,6.743,"8,275",18.90%,35.75%  (  -0.26%),49.53%,"151,699",8,4,4,80,Internet Retail,
BABA,USA,122.45,2025-07-30,64.04,3.31,12.62%,1.98,5.027,10.005,"46,959",37.25%,44.25%  (  +0.44%),34.19%,"2,403,005",10,5,5,86,Internet Retail,
SATS,USA,29.20,2025-07-30,57.07,1.39,17.23%,0.54,12.240,17.924,"1,554",126.55%,86.92%  (  -2.78%),39.36%,"302,330",9,4,4,0,Telecom Services,
RIO,USA,64.47,2025-07-30,68.15,1.22,5.20%,1.51,4.038,2.068,945,27.67%,27.80%  (  -0.42%),29.00%,"181,345",8,4,4,78,Other Industrial Metals & Mining,
RBLX,USA,119.29,2025-07-31,67.87,4.12,74.89%,21.09,12.682,13.960,"9,094",36.47%,71.88%  (  -1.37%),61.06%,"576,356",5,4,4,85,Electronic Gaming & Multimedia,
BTU,USA,17.68,2025-07-31,73.63,0.79,-0.28%,0.51,6.631,10.166,"3,031",59.96%,65.60%  (  +1.73%),51.50%,"284,510",5,5,5,82,Thermal Coal,
CVS,USA,60.87,2025-07-31,31.66,1.37,0.14%,0.20,7.600,7.544,"7,062",22.19%,40.23%  (  +0.41%),49.00%,"573,320",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
SHEL,USA,72.71,2025-07-31,60.86,1.14,8.50%,0.76,2.694,3.550,935,20.38%,20.85%  (  -0.21%),20.80%,"214,570",8,5,4,75,Oil & Gas Integrated,
PCG,USA,13.90,2025-07-31,49.05,0.33,-20.08%,1.24,3.211,5.528,"17,792",27.81%,35.82%  (  -1.17%),46.76%,"1,203,068",8,4,4,75,Utilities - Regulated Electric,
IP,USA,55.21,2025-07-31,73.52,1.26,6.42%,1.46,4.995,5.698,671,26.34%,33.71%  (  -2.64%),28.44%,"64,293",8,4,4,67,Packaging & Containers,
ABBV,USA,191.64,2025-07-31,54.48,4.20,1.95%,5.90,4.274,4.756,"2,171",22.65%,28.79%  (  -1.87%),34.23%,"312,110",9,4,4,85,Drug Manufacturers - General,
MA,USA,565.60,2025-07-31,54.59,8.77,4.64%,17.68,3.229,3.969,"1,597",26.79%,23.50%  (  +0.49%),26.72%,"124,019",9,5,5,80,Credit Services,"V, 0.92(6M)"
CMCSA,USA,35.82,2025-07-31,56.46,0.63,-3.77%,1.08,5.355,5.458,"2,479",18.91%,29.91%  (  +0.77%),39.50%,"667,154",6,4,4,70,Telecom Services,
NCLH,Bermuda,23.99,2025-07-31,67.67,0.70,6.62%,1.14,7.941,9.492,"11,103",41.54%,52.32%  (  -1.37%),27.94%,"418,478",10,4,4,75,Travel Services,
KKR,USA,152.11,2025-07-31,72.19,3.69,13.03%,8.22,4.662,5.358,"1,613",30.40%,34.38%  (  -1.45%),14.68%,"215,280",6,5,5,70,Asset Management,
JHG,Jersey,43.23,2025-07-31,75.28,0.83,8.66%,2.63,8.850,8.442,886,19.73%,41.59%  (  +10.08%),38.21%,251,7,4,4,85,Asset Management,
ALGM,USA,33.09,2025-07-31,44.70,1.28,33.69%,8.44,12.820,11.175,"9,229",42.90%,58.31%  (  +2.51%),30.46%,"91,785",4,5,5,60,Semiconductors,
AAPL,USA,214.30,2025-07-31,64.36,3.65,-3.51%,7.99,4.108,4.571,"279,716",16.30%,28.89%  (  -0.79%),26.25%,"4,939,474",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ENVX,USA,14.63,2025-07-31,67.96,1.12,52.41%,106.35,12.947,19.416,"1,672",86.55%,100.92%  (  +6.63%),21.24%,"419,599",8,5,5,62,Electrical Equipment & Parts,
NET,USA,188.87,2025-07-31,54.31,6.40,44.23%,36.98,11.858,13.080,"1,348",38.28%,69.26%  (  +1.80%),53.61%,"181,363",6,4,4,80,Software - Infrastructure,
COIN,USA,396.48,2025-07-31,64.77,20.03,54.55%,14.60,8.091,8.482,"60,424",71.02%,62.64%  (  -0.10%),29.24%,"1,279,035",10,4,4,80,Financial Data & Stock Exchanges,
RIOT,USA,14.48,2025-07-31,76.71,0.81,41.85%,11.28,11.526,11.738,"22,670",59.69%,84.90%  (  -0.24%),29.50%,"1,263,266",9,5,5,60,Capital Markets,
MSTR,USA,412.46,2025-07-31,50.42,16.78,22.13%,254.65,5.866,5.564,"99,147",49.56%,48.79%  (  -0.41%),2.73%,"2,417,431",5,5,5,85,Software - Application,
EIX,USA,51.98,2025-07-31,52.35,1.14,-18.84%,1.15,6.377,7.929,624,25.81%,39.00%  (  +1.91%),36.87%,"77,379",4,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
BE,USA,32.40,2025-07-31,74.87,1.82,55.92%,4.81,13.781,21.494,"97,569",94.90%,98.82%  (  +12.76%),80.54%,"367,071",8,4,4,65,Electrical Equipment & Parts,
FSLR,USA,178.58,2025-07-31,59.07,8.11,6.70%,4.50,8.360,9.291,"1,345",79.04%,59.90%  (  +1.42%),38.21%,"594,810",10,5,4,58,Solar,
AMZN,USA,230.87,2025-07-31,66.84,3.98,10.86%,3.77,6.583,6.034,"450,541",20.25%,33.31%  (  -0.66%),25.40%,"3,792,224",9,5,5,92,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
ROKU,USA,89.84,2025-07-31,59.87,2.66,17.59%,3.10,14.660,12.005,"2,667",39.78%,62.53%  (  +1.00%),35.29%,"223,784",9,4,5,65,Entertainment,
KTOS,USA,59.83,2025-07-31,72.86,2.96,83.99%,8.57,11.612,12.095,"2,832",67.81%,62.90%  (  -8.38%),63.88%,"103,651",10,5,5,75,Aerospace & Defense,
CVX,USA,154.52,2025-08-01,64.07,3.18,2.86%,1.64,2.524,3.103,"12,181",20.21%,23.81%  (  +0.38%),19.42%,"782,467",9,4,4,80,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,6.25,2025-08-01,63.31,0.24,-14.78%,0.35,15.174,16.367,582,56.76%,75.28%  (  +1.01%),51.43%,"112,976",5,4,4,75,Household & Personal Products,
XOM,USA,110.49,2025-08-01,50.18,2.03,-0.83%,1.40,2.384,3.395,"10,369",23.61%,23.84%  (  +0.30%),18.89%,"923,082",7,4,4,80,Oil & Gas Integrated,"CVX, 0.88(6M)"
AVTR,USA,14.03,2025-08-01,57.79,0.56,-21.51%,1.43,10.093,15.397,"1,278",41.95%,63.23%  (  +0.85%),85.47%,"68,583",9,4,4,60,Medical Instruments & Supplies,
CNK,USA,29.37,2025-08-01,41.96,0.95,-1.32%,1.12,7.493,7.804,"1,286",30.60%,40.46%  (  -0.77%),44.71%,"70,380",9,4,4,75,Entertainment,
UUUU,Canada,10.01,2025-08-01,83.49,0.56,83.24%,31.16,12.374,16.577,"11,382",77.06%,93.23%  (  +4.49%),84.17%,"357,877",6,4,5,65,Uranium,
ON,USA,55.84,2025-08-04,48.70,2.59,2.42%,3.50,9.888,10.359,"11,296",45.61%,60.19%  (  +3.54%),37.86%,"301,796",4,4,4,73,Semiconductors,
W,USA,63.50,2025-08-04,75.11,2.48,47.04%,0.69,14.145,15.937,"2,134",45.47%,75.68%  (  -1.58%),30.78%,"288,358",7,4,4,65,Internet Retail,
BRBR,USA,53.90,2025-08-04,33.08,1.80,-22.33%,3.12,8.385,11.168,549,34.84%,52.22%  (  +0.47%),90.76%,"70,454",7,5,5,70,Packaged Foods,
KD,USA,37.54,2025-08-04,34.47,1.08,7.65%,0.58,12.817,12.513,"3,237",30.64%,55.97%  (  +4.18%),50.70%,"37,833",9,5,4,70,Information Technology Services,
BMRN,USA,60.07,2025-08-04,60.67,1.52,-5.80%,3.95,7.398,7.648,630,26.36%,37.00%  (  -0.26%),37.78%,"28,882",6,5,5,87,Biotechnology,
VRTX,USA,474.85,2025-08-04,59.08,9.24,2.40%,11.03,4.827,7.084,531,20.87%,37.59%  (  +2.06%),55.29%,"38,341",8,4,4,75,Biotechnology,
OKE,USA,82.39,2025-08-04,53.35,1.77,-12.22%,2.06,9.960,6.441,932,23.97%,29.89%  (  -0.91%),28.48%,"83,216",9,4,4,88,Oil & Gas Midstream,
VNOM,USA,38.00,2025-08-04,47.81,1.14,-15.87%,9.29,7.954,8.183,"1,141",34.78%,40.58%  (  +0.70%),34.84%,"18,166",10,5,5,84,Oil & Gas Midstream,
FIS,USA,81.58,2025-08-05,56.32,1.40,2.20%,4.21,5.798,6.491,"3,078",17.78%,30.41%  (  -1.26%),40.30%,"51,971",9,4,4,80,Information Technology Services,
PFE,USA,25.39,2025-08-05,59.98,0.46,-0.31%,2.31,4.253,4.913,"22,371",20.18%,25.16%  (  +0.15%),17.41%,"2,842,918",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DOCN,USA,28.90,2025-08-05,50.82,1.05,-17.88%,3.25,15.367,15.897,"2,467",32.70%,72.09%  (  -0.66%),57.79%,"63,005",6,4,4,80,Software - Infrastructure,
CAT,USA,428.70,2025-08-05,77.16,7.41,18.08%,3.19,5.265,5.260,"4,111",18.71%,27.84%  (  -1.11%),17.38%,"171,461",10,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
ETN,Ireland,385.16,2025-08-05,73.90,8.29,17.64%,5.95,5.933,5.768,"1,208",24.98%,30.54%  (  -0.84%),20.19%,"121,670",6,5,5,92,Specialty Industrial Machinery,
MPC,USA,174.70,2025-08-05,55.24,3.86,14.82%,0.39,5.233,5.478,"2,007",21.12%,31.01%  (  +0.03%),15.06%,"76,989",8,4,4,62,Oil & Gas Refining & Marketing,
ZETA,USA,16.44,2025-08-05,63.06,0.87,-10.69%,3.60,19.726,18.088,"9,419",77.87%,84.98%  (  -4.43%),41.58%,"235,667",8,5,5,86,Software - Infrastructure,
BBIO,USA,46.42,2025-08-05,64.04,1.43,40.03%,69.24,3.056,12.280,974,35.17%,56.49%  (  -5.29%),16.09%,"75,276",9,5,5,92,Biotechnology,
MTCH,USA,34.18,2025-08-05,67.13,0.75,5.93%,2.43,8.973,9.484,"1,295",29.08%,45.38%  (  -0.40%),55.71%,"160,827",6,4,4,70,Internet Content & Information,
ANET,USA,114.38,2025-08-05,69.90,3.42,16.92%,19.28,9.474,10.653,"5,129",43.09%,52.42%  (  -1.41%),41.25%,"456,392",7,5,5,85,Computer Hardware,
TOST,USA,47.64,2025-08-05,65.40,1.67,25.11%,5.28,12.652,11.717,"3,358",37.17%,58.68%  (  -3.38%),38.74%,"342,552",4,4,4,96,Software - Infrastructure,
AMD,USA,161.45,2025-08-05,73.56,5.38,30.87%,9.44,8.479,9.889,"297,473",43.95%,49.94%  (  +0.19%),29.54%,"3,780,487",8,4,4,75,Semiconductors,
ALAB,USA,120.23,2025-08-05,69.35,7.55,33.58%,40.51,18.557,17.344,"3,472",85.88%,88.42%  (  -1.86%),40.96%,"175,618",9,5,5,91,Semiconductors,
DVN,USA,33.54,2025-08-05,53.79,0.96,-3.56%,1.30,5.207,6.676,"5,769",34.55%,36.60%  (  -0.12%),24.43%,"461,974",6,4,4,85,Oil & Gas E&P,
SMCI,USA,52.12,2025-08-05,60.34,2.33,34.93%,1.45,17.465,14.144,"94,574",60.14%,72.06%  (  -2.44%),5.77%,"2,393,306",5,4,4,68,Computer Hardware,
CPNG,USA,30.26,2025-08-05,53.55,0.65,21.03%,1.76,8.882,7.953,"2,233",20.82%,39.64%  (  +2.73%),36.08%,"438,896",8,5,5,70,Internet Retail,
LEU,USA,241.04,2025-08-05,67.54,15.98,141.12%,8.72,16.469,23.015,935,77.85%,98.96%  (  +0.47%),77.54%,"41,980",9,4,5,80,Uranium,
GILD,USA,113.08,2025-08-05,57.30,2.61,12.04%,4.90,4.323,6.798,592,26.96%,34.85%  (  +3.47%),52.76%,"196,896",7,4,4,72,Drug Manufacturers - General,
DIS,USA,122.72,2025-08-06,60.87,1.71,14.70%,2.36,7.001,6.646,"8,157",14.39%,32.16%  (  -0.39%),36.81%,"828,887",10,5,5,85,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,296.88,2025-08-06,48.01,4.44,-1.51%,8.25,3.764,4.045,"4,336",15.81%,22.32%  (  +0.36%),31.21%,"230,254",9,4,4,68,Restaurants,"YUM, 0.83(6M)"
U,USA,33.44,2025-08-06,66.09,1.85,45.34%,7.76,13.931,15.940,"12,430",64.22%,85.38%  (  +4.73%),44.65%,"942,384",8,4,4,75,Software - Application,
GEO,USA,24.46,2025-08-06,45.40,0.96,-6.31%,1.42,8.737,12.677,"6,725",39.61%,61.36%  (  -2.39%),18.44%,"335,543",7,5,5,60,Security & Protection Services,
PAYO,USA,6.74,2025-08-06,48.26,0.21,-19.90%,2.45,16.177,14.744,"3,550",42.72%,60.38%  (  -3.88%),26.39%,"12,425",8,5,5,65,Software - Infrastructure,
NVO,USA,70.44,2025-08-06,54.41,1.98,-16.67%,5.44,6.947,8.432,"13,842",36.13%,44.96%  (  -0.45%),40.35%,"570,564",5,4,4,80,Drug Manufacturers - General,
NRG,USA,160.91,2025-08-06,63.24,5.36,43.11%,1.08,8.401,9.230,"3,097",30.46%,48.57%  (  -2.20%),37.90%,"77,630",7,5,5,80,Utilities - Independent Power Producers,
