SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EL,USA,102.16,2025-10-30,64.56,3.52,32.36%,2.57,10.405,10.028,"5,137",42.66%,53.62%  (  -4.68%),24.98%,"204,742",4,4,4,60,Household & Personal Products,
LNG,USA,219.59,2025-10-30,33.40,4.65,-4.75%,2.66,4.095,4.049,"1,358",15.36%,29.98%  (  -0.27%),27.80%,"64,445",10,5,5,85,Oil & Gas Midstream,
INSM,USA,159.66,2025-10-30,57.09,4.52,61.31%,84.77,8.802,11.347,"5,329",29.19%,52.23%  (  +1.10%),31.89%,"88,687",10,5,5,90,Biotechnology,
JHG,Jersey,41.63,2025-10-30,39.52,1.13,3.68%,2.42,8.660,9.915,662,27.29%,42.82%  (  -14.80%),39.02%,660,7,4,4,85,Asset Management,
CROX,USA,82.82,2025-10-30,50.17,2.78,-14.72%,1.09,10.629,10.933,"6,590",41.72%,63.67%  (  -3.45%),48.04%,"95,870",5,4,4,78,Footwear & Accessories,
DINO,USA,54.54,2025-10-30,60.83,1.56,35.12%,0.38,7.901,9.080,547,27.54%,41.24%  (  +0.19%),21.53%,"35,896",7,4,4,80,Oil & Gas Refining & Marketing,
MO,USA,64.67,2025-10-30,47.31,0.99,8.36%,5.36,3.504,3.656,"13,007",19.58%,23.51%  (  -0.13%),37.65%,"322,429",8,4,4,72,Tobacco,
RITM,USA,10.86,2025-10-30,38.03,0.19,-5.75%,1.10,6.293,5.969,"2,193",19.76%,27.13%  (  +0.59%),38.85%,"173,855",7,5,5,75,REIT - Mortgage,
BIIB,USA,149.89,2025-10-30,57.82,4.04,10.92%,2.29,5.441,6.553,"2,239",35.42%,43.68%  (  -2.97%),48.21%,"67,188",7,4,4,85,Drug Manufacturers - General,
BTU,USA,29.00,2025-10-30,52.27,1.76,70.34%,0.87,7.444,9.592,"9,556",73.72%,67.98%  (  -2.45%),55.01%,"333,284",8,4,5,75,Thermal Coal,
LKQ,USA,30.79,2025-10-30,53.97,0.65,-16.24%,0.56,7.758,10.544,598,20.02%,50.99%  (  +5.25%),100.00%,"47,404",9,5,5,60,Auto Parts,
IP,USA,48.87,2025-10-30,63.04,1.26,-1.97%,1.18,5.240,6.240,"2,016",20.25%,41.35%  (  -0.11%),44.39%,"66,309",5,4,5,70,Packaging & Containers,
OWL,USA,16.68,2025-10-30,47.63,0.69,-14.78%,9.87,8.609,11.212,"5,333",50.00%,56.90%  (  +2.29%),51.89%,"410,821",8,4,5,85,Asset Management,
PWR,USA,440.93,2025-10-30,59.45,15.81,28.63%,2.49,8.075,10.072,"3,146",36.49%,42.85%  (  -0.62%),42.17%,"31,364",8,4,4,85,Engineering & Construction,
COMM,USA,15.81,2025-10-30,54.90,0.63,82.60%,0.74,18.203,5.653,"2,900",30.63%,70.35%  (  +16.91%),37.74%,"226,367",7,5,5,85,Communication Equipment,
SHEL,USA,75.84,2025-10-30,64.79,1.11,9.40%,0.79,2.326,3.376,"15,423",18.69%,21.82%  (  -0.47%),23.65%,"214,369",7,4,4,80,Oil & Gas Integrated,
KBR,USA,44.08,2025-10-30,40.68,1.27,-12.73%,0.70,7.932,8.254,"1,104",31.39%,44.39%  (  +1.17%),58.14%,"9,373",7,4,4,82,Engineering & Construction,
ICE,USA,157.65,2025-10-30,38.36,2.61,-7.74%,7.73,4.532,5.416,"1,543",17.83%,24.61%  (  -1.50%),38.84%,"45,631",4,5,5,88,Financial Data & Stock Exchanges,
MA,USA,573.67,2025-10-30,51.97,10.44,2.55%,17.15,2.950,3.528,"5,615",18.06%,25.61%  (  -0.76%),31.52%,"136,529",8,5,5,90,Credit Services,"V, 0.92(6M)"
EPD,USA,30.99,2025-10-30,47.83,0.38,-2.85%,1.24,2.960,2.872,"8,395",11.79%,18.88%  (  +1.41%),26.11%,"231,186",10,4,4,78,Oil & Gas Midstream,
LLY,USA,825.45,2025-10-30,58.60,20.78,4.83%,14.67,5.761,6.133,"35,754",34.45%,38.29%  (  +0.23%),33.28%,"415,749",8,5,5,85,Drug Manufacturers - General,
DBRG,USA,12.46,2025-10-30,53.50,0.69,18.01%,7.89,11.887,18.605,"3,015",62.36%,80.96%  (  +3.06%),60.12%,"148,008",7,5,4,75,Asset Management,
AME,USA,187.14,2025-10-30,52.93,3.58,4.08%,6.19,5.418,5.894,781,16.98%,26.53%  (  +1.13%),37.01%,"4,375",8,4,4,88,Specialty Industrial Machinery,"ROK, 0.81(6M)"
CMCSA,USA,29.28,2025-10-30,33.98,0.58,-14.44%,0.87,5.306,6.277,"50,414",18.16%,37.76%  (  -1.75%),69.11%,"800,787",7,4,4,75,Telecom Services,
SPGI,USA,489.45,2025-10-30,48.24,9.03,-4.54%,10.17,3.919,3.500,"1,240",24.61%,26.82%  (  -0.67%),34.35%,"42,275",9,5,5,85,Financial Data & Stock Exchanges,
WDC,USA,129.43,2025-10-30,64.91,6.48,98.34%,3.34,6.497,10.943,"21,221",58.12%,69.22%  (  -0.70%),71.32%,"491,768",9,5,5,85,Computer Hardware,
WY,USA,23.89,2025-10-30,43.86,0.56,-10.95%,2.45,5.667,6.910,665,17.10%,32.29%  (  -1.06%),40.69%,"56,596",8,5,5,75,REIT - Specialty,
VICI,USA,31.19,2025-10-30,41.15,0.46,-2.25%,8.47,3.793,5.006,571,14.37%,19.33%  (  +0.78%),19.49%,"45,860",9,5,5,85,REIT - Diversified,
AAPL,USA,262.82,2025-10-30,64.18,5.17,18.13%,9.55,4.194,4.198,"1,103,896",24.42%,26.37%  (  -0.21%),21.13%,"5,696,792",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
RDDT,USA,214.20,2025-10-30,51.34,12.03,29.98%,24.03,14.484,16.651,"67,510",63.08%,91.80%  (  +0.27%),49.34%,"491,530",10,4,4,85,Internet Content & Information,
EW,USA,76.10,2025-10-30,51.79,1.62,1.60%,7.86,9.162,10.221,"5,443",17.26%,46.09%  (  +0.07%),82.16%,"119,546",4,4,4,90,Medical Devices,
FSLR,USA,241.41,2025-10-30,62.47,9.97,41.19%,5.96,7.888,9.832,"33,694",39.68%,61.28%  (  -0.59%),41.31%,"673,604",10,5,4,82,Solar,
AMZN,USA,224.21,2025-10-30,53.67,5.13,4.68%,3.57,6.285,6.986,"897,177",25.38%,40.09%  (  -0.96%),41.92%,"4,814,627",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
GDDY,USA,130.94,2025-10-30,38.74,3.36,-23.05%,3.82,6.627,7.931,510,24.85%,45.73%  (  +1.58%),72.22%,"14,959",6,4,4,80,Software - Infrastructure,
GILD,USA,120.94,2025-10-30,60.05,2.97,10.84%,5.21,4.805,5.018,"11,893",22.64%,34.99%  (  +1.70%),53.19%,"231,524",8,5,5,85,Drug Manufacturers - General,
MSTR,USA,289.08,2025-10-30,40.46,15.87,-16.98%,177.30,5.565,7.034,"454,230",60.27%,62.12%  (  -2.96%),10.08%,"2,770,300",8,5,5,70,Software - Application,
RIOT,USA,21.42,2025-10-30,57.31,1.74,81.32%,14.62,11.724,13.587,"120,563",85.90%,103.66%  (  +1.19%),61.65%,"1,735,681",6,5,5,75,Capital Markets,
COIN,USA,354.46,2025-10-30,54.72,18.74,26.56%,10.74,7.716,10.225,"532,437",61.25%,67.36%  (  +2.41%),39.17%,"1,333,481",10,4,4,75,Financial Data & Stock Exchanges,
ROKU,USA,96.29,2025-10-30,48.15,3.91,16.76%,3.23,14.342,12.456,"11,411",35.69%,70.88%  (  +0.93%),46.59%,"227,824",8,4,4,85,Entertainment,
Z,USA,77.12,2025-10-30,51.08,2.65,2.64%,7.76,9.370,10.877,"4,336",39.74%,62.30%  (  +5.58%),68.98%,"183,934",6,4,4,85,Internet Content & Information,
TWLO,USA,112.56,2025-10-30,57.46,4.04,0.42%,3.65,11.487,12.673,"6,090",43.96%,68.76%  (  -2.11%),61.43%,"104,218",6,4,5,80,Software - Infrastructure,
HTGC,USA,17.62,2025-10-30,42.62,0.32,-6.14%,7.79,5.342,6.179,"1,373",21.89%,29.68%  (  -0.97%),42.41%,"23,513",5,4,4,85,Asset Management,
DXCM,USA,70.33,2025-10-30,53.63,2.25,-10.49%,6.41,10.703,11.080,"4,470",41.98%,63.00%  (  -0.76%),72.75%,"200,824",7,5,5,85,Medical Devices,
TGTX,USA,33.33,2025-10-30,42.28,1.25,-4.08%,11.65,14.582,11.836,"2,208",34.90%,69.57%  (  +3.13%),33.94%,"93,630",6,4,4,80,Biotechnology,
BBIO,USA,54.26,2025-10-30,52.28,1.78,31.20%,43.99,6.640,16.573,541,31.06%,74.93%  (  -0.80%),32.36%,"76,516",6,5,5,80,Biotechnology,
MNST,USA,69.69,2025-10-30,61.16,1.30,16.73%,8.88,5.979,7.555,"1,011",21.42%,33.55%  (  -0.97%),48.72%,"78,725",8,4,4,88,Beverages - Non-Alcoholic,
BLDR,USA,124.06,2025-10-30,46.61,4.68,-4.77%,0.86,9.089,12.402,740,37.97%,55.99%  (  +0.61%),49.25%,"41,453",8,4,4,58,Building Products & Equipment,
KTOS,USA,91.18,2025-10-30,54.38,5.80,87.31%,12.69,11.268,16.220,"6,236",61.37%,83.77%  (  -2.21%),84.09%,"115,498",10,5,5,85,Aerospace & Defense,
TTE,USA,62.10,2025-10-30,57.75,0.99,2.63%,0.70,3.443,4.739,"1,052",22.76%,22.11%  (  +0.17%),16.19%,"74,251",5,4,4,0,Oil & Gas Integrated,
GSAT,USA,45.27,2025-10-30,62.07,2.67,74.35%,22.00,12.876,20.750,"34,897",55.94%,89.07%  (  +5.14%),48.38%,"227,157",5,4,4,80,Telecom Services,
CL,USA,78.00,2025-10-31,43.03,1.37,-11.09%,3.15,3.466,3.664,"4,495",17.98%,26.15%  (  +0.81%),46.56%,"95,630",4,4,4,75,Household & Personal Products,
NVT,Ireland,102.20,2025-10-31,60.68,3.22,39.41%,4.97,9.140,10.928,"9,549",26.45%,44.90%  (  +0.32%),33.73%,"27,426",8,5,5,90,Electrical Equipment & Parts,
AON,Ireland,337.73,2025-10-31,31.68,6.34,-8.21%,4.32,5.491,6.194,"3,405",18.47%,27.79%  (  -1.16%),49.50%,"5,409",8,4,4,90,Insurance Brokers,
ABBV,USA,227.99,2025-10-31,52.70,4.03,14.97%,6.91,4.455,3.892,"10,673",24.86%,26.48%  (  -0.74%),26.18%,"332,118",9,4,5,85,Drug Manufacturers - General,
