SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
INCY,USA,91.28,2025-10-28,67.32,2.33,26.33%,3.89,7.968,10.947,"1,140",21.47%,50.63%  (  +0.03%),66.32%,"29,213",9,4,4,88,Biotechnology,
SHW,USA,334.00,2025-10-28,42.93,5.98,-4.30%,3.61,6.187,6.797,"1,063",14.78%,29.67%  (  +0.89%),43.26%,"20,705",8,4,4,70,Specialty Chemicals,
ATI,USA,89.25,2025-10-28,63.48,3.20,26.48%,2.73,9.682,12.112,"1,000",44.83%,55.21%  (  -1.50%),52.56%,"16,747",8,5,5,88,Metal Fabrication,
UNH,USA,362.50,2025-10-28,59.89,8.77,-7.24%,0.78,5.235,6.527,"121,325",21.37%,40.10%  (  -2.09%),36.58%,"1,712,452",8,4,5,55,Healthcare Plans,
GLW,USA,87.41,2025-10-28,63.53,2.39,53.47%,5.27,5.933,8.199,"20,460",29.88%,49.63%  (  -0.46%),73.56%,"293,273",7,5,5,92,Electronic Components,
SYY,USA,77.35,2025-10-28,36.87,1.36,2.10%,0.45,5.118,4.960,"11,127",16.76%,22.78%  (  +0.76%),29.55%,"73,913",6,4,5,80,Food Distribution,
HSBC,USA,67.00,2025-10-28,46.84,1.02,11.67%,1.61,1.515,4.609,"1,540",22.29%,24.44%  (  -1.51%),25.27%,"114,091",8,4,4,88,Banks - Diversified,
NEE,USA,84.41,2025-10-28,66.67,1.67,17.00%,6.92,4.106,3.897,"13,570",20.83%,28.94%  (  +1.02%),24.94%,"631,522",7,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
RCL,Liberia,316.45,2025-10-28,49.71,9.64,15.07%,5.00,6.247,7.344,"3,426",25.22%,48.08%  (  -0.66%),40.64%,"108,410",7,5,5,85,Travel Services,
THC,USA,210.38,2025-10-28,67.98,5.35,32.75%,0.90,10.841,10.078,"4,014",26.12%,44.15%  (  -1.10%),40.44%,"34,407",8,5,5,85,Medical Care Facilities,
W,USA,83.09,2025-10-28,51.77,3.84,54.02%,0.90,14.178,12.514,"9,425",41.86%,76.34%  (  -0.67%),31.52%,"250,207",9,4,4,78,Internet Retail,
AXTA,Bermuda,29.04,2025-10-28,54.79,0.76,-8.60%,1.21,6.409,8.995,"12,758",25.67%,42.96%  (  +6.03%),56.23%,"3,164",9,4,5,80,Specialty Chemicals,
CARR,USA,57.84,2025-10-28,45.17,1.67,-13.10%,2.19,7.035,9.149,"3,310",25.88%,43.68%  (  +0.69%),52.57%,"116,200",4,4,4,80,Building Products & Equipment,
MIR,USA,24.80,2025-10-28,57.20,1.11,32.05%,7.11,12.020,13.508,844,63.89%,59.13%  (  -3.34%),59.33%,"47,132",10,5,5,70,Specialty Industrial Machinery,
BE,USA,110.38,2025-10-28,64.24,9.85,202.57%,15.85,13.297,21.163,"46,870",110.60%,141.37%  (  -1.82%),96.87%,"832,288",5,4,4,90,Electrical Equipment & Parts,
MDLZ,USA,60.77,2025-10-28,41.79,1.22,-5.34%,2.12,3.608,3.990,"5,490",19.21%,28.58%  (  +2.66%),65.72%,"98,368",8,4,4,78,Confectioners,
STX,Ireland,234.12,2025-10-28,59.96,11.25,74.99%,5.48,7.219,11.555,"15,703",52.92%,67.10%  (  +0.75%),71.06%,"207,954",10,4,4,85,Computer Hardware,
TER,USA,144.28,2025-10-28,59.10,5.63,39.62%,8.12,11.487,14.394,"2,455",56.22%,65.90%  (  -0.13%),65.75%,"64,256",9,4,4,85,Semiconductor Equipment & Materials,
CZR,USA,22.23,2025-10-28,39.72,1.04,-21.48%,0.41,6.501,9.163,"12,856",47.21%,63.73%  (  +0.04%),56.17%,"377,612",5,4,5,75,Resorts & Casinos,
EIX,USA,57.81,2025-10-28,60.28,1.39,5.24%,1.27,7.109,7.414,618,25.96%,32.55%  (  -0.56%),23.76%,"53,229",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
VRNS,USA,62.30,2025-10-28,58.80,1.87,26.22%,11.73,11.434,12.223,"3,527",29.91%,55.71%  (  +4.65%),82.24%,"11,029",8,5,5,75,Software - Infrastructure,
OKE,USA,68.61,2025-10-28,37.52,1.59,-18.72%,1.55,9.940,7.580,"2,037",18.55%,34.54%  (  +1.51%),28.33%,"90,650",10,4,4,90,Oil & Gas Midstream,
V,USA,347.38,2025-10-28,53.19,6.01,0.63%,17.21,3.345,3.651,"20,811",18.65%,25.12%  (  -0.02%),31.16%,"360,674",10,5,5,85,Credit Services,"MA, 0.92(6M)"
FLEX,Singapore,64.28,2025-10-29,65.34,2.17,41.41%,0.93,9.596,10.413,"5,500",38.11%,46.46%  (  -2.65%),33.96%,"30,551",6,5,5,85,Electronic Components,
TEL,Ireland,235.65,2025-10-29,73.60,5.29,36.29%,4.20,6.268,8.845,"5,561",18.01%,38.55%  (  +0.39%),58.24%,"9,018",8,5,5,90,Electronic Components,
CAT,USA,522.73,2025-10-29,63.15,12.46,35.60%,3.88,4.597,5.675,"9,237",26.12%,39.97%  (  -1.58%),47.72%,"195,610",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
FI,USA,125.17,2025-10-29,46.55,2.92,-28.40%,3.22,5.585,8.927,"6,722",22.75%,48.60%  (  +1.03%),77.85%,"209,151",6,5,5,75,Information Technology Services,
PSX,USA,134.98,2025-10-29,57.67,3.44,10.44%,0.41,3.234,4.055,"2,768",23.99%,32.32%  (  +1.12%),23.36%,"81,974",9,4,4,75,Oil & Gas Refining & Marketing,
GNRC,USA,191.95,2025-10-29,59.74,6.89,28.05%,2.55,8.968,9.888,"3,912",46.98%,56.76%  (  -3.22%),67.42%,"51,421",10,4,4,85,Specialty Industrial Machinery,
AEP,USA,115.98,2025-10-29,56.06,1.81,9.08%,2.96,3.957,4.852,"1,808",15.06%,21.72%  (  +0.36%),28.45%,"79,951",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
BA,USA,221.35,2025-10-29,55.47,4.65,11.39%,2.22,5.230,5.739,"101,326",24.09%,36.33%  (  +0.22%),21.80%,"1,128,700",9,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
OTIS,USA,91.95,2025-10-29,55.37,1.43,-2.85%,2.55,5.755,4.844,"1,469",14.43%,27.15%  (  -0.20%),41.70%,"15,384",6,4,4,78,Specialty Industrial Machinery,
DAN,USA,19.88,2025-10-29,57.03,0.60,21.37%,0.29,9.559,11.582,"1,019",25.39%,52.97%  (  -0.26%),25.83%,"14,283",6,4,4,85,Auto Parts,
GEHC,USA,78.14,2025-10-29,63.00,1.78,2.34%,1.79,6.624,5.257,"1,877",26.10%,34.76%  (  -3.21%),28.06%,"63,461",7,4,4,78,Medical Devices,
CVS,USA,81.93,2025-10-29,68.16,1.65,23.28%,0.27,7.396,5.997,"14,900",15.29%,34.11%  (  -0.28%),32.70%,"531,842",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
VZ,USA,38.82,2025-10-29,29.65,0.73,-8.98%,1.19,4.156,3.854,"109,961",22.52%,23.95%  (  -0.39%),38.83%,"1,194,389",4,4,4,90,Telecom Services,"T, 0.88(6M)"
ETSY,USA,73.90,2025-10-29,61.13,3.31,33.78%,2.58,11.898,10.998,"11,998",67.91%,64.94%  (  -10.68%),73.82%,"255,254",5,4,4,70,Internet Retail,
AVTR,USA,15.40,2025-10-29,67.04,0.53,3.34%,1.58,11.110,14.524,846,45.25%,66.65%  (  -1.26%),88.31%,"38,425",8,4,4,60,Medical Instruments & Supplies,
GTES,UK,26.13,2025-10-29,58.02,0.67,17.34%,1.98,8.226,9.098,"2,255",26.22%,41.42%  (  -3.49%),35.65%,"21,260",8,5,4,75,Specialty Industrial Machinery,
CVNA,USA,351.20,2025-10-29,48.59,20.69,19.49%,4.64,12.853,16.639,"51,237",57.81%,90.56%  (  -0.83%),55.97%,"538,373",10,5,5,90,Auto & Truck Dealerships,
SFM,USA,106.25,2025-10-29,35.24,3.57,-28.63%,1.24,10.917,12.507,"2,199",29.93%,58.44%  (  +3.29%),71.49%,"38,368",4,4,4,90,Grocery Stores,
WAY,USA,38.97,2025-10-29,61.15,1.16,1.72%,6.71,13.402,11.350,"1,811",25.51%,56.96%  (  +8.02%),54.58%,"22,234",4,5,5,85,Health Information Services,
AR,USA,32.69,2025-10-29,50.72,1.21,-9.54%,2.06,5.575,7.053,"5,459",36.81%,47.37%  (  +0.20%),26.72%,"236,054",10,5,5,80,Oil & Gas E&P,
GH,USA,72.15,2025-10-29,68.01,2.98,46.07%,10.86,14.524,15.563,"1,025",40.63%,68.23%  (  -3.07%),37.07%,"51,713",9,5,5,85,Diagnostics & Research,
TMDX,USA,130.52,2025-10-29,68.89,6.10,28.98%,8.37,22.324,19.093,"1,817",41.72%,85.02%  (  -3.25%),50.87%,"31,227",9,5,5,88,Medical Devices,
CMG,USA,41.19,2025-10-29,49.86,1.08,-15.98%,4.77,7.927,8.717,"81,404",25.36%,49.40%  (  -1.18%),62.51%,"1,309,019",6,5,5,68,Restaurants,
INVH,USA,28.87,2025-10-29,49.22,0.45,-9.50%,6.49,5.598,6.508,514,11.00%,25.24%  (  -3.01%),33.14%,"12,047",5,4,4,75,REIT - Residential,
RSI,USA,19.21,2025-10-29,47.90,1.03,25.96%,4.31,16.432,13.457,"1,282",67.94%,63.35%  (  -5.91%),32.52%,"52,570",7,5,5,85,Gambling,
CDE,USA,18.65,2025-10-29,48.66,1.41,92.13%,8.21,14.997,10.828,"5,217",83.44%,90.73%  (  +0.68%),12.76%,"321,839",4,5,5,88,Gold,
TTMI,USA,58.75,2025-10-29,58.62,2.84,66.04%,2.29,13.245,18.501,610,48.04%,83.72%  (  -1.49%),74.03%,"25,936",9,5,5,85,Electronic Components,
CGNX,USA,48.35,2025-10-29,59.15,1.78,35.01%,8.73,10.634,12.611,"1,371",52.43%,55.00%  (  +2.94%),58.51%,"29,811",8,4,4,80,Scientific & Technical Instruments,
RIG,Switzerland,3.90,2025-10-29,69.48,0.19,28.32%,1.13,10.375,10.730,"144,660",71.57%,77.48%  (  -1.68%),25.71%,"1,341,786",5,4,4,80,Oil & Gas Drilling,
MGM,USA,32.81,2025-10-29,45.13,0.96,-3.29%,0.52,7.282,8.032,"6,138",31.65%,45.39%  (  -1.65%),35.70%,"180,311",8,4,4,80,Resorts & Casinos,
GOOG,USA,260.51,2025-10-29,67.23,6.27,35.71%,8.48,6.261,6.886,"316,423",21.33%,39.73%  (  -1.14%),52.25%,"1,585,808",4,5,5,85,Internet Content & Information,
SBUX,USA,86.09,2025-10-29,56.84,1.87,-6.60%,2.67,6.633,8.026,"30,534",25.81%,42.70%  (  -0.29%),47.62%,"707,837",4,4,4,65,Restaurants,
MSFT,USA,523.61,2025-10-29,59.75,7.35,14.24%,13.82,4.235,4.942,"316,380",14.07%,28.37%  (  -0.22%),34.93%,"2,340,555",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
KLAC,USA,1182.82,2025-10-29,65.80,39.63,41.92%,12.82,8.249,11.033,"1,260",46.05%,48.83%  (  +0.91%),43.05%,"33,882",9,4,4,92,Semiconductor Equipment & Materials,
FMC,USA,30.45,2025-10-29,39.57,0.98,-23.62%,0.92,10.521,14.346,"1,504",30.78%,64.34%  (  +0.51%),71.84%,"79,926",7,4,4,70,Agricultural Inputs,
VIAV,USA,13.75,2025-10-29,71.15,0.35,27.12%,2.82,10.408,14.220,"12,049",21.84%,60.13%  (  +4.29%),31.93%,"46,368",10,4,4,80,Communication Equipment,
ALGN,USA,135.21,2025-10-29,54.69,4.00,-21.09%,2.47,10.734,11.125,"2,007",26.87%,60.44%  (  -0.20%),58.03%,"71,950",8,4,4,55,Medical Instruments & Supplies,
META,USA,738.36,2025-10-29,53.45,15.72,9.24%,10.37,7.357,7.114,"402,841",22.39%,40.99%  (  -0.54%),36.72%,"2,165,604",9,5,5,85,Internet Content & Information,
EBAY,USA,97.20,2025-10-29,65.26,2.73,25.74%,4.23,6.590,6.616,"8,054",26.68%,39.97%  (  -2.24%),64.09%,"154,231",6,4,4,90,Internet Retail,
GOOGL,USA,259.92,2025-10-29,66.96,6.30,36.32%,8.48,6.240,6.941,"633,299",21.77%,39.98%  (  -0.97%),52.48%,"3,324,175",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
AMRZ,Switzerland,49.57,2025-10-29,52.43,1.19,-1.69%,-,3.200,11.201,760,28.59%,48.46%  (  +1.53%),79.47%,"17,444",9,5,5,0,Building Materials,
CHRW,USA,126.06,2025-10-29,42.62,2.79,18.40%,0.88,8.163,8.410,"4,130",20.90%,36.46%  (  -0.17%),48.11%,"52,541",7,4,4,75,Integrated Freight & Logistics,
AMSC,USA,59.58,2025-10-29,51.12,4.77,65.78%,10.56,19.010,22.847,"1,703",73.92%,97.77%  (  -3.07%),85.18%,"27,152",7,5,5,85,Specialty Industrial Machinery,
GT,USA,7.24,2025-10-29,43.50,0.22,-23.79%,0.11,11.860,15.842,"6,867",28.62%,68.10%  (  +2.22%),73.34%,"231,944",7,4,4,50,Auto Parts,
BBIO,USA,54.26,2025-10-29,52.28,1.78,31.20%,43.99,6.640,16.868,541,33.91%,74.93%  (  -0.80%),32.36%,"76,516",6,5,5,80,Biotechnology,
CRSP,Switzerland,67.61,2025-10-29,50.80,4.19,39.15%,161.61,1.794,11.960,"4,658",68.72%,72.95%  (  -5.14%),70.47%,"132,434",7,4,4,0,Biotechnology,
QURE,Netherlands,61.01,2025-10-29,64.42,4.20,218.17%,262.10,9.052,17.182,"1,474",360.76%,78.96%  (  +0.87%),13.57%,"94,488",9,5,5,65,Biotechnology,
BIIB,USA,149.89,2025-10-30,57.82,4.04,10.92%,2.29,5.441,6.371,"2,239",35.31%,43.68%  (  -2.97%),48.21%,"67,188",7,4,4,85,Drug Manufacturers - General,
CROX,USA,82.82,2025-10-30,50.17,2.78,-14.72%,1.09,10.629,10.715,"6,590",41.85%,63.67%  (  -3.45%),48.04%,"95,870",6,4,4,78,Footwear & Accessories,
COMM,USA,15.81,2025-10-30,54.90,0.63,82.60%,0.74,18.203,4.914,"2,900",30.92%,70.35%  (  +16.91%),37.74%,"226,367",7,5,5,85,Communication Equipment,
LLY,USA,825.45,2025-10-30,58.60,20.78,4.83%,14.67,5.761,6.075,"35,754",34.28%,38.29%  (  +0.23%),33.28%,"415,749",8,5,5,85,Drug Manufacturers - General,
AME,USA,187.14,2025-10-30,52.93,3.58,4.08%,6.19,5.418,5.799,781,16.98%,26.53%  (  +1.13%),37.01%,"4,375",8,4,4,88,Specialty Industrial Machinery,"ROK, 0.81(6M)"
CI,USA,301.78,2025-10-30,51.72,7.35,-1.57%,0.31,5.367,5.527,"1,349",26.82%,35.92%  (  -1.67%),61.57%,"81,908",5,5,5,80,Healthcare Plans,
EL,USA,102.16,2025-10-30,64.56,3.52,32.36%,2.57,10.405,9.940,"5,137",41.29%,53.62%  (  -4.68%),24.98%,"204,742",4,4,4,60,Household & Personal Products,
SPGI,USA,489.45,2025-10-30,48.24,9.03,-4.54%,10.17,3.919,3.410,"1,240",24.82%,26.82%  (  -0.67%),34.35%,"42,275",9,5,5,85,Financial Data & Stock Exchanges,
BTU,USA,29.00,2025-10-30,52.27,1.76,70.34%,0.87,7.444,9.317,"9,556",70.93%,67.98%  (  -2.45%),55.01%,"333,284",8,4,5,75,Thermal Coal,
INSM,USA,159.66,2025-10-30,57.09,4.52,61.31%,84.77,8.802,11.432,"5,329",28.58%,52.23%  (  +1.10%),31.89%,"88,687",10,5,5,90,Biotechnology,
KBR,USA,44.08,2025-10-30,40.68,1.27,-12.73%,0.70,7.932,8.679,"1,104",32.06%,44.39%  (  +1.17%),58.14%,"9,373",7,4,4,82,Engineering & Construction,
JHG,Jersey,41.63,2025-10-30,39.52,1.13,3.68%,2.42,8.660,8.639,662,50.02%,42.82%  (  -14.80%),39.02%,660,7,4,4,85,Asset Management,
LKQ,USA,30.79,2025-10-30,53.97,0.65,-16.24%,0.56,7.758,10.459,598,20.02%,50.99%  (  +5.25%),100.00%,"47,404",9,5,5,60,Auto Parts,
EPD,USA,30.99,2025-10-30,47.83,0.38,-2.85%,1.24,2.960,2.803,"8,395",11.83%,18.88%  (  +1.41%),26.11%,"231,186",10,4,4,78,Oil & Gas Midstream,
LNG,USA,219.59,2025-10-30,33.40,4.65,-4.75%,2.66,4.095,4.685,"1,358",15.03%,29.98%  (  -0.27%),27.80%,"64,445",10,5,5,85,Oil & Gas Midstream,
ICE,USA,157.65,2025-10-30,38.36,2.61,-7.74%,7.73,4.532,5.393,"1,543",17.79%,24.61%  (  -1.50%),38.84%,"45,631",5,5,5,88,Financial Data & Stock Exchanges,
IP,USA,48.87,2025-10-30,63.04,1.26,-1.97%,1.18,5.240,6.128,"2,016",19.97%,41.35%  (  -0.11%),44.39%,"66,309",6,4,5,70,Packaging & Containers,
DINO,USA,54.54,2025-10-30,60.83,1.56,35.12%,0.38,7.901,8.756,547,27.54%,41.24%  (  +0.19%),21.53%,"35,896",7,4,4,80,Oil & Gas Refining & Marketing,
RITM,USA,10.86,2025-10-30,38.03,0.19,-5.75%,1.10,6.293,5.959,"2,193",19.82%,27.13%  (  +0.59%),38.85%,"173,855",7,5,5,75,REIT - Mortgage,
DBRG,USA,12.46,2025-10-30,53.50,0.69,18.01%,7.89,11.887,17.274,"3,015",62.42%,80.96%  (  +3.06%),60.12%,"148,008",7,5,4,75,Asset Management,
MA,USA,573.67,2025-10-30,51.97,10.44,2.55%,17.15,2.950,3.522,"5,615",18.02%,25.61%  (  -0.76%),31.52%,"136,529",8,5,5,90,Credit Services,"V, 0.92(6M)"
SHEL,USA,75.84,2025-10-30,64.79,1.11,9.40%,0.79,2.326,3.335,"15,423",18.70%,21.82%  (  -0.47%),23.65%,"214,369",7,4,4,80,Oil & Gas Integrated,
OWL,USA,16.68,2025-10-30,47.63,0.69,-14.78%,9.87,8.609,11.589,"5,333",50.19%,56.90%  (  +2.29%),51.89%,"410,821",8,4,5,85,Asset Management,
CMCSA,USA,29.28,2025-10-30,33.98,0.58,-14.44%,0.87,5.306,6.302,"50,414",18.00%,37.76%  (  -1.75%),69.11%,"800,787",8,4,4,75,Telecom Services,
HWM,USA,198.51,2025-10-30,59.28,5.60,24.71%,10.36,7.595,5.935,"3,890",28.20%,39.61%  (  -2.37%),34.93%,"44,943",8,5,5,90,Aerospace & Defense,
PWR,USA,440.93,2025-10-30,59.45,15.81,28.63%,2.49,8.075,9.727,"3,146",36.53%,42.85%  (  -0.62%),42.17%,"31,364",8,4,4,85,Engineering & Construction,
MO,USA,64.67,2025-10-30,47.31,0.99,8.36%,5.36,3.504,3.820,"13,007",18.07%,23.51%  (  -0.13%),37.65%,"322,429",8,4,4,72,Tobacco,
NET,USA,217.85,2025-10-30,52.26,7.93,30.18%,40.35,11.349,12.016,"6,809",34.76%,67.99%  (  -1.21%),51.13%,"168,733",4,4,4,80,Software - Infrastructure,
HTGC,USA,17.62,2025-10-30,42.62,0.32,-6.14%,7.79,5.342,5.466,"1,373",21.81%,29.68%  (  -0.97%),42.41%,"23,513",5,4,4,85,Asset Management,
MSTR,USA,289.08,2025-10-30,40.46,15.87,-16.98%,177.30,5.565,6.932,"454,230",61.29%,62.12%  (  -2.96%),10.08%,"2,770,300",8,5,5,70,Software - Application,
AMZN,USA,224.21,2025-10-30,53.67,5.13,4.68%,3.57,6.285,6.866,"897,177",25.55%,40.09%  (  -0.96%),41.92%,"4,814,627",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
FSLR,USA,241.41,2025-10-30,62.47,9.97,41.19%,5.96,7.888,9.586,"33,694",39.28%,61.28%  (  -0.59%),41.31%,"673,604",10,5,4,82,Solar,
VICI,USA,31.19,2025-10-30,41.15,0.46,-2.25%,8.47,3.793,5.789,571,14.37%,19.33%  (  +0.78%),19.49%,"45,860",9,5,5,85,REIT - Diversified,
WY,USA,23.89,2025-10-30,43.86,0.56,-10.95%,2.45,5.667,6.841,665,17.10%,32.29%  (  -1.06%),40.69%,"56,596",8,5,5,75,REIT - Specialty,
COIN,USA,354.46,2025-10-30,54.72,18.74,26.56%,10.74,7.716,10.108,"532,437",61.52%,67.36%  (  +2.41%),39.17%,"1,333,481",10,4,4,75,Financial Data & Stock Exchanges,
RIOT,USA,21.42,2025-10-30,57.31,1.74,81.32%,14.62,11.724,12.345,"120,563",85.50%,103.66%  (  +1.19%),61.65%,"1,735,681",6,5,5,75,Capital Markets,
WDC,USA,129.43,2025-10-30,64.91,6.48,98.34%,3.34,6.497,10.455,"21,221",57.54%,69.22%  (  -0.70%),71.32%,"491,768",9,5,5,85,Computer Hardware,
EW,USA,76.10,2025-10-30,51.79,1.62,1.60%,7.86,9.162,10.226,"5,443",16.38%,46.09%  (  +0.07%),82.16%,"119,546",4,4,4,90,Medical Devices,
ROKU,USA,96.29,2025-10-30,48.15,3.91,16.76%,3.23,14.342,12.199,"11,411",35.83%,70.88%  (  +0.93%),46.59%,"227,824",8,4,4,85,Entertainment,
RDDT,USA,214.20,2025-10-30,51.34,12.03,29.98%,24.03,14.484,16.379,"67,510",62.85%,91.80%  (  +0.27%),49.34%,"491,530",10,4,4,85,Internet Content & Information,
Z,USA,77.12,2025-10-30,51.08,2.65,2.64%,7.76,9.370,10.714,"4,336",40.03%,62.30%  (  +5.58%),68.98%,"183,934",6,4,4,85,Internet Content & Information,
GILD,USA,120.94,2025-10-30,60.05,2.97,10.84%,5.21,4.805,5.071,"11,893",21.95%,34.99%  (  +1.70%),53.19%,"231,524",8,5,5,85,Drug Manufacturers - General,
DXCM,USA,70.33,2025-10-30,53.63,2.25,-10.49%,6.41,10.703,11.039,"4,470",41.95%,63.00%  (  -0.76%),72.75%,"200,824",7,5,5,85,Medical Devices,
AAPL,USA,262.82,2025-10-30,64.18,5.17,18.13%,9.55,4.194,4.179,"1,103,896",24.37%,26.37%  (  -0.21%),21.13%,"5,696,792",8,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
KTOS,USA,91.18,2025-10-30,54.38,5.80,87.31%,12.69,11.268,15.338,"6,236",61.84%,83.77%  (  -2.21%),84.09%,"115,498",10,5,5,85,Aerospace & Defense,
GSAT,USA,45.27,2025-10-30,62.07,2.67,74.35%,22.00,12.876,20.202,"34,897",55.44%,89.07%  (  +5.14%),48.38%,"227,157",5,4,4,80,Telecom Services,
BLDR,USA,124.06,2025-10-30,46.61,4.68,-4.77%,0.86,9.089,12.244,740,37.93%,55.99%  (  +0.61%),49.25%,"41,453",8,4,4,58,Building Products & Equipment,
TGTX,USA,33.33,2025-10-30,42.28,1.25,-4.08%,11.65,14.582,12.236,"2,208",34.65%,69.57%  (  +3.13%),33.94%,"93,630",6,4,4,80,Biotechnology,
MNST,USA,69.69,2025-10-30,61.16,1.30,16.73%,8.88,5.979,7.535,"1,011",21.32%,33.55%  (  -0.97%),48.72%,"78,725",8,4,4,88,Beverages - Non-Alcoholic,
TTE,USA,62.10,2025-10-30,57.75,0.99,2.63%,0.70,3.443,4.717,"1,052",22.49%,22.11%  (  +0.17%),16.19%,"74,251",5,4,4,0,Oil & Gas Integrated,
XOM,USA,115.39,2025-10-31,58.57,1.99,5.00%,1.50,2.403,2.978,"49,038",18.48%,23.50%  (  -1.08%),17.69%,"995,086",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CL,USA,78.00,2025-10-31,43.03,1.37,-11.09%,3.15,3.466,3.727,"4,495",17.66%,26.15%  (  +0.81%),46.56%,"95,630",5,4,4,75,Household & Personal Products,
ABBV,USA,227.99,2025-10-31,52.70,4.03,14.97%,6.91,4.455,3.903,"10,673",24.83%,26.48%  (  -0.74%),26.18%,"332,118",9,4,5,85,Drug Manufacturers - General,
AON,Ireland,337.73,2025-10-31,31.68,6.34,-8.21%,4.32,5.491,6.226,"3,405",18.47%,27.79%  (  -1.16%),49.50%,"5,409",8,4,4,90,Insurance Brokers,
