SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DHT,Marshall Islands,12.73,2025-10-29,62.59,0.39,13.22%,3.95,6.763,5.840,"1,744",29.72%,36.37%  (  -1.75%),25.23%,"59,189",6,4,4,78,Oil & Gas Midstream,
MGM,USA,32.91,2025-10-29,45.96,0.94,-2.99%,0.52,7.282,6.605,"9,077",31.41%,46.05%  (  +0.66%),37.05%,"159,068",8,4,4,80,Resorts & Casinos,
CGNX,USA,48.28,2025-10-29,58.85,1.73,34.61%,8.72,10.634,12.804,"1,273",52.29%,56.77%  (  +1.77%),62.25%,"30,229",8,4,4,80,Scientific & Technical Instruments,
MSFT,USA,531.52,2025-10-29,66.54,7.61,15.83%,14.02,4.235,4.879,"287,480",14.04%,28.25%  (  -0.13%),34.56%,"2,220,880",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
EBAY,USA,98.01,2025-10-29,67.00,2.63,26.56%,4.26,6.590,7.351,"13,074",26.68%,40.52%  (  +0.55%),65.79%,"139,396",6,4,4,90,Internet Retail,
SBUX,USA,87.22,2025-10-29,60.16,1.83,-5.34%,2.70,6.633,7.829,"26,471",26.01%,42.91%  (  +0.21%),48.09%,"685,639",4,4,4,65,Restaurants,
KLAC,USA,1215.13,2025-10-29,68.80,39.54,45.33%,13.17,8.249,11.139,"3,981",46.10%,48.52%  (  -0.31%),42.30%,"34,281",9,4,4,92,Semiconductor Equipment & Materials,
CVNA,USA,355.15,2025-10-29,49.95,20.11,20.51%,4.70,12.853,14.771,"23,531",57.78%,84.25%  (  -6.30%),48.73%,"500,334",10,5,5,90,Auto & Truck Dealerships,
GT,USA,7.07,2025-10-29,38.94,0.22,-25.51%,0.11,11.860,14.027,"4,475",28.83%,66.59%  (  -1.50%),69.81%,"232,623",7,4,4,50,Auto Parts,
AMSC,USA,57.85,2025-10-29,48.44,4.76,60.29%,10.25,19.010,22.282,"1,190",73.97%,99.65%  (  +1.87%),89.42%,"28,190",7,5,5,85,Specialty Industrial Machinery,
CRSP,Switzerland,65.72,2025-10-29,47.82,4.15,34.92%,157.09,1.794,10.244,"7,284",68.78%,72.75%  (  -0.20%),69.88%,"125,298",7,4,4,0,Biotechnology,
QURE,Netherlands,67.92,2025-10-29,70.60,4.42,249.47%,291.78,9.052,21.757,"8,501",360.92%,87.29%  (  +8.33%),17.60%,"94,648",9,5,5,65,Biotechnology,
BBIO,USA,63.56,2025-10-29,73.90,2.42,53.06%,51.53,6.640,17.637,"10,828",54.24%,74.10%  (  -0.83%),31.63%,"76,929",6,5,5,80,Biotechnology,
HWM,USA,201.84,2025-10-30,62.43,5.51,26.46%,10.54,7.595,6.548,"1,188",28.36%,41.52%  (  +1.91%),39.01%,"43,396",8,5,5,90,Aerospace & Defense,
RITM,USA,10.94,2025-10-30,41.55,0.18,-5.06%,1.11,6.293,5.310,713,19.97%,24.28%  (  -2.85%),29.42%,"174,879",7,5,5,75,REIT - Mortgage,
EL,USA,100.46,2025-10-30,60.83,3.55,29.93%,2.53,10.405,9.772,"6,800",41.75%,54.37%  (  +0.75%),25.94%,"197,855",4,4,4,60,Household & Personal Products,
APLS,USA,29.78,2025-10-30,68.98,1.28,29.04%,4.98,15.201,17.139,583,54.26%,78.46%  (  -3.15%),63.31%,"52,697",9,4,4,70,Biotechnology,
INSM,USA,164.02,2025-10-30,62.86,4.52,64.89%,87.09,8.802,11.180,"3,524",29.16%,52.51%  (  +0.28%),32.36%,"92,674",10,5,5,90,Biotechnology,
APG,USA,34.67,2025-10-30,50.43,0.80,14.65%,1.97,8.392,8.250,"4,725",23.23%,43.05%  (  +8.16%),44.29%,"14,042",7,5,5,90,Engineering & Construction,
COMM,USA,15.97,2025-10-30,57.31,0.62,83.31%,0.74,18.203,4.816,"5,374",30.15%,96.27%  (  +25.92%),60.27%,"226,881",7,5,5,85,Communication Equipment,
ALNY,USA,478.58,2025-10-30,59.14,15.12,44.32%,25.48,7.865,11.293,"1,908",23.33%,50.01%  (  -2.92%),53.19%,"28,007",7,5,5,95,Biotechnology,
OWL,USA,16.89,2025-10-30,49.45,0.67,-13.57%,9.99,8.609,12.174,"11,178",50.20%,58.31%  (  +1.42%),54.48%,"412,074",9,4,5,85,Asset Management,
LKQ,USA,31.48,2025-10-30,60.57,0.65,-14.31%,0.58,7.758,10.206,517,20.06%,43.08%  (  -7.91%),74.51%,"47,707",9,5,5,60,Auto Parts,
MO,USA,63.74,2025-10-30,42.01,1.00,6.69%,5.29,3.504,3.407,"17,206",18.51%,23.14%  (  -0.36%),36.27%,"305,022",8,4,4,72,Tobacco,
LLY,USA,826.41,2025-10-30,58.87,20.36,4.92%,14.69,5.761,5.903,"22,396",34.25%,37.97%  (  -0.31%),32.49%,"384,695",8,5,5,85,Drug Manufacturers - General,
LNG,USA,219.80,2025-10-30,33.95,4.47,-4.65%,2.66,4.095,3.861,"2,043",15.01%,29.59%  (  -0.39%),26.73%,"61,971",10,5,5,85,Oil & Gas Midstream,
LHX,USA,291.14,2025-10-30,50.51,5.89,19.12%,2.55,5.862,3.586,"1,585",24.50%,27.49%  (  +0.68%),34.91%,"22,517",5,4,4,85,Aerospace & Defense,
MA,USA,572.36,2025-10-30,50.90,10.36,2.26%,17.11,2.950,3.678,"4,582",18.01%,25.73%  (  +0.12%),31.88%,"128,827",8,5,5,90,Credit Services,"V, 0.92(6M)"
IP,USA,48.19,2025-10-30,57.16,1.24,-3.27%,1.16,5.240,5.761,"2,370",20.52%,39.92%  (  -1.43%),41.41%,"65,852",6,4,5,70,Packaging & Containers,
EPD,USA,31.17,2025-10-30,51.32,0.38,-2.26%,1.24,2.960,2.983,"41,739",11.94%,16.93%  (  -1.95%),19.82%,"215,576",10,4,4,78,Oil & Gas Midstream,
CI,USA,309.18,2025-10-30,57.77,7.44,0.79%,0.32,5.367,5.457,"1,204",27.10%,34.09%  (  -1.83%),54.37%,"78,045",5,5,5,80,Healthcare Plans,
PWR,USA,441.82,2025-10-30,59.78,15.31,28.64%,2.50,8.075,9.307,884,36.49%,41.62%  (  -1.22%),39.03%,"33,510",8,4,4,85,Engineering & Construction,
SPGI,USA,496.64,2025-10-30,53.53,8.97,-3.14%,10.32,3.919,3.614,"1,545",25.15%,26.04%  (  -0.78%),32.01%,"39,805",9,5,5,85,Financial Data & Stock Exchanges,
SHEL,USA,75.51,2025-10-30,62.61,1.07,8.84%,0.79,2.326,2.873,"2,867",18.77%,21.92%  (  +0.10%),23.93%,"203,421",7,4,4,80,Oil & Gas Integrated,
DBRG,USA,12.74,2025-10-30,56.14,0.68,20.55%,8.07,11.887,18.426,"11,769",62.63%,84.24%  (  +3.29%),64.78%,"148,040",7,5,4,75,Asset Management,
CMCSA,USA,29.42,2025-10-30,36.31,0.57,-13.94%,0.87,5.306,5.886,"29,277",18.13%,36.60%  (  -1.16%),64.73%,"769,845",8,4,4,75,Telecom Services,
BTU,USA,28.35,2025-10-30,49.88,1.73,66.07%,0.85,7.444,8.637,"5,767",71.64%,71.45%  (  +3.47%),60.12%,"315,647",8,4,5,75,Thermal Coal,
CROX,USA,87.29,2025-10-30,58.51,2.94,-10.01%,1.15,10.629,12.399,"7,860",44.09%,66.86%  (  +3.19%),53.34%,"87,202",6,4,4,78,Footwear & Accessories,
BIIB,USA,150.43,2025-10-30,58.67,3.95,11.32%,2.29,5.441,5.515,"2,458",35.25%,41.22%  (  -2.46%),42.20%,"64,828",7,4,4,85,Drug Manufacturers - General,
JHG,Jersey,46.35,2025-10-30,62.49,1.60,15.38%,2.70,8.660,5.350,955,41.58%,34.45%  (  -8.37%),24.07%,"1,296",7,4,4,85,Asset Management,
FOXA,USA,61.27,2025-10-30,59.60,1.35,11.11%,1.58,5.138,4.717,552,26.45%,32.87%  (  +0.59%),40.43%,"10,225",7,4,4,90,Entertainment,
ALGM,USA,30.48,2025-10-30,55.43,1.31,9.99%,7.41,12.364,12.450,566,40.96%,59.17%  (  -3.99%),31.33%,"69,695",5,5,5,75,Semiconductors,
ICE,USA,159.84,2025-10-30,45.46,2.61,-6.50%,7.84,4.532,5.829,"2,877",18.38%,25.75%  (  +1.14%),43.57%,"46,201",5,5,5,88,Financial Data & Stock Exchanges,
AME,USA,186.75,2025-10-30,52.09,3.51,3.84%,6.18,5.418,5.580,682,16.98%,26.16%  (  -0.37%),35.93%,"4,543",8,4,4,88,Specialty Industrial Machinery,"ROK, 0.81(6M)"
AAPL,USA,268.81,2025-10-30,69.03,5.25,20.75%,9.76,4.194,4.074,"689,736",24.90%,26.55%  (  +0.18%),21.49%,"5,417,442",8,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
WDC,USA,126.67,2025-10-30,60.96,6.72,92.95%,3.27,6.497,9.760,"16,209",57.71%,69.28%  (  +0.07%),71.41%,"472,611",9,5,5,85,Computer Hardware,
DXCM,USA,70.63,2025-10-30,54.63,2.18,-10.06%,6.44,10.703,9.871,"6,758",41.99%,60.90%  (  -2.10%),68.41%,"187,262",7,5,5,85,Medical Devices,
WY,USA,24.02,2025-10-30,46.24,0.54,-10.41%,2.46,5.667,6.605,886,17.20%,32.39%  (  +0.10%),41.00%,"57,055",8,5,5,75,REIT - Specialty,
MSTR,USA,295.63,2025-10-30,43.45,15.50,-15.06%,181.32,5.565,5.399,"331,443",60.74%,57.58%  (  -4.54%),7.58%,"2,557,550",8,5,5,70,Software - Application,
TVTX,USA,29.77,2025-10-30,72.38,1.23,54.25%,7.95,13.082,13.514,"13,260",43.69%,60.65%  (  -19.17%),21.07%,"50,895",6,5,5,85,Biotechnology,
EW,USA,80.82,2025-10-30,68.56,2.04,7.85%,8.35,9.162,8.834,"10,131",23.64%,39.38%  (  -6.70%),62.47%,"123,225",4,4,4,90,Medical Devices,
RIOT,USA,23.00,2025-10-30,62.14,1.77,93.79%,15.69,11.724,12.519,"100,152",86.97%,100.13%  (  -3.53%),55.84%,"1,648,619",6,5,5,75,Capital Markets,
VICI,USA,30.97,2025-10-30,38.18,0.45,-2.97%,8.41,3.793,4.655,"1,674",14.44%,18.82%  (  -0.51%),17.13%,"46,166",9,5,5,85,REIT - Diversified,
GILD,USA,120.47,2025-10-30,58.37,2.91,10.25%,5.19,4.805,5.372,"9,633",21.96%,32.66%  (  -2.32%),45.94%,"218,029",8,5,5,85,Drug Manufacturers - General,
NET,USA,225.11,2025-10-30,58.70,7.91,34.08%,41.70,11.349,11.720,"6,940",35.65%,65.91%  (  -2.08%),47.94%,"164,234",4,4,4,80,Software - Infrastructure,
AMZN,USA,226.97,2025-10-30,56.66,5.06,5.96%,3.61,6.285,6.717,"559,838",25.29%,39.30%  (  -0.79%),39.99%,"4,513,822",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,114.49,2025-10-30,60.05,3.93,2.12%,3.71,11.487,12.706,"3,578",43.85%,68.70%  (  -0.06%),61.33%,"99,765",6,4,5,80,Software - Infrastructure,
FSLR,USA,247.69,2025-10-30,65.74,9.84,44.63%,6.12,7.888,9.577,"27,701",39.67%,60.92%  (  -0.36%),40.46%,"659,026",10,5,4,82,Solar,
Z,USA,76.76,2025-10-30,50.11,2.58,2.12%,7.73,9.370,9.199,"6,816",39.73%,57.37%  (  -4.92%),58.72%,"171,475",6,4,4,85,Internet Content & Information,
RDDT,USA,219.24,2025-10-30,53.97,11.92,32.84%,24.60,14.484,16.161,"33,381",62.46%,89.38%  (  -2.42%),46.13%,"467,678",10,4,4,85,Internet Content & Information,
ROKU,USA,98.81,2025-10-30,52.92,3.87,19.70%,3.31,14.342,12.359,"9,121",36.32%,69.99%  (  -0.89%),45.38%,"214,380",8,4,4,85,Entertainment,
COIN,USA,361.43,2025-10-30,56.92,18.75,28.81%,10.96,7.716,9.563,"153,113",61.38%,66.38%  (  -0.98%),37.10%,"1,252,023",10,4,4,75,Financial Data & Stock Exchanges,
TGTX,USA,33.69,2025-10-30,45.19,1.24,-3.12%,11.77,14.582,14.531,"4,309",34.74%,75.82%  (  +6.25%),43.82%,"91,310",6,4,4,80,Biotechnology,
