SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HCA,USA,441.80,2025-10-24,67.89,8.71,21.36%,1.42,9.007,7.999,"1,182",16.83%,35.28%  (  +1.25%),49.63%,"33,032",6,4,5,85,Medical Care Facilities,
GD,USA,341.70,2025-10-24,60.36,5.16,18.22%,1.83,3.744,3.185,"1,465",16.21%,21.98%  (  -0.40%),24.71%,"36,418",8,4,4,88,Aerospace & Defense,
KDP,USA,27.47,2025-10-27,54.03,0.59,-14.27%,2.37,5.316,8.132,"6,006",22.98%,36.52%  (  +1.19%),91.60%,"423,506",5,4,4,85,Beverages - Non-Alcoholic,
WM,USA,215.49,2025-10-27,44.67,3.19,-4.59%,3.62,4.983,5.608,557,13.66%,24.16%  (  -0.18%),50.88%,"33,896",7,4,4,75,Waste Management,
NOV,USA,13.82,2025-10-27,61.12,0.44,3.90%,0.58,8.715,10.188,519,39.74%,48.87%  (  +4.51%),33.08%,"59,408",6,4,4,68,Oil & Gas Equipment & Services,
AMKR,USA,31.63,2025-10-27,60.06,1.37,41.21%,1.24,11.183,15.756,609,54.55%,70.50%  (  +1.09%),62.77%,"86,326",8,4,4,77,Semiconductor Equipment & Materials,
NXPI,Netherlands,218.49,2025-10-27,47.35,7.35,3.01%,4.54,7.385,6.604,945,36.27%,48.44%  (  -0.57%),36.00%,"41,674",9,5,5,75,Semiconductors,
HSBC,USA,66.45,2025-10-28,43.01,1.03,10.92%,1.59,1.515,5.032,653,22.38%,25.26%  (  -0.29%),27.10%,"113,894",7,4,4,88,Banks - Diversified,
GLW,USA,85.59,2025-10-28,59.68,2.37,50.80%,5.16,5.933,8.264,"3,668",29.37%,50.80%  (  +1.02%),76.41%,"288,830",7,5,5,92,Electronic Components,
SYY,USA,77.89,2025-10-28,39.05,1.36,2.83%,0.46,5.118,5.338,"10,113",17.31%,26.15%  (  +2.72%),43.74%,"63,833",7,4,5,80,Food Distribution,
RCL,Liberia,315.04,2025-10-28,48.64,9.75,14.75%,4.98,6.247,8.319,876,27.95%,49.68%  (  +1.36%),43.65%,"107,494",8,5,5,85,Travel Services,
UNH,USA,357.82,2025-10-28,55.61,8.97,-8.62%,0.77,5.235,7.041,"46,104",22.01%,43.04%  (  +0.08%),41.97%,"1,696,733",8,4,5,55,Healthcare Plans,
REGN,USA,577.16,2025-10-28,50.78,16.74,-3.61%,4.30,5.291,6.893,"1,130",33.95%,43.26%  (  -2.34%),52.73%,"55,716",9,5,4,80,Biotechnology,
NEE,USA,82.78,2025-10-28,61.26,1.68,14.85%,6.79,4.106,4.082,"3,377",20.67%,27.34%  (  -0.65%),19.55%,"626,862",7,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
INCY,USA,88.12,2025-10-28,59.07,2.26,22.12%,3.75,7.968,10.784,"3,030",23.09%,47.24%  (  +3.49%),57.57%,"25,932",8,4,4,88,Biotechnology,
CARR,USA,56.78,2025-10-28,40.34,1.69,-14.76%,2.15,7.035,9.320,"1,565",25.16%,43.62%  (  +1.46%),52.42%,"114,588",4,4,4,80,Building Products & Equipment,
MDLZ,USA,61.39,2025-10-28,44.93,1.24,-4.36%,2.14,3.608,4.635,535,18.84%,25.16%  (  +2.92%),51.33%,"97,587",9,4,4,78,Confectioners,
CZR,USA,22.92,2025-10-28,43.05,1.01,-19.17%,0.42,6.501,9.125,"3,218",47.48%,60.57%  (  +4.22%),49.72%,"371,789",6,4,5,75,Resorts & Casinos,
BE,USA,99.42,2025-10-28,57.45,9.54,175.83%,14.27,13.297,19.543,"27,968",107.97%,140.30%  (  +1.51%),95.90%,"809,533",5,4,4,90,Electrical Equipment & Parts,
AUR,USA,4.97,2025-10-28,38.55,0.27,-21.38%,9171.30,15.422,12.663,"2,174",48.26%,85.71%  (  -1.44%),30.03%,"333,334",4,4,5,75,Information Technology Services,
TER,USA,143.37,2025-10-28,58.69,5.53,38.78%,8.07,11.487,14.507,786,56.42%,63.95%  (  +0.01%),61.77%,"62,605",9,4,4,85,Semiconductor Equipment & Materials,
V,USA,345.37,2025-10-28,50.95,6.17,0.10%,17.11,3.345,4.019,"3,003",18.95%,26.40%  (  -0.11%),34.92%,"350,580",10,5,5,85,Credit Services,"MA, 0.92(6M)"
STX,Ireland,224.63,2025-10-28,54.79,10.96,68.82%,5.26,7.219,12.069,"3,298",54.67%,66.78%  (  +1.72%),70.51%,"205,303",9,4,4,85,Computer Hardware,
OKE,USA,69.69,2025-10-28,42.31,1.58,-17.60%,1.57,9.940,7.634,882,17.88%,33.61%  (  +0.16%),26.37%,"89,437",10,4,4,90,Oil & Gas Midstream,
FLEX,Singapore,63.29,2025-10-29,63.12,2.12,39.60%,0.91,9.596,12.517,"2,174",37.11%,53.97%  (  +5.55%),49.12%,"28,871",7,5,5,85,Electronic Components,
FI,USA,124.18,2025-10-29,44.05,2.96,-29.13%,3.20,5.585,9.060,"1,253",22.48%,50.46%  (  +1.55%),82.42%,"207,458",7,5,5,75,Information Technology Services,
PSX,USA,134.73,2025-10-29,57.91,3.38,10.32%,0.41,3.234,4.705,968,23.28%,34.62%  (  -0.16%),27.88%,"80,528",9,4,4,75,Oil & Gas Refining & Marketing,
AEP,USA,115.96,2025-10-29,56.01,1.85,9.19%,2.96,3.957,4.875,618,15.17%,21.10%  (  -0.68%),25.41%,"78,610",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
CAT,USA,517.23,2025-10-29,61.16,12.72,34.45%,3.84,4.597,6.124,"1,633",26.14%,41.74%  (  +0.20%),52.20%,"193,496",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
VZ,USA,38.96,2025-10-29,27.10,0.71,-8.64%,1.20,4.156,3.772,"42,675",20.41%,23.88%  (  +0.53%),38.48%,"1,124,262",6,4,4,90,Telecom Services,"T, 0.88(6M)"
CVS,USA,81.03,2025-10-29,65.04,1.69,22.27%,0.27,7.396,6.160,"5,859",16.75%,34.24%  (  +0.17%),33.09%,"529,339",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ETSY,USA,72.01,2025-10-29,57.12,3.36,30.62%,2.51,11.898,12.234,"11,762",69.51%,69.76%  (  -0.08%),84.53%,"247,924",5,4,4,70,Internet Retail,
EAT,USA,125.31,2025-10-29,38.44,5.00,-18.36%,1.03,11.927,11.752,"11,205",37.39%,56.27%  (  -0.15%),31.04%,"40,651",7,4,4,85,Restaurants,
CSTM,France,16.75,2025-10-29,63.49,0.71,35.04%,0.31,12.303,14.470,524,45.18%,60.26%  (  -0.77%),38.04%,"21,517",6,5,4,70,Aluminum,
BA,USA,219.13,2025-10-29,52.31,4.70,10.41%,2.20,5.230,5.973,"25,888",24.19%,38.10%  (  +0.53%),25.56%,"1,104,629",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
CVNA,USA,324.80,2025-10-29,39.09,20.03,10.82%,4.30,12.853,15.618,"12,988",56.11%,96.53%  (  +1.12%),62.83%,"517,975",9,5,5,90,Auto & Truck Dealerships,
GOOG,USA,255.14,2025-10-29,62.42,6.07,33.13%,8.30,6.261,7.221,"47,865",22.80%,41.44%  (  -1.45%),56.88%,"1,569,937",5,5,5,85,Internet Content & Information,
AR,USA,32.35,2025-10-29,48.81,1.22,-10.53%,2.04,5.575,7.394,"1,091",36.83%,45.68%  (  -0.32%),23.11%,"236,088",10,5,5,80,Oil & Gas E&P,
RIG,Switzerland,3.59,2025-10-29,62.24,0.17,18.13%,1.04,10.375,10.425,"20,103",62.74%,66.05%  (  -0.53%),16.12%,"1,151,766",6,4,4,75,Oil & Gas Drilling,
SFM,USA,109.01,2025-10-29,40.11,3.56,-26.85%,1.27,10.917,13.105,"1,473",32.78%,57.54%  (  +3.93%),69.36%,"36,141",5,4,4,90,Grocery Stores,
MGM,USA,33.23,2025-10-29,48.02,0.97,-2.06%,0.53,7.282,8.500,"1,920",33.40%,48.82%  (  -1.33%),42.73%,"178,197",8,4,4,80,Resorts & Casinos,
CMG,USA,41.51,2025-10-29,52.49,1.05,-15.46%,4.81,7.927,9.123,"9,644",25.21%,51.36%  (  -1.87%),67.15%,"1,297,964",6,5,5,70,Restaurants,
SBUX,USA,85.60,2025-10-29,55.34,1.91,-7.16%,2.65,6.633,8.256,"7,728",25.96%,44.35%  (  -0.46%),51.26%,"699,846",4,4,4,65,Restaurants,
MSFT,USA,522.75,2025-10-29,58.75,7.50,14.17%,13.79,4.235,5.014,"69,431",14.48%,28.79%  (  -0.51%),36.17%,"2,315,546",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
AMRZ,Switzerland,48.10,2025-10-29,44.27,1.12,-4.62%,-,3.200,10.962,"1,457",27.21%,46.94%  (  +1.99%),73.64%,"16,724",9,5,5,0,Building Materials,
META,USA,739.50,2025-10-29,53.78,16.13,9.50%,10.39,7.357,7.592,"119,692",22.42%,42.02%  (  -1.96%),39.10%,"2,137,561",9,5,5,85,Internet Content & Information,
CGNX,USA,47.18,2025-10-29,55.79,1.75,31.95%,8.52,10.634,12.459,895,51.64%,55.65%  (  -3.28%),59.88%,"30,034",7,4,4,80,Scientific & Technical Instruments,
NOW,USA,930.24,2025-10-29,53.38,25.63,-1.25%,16.05,7.329,8.871,952,24.95%,49.84%  (  -0.55%),52.12%,"101,909",4,5,5,92,Software - Application,
GOOGL,USA,254.30,2025-10-29,61.99,6.10,33.59%,8.30,6.240,7.257,"80,175",23.47%,41.56%  (  -1.27%),56.77%,"3,283,043",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
FMC,USA,30.00,2025-10-29,35.63,1.02,-24.95%,0.91,10.521,14.858,528,29.85%,65.08%  (  +0.58%),73.33%,"79,148",7,4,4,70,Agricultural Inputs,
GT,USA,7.09,2025-10-29,37.62,0.22,-25.43%,0.11,11.860,14.511,875,27.30%,63.78%  (  -1.26%),63.20%,"230,879",8,4,4,50,Auto Parts,
QURE,Netherlands,59.16,2025-10-29,62.36,4.29,212.07%,254.15,9.052,16.728,662,364.08%,78.91%  (  +1.49%),13.54%,"93,462",9,5,5,65,Biotechnology,
CRSP,Switzerland,66.33,2025-10-29,48.91,4.37,36.90%,158.56,1.794,11.684,932,68.49%,75.19%  (  -2.65%),76.94%,"129,056",7,4,4,0,Biotechnology,
SHEL,USA,75.86,2025-10-30,64.82,1.14,9.51%,0.79,2.326,3.234,"4,168",19.15%,22.00%  (  -1.76%),24.18%,"211,479",6,4,4,80,Oil & Gas Integrated,
RITM,USA,10.81,2025-10-30,36.33,0.19,-6.15%,1.10,6.293,4.969,807,19.76%,24.08%  (  -0.73%),28.77%,"172,740",7,5,5,75,REIT - Mortgage,
BTU,USA,29.13,2025-10-30,52.71,1.80,71.62%,0.88,7.444,10.785,"1,667",73.88%,76.24%  (  +2.80%),67.18%,"331,264",9,4,5,75,Thermal Coal,
COMM,USA,15.86,2025-10-30,55.83,0.62,84.33%,0.74,18.203,7.491,"1,060",30.64%,44.47%  (  +0.79%),15.25%,"224,107",7,5,5,85,Communication Equipment,
MA,USA,574.39,2025-10-30,52.46,10.59,2.73%,17.17,2.950,4.384,901,18.49%,26.11%  (  -0.02%),32.97%,"134,127",7,5,5,90,Credit Services,"V, 0.92(6M)"
KMB,USA,118.37,2025-10-30,34.36,1.88,-10.42%,2.08,3.962,4.662,588,14.62%,26.10%  (  +2.08%),59.84%,"35,925",4,4,4,0,Household & Personal Products,
EL,USA,99.98,2025-10-30,61.72,3.55,29.76%,2.52,10.405,11.671,"1,226",44.08%,57.87%  (  +0.20%),30.44%,"203,442",4,4,4,60,Household & Personal Products,
LLY,USA,817.30,2025-10-30,56.40,20.62,3.83%,14.52,5.761,6.523,"10,872",34.39%,39.11%  (  +0.20%),35.36%,"412,364",7,5,5,85,Drug Manufacturers - General,
EPD,USA,30.96,2025-10-30,47.15,0.39,-2.97%,1.24,2.960,3.087,"3,643",11.81%,17.20%  (  -2.46%),20.69%,"230,029",10,4,4,78,Oil & Gas Midstream,
DBRG,USA,12.31,2025-10-30,52.15,0.71,16.68%,7.79,11.887,17.271,"7,527",62.94%,79.81%  (  -0.15%),58.48%,"145,133",7,5,4,75,Asset Management,
OWL,USA,16.75,2025-10-30,47.64,0.68,-14.57%,9.91,8.609,12.693,"3,369",48.09%,56.95%  (  +1.07%),51.99%,"409,018",9,4,5,85,Asset Management,
CROX,USA,84.24,2025-10-30,53.76,2.76,-13.38%,1.11,10.629,12.179,"1,507",42.66%,67.20%  (  +0.09%),53.91%,"94,306",5,4,4,70,Footwear & Accessories,
CMCSA,USA,29.25,2025-10-30,33.76,0.59,-14.63%,0.87,5.306,6.423,"4,964",18.22%,37.94%  (  +0.92%),69.77%,"793,147",7,4,4,75,Telecom Services,
PWR,USA,421.26,2025-10-30,51.53,15.01,23.12%,2.38,8.075,9.560,665,35.18%,43.67%  (  +0.48%),44.28%,"31,244",9,4,4,85,Engineering & Construction,
MO,USA,64.54,2025-10-30,46.44,1.03,8.26%,5.35,3.504,4.000,"4,627",19.63%,24.34%  (  -0.18%),40.81%,"322,946",9,4,4,72,Tobacco,
AMZN,USA,220.37,2025-10-30,49.21,5.16,2.89%,3.51,6.285,7.184,"236,931",24.83%,41.77%  (  -1.13%),46.02%,"4,769,267",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
Z,USA,77.00,2025-10-30,51.03,2.61,2.52%,7.74,9.370,9.871,664,39.65%,56.85%  (  -0.79%),57.62%,"180,547",6,4,4,85,Internet Content & Information,
NET,USA,212.83,2025-10-30,47.31,7.99,27.60%,39.42,11.349,12.952,"1,915",34.08%,69.86%  (  +1.04%),54.01%,"167,210",5,4,4,80,Software - Infrastructure,
ROKU,USA,97.10,2025-10-30,49.79,3.77,17.88%,3.25,14.342,13.861,"1,481",35.10%,73.77%  (  +1.64%),50.50%,"226,193",8,4,4,85,Entertainment,
GILD,USA,120.74,2025-10-30,59.59,2.93,10.81%,5.20,4.805,5.756,"2,613",24.22%,34.56%  (  +0.96%),51.87%,"222,909",9,5,5,85,Drug Manufacturers - General,
FSLR,USA,225.87,2025-10-30,52.10,9.33,32.28%,5.58,7.888,9.751,"7,150",37.07%,64.22%  (  -2.91%),48.26%,"668,472",10,5,4,82,Solar,
AAPL,USA,259.27,2025-10-30,60.83,5.12,16.59%,9.42,4.194,4.329,"216,882",24.60%,27.84%  (  -0.64%),24.11%,"5,659,356",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
RIOT,USA,19.93,2025-10-30,52.09,1.70,69.36%,13.60,11.724,14.249,"119,095",83.75%,106.79%  (  -3.04%),66.81%,"1,617,654",6,5,5,75,Capital Markets,
DXCM,USA,70.43,2025-10-30,54.39,2.28,-10.41%,6.42,10.703,11.549,706,41.89%,64.12%  (  -0.42%),75.07%,"200,368",7,5,5,85,Medical Devices,
COIN,USA,321.91,2025-10-30,41.89,17.21,15.12%,9.76,7.716,8.878,"74,370",55.10%,67.30%  (  -1.89%),39.03%,"1,261,446",10,4,4,75,Financial Data & Stock Exchanges,
MSTR,USA,282.17,2025-10-30,37.31,16.28,-19.03%,173.06,5.565,8.006,"180,044",60.07%,68.82%  (  -1.84%),13.78%,"2,686,654",8,5,5,70,Software - Application,
WDC,USA,125.86,2025-10-30,61.95,6.37,94.07%,3.25,6.497,11.927,"4,403",57.48%,71.25%  (  +1.94%),74.02%,"487,755",9,5,5,85,Computer Hardware,
RDDT,USA,202.01,2025-10-30,44.09,11.79,22.73%,22.67,14.484,16.782,"11,958",60.21%,95.91%  (  +0.35%),54.81%,"483,971",10,4,4,80,Internet Content & Information,
KTOS,USA,88.77,2025-10-30,51.80,5.90,83.55%,12.35,11.268,16.212,"2,470",61.10%,86.09%  (  -0.37%),87.77%,"113,599",10,5,5,85,Aerospace & Defense,
TTE,USA,62.77,2025-10-30,61.70,1.02,3.78%,0.71,3.443,5.165,"5,129",22.72%,22.40%  (  +0.77%),17.22%,"72,344",5,4,4,0,Oil & Gas Integrated,
TGTX,USA,34.11,2025-10-30,47.05,1.20,-1.78%,11.92,14.582,15.066,769,33.83%,74.20%  (  -1.36%),41.26%,"92,165",6,4,4,85,Biotechnology,
GSAT,USA,45.32,2025-10-30,61.99,2.74,74.95%,22.02,12.876,18.437,"2,466",58.02%,90.29%  (  +17.24%),49.76%,"223,407",4,4,4,80,Telecom Services,
PTON,USA,7.61,2025-10-30,46.58,0.49,4.55%,1.24,17.938,8.398,"28,280",61.98%,103.82%  (  -5.85%),59.52%,"813,418",9,4,4,70,Leisure,
CL,USA,78.42,2025-10-31,44.76,1.34,-10.66%,3.17,3.466,4.293,"1,368",18.25%,26.14%  (  -0.74%),46.53%,"94,119",6,4,4,75,Household & Personal Products,
ABBV,USA,228.35,2025-10-31,53.36,4.10,15.29%,6.92,4.455,4.419,"3,313",25.03%,27.36%  (  +0.53%),28.82%,"336,828",10,4,5,85,Drug Manufacturers - General,
CHTR,USA,244.02,2025-10-31,31.49,7.63,-28.18%,0.67,8.507,12.940,"1,247",28.63%,68.14%  (  -2.15%),95.12%,"90,933",8,4,4,70,Telecom Services,
NVT,Ireland,99.32,2025-10-31,54.62,3.09,35.78%,4.83,9.140,10.071,880,24.95%,44.77%  (  -0.38%),33.48%,"27,069",8,5,5,90,Electrical Equipment & Parts,
CVX,USA,156.46,2025-10-31,55.85,2.66,3.58%,1.71,2.536,3.456,"16,980",16.05%,25.53%  (  +0.01%),23.47%,"551,665",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,115.50,2025-10-31,59.79,2.04,5.14%,1.50,2.403,3.549,"32,541",18.28%,24.34%  (  -0.31%),20.38%,"975,520",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CIFR,USA,16.65,2025-11-03,53.72,1.94,169.48%,41.21,13.555,25.492,"47,686",122.61%,161.88%  (  +6.92%),83.33%,"1,469,741",8,5,5,80,Capital Markets,
ON,USA,51.49,2025-11-03,51.64,2.43,5.58%,3.29,10.068,11.843,"3,193",54.42%,70.31%  (  +0.82%),53.31%,"230,440",8,4,4,78,Semiconductors,
WMB,USA,59.90,2025-11-03,38.31,1.42,1.93%,6.45,3.783,5.329,"7,458",20.36%,27.85%  (  -0.72%),26.72%,"118,927",6,5,5,85,Oil & Gas Midstream,
FANG,USA,148.43,2025-11-03,60.67,4.31,1.28%,3.05,4.788,8.763,"1,433",27.60%,37.00%  (  -1.11%),28.59%,"73,159",5,5,5,82,Oil & Gas E&P,
CTRA,USA,23.50,2025-11-03,50.04,0.62,-7.97%,2.76,4.628,6.644,"2,613",27.63%,100.61%  (  +62.95%),100.00%,"137,805",9,5,5,80,Oil & Gas E&P,
GRAB,Cayman Islands,5.66,2025-11-03,43.10,0.24,13.77%,7.51,9.953,11.492,"19,398",42.16%,57.59%  (  -0.26%),30.66%,"2,064,284",7,5,5,85,Software - Application,
UPWK,USA,15.90,2025-11-03,39.16,0.69,6.13%,2.73,14.861,16.057,"1,287",48.86%,73.04%  (  -1.03%),67.55%,"55,743",9,4,4,88,Internet Content & Information,
MPC,USA,195.94,2025-11-04,63.61,4.74,21.73%,0.45,4.599,8.311,535,24.06%,33.99%  (  +2.08%),21.63%,"64,932",10,4,4,75,Oil & Gas Refining & Marketing,
ETN,Ireland,367.75,2025-11-04,47.95,11.05,10.79%,5.51,5.131,7.276,"1,376",26.53%,39.13%  (  -1.69%),38.02%,"64,755",10,5,5,88,Specialty Industrial Machinery,
BP,USA,34.90,2025-11-04,58.30,0.65,8.96%,0.48,3.031,5.248,"14,937",21.82%,29.20%  (  +0.16%),32.53%,"547,832",8,4,4,80,Oil & Gas Integrated,
NCLH,Bermuda,23.28,2025-11-04,43.59,0.80,5.03%,1.10,7.501,9.511,"3,080",25.40%,55.82%  (  +2.95%),33.17%,"420,461",10,4,4,80,Travel Services,
UUUU,Canada,22.42,2025-11-04,60.84,2.46,181.09%,79.47,11.836,31.662,"145,316",104.05%,200.10%  (  +20.08%),100.00%,"945,183",4,5,5,78,Uranium,
UBER,USA,93.34,2025-11-04,45.35,2.62,10.89%,4.11,7.484,9.177,"18,572",31.40%,47.06%  (  -1.10%),44.03%,"1,480,743",7,5,5,90,Software - Application,
SPOT,Luxembourg,674.74,2025-11-04,44.07,20.69,5.21%,7.57,9.995,11.074,"7,056",26.40%,56.43%  (  -0.68%),51.94%,"151,525",8,4,4,75,Internet Content & Information,
EXC,USA,47.54,2025-11-04,63.86,0.71,8.50%,2.02,3.954,5.053,547,14.05%,22.66%  (  -1.12%),38.43%,"69,969",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
APO,USA,123.44,2025-11-04,41.67,4.26,-12.23%,2.75,5.748,8.143,"4,012",37.63%,47.51%  (  +3.53%),35.81%,"378,587",7,4,4,85,Asset Management,
ALAB,USA,163.00,2025-11-04,38.36,14.25,37.44%,44.74,16.483,21.317,"7,886",88.37%,108.22%  (  +1.29%),65.97%,"263,629",5,4,4,85,Semiconductors,
PINS,USA,33.15,2025-11-04,49.07,1.13,-0.91%,5.77,13.233,14.683,"2,247",37.41%,70.65%  (  -2.50%),60.75%,"522,211",8,5,5,88,Internet Content & Information,
CAVA,USA,64.00,2025-11-04,49.43,2.70,-26.31%,6.85,12.082,14.299,"2,702",38.36%,73.68%  (  -0.13%),64.13%,"296,849",7,4,5,88,Restaurants,
ZETA,USA,18.60,2025-11-04,45.75,1.13,12.27%,3.83,18.270,15.440,"4,301",52.44%,86.02%  (  -2.28%),41.37%,"281,569",9,5,5,80,Software - Infrastructure,
CPNG,USA,31.08,2025-11-04,43.52,0.71,15.29%,1.76,8.033,7.807,"1,631",20.98%,41.79%  (  -0.25%),40.36%,"435,722",8,5,5,80,Internet Retail,
MARA,USA,19.29,2025-11-04,50.52,1.62,20.41%,8.95,10.264,14.954,"73,091",89.49%,101.86%  (  -4.15%),46.02%,"2,905,612",7,4,5,85,Capital Markets,
AES,USA,14.20,2025-11-04,52.17,0.47,18.52%,0.84,9.923,8.020,"1,006",55.88%,44.28%  (  -2.35%),25.24%,"445,573",9,4,5,85,Utilities - Diversified,
AMGN,USA,293.73,2025-11-04,51.76,6.24,1.11%,4.55,4.645,5.281,804,27.52%,29.47%  (  -0.37%),28.41%,"127,401",6,4,4,85,Drug Manufacturers - General,
AMD,USA,233.45,2025-11-04,66.87,11.16,72.58%,12.80,8.344,10.849,"233,766",78.59%,63.00%  (  -2.10%),54.13%,"3,844,187",10,4,5,90,Semiconductors,
MOS,USA,29.67,2025-11-04,34.97,1.09,-4.97%,-,5.630,9.123,"1,785",41.56%,46.51%  (  -1.35%),53.05%,"193,659",10,4,5,80,Agricultural Inputs,
ANET,USA,152.92,2025-11-04,57.67,6.71,39.92%,24.17,9.272,12.637,"10,417",53.00%,67.58%  (  -0.35%),67.89%,"453,739",10,5,5,85,Computer Hardware,
LITE,USA,166.03,2025-11-04,56.46,9.43,70.49%,7.16,13.245,16.332,"1,317",54.34%,84.90%  (  -2.77%),55.94%,"58,901",10,4,4,85,Communication Equipment,
ERJ,USA,63.86,2025-11-04,64.17,1.86,26.30%,1.68,8.416,9.831,"1,391",36.60%,42.58%  (  -0.63%),37.53%,"36,574",5,4,5,85,Aerospace & Defense,
