SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
METC,USA,39.81,2025-10-27,50.35,4.21,140.92%,3.77,15.796,25.968,"2,806",99.23%,120.13%  (  +1.14%),82.17%,"64,673",9,5,5,0,Coking Coal,
WELL,USA,175.91,2025-10-27,58.78,3.01,13.86%,12.67,5.532,5.568,"1,443",20.23%,24.89%  (  -0.40%),27.32%,"28,975",10,5,5,90,REIT - Healthcare Facilities,
WM,USA,215.81,2025-10-27,45.34,3.19,-4.44%,3.63,4.983,5.550,"1,664",13.39%,24.32%  (  -0.03%),51.74%,"33,896",7,4,4,75,Waste Management,
AMKR,USA,31.90,2025-10-27,61.06,1.40,42.41%,1.25,11.183,15.867,"1,954",55.04%,71.71%  (  +2.30%),64.93%,"86,326",8,4,4,77,Semiconductor Equipment & Materials,
CDNS,USA,335.97,2025-10-27,46.91,9.43,9.16%,17.99,8.068,8.344,"1,899",32.51%,46.43%  (  +1.12%),51.30%,"41,977",8,5,4,90,Software - Application,
NXPI,Netherlands,219.60,2025-10-27,48.45,7.40,3.53%,4.57,7.385,6.548,"1,597",36.45%,48.88%  (  -0.14%),36.84%,"41,674",9,5,5,75,Semiconductors,
SHW,USA,330.82,2025-10-28,38.68,5.99,-5.21%,3.57,6.187,6.501,871,15.67%,28.74%  (  -1.10%),40.00%,"20,063",10,4,4,70,Specialty Chemicals,
W,USA,83.07,2025-10-28,51.74,3.75,54.52%,0.90,14.178,13.556,"2,105",41.38%,76.10%  (  -1.32%),31.25%,"248,374",8,4,4,78,Internet Retail,
SYY,USA,78.26,2025-10-28,40.50,1.36,3.32%,0.46,5.118,5.022,"11,180",17.23%,22.75%  (  -0.69%),29.41%,"63,833",7,4,5,80,Food Distribution,
NEE,USA,83.28,2025-10-28,63.07,1.69,15.54%,6.83,4.106,4.018,"5,911",20.66%,28.56%  (  +0.57%),23.68%,"626,862",7,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
ARCC,USA,19.99,2025-10-28,45.33,0.38,-8.59%,4.74,3.973,5.651,670,24.93%,25.24%  (  -0.53%),37.78%,"149,761",5,5,5,85,Asset Management,
THC,USA,207.33,2025-10-28,65.00,4.66,31.16%,0.89,10.841,10.674,621,27.65%,44.71%  (  -0.91%),41.91%,"34,301",9,5,5,85,Medical Care Facilities,
HSBC,USA,66.27,2025-10-28,42.14,1.04,10.62%,1.59,1.515,4.998,819,22.37%,25.43%  (  -0.13%),27.47%,"113,894",7,4,4,88,Banks - Diversified,
GLW,USA,85.68,2025-10-28,59.86,2.38,50.95%,5.17,5.933,8.240,"11,341",29.52%,49.43%  (  -0.35%),73.07%,"288,830",7,5,5,92,Electronic Components,
ATI,USA,88.64,2025-10-28,63.03,3.27,25.92%,2.71,9.682,13.164,576,43.57%,55.41%  (  -1.17%),52.88%,"15,339",7,5,5,88,Metal Fabrication,
RCL,Liberia,315.83,2025-10-28,49.25,9.75,15.04%,4.99,6.247,8.211,"1,401",27.72%,49.22%  (  +0.90%),42.79%,"107,494",8,5,5,85,Travel Services,
AMT,USA,189.29,2025-10-28,44.70,3.78,-8.02%,8.64,5.882,6.186,506,17.24%,28.36%  (  -1.02%),40.16%,"49,771",9,5,5,80,REIT - Specialty,
UNH,USA,360.32,2025-10-28,58.14,8.97,-7.98%,0.77,5.235,6.987,"80,775",21.76%,42.71%  (  -0.26%),41.36%,"1,696,733",8,4,5,55,Healthcare Plans,
INCY,USA,88.36,2025-10-28,59.81,2.26,22.45%,3.76,7.968,9.544,"3,351",23.11%,49.04%  (  +5.29%),62.20%,"25,932",8,4,4,88,Biotechnology,
REGN,USA,574.46,2025-10-28,49.57,16.96,-4.05%,4.28,5.291,7.180,"1,652",34.02%,44.29%  (  -1.31%),55.63%,"55,716",9,5,4,80,Biotechnology,
CARR,USA,56.92,2025-10-28,40.99,1.70,-14.55%,2.16,7.035,9.235,"2,404",25.17%,43.20%  (  +1.04%),51.41%,"114,588",4,4,4,80,Building Products & Equipment,
VRNS,USA,62.48,2025-10-28,59.39,1.83,26.82%,11.76,11.434,11.354,"1,087",30.52%,49.36%  (  -2.83%),65.43%,"8,060",8,5,5,75,Software - Infrastructure,
MDLZ,USA,61.34,2025-10-28,44.66,1.24,-4.44%,2.14,3.608,4.049,"1,471",18.96%,25.83%  (  +3.59%),54.14%,"97,587",9,4,4,78,Confectioners,
MIR,USA,23.78,2025-10-28,51.64,1.12,26.89%,6.81,12.020,14.380,554,64.09%,62.46%  (  +4.38%),67.29%,"46,626",10,5,5,70,Specialty Industrial Machinery,
AUR,USA,4.99,2025-10-28,39.28,0.27,-20.99%,9217.44,15.422,12.623,"6,867",48.33%,85.00%  (  -2.16%),29.29%,"333,334",4,4,5,75,Information Technology Services,
STX,Ireland,224.50,2025-10-28,54.72,10.96,68.73%,5.26,7.219,11.325,"5,450",54.90%,66.50%  (  +1.45%),70.03%,"205,303",9,4,4,85,Computer Hardware,
CZR,USA,22.95,2025-10-28,43.27,1.01,-19.06%,0.42,6.501,8.297,"5,878",47.73%,60.59%  (  +4.24%),49.76%,"371,789",6,4,5,75,Resorts & Casinos,
OKE,USA,69.96,2025-10-28,44.04,1.58,-17.28%,1.58,9.940,7.651,"1,604",17.93%,33.72%  (  +0.27%),26.60%,"89,437",10,4,4,90,Oil & Gas Midstream,
TER,USA,145.02,2025-10-28,60.06,5.65,40.37%,8.16,11.487,14.658,"2,233",57.00%,66.23%  (  +2.29%),66.43%,"62,605",9,4,4,85,Semiconductor Equipment & Materials,
BE,USA,100.56,2025-10-28,58.23,9.73,178.94%,14.44,13.297,21.071,"41,004",109.14%,142.39%  (  +3.60%),97.79%,"809,533",5,4,4,90,Electrical Equipment & Parts,
EIX,USA,57.26,2025-10-28,57.98,1.43,4.05%,1.26,7.109,7.240,694,25.93%,32.81%  (  -1.05%),24.19%,"52,845",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
V,USA,345.49,2025-10-28,51.09,6.17,0.14%,17.11,3.345,4.139,"6,808",18.94%,25.41%  (  -1.10%),31.99%,"350,580",10,5,5,85,Credit Services,"MA, 0.92(6M)"
GEHC,USA,76.54,2025-10-29,58.08,1.80,0.22%,1.75,6.624,6.041,588,26.65%,34.55%  (  -0.73%),27.64%,"62,891",7,4,4,78,Medical Devices,
NI,USA,43.83,2025-10-29,58.75,0.79,9.26%,3.37,4.858,6.349,"2,170",19.69%,26.70%  (  +1.25%),37.59%,"19,796",8,4,5,80,Utilities - Regulated Gas,"UGI, 0.81(6M)"
AVTR,USA,15.52,2025-10-29,68.39,0.54,3.92%,1.59,11.110,15.808,742,48.69%,67.94%  (  +1.74%),91.11%,"38,412",8,4,4,60,Medical Instruments & Supplies,
FLEX,Singapore,63.85,2025-10-29,64.37,2.17,40.82%,0.92,9.596,10.993,"2,629",37.89%,46.98%  (  -1.44%),34.99%,"28,871",7,5,5,85,Electronic Components,
FI,USA,124.60,2025-10-29,44.82,2.97,-28.89%,3.21,5.585,9.002,"2,306",22.44%,49.20%  (  +0.30%),79.34%,"207,458",7,5,5,75,Information Technology Services,
PSX,USA,135.35,2025-10-29,59.00,3.42,10.83%,0.41,3.234,4.792,"2,202",23.95%,33.81%  (  -0.97%),26.28%,"80,528",9,4,4,75,Oil & Gas Refining & Marketing,
AEP,USA,116.28,2025-10-29,57.79,1.85,9.49%,2.97,3.957,4.855,"1,208",15.25%,21.69%  (  -0.09%),28.31%,"78,610",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
GNRC,USA,189.46,2025-10-29,57.87,6.85,26.52%,2.52,8.968,10.340,848,47.08%,56.80%  (  -0.56%),67.50%,"51,185",10,4,4,85,Specialty Industrial Machinery,
CAT,USA,516.35,2025-10-29,60.83,12.72,34.23%,3.83,4.597,6.073,"3,085",26.12%,41.35%  (  -0.19%),51.21%,"193,496",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
VZ,USA,38.73,2025-10-29,26.07,0.73,-9.19%,1.19,4.156,3.884,"146,003",21.31%,24.24%  (  +0.89%),40.13%,"1,124,262",6,4,4,90,Telecom Services,"T, 0.88(6M)"
CVS,USA,80.90,2025-10-29,64.20,1.70,22.06%,0.27,7.396,6.093,"9,684",16.68%,34.58%  (  +0.51%),34.08%,"529,339",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ETSY,USA,73.08,2025-10-29,59.65,3.36,32.54%,2.55,11.898,11.955,"15,170",68.62%,69.01%  (  -0.84%),82.86%,"247,924",5,4,4,70,Internet Retail,
EAT,USA,127.17,2025-10-29,40.53,5.00,-17.16%,1.05,11.927,11.989,"11,379",36.63%,56.70%  (  +0.29%),31.77%,"40,651",7,4,4,85,Restaurants,
CSTM,France,16.95,2025-10-29,64.75,0.72,36.63%,0.31,12.303,13.848,"1,230",46.49%,62.18%  (  +1.16%),41.76%,"21,517",6,5,4,70,Aluminum,
BA,USA,218.10,2025-10-29,50.87,4.70,9.89%,2.19,5.230,6.030,"56,279",24.32%,36.66%  (  -0.92%),22.49%,"1,104,629",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOG,USA,254.69,2025-10-29,61.99,6.07,32.89%,8.28,6.261,7.216,"86,575",22.80%,41.65%  (  -1.23%),57.47%,"1,569,937",5,5,5,85,Internet Content & Information,
CVNA,USA,334.27,2025-10-29,42.60,20.58,14.04%,4.42,12.853,15.790,"41,519",55.93%,93.79%  (  -1.63%),59.68%,"517,975",9,5,5,90,Auto & Truck Dealerships,
CMG,USA,41.83,2025-10-29,54.69,1.08,-14.81%,4.85,7.927,9.237,"23,903",25.10%,50.51%  (  -2.72%),65.15%,"1,297,964",6,5,5,70,Restaurants,
ALGN,USA,136.38,2025-10-29,57.01,4.05,-20.60%,2.49,10.734,12.040,937,28.44%,60.44%  (  -3.53%),58.04%,"68,994",7,4,4,55,Medical Instruments & Supplies,
GOOGL,USA,253.74,2025-10-29,61.47,6.10,33.30%,8.28,6.240,7.267,"158,094",23.45%,41.79%  (  -1.04%),57.40%,"3,283,043",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
META,USA,736.00,2025-10-29,52.31,16.13,8.98%,10.34,7.357,7.358,"207,280",22.35%,41.21%  (  -2.77%),37.21%,"2,137,561",9,5,5,85,Internet Content & Information,
TTMI,USA,59.17,2025-10-29,59.39,2.91,68.01%,2.31,13.245,19.758,"1,477",51.82%,82.69%  (  -6.45%),72.61%,"25,156",9,5,5,85,Electronic Components,
TMDX,USA,127.84,2025-10-29,66.50,6.12,26.67%,8.20,22.324,21.951,"1,673",41.33%,90.94%  (  +0.92%),58.25%,"31,085",8,5,5,88,Medical Devices,
NOW,USA,930.41,2025-10-29,53.44,25.69,-1.23%,16.05,7.329,8.975,"3,579",24.99%,48.83%  (  -1.57%),50.22%,"101,909",4,5,5,92,Software - Application,
SBUX,USA,85.52,2025-10-29,55.11,1.91,-7.25%,2.65,6.633,7.974,"14,863",25.93%,43.45%  (  -1.36%),49.29%,"699,846",4,4,4,65,Restaurants,
FMC,USA,30.26,2025-10-29,37.92,1.02,-24.29%,0.91,10.521,14.358,"1,018",30.38%,64.64%  (  +0.14%),72.45%,"79,148",7,4,4,70,Agricultural Inputs,
KLAC,USA,1156.15,2025-10-29,63.09,40.14,39.13%,12.53,8.249,11.067,713,45.92%,48.15%  (  -0.26%),41.40%,"33,696",10,4,4,92,Semiconductor Equipment & Materials,
RIG,Switzerland,3.72,2025-10-29,65.65,0.17,22.38%,1.08,10.375,10.801,"40,405",64.40%,64.85%  (  -1.73%),15.10%,"1,151,766",6,4,4,75,Oil & Gas Drilling,
SFM,USA,109.25,2025-10-29,40.65,3.56,-26.69%,1.27,10.917,12.795,"2,467",32.60%,57.89%  (  +4.28%),70.19%,"36,141",5,4,4,90,Grocery Stores,
AR,USA,32.70,2025-10-29,50.82,1.22,-9.56%,2.06,5.575,7.377,"2,596",37.24%,46.15%  (  +0.14%),24.11%,"236,088",10,5,5,80,Oil & Gas E&P,
MSFT,USA,522.07,2025-10-29,58.10,7.55,14.02%,13.77,4.235,5.081,"132,489",14.47%,29.16%  (  -0.14%),37.27%,"2,315,546",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CTSH,USA,67.81,2025-10-29,49.73,1.45,-10.66%,1.62,6.974,9.634,587,25.98%,42.79%  (  +1.76%),68.71%,"59,218",5,4,4,88,Information Technology Services,
AMRZ,Switzerland,48.36,2025-10-29,45.85,1.14,-4.10%,-,3.200,10.962,"1,498",27.32%,47.01%  (  +2.06%),73.92%,"16,724",9,5,5,0,Building Materials,
CRSP,Switzerland,66.12,2025-10-29,48.61,4.37,36.46%,158.05,1.794,11.316,"2,916",68.41%,75.39%  (  -2.45%),77.53%,"129,056",7,4,4,0,Biotechnology,
QURE,Netherlands,58.71,2025-10-29,61.59,4.29,209.70%,252.19,9.052,16.890,"1,705",364.09%,79.61%  (  +2.20%),13.88%,"93,462",9,5,5,65,Biotechnology,
GT,USA,7.09,2025-10-29,37.82,0.22,-25.38%,0.11,11.860,14.685,"3,350",27.52%,65.69%  (  +0.65%),67.68%,"230,879",8,4,4,50,Auto Parts,
BIIB,USA,148.33,2025-10-30,55.64,4.07,9.76%,2.26,5.441,6.642,"2,025",36.08%,47.01%  (  +0.89%),56.34%,"65,343",7,4,4,85,Drug Manufacturers - General,
LLY,USA,819.06,2025-10-30,56.87,20.62,4.05%,14.56,5.761,6.544,"17,038",34.44%,38.29%  (  -0.62%),33.28%,"412,364",7,5,5,85,Drug Manufacturers - General,
CROX,USA,84.78,2025-10-30,54.86,2.78,-12.83%,1.12,10.629,12.812,"3,436",42.80%,65.69%  (  -1.42%),51.40%,"94,306",5,4,4,70,Footwear & Accessories,
CI,USA,302.67,2025-10-30,52.73,7.42,-1.24%,0.31,5.367,5.941,"1,774",27.21%,36.43%  (  +0.57%),63.61%,"80,882",6,5,5,80,Healthcare Plans,
COMM,USA,16.02,2025-10-30,57.83,0.63,86.11%,0.75,18.203,5.934,"3,444",31.67%,43.45%  (  -0.22%),14.37%,"224,107",7,5,5,85,Communication Equipment,
LHX,USA,292.73,2025-10-30,52.28,6.15,20.20%,2.56,5.862,4.515,"2,915",24.46%,27.86%  (  -1.12%),36.24%,"23,476",8,4,4,85,Aerospace & Defense,
LNG,USA,223.18,2025-10-30,38.30,4.66,-3.20%,2.70,4.095,4.523,783,15.15%,29.02%  (  -1.78%),25.17%,"64,244",10,5,5,85,Oil & Gas Midstream,
EPD,USA,31.01,2025-10-30,48.13,0.39,-2.78%,1.24,2.960,3.036,"5,709",11.82%,17.25%  (  -2.41%),20.86%,"230,029",10,4,4,78,Oil & Gas Midstream,
MO,USA,64.80,2025-10-30,48.06,1.03,8.70%,5.37,3.504,3.945,"9,820",19.63%,23.06%  (  -1.45%),35.96%,"322,946",9,4,4,72,Tobacco,
KMB,USA,118.52,2025-10-30,34.77,1.93,-10.31%,2.08,3.962,3.983,"2,295",14.80%,25.03%  (  +1.02%),55.45%,"35,925",4,4,4,0,Household & Personal Products,
BTU,USA,29.56,2025-10-30,53.94,1.83,74.07%,0.89,7.444,11.073,"3,834",74.30%,73.36%  (  -0.07%),62.94%,"331,264",9,4,5,75,Thermal Coal,
SHEL,USA,75.79,2025-10-30,64.61,1.14,9.41%,0.79,2.326,3.165,"6,816",19.03%,22.14%  (  -1.62%),24.57%,"211,479",6,4,4,80,Oil & Gas Integrated,
EL,USA,99.86,2025-10-30,61.55,3.55,29.60%,2.51,10.405,11.074,"2,715",44.11%,58.76%  (  +1.09%),31.59%,"203,442",4,4,4,60,Household & Personal Products,
LKQ,USA,30.27,2025-10-30,48.22,0.65,-17.72%,0.55,7.758,9.281,515,20.21%,45.51%  (  -3.79%),82.77%,"47,000",10,5,5,60,Auto Parts,
DBRG,USA,12.46,2025-10-30,53.48,0.71,18.09%,7.89,11.887,17.256,"8,060",62.29%,79.22%  (  -0.74%),57.65%,"145,133",7,5,4,75,Asset Management,
PWR,USA,424.02,2025-10-30,52.76,15.11,23.92%,2.40,8.075,9.536,830,35.76%,43.17%  (  -0.01%),43.00%,"31,244",9,4,4,85,Engineering & Construction,
CMCSA,USA,29.44,2025-10-30,35.53,0.59,-14.08%,0.88,5.306,6.470,"12,532",18.23%,38.59%  (  +1.57%),72.22%,"793,147",7,4,4,75,Telecom Services,
INSM,USA,157.73,2025-10-30,53.96,4.60,60.13%,83.75,8.802,11.043,978,29.71%,51.82%  (  +2.19%),31.20%,"88,043",10,5,5,90,Biotechnology,
OWL,USA,16.55,2025-10-30,46.05,0.69,-15.61%,9.79,8.609,12.752,"6,310",48.27%,56.29%  (  +0.41%),50.78%,"409,018",9,4,5,85,Asset Management,
HWM,USA,198.69,2025-10-30,60.30,5.64,25.17%,10.37,7.595,7.520,"2,488",27.10%,43.06%  (  +1.48%),42.30%,"43,098",8,5,5,90,Aerospace & Defense,
DINO,USA,55.08,2025-10-30,63.12,1.58,36.80%,0.38,7.901,9.581,702,28.08%,40.27%  (  +3.88%),19.57%,"35,270",7,4,4,80,Oil & Gas Refining & Marketing,
RITM,USA,10.84,2025-10-30,36.82,0.19,-5.97%,1.10,6.293,5.545,"1,518",19.77%,25.23%  (  +0.42%),32.56%,"172,740",7,5,5,75,REIT - Mortgage,
MSTR,USA,285.83,2025-10-30,38.95,16.48,-17.98%,175.30,5.565,7.899,"355,624",60.70%,65.64%  (  -5.03%),12.02%,"2,686,654",8,5,5,70,Software - Application,
FSLR,USA,229.04,2025-10-30,54.52,9.58,34.13%,5.66,7.888,9.634,"11,684",37.11%,63.47%  (  -3.66%),46.49%,"668,472",10,5,4,82,Solar,
WY,USA,23.52,2025-10-30,37.75,0.55,-12.38%,2.41,5.667,7.698,535,19.40%,33.14%  (  +0.17%),43.43%,"56,330",9,5,5,75,REIT - Specialty,
NET,USA,216.04,2025-10-30,50.55,8.16,29.51%,40.02,11.349,13.120,"3,579",34.92%,68.67%  (  -0.15%),52.18%,"167,210",5,4,4,80,Software - Infrastructure,
RIOT,USA,20.62,2025-10-30,54.55,1.74,75.21%,14.07,11.724,14.203,"153,422",85.47%,106.74%  (  -3.09%),66.71%,"1,617,654",6,5,5,75,Capital Markets,
Z,USA,77.10,2025-10-30,51.28,2.63,2.65%,7.75,9.370,9.605,"1,468",39.65%,56.77%  (  -0.87%),57.45%,"180,547",6,4,4,85,Internet Content & Information,
WDC,USA,124.71,2025-10-30,60.96,6.38,92.30%,3.22,6.497,11.137,"8,066",57.68%,69.97%  (  +0.66%),72.32%,"487,755",9,5,5,85,Computer Hardware,
AAPL,USA,259.88,2025-10-30,61.41,5.19,16.86%,9.44,4.194,4.262,"388,645",24.61%,27.42%  (  -1.06%),23.26%,"5,659,356",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ROKU,USA,98.16,2025-10-30,51.79,3.83,19.16%,3.29,14.342,13.832,"3,933",35.54%,72.30%  (  +0.17%),48.51%,"226,193",8,4,4,85,Entertainment,
TWLO,USA,110.28,2025-10-30,54.27,4.09,-1.60%,3.58,11.487,13.475,924,43.79%,71.53%  (  -1.30%),66.03%,"102,590",6,4,5,80,Software - Infrastructure,
AMZN,USA,219.80,2025-10-30,48.52,5.15,2.63%,3.50,6.285,7.094,"379,833",24.91%,41.11%  (  -1.79%),44.41%,"4,769,267",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
COIN,USA,324.56,2025-10-30,43.11,17.33,16.07%,9.84,7.716,8.786,"146,137",55.25%,65.96%  (  -3.23%),36.22%,"1,261,446",10,4,4,75,Financial Data & Stock Exchanges,
DXCM,USA,70.72,2025-10-30,55.44,2.29,-10.05%,6.45,10.703,11.616,"1,118",41.89%,63.40%  (  -1.14%),73.57%,"200,368",7,5,5,85,Medical Devices,
RDDT,USA,201.87,2025-10-30,44.00,11.79,22.64%,22.65,14.484,15.876,"19,208",59.92%,94.02%  (  -1.54%),52.29%,"483,971",10,4,4,80,Internet Content & Information,
GILD,USA,120.27,2025-10-30,58.13,2.97,10.39%,5.18,4.805,5.645,"6,199",24.29%,34.32%  (  +0.71%),51.11%,"222,909",9,5,5,85,Drug Manufacturers - General,
EW,USA,76.40,2025-10-30,53.52,1.66,2.02%,7.89,9.162,10.327,"3,714",17.28%,45.34%  (  +0.17%),79.96%,"118,243",4,4,4,90,Medical Devices,
TTE,USA,62.72,2025-10-30,61.52,1.02,3.71%,0.71,3.443,5.083,"6,269",22.79%,22.10%  (  +0.47%),16.17%,"72,344",5,4,4,0,Oil & Gas Integrated,
TGTX,USA,33.25,2025-10-30,41.89,1.28,-4.25%,11.62,14.582,14.880,"2,750",34.79%,74.88%  (  -0.69%),42.33%,"92,165",6,4,4,85,Biotechnology,
GSAT,USA,44.92,2025-10-30,61.25,2.74,73.44%,21.83,12.876,20.355,"4,556",58.06%,87.90%  (  +14.84%),47.06%,"223,407",4,4,4,80,Telecom Services,
PTON,USA,7.59,2025-10-30,46.26,0.49,4.27%,1.24,17.938,8.716,"43,570",62.21%,99.25%  (  -10.41%),53.46%,"813,418",9,4,4,70,Leisure,
MNST,USA,69.49,2025-10-30,60.38,1.33,16.58%,8.86,5.979,7.656,662,21.73%,33.75%  (  +0.39%),49.34%,"78,360",8,4,4,88,Beverages - Non-Alcoholic,
KTOS,USA,89.40,2025-10-30,52.46,5.96,84.84%,12.44,11.268,16.513,"4,685",61.34%,88.09%  (  +1.63%),90.94%,"113,599",10,5,5,85,Aerospace & Defense,
