SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BX,USA,153.98,2025-10-23,35.49,5.23,-2.03%,14.59,3.895,4.385,"4,509",30.88%,36.16%  (  -2.03%),24.55%,"320,018",8,4,4,88,Asset Management,
UNP,USA,221.44,2025-10-23,38.65,4.03,-3.38%,5.38,3.183,3.846,"1,003",15.88%,23.96%  (  -3.78%),26.64%,"128,865",10,4,4,88,Railroads,"NSC, 0.89(6M)"
GTX,USA,15.34,2025-10-23,74.28,0.55,40.30%,0.89,8.141,9.072,"7,895",67.41%,55.59%  (  -4.52%),51.47%,"12,479",5,4,4,80,Auto Parts,
MBLY,USA,14.16,2025-10-23,45.83,0.72,-7.67%,6.06,13.009,8.782,"9,089",47.43%,62.80%  (  -7.06%),35.76%,"312,326",5,4,4,75,Auto Parts,
BKR,USA,48.22,2025-10-23,58.69,1.30,13.32%,1.72,7.723,9.244,780,28.79%,39.91%  (  +2.36%),37.42%,"117,706",10,5,5,85,Oil & Gas Equipment & Services,
DECK,USA,101.71,2025-10-23,46.77,3.34,-17.37%,2.94,10.943,11.569,"5,072",34.46%,70.12%  (  +2.30%),70.59%,"130,363",4,4,4,82,Footwear & Accessories,
NXT,USA,89.80,2025-10-23,65.53,4.00,60.18%,4.28,14.915,16.348,"1,161",46.41%,74.46%  (  +0.43%),67.16%,"171,660",6,5,5,85,Solar,
ALK,USA,46.74,2025-10-23,33.81,1.81,-16.09%,0.40,8.119,11.682,586,32.88%,53.07%  (  -0.06%),38.80%,"99,579",5,5,5,80,Airlines,
NEM,USA,88.12,2025-10-23,52.85,3.72,49.30%,4.73,5.503,5.823,"8,286",49.48%,51.64%  (  -2.80%),71.51%,"894,165",9,5,5,80,Gold,
KVUE,USA,15.14,2025-10-23,38.30,0.68,-28.74%,1.92,4.991,11.279,"5,220",59.04%,75.87%  (  +4.07%),97.86%,"2,303,707",9,4,4,50,Household & Personal Products,
GD,USA,340.91,2025-10-24,59.54,5.13,17.95%,1.82,3.744,3.167,871,16.24%,21.76%  (  -0.62%),24.10%,"36,418",8,4,4,88,Aerospace & Defense,
KDP,USA,27.63,2025-10-27,55.68,0.59,-13.78%,2.38,5.316,7.816,662,22.99%,36.15%  (  +0.82%),89.82%,"423,506",5,4,4,85,Beverages - Non-Alcoholic,
RCL,Liberia,312.01,2025-10-28,46.45,9.75,13.66%,4.93,6.247,8.240,607,27.70%,48.42%  (  +0.10%),41.28%,"107,494",8,5,5,85,Travel Services,
NEE,USA,83.02,2025-10-28,62.22,1.68,15.18%,6.81,4.106,4.443,"1,249",20.69%,28.73%  (  +0.73%),24.23%,"626,862",7,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
GLW,USA,85.23,2025-10-28,58.87,2.36,50.17%,5.14,5.933,8.563,"1,635",29.32%,50.83%  (  +1.05%),76.49%,"288,830",7,5,5,92,Electronic Components,
CARR,USA,56.95,2025-10-28,41.11,1.69,-14.51%,2.16,7.035,9.952,"1,174",25.22%,43.43%  (  +1.27%),51.96%,"114,588",4,4,4,80,Building Products & Equipment,
HSBC,USA,66.43,2025-10-28,42.91,1.02,10.89%,1.59,1.515,5.024,543,22.41%,25.31%  (  -0.25%),27.20%,"113,894",7,4,4,88,Banks - Diversified,
REGN,USA,577.20,2025-10-28,50.80,16.67,-3.60%,4.30,5.291,7.190,632,33.75%,44.96%  (  -0.64%),57.53%,"55,716",9,5,4,80,Biotechnology,
UNH,USA,358.03,2025-10-28,55.82,8.97,-8.56%,0.77,5.235,6.926,"23,386",21.88%,43.33%  (  +0.37%),42.51%,"1,696,733",8,4,5,55,Healthcare Plans,
AUR,USA,4.99,2025-10-28,39.24,0.27,-21.01%,9215.22,15.422,13.647,"1,654",48.47%,84.22%  (  -2.94%),28.48%,"333,334",4,4,5,75,Information Technology Services,
BE,USA,97.96,2025-10-28,56.42,9.42,171.84%,14.06,13.297,19.335,"18,501",107.76%,141.30%  (  +2.51%),96.80%,"809,533",5,4,4,90,Electrical Equipment & Parts,
OKE,USA,69.70,2025-10-28,42.36,1.58,-17.59%,1.57,9.940,7.108,547,17.94%,33.02%  (  -0.43%),25.11%,"89,437",10,4,4,90,Oil & Gas Midstream,
STX,Ireland,223.16,2025-10-28,53.92,10.96,67.73%,5.22,7.219,12.038,"1,899",54.64%,69.12%  (  +4.06%),74.54%,"205,303",9,4,4,85,Computer Hardware,
V,USA,345.07,2025-10-28,50.61,6.17,0.01%,17.09,3.345,4.182,"1,332",18.94%,25.21%  (  -1.29%),31.42%,"350,580",10,5,5,85,Credit Services,"MA, 0.92(6M)"
CZR,USA,22.79,2025-10-28,42.11,1.01,-19.63%,0.42,6.501,9.247,"1,598",47.86%,58.53%  (  +2.18%),45.54%,"371,789",6,4,5,75,Resorts & Casinos,
CSTM,France,16.61,2025-10-29,62.59,0.70,33.96%,0.30,12.303,13.623,508,45.24%,59.13%  (  -1.89%),35.88%,"21,517",6,5,4,70,Aluminum,
CAT,USA,515.32,2025-10-29,60.44,12.72,33.96%,3.82,4.597,6.205,749,26.14%,41.61%  (  +0.08%),51.88%,"193,496",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
CVS,USA,80.84,2025-10-29,63.86,1.69,21.98%,0.27,7.396,6.092,"4,342",16.54%,34.28%  (  +0.21%),33.19%,"529,339",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ETSY,USA,70.97,2025-10-29,54.86,3.36,28.74%,2.48,11.898,11.144,"10,055",69.05%,69.60%  (  -0.25%),84.17%,"247,924",5,4,4,70,Internet Retail,
VZ,USA,39.22,2025-10-29,28.30,0.70,-8.06%,1.21,4.156,3.974,"22,749",20.27%,23.46%  (  +0.10%),36.57%,"1,124,262",6,4,4,90,Telecom Services,"T, 0.88(6M)"
EAT,USA,125.77,2025-10-29,38.93,5.00,-18.06%,1.04,11.927,12.596,"6,010",36.78%,59.08%  (  +2.66%),35.71%,"40,651",7,4,4,85,Restaurants,
BA,USA,217.79,2025-10-29,50.42,4.68,9.74%,2.19,5.230,5.893,"18,892",24.28%,37.64%  (  +0.07%),24.58%,"1,104,629",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
PSX,USA,134.10,2025-10-29,56.75,3.33,9.81%,0.41,3.234,5.193,592,22.75%,31.61%  (  -3.17%),21.98%,"80,528",9,4,4,75,Oil & Gas Refining & Marketing,
FLEX,Singapore,63.10,2025-10-29,62.68,2.11,39.18%,0.91,9.596,12.780,"1,907",37.04%,57.37%  (  +8.95%),55.98%,"28,871",7,5,5,85,Electronic Components,
META,USA,739.50,2025-10-29,53.78,16.13,9.50%,10.39,7.357,7.801,"88,461",22.47%,42.42%  (  -1.55%),40.03%,"2,137,561",9,5,5,85,Internet Content & Information,
GOOGL,USA,253.69,2025-10-29,61.42,6.13,33.27%,8.28,6.240,7.317,"50,779",23.45%,41.66%  (  -1.16%),57.06%,"3,283,043",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
RIG,Switzerland,3.55,2025-10-29,61.06,0.16,16.82%,1.03,10.375,10.727,"14,083",63.05%,70.97%  (  +4.39%),20.24%,"1,151,766",6,4,4,75,Oil & Gas Drilling,
AR,USA,32.44,2025-10-29,49.31,1.22,-10.29%,2.05,5.575,6.533,586,36.85%,46.28%  (  +0.27%),24.38%,"236,088",10,5,5,80,Oil & Gas E&P,
CVNA,USA,322.18,2025-10-29,38.40,20.03,9.94%,4.26,12.853,15.340,"9,152",55.93%,95.45%  (  +0.03%),61.58%,"517,975",9,5,5,90,Auto & Truck Dealerships,
CGNX,USA,47.03,2025-10-29,55.34,1.75,31.54%,8.49,10.634,12.692,675,51.73%,54.69%  (  -4.24%),57.85%,"30,034",7,4,4,80,Scientific & Technical Instruments,
MSFT,USA,521.41,2025-10-29,57.45,7.50,13.88%,13.76,4.235,5.084,"46,951",14.47%,28.88%  (  -0.42%),36.44%,"2,315,546",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
SBUX,USA,85.27,2025-10-29,54.21,1.90,-7.52%,2.64,6.633,8.317,"4,836",25.93%,44.18%  (  -0.63%),50.89%,"699,846",4,4,4,65,Restaurants,
MGM,USA,33.16,2025-10-29,47.52,0.97,-2.26%,0.52,7.282,8.136,"1,719",33.97%,49.41%  (  -0.74%),43.93%,"178,197",8,4,4,80,Resorts & Casinos,
CMG,USA,41.32,2025-10-29,51.05,1.05,-15.86%,4.79,7.927,9.270,"5,540",25.23%,51.09%  (  -2.14%),66.52%,"1,297,964",6,5,5,70,Restaurants,
GOOG,USA,254.59,2025-10-29,61.90,6.07,32.84%,8.28,6.261,7.273,"35,195",22.78%,41.53%  (  -1.36%),57.12%,"1,569,937",5,5,5,85,Internet Content & Information,
AMRZ,Switzerland,48.11,2025-10-29,44.36,1.12,-4.60%,-,3.200,10.885,711,27.28%,47.22%  (  +2.27%),74.71%,"16,724",9,5,5,0,Building Materials,
NOW,USA,934.75,2025-10-29,54.83,25.46,-0.78%,16.13,7.329,9.132,584,24.96%,50.03%  (  -0.37%),52.46%,"101,909",4,5,5,92,Software - Application,
QURE,Netherlands,58.98,2025-10-29,62.05,4.29,211.11%,252.77,9.052,15.004,559,364.17%,75.82%  (  -1.60%),12.05%,"93,462",9,5,5,65,Biotechnology,
CRSP,Switzerland,65.97,2025-10-29,48.40,4.37,36.15%,157.79,1.794,11.609,597,68.48%,77.66%  (  -0.18%),84.09%,"129,056",7,4,4,0,Biotechnology,
ELF,USA,123.93,2025-10-29,39.32,6.62,22.02%,5.24,14.402,15.815,"2,320",52.45%,83.50%  (  +3.34%),68.89%,"122,138",9,5,4,85,Household & Personal Products,
EL,USA,99.54,2025-10-30,61.15,3.55,29.20%,2.51,10.405,11.152,806,44.14%,58.64%  (  +0.97%),31.43%,"203,442",4,4,4,60,Household & Personal Products,
RITM,USA,10.83,2025-10-30,36.70,0.18,-6.02%,1.10,6.293,5.316,551,19.77%,23.26%  (  -1.55%),26.04%,"172,740",7,5,5,75,REIT - Mortgage,
MO,USA,64.56,2025-10-30,46.56,1.03,8.29%,5.35,3.504,4.257,"3,857",19.61%,24.12%  (  -0.39%),39.99%,"322,946",9,4,4,72,Tobacco,
BTU,USA,29.09,2025-10-30,52.57,1.80,71.36%,0.88,7.444,11.181,"1,044",73.92%,75.93%  (  +2.50%),66.72%,"331,264",9,4,5,75,Thermal Coal,
SHEL,USA,75.86,2025-10-30,64.84,1.14,9.51%,0.79,2.326,3.282,"3,468",19.12%,22.02%  (  -1.74%),24.22%,"211,479",6,4,4,80,Oil & Gas Integrated,
COMM,USA,15.77,2025-10-30,54.58,0.62,83.31%,0.74,18.203,5.907,727,30.85%,47.24%  (  +3.57%),17.66%,"224,107",7,5,5,85,Communication Equipment,
MA,USA,574.00,2025-10-30,52.20,10.59,2.66%,17.15,2.950,4.448,500,18.50%,26.57%  (  +0.44%),34.29%,"134,127",7,5,5,90,Credit Services,"V, 0.92(6M)"
LLY,USA,817.69,2025-10-30,56.50,20.62,3.88%,14.53,5.761,6.573,"6,759",34.46%,38.22%  (  -0.69%),33.10%,"412,364",7,5,5,85,Drug Manufacturers - General,
DBRG,USA,12.43,2025-10-30,53.21,0.71,17.80%,7.87,11.887,18.510,"3,058",62.64%,80.19%  (  +0.23%),59.03%,"145,133",7,5,4,75,Asset Management,
CMCSA,USA,29.35,2025-10-30,34.57,0.59,-14.32%,0.87,5.306,6.405,"2,996",18.28%,37.88%  (  +0.87%),69.56%,"793,147",7,4,4,75,Telecom Services,
EPD,USA,30.98,2025-10-30,47.54,0.39,-2.89%,1.24,2.960,3.170,"2,981",11.82%,18.68%  (  -0.99%),25.44%,"230,029",10,4,4,78,Oil & Gas Midstream,
PWR,USA,419.80,2025-10-30,50.85,15.01,22.69%,2.37,8.075,9.279,601,35.38%,44.29%  (  +1.11%),45.89%,"31,244",9,4,4,85,Engineering & Construction,
RBLX,USA,129.68,2025-10-30,48.06,5.74,39.23%,22.35,12.890,14.078,"5,353",41.91%,79.64%  (  -2.55%),72.18%,"467,051",4,4,4,85,Electronic Gaming & Multimedia,
OWL,USA,16.64,2025-10-30,46.76,0.68,-15.13%,9.84,8.609,12.023,"2,019",47.50%,54.05%  (  -1.83%),46.68%,"409,018",9,4,5,85,Asset Management,
GILD,USA,121.18,2025-10-30,61.02,2.93,11.22%,5.22,4.805,5.635,"1,339",24.17%,34.86%  (  +1.25%),52.78%,"222,909",9,5,5,85,Drug Manufacturers - General,
RDDT,USA,202.70,2025-10-30,44.52,11.79,23.15%,22.74,14.484,17.192,"7,809",60.59%,97.06%  (  +1.51%),56.34%,"483,971",10,4,4,80,Internet Content & Information,
WDC,USA,123.95,2025-10-30,60.28,6.37,91.14%,3.20,6.497,11.767,"2,713",57.70%,70.92%  (  +1.62%),73.59%,"487,755",9,5,5,85,Computer Hardware,
ROKU,USA,96.64,2025-10-30,48.86,3.77,17.32%,3.24,14.342,13.545,873,35.17%,72.21%  (  +0.07%),48.38%,"226,193",8,4,4,85,Entertainment,
DXCM,USA,70.38,2025-10-30,54.19,2.28,-10.48%,6.42,10.703,11.539,501,41.90%,63.83%  (  -0.72%),74.45%,"200,368",7,5,5,85,Medical Devices,
RIOT,USA,19.84,2025-10-30,51.77,1.70,68.64%,13.54,11.724,15.646,"108,886",83.67%,110.07%  (  +0.24%),72.20%,"1,617,654",6,5,5,75,Capital Markets,
MSTR,USA,280.69,2025-10-30,36.65,16.28,-19.45%,172.15,5.565,8.233,"78,615",60.24%,69.66%  (  -1.00%),14.24%,"2,686,654",8,5,5,70,Software - Application,
NET,USA,213.20,2025-10-30,47.70,7.99,27.82%,39.49,11.349,12.689,"1,539",34.27%,69.26%  (  +0.44%),53.09%,"167,210",5,4,4,80,Software - Infrastructure,
FSLR,USA,225.93,2025-10-30,52.15,9.33,32.32%,5.58,7.888,9.785,"5,128",36.98%,63.61%  (  -3.51%),46.83%,"668,472",10,5,4,82,Solar,
COIN,USA,320.22,2025-10-30,41.10,17.21,14.52%,9.71,7.716,9.168,"49,134",55.15%,67.14%  (  -2.05%),38.70%,"1,261,446",9,4,4,75,Financial Data & Stock Exchanges,
AAPL,USA,259.45,2025-10-30,61.00,5.12,16.67%,9.42,4.194,4.348,"146,134",24.63%,27.92%  (  -0.56%),24.27%,"5,659,356",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AMZN,USA,219.89,2025-10-30,48.62,5.16,2.67%,3.50,6.285,7.274,"166,196",24.87%,42.06%  (  -0.84%),46.73%,"4,769,267",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
KTOS,USA,88.36,2025-10-30,51.35,5.86,82.71%,12.31,11.268,15.416,"1,031",60.38%,86.82%  (  +0.36%),88.92%,"113,599",10,5,5,85,Aerospace & Defense,
PTON,USA,7.59,2025-10-30,46.26,0.49,4.27%,1.24,17.938,10.801,"18,181",62.11%,104.52%  (  -5.15%),60.45%,"813,418",9,4,4,70,Leisure,
TTE,USA,62.63,2025-10-30,61.14,1.02,3.55%,0.71,3.443,5.227,"5,085",22.74%,22.39%  (  +0.76%),17.19%,"72,344",5,4,4,0,Oil & Gas Integrated,
CL,USA,78.41,2025-10-31,44.72,1.34,-10.68%,3.17,3.466,4.269,680,18.07%,23.64%  (  -3.24%),36.29%,"94,119",6,4,4,75,Household & Personal Products,
XOM,USA,115.75,2025-10-31,60.46,2.04,5.36%,1.50,2.403,3.549,"27,313",18.38%,23.67%  (  -0.99%),18.23%,"975,520",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NVT,Ireland,99.08,2025-10-31,54.07,3.09,35.47%,4.82,9.140,9.616,873,25.19%,45.64%  (  +0.48%),35.11%,"27,069",8,5,5,90,Electrical Equipment & Parts,
CHTR,USA,244.66,2025-10-31,31.87,7.62,-27.99%,0.68,8.507,12.874,904,28.61%,67.38%  (  -2.91%),93.39%,"90,933",8,4,4,70,Telecom Services,
ABBV,USA,228.17,2025-10-31,53.05,4.10,15.21%,6.91,4.455,4.237,"2,648",25.01%,27.13%  (  +0.29%),28.13%,"336,828",10,4,5,85,Drug Manufacturers - General,
CVX,USA,156.45,2025-10-31,55.82,2.66,3.58%,1.71,2.536,3.508,"14,272",16.38%,25.59%  (  +0.07%),23.62%,"551,665",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ON,USA,51.40,2025-11-03,51.39,2.43,5.39%,3.28,10.068,11.366,"2,377",54.44%,71.93%  (  +2.44%),55.94%,"230,440",8,4,4,78,Semiconductors,
CIFR,USA,16.69,2025-11-03,53.89,1.94,170.27%,41.33,13.555,26.367,"37,084",122.67%,160.59%  (  +5.63%),81.93%,"1,469,741",8,5,5,80,Capital Markets,
GRAB,Cayman Islands,5.68,2025-11-03,43.88,0.24,14.14%,7.54,9.953,11.088,"12,405",42.09%,55.58%  (  -2.27%),28.17%,"2,064,284",7,5,5,85,Software - Application,
WMB,USA,60.10,2025-11-03,39.14,1.42,2.27%,6.47,3.783,4.799,"7,174",20.82%,25.34%  (  -3.24%),19.97%,"118,927",6,5,5,85,Oil & Gas Midstream,
FANG,USA,148.10,2025-11-03,60.20,4.31,1.06%,3.04,4.788,8.974,831,27.96%,37.21%  (  -0.90%),29.05%,"73,159",5,5,5,82,Oil & Gas E&P,
UPWK,USA,15.94,2025-11-03,39.43,0.69,6.36%,2.73,14.861,16.209,848,48.85%,69.44%  (  -4.64%),60.98%,"55,743",9,4,4,88,Internet Content & Information,
CTRA,USA,23.56,2025-11-03,50.61,0.62,-7.77%,2.77,4.628,7.010,"2,255",27.60%,84.98%  (  +47.32%),100.00%,"137,805",9,5,5,80,Oil & Gas E&P,
SPOT,Luxembourg,677.30,2025-11-04,45.18,20.69,5.61%,7.60,9.995,11.080,950,26.36%,56.15%  (  -0.96%),51.45%,"151,525",8,4,4,75,Internet Content & Information,
BP,USA,34.81,2025-11-04,57.71,0.65,8.71%,0.48,3.031,5.895,"12,632",22.26%,30.27%  (  +1.23%),34.94%,"547,832",8,4,4,80,Oil & Gas Integrated,
UUUU,Canada,22.35,2025-11-04,60.60,2.46,180.29%,79.24,11.836,34.681,"116,697",103.76%,201.22%  (  +21.20%),100.00%,"945,183",4,5,5,78,Uranium,
NCLH,Bermuda,23.08,2025-11-04,42.03,0.80,4.12%,1.09,7.501,10.418,"1,311",24.83%,52.20%  (  -0.67%),27.77%,"420,461",10,4,4,80,Travel Services,
UBER,USA,93.60,2025-11-04,46.13,2.62,11.19%,4.12,7.484,9.224,"12,626",31.50%,46.93%  (  -1.24%),43.70%,"1,480,743",7,5,5,90,Software - Application,
APO,USA,123.76,2025-11-04,42.08,4.26,-12.00%,2.76,5.748,8.204,"2,130",37.34%,48.66%  (  +4.67%),37.90%,"378,587",7,4,4,85,Asset Management,
ETN,Ireland,368.35,2025-11-04,48.36,11.05,10.97%,5.52,5.131,7.077,956,26.66%,39.73%  (  -1.10%),39.26%,"64,755",10,5,5,88,Specialty Industrial Machinery,
MOS,USA,29.75,2025-11-04,35.69,1.09,-4.68%,-,5.630,10.107,"1,021",41.68%,46.91%  (  -0.95%),54.11%,"193,659",10,4,5,80,Agricultural Inputs,
CAVA,USA,63.67,2025-11-04,48.51,2.70,-26.69%,6.81,12.082,14.050,"1,181",38.26%,74.11%  (  +0.30%),64.95%,"296,849",7,4,5,88,Restaurants,
ALAB,USA,162.59,2025-11-04,38.12,14.19,37.09%,44.63,16.483,21.199,"5,498",88.53%,106.70%  (  -0.23%),64.05%,"263,629",5,4,4,85,Semiconductors,
ZETA,USA,18.69,2025-11-04,46.36,1.13,12.81%,3.85,18.270,16.518,"2,363",52.48%,86.70%  (  -1.60%),42.14%,"281,569",9,5,5,80,Software - Infrastructure,
AMD,USA,233.13,2025-11-04,66.75,11.16,72.35%,12.78,8.344,11.007,"167,293",78.60%,63.42%  (  -1.68%),54.91%,"3,844,187",10,4,5,90,Semiconductors,
AMGN,USA,293.52,2025-11-04,51.53,6.22,1.04%,4.55,4.645,5.095,500,27.35%,29.75%  (  -0.09%),29.17%,"127,401",6,4,4,85,Drug Manufacturers - General,
PINS,USA,33.12,2025-11-04,48.87,1.13,-1.00%,5.77,13.233,14.932,"1,163",37.43%,71.57%  (  -1.58%),62.06%,"522,211",8,5,5,88,Internet Content & Information,
MARA,USA,19.39,2025-11-04,50.95,1.62,21.03%,9.00,10.264,16.246,"54,809",89.50%,102.74%  (  -3.27%),46.96%,"2,905,612",7,4,5,85,Capital Markets,
AES,USA,14.22,2025-11-04,52.52,0.47,18.71%,0.84,9.923,7.877,676,55.85%,47.26%  (  +0.64%),33.63%,"445,573",9,4,5,85,Utilities - Diversified,
ANET,USA,152.60,2025-11-04,57.40,6.71,39.63%,24.12,9.272,12.572,"4,776",52.81%,67.10%  (  -0.84%),67.05%,"453,739",10,5,5,85,Computer Hardware,
ERJ,USA,63.25,2025-11-04,62.74,1.86,25.10%,1.67,8.416,9.772,"1,283",36.72%,43.43%  (  +0.23%),40.02%,"36,574",5,4,5,85,Aerospace & Defense,
SRAD,Switzerland,27.59,2025-11-05,51.73,1.09,10.04%,6.62,9.705,14.441,550,39.33%,60.35%  (  -3.32%),62.66%,"60,072",10,5,5,85,Software - Application,
NVO,USA,53.08,2025-11-05,36.33,1.63,-22.10%,3.93,6.707,11.004,"7,646",37.65%,61.20%  (  -0.29%),77.57%,"1,310,141",5,4,4,75,Drug Manufacturers - General,
HUM,USA,288.76,2025-11-05,56.59,10.91,10.06%,0.28,7.801,8.633,535,49.72%,46.31%  (  +2.49%),27.83%,"128,550",8,4,4,80,Healthcare Plans,
TEVA,USA,18.92,2025-11-05,42.46,0.52,9.07%,1.30,8.108,8.696,"2,393",33.56%,50.33%  (  +1.17%),41.94%,"778,236",10,5,4,75,Drug Manufacturers - Specialty & Generic,
MCD,USA,307.48,2025-11-05,56.66,4.16,1.15%,8.42,3.421,4.274,"2,784",12.28%,22.66%  (  -0.10%),32.62%,"202,344",8,4,4,78,Restaurants,"YUM, 0.83(6M)"
BROS,USA,56.12,2025-11-05,52.40,2.18,-12.09%,6.36,15.122,16.028,"2,218",42.00%,78.96%  (  -1.68%),64.23%,"118,371",7,5,5,85,Restaurants,
IONQ,USA,61.27,2025-11-05,46.54,6.20,51.81%,406.49,13.728,23.646,"63,896",109.02%,128.86%  (  +10.48%),77.17%,"701,035",7,5,5,70,Computer Hardware,
ENVX,USA,11.44,2025-11-05,49.71,0.91,16.22%,84.52,12.266,22.159,"1,737",87.97%,118.09%  (  -10.07%),32.10%,"475,833",9,5,5,80,Electrical Equipment & Parts,
DASH,USA,255.65,2025-11-05,42.37,8.99,16.67%,9.18,8.848,11.557,"6,832",31.05%,59.53%  (  -3.88%),63.33%,"279,861",5,5,5,88,Internet Retail,
LEU,USA,327.54,2025-11-05,47.95,38.38,105.40%,13.65,17.031,24.200,"1,074",109.85%,123.57%  (  +2.34%),99.14%,"65,120",5,4,5,68,Uranium,
QCOM,USA,169.62,2025-11-05,58.08,4.26,8.03%,4.23,6.743,8.399,"9,979",32.63%,40.78%  (  -3.43%),33.37%,"563,454",10,4,4,88,Semiconductors,
DVN,USA,33.38,2025-11-05,48.49,1.02,-1.09%,1.26,5.081,7.219,"10,613",35.30%,39.16%  (  +1.15%),26.34%,"408,635",5,4,4,80,Oil & Gas E&P,
PR,USA,12.83,2025-11-05,50.62,0.40,-5.04%,2.09,7.342,10.024,"1,810",34.53%,43.85%  (  +1.00%),33.77%,"97,961",4,5,5,85,Oil & Gas E&P,
ET,USA,16.80,2025-11-05,47.17,0.29,-6.63%,0.72,3.711,4.507,"7,371",15.64%,24.20%  (  -2.15%),21.73%,"1,110,502",8,5,5,68,Oil & Gas Midstream,
ARM,USA,168.42,2025-11-05,58.06,7.95,21.37%,43.28,9.658,13.551,"6,274",56.29%,69.95%  (  -1.51%),49.74%,"897,658",8,5,5,85,Semiconductors,
APP,USA,573.23,2025-11-05,45.63,31.91,44.07%,36.49,15.506,17.027,"7,516",65.45%,82.24%  (  -1.52%),34.40%,"408,240",8,5,5,90,Advertising Agencies,
HOOD,USA,130.75,2025-11-05,49.03,7.12,66.14%,32.39,11.066,13.036,"64,504",58.40%,74.09%  (  -0.85%),31.42%,"2,205,475",5,4,4,90,Capital Markets,
PCT,USA,13.11,2025-11-05,45.91,0.95,20.16%,731.80,16.043,22.164,842,68.92%,97.09%  (  +1.46%),29.01%,"396,770",6,5,4,65,Pollution & Treatment Controls,
CELH,USA,62.38,2025-11-05,56.99,2.35,49.68%,9.66,13.294,13.865,"1,380",40.44%,75.83%  (  +2.97%),68.19%,"403,476",8,5,5,88,Beverages - Non-Alcoholic,
COHR,USA,118.22,2025-11-05,57.16,6.10,35.36%,3.17,11.215,14.179,665,54.55%,76.99%  (  +1.42%),44.90%,"88,364",5,5,5,80,Scientific & Technical Instruments,
CORZ,USA,17.58,2025-11-05,48.51,1.07,40.11%,15.53,10.563,15.248,"7,868",42.52%,102.05%  (  +0.14%),44.77%,"2,029,028",9,4,4,0,Software - Infrastructure,
DDOG,USA,155.31,2025-11-06,55.31,5.58,21.91%,17.96,9.692,10.624,857,42.32%,56.56%  (  +0.02%),51.73%,"280,294",7,5,5,85,Software - Application,
AZN,USA,83.35,2025-11-06,55.25,1.43,12.90%,4.57,4.733,6.026,"1,840",33.68%,26.12%  (  -0.13%),23.69%,"120,850",5,5,5,88,Drug Manufacturers - General,
