SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RBLX,USA,128.97,2025-10-30,47.10,5.71,38.48%,22.24,12.890,14.078,"3,648",41.87%,78.35%  (  -3.83%),70.26%,"467,051",4,4,4,85,Electronic Gaming & Multimedia,
OWL,USA,17.12,2025-10-30,50.87,0.65,-12.66%,10.12,8.609,12.023,852,47.47%,55.06%  (  -0.82%),48.53%,"409,018",9,4,5,85,Asset Management,
LLY,USA,821.65,2025-10-30,57.55,20.62,4.38%,14.56,5.761,6.573,"2,098",34.49%,38.42%  (  -0.49%),33.61%,"412,364",7,5,5,85,Drug Manufacturers - General,
MO,USA,64.26,2025-10-30,44.82,1.03,7.79%,5.33,3.504,4.257,"1,369",19.61%,24.26%  (  -0.25%),40.54%,"322,946",9,4,4,72,Tobacco,
SHEL,USA,75.84,2025-10-30,64.76,1.14,9.48%,0.79,2.326,3.282,"2,079",19.21%,22.40%  (  -1.36%),25.34%,"211,479",6,4,4,80,Oil & Gas Integrated,
CMCSA,USA,29.42,2025-10-30,35.23,0.58,-14.13%,0.87,5.306,6.405,941,18.29%,37.50%  (  +0.48%),68.12%,"793,147",7,4,4,75,Telecom Services,
EPD,USA,31.08,2025-10-30,49.38,0.39,-2.57%,1.24,2.960,3.170,"1,481",11.81%,18.83%  (  -0.83%),25.93%,"230,029",10,4,4,78,Oil & Gas Midstream,
COIN,USA,322.80,2025-10-30,42.30,17.18,15.44%,9.78,7.716,9.168,"9,756",55.11%,69.38%  (  +0.19%),43.40%,"1,261,446",9,4,4,75,Financial Data & Stock Exchanges,
WDC,USA,126.25,2025-10-30,62.26,6.36,94.66%,3.26,6.497,11.767,904,57.80%,70.22%  (  +0.92%),72.66%,"487,755",9,5,5,85,Computer Hardware,
MSTR,USA,284.53,2025-10-30,38.37,16.08,-18.35%,174.42,5.565,8.233,"16,732",60.21%,69.39%  (  -1.27%),14.09%,"2,686,654",8,5,5,70,Software - Application,
AAPL,USA,258.98,2025-10-30,60.54,5.08,16.46%,9.40,4.194,4.348,"57,577",24.62%,27.93%  (  -0.54%),24.30%,"5,659,356",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
RIOT,USA,19.73,2025-10-30,51.33,1.68,67.67%,13.48,11.724,15.646,"2,790",83.41%,109.27%  (  -0.56%),70.88%,"1,617,654",6,5,5,75,Capital Markets,
AMZN,USA,220.51,2025-10-30,49.38,5.16,2.96%,3.51,6.285,7.274,"45,356",24.89%,42.41%  (  -0.49%),47.57%,"4,769,267",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
RDDT,USA,204.32,2025-10-30,45.51,11.79,24.12%,23.00,14.484,17.192,"2,143",60.42%,96.69%  (  +1.14%),55.85%,"483,971",10,4,4,80,Internet Content & Information,
GSAT,USA,44.92,2025-10-30,61.24,2.74,73.42%,21.83,12.876,19.136,"1,769",59.69%,86.43%  (  +13.37%),45.41%,"223,407",4,4,4,80,Telecom Services,
PTON,USA,7.64,2025-10-30,47.06,0.48,4.96%,1.25,17.938,10.801,"7,787",61.87%,111.43%  (  +1.76%),69.62%,"813,418",9,4,4,70,Leisure,
CVX,USA,157.32,2025-10-31,57.89,2.66,4.15%,1.72,2.536,3.508,"7,990",16.34%,24.97%  (  -0.55%),22.15%,"551,665",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,115.79,2025-10-31,60.58,2.04,5.40%,1.50,2.403,3.549,"7,718",18.40%,23.59%  (  -1.07%),17.99%,"975,520",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ON,USA,51.56,2025-11-03,51.82,2.43,5.72%,3.30,10.068,11.366,"1,744",54.58%,68.64%  (  -0.85%),50.60%,"230,440",8,4,4,78,Semiconductors,
CIFR,USA,16.55,2025-11-03,53.40,1.93,167.96%,41.12,13.555,26.367,"10,113",122.52%,157.59%  (  +2.63%),78.66%,"1,469,741",8,5,5,80,Capital Markets,
CTRA,USA,23.52,2025-11-03,50.17,0.62,-7.93%,2.77,4.628,7.010,"2,119",27.65%,76.71%  (  +39.05%),100.00%,"137,805",9,5,5,80,Oil & Gas E&P,
GRAB,Cayman Islands,5.62,2025-11-03,41.56,0.24,13.04%,7.47,9.953,11.088,"3,604",42.09%,60.81%  (  +2.96%),34.67%,"2,064,284",7,5,5,85,Software - Application,
BP,USA,34.98,2025-11-04,58.90,0.65,9.22%,0.48,3.031,5.895,"3,320",22.10%,29.63%  (  +0.59%),33.49%,"547,832",8,4,4,80,Oil & Gas Integrated,
UBER,USA,93.93,2025-11-04,47.11,2.62,11.59%,4.14,7.484,9.224,"4,751",31.53%,47.04%  (  -1.12%),43.98%,"1,480,743",7,5,5,90,Software - Application,
UUUU,Canada,22.82,2025-11-04,62.21,2.45,186.04%,81.50,11.836,34.681,"29,471",103.99%,178.32%  (  -1.71%),98.64%,"945,183",4,5,5,78,Uranium,
SPOT,Luxembourg,678.63,2025-11-04,45.78,20.50,5.81%,7.61,9.995,11.080,514,26.40%,56.53%  (  -0.58%),52.12%,"151,525",8,4,4,75,Internet Content & Information,
ZETA,USA,18.71,2025-11-04,46.52,1.13,12.96%,3.85,18.270,16.518,799,52.41%,87.71%  (  -0.59%),43.27%,"281,569",9,5,5,80,Software - Infrastructure,
MARA,USA,19.43,2025-11-04,51.12,1.62,21.28%,9.00,10.264,16.246,"17,216",89.48%,104.23%  (  -1.79%),48.57%,"2,905,612",7,4,5,85,Capital Markets,
ANET,USA,150.42,2025-11-04,55.46,6.53,37.65%,23.76,9.272,12.572,855,52.11%,68.34%  (  +0.40%),69.22%,"453,739",10,5,5,85,Computer Hardware,
AMD,USA,233.45,2025-11-04,66.87,11.09,72.58%,12.81,8.344,11.007,"36,292",78.63%,63.27%  (  -1.83%),54.63%,"3,844,187",10,4,5,90,Semiconductors,
ERJ,USA,64.11,2025-11-04,64.73,1.86,26.80%,1.69,8.416,9.772,"1,197",36.83%,43.18%  (  -0.02%),39.28%,"36,574",5,4,5,85,Aerospace & Defense,
MCD,USA,309.02,2025-11-05,60.19,4.05,1.66%,8.46,3.421,4.274,628,12.04%,21.98%  (  -0.78%),29.77%,"202,344",8,4,4,78,Restaurants,"YUM, 0.83(6M)"
NVO,USA,53.23,2025-11-05,36.74,1.63,-21.89%,3.94,6.707,11.004,"3,418",37.69%,61.48%  (  -0.01%),78.20%,"1,310,141",5,4,4,75,Drug Manufacturers - General,
ET,USA,16.88,2025-11-05,49.12,0.28,-6.19%,0.72,3.711,4.507,"4,351",15.53%,23.69%  (  -2.66%),20.69%,"1,110,502",8,5,5,68,Oil & Gas Midstream,
QCOM,USA,170.41,2025-11-05,59.16,4.23,8.53%,4.25,6.743,8.399,"1,803",32.61%,42.57%  (  -1.65%),37.17%,"563,454",10,4,4,88,Semiconductors,
ARM,USA,168.60,2025-11-05,58.18,7.90,21.50%,43.48,9.658,13.551,"1,700",56.12%,71.82%  (  +0.36%),53.05%,"897,658",8,5,5,85,Semiconductors,
DASH,USA,254.37,2025-11-05,41.18,8.49,16.09%,9.14,8.848,11.557,"2,492",30.68%,62.20%  (  -1.22%),68.35%,"279,861",5,5,5,88,Internet Retail,
APP,USA,572.80,2025-11-05,45.53,31.45,43.96%,36.43,15.506,17.027,"1,310",65.27%,82.17%  (  -1.59%),34.33%,"408,240",8,5,5,90,Advertising Agencies,
IONQ,USA,60.46,2025-11-05,45.72,6.17,49.80%,400.70,13.728,23.646,"35,416",106.86%,127.15%  (  +8.78%),74.98%,"701,035",7,5,5,70,Computer Hardware,
HOOD,USA,129.62,2025-11-05,47.94,7.05,64.72%,32.16,11.066,13.036,"19,143",58.24%,73.86%  (  -1.08%),31.03%,"2,205,475",5,4,4,90,Capital Markets,
DVN,USA,33.70,2025-11-05,50.59,1.02,-0.15%,1.28,5.081,7.219,"7,888",34.92%,39.19%  (  +1.17%),26.39%,"408,635",5,4,4,80,Oil & Gas E&P,
ENVX,USA,11.51,2025-11-05,50.17,0.91,16.93%,85.22,12.266,22.159,566,88.09%,122.18%  (  -5.98%),34.69%,"475,833",9,5,5,80,Electrical Equipment & Parts,
CORZ,USA,17.77,2025-11-05,49.95,1.06,41.57%,15.68,10.563,15.248,"2,208",42.55%,101.11%  (  -0.80%),43.80%,"2,029,028",9,4,4,0,Software - Infrastructure,
COP,USA,90.67,2025-11-06,49.17,2.24,-3.79%,1.96,3.057,5.790,"3,105",26.82%,32.97%  (  -0.36%),24.60%,"325,347",8,5,5,85,Oil & Gas E&P,
WBD,USA,20.89,2025-11-06,71.58,0.91,76.71%,1.35,9.395,8.396,"7,029",64.65%,43.65%  (  -0.05%),18.81%,"1,679,292",10,4,4,80,Entertainment,
VST,USA,188.71,2025-11-06,41.19,9.11,11.81%,2.89,8.492,11.426,776,46.94%,63.94%  (  -0.24%),28.42%,"367,558",10,5,5,85,Utilities - Independent Power Producers,
AZN,USA,83.26,2025-11-06,54.80,1.43,12.78%,4.56,4.733,6.026,929,33.67%,26.16%  (  -0.09%),23.84%,"120,850",5,5,5,88,Drug Manufacturers - General,
PENN,USA,17.95,2025-11-06,50.09,0.61,0.11%,0.39,8.946,11.329,"7,745",37.88%,54.65%  (  -0.57%),32.32%,"87,277",9,4,4,0,Resorts & Casinos,
AFRM,USA,74.23,2025-11-06,47.88,4.01,16.92%,7.50,13.915,16.976,"5,996",59.14%,87.45%  (  -2.23%),45.62%,"453,588",10,4,5,80,Software - Infrastructure,
USAR,USA,24.60,2025-11-06,49.10,4.07,80.65%,-,8.474,25.139,"2,200",144.52%,158.88%  (  +6.29%),39.94%,"378,853",10,5,5,,Other Industrial Metals & Mining,
PBR,USA,11.95,2025-11-06,46.21,0.28,-3.82%,0.52,1.147,5.515,"3,955",23.34%,30.89%  (  -2.76%),13.25%,"1,126,193",5,5,4,78,Oil & Gas Integrated,
XYZ,USA,76.66,2025-11-06,51.17,2.66,10.22%,1.96,10.122,12.655,551,37.88%,64.24%  (  -0.20%),51.24%,"624,993",8,4,5,80,Software - Infrastructure,
WYNN,USA,123.80,2025-11-06,53.14,4.31,26.44%,1.86,5.779,9.552,"4,674",44.88%,49.85%  (  +0.51%),47.49%,"344,658",7,5,5,75,Resorts & Casinos,
ACHR,USA,10.84,2025-11-06,47.80,0.99,13.20%,-,11.517,13.791,"4,315",89.12%,96.96%  (  -1.39%),32.90%,"928,991",9,5,5,70,Aerospace & Defense,
QBTS,USA,32.39,2025-11-06,51.75,4.29,126.22%,497.44,18.178,32.039,"38,154",136.60%,149.23%  (  +12.40%),21.82%,"778,992",7,5,5,65,Computer Hardware,
JHX,Ireland,21.64,2025-11-10,54.24,0.74,-16.59%,3.31,12.405,7.512,"1,070",40.83%,47.95%  (  -9.89%),19.44%,"50,484",8,5,5,68,Building Materials,
EOSE,USA,15.48,2025-11-10,60.38,1.44,143.81%,127.92,17.878,22.220,"9,733",108.92%,130.36%  (  -0.93%),57.57%,"1,699,382",9,4,4,85,Electrical Equipment & Parts,
OCUL,USA,11.43,2025-11-10,44.96,0.63,21.37%,42.73,11.692,14.234,"1,251",52.27%,70.12%  (  -5.23%),21.92%,"62,912",4,5,5,75,Biotechnology,
NBIS,Netherlands,104.43,2025-11-11,45.69,9.00,98.96%,108.55,7.994,12.694,"13,405",69.70%,112.09%  (  -1.07%),71.21%,"755,942",7,5,5,85,Software - Infrastructure,
10:12:30 AM,,,,,,,,,,,,,,,,,,,,
