SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KVUE,USA,15.05,2025-10-23,37.75,0.68,-29.13%,1.91,4.991,12.864,"16,487",59.05%,71.98%  (  +0.18%),91.54%,"2,303,707",9,4,4,50,Household & Personal Products,
HCA,USA,442.92,2025-10-24,68.47,8.71,21.66%,1.42,9.007,7.999,"1,215",16.80%,34.02%  (  -0.01%),45.43%,"33,032",6,4,5,85,Medical Care Facilities,
GD,USA,341.19,2025-10-24,59.83,5.16,18.04%,1.83,3.744,3.185,"1,626",16.30%,22.07%  (  -0.31%),24.97%,"36,418",8,4,4,88,Aerospace & Defense,
KDP,USA,27.44,2025-10-27,53.67,0.59,-14.37%,2.37,5.316,8.132,"6,212",22.97%,36.01%  (  +0.68%),89.16%,"423,506",5,4,4,85,Beverages - Non-Alcoholic,
NUE,USA,137.39,2025-10-27,49.96,3.91,5.66%,1.02,5.141,6.291,608,32.38%,43.29%  (  +2.89%),35.67%,"78,689",9,5,5,85,Steel,
WM,USA,214.94,2025-10-27,43.57,3.19,-4.83%,3.62,4.983,5.608,591,13.51%,24.28%  (  -0.06%),51.55%,"33,896",7,4,4,75,Waste Management,
METC,USA,39.08,2025-10-27,49.20,4.10,136.54%,3.70,15.796,25.816,568,99.51%,125.04%  (  +6.04%),87.43%,"64,673",9,5,5,0,Coking Coal,
NOV,USA,13.81,2025-10-27,60.96,0.44,3.79%,0.59,8.715,10.188,529,40.00%,46.85%  (  +2.50%),29.81%,"59,408",6,4,4,68,Oil & Gas Equipment & Services,
AMKR,USA,31.58,2025-10-27,59.87,1.37,40.99%,1.24,11.183,15.756,771,54.62%,69.53%  (  +0.12%),61.03%,"86,326",8,4,4,77,Semiconductor Equipment & Materials,
NXPI,Netherlands,217.99,2025-10-27,46.84,7.35,2.78%,4.53,7.385,6.604,"1,194",36.29%,47.76%  (  -1.26%),34.69%,"41,674",9,5,5,75,Semiconductors,
HSBC,USA,66.45,2025-10-28,43.03,1.03,10.92%,1.59,1.515,5.032,692,22.38%,24.97%  (  -0.58%),26.46%,"113,894",7,4,4,88,Banks - Diversified,
GLW,USA,85.26,2025-10-28,58.94,2.37,50.23%,5.14,5.933,8.264,"4,081",29.45%,50.34%  (  +0.55%),75.29%,"288,830",7,5,5,92,Electronic Components,
SYY,USA,78.07,2025-10-28,39.76,1.36,3.07%,0.46,5.118,5.338,"10,550",17.41%,24.24%  (  +0.81%),35.69%,"63,833",7,4,5,80,Food Distribution,
RCL,Liberia,313.57,2025-10-28,47.55,9.75,14.22%,4.96,6.247,8.319,936,27.88%,49.65%  (  +1.33%),43.59%,"107,494",8,5,5,85,Travel Services,
UNH,USA,358.07,2025-10-28,55.86,8.97,-8.55%,0.77,5.235,7.041,"49,718",21.90%,42.58%  (  -0.38%),41.14%,"1,696,733",8,4,5,55,Healthcare Plans,
REGN,USA,575.57,2025-10-28,50.06,16.82,-3.87%,4.29,5.291,6.893,"1,302",33.84%,42.91%  (  -2.69%),51.73%,"55,716",9,5,4,80,Biotechnology,
NEE,USA,82.81,2025-10-28,61.43,1.68,14.90%,6.79,4.106,4.082,"3,695",20.70%,28.05%  (  +0.06%),21.94%,"626,862",7,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
INCY,USA,88.05,2025-10-28,58.84,2.26,22.03%,3.75,7.968,10.784,"3,042",23.10%,47.10%  (  +3.36%),57.22%,"25,932",8,4,4,88,Biotechnology,
W,USA,80.84,2025-10-28,47.35,3.69,50.40%,0.87,14.178,13.040,597,41.24%,77.28%  (  -0.14%),32.58%,"248,374",8,4,4,78,Internet Retail,
CARR,USA,56.64,2025-10-28,39.83,1.70,-14.97%,2.15,7.035,9.320,"2,164",25.18%,43.44%  (  +1.28%),51.99%,"114,588",4,4,4,80,Building Products & Equipment,
MDLZ,USA,61.37,2025-10-28,44.81,1.24,-4.40%,2.14,3.608,4.635,611,18.78%,28.12%  (  +5.88%),63.77%,"97,587",9,4,4,78,Confectioners,
CZR,USA,22.91,2025-10-28,42.96,1.01,-19.21%,0.42,6.501,9.125,"4,561",47.68%,61.43%  (  +5.08%),51.48%,"371,789",6,4,5,75,Resorts & Casinos,
BE,USA,98.56,2025-10-28,56.85,9.56,173.48%,14.18,13.297,19.543,"30,299",108.22%,140.50%  (  +1.70%),96.07%,"809,533",5,4,4,90,Electrical Equipment & Parts,
AUR,USA,4.96,2025-10-28,38.24,0.27,-21.55%,9143.62,15.422,12.663,"3,388",48.26%,86.75%  (  -0.41%),31.11%,"333,334",4,4,5,75,Information Technology Services,
TER,USA,143.60,2025-10-28,58.88,5.53,39.01%,8.08,11.487,14.507,845,56.39%,66.77%  (  +2.83%),67.54%,"62,605",9,4,4,85,Semiconductor Equipment & Materials,
V,USA,344.88,2025-10-28,50.41,6.17,-0.04%,17.08,3.345,4.019,"3,709",18.95%,25.57%  (  -0.94%),32.47%,"350,580",10,5,5,85,Credit Services,"MA, 0.92(6M)"
STX,Ireland,223.21,2025-10-28,53.96,10.96,67.77%,5.23,7.219,12.069,"3,586",54.78%,66.58%  (  +1.52%),70.16%,"205,303",9,4,4,85,Computer Hardware,
OKE,USA,69.51,2025-10-28,41.25,1.58,-17.82%,1.57,9.940,7.634,"1,024",17.93%,32.58%  (  -0.87%),24.17%,"89,437",10,4,4,90,Oil & Gas Midstream,
FLEX,Singapore,63.23,2025-10-29,62.98,2.13,39.46%,0.91,9.596,12.517,"2,218",37.17%,53.14%  (  +4.72%),47.44%,"28,871",7,5,5,85,Electronic Components,
FI,USA,123.62,2025-10-29,43.02,2.97,-29.45%,3.18,5.585,9.060,"1,404",22.47%,50.78%  (  +1.88%),83.21%,"207,458",7,5,5,75,Information Technology Services,
PSX,USA,134.56,2025-10-29,57.61,3.38,10.19%,0.41,3.234,4.705,"1,037",23.35%,33.94%  (  -0.84%),26.53%,"80,528",9,4,4,75,Oil & Gas Refining & Marketing,
AEP,USA,115.92,2025-10-29,55.82,1.85,9.15%,2.96,3.957,4.875,677,15.16%,21.05%  (  -0.73%),25.17%,"78,610",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
CAT,USA,515.59,2025-10-29,60.55,12.72,34.03%,3.83,4.597,6.124,"1,744",26.12%,41.52%  (  -0.01%),51.66%,"193,496",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
VZ,USA,38.87,2025-10-29,26.65,0.72,-8.88%,1.20,4.156,3.772,"75,458",20.61%,23.55%  (  +0.20%),37.00%,"1,124,262",6,4,4,90,Telecom Services,"T, 0.88(6M)"
CVS,USA,80.96,2025-10-29,64.59,1.69,22.16%,0.27,7.396,6.160,"6,540",16.52%,34.92%  (  +0.85%),35.09%,"529,339",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ETSY,USA,72.34,2025-10-29,57.87,3.36,31.21%,2.53,11.898,12.234,"12,055",69.06%,69.55%  (  -0.29%),84.06%,"247,924",5,4,4,70,Internet Retail,
EAT,USA,126.36,2025-10-29,39.60,5.00,-17.68%,1.04,11.927,11.752,"11,227",37.53%,56.40%  (  -0.01%),31.27%,"40,651",7,4,4,85,Restaurants,
CSTM,France,16.77,2025-10-29,63.63,0.71,35.20%,0.31,12.303,14.470,556,45.73%,56.31%  (  -4.71%),30.45%,"21,517",6,5,4,70,Aluminum,
BA,USA,218.12,2025-10-29,50.90,4.70,9.90%,2.19,5.230,5.973,"38,010",24.30%,38.07%  (  +0.49%),25.49%,"1,104,629",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
CVNA,USA,323.90,2025-10-29,38.85,20.03,10.52%,4.30,12.853,15.618,"15,328",55.91%,96.12%  (  +0.71%),62.36%,"517,975",9,5,5,90,Auto & Truck Dealerships,
GOOG,USA,254.84,2025-10-29,62.14,6.07,32.97%,8.29,6.261,7.221,"54,129",22.78%,41.20%  (  -1.68%),56.25%,"1,569,937",5,5,5,85,Internet Content & Information,
TMDX,USA,126.58,2025-10-29,65.31,6.09,25.43%,8.11,22.324,20.704,798,38.04%,87.13%  (  -2.89%),53.50%,"31,085",8,5,5,88,Medical Devices,
TTMI,USA,58.87,2025-10-29,58.82,2.90,67.18%,2.30,13.245,19.763,520,50.77%,79.26%  (  -9.89%),67.84%,"25,156",9,5,5,85,Electronic Components,
AR,USA,32.37,2025-10-29,48.90,1.22,-10.48%,2.04,5.575,7.394,"1,498",36.88%,45.91%  (  -0.09%),23.60%,"236,088",10,5,5,80,Oil & Gas E&P,
RIG,Switzerland,3.60,2025-10-29,62.53,0.17,18.46%,1.04,10.375,10.425,"24,169",63.22%,63.79%  (  -2.79%),14.21%,"1,151,766",6,4,4,75,Oil & Gas Drilling,
SFM,USA,108.19,2025-10-29,38.11,3.56,-27.40%,1.26,10.917,13.105,"1,558",32.82%,57.43%  (  +3.82%),69.11%,"36,141",5,4,4,90,Grocery Stores,
MGM,USA,33.15,2025-10-29,47.45,0.97,-2.29%,0.52,7.282,8.500,"1,984",33.71%,48.69%  (  -1.46%),42.46%,"178,197",8,4,4,80,Resorts & Casinos,
CMG,USA,41.52,2025-10-29,52.55,1.05,-15.44%,4.82,7.927,9.123,"11,216",25.10%,51.38%  (  -1.85%),67.20%,"1,297,964",6,5,5,70,Restaurants,
ALGN,USA,136.06,2025-10-29,56.50,4.05,-20.79%,2.48,10.734,12.211,602,28.37%,60.73%  (  -3.23%),58.62%,"68,994",7,4,4,55,Medical Instruments & Supplies,
SBUX,USA,85.65,2025-10-29,55.48,1.91,-7.11%,2.66,6.633,8.256,"9,051",25.92%,44.42%  (  -0.39%),51.41%,"699,846",4,4,4,65,Restaurants,
MSFT,USA,522.03,2025-10-29,58.07,7.50,14.02%,13.78,4.235,5.014,"79,671",14.49%,28.76%  (  -0.54%),36.09%,"2,315,546",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
AMRZ,Switzerland,47.99,2025-10-29,43.61,1.12,-4.83%,-,3.200,10.962,"1,488",27.28%,47.01%  (  +2.06%),73.92%,"16,724",9,5,5,0,Building Materials,
META,USA,739.43,2025-10-29,53.75,16.13,9.49%,10.40,7.357,7.592,"131,955",22.46%,41.82%  (  -2.16%),38.62%,"2,137,561",9,5,5,85,Internet Content & Information,
CGNX,USA,47.11,2025-10-29,55.59,1.75,31.77%,8.51,10.634,12.459,945,51.65%,56.94%  (  -1.99%),62.61%,"30,034",7,4,4,80,Scientific & Technical Instruments,
NOW,USA,930.59,2025-10-29,53.49,25.63,-1.22%,16.04,7.329,8.871,"1,118",24.95%,49.42%  (  -0.98%),51.32%,"101,909",4,5,5,92,Software - Application,
GOOGL,USA,253.96,2025-10-29,61.68,6.10,33.42%,8.29,6.240,7.257,"90,095",23.46%,41.42%  (  -1.40%),56.40%,"3,283,043",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
FMC,USA,29.91,2025-10-29,34.83,1.02,-25.17%,0.90,10.521,14.858,566,29.94%,66.31%  (  +1.81%),75.78%,"79,148",7,4,4,70,Agricultural Inputs,
GT,USA,7.10,2025-10-29,38.03,0.22,-25.32%,0.11,11.860,14.511,"1,061",27.43%,64.05%  (  -0.99%),63.83%,"230,879",8,4,4,50,Auto Parts,
QURE,Netherlands,58.66,2025-10-29,61.52,4.29,209.47%,252.00,9.052,16.728,740,363.92%,78.03%  (  +0.62%),13.12%,"93,462",9,5,5,65,Biotechnology,
CRSP,Switzerland,65.79,2025-10-29,48.14,4.37,35.79%,157.21,1.794,11.684,"1,095",68.38%,75.51%  (  -2.33%),77.87%,"129,056",7,4,4,0,Biotechnology,
SHEL,USA,75.94,2025-10-30,65.09,1.14,9.63%,0.79,2.326,3.234,"4,505",19.05%,22.09%  (  -1.67%),24.43%,"211,479",6,4,4,80,Oil & Gas Integrated,
RITM,USA,10.80,2025-10-30,35.86,0.19,-6.32%,1.09,6.293,4.969,964,19.76%,23.91%  (  -0.90%),28.19%,"172,740",7,5,5,75,REIT - Mortgage,
BTU,USA,28.95,2025-10-30,52.15,1.80,70.54%,0.87,7.444,10.785,"1,745",73.92%,73.66%  (  +0.23%),63.38%,"331,264",9,4,5,75,Thermal Coal,
COMM,USA,15.87,2025-10-30,55.93,0.62,84.42%,0.74,18.203,7.491,"1,174",30.94%,44.66%  (  +0.98%),15.41%,"224,107",7,5,5,85,Communication Equipment,
MA,USA,573.17,2025-10-30,51.65,10.59,2.52%,17.13,2.950,4.384,"1,196",18.58%,26.52%  (  +0.40%),34.17%,"134,127",7,5,5,90,Credit Services,"V, 0.92(6M)"
KMB,USA,118.32,2025-10-30,34.21,1.88,-10.46%,2.08,3.962,4.662,661,14.62%,26.55%  (  +2.54%),61.72%,"35,925",4,4,4,0,Household & Personal Products,
EL,USA,99.86,2025-10-30,61.56,3.55,29.61%,2.52,10.405,11.671,"1,348",44.15%,58.41%  (  +0.74%),31.13%,"203,442",4,4,4,60,Household & Personal Products,
LLY,USA,819.92,2025-10-30,57.10,20.62,4.16%,14.56,5.761,6.523,"11,928",34.41%,38.57%  (  -0.33%),34.01%,"412,364",7,5,5,85,Drug Manufacturers - General,
DINO,USA,54.65,2025-10-30,61.84,1.58,35.74%,0.38,7.901,9.578,533,27.50%,38.66%  (  +2.27%),16.31%,"35,270",7,4,4,80,Oil & Gas Refining & Marketing,
INSM,USA,158.58,2025-10-30,55.32,4.60,60.99%,84.22,8.802,11.222,598,29.57%,51.65%  (  +2.02%),30.90%,"88,043",10,5,5,90,Biotechnology,
EPD,USA,30.94,2025-10-30,46.81,0.39,-3.03%,1.24,2.960,3.087,"3,838",11.81%,17.72%  (  -1.95%),22.36%,"230,029",10,4,4,78,Oil & Gas Midstream,
DBRG,USA,12.18,2025-10-30,50.93,0.71,15.45%,7.72,11.887,17.271,"7,551",62.76%,79.67%  (  -0.29%),58.29%,"145,133",7,5,4,75,Asset Management,
OWL,USA,16.57,2025-10-30,46.24,0.68,-15.48%,9.82,8.609,12.693,"3,622",47.99%,58.06%  (  +2.18%),54.01%,"409,018",9,4,5,85,Asset Management,
LNG,USA,221.59,2025-10-30,36.04,4.66,-3.89%,2.68,4.095,4.685,594,14.95%,29.31%  (  -1.49%),25.96%,"64,244",10,5,5,85,Oil & Gas Midstream,
CROX,USA,84.54,2025-10-30,54.37,2.76,-13.08%,1.12,10.629,12.179,"1,968",42.66%,66.81%  (  -0.31%),53.26%,"94,306",5,4,4,70,Footwear & Accessories,
CMCSA,USA,29.29,2025-10-30,34.07,0.59,-14.51%,0.87,5.306,6.423,"5,495",18.23%,38.51%  (  +1.49%),71.91%,"793,147",7,4,4,75,Telecom Services,
PWR,USA,421.44,2025-10-30,51.61,15.01,23.17%,2.38,8.075,9.560,699,35.35%,43.67%  (  +0.49%),44.30%,"31,244",9,4,4,85,Engineering & Construction,
MO,USA,64.47,2025-10-30,45.99,1.03,8.14%,5.35,3.504,4.000,"5,808",19.62%,24.15%  (  -0.36%),40.10%,"322,946",9,4,4,72,Tobacco,
AMZN,USA,219.86,2025-10-30,48.59,5.16,2.66%,3.50,6.285,7.184,"255,501",24.97%,41.51%  (  -1.39%),45.39%,"4,769,267",10,5,5,90,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
Z,USA,76.39,2025-10-30,49.55,2.61,1.71%,7.68,9.370,9.871,743,39.65%,56.84%  (  -0.79%),57.60%,"180,547",6,4,4,85,Internet Content & Information,
NET,USA,214.62,2025-10-30,49.17,7.99,28.66%,39.80,11.349,12.952,"1,993",34.12%,69.74%  (  +0.92%),53.82%,"167,210",5,4,4,80,Software - Infrastructure,
EW,USA,76.20,2025-10-30,52.46,1.66,1.75%,7.86,9.162,10.521,622,17.40%,44.25%  (  -0.92%),76.75%,"118,243",4,4,4,90,Medical Devices,
ROKU,USA,96.87,2025-10-30,49.34,3.77,17.61%,3.25,14.342,13.861,"1,568",35.17%,73.59%  (  +1.46%),50.25%,"226,193",8,4,4,85,Entertainment,
GILD,USA,120.46,2025-10-30,58.72,2.95,10.56%,5.19,4.805,5.756,"2,951",24.17%,34.47%  (  +0.86%),51.57%,"222,909",9,5,5,85,Drug Manufacturers - General,
FSLR,USA,224.90,2025-10-30,51.31,9.33,31.72%,5.55,7.888,9.751,"7,420",36.99%,63.23%  (  -3.90%),45.91%,"668,472",10,5,4,82,Solar,
AAPL,USA,259.21,2025-10-30,60.77,5.12,16.56%,9.42,4.194,4.329,"239,907",24.60%,27.60%  (  -0.88%),23.62%,"5,659,356",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
RIOT,USA,20.02,2025-10-30,52.46,1.70,70.19%,13.67,11.724,14.249,"123,402",83.73%,106.27%  (  -3.56%),65.95%,"1,617,654",6,5,5,75,Capital Markets,
DXCM,USA,70.54,2025-10-30,54.79,2.29,-10.27%,6.44,10.703,11.549,738,41.89%,63.93%  (  -0.62%),74.66%,"200,368",7,5,5,85,Medical Devices,
COIN,USA,319.40,2025-10-30,40.82,17.21,14.23%,9.70,7.716,8.878,"89,728",55.10%,66.86%  (  -2.33%),38.11%,"1,261,446",10,4,4,75,Financial Data & Stock Exchanges,
MSTR,USA,284.41,2025-10-30,38.32,16.28,-18.39%,174.47,5.565,8.006,"214,828",60.11%,67.12%  (  -3.55%),12.83%,"2,686,654",8,5,5,70,Software - Application,
WDC,USA,125.18,2025-10-30,61.36,6.37,93.02%,3.23,6.497,11.927,"5,090",57.85%,70.82%  (  +1.52%),73.45%,"487,755",9,5,5,85,Computer Hardware,
RDDT,USA,202.62,2025-10-30,44.47,11.79,23.10%,22.75,14.484,16.782,"12,704",60.24%,95.91%  (  +0.36%),54.81%,"483,971",10,4,4,80,Internet Content & Information,
KTOS,USA,88.45,2025-10-30,51.45,5.90,82.90%,12.32,11.268,16.212,"2,525",61.14%,85.92%  (  -0.54%),87.50%,"113,599",10,5,5,85,Aerospace & Defense,
TTE,USA,62.83,2025-10-30,61.96,1.02,3.89%,0.71,3.443,5.165,"5,669",22.72%,22.64%  (  +1.01%),18.03%,"72,344",5,4,4,0,Oil & Gas Integrated,
TGTX,USA,33.90,2025-10-30,45.68,1.21,-2.38%,11.81,14.582,15.066,"1,052",33.79%,75.23%  (  -0.34%),42.88%,"92,165",6,4,4,85,Biotechnology,
GSAT,USA,45.99,2025-10-30,63.18,2.74,77.51%,22.33,12.876,18.437,"2,553",57.58%,92.90%  (  +19.84%),52.69%,"223,407",4,4,4,80,Telecom Services,
PTON,USA,7.60,2025-10-30,46.50,0.49,4.48%,1.24,17.938,8.398,"29,946",62.07%,101.81%  (  -7.86%),56.85%,"813,418",9,4,4,70,Leisure,
CL,USA,78.43,2025-10-31,44.82,1.34,-10.65%,3.17,3.466,4.293,"1,555",17.94%,27.21%  (  +0.33%),50.90%,"94,119",6,4,4,75,Household & Personal Products,
ABBV,USA,228.13,2025-10-31,52.99,4.10,15.19%,6.91,4.455,4.419,"3,757",25.01%,27.62%  (  +0.78%),29.58%,"336,828",10,4,5,85,Drug Manufacturers - General,
CHTR,USA,244.57,2025-10-31,31.82,7.63,-28.02%,0.68,8.507,12.940,"1,475",28.61%,68.10%  (  -2.20%),95.02%,"90,933",8,4,4,70,Telecom Services,
NVT,Ireland,98.71,2025-10-31,53.16,3.09,34.96%,4.80,9.140,10.071,881,25.05%,44.80%  (  -0.35%),33.53%,"27,069",8,5,5,90,Electrical Equipment & Parts,
CVX,USA,157.33,2025-10-31,57.91,2.66,4.16%,1.72,2.536,3.456,"18,106",16.07%,25.65%  (  +0.13%),23.76%,"551,665",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,115.96,2025-10-31,61.01,2.04,5.55%,1.50,2.403,3.549,"34,876",18.26%,24.47%  (  -0.18%),20.80%,"975,520",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CIFR,USA,16.66,2025-11-03,53.77,1.94,169.72%,41.16,13.555,25.492,"108,894",122.53%,159.98%  (  +5.02%),81.26%,"1,469,741",8,5,5,80,Capital Markets,
ON,USA,51.62,2025-11-03,51.98,2.43,5.84%,3.30,10.068,11.843,"3,280",54.45%,70.07%  (  +0.58%),52.93%,"230,440",8,4,4,78,Semiconductors,
WMB,USA,59.88,2025-11-03,38.23,1.42,1.90%,6.46,3.783,5.329,"7,524",20.19%,28.62%  (  +0.05%),28.79%,"118,927",6,5,5,85,Oil & Gas Midstream,
FANG,USA,148.87,2025-11-03,61.28,4.31,1.58%,3.06,4.788,8.763,"1,526",27.59%,37.24%  (  -0.87%),29.11%,"73,159",5,5,5,82,Oil & Gas E&P,
CTRA,USA,23.53,2025-11-03,50.31,0.62,-7.88%,2.77,4.628,6.644,"2,643",27.69%,38.54%  (  +0.88%),44.90%,"137,805",9,5,5,80,Oil & Gas E&P,
GRAB,Cayman Islands,5.67,2025-11-03,43.56,0.24,13.99%,7.55,9.953,11.492,"19,806",42.20%,57.33%  (  -0.52%),30.34%,"2,064,284",7,5,5,85,Software - Application,
UPWK,USA,15.85,2025-11-03,38.76,0.69,5.77%,2.72,14.861,16.057,"1,312",48.86%,72.94%  (  -1.13%),67.37%,"55,743",9,4,4,88,Internet Content & Information,
MPC,USA,195.67,2025-11-04,63.35,4.74,21.56%,0.45,4.599,8.311,662,24.00%,33.79%  (  +1.88%),21.19%,"64,932",10,4,4,75,Oil & Gas Refining & Marketing,
ETN,Ireland,366.08,2025-11-04,46.76,11.05,10.29%,5.48,5.131,7.276,"1,393",26.33%,39.33%  (  -1.49%),38.43%,"64,755",10,5,5,88,Specialty Industrial Machinery,
BP,USA,34.95,2025-11-04,58.69,0.65,9.13%,0.48,3.031,5.248,"15,200",21.89%,29.11%  (  +0.07%),32.33%,"547,832",8,4,4,80,Oil & Gas Integrated,
MAR,USA,269.60,2025-11-04,54.55,6.24,2.24%,2.85,4.759,5.753,502,22.82%,32.18%  (  -0.99%),31.24%,"57,817",7,4,4,70,Lodging,"HLT, 0.9(6M)"
NCLH,Bermuda,23.23,2025-11-04,43.19,0.80,4.81%,1.10,7.501,9.511,"3,290",24.99%,55.13%  (  +2.26%),32.13%,"420,461",10,4,4,80,Travel Services,
UUUU,Canada,22.10,2025-11-04,59.69,2.46,177.14%,78.14,11.836,31.662,"158,053",104.13%,192.91%  (  +12.89%),100.00%,"945,183",4,5,5,78,Uranium,
UBER,USA,93.14,2025-11-04,44.72,2.62,10.65%,4.11,7.484,9.177,"22,959",31.21%,47.89%  (  -0.27%),46.07%,"1,480,743",7,5,5,90,Software - Application,
SPOT,Luxembourg,673.86,2025-11-04,43.74,20.69,5.07%,7.56,9.995,11.074,"7,280",26.37%,56.27%  (  -0.85%),51.65%,"151,525",8,4,4,75,Internet Content & Information,
EXC,USA,47.63,2025-11-04,65.11,0.71,8.72%,2.02,3.954,5.053,"4,798",14.09%,23.02%  (  -0.76%),40.07%,"69,969",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
APO,USA,123.12,2025-11-04,41.27,4.26,-12.46%,2.75,5.748,8.143,"4,192",37.65%,45.79%  (  +1.81%),32.66%,"378,587",7,4,4,85,Asset Management,
ALAB,USA,162.98,2025-11-04,38.35,14.25,37.42%,44.73,16.483,21.317,"9,129",88.52%,107.39%  (  +0.46%),64.92%,"263,629",5,4,4,85,Semiconductors,
PINS,USA,33.15,2025-11-04,49.10,1.13,-0.90%,5.79,13.233,14.683,"3,039",37.44%,70.09%  (  -3.05%),59.95%,"522,211",8,5,5,88,Internet Content & Information,
