SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TER,USA,138.84,2025-10-28,54.39,5.50,34.42%,7.81,11.487,13.409,"2,207",56.48%,63.95%  (  +1.89%),61.76%,"61,934",9,4,4,88,Semiconductor Equipment & Materials,
STX,Ireland,215.05,2025-10-28,48.48,10.94,62.45%,5.03,7.219,10.830,"6,857",53.87%,65.06%  (  -0.96%),67.53%,"204,910",10,4,4,85,Computer Hardware,
MDLZ,USA,61.97,2025-10-28,48.21,1.27,-3.44%,2.16,3.608,4.417,"1,495",18.70%,22.24%  (  -5.28%),39.03%,"97,046",9,4,4,78,Confectioners,
AUR,USA,4.93,2025-10-28,37.34,0.28,-22.11%,9097.48,15.422,13.176,"19,081",48.67%,87.16%  (  +3.89%),31.54%,"324,987",4,4,5,75,Information Technology Services,
CSGP,USA,77.19,2025-10-28,38.47,1.91,-4.45%,11.22,8.947,10.606,"1,495",23.59%,42.57%  (  +0.78%),62.80%,"60,071",6,4,4,85,Real Estate Services,
OKE,USA,69.59,2025-10-28,41.63,1.55,-17.88%,1.57,9.940,7.555,"2,165",17.87%,33.45%  (  +0.01%),26.03%,"88,468",9,4,4,90,Oil & Gas Midstream,
V,USA,345.36,2025-10-28,50.94,6.45,0.14%,17.11,3.345,4.365,"16,204",19.45%,26.51%  (  +0.97%),35.24%,"346,683",10,5,5,85,Credit Services,"MA, 0.92(6M)"
EIX,USA,58.08,2025-10-28,62.99,1.42,5.34%,1.27,7.109,7.888,"2,126",25.73%,33.86%  (  -0.01%),25.91%,"52,367",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
BE,USA,94.37,2025-10-28,53.64,9.78,164.53%,13.55,13.297,18.409,"70,079",108.83%,138.79%  (  -0.39%),94.53%,"785,281",5,4,4,85,Electrical Equipment & Parts,
MIR,USA,23.38,2025-10-28,49.19,1.16,24.97%,6.70,12.020,12.796,767,64.53%,58.09%  (  -5.16%),56.84%,"46,566",10,5,5,70,Specialty Industrial Machinery,
EXE,USA,104.39,2025-10-28,52.46,3.49,-0.17%,2.81,6.169,8.539,"2,178",32.68%,38.00%  (  -0.76%),57.01%,"184,291",7,5,5,85,Oil & Gas E&P,
CZR,USA,22.61,2025-10-28,40.77,1.05,-20.42%,0.41,6.501,9.252,"4,541",47.52%,56.35%  (  -2.84%),41.09%,"370,865",6,4,5,75,Resorts & Casinos,
GTES,UK,25.42,2025-10-29,50.47,0.69,14.43%,1.93,8.226,10.193,878,27.06%,44.01%  (  +0.04%),40.51%,"21,241",8,5,4,75,Specialty Industrial Machinery,
CVS,USA,82.01,2025-10-29,71.86,1.71,24.07%,0.27,7.396,6.197,"173,752",16.09%,34.07%  (  -1.78%),32.58%,"550,002",9,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
PSX,USA,131.40,2025-10-29,50.92,3.36,7.69%,0.40,3.234,5.059,"1,167",22.46%,34.78%  (  +1.98%),28.19%,"80,074",9,4,4,80,Oil & Gas Refining & Marketing,
GSK,USA,44.26,2025-10-29,64.02,0.79,14.97%,2.17,4.665,6.672,"9,357",28.46%,34.46%  (  +2.33%),53.67%,"145,232",10,4,4,85,Drug Manufacturers - General,
GNRC,USA,183.09,2025-10-29,52.73,6.75,22.38%,2.44,8.968,9.879,"2,728",46.32%,57.36%  (  +0.20%),68.65%,"50,710",10,4,4,85,Specialty Industrial Machinery,
AEP,USA,117.27,2025-10-29,64.02,1.82,10.56%,3.00,3.957,5.096,"4,022",14.74%,21.78%  (  -0.81%),28.73%,"76,573",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
FLEX,Singapore,61.33,2025-10-29,57.96,2.13,35.62%,0.88,9.596,11.210,791,36.41%,48.42%  (  -0.86%),37.91%,"28,508",8,5,5,80,Electronic Components,
FI,USA,125.25,2025-10-29,46.12,3.04,-28.68%,3.22,5.585,8.803,"3,891",23.95%,48.90%  (  -0.74%),78.60%,"206,567",7,5,5,75,Information Technology Services,
TEL,Ireland,229.10,2025-10-29,67.11,5.41,33.20%,4.08,6.268,8.674,648,17.90%,36.65%  (  +0.25%),52.78%,"8,392",9,4,5,90,Electronic Components,
GEHC,USA,76.14,2025-10-29,56.69,1.85,-0.34%,1.74,6.624,6.294,"1,166",27.62%,35.28%  (  -0.12%),29.09%,"62,276",7,4,4,78,Medical Devices,
VZ,USA,39.80,2025-10-29,31.54,0.70,-6.69%,1.22,4.156,3.977,"78,528",20.77%,23.35%  (  -0.73%),36.10%,"1,103,216",6,4,4,90,Telecom Services,"T, 0.88(6M)"
EQNR,USA,23.97,2025-10-29,49.34,0.54,-1.78%,0.57,4.653,7.446,"1,923",28.27%,32.00%  (  -2.60%),28.01%,"43,883",8,4,4,78,Oil & Gas Integrated,
BA,USA,216.59,2025-10-29,48.60,4.82,9.26%,2.17,5.230,6.020,"56,069",25.89%,37.58%  (  +0.92%),24.44%,"1,094,991",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
CAT,USA,513.91,2025-10-29,59.90,13.14,33.86%,3.81,4.597,6.400,"14,195",26.40%,41.53%  (  +1.10%),51.68%,"189,383",9,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
ETSY,USA,73.25,2025-10-29,60.08,3.37,33.05%,2.56,11.898,13.365,"12,866",68.86%,69.85%  (  +1.47%),84.72%,"243,781",4,4,4,70,Internet Retail,
AVTR,USA,15.16,2025-10-29,65.76,0.55,1.29%,1.55,11.110,13.019,"2,970",49.01%,66.20%  (  +1.61%),87.35%,"35,870",8,4,4,60,Medical Instruments & Supplies,
AMRZ,Switzerland,47.99,2025-10-29,43.61,1.18,-4.89%,-,3.200,11.955,770,29.15%,44.95%  (  -8.86%),66.01%,"16,114",9,5,5,0,Building Materials,
CVNA,USA,326.88,2025-10-29,39.65,20.65,11.80%,4.32,12.853,16.426,"88,511",56.44%,95.41%  (  +11.33%),61.55%,"492,990",8,5,5,92,Auto & Truck Dealerships,
RSI,USA,18.65,2025-10-29,44.31,1.10,22.66%,4.19,16.432,14.547,677,67.78%,63.80%  (  +0.44%),33.12%,"51,785",7,5,5,85,Gambling,
TMDX,USA,119.54,2025-10-29,56.65,5.87,18.75%,7.67,22.324,20.551,"1,326",42.87%,90.02%  (  +0.81%),57.10%,"31,010",8,4,5,88,Medical Devices,
AR,USA,32.08,2025-10-29,47.13,1.26,-11.32%,2.02,5.575,7.668,"4,043",36.71%,46.01%  (  -1.59%),23.80%,"235,683",10,5,5,80,Oil & Gas E&P,
GOOGL,USA,251.69,2025-10-29,59.40,6.34,32.42%,8.21,6.240,7.392,"401,184",23.36%,42.82%  (  -0.01%),60.21%,"3,241,824",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
SFM,USA,108.10,2025-10-29,37.89,3.68,-27.54%,1.26,10.917,12.433,917,33.91%,53.61%  (  -3.33%),60.11%,"35,714",5,4,4,90,Grocery Stores,
SBUX,USA,85.50,2025-10-29,55.04,1.98,-7.31%,2.65,6.633,8.643,"15,114",26.01%,44.81%  (  -0.46%),52.27%,"695,824",4,4,4,65,Restaurants,
RIG,Switzerland,3.42,2025-10-29,56.62,0.16,12.46%,0.99,10.375,10.942,"24,691",61.73%,66.58%  (  -1.02%),16.56%,"1,149,863",5,4,4,75,Oil & Gas Drilling,
MGM,USA,32.68,2025-10-29,43.85,0.98,-3.69%,0.52,7.282,8.667,"3,529",33.31%,50.15%  (  +2.78%),45.45%,"176,506",8,4,4,80,Resorts & Casinos,
GOOG,USA,252.53,2025-10-29,59.80,6.28,31.96%,8.21,6.261,7.384,"214,577",22.69%,42.89%  (  +0.52%),60.81%,"1,550,697",5,5,5,85,Internet Content & Information,
TTMI,USA,55.69,2025-10-29,51.32,2.85,58.90%,2.17,13.245,19.101,"1,265",50.17%,89.14%  (  +7.30%),81.57%,"24,671",9,5,5,85,Electronic Components,
MSFT,USA,520.54,2025-10-29,56.57,7.72,13.81%,13.73,4.235,5.191,"310,139",14.46%,29.30%  (  +0.38%),37.69%,"2,298,572",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
KLAC,USA,1114.32,2025-10-29,58.24,38.94,34.48%,12.08,8.249,10.727,987,45.33%,48.41%  (  -1.28%),42.04%,"33,280",9,4,4,90,Semiconductor Equipment & Materials,
CGNX,USA,46.29,2025-10-29,52.92,1.80,29.66%,8.36,10.634,12.843,"2,607",51.59%,58.93%  (  +4.21%),66.80%,"30,136",7,4,4,80,Scientific & Technical Instruments,
NOW,USA,935.65,2025-10-29,55.12,26.39,-0.76%,16.14,7.329,9.469,"5,407",25.35%,50.40%  (  +0.64%),53.15%,"99,849",4,5,5,92,Software - Application,
FMC,USA,29.66,2025-10-29,32.42,1.02,-25.98%,0.90,10.521,15.070,"4,715",31.83%,64.50%  (  +0.69%),72.17%,"75,336",7,4,4,70,Agricultural Inputs,
CMG,USA,41.61,2025-10-29,53.21,1.09,-15.41%,4.82,7.927,9.620,"58,977",25.10%,53.23%  (  +2.38%),71.58%,"1,281,806",6,5,5,70,Restaurants,
META,USA,733.41,2025-10-29,51.15,16.68,8.68%,10.30,7.357,8.145,"236,833",22.26%,43.98%  (  +1.20%),43.63%,"2,115,954",9,5,5,85,Internet Content & Information,
EBAY,USA,95.37,2025-10-29,60.96,2.68,23.91%,4.15,6.590,7.617,"5,873",27.16%,41.34%  (  -0.90%),68.32%,"151,894",4,4,4,90,Internet Retail,
ALGN,USA,135.58,2025-10-29,55.72,4.17,-21.25%,2.48,10.734,12.572,"1,555",29.06%,63.97%  (  +1.12%),65.01%,"68,309",7,4,4,55,Medical Instruments & Supplies,
GT,USA,7.04,2025-10-29,35.50,0.23,-26.01%,0.11,11.860,14.916,"5,675",27.29%,65.03%  (  -2.22%),66.14%,"228,609",7,4,4,50,Auto Parts,
AMSC,USA,54.78,2025-10-29,43.24,4.84,53.68%,9.71,19.010,18.461,"2,458",73.92%,96.54%  (  -3.05%),82.39%,"26,271",7,5,5,85,Specialty Industrial Machinery,
QURE,Netherlands,59.91,2025-10-29,63.67,4.41,219.49%,257.37,9.052,16.304,"4,329",364.27%,77.41%  (  +1.29%),12.82%,"93,127",9,5,5,65,Biotechnology,
ELF,USA,123.66,2025-10-29,38.92,6.92,21.74%,5.22,14.402,15.022,"3,085",53.06%,80.15%  (  -4.78%),62.75%,"121,245",9,5,4,85,Household & Personal Products,
CWAN,USA,19.00,2025-10-29,58.23,0.54,-18.13%,10.08,12.461,14.264,"4,888",28.24%,56.19%  (  +0.52%),66.75%,"46,489",7,5,5,85,Software - Application,
CRSP,Switzerland,66.52,2025-10-29,49.18,4.55,37.62%,159.00,1.794,11.390,"9,941",71.16%,77.84%  (  +0.05%),84.62%,"126,904",7,4,4,0,Biotechnology,
RBLX,USA,128.00,2025-10-30,45.71,5.97,37.93%,22.06,12.890,14.366,"31,977",41.87%,82.19%  (  +4.72%),75.99%,"460,309",4,4,4,85,Electronic Gaming & Multimedia,
PWR,USA,412.21,2025-10-30,47.00,15.29,20.64%,2.33,8.075,8.969,"2,587",34.93%,43.18%  (  +0.14%),43.03%,"29,722",8,4,4,90,Engineering & Construction,
RITM,USA,10.89,2025-10-30,38.22,0.19,-5.51%,1.10,6.293,5.729,747,19.91%,24.81%  (  -0.89%),31.17%,"172,857",7,5,5,75,REIT - Mortgage,
LLY,USA,812.43,2025-10-30,55.03,20.87,3.24%,14.44,5.761,6.677,"27,228",34.39%,38.91%  (  +0.87%),34.86%,"407,691",7,5,5,85,Drug Manufacturers - General,
SHEL,USA,74.54,2025-10-30,60.03,1.10,7.69%,0.78,2.326,3.245,"4,889",18.75%,23.76%  (  +1.39%),29.30%,"207,860",6,4,4,80,Oil & Gas Integrated,
LNG,USA,224.46,2025-10-30,40.32,4.52,-2.65%,2.71,4.095,4.898,"2,426",14.94%,30.80%  (  +0.45%),30.04%,"62,949",10,5,5,85,Oil & Gas Midstream,
WEC,USA,117.40,2025-10-30,64.58,1.58,10.14%,4.06,4.206,5.001,949,13.99%,20.99%  (  +0.91%),25.56%,"17,484",6,4,4,85,Utilities - Regulated Electric,"NWN, 0.85(6M)"
APTV,Jersey,84.48,2025-10-30,53.91,2.08,23.33%,0.93,9.338,10.792,"1,122",21.48%,45.26%  (  -0.72%),37.02%,"30,211",7,5,4,77,Auto Parts,
EPD,USA,31.04,2025-10-30,48.56,0.39,-2.72%,1.24,2.960,2.674,"44,364",12.13%,19.66%  (  +2.67%),28.62%,"218,601",10,4,4,78,Oil & Gas Midstream,
INSM,USA,160.40,2025-10-30,58.49,4.52,63.60%,85.16,8.802,11.010,"1,052",29.13%,49.63%  (  +3.20%),27.48%,"87,394",10,5,5,90,Biotechnology,
COMM,USA,15.58,2025-10-30,51.62,0.64,82.18%,0.73,18.203,4.722,"2,400",31.18%,43.67%  (  +0.42%),14.56%,"222,649",7,4,5,85,Communication Equipment,
BTU,USA,28.32,2025-10-30,50.13,1.86,67.29%,0.85,7.444,9.396,"5,665",73.90%,73.43%  (  +1.50%),63.05%,"331,099",9,4,5,75,Thermal Coal,
CI,USA,307.87,2025-10-30,57.84,7.43,0.49%,0.31,5.367,6.230,"2,334",26.85%,35.86%  (  -0.28%),61.35%,"81,791",6,5,5,80,Healthcare Plans,
HWM,USA,191.23,2025-10-30,51.96,5.45,20.80%,9.98,7.595,7.263,"2,100",25.41%,41.59%  (  -2.63%),39.15%,"42,023",8,5,5,90,Aerospace & Defense,
QSR,Canada,67.67,2025-10-30,56.25,1.20,2.75%,3.38,5.068,6.070,"1,380",22.40%,27.27%  (  -0.18%),33.31%,"28,365",10,4,4,80,Restaurants,
EL,USA,98.63,2025-10-30,59.89,3.62,28.23%,2.48,10.405,10.573,"2,504",44.16%,57.67%  (  +1.36%),30.18%,"202,377",5,4,4,55,Household & Personal Products,
DBRG,USA,11.89,2025-10-30,47.98,0.71,12.75%,7.53,11.887,15.174,"10,507",67.36%,79.96%  (  +0.52%),58.69%,"144,090",7,5,4,75,Asset Management,
CMCSA,USA,29.40,2025-10-30,34.93,0.61,-14.29%,0.87,5.306,5.901,"24,077",18.21%,37.02%  (  +0.49%),66.29%,"780,886",7,4,4,75,Telecom Services,
CROX,USA,83.47,2025-10-30,52.12,2.85,-14.29%,1.10,10.629,12.907,"2,190",42.66%,67.11%  (  +2.18%),53.77%,"93,372",5,4,4,70,Footwear & Accessories,
XEL,USA,80.69,2025-10-30,61.29,1.37,13.85%,3.42,4.802,4.901,691,22.32%,21.72%  (  +5.14%),32.96%,"19,371",8,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
ICE,USA,156.95,2025-10-30,36.02,2.73,-8.09%,7.70,4.532,6.079,609,19.40%,25.37%  (  +1.43%),41.99%,"45,258",6,5,5,88,Financial Data & Stock Exchanges,
LHX,USA,288.97,2025-10-30,48.80,6.24,18.87%,2.53,5.862,4.560,509,24.72%,28.99%  (  +0.72%),40.23%,"23,278",8,4,4,85,Aerospace & Defense,
SPGI,USA,479.74,2025-10-30,39.82,9.35,-6.45%,9.96,3.919,4.106,"2,909",25.00%,27.10%  (  -0.74%),35.21%,"41,922",9,5,5,85,Financial Data & Stock Exchanges,
KMB,USA,120.21,2025-10-30,40.18,1.86,-9.05%,2.11,3.962,4.091,974,14.81%,24.02%  (  +0.35%),51.24%,"35,594",4,4,4,0,Household & Personal Products,
IP,USA,47.95,2025-10-30,58.75,1.19,-3.90%,1.15,5.240,6.526,"2,690",19.51%,44.04%  (  +1.09%),50.02%,"53,657",5,4,5,70,Packaging & Containers,
BIIB,USA,147.72,2025-10-30,54.67,4.23,9.29%,2.25,5.441,6.826,"1,335",38.05%,46.11%  (  +0.18%),54.15%,"64,994",7,4,4,85,Drug Manufacturers - General,
MA,USA,571.36,2025-10-30,50.38,11.04,2.25%,17.08,2.950,4.589,"6,035",19.05%,26.13%  (  -0.16%),33.01%,"133,242",7,5,5,90,Credit Services,"V, 0.92(6M)"
ALNY,USA,464.90,2025-10-30,51.50,15.19,41.69%,24.75,7.865,11.536,"1,735",21.74%,53.58%  (  -0.46%),62.46%,"26,282",8,5,5,95,Biotechnology,
OWL,USA,17.17,2025-10-30,51.28,0.68,-12.57%,10.16,8.609,13.343,"9,433",47.56%,55.88%  (  +0.46%),50.03%,"407,422",9,4,5,85,Asset Management,
MSTR,USA,280.81,2025-10-30,36.68,16.96,-19.53%,172.23,5.565,9.038,"362,931",60.07%,70.67%  (  +6.72%),14.79%,"2,637,482",8,5,5,75,Software - Application,
VICI,USA,31.27,2025-10-30,41.62,0.45,-1.94%,8.49,3.793,5.128,"1,645",14.18%,19.67%  (  +0.32%),21.07%,"45,514",10,5,5,85,REIT - Diversified,
COIN,USA,320.33,2025-10-30,41.14,18.15,14.63%,9.71,7.716,9.566,"248,392",55.65%,69.19%  (  +1.69%),43.00%,"1,238,913",9,4,4,75,Financial Data & Stock Exchanges,
AMZN,USA,217.95,2025-10-30,46.13,5.34,1.75%,3.47,6.285,7.634,"615,585",24.65%,42.90%  (  +0.98%),48.77%,"4,699,506",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
DXCM,USA,70.70,2025-10-30,55.38,2.36,-10.12%,6.45,10.703,12.306,"7,260",41.90%,64.54%  (  +2.91%),75.93%,"199,470",6,5,5,85,Medical Devices,
OHI,USA,40.65,2025-10-30,47.25,0.64,5.73%,10.70,5.091,5.201,944,15.52%,22.97%  (  -1.28%),28.69%,"36,857",8,4,4,85,REIT - Healthcare Facilities,
FSLR,USA,223.36,2025-10-30,50.00,9.69,30.95%,5.52,7.888,10.140,"35,409",36.96%,67.13%  (  +6.86%),55.13%,"656,947",10,5,4,82,Solar,
CUBE,USA,42.34,2025-10-30,65.45,0.71,2.58%,8.87,6.335,6.033,"3,189",16.96%,26.90%  (  +2.45%),23.60%,"4,942",9,4,5,75,REIT - Industrial,
NET,USA,210.73,2025-10-30,44.94,8.23,26.71%,39.03,11.349,12.736,"4,524",33.98%,68.82%  (  -1.10%),52.41%,"165,870",5,4,4,80,Software - Infrastructure,
