SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KNX,USA,47.39,2025-10-22,65.99,1.56,4.14%,1.04,8.850,9.663,"4,776",42.43%,44.16%  (  -2.42%),49.99%,"27,799",6,4,4,78,Trucking,
IBM,USA,287.51,2025-10-22,61.15,6.80,11.64%,4.18,6.428,7.069,"119,641",25.35%,40.20%  (  +1.58%),53.73%,"387,979",9,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
RJF,USA,166.04,2025-10-22,50.26,3.86,6.74%,2.10,6.268,6.751,"1,249",23.64%,28.85%  (  -1.28%),23.04%,"20,511",8,4,4,82,Asset Management,
ICLR,Ireland,192.60,2025-10-22,61.84,7.02,14.19%,1.85,11.299,15.687,"4,713",44.06%,65.52%  (  +0.69%),85.20%,"3,868",8,4,5,80,Diagnostics & Research,
KMI,USA,27.56,2025-10-22,49.92,0.51,0.19%,3.85,3.583,2.762,"15,385",14.74%,25.07%  (  +0.20%),16.94%,"344,031",9,4,4,80,Oil & Gas Midstream,
SAP,USA,276.22,2025-10-22,55.39,5.30,-1.34%,8.24,11.980,8.767,"5,547",23.25%,37.88%  (  +1.50%),55.66%,"29,633",8,4,5,88,Software - Application,
VKTX,USA,31.42,2025-10-22,51.76,1.96,7.02%,-,11.017,7.734,"15,641",70.73%,87.89%  (  +3.82%),26.63%,"259,120",9,5,5,72,Biotechnology,
NLY,USA,21.30,2025-10-22,56.51,0.35,5.55%,2.11,2.404,2.339,"26,863",19.84%,23.87%  (  +1.57%),21.76%,"161,550",9,5,4,70,REIT - Mortgage,
ORLY,USA,101.21,2025-10-22,42.70,1.79,7.76%,5.02,6.576,6.388,"6,315",16.99%,28.64%  (  -1.93%),39.40%,"68,116",5,5,5,75,Auto Parts,
FE,USA,47.29,2025-10-22,67.83,0.64,13.30%,1.94,4.274,5.152,"3,005",13.08%,22.52%  (  -0.21%),31.75%,"100,127",8,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
LVS,USA,50.62,2025-10-22,47.32,1.76,10.79%,2.99,5.661,5.931,"45,307",41.68%,42.09%  (  +0.85%),29.98%,"300,542",9,4,5,75,Resorts & Casinos,
BMRN,USA,53.37,2025-10-22,44.87,1.37,-11.61%,3.37,7.125,10.613,518,22.66%,38.88%  (  -5.44%),42.46%,"32,945",5,5,5,88,Biotechnology,
TSCO,USA,54.83,2025-10-23,39.00,1.13,-0.32%,1.92,4.782,4.915,"6,188",19.12%,31.77%  (  +0.40%),35.54%,"49,873",7,4,4,85,Specialty Retail,
PCG,USA,16.58,2025-10-23,60.95,0.43,5.04%,1.49,3.655,4.171,"49,747",28.52%,36.13%  (  +0.05%),39.19%,"1,094,982",7,4,5,80,Utilities - Regulated Electric,
VLO,USA,161.87,2025-10-23,51.89,4.59,17.45%,0.41,3.385,3.282,"7,161",26.13%,35.75%  (  -1.04%),21.13%,"127,801",9,4,5,78,Oil & Gas Refining & Marketing,
VLY,USA,10.13,2025-10-23,43.84,0.34,6.92%,1.62,8.572,9.785,"1,081",36.31%,39.12%  (  -5.28%),34.78%,"92,512",8,4,5,75,Banks - Regional,
STM,USA,29.12,2025-10-23,53.46,0.90,11.67%,2.19,10.217,11.941,"14,372",39.45%,55.57%  (  +0.35%),37.96%,"96,499",5,4,4,72,Semiconductors,
UNP,USA,225.24,2025-10-23,45.22,3.93,-1.74%,5.48,3.183,3.833,"6,358",15.84%,27.55%  (  +1.14%),39.20%,"125,962",10,4,4,90,Railroads,"NSC, 0.89(6M)"
FCX,USA,40.78,2025-10-23,46.66,1.67,2.18%,2.28,3.387,3.956,"88,883",68.19%,44.29%  (  -1.48%),30.00%,"1,456,897",10,5,5,90,Copper,
NOK,USA,5.55,2025-10-23,70.22,0.13,13.45%,1.46,6.848,10.469,"188,536",24.88%,54.87%  (  +4.15%),25.11%,"413,478",6,4,5,65,Communication Equipment,
TXT,USA,82.58,2025-10-23,48.16,1.73,7.40%,1.05,6.763,7.285,687,21.53%,30.66%  (  -1.50%),30.45%,"10,332",7,4,4,78,Aerospace & Defense,"HII, 0.8(6M)"
ORI,USA,41.99,2025-10-23,51.63,0.71,10.30%,1.20,6.103,7.936,"2,186",20.92%,32.95%  (  +5.62%),55.98%,"4,419",5,4,4,74,Insurance - Property & Casualty,
BX,USA,161.72,2025-10-23,43.55,4.93,2.82%,15.32,3.895,4.412,"13,891",31.42%,37.68%  (  +0.11%),27.59%,"314,056",7,4,4,88,Asset Management,
CBRE,USA,163.77,2025-10-23,63.55,3.10,16.47%,1.28,7.402,7.455,542,20.53%,32.58%  (  +1.35%),27.79%,"11,292",8,5,4,85,Real Estate Services,
DOV,USA,167.61,2025-10-23,49.17,3.42,-7.10%,2.94,6.198,6.958,"1,647",19.46%,30.11%  (  -0.66%),29.18%,"24,993",7,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
CNP,USA,40.05,2025-10-23,62.81,0.63,9.83%,2.91,4.375,5.479,936,14.93%,23.51%  (  -0.01%),39.76%,"29,621",7,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
FTI,UK,37.51,2025-10-23,51.09,1.08,14.66%,1.62,8.904,10.320,"2,898",23.28%,43.74%  (  +4.05%),39.63%,"16,136",7,5,5,90,Oil & Gas Equipment & Services,
TMUS,USA,227.40,2025-10-23,40.45,4.89,-6.48%,3.04,4.594,4.578,"39,537",15.89%,30.56%  (  +0.30%),46.16%,"131,129",4,4,4,90,Telecom Services,
HAS,USA,75.16,2025-10-23,50.15,1.66,10.69%,2.48,9.403,9.559,"4,275",25.35%,43.04%  (  +1.26%),41.25%,"27,453",10,5,5,70,Leisure,
HON,USA,206.61,2025-10-23,47.04,3.76,-4.43%,3.28,4.169,4.075,"14,032",18.91%,28.64%  (  +1.59%),37.63%,"167,458",10,4,4,85,Conglomerates,"MMM, 0.84(6M)"
MBLY,USA,14.31,2025-10-23,47.11,0.71,-6.92%,6.12,13.009,8.973,"20,206",47.64%,68.80%  (  +1.54%),45.87%,"306,016",6,4,4,80,Auto Parts,
DLR,USA,172.41,2025-10-23,50.04,3.71,3.69%,10.19,4.443,4.742,951,18.85%,36.27%  (  +3.03%),43.73%,"43,741",5,4,4,85,REIT - Specialty,
BKR,USA,47.30,2025-10-23,53.92,1.29,11.23%,1.69,7.723,8.792,"3,933",27.92%,37.54%  (  -1.71%),31.64%,"117,028",10,5,5,85,Oil & Gas Equipment & Services,
NXT,USA,87.55,2025-10-23,62.76,4.08,56.85%,4.17,14.915,16.888,"2,342",46.49%,74.03%  (  -2.06%),66.22%,"170,542",6,5,5,85,Solar,
SLM,USA,27.00,2025-10-23,47.65,0.80,-10.26%,1.91,8.434,10.276,654,26.25%,47.62%  (  +6.38%),54.56%,"26,156",7,5,4,70,Credit Services,
ALK,USA,47.68,2025-10-23,36.54,1.86,-14.54%,0.41,8.119,11.959,"1,828",33.96%,53.13%  (  -1.29%),38.92%,"98,718",5,5,5,75,Airlines,
DECK,USA,100.89,2025-10-23,45.11,3.44,-18.39%,2.92,10.943,11.644,"10,798",35.63%,67.61%  (  +0.78%),66.55%,"123,625",5,4,4,82,Footwear & Accessories,
NEM,USA,87.01,2025-10-23,51.27,3.81,48.05%,4.67,5.503,5.398,"51,692",49.47%,54.54%  (  +1.67%),79.89%,"870,033",9,5,5,80,Gold,
KVUE,USA,15.19,2025-10-23,38.65,0.72,-28.60%,1.93,4.991,13.804,"73,422",59.59%,71.40%  (  -2.43%),90.58%,"2,256,459",9,4,4,50,Household & Personal Products,
GD,USA,338.24,2025-10-24,56.49,5.25,17.19%,1.81,3.744,3.105,"1,533",16.98%,22.18%  (  +0.43%),25.29%,"35,821",9,4,4,88,Aerospace & Defense,
HCA,USA,441.19,2025-10-24,67.56,8.98,21.43%,1.42,9.007,7.875,"4,425",17.54%,34.03%  (  +0.55%),45.47%,"33,599",6,4,5,85,Medical Care Facilities,
KDP,USA,27.39,2025-10-27,53.12,0.61,-14.57%,2.36,5.316,7.690,"6,883",23.01%,35.33%  (  +0.19%),85.91%,"425,465",5,4,4,85,Beverages - Non-Alcoholic,
RMBS,USA,94.45,2025-10-27,48.62,4.81,42.71%,15.74,12.901,16.471,"1,045",75.33%,74.71%  (  -0.15%),67.34%,"24,070",10,5,5,88,Semiconductors,
AMKR,USA,30.77,2025-10-27,56.52,1.38,37.52%,1.20,11.183,15.385,"5,439",54.49%,69.41%  (  -1.28%),60.82%,"85,057",8,4,4,80,Semiconductor Equipment & Materials,
NOV,USA,13.30,2025-10-27,54.54,0.43,-0.05%,0.56,8.715,10.333,819,39.02%,44.36%  (  +0.34%),25.77%,"59,767",6,4,4,68,Oil & Gas Equipment & Services,
WM,USA,216.46,2025-10-27,46.75,3.14,-4.13%,3.64,4.983,5.549,"2,262",13.92%,24.34%  (  +0.04%),51.88%,"33,532",8,4,4,75,Waste Management,
CDNS,USA,330.51,2025-10-27,42.24,9.42,7.44%,17.70,8.068,8.749,"1,687",34.90%,45.29%  (  +0.70%),48.43%,"40,927",8,5,4,90,Software - Application,
METC,USA,39.82,2025-10-27,50.37,4.29,143.26%,3.78,15.796,22.740,"2,912",102.76%,119.00%  (  -6.01%),80.96%,"64,343",9,5,5,0,Coking Coal,
NXPI,Netherlands,217.16,2025-10-27,45.96,7.38,2.40%,4.52,7.385,7.435,"3,195",36.61%,48.41%  (  -0.27%),35.93%,"40,257",10,5,5,75,Semiconductors,
NUE,USA,136.65,2025-10-27,48.79,4.07,5.16%,1.02,5.141,6.292,"1,845",32.61%,40.47%  (  -1.76%),28.55%,"77,524",9,5,5,85,Steel,
NEE,USA,82.84,2025-10-28,61.60,1.71,15.03%,6.79,4.106,4.235,"37,617",20.64%,27.61%  (  -1.31%),20.44%,"599,712",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
REGN,USA,584.74,2025-10-28,54.54,17.36,-2.45%,4.36,5.291,7.511,980,34.17%,45.19%  (  -0.90%),58.17%,"55,456",9,5,4,80,Biotechnology,
GLW,USA,84.14,2025-10-28,56.22,2.42,48.74%,5.07,5.933,7.902,"20,876",29.26%,49.37%  (  +0.28%),72.93%,"280,094",7,5,5,85,Electronic Components,
CX,USA,9.20,2025-10-28,48.43,0.25,27.81%,0.88,2.353,9.380,585,26.90%,45.25%  (  +5.92%),14.33%,"115,924",8,4,4,78,Building Materials,
UNH,USA,361.49,2025-10-28,59.40,9.06,-7.86%,0.77,5.235,7.181,"95,474",22.37%,42.63%  (  +0.77%),41.23%,"1,683,348",8,4,5,55,Healthcare Plans,
HSBC,USA,66.45,2025-10-28,43.01,1.06,11.08%,1.59,1.515,5.204,"1,272",22.67%,24.57%  (  +1.11%),25.55%,"113,099",7,4,4,80,Banks - Diversified,
SHW,USA,333.81,2025-10-28,41.65,6.03,-4.36%,3.61,6.187,7.064,"1,054",18.47%,29.83%  (  +0.91%),43.81%,"19,420",9,4,4,70,Specialty Chemicals,
SYY,USA,78.60,2025-10-28,41.94,1.39,3.79%,0.46,5.118,5.507,823,17.50%,23.43%  (  +0.46%),32.30%,"63,949",6,4,5,85,Food Distribution,
RCL,Liberia,317.98,2025-10-28,50.98,9.86,16.01%,5.03,6.247,8.816,"2,527",28.89%,47.89%  (  +0.58%),40.29%,"106,815",7,5,5,85,Travel Services,
W,USA,81.53,2025-10-28,48.69,3.81,52.14%,0.88,14.178,13.927,"5,196",42.47%,77.18%  (  -0.02%),32.47%,"248,026",9,4,4,78,Internet Retail,
ARCC,USA,19.96,2025-10-28,44.86,0.39,-8.74%,4.73,3.973,5.996,"1,071",24.97%,25.77%  (  +0.76%),39.29%,"149,141",5,5,5,85,Asset Management,
CARR,USA,56.74,2025-10-28,40.15,1.76,-14.89%,2.15,7.035,9.616,"4,278",25.11%,42.16%  (  -0.39%),48.89%,"111,700",5,4,4,85,Building Products & Equipment,
CSGP,USA,77.19,2025-10-28,38.47,1.91,-4.45%,11.22,8.947,10.606,"1,495",23.59%,42.57%  (  +0.78%),62.79%,"60,071",6,4,4,85,Real Estate Services,
EXE,USA,104.39,2025-10-28,52.46,3.49,-0.17%,2.81,6.169,8.539,"2,178",32.68%,38.00%  (  -0.75%),57.02%,"184,291",7,5,5,85,Oil & Gas E&P,
MDLZ,USA,61.97,2025-10-28,48.21,1.27,-3.44%,2.16,3.608,4.417,"1,495",18.70%,23.68%  (  -3.83%),45.12%,"97,046",9,4,4,78,Confectioners,
AUR,USA,4.93,2025-10-28,37.34,0.28,-22.11%,9097.48,15.422,13.176,"19,081",48.67%,86.23%  (  +2.96%),30.57%,"324,987",4,4,5,75,Information Technology Services,
STX,Ireland,215.05,2025-10-28,48.48,10.94,62.45%,5.03,7.219,10.830,"6,857",53.87%,64.55%  (  -1.47%),66.66%,"204,910",10,4,4,85,Computer Hardware,
EIX,USA,58.08,2025-10-28,62.99,1.42,5.34%,1.27,7.109,7.888,"2,126",25.73%,33.86%  (  -0.01%),25.92%,"52,367",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
MIR,USA,23.38,2025-10-28,49.19,1.16,24.97%,6.70,12.020,12.796,767,64.53%,58.08%  (  -5.16%),56.83%,"46,566",10,5,5,70,Specialty Industrial Machinery,
BE,USA,94.37,2025-10-28,53.64,9.78,164.53%,13.55,13.297,18.409,"70,079",108.83%,137.98%  (  -1.20%),93.79%,"785,281",5,4,4,85,Electrical Equipment & Parts,
CZR,USA,22.61,2025-10-28,40.77,1.05,-20.42%,0.41,6.501,9.252,"4,541",47.52%,55.47%  (  -3.71%),39.30%,"370,865",6,4,5,75,Resorts & Casinos,
TER,USA,138.84,2025-10-28,54.39,5.50,34.42%,7.81,11.487,13.409,"2,207",56.48%,63.95%  (  +1.89%),61.76%,"61,934",9,4,4,88,Semiconductor Equipment & Materials,
V,USA,345.36,2025-10-28,50.94,6.45,0.14%,17.11,3.345,4.365,"16,204",19.45%,26.25%  (  +0.71%),34.49%,"346,683",10,5,5,85,Credit Services,"MA, 0.92(6M)"
OKE,USA,69.59,2025-10-28,41.63,1.55,-17.88%,1.57,9.940,7.555,"2,165",17.87%,33.45%  (  +0.02%),26.03%,"88,468",9,4,4,90,Oil & Gas Midstream,
TEL,Ireland,229.10,2025-10-29,67.11,5.41,33.20%,4.08,6.268,8.674,648,17.90%,36.65%  (  +0.25%),52.78%,"8,392",9,4,5,90,Electronic Components,
PSX,USA,131.40,2025-10-29,50.92,3.36,7.69%,0.40,3.234,5.059,"1,167",22.46%,34.31%  (  +1.51%),27.28%,"80,074",9,4,4,80,Oil & Gas Refining & Marketing,
EQNR,USA,23.97,2025-10-29,49.34,0.54,-1.78%,0.57,4.653,7.446,"1,923",28.27%,32.00%  (  -2.60%),28.02%,"43,883",8,4,4,78,Oil & Gas Integrated,
FLEX,Singapore,61.33,2025-10-29,57.96,2.13,35.62%,0.88,9.596,11.210,791,36.41%,48.42%  (  -0.86%),37.90%,"28,508",8,5,5,80,Electronic Components,
AEP,USA,117.27,2025-10-29,64.02,1.82,10.56%,3.00,3.957,5.096,"4,022",14.74%,21.78%  (  -0.81%),28.74%,"76,573",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
GTES,UK,25.42,2025-10-29,50.47,0.69,14.43%,1.93,8.226,10.193,878,27.06%,44.00%  (  +0.04%),40.50%,"21,241",8,5,4,75,Specialty Industrial Machinery,
GNRC,USA,183.09,2025-10-29,52.73,6.75,22.38%,2.44,8.968,9.879,"2,728",46.32%,56.93%  (  -0.23%),67.77%,"50,710",10,4,4,85,Specialty Industrial Machinery,
FI,USA,125.25,2025-10-29,46.12,3.04,-28.68%,3.22,5.585,8.803,"3,891",23.95%,48.61%  (  -1.03%),77.88%,"206,567",7,5,5,75,Information Technology Services,
CAT,USA,513.91,2025-10-29,59.90,13.14,33.86%,3.81,4.597,6.400,"14,195",26.40%,41.11%  (  +0.67%),50.60%,"189,383",9,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
VZ,USA,39.80,2025-10-29,31.54,0.70,-6.69%,1.22,4.156,3.977,"78,528",20.77%,23.18%  (  -0.91%),35.30%,"1,103,216",6,4,4,90,Telecom Services,"T, 0.88(6M)"
GEHC,USA,76.14,2025-10-29,56.69,1.85,-0.34%,1.74,6.624,6.294,"1,166",27.62%,35.12%  (  -0.28%),28.78%,"62,276",7,4,4,78,Medical Devices,
BA,USA,216.59,2025-10-29,48.60,4.82,9.26%,2.17,5.230,6.020,"56,069",25.89%,36.95%  (  +0.30%),23.11%,"1,094,991",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
CVS,USA,82.01,2025-10-29,71.86,1.71,24.07%,0.27,7.396,6.197,"173,752",16.09%,33.68%  (  -2.17%),31.43%,"550,002",9,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
GSK,USA,44.26,2025-10-29,64.02,0.79,14.97%,2.17,4.665,6.672,"9,357",28.46%,34.13%  (  +2.00%),52.72%,"145,232",10,4,4,85,Drug Manufacturers - General,
AVTR,USA,15.16,2025-10-29,65.76,0.55,1.29%,1.55,11.110,13.019,"2,970",49.01%,66.20%  (  +1.61%),87.35%,"35,870",8,4,4,60,Medical Instruments & Supplies,
ETSY,USA,73.25,2025-10-29,60.08,3.37,33.05%,2.56,11.898,13.365,"12,866",68.86%,69.05%  (  +0.68%),82.95%,"243,781",4,4,4,70,Internet Retail,
TMDX,USA,119.54,2025-10-29,56.65,5.87,18.75%,7.67,22.324,20.551,"1,326",42.87%,90.02%  (  +0.81%),57.10%,"31,010",8,4,5,88,Medical Devices,
CVNA,USA,326.88,2025-10-29,39.65,20.65,11.80%,4.32,12.853,16.426,"88,511",56.44%,94.78%  (  +10.70%),60.82%,"492,990",8,5,5,92,Auto & Truck Dealerships,
GOOG,USA,252.53,2025-10-29,59.80,6.28,31.96%,8.21,6.261,7.384,"214,577",22.69%,42.48%  (  +0.11%),59.70%,"1,550,697",5,5,5,85,Internet Content & Information,
CGNX,USA,46.29,2025-10-29,52.92,1.80,29.66%,8.36,10.634,12.843,"2,607",51.59%,58.93%  (  +4.21%),66.80%,"30,136",7,4,4,80,Scientific & Technical Instruments,
SFM,USA,108.10,2025-10-29,37.89,3.68,-27.54%,1.26,10.917,12.433,917,33.91%,53.61%  (  -3.33%),60.11%,"35,714",5,4,4,90,Grocery Stores,
AR,USA,32.08,2025-10-29,47.13,1.26,-11.32%,2.02,5.575,7.668,"4,043",36.71%,45.58%  (  -2.02%),22.90%,"235,683",10,5,5,80,Oil & Gas E&P,
ALGN,USA,135.58,2025-10-29,55.72,4.17,-21.25%,2.48,10.734,12.572,"1,555",29.06%,63.19%  (  +0.34%),63.47%,"68,309",7,4,4,55,Medical Instruments & Supplies,
SBUX,USA,85.50,2025-10-29,55.04,1.98,-7.31%,2.65,6.633,8.643,"15,114",26.01%,44.63%  (  -0.65%),51.87%,"695,824",4,4,4,65,Restaurants,
EBAY,USA,95.37,2025-10-29,60.96,2.68,23.91%,4.15,6.590,7.617,"5,873",27.16%,41.39%  (  -0.85%),68.48%,"151,894",4,4,4,90,Internet Retail,
CMG,USA,41.61,2025-10-29,53.21,1.09,-15.41%,4.82,7.927,9.620,"58,977",25.10%,52.75%  (  +1.90%),70.45%,"1,281,806",6,5,5,70,Restaurants,
TTMI,USA,55.69,2025-10-29,51.32,2.85,58.90%,2.17,13.245,19.101,"1,265",50.17%,89.14%  (  +7.30%),81.57%,"24,671",9,5,5,85,Electronic Components,
RSI,USA,18.65,2025-10-29,44.31,1.10,22.66%,4.19,16.432,14.547,677,67.78%,63.80%  (  +0.43%),33.12%,"51,785",7,5,5,85,Gambling,
RIG,Switzerland,3.42,2025-10-29,56.62,0.16,12.46%,0.99,10.375,10.942,"24,691",61.73%,65.58%  (  -2.02%),15.72%,"1,149,863",5,4,4,75,Oil & Gas Drilling,
GOOGL,USA,251.69,2025-10-29,59.40,6.34,32.42%,8.21,6.240,7.392,"401,184",23.36%,42.43%  (  -0.41%),59.13%,"3,241,824",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
META,USA,733.41,2025-10-29,51.15,16.68,8.68%,10.30,7.357,8.145,"236,833",22.26%,43.63%  (  +0.85%),42.81%,"2,115,954",9,5,5,85,Internet Content & Information,
FMC,USA,29.66,2025-10-29,32.42,1.02,-25.98%,0.90,10.521,15.070,"4,715",31.83%,64.51%  (  +0.70%),72.18%,"75,336",7,4,4,70,Agricultural Inputs,
MSFT,USA,520.54,2025-10-29,56.57,7.72,13.81%,13.73,4.235,5.191,"310,139",14.46%,29.01%  (  +0.08%),36.82%,"2,298,572",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
KLAC,USA,1114.32,2025-10-29,58.24,38.94,34.48%,12.08,8.249,10.727,987,45.33%,48.41%  (  -1.28%),42.04%,"33,280",9,4,4,90,Semiconductor Equipment & Materials,
AMRZ,Switzerland,47.99,2025-10-29,43.61,1.18,-4.89%,-,3.200,11.955,770,29.15%,44.95%  (  -8.87%),65.99%,"16,114",9,5,5,0,Building Materials,
MGM,USA,32.68,2025-10-29,43.85,0.98,-3.69%,0.52,7.282,8.667,"3,529",33.31%,49.76%  (  +2.39%),44.64%,"176,506",8,4,4,80,Resorts & Casinos,
NOW,USA,935.65,2025-10-29,55.12,26.39,-0.76%,16.14,7.329,9.469,"5,407",25.35%,49.95%  (  +0.19%),52.31%,"99,849",4,5,5,92,Software - Application,
AMSC,USA,54.78,2025-10-29,43.24,4.84,53.68%,9.71,19.010,18.461,"2,458",73.92%,96.54%  (  -3.05%),82.40%,"26,271",7,5,5,85,Specialty Industrial Machinery,
CWAN,USA,19.00,2025-10-29,58.23,0.54,-18.13%,10.08,12.461,14.264,"4,888",28.24%,56.19%  (  +0.52%),66.74%,"46,489",7,5,5,85,Software - Application,
GT,USA,7.04,2025-10-29,35.50,0.23,-26.01%,0.11,11.860,14.916,"5,675",27.29%,65.04%  (  -2.21%),66.16%,"228,609",7,4,4,50,Auto Parts,
ELF,USA,123.66,2025-10-29,38.92,6.92,21.74%,5.22,14.402,15.022,"3,085",53.06%,79.40%  (  -5.53%),61.38%,"121,245",9,5,4,85,Household & Personal Products,
QURE,Netherlands,59.91,2025-10-29,63.67,4.41,219.49%,257.37,9.052,16.304,"4,329",364.27%,77.41%  (  +1.29%),12.82%,"93,127",9,5,5,65,Biotechnology,
MA,USA,571.36,2025-10-30,50.38,11.04,2.25%,17.08,2.950,4.589,"6,035",19.05%,25.98%  (  -0.30%),32.61%,"133,242",7,5,5,90,Credit Services,"V, 0.92(6M)"
SHEL,USA,74.54,2025-10-30,60.03,1.10,7.69%,0.78,2.326,3.245,"4,889",18.75%,23.18%  (  +0.81%),27.60%,"207,860",6,4,4,80,Oil & Gas Integrated,
BIIB,USA,147.72,2025-10-30,54.67,4.23,9.29%,2.25,5.441,6.826,"1,335",38.05%,45.51%  (  -0.42%),52.68%,"64,994",7,4,4,85,Drug Manufacturers - General,
PWR,USA,412.21,2025-10-30,47.00,15.29,20.64%,2.33,8.075,8.969,"2,587",34.93%,43.18%  (  +0.13%),43.03%,"29,722",8,4,4,90,Engineering & Construction,
XEL,USA,80.69,2025-10-30,61.29,1.37,13.85%,3.42,4.802,4.901,691,22.32%,21.72%  (  +5.14%),32.96%,"19,371",8,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
LNG,USA,224.46,2025-10-30,40.32,4.52,-2.65%,2.71,4.095,4.898,"2,426",14.94%,30.42%  (  +0.07%),29.00%,"62,949",10,5,5,85,Oil & Gas Midstream,
COMM,USA,15.58,2025-10-30,51.62,0.64,82.18%,0.73,18.203,4.722,"2,400",31.18%,42.70%  (  -0.56%),13.71%,"222,649",7,4,5,85,Communication Equipment,
QSR,Canada,67.67,2025-10-30,56.25,1.20,2.75%,3.38,5.068,6.070,"1,380",22.40%,27.27%  (  -0.18%),33.31%,"28,365",10,4,4,80,Restaurants,
EPD,USA,31.04,2025-10-30,48.56,0.39,-2.72%,1.24,2.960,2.674,"44,364",12.13%,19.38%  (  +2.39%),27.71%,"218,601",10,4,4,78,Oil & Gas Midstream,
HWM,USA,191.23,2025-10-30,51.96,5.45,20.80%,9.98,7.595,7.263,"2,100",25.41%,41.18%  (  -3.04%),38.28%,"42,023",8,5,5,90,Aerospace & Defense,
DBRG,USA,11.89,2025-10-30,47.98,0.71,12.75%,7.53,11.887,15.174,"10,507",67.36%,79.96%  (  +0.53%),58.70%,"144,090",7,5,4,75,Asset Management,
LLY,USA,812.43,2025-10-30,55.03,20.87,3.24%,14.44,5.761,6.677,"27,228",34.39%,38.62%  (  +0.59%),34.14%,"407,691",7,5,5,85,Drug Manufacturers - General,
EL,USA,98.63,2025-10-30,59.89,3.62,28.23%,2.48,10.405,10.573,"2,504",44.16%,57.29%  (  +0.97%),29.69%,"202,377",5,4,4,55,Household & Personal Products,
CI,USA,307.87,2025-10-30,57.84,7.43,0.49%,0.31,5.367,6.230,"2,334",26.85%,35.58%  (  -0.56%),60.27%,"81,791",6,5,5,80,Healthcare Plans,
