SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NBIS,Netherlands,50.87,2025-07-23,54.39,3.83,53.45%,75.05,7.994,10.753,"25,690",82.13%,90.70%  (  +2.18%),27.32%,"487,019",10,5,5,65,Software - Infrastructure,
NOK,USA,4.79,2025-07-24,31.02,0.10,-1.09%,1.26,7.690,6.947,"21,964",18.62%,36.93%  (  -2.96%),10.33%,"171,310",8,5,5,60,Communication Equipment,
HON,USA,236.28,2025-07-24,57.50,3.39,8.09%,3.87,3.953,3.847,"1,217",14.64%,24.21%  (  +0.33%),24.18%,"139,562",9,4,4,65,Conglomerates,"MMM, 0.84(6M)"
AAL,USA,12.42,2025-07-24,59.49,0.47,-6.55%,0.15,7.890,6.395,"40,658",53.33%,47.24%  (  -0.02%),19.63%,"2,638,917",4,4,4,50,Airlines,"DAL, 0.93(12M)"
STM,USA,32.98,2025-07-24,65.59,0.81,27.72%,2.38,10.004,9.831,"2,088",33.29%,45.42%  (  +0.09%),21.93%,"89,855",9,4,4,55,Semiconductors,
VLO,USA,145.92,2025-07-24,56.77,3.79,10.92%,0.36,3.390,3.402,694,30.08%,31.68%  (  +0.49%),12.04%,"130,370",8,4,4,55,Oil & Gas Refining & Marketing,
BX,USA,168.32,2025-07-24,66.68,4.10,6.47%,16.17,3.978,3.793,"1,585",30.71%,32.89%  (  +0.07%),18.03%,"301,014",5,4,4,85,Asset Management,
MBLY,USA,16.37,2025-07-24,47.10,0.89,3.03%,7.12,13.753,9.470,"6,223",60.18%,67.56%  (  +0.23%),29.99%,"316,194",8,4,4,80,Auto Parts,
DECK,USA,103.79,2025-07-24,49.86,3.36,-29.67%,3.11,8.505,11.370,"2,628",32.81%,64.40%  (  +0.71%),61.39%,"134,106",10,4,4,80,Footwear & Accessories,
NEM,USA,61.48,2025-07-24,61.33,1.77,26.82%,3.51,5.503,6.228,"11,676",36.32%,38.89%  (  +1.12%),34.59%,"909,501",10,4,4,80,Gold,
CC,USA,13.68,2025-07-24,63.10,0.61,-12.32%,0.35,10.297,14.738,643,49.61%,74.28%  (  -3.63%),40.36%,"48,155",7,4,4,52,Specialty Chemicals,
HCA,USA,358.16,2025-07-25,35.93,9.61,3.52%,1.20,8.597,7.502,551,20.29%,35.28%  (  +0.51%),50.99%,"34,441",7,4,4,80,Medical Care Facilities,
CNC,USA,28.00,2025-07-25,16.76,1.84,-52.02%,0.08,6.323,8.229,"13,781",148.25%,55.67%  (  -0.18%),77.19%,"489,544",4,4,4,60,Healthcare Plans,
AON,Ireland,353.48,2025-07-25,47.00,6.21,-4.44%,4.67,5.601,5.200,574,20.27%,25.62%  (  +0.61%),42.62%,"11,040",8,4,5,80,Insurance Brokers,
CHTR,USA,395.62,2025-07-25,50.37,9.84,6.95%,1.10,8.695,7.763,"2,198",30.21%,44.37%  (  +0.57%),44.32%,"42,239",8,4,4,70,Telecom Services,
PSX,USA,127.06,2025-07-25,55.55,3.04,4.73%,0.38,3.307,3.493,515,25.99%,32.00%  (  +0.35%),22.74%,"84,925",10,4,4,55,Oil & Gas Refining & Marketing,
FLG,USA,12.06,2025-07-25,61.69,0.36,7.61%,0.82,7.973,8.503,"4,361",36.31%,38.81%  (  -2.45%),13.72%,"437,891",7,4,4,60,Banks - Regional,
RITM,USA,12.15,2025-07-28,72.98,0.18,8.62%,1.26,6.385,4.806,626,13.79%,20.59%  (  -0.53%),17.21%,"139,253",8,5,5,75,REIT - Mortgage,
EPD,USA,31.23,2025-07-28,46.19,0.45,-1.46%,1.20,2.740,3.413,"2,062",11.71%,19.61%  (  +0.34%),38.44%,"211,453",10,4,4,70,Oil & Gas Midstream,
VLTO,USA,102.15,2025-07-28,54.24,1.68,1.06%,4.80,5.705,5.972,"1,558",15.87%,24.61%  (  -0.44%),28.15%,584,5,4,4,80,Pollution & Treatment Controls,
NUE,USA,143.72,2025-07-28,68.95,3.51,10.01%,1.09,5.258,5.541,719,31.02%,34.29%  (  +0.63%),18.54%,"85,185",8,5,5,70,Steel,
UNH,USA,285.62,2025-07-29,36.61,8.14,-39.64%,0.63,4.351,8.456,"59,298",30.40%,47.95%  (  +1.37%),52.59%,"1,356,362",10,4,5,60,Healthcare Plans,
AZN,USA,70.00,2025-07-29,47.64,1.23,-1.00%,3.95,4.892,5.128,"2,745",19.90%,28.57%  (  +0.89%),35.75%,"118,826",10,5,4,80,Drug Manufacturers - General,
JCI,Ireland,107.20,2025-07-29,60.37,1.76,23.95%,2.87,6.667,7.779,"1,097",14.36%,35.29%  (  +1.10%),40.71%,"98,893",6,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
UPS,USA,100.28,2025-07-29,49.30,1.88,-13.12%,0.94,6.554,7.256,"7,108",21.54%,39.81%  (  +0.15%),43.51%,"374,830",6,4,4,55,Integrated Freight & Logistics,"FDX, 0.9(6M)"
SPOT,Luxembourg,696.07,2025-07-29,45.66,24.32,25.34%,8.03,10.342,10.884,"2,447",34.46%,57.45%  (  -0.36%),53.74%,"120,391",6,4,4,75,Internet Content & Information,
RCL,Liberia,347.30,2025-07-29,76.46,8.26,44.74%,5.63,6.458,6.839,"3,409",27.99%,40.36%  (  -0.49%),26.12%,"122,112",7,5,5,85,Travel Services,
PYPL,USA,75.40,2025-07-29,56.86,1.82,-1.70%,2.31,8.403,8.581,"22,746",32.86%,43.38%  (  +1.56%),37.88%,"1,176,724",5,4,4,70,Credit Services,
WGS,USA,78.31,2025-07-29,45.65,4.70,-0.64%,6.77,22.637,26.946,794,80.39%,124.11%  (  +2.67%),66.62%,"48,593",10,5,5,80,Diagnostics & Research,
AMT,USA,231.29,2025-07-29,68.12,4.01,11.39%,10.28,5.927,5.183,"1,366",16.07%,23.96%  (  -0.86%),19.51%,"52,169",8,5,5,75,REIT - Specialty,
MRK,USA,80.92,2025-07-29,50.07,1.91,-11.28%,3.19,4.913,6.172,"12,864",24.14%,35.10%  (  +0.44%),49.29%,"649,290",9,4,4,75,Drug Manufacturers - General,
MARA,USA,19.59,2025-07-29,64.28,1.14,15.28%,9.78,9.949,13.666,"80,855",58.18%,74.75%  (  -0.14%),12.42%,"2,224,790",6,4,4,50,Capital Markets,
MDLZ,USA,70.56,2025-07-29,63.65,1.28,8.37%,2.51,3.542,3.831,529,20.38%,22.63%  (  -0.06%),40.71%,"115,331",7,4,4,60,Confectioners,
V,USA,351.64,2025-07-29,48.71,5.84,6.28%,18.13,3.450,4.390,"4,494",26.04%,24.66%  (  +0.15%),29.80%,"348,173",8,5,5,85,Credit Services,"MA, 0.92(6M)"
EA,USA,157.23,2025-07-29,63.90,2.79,7.45%,5.31,5.607,5.862,930,18.89%,28.89%  (  unch),35.56%,"70,468",4,4,4,80,Electronic Gaming & Multimedia,
STX,Ireland,147.03,2025-07-29,62.71,3.80,42.51%,3.65,6.988,7.734,"1,350",25.67%,44.18%  (  +0.85%),31.50%,"142,825",6,4,4,85,Computer Hardware,
FRSH,USA,14.93,2025-07-29,52.80,0.45,-1.04%,5.86,15.054,13.509,"2,450",34.77%,58.49%  (  -1.02%),36.74%,"32,621",9,4,5,85,Software - Application,
NXT,USA,61.85,2025-07-29,54.64,2.80,37.19%,3.09,15.241,15.116,878,48.75%,67.74%  (  +0.58%),51.71%,"120,331",10,4,5,85,Solar,
EXE,USA,100.33,2025-07-29,30.74,3.31,-2.55%,3.65,4.530,6.811,"12,449",36.73%,34.61%  (  -0.20%),57.84%,"154,523",5,5,5,80,Oil & Gas E&P,
TER,USA,92.78,2025-07-29,54.00,3.19,-9.55%,5.12,11.190,11.872,"2,284",35.45%,53.97%  (  +1.39%),41.38%,"100,213",9,4,4,70,Semiconductor Equipment & Materials,
SBUX,USA,95.34,2025-07-29,59.89,2.31,-0.06%,2.98,6.761,7.434,"13,340",22.25%,39.41%  (  +1.22%),40.39%,"523,173",5,4,4,55,Restaurants,
CZR,USA,29.29,2025-07-29,50.21,1.12,-10.96%,0.54,6.757,8.135,"1,935",47.31%,53.56%  (  +1.81%),35.39%,"276,749",9,4,4,65,Resorts & Casinos,
BA,USA,229.73,2025-07-29,70.10,5.50,29.98%,2.49,5.308,5.505,"38,937",29.83%,34.24%  (  +1.94%),15.00%,"1,036,774",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
HES,USA,148.97,2025-07-30,60.89,3.79,5.70%,3.75,2.887,0.000,"2,077",29.79%,37.49%  (  -2.01%),49.85%,"120,692",4,4,4,0,Oil & Gas E&P,
VRT,USA,124.28,2025-07-30,52.98,5.74,14.00%,5.63,10.693,11.181,"38,425",43.52%,65.18%  (  +1.02%),25.37%,"604,156",8,5,5,85,Electrical Equipment & Parts,
HUM,USA,228.99,2025-07-30,45.83,7.46,-12.02%,0.23,7.538,8.868,"2,583",25.07%,47.63%  (  +0.16%),31.95%,"137,449",8,4,4,60,Healthcare Plans,
TEVA,USA,16.17,2025-07-30,42.92,0.45,-6.67%,1.12,8.679,8.376,"1,693",27.33%,45.44%  (  -12.54%),37.00%,"645,533",7,5,4,70,Drug Manufacturers - Specialty & Generic,
IONS,USA,41.74,2025-07-30,59.12,1.31,19.63%,9.26,8.677,12.051,573,37.99%,57.38%  (  -0.61%),52.72%,"24,649",4,4,5,80,Biotechnology,
AEP,USA,109.40,2025-07-30,71.79,1.62,8.31%,2.86,3.908,4.260,535,12.66%,19.92%  (  -0.30%),23.04%,"65,302",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
ARM,USA,154.16,2025-07-30,55.62,6.18,13.24%,40.67,10.336,11.465,"25,460",42.37%,63.50%  (  +1.34%),36.63%,"770,996",4,4,4,75,Semiconductors,
AUR,USA,6.17,2025-07-30,60.14,0.31,-4.92%,-,17.474,14.783,"7,992",49.00%,84.45%  (  -16.01%),21.45%,"225,450",8,4,5,75,Information Technology Services,
CFLT,USA,25.91,2025-07-30,62.10,0.92,-0.53%,8.67,19.205,18.718,"1,769",30.09%,82.36%  (  +1.20%),61.11%,"164,598",7,4,4,70,Software - Infrastructure,
MSFT,USA,508.01,2025-07-30,69.61,6.27,18.46%,13.98,4.677,4.549,"49,280",11.31%,24.29%  (  +0.18%),22.79%,"2,164,817",8,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
LRCX,USA,98.50,2025-07-30,56.09,2.55,23.79%,7.35,5.177,6.481,"8,296",26.41%,39.22%  (  +3.18%),12.28%,"499,899",9,5,5,80,Semiconductor Equipment & Materials,
FE,USA,41.45,2025-07-30,64.65,0.58,1.30%,1.72,4.229,4.291,518,12.56%,20.40%  (  +1.04%),28.08%,"62,460",6,4,4,70,Utilities - Regulated Electric,"CMS, 0.8(6M)"
META,USA,704.60,2025-07-30,50.40,14.40,12.97%,10.40,7.974,7.250,"126,053",21.24%,38.18%  (  +0.69%),30.05%,"1,880,636",10,5,5,75,Internet Content & Information,
MGM,USA,37.27,2025-07-30,59.27,0.93,7.62%,0.59,7.103,7.623,"4,823",38.83%,41.74%  (  -0.16%),29.13%,"177,478",4,4,4,75,Resorts & Casinos,
QCOM,USA,157.95,2025-07-30,54.60,3.32,0.02%,4.10,7.117,7.203,"7,336",23.78%,38.91%  (  +1.04%),25.95%,"486,457",8,4,4,88,Semiconductors,
DXCM,USA,84.98,2025-07-30,53.59,2.15,8.32%,8.03,11.092,10.333,"1,477",35.61%,50.45%  (  +2.50%),40.82%,"139,349",6,5,5,70,Medical Devices,
APLD,USA,10.76,2025-07-30,54.57,0.86,34.12%,10.95,19.583,15.885,"46,105",81.30%,107.63%  (  +1.32%),40.91%,"649,468",6,5,5,65,Information Technology Services,
WDC,USA,67.24,2025-07-30,67.98,1.63,35.07%,1.62,6.573,7.802,"2,222",21.82%,43.60%  (  +3.53%),37.33%,"285,310",10,5,5,70,Computer Hardware,
CVNA,USA,342.82,2025-07-30,55.34,13.10,38.03%,4.95,13.710,13.868,"15,951",44.19%,73.68%  (  -0.61%),36.59%,"392,049",10,4,4,80,Auto & Truck Dealerships,
HOOD,USA,102.56,2025-07-30,65.27,5.26,104.05%,27.61,12.573,11.567,"305,454",58.37%,73.27%  (  +0.57%),38.83%,"2,110,856",9,4,4,85,Capital Markets,
ESI,USA,24.42,2025-07-30,60.82,0.59,-0.37%,2.39,10.310,6.473,"1,381",24.28%,28.32%  (  -14.62%),12.12%,"2,268",8,5,4,75,Specialty Chemicals,
AR,USA,33.11,2025-07-30,30.37,1.30,-6.72%,2.22,5.627,6.542,"3,994",45.93%,44.29%  (  -0.04%),25.67%,"190,190",4,4,5,80,Oil & Gas E&P,
EBAY,USA,80.51,2025-07-30,71.29,1.44,18.84%,3.59,6.933,6.992,"2,423",17.56%,35.49%  (  +1.81%),48.70%,"143,696",8,4,4,80,Internet Retail,
SATS,USA,28.03,2025-07-30,52.81,1.42,12.80%,0.51,12.240,17.291,579,129.93%,85.76%  (  -0.36%),38.35%,"298,218",8,4,4,0,Telecom Services,
ELF,USA,116.24,2025-07-30,52.18,5.33,17.21%,5.02,14.084,16.664,"2,120",48.65%,77.25%  (  -0.59%),57.42%,"144,015",5,5,5,70,Household & Personal Products,
RIO,USA,63.85,2025-07-30,67.11,1.29,4.09%,1.49,4.038,2.068,"5,851",26.93%,28.66%  (  +0.32%),32.33%,"176,766",6,4,4,75,Other Industrial Metals & Mining,
BABA,USA,120.49,2025-07-30,61.50,3.29,10.91%,1.95,5.027,10.321,"60,603",37.32%,44.03%  (  +0.39%),33.75%,"2,326,859",10,5,5,80,Internet Retail,
ATI,USA,92.04,2025-07-31,69.28,2.16,44.99%,2.91,10.109,10.224,"3,426",22.85%,48.62%  (  +1.34%),41.73%,"23,961",10,4,4,80,Metal Fabrication,
OWL,USA,19.94,2025-07-31,55.40,0.60,-5.85%,12.47,8.230,8.248,"2,388",31.53%,40.82%  (  +1.52%),27.70%,"150,522",9,5,5,80,Asset Management,
EXC,USA,44.26,2025-07-31,61.57,0.68,5.90%,1.89,3.950,4.493,881,14.53%,20.88%  (  -0.26%),30.22%,"62,928",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
RBLX,USA,119.49,2025-07-31,69.12,4.13,77.16%,21.13,12.682,14.381,"30,947",37.48%,74.48%  (  -1.06%),64.90%,"550,599",5,4,4,85,Electronic Gaming & Multimedia,
KKR,USA,144.22,2025-07-31,64.36,3.60,7.32%,7.79,4.662,5.680,928,30.00%,36.49%  (  +0.47%),17.81%,"203,184",6,5,5,70,Asset Management,
CMCSA,USA,35.44,2025-07-31,53.15,0.65,-4.93%,1.07,5.355,6.051,"5,631",20.36%,28.24%  (  -4.32%),33.20%,"647,776",7,4,4,70,Telecom Services,
SHEL,USA,71.07,2025-07-31,53.29,1.12,6.13%,0.74,2.694,4.130,711,20.60%,21.55%  (  +0.02%),22.86%,"213,156",8,5,4,75,Oil & Gas Integrated,
MA,USA,558.01,2025-07-31,49.11,9.22,3.37%,17.44,3.229,4.089,"2,332",26.90%,23.45%  (  -0.35%),26.58%,"121,996",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,13.64,2025-07-31,43.19,0.34,-21.84%,1.22,3.211,5.877,"33,719",33.93%,36.67%  (  -3.76%),48.43%,"1,162,659",8,4,4,70,Utilities - Regulated Electric,
CVS,USA,61.45,2025-07-31,30.72,1.40,1.07%,0.21,7.600,7.322,"12,283",21.72%,38.42%  (  -0.14%),43.43%,"557,411",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
SO,USA,95.16,2025-07-31,71.16,1.32,7.66%,3.75,2.179,3.401,"5,424",11.14%,21.16%  (  +1.27%),42.93%,"98,766",5,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
BIIB,USA,125.61,2025-07-31,44.01,3.80,-12.96%,1.96,5.477,6.776,756,28.79%,39.71%  (  +1.64%),42.18%,"57,170",5,4,4,60,Drug Manufacturers - General,
NCLH,Bermuda,23.21,2025-07-31,65.74,0.71,3.37%,1.10,7.941,9.623,"3,521",40.41%,57.25%  (  +4.49%),35.31%,"399,453",9,4,4,75,Travel Services,
CI,USA,300.98,2025-07-31,40.45,6.61,-4.05%,0.32,5.140,6.379,"1,672",24.09%,33.41%  (  +0.16%),54.64%,"70,956",7,5,5,80,Healthcare Plans,
HWM,USA,184.53,2025-07-31,58.07,4.60,37.69%,9.87,8.053,7.120,"1,375",28.51%,40.67%  (  -0.87%),37.84%,"44,157",8,5,5,85,Aerospace & Defense,
ABBV,USA,186.73,2025-07-31,47.11,4.38,-0.68%,5.75,4.274,4.993,"3,179",21.88%,30.36%  (  +0.91%),38.82%,"305,253",9,4,4,85,Drug Manufacturers - General,
FIVN,USA,27.99,2025-07-31,55.80,1.09,-13.91%,1.99,16.497,16.797,585,38.16%,74.52%  (  -2.02%),54.29%,"65,431",6,5,4,80,Software - Infrastructure,
AAPL,USA,213.31,2025-07-31,63.12,3.78,-4.00%,7.96,4.108,4.937,"312,583",16.70%,29.22%  (  +0.42%),26.92%,"4,818,775",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
NET,USA,192.89,2025-07-31,59.40,6.56,48.54%,37.77,11.858,12.875,"2,941",37.22%,68.47%  (  +0.71%),52.42%,"175,063",6,4,4,80,Software - Infrastructure,
RIOT,USA,14.09,2025-07-31,74.73,0.84,38.93%,10.97,11.526,12.843,"56,035",60.05%,86.16%  (  +0.15%),31.62%,"1,227,753",9,5,5,60,Capital Markets,
COIN,USA,408.32,2025-07-31,70.81,20.84,60.62%,15.04,8.091,10.259,"142,277",70.11%,67.02%  (  -0.83%),38.45%,"1,216,237",10,4,4,80,Financial Data & Stock Exchanges,
ENVX,USA,14.90,2025-07-31,69.90,1.17,55.82%,107.39,12.947,21.394,"3,933",86.09%,120.70%  (  +7.11%),33.75%,"414,225",8,5,5,65,Electrical Equipment & Parts,
EIX,USA,51.83,2025-07-31,51.88,1.21,-19.51%,1.15,6.377,7.871,"1,467",35.80%,38.23%  (  +3.22%),35.65%,"74,038",6,4,4,75,Utilities - Regulated Electric,"SRE, 0.84(6M)"
BE,USA,25.17,2025-07-31,56.31,1.46,22.23%,3.74,13.781,15.110,"5,457",79.10%,85.32%  (  -0.14%),63.59%,"352,585",8,4,4,70,Electrical Equipment & Parts,
MSTR,USA,424.05,2025-07-31,54.90,17.17,26.49%,252.43,5.866,6.847,"160,831",50.09%,50.56%  (  +0.73%),3.71%,"2,271,472",5,5,5,85,Software - Application,
