SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EQT,USA,53.56,2025-07-22,39.57,1.93,8.68%,5.28,4.799,4.688,"20,462",42.92%,39.54%  (  +0.46%),27.50%,"302,855",7,5,4,88,Oil & Gas E&P,
PEGA,USA,51.85,2025-07-22,53.01,1.57,15.95%,5.40,13.084,14.556,749,29.71%,65.33%  (  +0.87%),71.64%,"37,914",6,5,5,85,Software - Application,
SAP,USA,304.68,2025-07-22,53.04,4.85,13.51%,9.43,12.280,6.684,"1,746",20.23%,31.22%  (  -0.32%),35.90%,"21,224",10,5,5,75,Software - Application,
TXN,USA,213.65,2025-07-22,58.86,4.08,12.23%,12.11,5.188,4.916,"13,692",20.20%,31.58%  (  -1.97%),17.74%,"201,383",7,4,4,60,Semiconductors,
ISRG,USA,513.15,2025-07-22,41.08,10.92,-3.46%,21.09,6.379,6.301,"3,758",24.13%,38.58%  (  +0.82%),43.69%,"78,085",6,5,5,80,Medical Instruments & Supplies,
BKR,USA,40.01,2025-07-22,56.88,0.94,-1.86%,1.43,7.460,7.049,"1,824",24.06%,32.73%  (  +0.18%),24.82%,"94,217",5,5,5,75,Oil & Gas Equipment & Services,
COF,USA,217.15,2025-07-22,59.89,4.20,17.04%,2.58,5.428,4.169,"3,831",19.95%,30.77%  (  +0.13%),13.33%,"156,185",10,5,5,70,Credit Services,"AXP, 0.82(6M)"
APH,USA,102.34,2025-07-23,68.98,1.90,35.74%,7.38,8.692,8.322,"4,330",16.12%,37.66%  (  +1.21%),47.15%,"76,228",10,5,5,85,Electronic Components,
FI,USA,165.09,2025-07-23,42.61,3.26,-17.03%,4.42,4.973,7.391,"8,634",22.18%,40.92%  (  +2.82%),62.48%,"98,052",8,5,5,80,Information Technology Services,
BSX,USA,103.75,2025-07-23,51.22,1.91,6.85%,8.75,5.989,4.539,"4,741",16.97%,28.82%  (  -0.87%),37.20%,"190,269",8,5,5,80,Medical Devices,
NEE,USA,76.88,2025-07-23,65.58,1.68,5.69%,6.41,4.184,3.720,"6,704",23.92%,27.98%  (  -0.90%),20.69%,"603,755",7,4,5,75,Utilities - Regulated Electric,"D, 0.85(6M)"
TEL,Ireland,179.74,2025-07-23,72.76,2.84,18.60%,3.33,6.038,6.258,"1,521",15.14%,29.52%  (  +2.52%),35.15%,"4,240",8,4,4,80,Electronic Components,
FCX,USA,45.97,2025-07-23,60.95,1.39,13.35%,2.70,3.516,4.655,"14,105",34.62%,38.16%  (  +1.10%),17.52%,"955,843",10,4,4,75,Copper,
HAS,USA,77.88,2025-07-23,66.76,1.66,21.74%,2.56,9.352,9.639,"1,859",26.03%,43.57%  (  +0.17%),44.41%,"56,726",8,5,4,70,Leisure,
LW,USA,48.93,2025-07-23,36.29,1.54,-19.72%,1.08,10.681,11.651,"2,293",24.00%,50.92%  (  -0.84%),55.40%,"134,385",9,4,4,72,Packaged Foods,
HLT,USA,271.93,2025-07-23,60.59,4.52,10.46%,5.72,5.769,3.666,"5,757",17.64%,23.49%  (  -1.39%),11.81%,"67,513",6,4,4,65,Lodging,"MAR, 0.9(6M)"
GEV,USA,554.53,2025-07-23,64.19,17.86,48.61%,4.24,8.485,5.840,"13,847",30.11%,49.68%  (  +1.07%),19.55%,"131,791",9,5,5,75,Specialty Industrial Machinery,
NOW,USA,961.84,2025-07-23,42.64,22.45,-1.37%,17.38,7.196,7.660,"4,249",25.37%,43.74%  (  -0.14%),40.76%,"97,658",7,5,5,85,Software - Application,
CCI,USA,108.43,2025-07-23,69.87,1.91,8.39%,7.88,4.737,5.255,785,16.70%,24.54%  (  +0.27%),15.40%,"72,761",5,4,4,70,REIT - Specialty,
CSX,USA,34.97,2025-07-23,69.34,0.70,8.61%,4.60,4.578,3.126,"10,742",19.14%,26.00%  (  -0.29%),24.65%,"359,722",6,4,4,52,Railroads,
ORLY,USA,94.21,2025-07-23,60.81,1.84,8.69%,4.77,6.793,6.282,"1,421",22.26%,28.68%  (  +0.90%),39.95%,"71,347",7,5,5,72,Auto Parts,
TMUS,USA,233.49,2025-07-23,51.47,4.33,-2.22%,3.21,4.375,4.599,"3,006",24.81%,28.63%  (  +0.01%),39.78%,"148,750",5,4,4,90,Telecom Services,
GOOG,USA,190.40,2025-07-23,70.69,4.19,8.52%,6.42,6.448,5.862,"96,880",22.10%,36.47%  (  +0.97%),43.40%,"1,364,898",5,5,5,85,Internet Content & Information,
IBM,USA,282.88,2025-07-23,49.99,4.52,15.50%,4.18,6.411,6.008,"6,053",17.89%,34.63%  (  +0.16%),42.34%,"266,940",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
ICLR,Ireland,157.81,2025-07-23,62.41,6.47,-15.42%,1.56,9.802,14.845,773,43.48%,62.23%  (  +8.93%),79.49%,"1,494",8,4,5,50,Diagnostics & Research,
ALK,USA,52.30,2025-07-23,55.05,1.81,-5.32%,0.50,7.012,9.549,797,40.98%,46.24%  (  -0.49%),26.19%,"70,074",9,5,4,62,Airlines,
NLY,USA,20.27,2025-07-23,66.60,0.30,2.92%,1.94,2.354,2.945,"11,176",15.89%,37.54%  (  +2.43%),55.89%,"115,271",9,4,4,75,REIT - Mortgage,
CMG,USA,51.97,2025-07-23,40.58,1.33,-5.88%,6.10,8.761,6.694,"14,516",30.41%,39.78%  (  -0.48%),39.74%,"810,563",10,5,5,70,Restaurants,
GOOGL,USA,189.38,2025-07-23,70.39,4.21,8.92%,6.42,6.450,5.903,"149,332",22.85%,36.56%  (  +0.64%),43.18%,"3,177,651",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
LVS,USA,48.14,2025-07-23,59.94,1.09,6.23%,3.04,6.058,4.736,"1,813",37.03%,35.68%  (  unch),16.26%,"262,930",5,4,4,,Resorts & Casinos,
TMO,USA,422.16,2025-07-23,52.79,13.10,-15.00%,3.72,4.244,5.125,"2,584",30.34%,37.78%  (  -1.29%),47.37%,"88,387",6,5,5,70,Diagnostics & Research,
NBIS,Netherlands,50.95,2025-07-23,54.58,3.83,53.69%,75.35,7.994,10.753,"39,712",82.02%,90.40%  (  +1.88%),26.78%,"487,019",10,5,5,65,Software - Infrastructure,
NOK,USA,4.78,2025-07-24,30.47,0.10,-1.19%,1.25,7.690,6.947,"21,990",18.41%,36.94%  (  -2.95%),10.34%,"171,310",8,5,5,60,Communication Equipment,
HON,USA,235.89,2025-07-24,56.80,3.39,7.92%,3.86,3.953,3.847,"1,234",14.65%,24.40%  (  +0.52%),24.72%,"139,562",9,4,4,65,Conglomerates,"MMM, 0.84(6M)"
AAL,USA,12.40,2025-07-24,59.33,0.47,-6.65%,0.15,7.890,6.395,"43,228",53.34%,47.29%  (  +0.03%),19.71%,"2,638,917",4,4,4,50,Airlines,"DAL, 0.93(12M)"
STM,USA,33.09,2025-07-24,66.15,0.81,28.17%,2.39,10.004,9.831,"2,227",33.28%,45.92%  (  +0.58%),22.81%,"89,855",9,4,4,55,Semiconductors,
VLO,USA,145.96,2025-07-24,56.84,3.79,10.95%,0.36,3.390,3.402,859,30.14%,30.79%  (  -0.41%),10.04%,"130,370",8,4,4,55,Oil & Gas Refining & Marketing,
BX,USA,168.47,2025-07-24,66.81,4.11,6.56%,16.19,3.978,3.793,"1,802",30.71%,32.81%  (  -0.01%),17.87%,"301,014",5,4,4,85,Asset Management,
MBLY,USA,16.42,2025-07-24,47.54,0.89,3.35%,7.15,13.753,9.470,"6,424",60.28%,67.03%  (  -0.30%),29.07%,"316,194",8,4,4,80,Auto Parts,
WY,USA,25.84,2025-07-24,48.58,0.61,-10.26%,2.64,5.575,6.343,795,25.37%,32.63%  (  +4.60%),41.78%,"13,006",7,5,5,60,REIT - Specialty,
DECK,USA,103.91,2025-07-24,50.08,3.36,-29.59%,3.12,8.505,11.370,"2,822",32.88%,66.57%  (  +2.89%),64.88%,"134,106",10,4,4,80,Footwear & Accessories,
NEM,USA,61.33,2025-07-24,60.97,1.77,26.52%,3.50,5.503,6.228,"13,995",36.41%,39.45%  (  +1.68%),36.22%,"909,501",10,4,4,80,Gold,
CC,USA,13.79,2025-07-24,64.06,0.61,-11.62%,0.36,10.297,14.738,697,49.60%,71.86%  (  -6.05%),38.01%,"48,155",7,4,4,52,Specialty Chemicals,
HCA,USA,355.85,2025-07-25,34.40,9.71,2.86%,1.20,8.597,7.502,589,20.51%,35.37%  (  +0.60%),51.28%,"34,441",7,4,4,80,Medical Care Facilities,
CNC,USA,27.95,2025-07-25,16.57,1.84,-52.09%,0.08,6.323,8.229,"14,737",148.23%,55.62%  (  -0.23%),77.08%,"489,544",4,4,4,60,Healthcare Plans,
AON,Ireland,352.92,2025-07-25,46.30,6.21,-4.59%,4.66,5.601,5.200,606,20.30%,25.33%  (  +0.32%),41.57%,"11,040",8,4,5,80,Insurance Brokers,
CHTR,USA,395.95,2025-07-25,50.56,9.84,7.04%,1.10,8.695,7.763,"2,210",30.23%,44.39%  (  +0.59%),44.38%,"42,239",8,4,4,70,Telecom Services,
PSX,USA,127.08,2025-07-25,55.59,3.04,4.75%,0.38,3.307,3.493,543,25.96%,31.94%  (  +0.29%),22.63%,"84,925",10,4,4,55,Oil & Gas Refining & Marketing,
FLG,USA,12.09,2025-07-25,62.06,0.36,7.88%,0.82,7.973,8.503,"4,532",36.35%,38.40%  (  -2.86%),13.00%,"437,891",7,4,4,60,Banks - Regional,
RITM,USA,12.14,2025-07-28,72.87,0.18,8.58%,1.26,6.385,4.806,778,13.94%,19.78%  (  -1.34%),14.54%,"139,253",8,5,5,75,REIT - Mortgage,
EPD,USA,31.25,2025-07-28,46.52,0.45,-1.41%,1.20,2.740,3.413,"2,187",11.72%,18.69%  (  -0.58%),35.89%,"211,453",10,4,4,70,Oil & Gas Midstream,
VLTO,USA,102.10,2025-07-28,53.98,1.68,1.00%,4.79,5.705,5.972,"1,558",15.82%,24.61%  (  -0.44%),28.15%,584,5,4,4,80,Pollution & Treatment Controls,
NUE,USA,144.12,2025-07-28,69.42,3.51,10.32%,1.09,5.258,5.541,732,30.99%,34.08%  (  +0.42%),18.04%,"85,185",8,5,5,70,Steel,
UNH,USA,285.70,2025-07-29,36.68,8.14,-39.62%,0.63,4.351,8.456,"63,311",30.49%,46.90%  (  +0.32%),50.72%,"1,356,362",10,4,5,60,Healthcare Plans,
AZN,USA,70.05,2025-07-29,47.90,1.23,-0.92%,3.95,4.892,5.128,"2,874",20.03%,29.28%  (  +1.59%),38.18%,"118,826",10,5,4,80,Drug Manufacturers - General,
JCI,Ireland,107.20,2025-07-29,60.34,1.76,23.95%,2.87,6.667,7.779,"1,097",14.34%,35.16%  (  +0.97%),40.37%,"98,893",6,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
UPS,USA,100.40,2025-07-29,49.74,1.88,-13.01%,0.94,6.554,7.256,"7,750",21.52%,38.79%  (  -0.87%),41.44%,"374,830",6,4,4,55,Integrated Freight & Logistics,"FDX, 0.9(6M)"
SPOT,Luxembourg,695.29,2025-07-29,45.46,24.32,25.20%,8.01,10.342,10.884,"2,548",34.52%,56.99%  (  -0.83%),52.91%,"120,391",6,4,4,75,Internet Content & Information,
RCL,Liberia,346.33,2025-07-29,75.95,8.26,44.34%,5.61,6.458,6.839,"3,472",27.94%,40.29%  (  -0.55%),26.00%,"122,112",7,5,5,85,Travel Services,
PYPL,USA,75.36,2025-07-29,56.72,1.82,-1.76%,2.30,8.403,8.581,"23,932",32.83%,43.46%  (  +1.64%),38.05%,"1,176,724",5,4,4,70,Credit Services,
WGS,USA,78.09,2025-07-29,45.34,4.70,-0.92%,6.75,22.637,26.946,906,80.40%,123.86%  (  +2.42%),66.37%,"48,593",10,5,5,80,Diagnostics & Research,
AMT,USA,230.80,2025-07-29,67.60,4.01,11.16%,10.25,5.927,5.183,"1,428",16.34%,23.97%  (  -0.84%),19.58%,"52,169",8,5,5,75,REIT - Specialty,
ALKS,Ireland,26.58,2025-07-29,28.76,0.91,-12.11%,2.90,9.332,8.326,707,32.11%,47.76%  (  -3.00%),40.18%,"22,868",9,4,4,85,Drug Manufacturers - Specialty & Generic,
MRK,USA,81.06,2025-07-29,50.55,1.91,-11.13%,3.19,4.913,6.172,"13,964",24.20%,35.08%  (  +0.42%),49.24%,"649,290",9,4,4,75,Drug Manufacturers - General,
MARA,USA,19.67,2025-07-29,64.65,1.15,15.75%,9.82,9.949,13.666,"92,821",58.29%,74.58%  (  -0.32%),12.22%,"2,224,790",6,4,4,50,Capital Markets,
MDLZ,USA,70.52,2025-07-29,63.52,1.28,8.31%,2.50,3.542,3.831,553,20.37%,22.55%  (  -0.14%),40.35%,"115,331",7,4,4,60,Confectioners,
V,USA,350.76,2025-07-29,47.64,5.85,6.02%,18.08,3.450,4.390,"4,954",26.02%,25.06%  (  +0.54%),30.98%,"348,173",8,5,5,85,Credit Services,"MA, 0.92(6M)"
EA,USA,157.57,2025-07-29,64.52,2.79,7.68%,5.32,5.607,5.862,"1,001",19.33%,28.86%  (  -0.03%),35.47%,"70,468",4,4,4,80,Electronic Gaming & Multimedia,
STX,Ireland,146.89,2025-07-29,62.39,3.80,42.37%,3.65,6.988,7.734,"1,479",26.03%,44.53%  (  +1.20%),32.11%,"142,825",6,4,4,85,Computer Hardware,
FRSH,USA,14.96,2025-07-29,53.26,0.45,-0.80%,5.87,15.054,13.509,"2,452",34.91%,60.71%  (  +1.21%),40.76%,"32,621",9,4,5,85,Software - Application,
NXT,USA,61.96,2025-07-29,54.88,2.80,37.43%,3.09,15.241,15.116,886,48.74%,67.58%  (  +0.41%),51.35%,"120,331",10,4,5,85,Solar,
EXE,USA,100.34,2025-07-29,30.77,3.31,-2.54%,3.65,4.530,6.811,"12,631",36.66%,34.23%  (  -0.57%),56.83%,"154,523",5,5,5,80,Oil & Gas E&P,
TER,USA,93.01,2025-07-29,54.55,3.19,-9.33%,5.14,11.190,11.872,"5,338",35.76%,53.96%  (  +1.37%),41.35%,"100,213",9,4,4,70,Semiconductor Equipment & Materials,
SBUX,USA,95.41,2025-07-29,60.08,2.31,0.01%,2.98,6.761,7.434,"13,912",22.18%,39.36%  (  +1.17%),40.28%,"523,173",5,4,4,55,Restaurants,
CZR,USA,29.29,2025-07-29,50.21,1.12,-10.97%,0.54,6.757,8.135,"2,253",47.28%,51.85%  (  +0.09%),31.88%,"276,749",9,4,4,65,Resorts & Casinos,
BA,USA,229.43,2025-07-29,69.80,5.50,29.81%,2.49,5.308,5.505,"41,893",29.82%,33.64%  (  +1.35%),13.69%,"1,036,774",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
HES,USA,148.97,2025-07-30,60.89,3.79,5.70%,3.75,2.887,0.000,"2,077",29.79%,37.49%  (  -2.01%),49.85%,"120,692",4,4,4,0,Oil & Gas E&P,
VRT,USA,124.90,2025-07-30,53.85,5.74,14.56%,5.66,10.693,11.181,"39,275",43.66%,64.44%  (  +0.29%),24.45%,"604,156",8,5,5,85,Electrical Equipment & Parts,
HUM,USA,229.13,2025-07-30,45.98,7.46,-11.96%,0.23,7.538,8.868,"2,994",25.32%,47.23%  (  -0.24%),31.38%,"137,449",8,4,4,60,Healthcare Plans,
TEVA,USA,16.18,2025-07-30,43.05,0.45,-6.61%,1.12,8.679,8.376,"6,290",27.40%,59.21%  (  +1.23%),66.95%,"645,533",7,5,4,70,Drug Manufacturers - Specialty & Generic,
IONS,USA,41.85,2025-07-30,59.59,1.31,19.93%,9.28,8.677,12.051,573,37.98%,58.27%  (  +0.28%),54.15%,"24,649",4,4,5,80,Biotechnology,
AEP,USA,109.27,2025-07-30,71.46,1.62,8.18%,2.86,3.908,4.260,573,12.64%,19.97%  (  -0.25%),23.25%,"65,302",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
ARM,USA,155.80,2025-07-30,57.63,6.18,14.44%,41.12,10.336,11.465,"26,538",42.08%,63.70%  (  +1.55%),37.00%,"770,996",4,4,4,75,Semiconductors,
AUR,USA,6.13,2025-07-30,59.09,0.31,-5.53%,-,17.474,14.783,"8,438",48.97%,84.89%  (  -15.57%),21.96%,"225,450",8,4,5,75,Information Technology Services,
CFLT,USA,26.05,2025-07-30,63.03,0.93,-0.01%,8.71,19.205,18.718,"2,014",30.07%,82.42%  (  +1.27%),61.19%,"164,598",7,4,4,70,Software - Infrastructure,
MSFT,USA,508.29,2025-07-30,70.11,6.27,18.53%,13.99,4.677,4.549,"52,765",11.33%,24.50%  (  +0.39%),23.40%,"2,164,817",8,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
LRCX,USA,98.81,2025-07-30,57.15,2.55,24.17%,7.39,5.177,6.481,"9,661",26.80%,39.24%  (  +3.20%),12.30%,"499,899",9,5,5,80,Semiconductor Equipment & Materials,
FE,USA,41.44,2025-07-30,64.45,0.58,1.25%,1.71,4.229,4.291,520,12.65%,20.16%  (  +0.80%),27.15%,"62,460",6,4,4,70,Utilities - Regulated Electric,"CMS, 0.8(6M)"
META,USA,705.26,2025-07-30,50.71,14.40,13.08%,10.41,7.974,7.250,"131,239",21.29%,38.10%  (  +0.60%),29.86%,"1,880,636",10,5,5,75,Internet Content & Information,
MGM,USA,37.32,2025-07-30,59.55,0.93,7.75%,0.59,7.103,7.623,"5,160",38.82%,41.75%  (  -0.16%),29.13%,"177,478",4,4,4,75,Resorts & Casinos,
QCOM,USA,158.53,2025-07-30,55.99,3.32,0.38%,4.12,7.117,7.203,"9,790",23.87%,38.51%  (  +0.64%),25.05%,"486,457",8,4,4,88,Semiconductors,
DXCM,USA,84.99,2025-07-30,53.62,2.15,8.34%,8.03,11.092,10.333,"1,505",35.62%,50.58%  (  +2.64%),41.11%,"139,349",6,5,5,70,Medical Devices,
APLD,USA,10.81,2025-07-30,54.94,0.86,34.71%,10.99,19.583,15.885,"47,587",81.29%,107.83%  (  +1.52%),41.10%,"649,468",6,5,5,65,Information Technology Services,
WDC,USA,67.16,2025-07-30,67.55,1.63,34.92%,1.62,6.573,7.802,"2,388",22.19%,44.35%  (  +4.28%),38.32%,"285,310",10,5,5,70,Computer Hardware,
CVNA,USA,343.61,2025-07-30,55.79,13.10,38.35%,4.96,13.710,13.868,"16,424",44.17%,73.61%  (  -0.68%),36.51%,"392,049",10,4,4,80,Auto & Truck Dealerships,
HOOD,USA,103.00,2025-07-30,66.04,5.26,104.92%,27.73,12.573,11.567,"313,684",58.31%,73.02%  (  +0.32%),38.46%,"2,110,856",9,4,4,85,Capital Markets,
ESI,USA,24.50,2025-07-30,61.91,0.59,-0.03%,2.40,10.310,6.473,"1,381",24.23%,25.80%  (  -17.15%),7.72%,"2,268",8,5,4,75,Specialty Chemicals,
AR,USA,33.13,2025-07-30,30.50,1.30,-6.67%,2.22,5.627,6.542,"4,152",45.93%,44.69%  (  +0.36%),26.46%,"190,190",4,4,5,80,Oil & Gas E&P,
EBAY,USA,80.41,2025-07-30,70.99,1.44,18.70%,3.58,6.933,6.992,"2,604",17.42%,35.35%  (  +1.67%),48.27%,"143,696",8,4,4,80,Internet Retail,
SATS,USA,28.00,2025-07-30,52.64,1.42,12.66%,0.51,12.240,17.291,584,129.92%,80.71%  (  -5.42%),33.91%,"298,218",8,4,4,0,Telecom Services,
ELF,USA,115.94,2025-07-30,51.88,5.33,16.92%,5.00,14.084,16.664,"2,311",48.69%,76.98%  (  -0.86%),56.92%,"144,015",5,5,5,70,Household & Personal Products,
RIO,USA,63.89,2025-07-30,67.20,1.29,4.15%,1.49,4.038,2.068,"6,129",26.90%,28.86%  (  +0.52%),33.12%,"176,766",6,4,4,75,Other Industrial Metals & Mining,
BABA,USA,120.58,2025-07-30,61.62,3.29,10.99%,1.95,5.027,10.321,"63,404",37.31%,43.79%  (  +0.15%),33.27%,"2,326,859",10,5,5,80,Internet Retail,
ATI,USA,92.16,2025-07-31,69.88,2.16,45.18%,2.91,10.109,10.224,"3,454",22.97%,48.54%  (  +1.26%),41.60%,"23,961",10,4,4,80,Metal Fabrication,
OWL,USA,19.92,2025-07-31,55.18,0.60,-5.94%,12.46,8.230,8.248,"2,390",31.48%,39.59%  (  +0.29%),25.61%,"150,522",9,5,5,80,Asset Management,
EXC,USA,44.24,2025-07-31,61.38,0.68,5.85%,1.88,3.950,4.493,888,14.65%,20.77%  (  -0.37%),29.75%,"62,928",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
RBLX,USA,119.63,2025-07-31,69.42,4.13,77.37%,21.15,12.682,14.381,"32,606",37.57%,74.59%  (  -0.96%),65.06%,"550,599",5,4,4,85,Electronic Gaming & Multimedia,
KKR,USA,144.33,2025-07-31,64.54,3.60,7.40%,7.81,4.662,5.680,933,29.96%,36.32%  (  +0.30%),17.56%,"203,184",6,5,5,70,Asset Management,
CMCSA,USA,35.46,2025-07-31,53.31,0.65,-4.87%,1.07,5.355,6.051,"5,961",20.37%,28.60%  (  -3.96%),34.56%,"647,776",7,4,4,70,Telecom Services,
BLDR,USA,127.99,2025-07-31,56.72,4.77,-11.53%,0.88,9.648,11.896,"1,784",46.80%,53.14%  (  +0.13%),42.37%,"46,995",9,4,5,50,Building Products & Equipment,
SHEL,USA,71.06,2025-07-31,53.26,1.12,6.12%,0.74,2.694,4.130,725,20.59%,21.43%  (  -0.10%),22.50%,"213,156",8,5,4,75,Oil & Gas Integrated,
MA,USA,556.57,2025-07-31,48.03,9.22,3.10%,17.38,3.229,4.089,"2,440",26.90%,23.68%  (  -0.11%),27.24%,"121,996",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,0,2025-07-31,,,,1.22,3.211,5.877,"38,757",33.88%,39.61%  (  -0.82%),54.24%,"1,162,659",8,4,4,70,Utilities - Regulated Electric,
CVS,USA,0,2025-07-31,,,,0.20,7.600,7.322,"12,905",21.74%,39.30%  (  +0.74%),46.13%,"557,411",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
SO,USA,0,2025-07-31,,,,3.75,2.179,3.401,"5,454",11.11%,20.46%  (  +0.57%),39.09%,"98,766",5,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
BIIB,USA,0,2025-07-31,,,,1.96,5.477,6.776,849,28.71%,40.34%  (  +2.27%),43.62%,"57,170",5,4,4,60,Drug Manufacturers - General,
NCLH,Bermuda,0,2025-07-31,,,,1.10,7.941,9.623,"3,591",40.41%,52.84%  (  +0.07%),28.71%,"399,453",9,4,4,75,Travel Services,
CI,USA,0,2025-07-31,,,,0.32,5.140,6.379,"1,718",24.00%,33.06%  (  -0.20%),53.33%,"70,956",7,5,5,80,Healthcare Plans,
HWM,USA,0,2025-07-31,,,,9.85,8.053,7.120,"1,454",28.63%,40.81%  (  -0.73%),38.13%,"44,157",8,5,5,85,Aerospace & Defense,
ABBV,USA,0,2025-07-31,,,,5.76,4.274,4.993,"3,648",21.90%,30.03%  (  +0.58%),37.86%,"305,253",9,4,4,85,Drug Manufacturers - General,
FIVN,USA,0,2025-07-31,,,,2.00,16.497,16.797,689,38.32%,74.64%  (  -1.90%),54.48%,"65,431",6,5,4,80,Software - Infrastructure,
AAPL,USA,0,2025-07-31,,,,7.96,4.108,4.937,"331,138",16.70%,29.21%  (  +0.41%),26.90%,"4,818,775",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
NET,USA,0,2025-07-31,,,,37.82,11.858,12.875,"3,453",37.23%,68.38%  (  +0.62%),52.28%,"175,063",6,4,4,80,Software - Infrastructure,
RIOT,USA,0,2025-07-31,,,,10.98,11.526,12.843,"59,598",60.03%,84.88%  (  -1.13%),29.47%,"1,227,753",9,5,5,60,Capital Markets,
COIN,USA,0,2025-07-31,,,,15.07,8.091,10.259,"147,330",69.77%,67.10%  (  -0.75%),38.62%,"1,216,237",10,4,4,80,Financial Data & Stock Exchanges,
ENVX,USA,0,2025-07-31,,,,107.32,12.947,21.394,"4,193",86.05%,101.56%  (  -12.02%),21.65%,"414,225",8,5,5,65,Electrical Equipment & Parts,
EIX,USA,0,2025-07-31,,,,1.15,6.377,7.871,"2,483",35.75%,38.89%  (  +3.87%),36.69%,"74,038",6,4,4,75,Utilities - Regulated Electric,"SRE, 0.84(6M)"
BE,USA,0,2025-07-31,,,,3.73,13.781,15.110,"5,551",79.19%,84.60%  (  -0.87%),62.69%,"352,585",8,4,4,70,Electrical Equipment & Parts,
