SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ICLR,Ireland,158.12,2025-07-23,62.64,6.47,-15.26%,1.56,9.802,15.232,856,45.01%,63.08%  (  +9.78%),81.29%,"1,494",8,4,5,50,Diagnostics & Research,
GOOGL,USA,191.00,2025-07-23,73.06,4.21,9.84%,6.47,6.450,5.957,"265,879",22.73%,36.84%  (  +0.93%),43.95%,"3,177,651",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
ALK,USA,52.93,2025-07-23,57.69,1.82,-4.18%,0.51,7.012,9.824,"1,776",40.97%,46.56%  (  -0.18%),26.78%,"70,074",9,5,4,62,Airlines,
CMG,USA,52.08,2025-07-23,41.00,1.35,-5.69%,6.11,8.761,6.694,"39,155",30.38%,40.53%  (  +0.27%),41.51%,"810,563",10,5,5,77,Restaurants,
INFY,USA,18.20,2025-07-23,46.07,0.29,-9.87%,3.92,4.594,7.001,"10,164",22.53%,33.02%  (  -1.30%),52.90%,"63,851",4,4,4,60,Information Technology Services,
NBIS,Netherlands,50.24,2025-07-23,52.97,3.83,51.56%,74.27,7.994,10.524,"53,028",82.46%,88.58%  (  +0.05%),23.49%,"487,019",10,5,5,65,Software - Infrastructure,
TMO,USA,423.29,2025-07-23,53.28,13.10,-14.77%,3.73,4.244,5.042,"5,481",31.33%,37.55%  (  -1.53%),46.80%,"88,387",6,5,5,70,Diagnostics & Research,
VLO,USA,146.29,2025-07-24,57.50,3.79,11.21%,0.36,3.390,3.361,"1,280",30.07%,31.25%  (  +0.06%),11.08%,"130,370",8,4,4,55,Oil & Gas Refining & Marketing,
STM,USA,33.19,2025-07-24,66.57,0.82,28.53%,2.39,10.004,10.369,"43,323",33.33%,47.01%  (  +1.68%),24.73%,"89,855",9,4,4,55,Semiconductors,
NDAQ,USA,88.69,2025-07-24,53.37,1.47,11.64%,6.52,5.897,5.147,518,14.58%,23.16%  (  -0.13%),19.52%,"25,179",8,4,4,85,Financial Data & Stock Exchanges,
NOK,USA,4.52,2025-07-24,19.02,0.13,-6.63%,1.19,7.690,5.380,"44,903",20.52%,39.46%  (  -0.43%),12.41%,"171,310",8,5,5,60,Communication Equipment,
AAL,USA,12.47,2025-07-24,60.10,0.47,-6.16%,0.15,7.890,6.036,"71,567",53.38%,45.61%  (  -1.66%),17.01%,"2,638,917",4,4,4,50,Airlines,"DAL, 0.93(12M)"
FLEX,Singapore,52.44,2025-07-24,68.44,1.26,33.09%,0.76,9.508,9.424,763,24.69%,41.24%  (  +1.98%),24.70%,"31,892",7,5,5,80,Electronic Components,
HON,USA,236.72,2025-07-24,58.26,3.41,8.29%,3.88,3.953,3.615,"4,433",14.71%,24.58%  (  +0.69%),25.22%,"139,562",9,4,4,65,Conglomerates,"MMM, 0.84(6M)"
TTE,USA,61.94,2025-07-24,51.88,0.99,2.74%,0.72,3.607,4.133,614,24.03%,20.33%  (  -0.34%),13.26%,"65,937",8,4,4,70,Oil & Gas Integrated,
TSCO,USA,58.50,2025-07-24,67.07,1.37,7.73%,2.07,4.649,5.214,694,23.90%,31.78%  (  -0.62%),32.46%,"77,433",10,4,4,55,Specialty Retail,
BX,USA,169.26,2025-07-24,67.45,4.18,7.06%,16.27,3.978,3.879,"3,508",30.78%,32.89%  (  +0.07%),18.03%,"301,014",5,4,4,92,Asset Management,
KDP,USA,33.65,2025-07-24,53.01,0.57,0.79%,2.95,5.362,5.292,"1,115",14.75%,24.73%  (  +0.11%),47.33%,"57,612",10,5,5,75,Beverages - Non-Alcoholic,
LHX,USA,264.15,2025-07-24,69.12,4.36,15.32%,2.32,5.904,4.737,627,17.22%,22.28%  (  -0.19%),23.51%,"23,827",8,5,4,75,Aerospace & Defense,
MBLY,USA,16.23,2025-07-24,45.82,0.89,2.12%,7.06,13.753,9.893,"11,500",60.24%,66.50%  (  -0.83%),28.15%,"316,194",8,4,4,80,Auto Parts,
WY,USA,25.99,2025-07-24,49.92,0.62,-9.78%,2.66,5.575,5.828,"2,162",26.28%,29.11%  (  +1.08%),30.50%,"13,006",7,5,5,66,REIT - Specialty,
NEM,USA,61.60,2025-07-24,61.63,1.79,27.07%,3.52,5.503,6.207,"24,020",36.55%,39.81%  (  +2.03%),37.25%,"909,501",10,4,4,80,Gold,
DLR,USA,177.74,2025-07-24,61.74,3.23,5.53%,10.63,4.575,4.579,823,17.42%,32.92%  (  +2.82%),36.22%,"52,519",7,5,5,80,REIT - Specialty,
EW,USA,76.24,2025-07-24,47.34,1.40,5.25%,8.07,8.747,7.942,"2,135",16.20%,35.52%  (  +0.62%),43.08%,"57,424",6,4,4,70,Medical Devices,
DECK,USA,104.53,2025-07-24,51.25,3.36,-29.17%,3.13,8.505,11.433,"5,482",32.79%,61.55%  (  -2.13%),56.81%,"134,106",10,4,4,80,Footwear & Accessories,
OVV,USA,39.30,2025-07-24,48.28,1.19,-2.54%,1.13,6.674,7.990,812,36.08%,40.02%  (  -0.97%),27.32%,"48,187",6,5,5,68,Oil & Gas E&P,
DOC,USA,18.85,2025-07-24,67.86,0.35,-4.60%,4.80,5.974,7.244,647,17.83%,25.98%  (  -4.68%),42.59%,"20,576",9,5,5,65,REIT - Healthcare Facilities,
CC,USA,13.90,2025-07-24,64.93,0.62,-10.95%,0.36,10.297,15.193,"2,398",49.73%,74.94%  (  -2.97%),41.00%,"48,155",7,4,4,53,Specialty Chemicals,
CHTR,USA,392.24,2025-07-25,48.41,9.84,6.04%,1.09,8.695,8.006,"2,480",29.83%,44.46%  (  +0.67%),44.55%,"42,239",8,4,4,70,Telecom Services,
FLG,USA,12.13,2025-07-25,62.61,0.37,8.28%,0.83,7.973,8.503,"8,938",36.52%,39.54%  (  -1.72%),15.03%,"437,891",7,4,4,60,Banks - Regional,
CNC,USA,27.83,2025-07-25,16.00,1.84,-52.30%,0.08,6.323,8.050,"23,207",148.22%,57.09%  (  +1.24%),80.08%,"489,544",4,4,4,60,Healthcare Plans,
AON,Ireland,355.12,2025-07-25,48.95,6.21,-3.99%,4.69,5.601,5.574,746,20.34%,25.20%  (  +0.19%),41.09%,"11,040",8,4,5,80,Insurance Brokers,
PSX,USA,126.75,2025-07-25,54.97,3.04,4.48%,0.38,3.307,3.455,"1,233",25.96%,31.72%  (  +0.07%),22.20%,"84,925",10,4,4,55,Oil & Gas Refining & Marketing,
HCA,USA,348.37,2025-07-25,30.22,10.20,0.71%,1.17,8.597,7.332,"1,040",22.88%,34.94%  (  +0.18%),49.90%,"34,441",7,4,4,80,Medical Care Facilities,
RITM,USA,12.17,2025-07-28,73.47,0.18,8.82%,1.26,6.385,4.816,991,13.83%,24.13%  (  +3.00%),28.91%,"139,253",8,5,5,75,REIT - Mortgage,
EPD,USA,31.27,2025-07-28,46.91,0.45,-1.35%,1.20,2.740,3.397,"2,574",11.73%,18.45%  (  -0.82%),35.22%,"211,453",10,4,4,70,Oil & Gas Midstream,
NUE,USA,143.71,2025-07-28,68.94,3.53,10.01%,1.09,5.258,5.370,"2,244",31.05%,34.50%  (  +0.85%),19.04%,"85,185",8,5,5,77,Steel,
EXEL,USA,44.38,2025-07-28,52.94,1.42,21.02%,5.26,8.292,8.826,563,39.68%,42.31%  (  -1.44%),44.22%,"47,737",7,4,4,85,Biotechnology,
CDNS,USA,319.99,2025-07-28,58.39,7.30,10.66%,17.92,8.011,7.669,501,22.08%,35.55%  (  +1.10%),23.86%,"42,021",10,5,5,82,Software - Application,
RMBS,USA,66.33,2025-07-28,59.43,2.12,20.03%,11.76,13.416,10.812,509,32.56%,51.20%  (  +2.30%),20.63%,"14,628",9,5,5,80,Semiconductors,
WM,USA,226.37,2025-07-28,44.98,3.27,1.50%,3.97,4.571,4.971,628,15.02%,23.17%  (  -0.11%),50.08%,"37,893",8,4,4,80,Waste Management,
NOV,USA,13.08,2025-07-28,51.00,0.43,-7.16%,0.56,8.537,9.869,812,35.68%,44.70%  (  +0.10%),28.07%,"52,847",4,4,4,70,Oil & Gas Equipment & Services,
RCL,Liberia,347.64,2025-07-29,76.59,8.26,44.88%,5.64,6.458,6.925,"4,294",27.97%,40.10%  (  -0.74%),25.64%,"122,112",7,5,5,92,Travel Services,
ALKS,Ireland,26.91,2025-07-29,31.68,0.93,-11.04%,2.93,9.332,9.480,999,32.60%,56.22%  (  +5.46%),47.95%,"22,868",9,4,4,85,Drug Manufacturers - Specialty & Generic,
SPOT,Luxembourg,681.64,2025-07-29,42.19,25.16,22.76%,7.85,10.342,10.425,"7,824",35.80%,56.23%  (  -1.59%),51.58%,"120,391",6,4,4,89,Internet Content & Information,
ARCC,USA,22.93,2025-07-29,62.82,0.29,4.71%,5.27,3.866,3.232,678,14.48%,16.65%  (  -1.28%),15.49%,"140,846",9,5,5,78,Asset Management,
UNH,USA,283.10,2025-07-29,34.19,8.14,-40.17%,0.63,4.351,8.624,"92,061",30.48%,48.88%  (  +2.30%),54.24%,"1,356,362",10,4,5,60,Healthcare Plans,
JCI,Ireland,107.79,2025-07-29,63.77,1.76,24.63%,2.89,6.667,7.480,"1,493",14.04%,34.35%  (  +0.16%),38.38%,"98,893",6,4,4,90,Building Products & Equipment,"IR, 0.82(6M)"
SYY,USA,79.80,2025-07-29,68.00,1.23,7.23%,0.48,5.408,4.815,594,15.21%,22.15%  (  -0.88%),28.14%,"54,737",7,5,5,65,Food Distribution,
AZN,USA,70.29,2025-07-29,49.09,1.23,-0.59%,3.96,4.892,5.342,"4,254",20.50%,29.71%  (  +2.02%),39.65%,"118,826",10,5,4,80,Drug Manufacturers - General,
PYPL,USA,75.86,2025-07-29,58.23,1.84,-1.11%,2.32,8.403,8.561,"33,273",32.93%,42.95%  (  +1.12%),36.94%,"1,176,724",5,4,4,70,Credit Services,
AMT,USA,231.38,2025-07-29,68.21,4.01,11.44%,10.28,5.927,5.073,"1,694",16.11%,23.73%  (  -1.08%),18.47%,"52,169",8,5,5,75,REIT - Specialty,
NSC,USA,278.52,2025-07-29,74.82,4.99,13.11%,5.18,4.357,4.000,"1,901",17.98%,28.52%  (  +0.60%),32.58%,"25,840",9,4,4,75,Railroads,"UNP, 0.89(6M)"
CARR,USA,76.20,2025-07-29,60.49,1.26,8.25%,2.84,7.425,6.721,627,16.05%,30.52%  (  +0.96%),20.71%,"100,891",9,4,4,91,Building Products & Equipment,
WGS,USA,78.57,2025-07-29,46.08,4.70,-0.32%,6.80,22.637,26.368,"1,533",80.38%,125.25%  (  +3.81%),67.77%,"48,593",10,5,5,74,Diagnostics & Research,
MRK,USA,81.50,2025-07-29,51.98,1.91,-10.65%,3.21,4.913,6.234,"25,561",24.95%,34.97%  (  +0.31%),48.94%,"649,290",9,4,4,75,Drug Manufacturers - General,
UPS,USA,100.98,2025-07-29,51.73,1.88,-12.52%,0.94,6.554,7.281,"14,745",21.90%,39.27%  (  -0.39%),42.41%,"374,830",6,4,4,55,Integrated Freight & Logistics,"FDX, 0.9(6M)"
STX,Ireland,145.80,2025-07-29,60.02,3.80,41.33%,3.62,6.988,7.655,"2,949",26.77%,44.12%  (  +0.79%),31.39%,"142,825",6,4,4,91,Computer Hardware,
EA,USA,157.02,2025-07-29,63.54,2.79,7.31%,5.30,5.607,5.796,"1,342",18.92%,29.27%  (  +0.38%),36.62%,"70,468",4,4,4,80,Electronic Gaming & Multimedia,
CZR,USA,29.27,2025-07-29,50.08,1.13,-11.03%,0.54,6.757,8.135,"4,963",47.44%,51.81%  (  +0.06%),31.81%,"276,749",9,4,4,65,Resorts & Casinos,
FTAI,Cayman Islands,112.04,2025-07-29,42.99,4.88,-10.45%,5.97,10.434,11.011,"3,688",39.89%,74.94%  (  +5.45%),43.16%,"94,406",10,5,5,75,Rental & Leasing Services,
TER,USA,92.81,2025-07-29,54.07,3.19,-9.52%,5.13,11.190,11.659,"5,975",35.42%,53.56%  (  +0.98%),40.54%,"100,213",9,4,4,70,Semiconductor Equipment & Materials,
BXP,USA,70.62,2025-07-29,55.37,1.68,-2.51%,3.58,6.842,6.527,653,24.52%,30.43%  (  +1.36%),15.32%,"27,796",6,4,4,65,REIT - Office,
SBUX,USA,96.01,2025-07-29,61.69,2.33,0.64%,3.01,6.761,7.409,"21,552",22.68%,38.14%  (  -0.04%),37.61%,"523,173",5,4,4,55,Restaurants,
NXT,USA,62.31,2025-07-29,55.69,2.80,38.20%,3.12,15.241,15.282,"2,263",48.86%,67.93%  (  +0.77%),52.15%,"120,331",10,4,5,85,Solar,
EXE,USA,100.28,2025-07-29,30.60,3.31,-2.60%,3.65,4.530,6.696,"13,165",36.60%,34.01%  (  -0.79%),56.25%,"154,523",5,5,5,85,Oil & Gas E&P,
V,USA,351.40,2025-07-29,48.42,5.89,6.21%,18.12,3.450,4.369,"8,336",26.01%,24.64%  (  +0.12%),29.74%,"348,173",8,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,70.53,2025-07-29,63.55,1.28,8.33%,2.51,3.542,3.724,"1,116",20.41%,22.94%  (  +0.25%),41.98%,"115,331",7,4,4,60,Confectioners,
MARA,USA,19.80,2025-07-29,65.19,1.16,16.45%,9.87,9.949,13.480,"155,786",58.99%,74.38%  (  -0.52%),11.99%,"2,224,790",6,4,4,46,Capital Markets,
FRSH,USA,14.98,2025-07-29,53.54,0.45,-0.64%,5.88,15.054,14.024,"2,961",34.94%,60.98%  (  +1.48%),41.24%,"32,621",9,4,5,85,Software - Application,
BA,USA,229.01,2025-07-29,68.98,5.50,29.57%,2.49,5.308,5.527,"59,221",29.83%,32.86%  (  +0.56%),11.99%,"1,036,774",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
VRT,USA,125.25,2025-07-30,54.37,5.74,14.88%,5.68,10.693,11.158,"44,196",43.38%,63.73%  (  -0.42%),23.56%,"604,156",8,5,5,85,Electrical Equipment & Parts,
HES,USA,148.97,2025-07-30,60.89,3.79,5.70%,3.75,2.887,0.000,"2,077",29.79%,37.49%  (  -2.01%),49.85%,"120,692",4,4,4,,Oil & Gas E&P,
AEP,USA,109.94,2025-07-30,73.10,1.62,8.85%,2.87,3.908,4.190,"1,094",12.86%,19.35%  (  -0.87%),20.34%,"65,302",8,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
BG,Switzerland,75.64,2025-07-30,44.73,2.08,-5.63%,0.29,6.203,7.626,"1,285",34.35%,35.18%  (  +0.78%),40.11%,"40,763",8,4,4,55,Farm Products,
HUM,USA,229.25,2025-07-30,46.11,7.56,-11.92%,0.23,7.538,9.014,"5,559",25.85%,47.25%  (  -0.22%),31.41%,"137,449",8,4,4,60,Healthcare Plans,
IONS,USA,41.86,2025-07-30,59.65,1.31,19.97%,9.29,8.677,12.633,646,38.00%,57.11%  (  -0.88%),52.28%,"24,649",4,4,5,80,Biotechnology,
GEHC,USA,76.37,2025-07-30,58.16,1.72,-4.26%,1.77,6.989,6.914,878,23.17%,37.58%  (  +0.35%),36.72%,"75,622",6,4,5,66,Medical Devices,
TEVA,USA,16.20,2025-07-30,43.33,0.45,-6.49%,1.12,8.679,8.519,"8,190",27.32%,47.93%  (  -10.05%),42.40%,"645,533",7,5,4,67,Drug Manufacturers - Specialty & Generic,
AUR,USA,6.11,2025-07-30,58.70,0.31,-5.76%,-,17.474,15.176,"10,060",49.06%,88.58%  (  -11.88%),26.20%,"225,450",8,4,5,75,Information Technology Services,
QCOM,USA,157.65,2025-07-30,53.92,3.32,-0.17%,4.09,7.117,7.235,"15,112",23.85%,39.26%  (  +1.39%),26.74%,"486,457",8,4,4,88,Semiconductors,
HOOD,USA,102.60,2025-07-30,65.34,5.26,104.13%,27.62,12.573,11.096,"385,568",58.56%,71.01%  (  -1.69%),35.47%,"2,110,856",9,4,4,85,Capital Markets,
ESI,USA,24.53,2025-07-30,62.21,0.59,0.10%,2.40,10.310,7.735,"1,384",24.14%,30.38%  (  -12.57%),15.71%,"2,268",8,5,4,75,Specialty Chemicals,
NBIX,USA,132.59,2025-07-30,58.53,3.07,8.29%,5.44,10.702,9.142,520,20.11%,39.61%  (  +1.06%),22.09%,"6,072",10,5,5,83,Drug Manufacturers - Specialty & Generic,
CTSH,USA,76.64,2025-07-30,46.14,1.42,-2.56%,1.88,6.911,6.971,515,24.56%,31.15%  (  +0.53%),37.20%,"39,113",4,4,4,75,Information Technology Services,
WDC,USA,66.70,2025-07-30,65.01,1.63,34.00%,1.61,6.573,7.522,"6,398",23.18%,44.00%  (  +3.93%),37.87%,"285,310",10,5,5,70,Computer Hardware,
LRCX,USA,97.77,2025-07-30,53.76,2.61,22.87%,7.30,5.177,6.587,"21,847",28.21%,40.16%  (  +4.13%),14.08%,"499,899",9,5,5,80,Semiconductor Equipment & Materials,
MGM,USA,37.46,2025-07-30,60.35,0.94,8.15%,0.60,7.103,7.596,"7,729",38.82%,42.60%  (  +0.69%),30.86%,"177,478",4,4,4,80,Resorts & Casinos,
CVNA,USA,344.89,2025-07-30,56.50,13.16,38.86%,4.98,13.710,13.853,"63,646",44.21%,72.86%  (  -1.43%),35.65%,"392,049",10,4,4,80,Auto & Truck Dealerships,
CFLT,USA,25.95,2025-07-30,62.38,0.93,-0.38%,8.68,19.205,18.518,"2,759",30.13%,82.03%  (  +0.88%),60.70%,"164,598",7,4,4,70,Software - Infrastructure,
MSFT,USA,506.74,2025-07-30,67.40,6.36,18.17%,13.95,4.677,4.539,"97,508",11.50%,24.86%  (  +0.75%),24.48%,"2,164,817",8,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
WAY,USA,36.31,2025-07-30,36.11,1.10,-0.15%,6.45,13.641,12.534,803,23.09%,54.88%  (  -1.19%),62.06%,"22,667",4,5,5,85,Health Information Services,
SFM,USA,165.14,2025-07-30,51.63,4.94,10.38%,2.00,10.960,11.440,603,30.28%,52.90%  (  +0.12%),61.02%,"24,311",6,4,4,94,Grocery Stores,
