SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ICLR,Ireland,156.77,2025-07-23,61.61,6.47,-15.97%,1.55,9.802,14.845,692,46.19%,61.10%  (  +7.80%),77.09%,"1,494",8,4,5,50,Diagnostics & Research,
NLY,USA,20.20,2025-07-23,65.53,0.30,2.55%,1.93,2.354,2.945,"10,031",15.55%,42.30%  (  +7.19%),67.66%,"115,271",9,4,4,75,REIT - Mortgage,
CMG,USA,52.10,2025-07-23,41.11,1.31,-5.63%,6.11,8.761,6.694,"9,547",30.29%,41.20%  (  +0.94%),43.09%,"810,563",10,5,5,70,Restaurants,
GOOGL,USA,189.38,2025-07-23,70.37,4.21,8.92%,6.41,6.450,5.903,"119,911",22.85%,36.84%  (  +0.93%),43.95%,"3,177,651",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
LVS,USA,48.10,2025-07-23,59.65,1.09,6.15%,3.03,6.058,4.736,"1,480",37.02%,35.78%  (  +0.11%),16.46%,"262,930",5,4,4,,Resorts & Casinos,
TMO,USA,420.45,2025-07-23,52.01,13.10,-15.34%,3.70,4.244,5.125,"1,884",30.67%,36.93%  (  -2.15%),45.29%,"88,387",6,5,5,70,Diagnostics & Research,
NBIS,Netherlands,50.92,2025-07-23,54.51,3.83,53.61%,75.28,7.994,10.753,"23,887",82.52%,90.48%  (  +1.96%),26.92%,"487,019",10,5,5,65,Software - Infrastructure,
NOK,USA,4.80,2025-07-24,32.61,0.10,-0.78%,1.26,7.690,6.947,"21,113",18.62%,39.28%  (  -0.61%),12.26%,"171,310",8,5,5,60,Communication Equipment,
HON,USA,236.00,2025-07-24,57.00,3.39,7.97%,3.87,3.953,3.847,"1,052",14.66%,25.38%  (  +1.50%),27.51%,"139,562",9,4,4,65,Conglomerates,"MMM, 0.84(6M)"
AAL,USA,12.34,2025-07-24,58.47,0.47,-7.17%,0.15,7.890,6.395,"38,565",53.34%,47.45%  (  +0.19%),19.97%,"2,638,917",4,4,4,50,Airlines,"DAL, 0.93(12M)"
STM,USA,33.06,2025-07-24,65.96,0.81,28.02%,2.38,10.004,9.831,"1,705",33.29%,45.37%  (  +0.03%),21.84%,"89,855",9,4,4,55,Semiconductors,
BX,USA,167.56,2025-07-24,66.03,4.10,5.99%,16.10,3.978,3.793,"1,437",30.72%,32.64%  (  -0.18%),17.53%,"301,014",5,4,4,85,Asset Management,
MBLY,USA,16.27,2025-07-24,46.20,0.88,2.38%,7.08,13.753,9.470,"4,172",60.06%,68.28%  (  +0.95%),31.22%,"316,194",8,4,4,80,Auto Parts,
DECK,USA,103.95,2025-07-24,50.15,3.35,-29.56%,3.11,8.505,11.370,"2,311",32.79%,59.50%  (  -4.18%),53.51%,"134,106",10,4,4,80,Footwear & Accessories,
NEM,USA,61.31,2025-07-24,60.89,1.77,26.46%,3.50,5.503,6.228,"9,892",36.14%,39.10%  (  +1.32%),35.19%,"909,501",10,4,4,80,Gold,
CC,USA,13.62,2025-07-24,62.56,0.61,-12.71%,0.35,10.297,14.738,629,49.64%,70.69%  (  -7.22%),36.87%,"48,155",7,4,4,52,Specialty Chemicals,
CNC,USA,28.00,2025-07-25,16.78,1.84,-52.01%,0.08,6.323,8.229,"12,643",148.40%,57.19%  (  +1.34%),80.28%,"489,544",4,4,4,60,Healthcare Plans,
AON,Ireland,353.14,2025-07-25,46.59,6.21,-4.53%,4.66,5.601,5.200,572,20.22%,25.62%  (  +0.61%),42.60%,"11,040",8,4,5,80,Insurance Brokers,
CHTR,USA,395.37,2025-07-25,50.23,9.84,6.88%,1.10,8.695,7.763,"2,171",30.67%,43.87%  (  +0.07%),43.10%,"42,239",8,4,4,70,Telecom Services,
FLG,USA,11.99,2025-07-25,60.84,0.36,7.03%,0.82,7.973,8.503,"3,937",36.22%,39.93%  (  -1.32%),15.73%,"437,891",7,4,4,60,Banks - Regional,
RITM,USA,12.15,2025-07-28,72.98,0.18,8.62%,1.26,6.385,4.806,589,13.72%,20.59%  (  -0.53%),17.21%,"139,253",8,5,5,75,REIT - Mortgage,
EPD,USA,31.28,2025-07-28,47.16,0.45,-1.31%,1.20,2.740,3.413,"2,027",11.72%,19.38%  (  +0.10%),37.79%,"211,453",10,4,4,70,Oil & Gas Midstream,
VLTO,USA,101.69,2025-07-28,52.10,1.68,0.61%,4.77,5.705,5.972,"1,558",15.80%,24.61%  (  -0.44%),28.15%,584,5,4,4,80,Pollution & Treatment Controls,
NUE,USA,143.48,2025-07-28,68.66,3.51,9.83%,1.09,5.258,5.541,674,30.97%,35.64%  (  +1.99%),21.74%,"85,185",8,5,5,70,Steel,
UNH,USA,285.50,2025-07-29,36.50,8.14,-39.66%,0.63,4.351,8.456,"55,044",30.68%,47.58%  (  +1.00%),51.93%,"1,356,362",10,4,5,60,Healthcare Plans,
AZN,USA,70.01,2025-07-29,47.70,1.23,-0.98%,3.95,4.892,5.128,"2,689",20.21%,28.85%  (  +1.17%),36.72%,"118,826",10,5,4,80,Drug Manufacturers - General,
UPS,USA,99.96,2025-07-29,48.07,1.88,-13.40%,0.93,6.554,7.256,"6,332",21.79%,39.90%  (  +0.25%),43.71%,"374,830",6,4,4,55,Integrated Freight & Logistics,"FDX, 0.9(6M)"
SPOT,Luxembourg,700.43,2025-07-29,46.83,24.32,26.12%,8.08,10.342,10.884,"2,250",34.56%,57.37%  (  -0.45%),53.58%,"120,391",6,4,4,75,Internet Content & Information,
RCL,Liberia,345.83,2025-07-29,75.34,8.26,44.14%,5.60,6.458,6.839,"3,270",28.10%,40.60%  (  -0.25%),26.57%,"122,112",7,5,5,85,Travel Services,
PYPL,USA,75.47,2025-07-29,57.06,1.82,-1.62%,2.31,8.403,8.581,"9,915",32.83%,42.91%  (  +1.08%),36.85%,"1,176,724",5,4,4,70,Credit Services,
AMT,USA,230.68,2025-07-29,67.46,4.01,11.10%,10.25,5.927,5.183,"1,308",16.18%,24.70%  (  -0.12%),22.93%,"52,169",8,5,5,75,REIT - Specialty,
MRK,USA,80.69,2025-07-29,49.26,1.91,-11.53%,3.18,4.913,6.172,"12,023",24.42%,34.93%  (  +0.27%),48.83%,"649,290",9,4,4,75,Drug Manufacturers - General,
MARA,USA,19.44,2025-07-29,63.57,1.13,14.40%,9.71,9.949,13.666,"68,889",57.84%,75.13%  (  +0.24%),12.85%,"2,224,790",6,4,4,50,Capital Markets,
MDLZ,USA,70.51,2025-07-29,63.50,1.28,8.31%,2.50,3.542,3.831,511,20.26%,23.06%  (  +0.37%),42.50%,"115,331",7,4,4,60,Confectioners,
V,USA,352.17,2025-07-29,49.35,5.84,6.44%,18.15,3.450,4.390,"4,132",26.13%,24.45%  (  -0.07%),29.18%,"348,173",8,5,5,85,Credit Services,"MA, 0.92(6M)"
EA,USA,157.41,2025-07-29,64.23,2.79,7.57%,5.31,5.607,5.862,868,18.60%,29.27%  (  +0.38%),36.63%,"70,468",4,4,4,80,Electronic Gaming & Multimedia,
STX,Ireland,147.70,2025-07-29,64.29,3.80,43.15%,3.67,6.988,7.734,"1,241",26.05%,44.28%  (  +0.95%),31.66%,"142,825",6,4,4,85,Computer Hardware,
FRSH,USA,14.87,2025-07-29,52.11,0.44,-1.40%,5.84,15.054,13.509,"2,383",34.79%,61.66%  (  +2.15%),42.47%,"32,621",9,4,5,85,Software - Application,
NXT,USA,61.68,2025-07-29,54.23,2.80,36.82%,3.08,15.241,15.116,870,48.76%,67.78%  (  +0.62%),51.80%,"120,331",10,4,5,85,Solar,
EXE,USA,101.24,2025-07-29,33.06,3.31,-1.67%,3.68,4.530,6.811,"11,217",36.30%,34.36%  (  -0.44%),57.17%,"154,523",5,5,5,80,Oil & Gas E&P,
TER,USA,92.60,2025-07-29,53.58,3.17,-9.73%,5.11,11.190,11.872,"2,031",35.27%,54.72%  (  +2.13%),42.90%,"100,213",9,4,4,70,Semiconductor Equipment & Materials,
SBUX,USA,95.09,2025-07-29,59.18,2.31,-0.33%,2.98,6.761,7.434,"12,201",22.40%,39.47%  (  +1.28%),40.52%,"523,173",5,4,4,55,Restaurants,
CZR,USA,29.26,2025-07-29,50.05,1.12,-11.05%,0.54,6.757,8.135,"1,639",47.25%,55.31%  (  +3.56%),38.97%,"276,749",9,4,4,65,Resorts & Casinos,
BA,USA,229.72,2025-07-29,70.10,5.46,29.97%,2.49,5.308,5.505,"34,397",30.09%,32.60%  (  +0.31%),11.42%,"1,036,774",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
HES,USA,148.97,2025-07-30,60.89,3.79,5.70%,3.75,2.887,0.000,"2,077",29.79%,37.49%  (  -2.01%),49.85%,"120,692",4,4,4,0,Oil & Gas E&P,
VRT,USA,124.26,2025-07-30,52.96,5.74,13.98%,5.63,10.693,11.181,"36,867",44.27%,63.80%  (  -0.35%),23.65%,"604,156",8,5,5,85,Electrical Equipment & Parts,
HUM,USA,229.10,2025-07-30,45.95,7.46,-11.97%,0.23,7.538,8.868,"2,057",25.41%,45.02%  (  -2.45%),28.24%,"137,449",8,4,4,60,Healthcare Plans,
TEVA,USA,16.17,2025-07-30,42.84,0.45,-6.70%,1.12,8.679,8.376,"1,555",27.29%,46.06%  (  -11.92%),38.33%,"645,533",7,5,4,70,Drug Manufacturers - Specialty & Generic,
IONS,USA,41.68,2025-07-30,58.85,1.31,19.46%,9.24,8.677,12.051,568,38.05%,57.45%  (  -0.55%),52.82%,"24,649",4,4,5,80,Biotechnology,
ARM,USA,153.66,2025-07-30,55.03,6.18,12.87%,40.53,10.336,11.465,"22,528",42.30%,64.46%  (  +2.31%),38.38%,"770,996",4,4,4,75,Semiconductors,
AUR,USA,6.14,2025-07-30,59.34,0.31,-5.38%,-,17.474,14.783,"7,374",49.02%,84.87%  (  -15.59%),21.94%,"225,450",8,4,5,75,Information Technology Services,
CFLT,USA,25.87,2025-07-30,61.82,0.92,-0.68%,8.65,19.205,18.718,"1,616",29.92%,82.02%  (  +0.86%),60.68%,"164,598",7,4,4,70,Software - Infrastructure,
MSFT,USA,508.74,2025-07-30,70.96,6.27,18.63%,14.00,4.677,4.549,"41,254",11.34%,24.50%  (  +0.38%),23.39%,"2,164,817",8,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
LRCX,USA,98.81,2025-07-30,57.15,2.55,24.17%,7.38,5.177,6.481,"6,998",26.88%,39.38%  (  +3.34%),12.57%,"499,899",9,5,5,80,Semiconductor Equipment & Materials,
META,USA,704.27,2025-07-30,50.24,14.40,12.92%,10.39,7.974,7.250,"116,793",21.22%,38.26%  (  +0.77%),30.25%,"1,880,636",10,5,5,75,Internet Content & Information,
MGM,USA,37.22,2025-07-30,58.98,0.93,7.48%,0.59,7.103,7.623,"4,403",38.91%,41.50%  (  -0.41%),28.63%,"177,478",4,4,4,75,Resorts & Casinos,
QCOM,USA,157.89,2025-07-30,54.47,3.32,-0.02%,4.10,7.117,7.203,"6,500",23.89%,39.16%  (  +1.29%),26.51%,"486,457",8,4,4,88,Semiconductors,
DXCM,USA,85.02,2025-07-30,53.73,2.15,8.38%,8.04,11.092,10.333,"1,317",35.80%,53.01%  (  +5.07%),46.25%,"139,349",6,5,5,70,Medical Devices,
APLD,USA,10.83,2025-07-30,55.13,0.86,35.02%,11.02,19.583,15.885,"44,115",81.35%,109.10%  (  +2.79%),42.30%,"649,468",6,5,5,65,Information Technology Services,
WDC,USA,67.43,2025-07-30,69.12,1.63,35.46%,1.63,6.573,7.802,"2,131",22.77%,43.69%  (  +3.62%),37.45%,"285,310",10,5,5,70,Computer Hardware,
CVNA,USA,343.64,2025-07-30,55.81,13.10,38.36%,4.96,13.710,13.868,"14,339",44.28%,73.51%  (  -0.78%),36.39%,"392,049",10,4,4,80,Auto & Truck Dealerships,
HOOD,USA,103.06,2025-07-30,66.15,5.26,105.04%,27.74,12.573,11.567,"258,390",59.52%,73.48%  (  +0.78%),39.14%,"2,110,856",9,4,4,85,Capital Markets,
ESI,USA,24.36,2025-07-30,60.01,0.59,-0.59%,2.39,10.310,6.473,"1,381",24.16%,38.78%  (  -4.17%),30.37%,"2,268",8,5,4,75,Specialty Chemicals,
AR,USA,33.20,2025-07-30,30.92,1.30,-6.47%,2.22,5.627,6.542,"3,737",45.53%,43.87%  (  -0.47%),24.82%,"190,190",4,4,5,80,Oil & Gas E&P,
EBAY,USA,80.63,2025-07-30,71.64,1.44,19.02%,3.59,6.933,6.992,"2,146",17.45%,35.71%  (  +2.03%),49.41%,"143,696",8,4,4,80,Internet Retail,
ELF,USA,115.74,2025-07-30,51.67,5.33,16.71%,5.00,14.084,16.664,"1,799",48.17%,78.28%  (  +0.44%),59.31%,"144,015",5,5,5,70,Household & Personal Products,
RIO,USA,63.85,2025-07-30,67.11,1.28,4.09%,1.49,4.038,2.068,"4,819",26.59%,28.18%  (  -0.16%),30.47%,"176,766",6,4,4,75,Other Industrial Metals & Mining,
BABA,USA,120.53,2025-07-30,61.55,3.29,10.95%,1.95,5.027,10.321,"48,593",37.36%,44.10%  (  +0.46%),33.89%,"2,326,859",10,5,5,80,Internet Retail,
ATI,USA,92.35,2025-07-31,70.85,2.16,45.47%,2.92,10.109,10.224,"2,910",22.89%,48.27%  (  +0.99%),41.15%,"23,961",10,4,4,80,Metal Fabrication,
OWL,USA,19.83,2025-07-31,54.10,0.60,-6.37%,12.40,8.230,8.248,745,31.51%,41.26%  (  +1.97%),28.46%,"150,522",9,5,5,80,Asset Management,
EXC,USA,44.24,2025-07-31,61.40,0.68,5.85%,1.88,3.950,4.493,836,14.53%,21.94%  (  +0.80%),35.09%,"62,928",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
RBLX,USA,120.07,2025-07-31,70.34,4.13,78.02%,21.23,12.682,14.381,"28,506",37.62%,76.28%  (  +0.74%),67.56%,"550,599",5,4,4,85,Electronic Gaming & Multimedia,
KKR,USA,143.79,2025-07-31,63.49,3.60,7.00%,7.77,4.662,5.680,791,30.04%,37.15%  (  +1.13%),18.79%,"203,184",6,5,5,70,Asset Management,
CMCSA,USA,35.37,2025-07-31,52.55,0.65,-5.11%,1.07,5.355,6.051,"3,957",20.66%,31.20%  (  -1.36%),44.36%,"647,776",7,4,4,70,Telecom Services,
BLDR,USA,126.96,2025-07-31,55.53,4.77,-12.23%,0.87,9.648,11.896,"1,593",46.91%,53.39%  (  +0.38%),42.97%,"46,995",9,4,5,50,Building Products & Equipment,
SHEL,USA,71.06,2025-07-31,53.24,1.12,6.12%,0.74,2.694,4.130,670,20.61%,21.55%  (  +0.02%),22.85%,"213,156",8,5,4,75,Oil & Gas Integrated,
MA,USA,558.29,2025-07-31,49.31,9.22,3.42%,17.45,3.229,4.089,"1,996",26.93%,23.71%  (  -0.09%),27.31%,"121,996",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,13.65,2025-07-31,43.64,0.34,-21.72%,1.22,3.211,5.877,"24,144",33.77%,36.54%  (  -3.89%),48.18%,"1,162,659",8,4,4,70,Utilities - Regulated Electric,
CVS,USA,61.48,2025-07-31,30.81,1.40,1.12%,0.21,7.600,7.322,"11,557",21.74%,38.54%  (  -0.02%),43.81%,"557,411",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
SO,USA,95.28,2025-07-31,71.59,1.32,7.79%,3.76,2.179,3.401,"5,329",11.14%,21.84%  (  +1.96%),46.68%,"98,766",5,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
BIIB,USA,125.19,2025-07-31,43.19,3.80,-13.24%,1.95,5.477,6.776,721,28.55%,40.74%  (  +2.67%),44.56%,"57,170",5,4,4,60,Drug Manufacturers - General,
NCLH,Bermuda,23.16,2025-07-31,65.33,0.71,3.17%,1.10,7.941,9.623,"3,155",40.42%,56.07%  (  +3.30%),33.54%,"399,453",9,4,4,75,Travel Services,
CI,USA,300.97,2025-07-31,40.44,6.61,-4.05%,0.32,5.140,6.379,"1,364",24.13%,33.46%  (  +0.21%),54.82%,"70,956",7,5,5,80,Healthcare Plans,
HWM,USA,185.14,2025-07-31,59.16,4.60,38.14%,9.90,8.053,7.120,"1,260",28.47%,41.66%  (  +0.12%),39.92%,"44,157",8,5,5,85,Aerospace & Defense,
ABBV,USA,186.39,2025-07-31,46.56,4.38,-0.86%,5.74,4.274,4.993,"2,815",21.99%,29.62%  (  +0.17%),36.65%,"305,253",9,4,4,85,Drug Manufacturers - General,
AAPL,USA,213.24,2025-07-31,62.99,3.78,-4.04%,7.95,4.108,4.937,"293,131",16.72%,29.39%  (  +0.59%),27.26%,"4,818,775",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
NET,USA,193.26,2025-07-31,59.89,6.56,48.82%,37.84,11.858,12.875,"2,783",37.04%,68.33%  (  +0.58%),52.21%,"175,063",6,4,4,80,Software - Infrastructure,
RIOT,USA,14.12,2025-07-31,74.93,0.84,39.32%,11.00,11.526,12.843,"49,782",60.25%,86.16%  (  +0.15%),31.61%,"1,227,753",9,5,5,60,Capital Markets,
COIN,USA,405.70,2025-07-31,69.46,20.84,59.59%,14.94,8.091,10.259,"124,446",70.11%,66.82%  (  -1.03%),38.03%,"1,216,237",10,4,4,80,Financial Data & Stock Exchanges,
ENVX,USA,14.93,2025-07-31,70.03,1.17,56.14%,107.61,12.947,21.394,"3,145",86.02%,109.56%  (  -4.02%),26.71%,"414,225",8,5,5,65,Electrical Equipment & Parts,
EIX,USA,51.78,2025-07-31,51.58,1.21,-19.59%,1.15,6.377,7.871,"1,440",35.62%,37.91%  (  +2.89%),35.13%,"74,038",6,4,4,75,Utilities - Regulated Electric,"SRE, 0.84(6M)"
BE,USA,25.29,2025-07-31,56.93,1.46,22.83%,3.75,13.781,15.110,"5,166",79.10%,85.54%  (  +0.07%),63.86%,"352,585",8,4,4,70,Electrical Equipment & Parts,
MSTR,USA,423.62,2025-07-31,54.73,17.17,26.36%,252.18,5.866,6.847,"146,630",50.34%,50.82%  (  +0.99%),3.85%,"2,271,472",5,5,5,85,Software - Application,
LUMN,USA,4.36,2025-07-31,50.30,0.19,-16.34%,0.34,21.201,13.419,"2,084",44.39%,63.59%  (  -8.99%),8.66%,"476,929",8,4,4,65,Telecom Services,
ROKU,USA,90.22,2025-07-31,62.01,2.85,18.32%,3.11,14.660,11.632,"4,619",39.94%,62.82%  (  +0.94%),35.67%,"215,365",9,4,5,65,Entertainment,
FSLR,USA,177.59,2025-07-31,58.83,8.64,5.77%,4.47,8.360,9.864,"2,514",80.17%,59.11%  (  -0.87%),36.33%,"576,314",10,5,4,62,Solar,
AMZN,USA,227.29,2025-07-31,62.41,3.99,9.39%,3.71,6.583,6.158,"173,220",20.32%,33.73%  (  +0.84%),26.42%,"3,672,827",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HL,USA,6.22,2025-07-31,57.10,0.27,8.93%,3.93,6.103,10.900,"7,737",46.11%,53.87%  (  +4.18%),10.92%,"354,957",7,4,4,60,Other Precious Metals & Mining,
KTOS,USA,55.74,2025-07-31,68.05,2.97,73.25%,7.99,11.612,11.333,"6,152",68.21%,66.31%  (  -3.63%),70.59%,"96,459",10,5,5,70,Aerospace & Defense,
CVX,USA,148.83,2025-08-01,51.91,3.22,-0.90%,1.58,2.524,3.653,"7,827",20.07%,25.27%  (  +0.28%),22.86%,"765,026",9,4,4,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
AU,UK,51.42,2025-08-01,66.64,1.68,49.71%,4.47,4.546,11.288,868,44.49%,48.94%  (  +0.83%),55.96%,"79,335",4,5,5,,Gold,
NWL,USA,5.97,2025-08-01,60.05,0.24,-18.64%,0.33,15.174,16.071,"1,345",53.08%,69.24%  (  -6.06%),43.69%,"109,837",6,4,4,55,Household & Personal Products,
FLR,USA,53.94,2025-08-01,64.24,1.57,17.49%,0.54,10.140,11.329,"2,673",42.53%,52.58%  (  -1.45%),50.02%,"105,746",10,4,4,70,Engineering & Construction,
XOM,USA,107.66,2025-08-01,41.62,2.13,-3.47%,1.37,2.384,3.596,"13,775",24.11%,24.45%  (  +0.03%),20.85%,"884,702",6,4,4,75,Oil & Gas Integrated,"CVX, 0.88(6M)"
