SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ASML,USA,799.83,2025-07-16,58.79,18.10,9.98%,9.55,6.120,6.690,"7,897",26.08%,38.40%  (  -0.49%),20.73%,"146,546",4,4,4,72,Semiconductor Equipment & Materials,
BAC,USA,46.84,2025-07-16,55.90,0.89,7.62%,1.78,3.880,4.152,"126,037",17.44%,25.74%  (  -0.80%),16.22%,"2,824,150",7,5,5,73,Banks - Diversified,
GS,USA,696.56,2025-07-16,66.95,14.19,20.14%,1.70,4.520,4.029,"23,448",20.84%,27.17%  (  -2.31%),16.25%,"283,579",6,4,4,72,Capital Markets,"MS, 0.96(6M)"
MTB,USA,200.38,2025-07-16,69.99,3.59,6.42%,2.43,4.912,3.870,732,21.14%,25.64%  (  -3.60%),12.17%,"10,651",10,4,4,66,Banks - Regional,
PNC,USA,196.14,2025-07-16,74.10,3.43,5.87%,2.32,3.948,3.934,"1,985",19.34%,25.19%  (  +0.51%),17.53%,"44,136",10,4,4,70,Banks - Regional,
FHN,USA,21.94,2025-07-16,71.52,0.44,13.21%,2.26,5.216,5.236,583,21.83%,33.15%  (  -2.11%),22.56%,"41,250",8,4,4,68,Banks - Regional,
JNJ,USA,156.28,2025-07-16,58.21,2.15,0.60%,4.21,2.634,2.945,"12,175",12.49%,15.70%  (  -2.32%),13.54%,"405,004",9,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
PGR,USA,250.41,2025-07-16,33.56,5.54,-3.73%,1.87,0.000,4.335,"1,418",23.21%,27.63%  (  -0.02%),25.59%,"50,977",8,4,4,78,Insurance - Property & Casualty,
PLD,USA,106.39,2025-07-16,48.62,2.45,-5.23%,12.06,4.653,4.632,"1,031",17.83%,28.21%  (  unch),17.24%,"68,850",5,4,4,75,REIT - Industrial,
MS,USA,141.55,2025-07-16,68.22,2.50,13.67%,2.14,3.772,4.525,"12,744",15.81%,28.30%  (  -0.81%),18.38%,"568,066",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
KMI,USA,27.80,2025-07-16,45.45,0.60,3.42%,3.99,3.613,3.661,"14,523",19.59%,24.87%  (  -0.56%),27.72%,"366,079",8,4,4,72,Oil & Gas Midstream,
UAL,USA,80.18,2025-07-16,53.48,3.17,-3.22%,0.45,8.707,10.689,"40,926",43.79%,63.08%  (  +3.69%),41.12%,"539,331",7,5,5,75,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,49.61,2025-07-16,77.35,1.25,9.80%,3.13,6.058,7.162,"13,996",40.29%,38.46%  (  -2.48%),21.65%,"295,197",4,4,4,,Resorts & Casinos,
ABT,USA,133.22,2025-07-17,47.08,2.44,6.92%,5.47,3.858,3.789,"4,486",16.97%,23.88%  (  +0.06%),34.76%,"175,177",10,5,5,80,Medical Devices,
FITB,USA,43.43,2025-07-17,72.78,0.81,4.26%,2.12,4.432,4.692,622,21.39%,25.86%  (  -1.90%),12.73%,"63,005",8,4,4,80,Banks - Regional,
ELV,USA,346.36,2025-07-17,33.87,10.94,-15.69%,0.43,7.043,7.220,"2,696",39.51%,43.65%  (  -0.84%),89.78%,"42,457",5,5,5,70,Healthcare Plans,
GE,USA,250.33,2025-07-17,58.30,5.63,25.74%,6.73,5.940,6.409,"19,276",25.81%,38.12%  (  +1.09%),36.07%,"369,728",7,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
CFG,USA,47.38,2025-07-17,74.40,0.99,10.72%,1.69,4.430,4.563,"2,119",22.36%,29.73%  (  -3.53%),15.92%,"78,570",9,4,4,68,Banks - Regional,
USB,USA,47.30,2025-07-17,66.16,0.84,3.12%,1.75,3.900,4.301,"14,480",21.04%,25.23%  (  -0.87%),14.06%,"247,456",10,4,4,74,Banks - Regional,
IBKR,USA,57.84,2025-07-17,68.58,1.75,25.40%,2.65,6.230,6.020,"9,277",27.59%,39.36%  (  +0.46%),30.33%,"246,834",9,5,5,85,Capital Markets,
NFLX,USA,1288.28,2025-07-17,59.28,27.48,33.33%,13.75,8.268,7.526,"74,154",21.71%,41.37%  (  -1.20%),40.44%,"573,622",6,4,5,82,Entertainment,
TSM,USA,231.84,2025-07-17,67.81,5.28,20.93%,12.43,3.445,6.108,"88,001",26.59%,38.28%  (  -0.50%),16.67%,"1,723,816",9,5,5,82,Semiconductors,
STX,Ireland,142.01,2025-07-17,64.15,3.79,40.11%,3.53,6.988,6.410,"9,386",28.07%,43.17%  (  -1.39%),29.75%,"151,122",6,4,4,80,Computer Hardware,
ALLY,USA,40.37,2025-07-18,69.40,0.88,12.08%,0.79,6.819,6.062,"2,228",22.58%,36.40%  (  -0.86%),19.94%,"101,653",8,4,4,65,Credit Services,
AXP,USA,317.35,2025-07-18,61.41,6.13,10.09%,2.95,4.528,4.954,"6,292",21.02%,28.97%  (  -0.47%),19.64%,"229,328",8,4,4,80,Credit Services,"COF, 0.82(6M)"
TFC,USA,45.16,2025-07-18,72.76,0.85,5.46%,2.45,3.580,4.032,"4,947",20.67%,25.93%  (  -1.27%),15.38%,"219,603",10,4,4,60,Banks - Regional,
SLB,,36.25,2025-07-18,58.20,1.01,-7.63%,1.37,3.439,4.998,"27,767",33.31%,34.99%  (  +1.43%),30.18%,"675,608",9,5,5,60,Oil & Gas Equipment & Services,
SCHW,USA,92.32,2025-07-18,68.50,1.43,17.18%,6.40,4.222,5.256,"16,956",12.10%,29.39%  (  -1.14%),20.83%,"453,131",9,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
MMM,USA,155.98,2025-07-18,64.88,3.20,11.08%,3.42,6.801,6.248,"8,653",19.39%,34.09%  (  +1.19%),36.09%,"196,854",5,4,4,65,Conglomerates,"GE, 0.8(6M)"
IBN,USA,33.75,2025-07-19,55.36,0.40,9.32%,3.46,0.000,5.455,"6,783",12.73%,20.68%  (  +3.51%),37.18%,"65,508",4,4,4,,Banks - Regional,
VZ,USA,42.61,2025-07-21,46.16,0.66,0.28%,1.33,4.111,4.206,"147,999",15.82%,22.39%  (  +0.45%),35.13%,"1,088,594",8,4,4,85,Telecom Services,"T, 0.88(6M)"
ARE,USA,77.07,2025-07-21,60.28,2.10,-18.58%,4.29,6.249,8.974,628,26.80%,34.14%  (  -1.26%),39.46%,"36,929",6,4,4,68,REIT - Office,
AGNC,USA,9.50,2025-07-21,61.89,0.16,-0.95%,3.43,4.008,3.391,"40,974",15.33%,21.23%  (  -2.43%),21.48%,"826,723",5,4,4,67,REIT - Mortgage,
NXPI,Netherlands,230.42,2025-07-21,63.43,6.77,7.82%,4.72,6.662,10.128,924,34.55%,38.92%  (  -1.14%),17.68%,"40,839",8,5,5,65,Semiconductors,
GM,USA,52.57,2025-07-22,64.00,1.24,5.80%,0.27,6.006,7.553,"11,828",30.04%,40.38%  (  +0.75%),41.53%,"545,278",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
PCAR,USA,98.67,2025-07-22,62.89,2.04,-2.51%,1.60,7.553,8.123,"3,405",20.90%,30.57%  (  +0.31%),42.41%,"23,128",5,4,4,60,Farm & Heavy Construction Machinery,
KEY,USA,18.46,2025-07-22,76.42,0.39,9.51%,2.19,4.358,5.527,"10,214",20.06%,29.60%  (  -0.41%),14.71%,"224,270",7,4,4,70,Banks - Regional,
KO,USA,69.48,2025-07-22,42.16,1.00,2.19%,6.41,2.759,3.666,"58,773",13.30%,20.27%  (  +0.26%),43.55%,"621,925",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,113.77,2025-07-22,67.52,3.28,-0.37%,1.27,5.330,7.724,"3,824",32.08%,41.24%  (  +1.44%),40.58%,"43,837",9,5,4,73,Residential Construction,
RTX,USA,146.18,2025-07-22,60.38,2.70,14.96%,2.39,4.537,5.085,"6,719",19.80%,25.80%  (  -0.80%),28.55%,"219,488",7,4,5,78,Aerospace & Defense,
HAL,USA,22.04,2025-07-22,56.21,0.79,-13.77%,0.84,4.452,7.277,"13,961",42.47%,39.02%  (  -2.77%),32.83%,"529,951",6,4,5,70,Oil & Gas Equipment & Services,
LMT,USA,463.06,2025-07-22,46.90,10.00,-6.39%,1.51,4.191,5.422,"6,385",27.86%,29.07%  (  +1.04%),54.88%,"119,909",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
DHR,USA,200.96,2025-07-22,54.50,4.87,-9.18%,6.04,5.419,6.624,"2,741",19.26%,35.40%  (  +0.47%),40.93%,"84,484",9,5,5,65,Diagnostics & Research,
DGX,USA,173.62,2025-07-22,42.04,3.01,5.66%,1.91,6.394,6.695,"1,274",13.54%,26.99%  (  +1.47%),46.78%,"15,109",4,4,4,75,Diagnostics & Research,
DHI,USA,138.41,2025-07-22,67.10,4.04,-3.58%,1.20,5.211,7.884,"6,410",34.80%,41.77%  (  +1.32%),44.75%,"100,632",7,4,4,70,Residential Construction,
THC,USA,171.40,2025-07-22,55.55,5.03,17.73%,0.78,10.520,10.515,877,28.38%,41.32%  (  +0.32%),35.22%,"34,881",9,5,5,75,Medical Care Facilities,
PM,USA,177.98,2025-07-22,47.20,3.32,21.67%,7.26,4.186,5.938,"4,892",17.88%,31.85%  (  +0.04%),59.69%,"217,843",7,5,5,78,Tobacco,
IQV,USA,162.02,2025-07-22,59.22,4.78,-13.26%,1.81,8.024,10.534,"2,070",26.45%,41.36%  (  -2.19%),44.37%,"20,861",7,4,4,68,Diagnostics & Research,
SAP,USA,311.93,2025-07-22,63.76,5.15,17.72%,9.65,12.280,7.875,685,20.32%,29.70%  (  +0.36%),30.95%,"25,462",10,5,5,80,Software - Application,
TXN,USA,216.39,2025-07-22,73.88,4.28,13.98%,12.25,5.188,6.172,"13,790",21.62%,32.64%  (  -1.29%),19.85%,"248,919",8,4,4,65,Semiconductors,
BKR,USA,39.33,2025-07-22,55.24,1.02,-3.16%,1.40,7.460,8.221,"1,175",22.67%,32.07%  (  -0.26%),23.31%,"106,399",6,5,5,70,Oil & Gas Equipment & Services,
ISRG,USA,528.13,2025-07-22,47.37,12.12,-0.39%,21.72,6.379,7.296,"2,727",23.83%,37.61%  (  +0.53%),41.65%,"78,123",7,5,5,80,Medical Instruments & Supplies,
COF,USA,218.03,2025-07-22,69.34,4.56,19.51%,2.59,5.428,6.115,"8,654",23.02%,32.49%  (  -0.44%),16.61%,"167,566",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
EQT,USA,54.88,2025-07-22,42.93,1.71,13.54%,5.40,4.799,6.147,"41,746",30.16%,33.61%  (  -3.51%),14.67%,"256,392",6,5,4,78,Oil & Gas E&P,
CB,Switzerland,280.00,2025-07-22,41.97,5.10,-1.24%,1.99,5.229,5.407,629,18.47%,21.49%  (  -1.11%),21.40%,"28,217",9,4,4,67,Insurance - Property & Casualty,
HAS,USA,76.68,2025-07-23,69.46,1.83,20.27%,2.52,9.352,9.321,"1,133",26.55%,35.87%  (  -1.56%),28.79%,"52,938",7,5,5,72,Leisure,
FCX,USA,45.59,2025-07-23,64.45,1.55,11.88%,2.67,3.516,7.465,"55,023",33.78%,40.97%  (  -0.45%),23.25%,"1,026,060",10,5,5,70,Copper,
NEE,USA,73.65,2025-07-23,56.06,2.07,0.71%,6.13,4.184,5.042,"12,304",26.92%,28.92%  (  -2.33%),23.93%,"621,187",5,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
APH,USA,98.21,2025-07-23,66.59,1.82,33.10%,7.08,8.692,8.891,"4,350",16.57%,34.49%  (  +1.27%),37.87%,"100,394",8,5,5,88,Electronic Components,
T,USA,28.10,2025-07-23,50.21,0.46,12.37%,1.64,4.607,4.931,"257,400",17.34%,25.22%  (  -0.72%),33.05%,"1,115,883",5,5,5,70,Telecom Services,"VZ, 0.88(6M)"
GD,USA,299.96,2025-07-23,75.01,4.68,8.51%,1.64,3.699,3.974,"1,129",14.67%,20.46%  (  -0.23%),19.22%,"36,737",6,4,4,73,Aerospace & Defense,
BSX,USA,102.96,2025-07-23,48.91,1.91,7.03%,8.68,5.989,5.359,"11,317",17.64%,28.88%  (  +0.66%),37.38%,"217,109",8,5,5,85,Medical Devices,
CME,USA,275.64,2025-07-23,51.08,5.23,11.61%,15.81,4.236,5.645,"2,084",17.42%,22.68%  (  -0.94%),40.54%,"50,410",5,4,4,88,Financial Data & Stock Exchanges,
HLT,USA,272.53,2025-07-23,70.93,5.05,11.63%,5.73,5.769,5.165,"2,704",19.47%,27.69%  (  -0.06%),21.02%,"80,269",7,4,4,65,Lodging,"MAR, 0.9(6M)"
GEV,USA,535.77,2025-07-23,68.76,18.28,49.08%,4.09,8.485,9.137,"15,760",30.92%,51.78%  (  -0.37%),22.91%,"167,878",9,5,5,77,Specialty Industrial Machinery,
NOW,USA,1013.71,2025-07-23,51.92,23.69,4.22%,18.31,7.196,8.314,"6,030",19.89%,42.73%  (  -0.28%),38.87%,"93,220",7,5,5,86,Software - Application,
NLY,USA,19.72,2025-07-23,58.93,0.34,-0.01%,1.88,2.354,4.382,"2,472",16.67%,49.16%  (  +13.07%),84.87%,"154,144",10,4,4,75,REIT - Mortgage,
TMUS,USA,232.31,2025-07-23,45.44,4.64,-2.24%,3.19,4.375,5.706,"8,204",23.60%,30.22%  (  -0.09%),45.23%,"148,521",6,4,4,82,Telecom Services,
ALK,USA,49.73,2025-07-23,49.71,1.78,-9.24%,0.48,7.012,6.560,"3,289",33.55%,48.33%  (  -0.12%),30.05%,"87,662",8,5,4,63,Airlines,
CSX,USA,33.33,2025-07-23,62.57,0.53,3.49%,4.38,4.578,5.313,"7,052",16.81%,60.69%  (  +36.18%),100.00%,"305,534",5,4,4,55,Railroads,
CCI,USA,103.41,2025-07-23,57.94,2.04,2.81%,7.52,4.737,3.117,713,14.83%,25.83%  (  +0.60%),20.71%,"80,243",6,4,4,65,REIT - Specialty,
CMG,USA,55.94,2025-07-23,58.86,1.39,1.01%,6.56,8.761,8.257,"57,668",30.49%,40.07%  (  -1.30%),40.41%,"977,194",8,4,4,68,Restaurants,
IBM,USA,290.14,2025-07-23,61.22,5.08,19.88%,4.29,6.411,7.116,"12,991",17.97%,35.94%  (  -0.32%),45.29%,"301,431",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
TMO,USA,419.88,2025-07-23,54.23,11.89,-16.90%,3.69,4.244,7.162,"4,134",25.36%,36.74%  (  -0.01%),44.83%,"86,470",5,5,5,70,Diagnostics & Research,
NBIS,Netherlands,46.05,2025-07-23,48.68,3.38,39.90%,68.00,7.994,15.475,"37,058",84.88%,80.92%  (  -4.80%),9.70%,"440,899",10,5,5,65,Software - Infrastructure,
FIVN,USA,28.74,2025-07-23,60.09,1.12,-11.76%,2.04,16.497,0.000,"1,018",37.88%,65.56%  (  -1.62%),39.98%,"87,998",6,5,4,68,Software - Infrastructure,
IRT,USA,17.55,2025-07-23,39.95,0.38,-10.90%,6.57,9.783,10.986,"1,330",17.58%,53.28%  (  +0.02%),56.83%,"7,786",8,4,5,55,REIT - Residential,
VRT,USA,128.37,2025-07-23,65.74,4.83,19.14%,5.82,10.693,9.206,"17,228",38.70%,66.86%  (  -1.25%),27.48%,"692,160",9,5,5,85,Electrical Equipment & Parts,
NXT,USA,63.92,2025-07-23,61.92,3.22,45.30%,3.19,15.241,15.684,"1,916",47.67%,61.98%  (  -2.72%),38.92%,"134,925",10,5,5,85,Solar,
NDAQ,USA,89.83,2025-07-24,65.75,1.31,14.11%,6.60,5.897,5.730,"1,143",13.79%,22.62%  (  -2.54%),18.03%,"26,940",7,5,4,82,Financial Data & Stock Exchanges,
VLO,USA,149.07,2025-07-24,71.26,3.83,13.81%,0.36,3.390,5.362,"6,301",28.68%,32.05%  (  -0.46%),12.87%,"134,892",8,5,5,50,Oil & Gas Refining & Marketing,
HON,USA,238.72,2025-07-24,69.56,3.56,9.91%,3.91,3.953,4.472,"8,452",14.75%,22.94%  (  -0.40%),20.57%,"155,360",10,4,4,75,Conglomerates,"MMM, 0.84(6M)"
TRU,USA,93.52,2025-07-24,66.49,2.83,0.98%,4.29,9.676,10.378,"3,718",25.24%,40.77%  (  -2.31%),31.32%,"15,038",5,4,5,75,Financial Data & Stock Exchanges,
FTI,UK,35.17,2025-07-24,65.63,0.85,18.96%,1.59,8.879,9.273,749,21.36%,35.63%  (  -1.72%),35.33%,"17,283",10,5,5,86,Oil & Gas Equipment & Services,
BX,USA,158.68,2025-07-24,71.75,3.69,0.69%,15.24,3.978,6.158,"7,098",24.43%,33.17%  (  -0.38%),18.59%,"316,209",6,4,4,82,Asset Management,
KDP,USA,33.65,2025-07-24,53.66,0.55,0.23%,2.95,5.362,6.020,546,14.12%,24.64%  (  +1.11%),46.94%,"59,900",10,5,5,76,Beverages - Non-Alcoholic,
STM,USA,31.97,2025-07-24,65.93,0.87,24.57%,2.30,10.004,10.654,"1,746",42.86%,39.71%  (  -3.41%),11.88%,"114,649",9,4,4,45,Semiconductors,
TTE,USA,62.56,2025-07-24,55.36,1.19,3.38%,0.73,3.607,5.358,653,25.76%,19.68%  (  +0.09%),11.09%,"64,599",8,4,4,75,Oil & Gas Integrated,
FLEX,Singapore,51.68,2025-07-24,76.22,1.31,34.17%,0.75,9.508,10.588,"1,433",24.59%,38.05%  (  +0.26%),18.37%,"50,384",7,5,5,80,Electronic Components,
TSCO,USA,57.21,2025-07-24,71.09,1.36,5.41%,2.03,4.649,6.447,"16,611",26.18%,31.22%  (  -2.30%),30.79%,"77,241",8,4,4,58,Specialty Retail,
UNP,USA,236.49,2025-07-24,65.97,3.48,1.19%,5.83,3.215,4.082,"6,040",14.33%,21.39%  (  +0.35%),17.63%,"113,487",8,4,4,68,Railroads,"NSC, 0.89(6M)"
MBLY,USA,17.32,2025-07-24,51.18,1.07,9.94%,7.59,13.753,12.721,"39,837",61.28%,72.25%  (  +2.93%),38.05%,"295,039",8,4,4,80,Auto Parts,
NOK,USA,5.10,2025-07-24,41.35,0.10,5.80%,1.34,7.690,7.458,"5,628",18.82%,69.04%  (  +27.07%),36.78%,"221,442",6,4,4,65,Communication Equipment,
WY,USA,26.15,2025-07-24,48.67,0.61,-10.29%,2.67,5.575,6.572,"1,039",23.62%,29.13%  (  +0.62%),30.57%,"38,900",8,4,5,75,REIT - Specialty,
DOC,USA,18.26,2025-07-24,62.84,0.37,-8.39%,4.64,5.974,7.972,937,18.32%,25.52%  (  -4.42%),40.64%,"30,208",10,5,5,65,REIT - Healthcare Facilities,
EW,USA,77.19,2025-07-24,55.60,1.47,7.28%,8.17,8.747,8.215,"1,020",15.04%,31.35%  (  +0.20%),29.63%,"60,502",8,4,4,78,Medical Devices,
DLR,USA,171.18,2025-07-24,47.26,3.59,1.98%,10.24,4.575,6.533,643,16.82%,33.45%  (  -0.44%),37.50%,"60,514",6,5,5,75,REIT - Specialty,
NEM,USA,58.75,2025-07-24,56.14,1.67,21.73%,3.35,5.503,6.950,"18,525",36.17%,37.86%  (  -0.08%),31.61%,"932,678",9,4,4,85,Gold,
FSLR,USA,165.99,2025-07-24,52.84,10.62,-3.12%,4.18,8.360,10.966,"21,260",80.50%,60.27%  (  -0.67%),39.08%,"684,161",8,5,5,60,Solar,
KLAC,USA,923.18,2025-07-24,68.42,22.45,27.50%,10.58,7.894,9.213,723,27.30%,35.96%  (  -0.40%),9.00%,"23,159",8,4,4,88,Semiconductor Equipment & Materials,
CC,USA,13.77,2025-07-24,69.26,0.67,-13.26%,0.36,10.297,17.594,"5,449",60.24%,80.87%  (  +13.24%),46.75%,"57,413",7,4,4,65,Specialty Chemicals,
DECK,USA,104.91,2025-07-24,46.81,3.41,-30.06%,3.14,8.505,12.192,"11,498",36.90%,62.50%  (  +2.73%),58.33%,"127,150",10,4,4,85,Footwear & Accessories,
AJG,USA,315.25,2025-07-24,41.58,6.46,1.45%,6.76,4.875,6.094,621,20.72%,23.16%  (  -1.93%),29.88%,"10,173",4,4,4,83,Insurance Brokers,
CG,USA,56.87,2025-07-24,80.36,1.52,18.88%,3.61,5.836,10.286,"1,736",26.73%,39.04%  (  +0.24%),19.08%,"57,688",7,4,4,80,Asset Management,
MA,USA,565.11,2025-07-24,51.12,10.91,5.22%,17.66,3.229,5.166,"7,197",26.92%,25.25%  (  +0.21%),31.67%,"151,759",8,5,5,80,Credit Services,"V, 0.92(6M)"
FLG,USA,11.16,2025-07-25,48.13,0.38,-0.27%,0.76,7.973,10.361,"1,222",33.33%,42.17%  (  -2.71%),19.73%,"533,900",7,4,4,65,Banks - Regional,
PSX,USA,130.51,2025-07-25,70.47,3.27,7.45%,0.39,3.307,5.383,"3,562",23.60%,30.25%  (  +0.23%),19.31%,"90,085",8,4,4,53,Oil & Gas Refining & Marketing,
CHTR,USA,403.56,2025-07-25,51.80,10.07,9.96%,1.12,8.695,8.947,"1,459",27.17%,45.87%  (  +1.62%),48.00%,"40,605",5,4,4,65,Telecom Services,
EPD,USA,31.90,2025-07-28,58.38,0.51,0.97%,1.23,2.740,4.165,"6,457",14.48%,19.42%  (  -0.29%),37.90%,"209,612",9,5,5,72,Oil & Gas Midstream,
WM,USA,225.75,2025-07-28,39.99,3.57,1.64%,3.96,4.571,5.653,776,14.52%,23.38%  (  +1.03%),51.14%,"48,109",8,4,4,75,Waste Management,
NUE,USA,139.70,2025-07-28,71.32,3.78,6.63%,1.06,5.258,7.076,"1,926",40.00%,34.75%  (  -0.27%),19.63%,"104,223",8,5,5,75,Steel,
CDNS,USA,322.91,2025-07-28,65.91,7.74,12.47%,18.09,8.011,8.949,"1,020",39.88%,34.10%  (  -0.38%),20.20%,"52,366",10,5,5,88,Software - Application,
JCI,Ireland,106.50,2025-07-29,66.07,1.79,25.18%,2.85,6.667,8.634,"2,184",16.37%,32.70%  (  +1.47%),34.31%,"110,335",6,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
ARCC,USA,22.52,2025-07-29,67.13,0.28,3.28%,5.17,3.866,4.209,"1,072",13.59%,17.82%  (  +0.18%),18.78%,"142,677",9,5,5,78,Asset Management,
ECL,USA,268.21,2025-07-29,53.40,4.11,6.32%,4.85,6.771,5.703,"2,409",15.74%,21.80%  (  -0.48%),25.41%,"9,656",5,4,4,78,Specialty Chemicals,
AMT,USA,221.83,2025-07-29,56.73,4.35,6.60%,9.86,5.927,6.477,609,14.78%,24.31%  (  +0.09%),21.13%,"58,965",7,5,5,70,REIT - Specialty,
UNH,USA,302.91,2025-07-29,42.77,9.49,-37.68%,0.67,4.351,10.855,"204,412",29.61%,51.13%  (  +1.18%),58.25%,"1,274,084",10,4,5,58,Healthcare Plans,
SYY,USA,76.33,2025-07-29,57.51,1.14,2.64%,0.46,5.408,5.606,779,14.58%,21.82%  (  -0.58%),26.77%,"47,957",7,5,5,55,Food Distribution,
AZN,USA,70.82,2025-07-29,49.98,1.21,-0.32%,3.99,4.892,5.783,"12,979",20.61%,25.02%  (  -0.42%),23.58%,"139,648",10,5,5,75,Drug Manufacturers - General,
SPOT,Luxembourg,722.12,2025-07-29,52.54,25.80,33.67%,8.33,10.342,12.290,"9,170",38.17%,58.15%  (  -0.85%),54.97%,"131,797",7,4,4,80,Internet Content & Information,
GLW,USA,52.57,2025-07-29,64.33,0.87,9.84%,3.31,6.014,6.678,"1,144",18.10%,31.00%  (  -1.82%),28.06%,"254,443",4,4,4,80,Electronic Components,
CARR,USA,75.89,2025-07-29,66.83,1.31,7.54%,2.82,7.425,7.828,793,16.39%,29.37%  (  -1.00%),17.94%,"101,183",9,4,4,82,Building Products & Equipment,
RCL,Liberia,333.57,2025-07-29,80.73,8.72,43.52%,5.41,6.458,5.487,"7,482",31.38%,42.16%  (  -0.64%),29.51%,"144,091",9,5,5,82,Travel Services,
SOFI,USA,20.22,2025-07-29,80.68,0.82,50.30%,5.74,13.219,15.951,"350,172",43.96%,70.51%  (  -3.47%),39.44%,"3,610,454",7,4,4,85,Credit Services,
MRK,USA,83.71,2025-07-29,63.25,2.01,-9.70%,3.30,4.913,7.699,"59,766",22.78%,35.27%  (  -0.83%),49.78%,"725,800",9,4,4,75,Drug Manufacturers - General,
BRSL,UK,17.71,2025-07-29,75.82,0.52,-0.05%,1.25,0.000,10.961,"6,474",27.82%,41.08%  (  -3.05%),15.66%,"177,577",5,4,4,55,Gambling,
BXP,USA,69.03,2025-07-29,50.03,1.87,-5.36%,3.50,6.842,8.321,"1,254",30.26%,31.19%  (  -0.07%),17.56%,"32,650",7,4,4,75,REIT - Office,
CAKE,USA,64.14,2025-07-29,66.84,1.78,28.04%,0.88,8.534,9.641,643,28.35%,36.81%  (  -1.21%),23.07%,"17,256",8,4,4,70,Restaurants,
FTAI,Cayman Islands,110.41,2025-07-29,38.98,5.50,-12.28%,5.88,10.434,14.835,"33,075",43.83%,67.69%  (  -2.03%),34.57%,"62,789",10,5,5,60,Rental & Leasing Services,
OI,USA,15.61,2025-07-29,66.60,0.46,27.40%,0.37,11.917,11.453,759,29.89%,43.90%  (  +0.13%),26.37%,"19,882",8,4,4,60,Packaging & Containers,
CZR,USA,29.59,2025-07-29,57.83,1.04,-11.39%,0.54,6.757,10.830,"3,265",42.39%,52.22%  (  -1.33%),32.64%,"302,554",10,4,4,60,Resorts & Casinos,
V,USA,357.76,2025-07-29,52.85,6.79,9.21%,18.44,3.450,5.311,"21,930",25.70%,24.49%  (  -1.46%),29.30%,"368,991",9,5,5,82,Credit Services,"MA, 0.92(6M)"
EA,USA,152.68,2025-07-29,49.48,2.65,4.62%,5.15,5.607,6.049,"2,788",18.76%,27.05%  (  -1.47%),30.38%,"74,029",8,4,4,80,Electronic Gaming & Multimedia,
