SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PGR,USA,247.93,2025-07-16,31.76,5.41,-4.68%,1.85,0.000,4.150,"7,925",23.14%,26.88%  (  -0.75%),23.15%,"51,523",8,4,4,78,Insurance - Property & Casualty,
PNC,USA,197.92,2025-07-16,75.86,3.40,6.80%,2.34,3.948,3.778,865,18.42%,24.56%  (  -0.63%),15.74%,"45,282",10,4,4,70,Banks - Regional,
JNJ,USA,157.38,2025-07-16,61.55,2.24,1.33%,4.24,2.634,2.786,"29,813",12.71%,18.04%  (  +2.34%),23.94%,"408,963",9,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
PLD,USA,108.81,2025-07-16,56.45,2.53,-2.99%,12.33,4.653,4.329,"2,738",17.80%,28.13%  (  -0.08%),17.03%,"69,274",5,4,4,70,REIT - Industrial,
MS,USA,142.67,2025-07-16,70.34,2.44,14.37%,2.15,3.772,4.606,"9,707",14.66%,28.37%  (  +0.06%),18.50%,"572,650",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
KMI,USA,27.72,2025-07-16,44.46,0.59,3.00%,3.98,3.613,3.644,"6,072",19.37%,24.93%  (  +0.06%),27.90%,"368,258",8,4,4,72,Oil & Gas Midstream,
UAL,USA,92.34,2025-07-16,71.26,3.91,11.19%,0.52,8.707,10.716,"121,640",58.87%,56.95%  (  -6.12%),32.36%,"565,002",7,5,5,75,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,50.34,2025-07-16,78.90,1.24,11.31%,3.18,6.058,6.781,"9,735",38.83%,37.20%  (  -1.26%),19.20%,"298,246",4,4,4,,Resorts & Casinos,
ABT,USA,133.59,2025-07-17,48.46,2.41,7.13%,5.49,3.858,3.742,"4,705",16.68%,23.88%  (  unch),34.76%,"176,595",10,5,5,80,Medical Devices,
ELV,USA,345.90,2025-07-17,33.68,10.81,-15.61%,0.43,7.043,6.524,"1,891",39.35%,41.11%  (  -2.55%),81.12%,"43,679",5,5,5,70,Healthcare Plans,
FITB,USA,44.15,2025-07-17,75.74,0.82,6.00%,2.15,4.432,4.084,909,20.89%,25.98%  (  +0.12%),13.04%,"63,489",8,4,4,80,Banks - Regional,
USB,USA,47.58,2025-07-17,67.55,0.83,3.71%,1.76,3.900,4.032,"13,476",20.62%,26.07%  (  +0.83%),15.95%,"252,427",10,4,4,74,Banks - Regional,
CFG,USA,47.85,2025-07-17,75.88,0.98,11.74%,1.70,4.430,4.366,"1,202",21.96%,28.72%  (  -1.02%),13.29%,"80,003",9,4,4,68,Banks - Regional,
GE,USA,251.32,2025-07-17,59.32,5.60,26.03%,6.75,5.940,6.345,"11,674",23.61%,36.65%  (  -1.47%),32.56%,"368,466",7,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
NFLX,USA,1251.17,2025-07-17,49.73,28.63,29.12%,13.35,8.268,7.568,"137,157",22.72%,42.26%  (  +0.89%),42.24%,"587,151",6,4,5,82,Entertainment,
IBKR,USA,58.90,2025-07-17,71.31,1.74,27.35%,2.69,6.230,6.050,"9,188",26.94%,40.33%  (  +0.97%),31.98%,"249,085",9,5,5,85,Capital Markets,
TSM,USA,229.70,2025-07-17,64.59,5.28,19.65%,12.32,3.445,5.617,"93,123",26.07%,36.93%  (  -1.35%),13.46%,"1,742,325",9,5,5,82,Semiconductors,
STX,Ireland,145.81,2025-07-17,68.26,3.82,43.56%,3.62,6.988,6.472,"6,601",27.29%,43.86%  (  +0.69%),30.93%,"155,383",6,4,4,80,Computer Hardware,
AXP,USA,325.09,2025-07-18,67.23,6.26,12.66%,3.02,4.528,5.032,"6,489",20.45%,29.13%  (  +0.16%),19.97%,"231,798",8,4,4,80,Credit Services,"COF, 0.82(6M)"
HBAN,USA,17.57,2025-07-18,73.08,0.32,10.52%,2.14,4.013,4.435,792,20.38%,26.73%  (  -0.87%),14.76%,"82,450",5,4,4,78,Banks - Regional,
RF,USA,24.84,2025-07-18,75.63,0.48,7.44%,2.39,4.289,4.766,"1,211",21.26%,25.70%  (  -1.85%),10.57%,"83,970",9,4,4,74,Banks - Regional,
TFC,USA,45.54,2025-07-18,74.29,0.84,6.33%,2.47,3.580,4.097,"9,716",20.34%,27.67%  (  +1.74%),19.33%,"220,500",10,4,4,60,Banks - Regional,
MMM,USA,158.33,2025-07-18,68.27,3.22,12.66%,3.48,6.801,5.870,"8,897",19.61%,32.39%  (  -1.70%),32.21%,"200,162",5,4,4,65,Conglomerates,"GE, 0.8(6M)"
SCHW,USA,92.89,2025-07-18,70.72,1.42,17.70%,6.44,4.222,5.304,"18,219",11.65%,29.20%  (  -0.19%),20.31%,"451,358",9,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
SLB,,36.56,2025-07-18,59.83,1.03,-6.75%,1.38,3.439,4.639,"15,344",33.36%,32.96%  (  -2.03%),25.16%,"692,847",9,5,5,60,Oil & Gas Equipment & Services,
ALLY,USA,40.38,2025-07-18,69.43,0.85,12.01%,0.79,6.819,5.887,"1,241",20.97%,34.15%  (  -2.25%),15.32%,"102,420",8,4,4,65,Credit Services,
IBN,USA,33.31,2025-07-19,47.86,0.41,7.85%,3.41,0.000,4.672,826,13.28%,22.51%  (  +1.83%),45.39%,"64,656",4,4,4,,Banks - Regional,
VZ,USA,42.01,2025-07-21,41.17,0.68,-1.10%,1.31,4.111,3.960,"31,441",16.13%,21.68%  (  -0.71%),32.04%,"1,085,704",8,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.45,2025-07-21,58.99,0.15,-1.42%,3.41,4.008,3.609,"5,175",14.92%,21.14%  (  -0.09%),21.22%,"840,236",5,4,4,67,REIT - Mortgage,
ARE,USA,79.32,2025-07-21,65.47,2.14,-16.00%,4.42,6.249,8.314,"3,963",26.16%,31.68%  (  -2.46%),31.38%,"37,029",6,4,4,68,REIT - Office,
NXPI,Netherlands,233.97,2025-07-21,65.82,6.72,9.49%,4.80,6.662,10.222,624,33.74%,39.67%  (  +0.75%),19.13%,"41,445",8,5,5,65,Semiconductors,
NOC,USA,513.66,2025-07-22,61.83,9.57,4.24%,1.83,4.796,6.804,539,22.29%,26.38%  (  -0.13%),40.09%,"26,322",5,4,4,60,Aerospace & Defense,"LMT, 0.82(6M)"
DHR,USA,206.02,2025-07-22,61.68,5.06,-6.74%,6.19,5.419,6.853,"4,043",19.31%,34.63%  (  -0.77%),39.14%,"83,730",9,5,5,65,Diagnostics & Research,
GM,USA,53.02,2025-07-22,65.64,1.22,6.65%,0.27,6.006,7.367,"19,538",30.06%,38.30%  (  -2.07%),36.58%,"545,679",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
PHM,USA,115.56,2025-07-22,69.76,3.27,1.33%,1.29,5.330,7.541,"2,469",31.89%,39.30%  (  -1.94%),33.85%,"44,409",9,5,4,78,Residential Construction,
LMT,USA,465.41,2025-07-22,48.71,10.00,-5.82%,1.52,4.191,5.465,"5,936",27.43%,28.38%  (  -0.69%),52.48%,"122,043",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
RTX,USA,146.12,2025-07-22,60.20,2.60,14.79%,2.39,4.537,5.003,"4,018",19.63%,26.16%  (  +0.36%),29.44%,"220,645",7,4,5,78,Aerospace & Defense,
DHI,USA,140.80,2025-07-22,69.48,4.07,-1.72%,1.22,5.211,7.796,"6,095",34.68%,40.13%  (  -1.63%),40.31%,"100,978",7,4,4,77,Residential Construction,
HAL,USA,22.11,2025-07-22,56.74,0.78,-13.35%,0.84,4.452,6.747,"8,659",42.48%,39.51%  (  +0.49%),33.98%,"535,928",6,4,5,70,Oil & Gas Equipment & Services,
PM,USA,180.24,2025-07-22,51.91,3.33,22.96%,7.35,4.186,6.077,"5,846",18.08%,31.54%  (  -0.30%),58.65%,"220,240",7,5,5,78,Tobacco,
THC,USA,174.34,2025-07-22,59.78,5.10,19.72%,0.79,10.520,10.992,529,28.46%,42.93%  (  +1.62%),39.33%,"34,986",9,5,5,75,Medical Care Facilities,
ONB,USA,23.53,2025-07-22,72.82,0.53,10.60%,2.89,8.394,10.645,"3,971",24.99%,41.66%  (  -0.55%),50.09%,"2,177",5,4,4,73,Banks - Regional,
KEY,USA,18.45,2025-07-22,76.14,0.38,9.42%,2.19,4.358,5.195,"12,802",20.13%,27.98%  (  -1.62%),11.08%,"228,399",7,4,4,70,Banks - Regional,
SYF,USA,71.11,2025-07-22,77.69,1.51,19.24%,1.38,7.935,8.768,"1,644",22.81%,33.51%  (  +0.36%),13.09%,"59,693",8,4,5,68,Credit Services,
KO,USA,69.65,2025-07-22,43.46,0.97,2.46%,6.42,2.759,3.687,"33,470",13.34%,20.08%  (  -0.18%),42.55%,"641,144",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
IQV,USA,166.29,2025-07-22,64.87,4.94,-10.79%,1.86,8.024,11.467,671,26.60%,43.54%  (  +2.17%),49.17%,"22,576",7,4,4,68,Diagnostics & Research,
TXN,USA,219.65,2025-07-22,76.50,4.29,15.67%,12.43,5.188,5.874,"9,256",19.75%,31.40%  (  -1.24%),17.39%,"255,126",8,4,4,65,Semiconductors,
BKR,USA,39.64,2025-07-22,57.18,1.02,-2.44%,1.41,7.460,7.729,699,22.49%,30.93%  (  -1.14%),20.69%,"106,694",6,5,5,70,Oil & Gas Equipment & Services,
EQT,USA,54.23,2025-07-22,40.53,1.70,11.97%,5.34,4.799,6.061,"15,097",29.93%,35.36%  (  +1.74%),18.45%,"282,978",6,5,4,78,Oil & Gas E&P,
ISRG,USA,527.86,2025-07-22,47.20,11.85,-0.47%,21.71,6.379,7.339,"3,406",23.06%,37.16%  (  -0.44%),40.73%,"79,628",7,5,5,80,Medical Instruments & Supplies,
CB,Switzerland,280.03,2025-07-22,42.02,4.94,-1.21%,1.99,5.229,5.305,565,18.04%,20.89%  (  -0.60%),19.35%,"28,463",9,4,4,67,Insurance - Property & Casualty,
SAP,USA,307.35,2025-07-22,57.79,5.30,15.82%,9.51,12.280,7.433,713,19.79%,29.90%  (  +0.20%),31.60%,"25,669",10,5,5,80,Software - Application,
COF,USA,221.40,2025-07-22,72.30,4.51,21.13%,2.63,5.428,6.092,"3,869",21.27%,32.07%  (  -0.42%),15.81%,"172,662",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
BSX,USA,104.00,2025-07-23,52.84,1.91,8.00%,8.77,5.989,5.371,"3,834",17.43%,27.97%  (  -0.91%),34.97%,"223,000",8,5,5,85,Medical Devices,
GD,USA,302.85,2025-07-23,77.39,4.72,9.55%,1.65,3.699,3.574,"1,297",14.36%,19.81%  (  -0.65%),17.37%,"37,252",6,4,4,73,Aerospace & Defense,
APH,USA,98.33,2025-07-23,66.92,1.81,32.96%,7.09,8.692,8.726,"2,391",14.54%,34.34%  (  -0.15%),37.44%,"102,431",8,5,5,88,Electronic Components,
FCX,USA,47.35,2025-07-23,69.67,1.57,16.17%,2.78,3.516,7.211,"61,015",34.93%,39.16%  (  -1.82%),19.55%,"1,043,840",10,5,5,70,Copper,
T,USA,27.67,2025-07-23,43.98,0.47,10.49%,1.62,4.607,4.755,"64,012",17.85%,25.98%  (  +0.76%),35.84%,"1,097,244",5,5,5,70,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,276.88,2025-07-23,74.30,5.04,13.29%,5.83,5.769,4.840,"1,331",17.89%,26.82%  (  -0.88%),19.10%,"81,900",7,4,4,65,Lodging,"MAR, 0.9(6M)"
HAS,USA,77.48,2025-07-23,71.23,1.80,21.46%,2.54,9.352,9.090,716,26.11%,35.54%  (  -0.33%),28.12%,"53,328",7,5,5,72,Leisure,
CME,USA,275.60,2025-07-23,51.01,5.08,11.44%,15.80,4.236,5.569,"1,013",17.41%,22.83%  (  +0.14%),41.30%,"50,435",5,4,4,88,Financial Data & Stock Exchanges,
NEE,USA,74.65,2025-07-23,58.93,2.06,2.13%,6.22,4.184,5.000,"7,977",27.04%,27.27%  (  -1.65%),18.28%,"625,956",5,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
GEV,USA,540.88,2025-07-23,70.18,18.58,49.88%,4.13,8.485,9.006,"10,283",30.78%,50.92%  (  -0.87%),21.52%,"171,273",9,5,5,85,Specialty Industrial Machinery,
TMUS,USA,229.36,2025-07-23,42.19,4.69,-3.54%,3.15,4.375,5.583,"6,592",23.80%,30.13%  (  -0.08%),44.95%,"151,346",6,4,4,90,Telecom Services,
NOW,USA,980.97,2025-07-23,42.65,25.24,0.82%,17.72,7.196,8.238,"13,238",20.95%,42.95%  (  +0.22%),39.27%,"95,006",7,5,5,86,Software - Application,
ALK,USA,54.69,2025-07-23,66.72,2.04,-0.33%,0.53,7.012,12.585,"4,937",43.07%,45.97%  (  -2.36%),25.69%,"90,009",8,5,4,78,Airlines,
CMG,USA,56.67,2025-07-23,61.37,1.37,2.35%,6.65,8.761,8.133,"21,147",30.59%,39.34%  (  -0.73%),38.70%,"965,813",8,4,4,68,Restaurants,
NLY,USA,19.81,2025-07-23,60.42,0.32,0.49%,1.89,2.354,4.124,"2,748",16.48%,34.76%  (  -14.40%),49.01%,"154,945",10,4,4,75,REIT - Mortgage,
CSX,USA,33.62,2025-07-23,65.37,0.55,4.42%,4.42,4.578,4.537,"10,882",16.30%,24.06%  (  -36.63%),20.43%,"308,858",5,4,4,55,Railroads,
SEI,USA,30.81,2025-07-23,57.59,1.87,30.88%,5.60,12.508,20.866,507,71.15%,89.22%  (  +1.90%),47.57%,"36,128",10,5,5,75,Oil & Gas Equipment & Services,
CCI,USA,104.17,2025-07-23,60.48,2.04,3.62%,7.58,4.737,6.264,"1,016",14.93%,25.36%  (  -0.46%),18.80%,"80,497",6,4,4,65,REIT - Specialty,
IBM,USA,287.49,2025-07-23,57.04,5.28,18.60%,4.25,6.411,7.110,"16,069",17.80%,36.10%  (  +0.16%),45.66%,"305,380",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
VRT,USA,122.64,2025-07-23,55.61,5.82,13.66%,5.56,10.693,8.734,"124,466",40.11%,66.97%  (  +0.11%),27.63%,"697,259",8,5,5,85,Electrical Equipment & Parts,
OVV,USA,40.63,2025-07-23,57.41,1.26,0.84%,1.17,6.674,10.537,"5,822",35.36%,40.69%  (  +1.63%),28.45%,"48,624",6,5,5,68,Oil & Gas E&P,
NXT,USA,63.14,2025-07-23,59.66,3.13,43.10%,3.15,15.241,16.031,710,47.73%,63.50%  (  +1.52%),42.30%,"134,781",10,5,5,85,Solar,
FIVN,USA,28.34,2025-07-23,56.64,1.11,-12.98%,2.01,16.497,0.000,515,37.01%,67.38%  (  +1.83%),42.90%,"88,136",6,5,4,68,Software - Infrastructure,
TMO,USA,429.71,2025-07-23,59.36,12.48,-14.80%,3.78,4.244,6.990,"5,195",25.57%,38.30%  (  +1.56%),48.62%,"87,765",5,5,5,70,Diagnostics & Research,
NBIS,Netherlands,46.72,2025-07-23,50.09,3.28,41.82%,68.98,7.994,15.691,"34,358",84.60%,81.46%  (  +0.53%),10.66%,"450,499",10,5,5,65,Software - Infrastructure,
NDAQ,USA,90.75,2025-07-24,68.83,1.30,15.16%,6.67,5.897,5.785,734,13.46%,21.50%  (  -1.12%),14.93%,"27,262",7,5,4,82,Financial Data & Stock Exchanges,
MBLY,USA,16.74,2025-07-24,47.13,1.06,6.14%,7.34,13.753,11.955,"49,437",61.19%,72.27%  (  +0.02%),38.09%,"314,436",8,4,4,80,Auto Parts,
UNP,USA,237.98,2025-07-24,68.03,3.60,1.85%,5.86,3.215,4.059,"2,638",14.22%,21.37%  (  -0.02%),17.57%,"116,852",8,4,4,68,Railroads,"NSC, 0.89(6M)"
VLO,USA,154.34,2025-07-24,75.84,4.06,17.76%,0.38,3.390,5.179,"11,666",29.56%,29.92%  (  -2.14%),8.10%,"137,540",8,5,5,50,Oil & Gas Refining & Marketing,
FLEX,Singapore,51.81,2025-07-24,76.56,1.30,34.17%,0.75,9.508,10.051,"1,222",24.19%,37.28%  (  -0.78%),16.83%,"50,964",7,5,5,80,Electronic Components,
STM,USA,32.97,2025-07-24,69.83,0.89,28.37%,2.37,10.004,10.532,"1,818",42.59%,40.76%  (  +1.05%),13.72%,"115,614",9,4,4,45,Semiconductors,
BX,USA,163.37,2025-07-24,75.79,3.80,3.65%,15.69,3.978,5.966,"14,331",24.86%,32.48%  (  -0.69%),17.22%,"317,605",6,4,4,85,Asset Management,
NOK,USA,5.06,2025-07-24,38.93,0.10,4.96%,1.33,7.690,5.375,"3,609",18.37%,47.30%  (  -21.73%),18.87%,"225,631",6,4,4,65,Communication Equipment,
HON,USA,236.85,2025-07-24,64.48,3.50,8.97%,3.88,3.953,4.200,"3,661",14.07%,22.54%  (  -0.40%),19.42%,"157,339",10,4,4,75,Conglomerates,"MMM, 0.84(6M)"
TTE,USA,62.42,2025-07-24,54.71,1.15,3.21%,0.73,3.607,4.957,"1,427",25.70%,19.62%  (  -0.06%),10.90%,"64,869",8,4,4,75,Oil & Gas Integrated,
LHX,USA,259.87,2025-07-24,71.42,4.75,13.98%,2.29,5.904,5.893,625,17.59%,22.31%  (  +1.08%),23.61%,"20,110",7,5,5,73,Aerospace & Defense,
TSCO,USA,57.87,2025-07-24,72.94,1.36,6.60%,2.05,4.649,6.439,"3,373",26.16%,33.21%  (  +2.00%),36.69%,"91,748",8,4,4,58,Specialty Retail,
IRDM,USA,32.47,2025-07-24,73.25,0.91,13.83%,4.17,11.722,13.180,949,27.75%,47.80%  (  -1.08%),35.82%,"32,551",9,5,4,70,Telecom Services,
DOV,USA,190.88,2025-07-24,69.73,3.27,1.81%,3.29,6.240,7.536,626,16.07%,29.05%  (  +1.46%),27.99%,"13,346",7,4,4,78,Specialty Industrial Machinery,"GGG, 0.8(6M)"
KDP,USA,33.52,2025-07-24,51.58,0.56,-0.10%,2.93,5.362,5.238,"1,307",14.17%,22.64%  (  -2.00%),38.43%,"60,351",10,5,5,76,Beverages - Non-Alcoholic,
DOC,USA,18.64,2025-07-24,68.08,0.38,-6.43%,4.74,5.974,7.965,716,17.30%,25.48%  (  -0.04%),40.46%,"30,055",10,5,5,65,REIT - Healthcare Facilities,
DLR,USA,171.92,2025-07-24,49.26,3.53,2.38%,10.28,4.575,6.150,"1,100",16.28%,34.29%  (  +0.84%),39.52%,"60,739",6,5,5,75,REIT - Specialty,
WY,USA,26.36,2025-07-24,50.95,0.61,-9.44%,2.70,5.575,7.069,"5,603",22.85%,26.95%  (  -2.18%),23.60%,"38,842",8,4,5,75,REIT - Specialty,
EW,USA,78.06,2025-07-24,60.23,1.44,8.40%,8.27,8.747,8.509,958,14.77%,31.87%  (  +0.52%),31.31%,"61,093",8,4,4,78,Medical Devices,
NEM,USA,59.67,2025-07-24,58.95,1.63,23.57%,3.40,5.503,7.168,"11,619",35.73%,37.93%  (  +0.07%),31.81%,"939,598",9,4,4,85,Gold,
CC,USA,14.06,2025-07-24,70.92,0.70,-11.30%,0.36,10.297,16.756,"7,349",60.06%,96.25%  (  +15.37%),61.66%,"59,641",7,4,4,65,Specialty Chemicals,
KLAC,USA,927.01,2025-07-24,69.19,21.76,27.89%,10.62,7.894,8.882,583,25.36%,34.97%  (  -0.99%),6.49%,"23,512",8,4,4,88,Semiconductor Equipment & Materials,
FSLR,USA,167.07,2025-07-24,53.47,10.14,-2.28%,4.21,8.360,11.335,"22,783",80.31%,60.74%  (  +0.47%),40.17%,"691,120",8,5,5,60,Solar,
ALGM,USA,38.03,2025-07-24,82.22,1.16,57.78%,9.70,12.820,14.856,"6,002",37.77%,56.47%  (  +0.53%),26.61%,"89,877",5,5,5,60,Semiconductors,
DECK,USA,105.56,2025-07-24,48.39,3.31,-29.52%,3.16,8.505,10.755,"6,771",29.89%,62.35%  (  -0.15%),58.08%,"133,469",10,4,4,85,Footwear & Accessories,
CG,USA,58.55,2025-07-24,82.91,1.55,22.22%,3.72,5.836,10.260,"4,465",25.69%,38.44%  (  -0.61%),18.11%,"57,904",7,4,4,80,Asset Management,
MA,USA,563.63,2025-07-24,50.22,10.49,4.88%,17.62,3.229,5.071,"5,066",26.32%,24.32%  (  -0.92%),29.07%,"154,253",8,5,5,80,Credit Services,"V, 0.92(6M)"
PSX,USA,134.06,2025-07-25,74.70,3.38,10.37%,0.40,3.307,5.192,"6,382",24.43%,29.93%  (  -0.32%),18.68%,"90,281",8,4,4,53,Oil & Gas Refining & Marketing,
HCA,USA,379.87,2025-07-25,54.24,9.06,9.32%,1.28,8.597,8.509,"1,961",17.46%,33.51%  (  +1.53%),45.25%,"46,554",8,4,4,75,Medical Care Facilities,
FLG,USA,11.49,2025-07-25,53.97,0.39,2.66%,0.78,7.973,10.880,"3,529",34.61%,38.92%  (  -3.26%),13.92%,"534,268",7,4,4,65,Banks - Regional,
EPD,USA,32.01,2025-07-28,59.79,0.49,1.27%,1.23,2.740,4.069,"2,975",14.37%,19.10%  (  -0.32%),37.02%,"211,482",9,5,5,72,Oil & Gas Midstream,
HIG,USA,121.88,2025-07-28,39.76,2.15,2.91%,1.29,5.449,5.921,903,17.92%,23.00%  (  +0.08%),24.99%,"7,744",4,4,4,78,Insurance - Property & Casualty,
NOV,USA,13.70,2025-07-28,60.09,0.44,-3.52%,0.58,8.537,10.595,"20,616",34.36%,40.00%  (  -2.04%),20.63%,"51,857",4,4,5,70,Oil & Gas Equipment & Services,
CDNS,USA,323.53,2025-07-28,66.34,7.70,12.60%,18.12,8.011,8.423,795,39.30%,33.24%  (  -0.87%),18.02%,"52,635",10,5,5,88,Software - Application,
NUE,USA,143.48,2025-07-28,74.85,3.89,9.54%,1.09,5.258,6.762,"4,357",40.37%,33.19%  (  -1.56%),15.95%,"104,918",8,5,5,75,Steel,
WM,USA,226.17,2025-07-28,41.05,3.52,1.78%,3.97,4.571,5.670,653,14.51%,22.39%  (  -0.99%),46.11%,"48,184",8,4,4,75,Waste Management,
UNH,USA,301.36,2025-07-29,41.93,9.41,-37.82%,0.67,4.351,10.034,"147,460",29.60%,48.34%  (  -2.79%),53.28%,"1,338,459",10,4,5,58,Healthcare Plans,
CARR,USA,77.14,2025-07-29,70.75,1.34,9.34%,2.87,7.425,7.644,"4,404",16.26%,28.90%  (  -0.48%),16.78%,"101,173",9,4,4,82,Building Products & Equipment,
JCI,Ireland,106.46,2025-07-29,65.86,1.78,24.90%,2.85,6.667,8.626,646,14.22%,32.58%  (  -0.12%),34.02%,"111,556",6,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
RCL,Liberia,341.67,2025-07-29,82.76,8.74,46.48%,5.54,6.458,8.898,"9,100",27.87%,42.19%  (  +0.03%),29.57%,"147,350",9,5,5,82,Travel Services,
SPOT,Luxembourg,712.34,2025-07-29,49.81,25.95,31.43%,8.21,10.342,12.229,"10,688",38.59%,58.61%  (  +0.46%),55.77%,"134,333",7,4,4,80,Internet Content & Information,
MRK,USA,84.47,2025-07-29,65.25,1.99,-8.72%,3.33,4.913,7.377,"31,516",22.84%,34.54%  (  -0.73%),47.76%,"748,046",9,4,4,75,Drug Manufacturers - General,
BRSL,UK,18.00,2025-07-29,77.80,0.51,1.73%,1.27,0.000,10.935,"7,683",27.35%,44.82%  (  +3.74%),31.52%,"180,380",5,4,4,55,Gambling,
SOFI,USA,20.86,2025-07-29,82.50,0.84,54.33%,5.92,13.219,15.664,"549,355",44.12%,70.57%  (  +0.05%),39.51%,"3,676,283",7,4,4,85,Credit Services,
GLW,USA,52.45,2025-07-29,62.88,0.86,9.50%,3.30,6.014,6.742,"7,741",16.02%,31.74%  (  +0.74%),29.87%,"254,894",4,4,4,80,Electronic Components,
SYY,USA,77.80,2025-07-29,64.24,1.21,4.59%,0.47,5.408,5.961,"1,704",15.45%,22.82%  (  +1.00%),30.89%,"47,717",7,5,5,55,Food Distribution,
ARCC,USA,22.80,2025-07-29,71.79,0.28,4.52%,5.24,3.866,3.903,"3,207",13.02%,15.09%  (  -2.74%),11.13%,"143,173",9,5,5,78,Asset Management,
AZN,USA,71.78,2025-07-29,54.66,1.24,1.08%,4.05,4.892,5.456,"5,786",20.84%,27.73%  (  +2.71%),32.86%,"136,798",10,5,5,88,Drug Manufacturers - General,
NSC,USA,262.93,2025-07-29,67.72,4.19,7.17%,4.89,4.357,5.532,504,14.04%,27.35%  (  +0.96%),29.35%,"21,706",7,4,4,75,Railroads,"UNP, 0.89(6M)"
V,USA,356.38,2025-07-29,51.42,6.62,8.67%,18.37,3.450,5.218,"11,866",25.29%,24.97%  (  +0.48%),30.72%,"368,087",9,5,5,82,Credit Services,"MA, 0.92(6M)"
FTAI,Cayman Islands,113.83,2025-07-29,44.44,5.46,-9.50%,6.06,10.434,15.164,"7,190",42.65%,68.06%  (  +0.37%),35.00%,"93,753",10,5,5,60,Rental & Leasing Services,
FRSH,USA,15.01,2025-07-29,49.42,0.48,0.33%,5.89,15.054,14.302,"2,151",30.34%,55.41%  (  -1.41%),31.17%,"47,683",10,4,5,75,Software - Application,
CZR,USA,30.83,2025-07-29,64.07,1.06,-7.52%,0.57,6.757,11.096,"6,171",42.90%,51.86%  (  -0.35%),31.91%,"304,541",10,4,4,60,Resorts & Casinos,
EA,USA,151.96,2025-07-29,47.52,2.60,4.09%,5.13,5.607,5.897,841,18.77%,28.27%  (  +1.22%),33.80%,"75,457",8,4,4,80,Electronic Gaming & Multimedia,
