SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ELV,USA,395.91,2025-07-16,58.51,9.61,-4.78%,0.49,7.043,6.855,830,25.66%,37.14%  (  +0.19%),67.63%,"34,927",5,5,5,77,Healthcare Plans,
ASML,USA,794.04,2025-07-16,58.80,19.30,9.15%,9.48,6.120,7.312,"5,674",26.27%,38.81%  (  +0.50%),21.65%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
LVS,USA,47.51,2025-07-16,72.52,1.37,5.63%,3.00,6.058,8.838,"42,082",42.54%,38.96%  (  -0.19%),22.62%,"263,731",6,4,4,0,Resorts & Casinos,
USB,USA,46.51,2025-07-17,66.75,0.87,1.57%,1.72,3.900,4.997,"28,522",22.82%,20.72%  (  -5.98%),3.81%,"223,703",9,4,4,78,Banks - Regional,
CFG,USA,46.10,2025-07-17,76.22,0.97,8.19%,1.64,4.430,6.021,594,24.98%,29.19%  (  +0.25%),14.51%,"70,695",7,4,4,75,Banks - Regional,
ABT,USA,135.62,2025-07-17,54.64,2.57,9.22%,5.57,3.858,4.637,"1,547",17.34%,24.87%  (  +0.79%),38.24%,"168,969",9,5,5,88,Medical Devices,
FITB,USA,42.51,2025-07-17,71.60,0.87,2.13%,2.07,4.432,5.240,865,24.86%,27.25%  (  -0.29%),16.38%,"60,767",8,4,4,85,Banks - Regional,
IBKR,USA,54.89,2025-07-17,64.91,1.68,20.69%,2.51,6.230,8.617,"8,085",26.41%,43.26%  (  +1.43%),36.97%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1289.16,2025-07-17,62.05,28.40,35.50%,13.76,8.268,8.625,"107,413",22.36%,44.03%  (  +0.72%),45.82%,"559,694",7,5,5,85,Entertainment,
KVUE,USA,21.18,2025-07-17,38.48,0.47,-6.10%,2.66,5.431,0.000,"23,147",25.23%,32.60%  (  -5.18%),40.38%,"817,766",10,4,4,66,Household & Personal Products,
STX,Ireland,144.99,2025-07-17,86.69,3.24,44.68%,3.61,6.988,8.897,"4,152",27.15%,45.07%  (  +1.20%),33.04%,"124,184",7,4,4,85,Computer Hardware,
WAL,USA,82.86,2025-07-17,71.44,2.35,1.61%,1.81,8.513,8.398,"2,361",35.12%,40.67%  (  -0.47%),18.25%,"22,871",6,5,5,80,Banks - Regional,
TSM,USA,223.88,2025-07-17,67.86,5.06,17.73%,12.00,3.445,6.650,"42,654",25.70%,37.75%  (  +1.11%),15.40%,"1,681,746",9,5,5,78,Semiconductors,
ALK,USA,50.10,2025-07-17,52.62,1.73,-8.16%,0.48,7.012,8.203,768,36.70%,46.89%  (  +0.09%),27.38%,"87,194",8,5,5,75,Airlines,
NEM,USA,58.69,2025-07-17,59.89,1.59,22.01%,3.35,5.503,7.352,"12,113",33.78%,34.87%  (  -1.20%),22.95%,"923,795",10,4,4,85,Gold,
FCX,USA,44.30,2025-07-17,64.88,1.25,8.92%,2.60,3.516,8.035,"28,432",33.11%,37.99%  (  +0.72%),17.15%,"940,586",10,5,4,85,Copper,
IPG,USA,25.25,2025-07-17,62.30,0.63,-8.10%,0.89,6.401,6.972,"1,048",31.18%,28.73%  (  -1.69%),19.61%,"3,203",6,4,4,62,Advertising Agencies,
ALLY,USA,40.32,2025-07-18,75.49,0.92,12.51%,0.79,6.819,7.206,"1,233",26.86%,37.56%  (  +2.12%),22.33%,"97,199",8,4,4,72,Credit Services,
AXP,USA,321.93,2025-07-18,74.50,6.03,12.28%,2.99,4.528,5.494,"6,165",22.58%,28.56%  (  -0.07%),18.77%,"214,119",7,4,4,88,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.33,2025-07-18,74.62,0.87,3.72%,2.41,3.580,4.940,"7,926",24.45%,25.18%  (  -2.57%),13.67%,"210,687",8,4,4,60,Banks - Regional,
RF,USA,24.30,2025-07-18,75.65,0.50,5.39%,2.34,4.289,5.140,"1,922",25.73%,26.59%  (  +0.45%),12.79%,"81,407",7,4,4,77,Banks - Regional,
SCHW,USA,91.02,2025-07-18,65.99,1.55,16.60%,6.31,4.222,5.924,"4,711",13.01%,29.88%  (  -0.38%),22.15%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.58,2025-07-18,56.59,1.00,-9.63%,1.34,3.439,6.263,"6,271",32.16%,32.23%  (  -2.05%),23.35%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
IBN,USA,33.59,2025-07-19,53.61,0.44,9.14%,3.44,0.000,5.907,741,13.95%,17.20%  (  -1.14%),22.58%,"61,869",4,4,4,0,Banks - Regional,
VZ,USA,43.70,2025-07-21,57.28,0.66,2.78%,1.36,4.111,5.023,"42,796",15.90%,22.23%  (  +1.42%),34.43%,"1,040,453",7,4,4,82,Telecom Services,"T, 0.88(6M)"
CCK,USA,105.82,2025-07-21,68.12,1.86,15.72%,1.03,6.635,8.020,538,17.73%,26.32%  (  +0.15%),32.09%,"6,243",7,5,4,82,Packaging & Containers,
STLD,USA,131.31,2025-07-21,51.69,3.90,2.16%,1.13,6.518,9.412,"3,583",40.04%,32.87%  (  -0.20%),10.68%,"20,970",9,5,5,85,Steel,
GM,USA,51.70,2025-07-22,64.18,1.28,4.33%,0.26,6.006,8.791,"22,419",29.13%,37.71%  (  -0.63%),35.15%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.53,2025-07-22,53.43,0.79,-16.31%,0.82,4.452,8.701,"17,875",40.29%,39.96%  (  +0.98%),35.03%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
DHR,USA,203.59,2025-07-22,59.16,5.11,-8.74%,6.12,5.419,7.369,"1,144",26.93%,33.39%  (  -1.55%),36.25%,"75,880",8,5,5,72,Diagnostics & Research,
SYF,USA,68.37,2025-07-22,76.31,1.53,15.90%,1.33,7.935,9.405,588,28.83%,31.08%  (  -0.50%),8.51%,"47,753",9,4,4,73,Credit Services,
GE,USA,249.72,2025-07-22,59.22,6.06,26.53%,6.71,5.940,8.330,"22,845",25.95%,39.59%  (  +0.63%),39.57%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,17.95,2025-07-22,76.02,0.38,6.79%,2.13,4.358,6.504,"4,206",24.22%,28.69%  (  -1.23%),12.68%,"183,518",4,4,4,78,Banks - Regional,
SHW,USA,356.40,2025-07-22,57.88,7.80,-0.60%,3.88,6.291,7.116,805,26.38%,23.57%  (  -0.02%),22.69%,"17,565",8,4,5,73,Specialty Chemicals,
KO,USA,71.61,2025-07-22,55.96,1.00,5.28%,6.60,2.759,4.301,"36,559",13.36%,19.69%  (  -1.91%),40.40%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,111.38,2025-07-22,67.27,3.21,-3.09%,1.25,5.330,8.859,"2,120",33.05%,39.16%  (  +2.13%),33.38%,"36,354",9,4,4,79,Residential Construction,
PM,USA,177.13,2025-07-22,44.17,3.27,22.22%,7.22,4.186,6.463,"5,607",16.45%,31.65%  (  +1.24%),59.02%,"200,084",8,5,5,85,Tobacco,
CB,Switzerland,286.99,2025-07-22,49.27,4.78,1.15%,2.04,5.229,5.907,"2,614",15.47%,20.99%  (  +0.58%),19.70%,"29,129",8,4,4,75,Insurance - Property & Casualty,
COF,USA,215.45,2025-07-22,71.70,4.78,19.36%,2.56,5.428,7.275,"5,036",27.64%,33.80%  (  -0.67%),19.10%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,533.27,2025-07-22,51.72,12.66,0.81%,21.93,6.379,4.395,"1,849",23.82%,38.49%  (  +0.57%),43.52%,"74,190",6,5,5,80,Medical Instruments & Supplies,
APH,USA,97.25,2025-07-23,70.74,1.81,33.37%,7.01,8.692,9.420,"4,095",16.82%,30.81%  (  +0.48%),27.14%,"97,821",10,5,4,87,Electronic Components,
T,USA,28.75,2025-07-23,61.00,0.48,15.75%,1.68,4.607,5.752,"32,986",17.19%,26.76%  (  -0.42%),38.73%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,273.21,2025-07-23,48.84,5.00,11.36%,15.67,4.236,6.297,"1,384",15.59%,21.36%  (  +0.61%),33.41%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,491.61,2025-07-23,53.89,18.56,39.69%,3.76,8.485,10.686,"16,040",39.51%,53.10%  (  +4.19%),25.01%,"158,899",10,5,5,82,Specialty Industrial Machinery,
HLT,USA,270.01,2025-07-23,72.69,5.32,11.20%,5.68,5.769,6.072,814,21.37%,27.68%  (  +1.59%),20.97%,"77,111",7,4,4,75,Lodging,"MAR, 0.9(6M)"
GD,USA,292.69,2025-07-23,68.55,4.79,5.80%,1.60,3.699,3.990,914,15.33%,20.53%  (  +0.19%),19.43%,"36,804",7,4,4,88,Aerospace & Defense,
EQT,USA,55.85,2025-07-23,45.58,1.70,16.88%,5.28,4.799,6.798,"4,809",29.04%,34.59%  (  +0.73%),16.77%,"266,121",6,4,4,85,Oil & Gas E&P,
META,USA,717.36,2025-07-23,61.39,16.28,17.13%,10.59,7.974,8.933,"244,457",24.99%,38.38%  (  +2.14%),30.53%,"1,918,184",10,5,5,85,Internet Content & Information,
BA,USA,209.86,2025-07-23,57.58,5.68,22.11%,2.28,5.308,7.947,"55,409",30.59%,34.73%  (  +1.20%),16.07%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VKTX,USA,27.25,2025-07-23,51.11,1.66,-32.26%,-,12.052,24.017,"6,204",57.84%,135.11%  (  +3.46%),100.00%,"224,715",6,5,5,72,Biotechnology,
BSX,USA,104.90,2025-07-23,56.65,1.93,9.62%,8.83,5.989,5.631,"2,982",17.31%,27.78%  (  +4.43%),34.47%,"199,268",9,5,5,88,Medical Devices,
NLY,USA,19.11,2025-07-23,48.55,0.35,-3.22%,1.83,2.354,3.517,"5,638",20.85%,23.97%  (  +2.48%),23.49%,"161,250",10,4,4,75,REIT - Mortgage,
FLG,USA,10.97,2025-07-23,44.27,0.40,-2.04%,0.75,7.973,11.563,"6,315",34.35%,38.89%  (  -4.00%),13.88%,"518,517",9,4,4,65,Banks - Regional,
AAPL,USA,208.09,2025-07-23,61.01,4.51,-6.76%,7.76,4.108,0.000,"1,367,758",20.54%,29.23%  (  +0.28%),26.94%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BIIB,USA,133.12,2025-07-23,59.93,3.66,-10.61%,2.08,5.477,0.000,"2,975",31.09%,38.29%  (  +2.89%),38.91%,"68,147",6,4,4,72,Drug Manufacturers - General,
ORLY,USA,90.27,2025-07-23,50.83,1.83,5.55%,4.57,6.793,7.673,857,18.85%,25.26%  (  -1.28%),26.21%,"78,150",6,5,5,80,Auto Parts,
MCD,USA,298.39,2025-07-23,48.83,5.03,-1.06%,8.30,3.764,0.000,"22,610",15.55%,18.87%  (  +0.28%),16.70%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,51.13,2025-07-23,59.15,3.84,55.67%,75.43,5.639,15.058,"48,380",83.08%,86.55%  (  -0.47%),19.83%,"425,356",10,5,5,85,Software - Infrastructure,
FLEX,Singapore,48.67,2025-07-23,71.51,1.30,28.12%,0.70,9.508,10.072,875,23.71%,35.82%  (  +0.18%),13.93%,"34,944",4,5,5,82,Electronic Components,
SLM,USA,33.81,2025-07-23,65.68,0.79,21.80%,2.33,8.484,9.649,752,22.32%,32.44%  (  -3.05%),23.16%,"28,078",9,5,4,70,Credit Services,
NOW,USA,1005.00,2025-07-23,51.79,22.33,3.70%,18.14,7.196,8.890,"4,270",18.54%,41.62%  (  +0.56%),36.81%,"89,241",7,5,5,88,Software - Application,
INVH,USA,33.04,2025-07-23,44.54,0.58,-0.72%,7.47,5.782,6.953,696,14.82%,23.20%  (  +1.25%),26.00%,"17,033",7,4,4,82,REIT - Residential,
VRT,USA,122.39,2025-07-23,61.01,4.90,14.65%,5.56,10.693,13.242,"13,896",40.05%,67.40%  (  +3.79%),28.16%,"682,132",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,187.62,2025-07-23,66.77,3.33,0.08%,3.23,6.240,7.992,887,19.41%,26.95%  (  +1.55%),22.73%,"12,307",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NXT,USA,57.66,2025-07-23,52.93,3.01,33.14%,2.88,15.241,0.000,"3,062",38.00%,58.49%  (  +0.11%),31.16%,"115,843",10,5,5,85,Solar,
CAKE,USA,64.37,2025-07-23,76.18,1.77,30.23%,0.88,8.534,10.643,711,29.24%,35.90%  (  -0.12%),21.06%,"14,759",7,4,4,77,Restaurants,
TMO,USA,425.29,2025-07-23,60.58,11.51,-16.61%,3.75,4.244,8.374,"4,797",28.19%,37.09%  (  -2.20%),45.69%,"81,927",5,5,5,72,Diagnostics & Research,
BX,USA,152.96,2025-07-24,68.47,3.94,-2.88%,14.70,3.978,5.029,"5,473",27.74%,33.01%  (  +1.33%),18.28%,"312,059",6,4,4,85,Asset Management,
NOK,USA,5.22,2025-07-24,49.51,0.10,8.74%,1.37,7.690,8.517,610,18.94%,40.88%  (  -104.91%),13.58%,"182,194",5,4,4,62,Communication Equipment,
TTE,USA,61.86,2025-07-24,55.30,1.03,1.98%,0.72,3.607,5.732,"1,200",21.27%,20.38%  (  -0.03%),13.43%,"62,745",9,4,4,88,Oil & Gas Integrated,
MA,USA,561.55,2025-07-24,49.54,12.05,4.90%,17.55,3.229,5.547,"2,907",27.34%,22.93%  (  -0.19%),25.12%,"150,694",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,14.18,2025-07-24,39.16,0.43,-20.70%,1.27,3.211,8.477,"21,851",33.04%,38.80%  (  -11.58%),52.64%,"1,013,939",7,4,4,80,Utilities - Regulated Electric,
EIX,USA,52.90,2025-07-24,53.10,1.45,-20.83%,1.17,6.377,10.644,"21,906",37.36%,36.00%  (  -1.27%),32.12%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NEE,USA,71.51,2025-07-24,51.72,2.02,-2.56%,5.95,4.184,6.694,"20,246",31.96%,32.09%  (  +2.14%),34.77%,"619,456",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
AEP,USA,103.65,2025-07-24,54.83,1.56,2.83%,2.71,3.908,5.564,702,12.68%,19.36%  (  +0.91%),20.40%,"71,698",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,222.68,2025-07-24,60.43,4.40,6.80%,9.91,5.927,7.049,748,15.58%,23.63%  (  -0.62%),18.00%,"58,609",6,5,5,86,REIT - Specialty,
DECK,USA,106.44,2025-07-24,49.69,3.72,-29.63%,3.19,8.505,10.916,"5,714",75.06%,62.37%  (  +1.50%),58.12%,"122,022",9,4,4,85,Footwear & Accessories,
FSLR,USA,168.62,2025-07-24,58.52,10.20,-2.50%,4.26,8.360,16.479,"29,602",77.05%,63.73%  (  -1.15%),47.22%,"676,457",10,5,5,60,Solar,
RCL,Liberia,313.41,2025-07-24,80.59,8.60,37.26%,5.08,6.458,7.870,"8,881",35.06%,39.94%  (  +1.30%),25.32%,"131,847",8,5,5,92,Travel Services,
TXRH,USA,191.28,2025-07-24,54.22,4.63,5.70%,2.31,6.997,5.194,603,30.70%,23.74%  (  -3.71%),6.52%,"10,033",6,4,4,80,Restaurants,
DLR,USA,170.99,2025-07-24,46.88,3.94,2.06%,10.21,4.575,6.513,644,17.55%,31.35%  (  -0.18%),32.44%,"59,177",6,5,5,88,REIT - Specialty,
DXCM,USA,83.65,2025-07-24,49.99,2.72,8.12%,7.91,11.092,6.661,"1,561",36.59%,51.04%  (  +7.66%),42.08%,"127,249",7,5,5,79,Medical Devices,
BVN,USA,16.49,2025-07-24,56.41,0.49,19.47%,3.44,9.129,11.692,652,32.88%,35.56%  (  -0.41%),35.18%,"1,858",7,4,4,81,Other Precious Metals & Mining,
TSCO,USA,54.52,2025-07-24,63.99,1.35,0.46%,1.93,4.649,7.445,"2,268",27.40%,32.60%  (  -0.62%),34.89%,"75,806",8,4,4,58,Specialty Retail,
ARES,USA,173.84,2025-07-24,62.04,4.22,4.52%,12.25,6.474,0.000,584,23.47%,32.92%  (  +1.04%),18.75%,"27,273",7,5,5,85,Asset Management,
CARR,USA,74.77,2025-07-24,66.00,1.39,5.88%,2.78,7.425,8.486,719,19.92%,28.42%  (  +2.32%),15.64%,"98,181",9,4,4,88,Building Products & Equipment,
XOM,USA,109.32,2025-07-25,52.36,2.37,-2.17%,1.39,2.384,0.000,"50,990",22.28%,23.77%  (  +0.67%),18.67%,"952,424",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.74,2025-07-25,57.28,0.27,-23.13%,0.32,15.174,19.762,"6,002",59.11%,60.45%  (  +1.91%),32.44%,"109,495",7,4,4,60,Household & Personal Products,
CVX,USA,146.05,2025-07-25,57.02,2.88,-2.47%,1.32,2.524,0.000,"16,971",20.20%,24.19%  (  +0.43%),20.33%,"577,911",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
WM,USA,227.58,2025-07-28,38.65,3.49,2.69%,4.00,4.571,5.608,770,13.07%,19.02%  (  -0.04%),28.98%,"41,287",8,4,4,90,Waste Management,
NUE,USA,134.29,2025-07-28,68.67,3.98,2.42%,1.02,5.258,8.434,"3,762",41.25%,35.17%  (  +0.69%),20.63%,"99,874",7,5,4,80,Steel,
RRC,USA,39.48,2025-07-28,46.23,1.25,9.76%,3.61,8.353,9.828,"1,034",29.03%,36.75%  (  +2.12%),21.19%,"135,215",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.35,2025-07-28,57.28,0.17,-2.73%,3.38,4.008,4.820,"43,187",20.04%,20.83%  (  -0.42%),20.34%,"731,618",4,4,4,68,REIT - Mortgage,
GLW,USA,52.65,2025-07-29,70.13,0.93,10.58%,3.32,6.014,7.664,633,17.74%,31.96%  (  +2.29%),30.40%,"252,986",4,4,4,85,Electronic Components,
PYPL,USA,75.39,2025-07-29,61.92,1.80,-1.81%,2.31,8.403,10.031,"41,446",27.73%,40.86%  (  -0.22%),32.43%,"1,196,077",6,4,4,78,Credit Services,
UNH,USA,324.15,2025-07-29,54.46,9.78,-34.25%,0.72,4.351,12.145,"256,846",36.66%,48.64%  (  +1.26%),53.82%,"1,196,160",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,722.77,2025-07-29,53.63,25.86,36.20%,8.33,10.342,12.916,"13,865",39.06%,58.72%  (  +5.03%),55.97%,"121,181",9,4,4,85,Internet Content & Information,
SWK,USA,71.79,2025-07-29,66.84,2.18,-12.66%,0.73,8.814,12.269,"1,229",33.96%,39.93%  (  -0.47%),27.23%,"79,913",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.50,2025-07-29,60.80,2.03,-11.85%,3.25,4.913,8.513,"42,393",23.02%,34.47%  (  -0.69%),47.56%,"697,060",9,4,4,78,Drug Manufacturers - General,
PG,USA,161.15,2025-07-29,48.73,2.26,-3.76%,4.50,3.160,4.820,"16,614",14.14%,19.47%  (  -0.09%),31.41%,"303,002",5,4,4,78,Household & Personal Products,
AZN,USA,71.59,2025-07-29,52.48,1.21,0.46%,4.04,4.892,5.055,"4,599",19.98%,27.68%  (  +0.55%),32.68%,"141,553",10,5,5,78,Drug Manufacturers - General,
FTAI,Cayman Islands,113.53,2025-07-29,41.04,6.18,-10.04%,6.05,10.434,15.358,"2,490",46.79%,69.58%  (  +1.39%),36.81%,"59,255",10,5,5,85,Rental & Leasing Services,
EA,USA,158.71,2025-07-29,67.46,2.70,8.94%,5.36,5.607,6.942,"5,338",19.62%,28.72%  (  +1.60%),35.08%,"64,200",6,4,4,83,Electronic Gaming & Multimedia,
MDLZ,USA,68.90,2025-07-29,60.24,1.17,5.15%,2.45,3.542,5.337,"8,947",16.89%,21.46%  (  -1.03%),35.75%,"118,912",8,4,5,77,Confectioners,
EQR,USA,67.78,2025-07-29,45.64,1.42,-4.92%,8.60,4.728,0.000,511,20.22%,22.75%  (  +0.48%),29.07%,"10,637",6,4,4,82,REIT - Residential,
LW,USA,52.78,2025-07-29,44.80,1.53,-14.83%,1.17,10.681,12.360,661,29.13%,41.93%  (  +0.36%),35.08%,"106,257",9,4,4,72,Packaged Foods,
MSFT,USA,491.85,2025-07-29,69.09,6.85,16.07%,13.53,4.677,5.837,"123,886",12.99%,24.24%  (  +1.25%),22.64%,"2,144,032",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,175.49,2025-07-29,54.89,4.67,0.82%,5.91,6.448,6.759,"195,686",25.06%,35.85%  (  +0.33%),41.72%,"1,488,423",4,5,5,85,Internet Content & Information,
GEHC,USA,76.60,2025-07-29,66.26,1.79,-5.20%,1.77,6.989,8.540,859,23.80%,35.65%  (  +1.74%),33.07%,"82,472",7,4,5,70,Medical Devices,
OI,USA,15.22,2025-07-29,65.62,0.47,24.97%,0.36,11.917,12.284,537,32.99%,41.26%  (  -1.02%),20.26%,"17,587",7,4,5,70,Packaging & Containers,
MMM,USA,155.67,2025-07-29,65.68,3.09,11.26%,3.41,6.801,7.935,"9,257",22.00%,32.41%  (  +0.36%),32.27%,"177,014",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
RTX,USA,143.09,2025-07-29,54.81,2.99,13.12%,2.34,4.537,5.357,"6,786",21.62%,25.17%  (  -0.17%),26.99%,"223,209",8,4,4,78,Aerospace & Defense,
LMT,USA,467.38,2025-07-29,49.17,11.26,-6.01%,1.52,4.191,5.969,"5,683",27.84%,27.36%  (  +0.09%),48.88%,"120,381",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KMB,USA,131.38,2025-07-29,47.24,2.18,-3.37%,2.21,4.006,5.141,"1,490",17.87%,23.76%  (  +2.04%),50.18%,"35,729",5,4,4,65,Household & Personal Products,
UPS,USA,105.49,2025-07-29,66.49,2.05,-10.24%,0.99,6.554,5.197,"20,165",24.04%,35.63%  (  +2.36%),34.99%,"374,899",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
ARCC,USA,22.10,2025-07-29,60.04,0.31,1.57%,5.08,3.866,5.239,771,14.63%,18.57%  (  +1.78%),20.87%,"141,002",9,5,5,78,Asset Management,
MMYT,Mauritius,96.30,2025-07-29,46.09,4.07,-7.14%,12.77,11.042,11.771,527,41.15%,43.33%  (  -0.39%),13.13%,"5,728",6,5,5,85,Travel Services,
IQV,USA,165.96,2025-07-29,68.36,4.85,-12.06%,1.86,8.024,12.736,773,32.89%,41.06%  (  -2.42%),43.70%,"19,055",8,4,4,78,Diagnostics & Research,
TER,USA,92.48,2025-07-29,66.25,2.74,-12.08%,5.11,11.190,13.558,"1,379",36.95%,44.48%  (  -0.71%),21.98%,"87,023",7,4,4,71,Semiconductor Equipment & Materials,
FI,USA,172.19,2025-07-29,53.90,4.03,-13.72%,4.61,4.973,8.153,"2,919",22.14%,38.03%  (  +1.00%),55.65%,"94,631",6,4,5,88,Information Technology Services,
V,USA,353.71,2025-07-29,49.63,7.44,8.54%,18.26,3.450,4.396,"8,217",26.37%,24.28%  (  +0.88%),28.68%,"366,969",10,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,210.49,2025-07-29,73.78,4.13,11.11%,11.91,5.188,6.519,"3,500",24.68%,31.69%  (  -1.08%),17.97%,"219,583",7,4,4,78,Semiconductors,
GOOGL,USA,174.39,2025-07-29,54.62,4.69,1.11%,5.91,6.450,6.778,"178,196",26.41%,36.09%  (  +0.26%),41.91%,"3,330,796",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TEVA,USA,16.89,2025-07-30,48.74,0.54,-3.10%,1.17,8.679,11.092,"3,442",36.08%,46.30%  (  +1.48%),38.87%,"691,007",8,5,4,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,36.98,2025-07-30,69.85,1.14,6.80%,0.59,7.103,11.085,"11,651",42.07%,43.85%  (  +2.87%),33.39%,"180,786",4,4,4,85,Resorts & Casinos,
ALGN,USA,197.34,2025-07-30,67.76,5.84,-2.47%,3.60,11.538,7.851,"3,085",35.03%,55.17%  (  +2.36%),44.97%,"27,863",6,4,5,72,Medical Instruments & Supplies,
HUM,USA,251.77,2025-07-30,63.10,7.21,-5.35%,0.25,7.538,12.710,"15,528",34.84%,50.45%  (  +1.23%),35.94%,"141,925",7,4,4,78,Healthcare Plans,
