SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DOV,USA,187.77,2025-07-23,66.96,3.33,0.16%,3.23,6.240,7.992,818,19.06%,26.68%  (  +1.27%),22.04%,"12,307",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NXT,USA,58.21,2025-07-23,54.28,3.01,34.40%,2.91,15.241,0.000,"2,939",37.53%,58.89%  (  +0.51%),32.05%,"115,843",10,5,5,85,Solar,
CAKE,USA,64.35,2025-07-23,76.14,1.77,30.19%,0.88,8.534,10.643,664,29.24%,35.43%  (  -0.59%),20.03%,"14,759",7,4,4,77,Restaurants,
TMO,USA,428.79,2025-07-23,62.15,11.51,-15.93%,3.77,4.244,8.374,"4,556",27.88%,36.83%  (  -2.46%),45.04%,"81,927",5,5,5,72,Diagnostics & Research,
BX,USA,152.70,2025-07-24,68.19,3.90,-3.05%,14.67,3.978,5.029,"5,235",27.74%,32.46%  (  +0.78%),17.18%,"312,059",6,4,4,85,Asset Management,
NOK,USA,5.22,2025-07-24,49.45,0.10,8.73%,1.37,7.690,8.517,509,18.91%,41.06%  (  -104.73%),13.73%,"182,194",5,4,4,62,Communication Equipment,
TTE,USA,61.92,2025-07-24,55.56,1.03,2.07%,0.72,3.607,5.732,"1,150",21.22%,20.13%  (  -0.28%),12.58%,"62,745",9,4,4,88,Oil & Gas Integrated,
MA,USA,561.10,2025-07-24,49.32,12.05,4.82%,17.55,3.229,5.547,"2,767",27.34%,23.07%  (  -0.05%),25.52%,"150,694",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,14.19,2025-07-24,39.34,0.43,-20.64%,1.27,3.211,8.477,"21,386",32.63%,39.75%  (  -10.63%),54.51%,"1,013,939",7,4,4,80,Utilities - Regulated Electric,
EIX,USA,53.04,2025-07-24,53.64,1.45,-20.62%,1.18,6.377,10.644,"21,875",37.36%,35.80%  (  -1.47%),31.80%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NEE,USA,71.59,2025-07-24,52.00,2.02,-2.45%,5.96,4.184,6.694,"18,193",31.46%,30.63%  (  +0.68%),29.76%,"619,456",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
AEP,USA,103.75,2025-07-24,55.35,1.56,2.93%,2.71,3.908,5.564,659,12.68%,19.37%  (  +0.91%),20.42%,"71,698",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,223.41,2025-07-24,61.41,4.40,7.14%,9.93,5.927,7.049,517,15.58%,22.73%  (  -1.51%),13.85%,"58,609",6,5,5,86,REIT - Specialty,
DECK,USA,106.95,2025-07-24,50.50,3.72,-29.29%,3.20,8.505,10.916,"5,317",75.06%,59.33%  (  -1.54%),53.24%,"122,022",9,4,4,85,Footwear & Accessories,
FSLR,USA,167.90,2025-07-24,58.11,10.15,-2.91%,4.23,8.360,16.479,"22,519",77.05%,62.75%  (  -2.13%),44.93%,"676,457",10,5,5,60,Solar,
RCL,Liberia,312.46,2025-07-24,79.74,8.60,36.84%,5.07,6.458,7.870,"8,809",35.01%,40.80%  (  +2.17%),26.96%,"131,847",8,5,5,92,Travel Services,
TXRH,USA,191.65,2025-07-24,54.68,4.63,5.90%,2.31,6.997,5.194,595,30.58%,22.03%  (  -5.42%),1.40%,"10,033",6,4,4,80,Restaurants,
DLR,USA,171.05,2025-07-24,46.98,3.94,2.09%,10.23,4.575,6.513,627,17.72%,31.59%  (  +0.06%),33.02%,"59,177",6,5,5,88,REIT - Specialty,
DXCM,USA,83.99,2025-07-24,50.74,2.72,8.55%,7.93,11.092,6.661,"1,502",36.65%,50.01%  (  +6.63%),39.90%,"127,249",7,5,5,79,Medical Devices,
BVN,USA,16.45,2025-07-24,55.90,0.49,19.18%,3.43,9.129,11.692,652,32.88%,37.81%  (  +1.84%),37.88%,"1,858",7,4,4,81,Other Precious Metals & Mining,
TSCO,USA,54.51,2025-07-24,63.95,1.35,0.44%,1.93,4.649,7.445,"2,240",27.13%,32.61%  (  -0.61%),34.92%,"75,806",8,4,4,58,Specialty Retail,
CARR,USA,74.83,2025-07-24,66.20,1.39,5.97%,2.78,7.425,8.486,657,19.55%,28.69%  (  +2.59%),16.28%,"98,181",9,4,4,88,Building Products & Equipment,
XOM,USA,109.36,2025-07-25,52.45,2.37,-2.13%,1.39,2.384,0.000,"49,072",22.15%,22.52%  (  -0.58%),14.72%,"952,424",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.83,2025-07-25,58.93,0.27,-21.91%,0.32,15.174,19.762,"1,326",58.46%,60.46%  (  +1.92%),32.45%,"109,495",7,4,4,60,Household & Personal Products,
CVX,USA,146.05,2025-07-25,57.03,2.87,-2.47%,1.32,2.524,0.000,"15,724",20.20%,24.35%  (  +0.58%),20.69%,"577,911",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
WM,USA,227.47,2025-07-28,38.47,3.48,2.64%,4.00,4.571,5.608,732,13.07%,18.87%  (  -0.20%),28.16%,"41,287",8,4,4,90,Waste Management,
NUE,USA,134.15,2025-07-28,68.52,3.98,2.32%,1.02,5.258,8.434,"3,645",41.21%,35.40%  (  +0.92%),21.18%,"99,874",7,5,4,80,Steel,
RRC,USA,39.16,2025-07-28,44.68,1.25,8.87%,3.59,8.353,9.828,977,29.03%,36.56%  (  +1.92%),20.75%,"135,215",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.37,2025-07-28,57.64,0.17,-2.63%,3.39,4.008,4.820,"43,050",20.04%,22.69%  (  +1.43%),25.60%,"731,618",4,4,4,68,REIT - Mortgage,
GLW,USA,52.61,2025-07-29,69.92,0.93,10.49%,3.31,6.014,7.664,616,17.74%,31.47%  (  +1.80%),29.22%,"252,986",4,4,4,85,Electronic Components,
PYPL,USA,75.67,2025-07-29,62.66,1.80,-1.45%,2.31,8.403,10.031,"22,995",27.73%,40.90%  (  -0.18%),32.53%,"1,196,077",6,4,4,78,Credit Services,
UNH,USA,324.57,2025-07-29,54.70,9.78,-34.17%,0.72,4.351,12.145,"252,365",36.50%,48.15%  (  +0.77%),52.95%,"1,196,160",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,724.17,2025-07-29,53.99,25.86,36.46%,8.33,10.342,12.916,"13,158",38.46%,58.91%  (  +5.21%),56.29%,"121,181",9,4,4,85,Internet Content & Information,
SWK,USA,72.24,2025-07-29,67.73,2.18,-12.12%,0.73,8.814,12.269,"1,146",33.54%,39.89%  (  -0.51%),27.15%,"79,913",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.59,2025-07-29,61.04,2.03,-11.75%,3.25,4.913,8.513,"40,398",22.99%,30.76%  (  -4.40%),37.33%,"697,060",9,4,4,78,Drug Manufacturers - General,
PG,USA,161.43,2025-07-29,49.51,2.26,-3.60%,4.51,3.160,4.820,"14,509",14.12%,19.69%  (  +0.13%),32.31%,"303,002",5,4,4,78,Household & Personal Products,
AZN,USA,71.82,2025-07-29,53.50,1.21,0.78%,4.05,4.892,5.055,"4,400",19.98%,24.06%  (  -3.06%),20.29%,"141,553",10,5,5,78,Drug Manufacturers - General,
FTAI,Cayman Islands,113.27,2025-07-29,40.80,6.18,-10.24%,6.03,10.434,15.358,"2,350",46.79%,71.22%  (  +3.03%),38.75%,"59,255",10,5,5,85,Rental & Leasing Services,
EA,USA,158.78,2025-07-29,67.70,2.68,8.99%,5.36,5.607,6.942,"4,850",19.62%,28.66%  (  +1.54%),34.90%,"64,200",6,4,4,83,Electronic Gaming & Multimedia,
MDLZ,USA,69.06,2025-07-29,60.94,1.17,5.38%,2.45,3.542,5.337,"8,126",16.89%,22.27%  (  -0.22%),39.18%,"118,912",8,4,5,77,Confectioners,
EQR,USA,67.89,2025-07-29,46.29,1.42,-4.76%,8.62,4.728,0.000,510,20.22%,22.78%  (  +0.51%),29.19%,"10,637",6,4,4,82,REIT - Residential,
LW,USA,53.11,2025-07-29,46.63,1.53,-14.30%,1.17,10.681,12.360,626,29.13%,41.01%  (  -0.56%),33.01%,"106,257",9,4,4,72,Packaged Foods,
MSFT,USA,492.42,2025-07-29,69.89,6.85,16.20%,13.55,4.677,5.837,"115,275",12.99%,24.49%  (  +1.50%),23.38%,"2,144,032",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,175.24,2025-07-29,54.50,4.67,0.68%,5.90,6.448,6.759,"191,348",24.85%,35.83%  (  +0.30%),41.66%,"1,488,423",4,5,5,85,Internet Content & Information,
GEHC,USA,76.72,2025-07-29,66.57,1.79,-5.05%,1.77,6.989,8.540,787,23.80%,35.33%  (  +1.42%),32.47%,"82,472",7,4,5,70,Medical Devices,
OI,USA,15.26,2025-07-29,65.95,0.46,25.30%,0.36,11.917,12.284,537,32.99%,41.41%  (  -0.87%),20.63%,"17,587",7,4,5,70,Packaging & Containers,
MMM,USA,155.52,2025-07-29,65.50,3.09,11.15%,3.41,6.801,7.935,"8,773",21.81%,32.57%  (  +0.53%),32.64%,"177,014",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
RTX,USA,142.72,2025-07-29,54.01,2.99,12.83%,2.34,4.537,5.357,"6,593",21.82%,23.62%  (  -1.72%),23.17%,"223,209",8,4,4,78,Aerospace & Defense,
LMT,USA,467.21,2025-07-29,49.07,11.26,-6.05%,1.53,4.191,5.969,"5,331",27.83%,27.27%  (  +0.01%),48.58%,"120,381",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KMB,USA,131.54,2025-07-29,47.68,2.18,-3.25%,2.21,4.006,5.141,"1,450",17.87%,24.53%  (  +2.81%),53.38%,"35,729",5,4,4,65,Household & Personal Products,
UPS,USA,105.73,2025-07-29,66.95,2.05,-10.03%,0.99,6.554,5.197,"18,824",23.82%,35.81%  (  +2.54%),35.36%,"374,899",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
ARCC,USA,22.09,2025-07-29,60.02,0.31,1.57%,5.08,3.866,5.239,681,14.63%,18.20%  (  +1.41%),19.84%,"141,002",9,5,5,78,Asset Management,
MMYT,Mauritius,96.11,2025-07-29,45.80,4.07,-7.32%,12.74,11.042,11.771,526,41.15%,41.67%  (  -2.05%),8.87%,"5,728",6,5,5,85,Travel Services,
IQV,USA,167.13,2025-07-29,69.42,4.84,-11.44%,1.87,8.024,12.736,766,32.89%,41.07%  (  -2.42%),43.71%,"19,055",8,4,4,78,Diagnostics & Research,
TER,USA,92.32,2025-07-29,66.00,2.73,-12.23%,5.10,11.190,13.558,"1,293",36.95%,45.49%  (  +0.29%),24.04%,"87,023",7,4,4,71,Semiconductor Equipment & Materials,
FI,USA,172.62,2025-07-29,54.62,4.03,-13.51%,4.61,4.973,8.153,"2,742",22.14%,38.60%  (  +1.57%),57.01%,"94,631",6,4,5,88,Information Technology Services,
V,USA,353.92,2025-07-29,49.79,7.44,8.60%,18.27,3.450,4.396,"7,859",26.37%,24.13%  (  +0.72%),28.22%,"366,969",10,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,210.35,2025-07-29,73.67,4.12,11.04%,11.91,5.188,6.519,"3,280",24.58%,32.04%  (  -0.73%),18.66%,"219,583",7,4,4,78,Semiconductors,
GOOGL,USA,174.15,2025-07-29,54.27,4.69,0.97%,5.90,6.450,6.778,"162,772",26.21%,36.26%  (  +0.43%),42.36%,"3,330,796",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TEVA,USA,16.86,2025-07-30,48.43,0.53,-3.24%,1.17,8.679,11.092,"3,171",36.08%,48.27%  (  +3.44%),43.15%,"691,007",8,5,4,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,37.01,2025-07-30,69.94,1.14,6.89%,0.59,7.103,11.085,"11,326",42.07%,43.67%  (  +2.69%),33.02%,"180,786",4,4,4,85,Resorts & Casinos,
ALGN,USA,197.93,2025-07-30,68.21,5.84,-2.18%,3.60,11.538,7.851,"3,054",34.66%,53.99%  (  +1.17%),42.51%,"27,863",6,4,5,72,Medical Instruments & Supplies,
HUM,USA,251.89,2025-07-30,63.19,7.21,-5.30%,0.25,7.538,12.710,"15,069",34.76%,48.23%  (  -0.98%),32.80%,"141,925",7,4,4,78,Healthcare Plans,
ATI,USA,84.14,2025-07-30,59.68,2.23,36.37%,2.66,10.109,0.000,"2,015",25.12%,42.45%  (  +1.80%),31.59%,"37,208",10,5,5,88,Metal Fabrication,
HOOD,USA,90.79,2025-07-30,72.92,4.63,102.34%,24.43,12.573,0.000,"889,259",54.59%,76.76%  (  +0.66%),44.02%,"2,108,073",9,4,4,85,Capital Markets,
EPD,USA,31.01,2025-07-30,45.76,0.54,-1.69%,1.19,2.740,4.390,"3,566",14.66%,19.04%  (  +0.17%),36.85%,"203,659",9,4,5,77,Oil & Gas Midstream,
CFLT,USA,24.44,2025-07-30,56.52,0.94,-4.84%,8.19,19.205,19.820,"1,959",32.61%,65.63%  (  +2.02%),39.84%,"164,341",7,4,4,75,Software - Infrastructure,
ALL,USA,198.21,2025-07-30,48.20,4.37,1.27%,0.81,5.412,7.661,526,23.63%,25.34%  (  +0.71%),22.83%,"22,708",6,5,5,80,Insurance - Property & Casualty,
