SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DHR,USA,201.45,2025-07-22,56.59,5.11,-9.69%,6.05,5.419,7.420,"1,265",27.04%,34.87%  (  -0.07%),39.71%,"75,880",8,5,5,72,Diagnostics & Research,
SYF,USA,68.28,2025-07-22,76.15,1.54,15.75%,1.33,7.935,9.745,789,29.00%,32.63%  (  +1.06%),11.44%,"47,753",9,4,4,73,Credit Services,
GE,USA,250.86,2025-07-22,60.76,6.06,27.10%,6.75,5.940,8.389,"23,801",25.81%,39.54%  (  +0.58%),39.44%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,17.82,2025-07-22,74.98,0.38,6.01%,2.11,4.358,6.243,"4,288",24.34%,29.26%  (  -0.66%),13.96%,"183,518",4,4,4,78,Banks - Regional,
SHW,USA,355.85,2025-07-22,57.50,7.80,-0.76%,3.87,6.291,7.420,838,26.32%,23.70%  (  +0.11%),23.14%,"17,565",8,4,5,73,Specialty Chemicals,
KO,USA,71.75,2025-07-22,56.76,1.00,5.49%,6.62,2.759,4.209,"37,887",12.90%,19.93%  (  -1.67%),41.68%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,110.49,2025-07-22,66.09,3.21,-3.86%,1.24,5.330,8.630,"2,492",33.09%,39.86%  (  +2.82%),35.79%,"36,354",9,4,4,79,Residential Construction,
PM,USA,178.07,2025-07-22,46.04,3.27,22.87%,7.26,4.186,6.408,"6,089",17.48%,31.16%  (  +0.74%),57.32%,"200,084",8,5,5,85,Tobacco,
DGX,USA,178.91,2025-07-22,55.10,3.05,9.20%,1.97,6.394,7.460,919,17.50%,24.26%  (  +1.30%),35.10%,"13,985",6,4,4,85,Diagnostics & Research,
SAP,USA,300.98,2025-07-22,54.52,5.47,14.49%,9.31,12.280,8.386,599,20.04%,28.63%  (  +0.50%),27.44%,"24,699",10,5,5,88,Software - Application,
CB,Switzerland,287.85,2025-07-22,50.46,4.78,1.45%,2.04,5.229,5.910,"2,620",15.71%,20.36%  (  -0.06%),17.50%,"29,129",8,4,4,75,Insurance - Property & Casualty,
COF,USA,215.75,2025-07-22,71.92,4.82,19.52%,2.57,5.428,7.393,"5,525",27.69%,33.76%  (  -0.71%),19.03%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,533.90,2025-07-22,52.09,12.66,0.93%,21.96,6.379,4.357,"1,935",23.92%,37.89%  (  -0.03%),42.26%,"74,190",6,5,5,80,Medical Instruments & Supplies,
APH,USA,97.63,2025-07-23,72.93,1.81,33.89%,7.04,8.692,9.266,"4,113",16.38%,31.27%  (  +0.93%),28.47%,"97,821",10,5,4,87,Electronic Components,
T,USA,28.83,2025-07-23,62.24,0.48,16.05%,1.69,4.607,5.805,"34,370",17.34%,25.64%  (  -1.54%),34.61%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,274.29,2025-07-23,50.68,5.00,11.80%,15.71,4.236,6.442,"1,389",15.96%,20.89%  (  +0.14%),30.88%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,496.74,2025-07-23,55.92,18.56,41.14%,3.80,8.485,10.444,"17,836",36.75%,53.71%  (  +4.80%),25.99%,"158,899",10,5,5,82,Specialty Industrial Machinery,
HLT,USA,269.68,2025-07-23,72.47,5.32,11.07%,5.67,5.769,5.696,"1,229",21.51%,27.14%  (  +1.05%),19.79%,"77,111",7,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,33.40,2025-07-23,68.24,0.57,3.69%,4.40,4.578,5.318,"9,807",18.60%,25.22%  (  +4.95%),28.81%,"295,642",5,4,4,60,Railroads,
GD,USA,292.59,2025-07-23,68.45,4.79,5.77%,1.60,3.699,4.110,938,15.32%,20.59%  (  +0.25%),19.58%,"36,804",7,4,4,88,Aerospace & Defense,
EQT,USA,56.19,2025-07-23,46.83,1.70,17.59%,5.31,4.799,6.886,"4,944",29.16%,26.73%  (  -7.13%),0.00%,"266,121",6,4,4,85,Oil & Gas E&P,
META,USA,720.59,2025-07-23,62.80,16.28,17.66%,10.63,7.974,9.035,"257,612",24.85%,38.47%  (  +2.22%),30.73%,"1,918,184",10,5,5,85,Internet Content & Information,
BA,USA,209.38,2025-07-23,57.07,5.68,21.84%,2.27,5.308,7.982,"56,953",30.57%,34.87%  (  +1.34%),16.38%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VKTX,USA,26.99,2025-07-23,50.00,1.66,-32.89%,-,12.052,24.593,"7,013",58.61%,127.31%  (  -4.34%),90.68%,"224,715",6,5,5,72,Biotechnology,
BSX,USA,104.98,2025-07-23,56.99,1.93,9.71%,8.85,5.989,5.670,"3,747",17.74%,28.19%  (  +4.85%),35.56%,"199,268",9,5,5,88,Medical Devices,
HES,USA,140.72,2025-07-23,55.82,2.96,0.55%,3.48,2.887,6.688,560,20.77%,28.66%  (  +1.52%),27.17%,"107,173",4,4,4,0,Oil & Gas E&P,
NLY,USA,19.09,2025-07-23,48.09,0.35,-3.34%,1.82,2.354,4.027,"6,036",21.01%,35.06%  (  +13.57%),50.51%,"161,250",10,4,4,75,REIT - Mortgage,
FLG,USA,10.88,2025-07-23,42.69,0.40,-2.84%,0.74,7.973,11.795,"6,602",34.68%,38.63%  (  -4.26%),13.41%,"518,517",9,4,4,65,Banks - Regional,
AAPL,USA,207.56,2025-07-23,60.31,4.51,-7.00%,7.75,4.108,0.000,"1,411,118",20.67%,29.17%  (  +0.22%),26.81%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BIIB,USA,130.92,2025-07-23,56.32,3.66,-12.07%,2.04,5.477,0.000,"3,082",29.74%,40.24%  (  +4.84%),43.39%,"68,147",6,4,4,72,Drug Manufacturers - General,
ORLY,USA,90.45,2025-07-23,51.46,1.83,5.76%,4.58,6.793,7.514,863,18.69%,24.91%  (  -1.63%),24.80%,"78,150",6,5,5,80,Auto Parts,
MCD,USA,297.82,2025-07-23,48.09,5.03,-1.25%,8.28,3.764,0.000,"23,872",15.19%,18.86%  (  +0.27%),16.69%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,51.33,2025-07-23,59.55,3.84,56.27%,75.73,5.639,15.058,"49,333",82.56%,89.20%  (  +2.19%),24.62%,"425,356",10,5,5,85,Software - Infrastructure,
FLEX,Singapore,48.66,2025-07-23,71.39,1.30,28.08%,0.70,9.508,10.164,"6,142",23.32%,36.27%  (  +0.64%),14.83%,"34,944",4,5,5,82,Electronic Components,
SLM,USA,33.67,2025-07-23,64.80,0.79,21.29%,2.32,8.484,10.252,"1,495",23.37%,34.47%  (  -1.02%),27.45%,"28,078",9,5,4,70,Credit Services,
NOW,USA,1009.70,2025-07-23,53.38,22.33,4.18%,18.24,7.196,9.057,"4,829",18.16%,41.65%  (  +0.58%),36.85%,"89,241",7,5,5,88,Software - Application,
INVH,USA,33.02,2025-07-23,44.14,0.58,-0.79%,7.46,5.782,6.419,700,14.66%,22.95%  (  +1.00%),24.92%,"17,033",7,4,4,82,REIT - Residential,
FIVN,USA,27.14,2025-07-23,49.97,1.08,-16.70%,1.93,16.497,0.000,"1,088",42.48%,63.32%  (  +2.57%),36.41%,"87,712",7,5,4,85,Software - Infrastructure,
VRT,USA,123.20,2025-07-23,62.37,4.90,15.41%,5.58,10.693,13.129,"14,508",39.31%,68.08%  (  +4.48%),29.01%,"682,132",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,186.63,2025-07-23,65.43,3.33,-0.44%,3.22,6.240,8.324,894,19.48%,26.81%  (  +1.40%),22.37%,"12,307",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NXT,USA,56.81,2025-07-23,50.69,3.01,31.19%,2.84,15.241,0.000,"3,064",40.02%,59.46%  (  +1.08%),33.31%,"115,843",10,5,5,85,Solar,
CAKE,USA,64.01,2025-07-23,75.46,1.77,29.51%,0.88,8.534,10.643,750,29.42%,35.91%  (  -0.11%),21.09%,"14,759",7,4,4,77,Restaurants,
TMO,USA,421.17,2025-07-23,58.56,11.51,-17.41%,3.71,4.244,8.217,"4,924",28.59%,37.13%  (  -2.16%),45.77%,"81,927",5,5,5,72,Diagnostics & Research,
BX,USA,152.79,2025-07-24,68.29,3.94,-2.99%,14.68,3.978,5.162,"5,886",28.01%,32.99%  (  +1.31%),18.24%,"312,059",6,4,4,85,Asset Management,
NOK,USA,5.22,2025-07-24,49.53,0.10,8.75%,1.37,7.690,8.542,623,18.99%,41.33%  (  -104.45%),13.95%,"182,194",5,4,4,62,Communication Equipment,
TTE,USA,61.62,2025-07-24,54.12,1.03,1.58%,0.72,3.607,5.813,"1,202",21.28%,20.05%  (  -0.35%),12.33%,"62,745",9,4,4,88,Oil & Gas Integrated,
MA,USA,564.25,2025-07-24,50.86,12.10,5.40%,17.64,3.229,5.693,"3,611",27.32%,23.69%  (  +0.57%),27.26%,"150,694",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,14.14,2025-07-24,38.28,0.43,-20.97%,1.27,3.211,8.314,"21,953",32.83%,29.38%  (  -21.00%),34.03%,"1,013,939",7,4,4,80,Utilities - Regulated Electric,
EIX,USA,52.58,2025-07-24,51.86,1.45,-21.31%,1.17,6.377,10.546,"21,938",37.05%,35.67%  (  -1.60%),31.59%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NEE,USA,71.40,2025-07-24,51.36,2.02,-2.71%,5.95,4.184,6.692,"21,282",31.71%,30.46%  (  +0.51%),29.18%,"619,456",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
AEP,USA,103.70,2025-07-24,55.08,1.56,2.88%,2.71,3.908,5.442,702,12.53%,20.26%  (  +1.80%),24.61%,"71,698",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,223.65,2025-07-24,61.73,4.40,7.26%,9.94,5.927,7.232,803,15.23%,24.05%  (  -0.20%),19.92%,"58,609",6,5,5,86,REIT - Specialty,
DECK,USA,105.56,2025-07-24,48.24,3.72,-30.21%,3.16,8.505,11.459,"6,156",74.92%,59.33%  (  -1.54%),53.23%,"122,022",9,4,4,85,Footwear & Accessories,
FSLR,USA,165.10,2025-07-24,56.35,10.20,-4.53%,4.16,8.360,16.018,"43,561",77.11%,65.53%  (  +0.65%),51.47%,"676,457",10,5,5,60,Solar,
RCL,Liberia,315.31,2025-07-24,81.10,8.60,38.08%,5.11,6.458,7.423,"9,273",34.92%,39.71%  (  +1.07%),24.89%,"131,847",8,5,5,92,Travel Services,
TXRH,USA,190.99,2025-07-24,53.85,4.63,5.54%,2.30,6.997,5.126,651,30.60%,24.96%  (  -2.49%),10.19%,"10,033",6,4,4,80,Restaurants,
DLR,USA,171.28,2025-07-24,47.41,3.94,2.23%,10.24,4.575,6.924,650,17.64%,33.20%  (  +1.67%),36.91%,"59,177",6,5,5,88,REIT - Specialty,
DXCM,USA,83.72,2025-07-24,50.14,2.72,8.21%,7.92,11.092,6.669,"1,694",36.60%,50.93%  (  +7.54%),41.83%,"127,249",7,5,5,79,Medical Devices,
BVN,USA,16.53,2025-07-24,56.90,0.49,19.76%,3.45,9.129,11.138,652,32.88%,35.61%  (  -0.37%),35.23%,"1,858",7,4,4,81,Other Precious Metals & Mining,
TSCO,USA,54.15,2025-07-24,62.66,1.35,-0.23%,1.92,4.649,7.349,"3,239",27.29%,30.36%  (  -2.86%),28.25%,"75,806",8,4,4,58,Specialty Retail,
ARES,USA,174.18,2025-07-24,62.51,4.22,4.72%,12.28,6.474,0.000,584,23.46%,32.47%  (  +0.58%),17.90%,"27,273",7,5,5,85,Asset Management,
CARR,USA,74.48,2025-07-24,65.03,1.39,5.47%,2.77,7.425,8.349,834,20.01%,29.48%  (  +3.38%),18.18%,"98,181",9,4,4,88,Building Products & Equipment,
XOM,USA,108.69,2025-07-25,50.73,2.37,-2.73%,1.38,2.384,0.000,"52,606",22.28%,23.73%  (  +0.63%),18.56%,"952,424",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.64,2025-07-25,55.36,0.27,-24.44%,0.31,15.174,20.221,"6,126",59.82%,63.45%  (  +4.92%),36.29%,"109,495",7,4,4,60,Household & Personal Products,
CVX,USA,144.94,2025-07-25,54.65,2.88,-3.20%,1.31,2.524,0.000,"22,442",20.31%,24.21%  (  +0.45%),20.37%,"577,911",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
WM,USA,228.06,2025-07-28,39.46,3.49,2.91%,4.00,4.571,5.586,877,13.14%,19.03%  (  -0.04%),28.99%,"41,287",8,4,4,90,Waste Management,
NUE,USA,133.16,2025-07-28,67.48,3.98,1.57%,1.01,5.258,8.359,"3,876",41.31%,34.90%  (  +0.42%),19.99%,"99,874",7,5,4,80,Steel,
RRC,USA,39.42,2025-07-28,45.94,1.25,9.59%,3.61,8.353,9.646,"1,049",29.35%,36.47%  (  +1.84%),20.55%,"135,215",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.35,2025-07-28,56.94,0.17,-2.84%,3.38,4.008,5.280,"46,941",19.92%,21.81%  (  +0.55%),23.10%,"731,618",4,4,4,68,REIT - Mortgage,
GLW,USA,52.69,2025-07-29,70.33,0.93,10.66%,3.32,6.014,7.531,647,17.69%,31.75%  (  +2.08%),29.89%,"252,986",4,4,4,85,Electronic Components,
PYPL,USA,75.25,2025-07-29,61.56,1.80,-1.99%,2.30,8.403,10.151,"43,698",27.93%,40.49%  (  -0.58%),31.64%,"1,196,077",6,4,4,78,Credit Services,
UNH,USA,321.98,2025-07-29,53.17,9.78,-34.69%,0.71,4.351,11.693,"267,226",36.65%,48.33%  (  +0.95%),53.27%,"1,196,160",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,730.09,2025-07-29,55.56,25.86,37.57%,8.42,10.342,13.180,"14,628",38.24%,58.33%  (  +4.63%),55.28%,"121,181",9,4,4,85,Internet Content & Information,
SWK,USA,71.11,2025-07-29,65.37,2.18,-13.49%,0.72,8.814,12.269,"1,402",34.45%,40.12%  (  -0.28%),27.59%,"79,913",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,81.76,2025-07-29,58.74,2.03,-12.63%,3.22,4.913,8.244,"45,236",22.51%,34.29%  (  -0.88%),47.05%,"697,060",9,4,4,78,Drug Manufacturers - General,
PG,USA,161.11,2025-07-29,48.61,2.26,-3.79%,4.50,3.160,4.754,"16,993",13.80%,18.65%  (  -0.90%),28.11%,"303,002",5,4,4,78,Household & Personal Products,
AZN,USA,71.41,2025-07-29,51.65,1.21,0.21%,4.03,4.892,4.869,"4,705",19.54%,26.54%  (  -0.59%),28.77%,"141,553",10,5,5,78,Drug Manufacturers - General,
FTAI,Cayman Islands,114.43,2025-07-29,41.90,6.18,-9.33%,6.10,10.434,15.999,"2,999",46.31%,69.99%  (  +1.79%),37.29%,"59,255",10,5,5,85,Rental & Leasing Services,
EA,USA,159.12,2025-07-29,68.90,2.70,9.23%,5.37,5.607,6.958,"5,385",19.68%,28.65%  (  +1.53%),34.88%,"64,200",6,4,4,83,Electronic Gaming & Multimedia,
MDLZ,USA,68.81,2025-07-29,59.79,1.17,5.00%,2.44,3.542,5.167,"9,407",16.64%,22.47%  (  -0.02%),40.02%,"118,912",8,4,5,77,Confectioners,
EQR,USA,67.74,2025-07-29,45.43,1.42,-4.97%,8.60,4.728,0.000,513,20.08%,24.71%  (  +2.44%),36.08%,"10,637",6,4,4,82,REIT - Residential,
LW,USA,52.35,2025-07-29,42.21,1.53,-15.52%,1.16,10.681,12.172,712,29.26%,41.52%  (  -0.05%),34.16%,"106,257",9,4,4,72,Packaged Foods,
MSFT,USA,493.77,2025-07-29,71.86,6.85,16.52%,13.59,4.677,5.721,"128,292",12.85%,24.35%  (  +1.36%),22.97%,"2,144,032",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,175.96,2025-07-29,55.65,4.67,1.09%,5.92,6.448,6.731,"200,729",25.04%,35.49%  (  -0.04%),40.74%,"1,488,423",4,5,5,85,Internet Content & Information,
GEHC,USA,76.21,2025-07-29,65.26,1.79,-5.68%,1.76,6.989,8.358,877,23.59%,35.27%  (  +1.36%),32.35%,"82,472",7,4,5,70,Medical Devices,
OI,USA,15.07,2025-07-29,64.33,0.47,23.75%,0.36,11.917,12.565,542,33.11%,40.81%  (  -1.47%),19.22%,"17,587",7,4,5,70,Packaging & Containers,
MMM,USA,154.57,2025-07-29,64.26,3.09,10.47%,3.39,6.801,7.762,"9,499",21.74%,32.60%  (  +0.56%),32.71%,"177,014",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
RTX,USA,143.92,2025-07-29,56.75,2.99,13.77%,2.35,4.537,5.324,"7,103",21.76%,25.22%  (  -0.12%),27.11%,"223,209",8,4,4,78,Aerospace & Defense,
LMT,USA,466.54,2025-07-29,48.67,11.26,-6.18%,1.52,4.191,5.855,"5,795",27.74%,26.92%  (  -0.34%),47.36%,"120,381",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KMB,USA,131.28,2025-07-29,46.95,2.18,-3.44%,2.21,4.006,4.747,"1,586",17.20%,20.40%  (  -1.33%),36.27%,"35,729",5,4,4,65,Household & Personal Products,
UPS,USA,104.40,2025-07-29,64.29,2.05,-11.16%,0.97,6.554,5.112,"22,081",24.42%,35.69%  (  +2.42%),35.12%,"374,899",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
ARCC,USA,22.06,2025-07-29,59.17,0.31,1.38%,5.07,3.866,4.962,836,14.68%,18.46%  (  +1.67%),20.57%,"141,002",9,5,5,78,Asset Management,
MMYT,Mauritius,96.39,2025-07-29,46.24,4.07,-7.05%,12.82,11.042,11.629,531,40.88%,44.00%  (  +0.28%),14.85%,"5,728",6,5,5,85,Travel Services,
IQV,USA,163.72,2025-07-29,66.10,4.85,-13.24%,1.83,8.024,12.592,785,32.52%,41.03%  (  -2.45%),43.63%,"19,055",8,4,4,78,Diagnostics & Research,
TER,USA,91.84,2025-07-29,65.19,2.74,-12.68%,5.07,11.190,13.780,"1,860",37.25%,45.97%  (  +0.78%),25.03%,"87,023",7,4,4,71,Semiconductor Equipment & Materials,
FI,USA,172.18,2025-07-29,53.88,4.03,-13.73%,4.61,4.973,8.066,"3,002",22.14%,38.43%  (  +1.40%),56.60%,"94,631",6,4,5,88,Information Technology Services,
V,USA,355.49,2025-07-29,51.10,7.45,9.08%,18.32,3.450,4.403,"8,830",26.37%,24.60%  (  +1.20%),29.63%,"366,969",10,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,210.05,2025-07-29,73.42,4.15,10.88%,11.89,5.188,6.580,"5,829",24.71%,32.17%  (  -0.60%),18.92%,"219,583",7,4,4,78,Semiconductors,
