SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LVS,USA,46.93,2025-07-16,71.21,1.33,4.35%,2.96,6.058,9.052,"19,870",39.47%,40.85%  (  +1.70%),26.27%,"263,731",6,4,4,0,Resorts & Casinos,
USB,USA,45.56,2025-07-17,61.97,0.80,-0.50%,1.69,3.900,4.931,"2,899",21.70%,21.07%  (  -5.63%),4.60%,"223,703",9,4,4,78,Banks - Regional,
IBKR,USA,54.34,2025-07-17,61.87,1.63,19.49%,2.48,6.230,8.571,"3,448",26.25%,44.01%  (  +2.19%),38.25%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1320.31,2025-07-17,71.54,25.70,38.75%,14.09,8.268,8.754,"21,031",18.07%,42.94%  (  -0.37%),43.62%,"559,694",7,5,5,85,Entertainment,
KVUE,USA,21.05,2025-07-17,35.61,0.45,-6.71%,2.64,5.431,0.000,"11,685",24.48%,39.49%  (  +1.71%),56.85%,"817,766",10,4,4,66,Household & Personal Products,
FCX,USA,43.90,2025-07-17,63.56,1.25,7.95%,2.58,3.516,7.947,"14,960",33.06%,37.80%  (  +0.53%),16.78%,"940,586",10,5,4,85,Copper,
STX,Ireland,143.40,2025-07-17,83.18,3.18,43.11%,3.56,6.988,8.989,"1,160",27.11%,44.83%  (  +0.96%),32.61%,"124,184",7,4,4,85,Computer Hardware,
NEM,USA,58.85,2025-07-17,60.32,1.59,22.32%,3.36,5.503,7.752,"7,334",33.85%,36.41%  (  +0.35%),27.43%,"923,795",10,4,4,85,Gold,
TSM,USA,225.47,2025-07-17,70.51,4.75,18.57%,12.09,3.445,6.661,"10,321",24.89%,37.03%  (  +0.39%),13.69%,"1,681,746",9,5,5,78,Semiconductors,
AXP,USA,319.62,2025-07-18,73.16,5.90,11.48%,2.97,4.528,5.494,"3,092",22.54%,28.85%  (  +0.22%),19.39%,"214,119",7,4,4,88,Credit Services,"COF, 0.82(6M)"
TFC,USA,43.67,2025-07-18,72.23,0.82,2.20%,2.37,3.580,4.788,"1,588",23.11%,18.07%  (  -9.68%),0.00%,"210,687",8,4,4,60,Banks - Regional,
SLB,,33.97,2025-07-18,45.59,0.87,-13.70%,1.28,3.439,5.895,740,28.67%,30.81%  (  -3.47%),19.84%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.71,2025-07-18,63.76,1.52,16.21%,6.29,4.222,6.046,"1,446",12.93%,29.30%  (  -0.96%),20.59%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
VZ,USA,43.49,2025-07-21,55.56,0.64,2.28%,1.35,4.111,4.786,"12,971",15.42%,22.00%  (  +1.19%),33.43%,"1,040,453",7,4,4,77,Telecom Services,"T, 0.88(6M)"
HAL,USA,20.39,2025-07-22,43.26,0.71,-20.76%,0.78,4.452,8.020,"6,269",37.49%,50.81%  (  +11.83%),60.41%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
KO,USA,71.77,2025-07-22,56.83,0.95,5.51%,6.62,2.759,4.195,"14,888",12.54%,19.59%  (  -2.01%),39.84%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
GE,USA,251.09,2025-07-22,61.09,5.80,27.22%,6.73,5.940,8.448,"8,148",23.71%,39.67%  (  +0.71%),39.74%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
GM,USA,50.12,2025-07-22,58.10,1.15,1.15%,0.26,6.006,8.124,"5,583",25.44%,37.67%  (  -0.67%),35.07%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
PM,USA,180.78,2025-07-22,52.37,2.99,24.72%,7.38,4.186,6.698,891,14.97%,31.53%  (  +1.12%),58.60%,"200,084",8,5,5,85,Tobacco,
KEY,USA,17.57,2025-07-22,72.73,0.35,4.53%,2.08,4.358,6.242,661,23.16%,28.68%  (  -1.24%),12.65%,"183,518",4,4,4,78,Banks - Regional,
COF,USA,213.42,2025-07-22,70.10,4.71,18.24%,2.54,5.428,7.204,"1,570",27.62%,33.63%  (  -0.84%),18.78%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
CB,Switzerland,288.85,2025-07-22,51.90,4.77,1.80%,2.05,5.229,5.980,"2,451",15.48%,20.40%  (  -0.02%),17.63%,"29,129",8,4,4,75,Insurance - Property & Casualty,
CME,USA,275.01,2025-07-23,51.97,4.76,12.09%,15.78,4.236,5.896,638,15.53%,21.33%  (  +0.58%),33.23%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,508.51,2025-07-23,61.19,16.82,44.46%,3.89,8.485,10.305,"3,959",28.69%,49.98%  (  +1.07%),20.02%,"158,899",10,5,5,82,Specialty Industrial Machinery,
T,USA,28.93,2025-07-23,63.99,0.47,16.45%,1.69,4.607,5.752,"13,544",17.17%,20.70%  (  -6.48%),16.45%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,97.67,2025-07-23,73.18,1.73,33.95%,7.04,8.692,9.215,"2,206",15.45%,30.54%  (  +0.21%),26.35%,"97,821",10,5,4,87,Electronic Components,
TMUS,USA,241.32,2025-07-23,57.97,4.63,1.92%,3.31,4.375,6.525,"1,410",22.16%,29.85%  (  +0.66%),43.96%,"140,337",4,4,4,90,Telecom Services,
CMG,USA,58.05,2025-07-23,71.40,1.41,4.77%,6.81,8.761,9.182,"51,855",28.45%,40.34%  (  +0.05%),41.06%,"926,497",8,4,4,78,Restaurants,
CSX,USA,33.15,2025-07-23,66.24,0.52,2.92%,4.36,4.578,5.242,"2,711",16.23%,25.27%  (  +5.00%),28.97%,"295,642",5,4,4,60,Railroads,
META,USA,728.54,2025-07-23,66.56,15.37,18.95%,10.75,7.974,9.106,"81,466",23.01%,38.07%  (  +1.83%),29.81%,"1,918,184",10,5,5,85,Internet Content & Information,
MCD,USA,295.51,2025-07-23,44.81,4.75,-2.01%,8.22,3.764,0.000,"4,889",13.58%,18.55%  (  -0.04%),15.38%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
NLY,USA,18.87,2025-07-23,43.29,0.33,-4.47%,1.80,2.354,4.586,571,20.23%,30.46%  (  +8.97%),39.30%,"161,250",10,4,4,75,REIT - Mortgage,
AAPL,USA,209.33,2025-07-23,62.55,4.49,-6.21%,7.81,4.108,0.000,"793,232",20.94%,29.19%  (  +0.24%),26.86%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VRT,USA,124.71,2025-07-23,65.06,4.60,16.81%,5.65,10.693,13.016,"2,417",35.83%,62.22%  (  -1.39%),21.66%,"682,132",8,5,5,85,Electrical Equipment & Parts,
FLG,USA,10.78,2025-07-23,40.93,0.39,-3.68%,0.73,7.973,12.258,825,33.35%,42.42%  (  -0.47%),20.16%,"518,517",9,4,4,65,Banks - Regional,
NOW,USA,1017.55,2025-07-23,56.28,20.70,4.99%,18.38,7.196,8.794,688,16.86%,41.28%  (  +0.21%),36.16%,"89,241",7,5,5,88,Software - Application,
BA,USA,209.72,2025-07-23,57.45,5.53,22.03%,2.28,5.308,8.040,"29,709",30.59%,33.82%  (  +0.29%),14.08%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
NBIS,Netherlands,51.81,2025-07-23,60.53,3.72,57.71%,76.66,5.639,15.058,"16,574",79.01%,89.46%  (  +2.45%),25.09%,"425,356",10,5,5,85,Software - Infrastructure,
EQT,USA,56.05,2025-07-23,46.31,1.65,17.30%,5.30,4.799,6.887,"1,341",27.83%,34.67%  (  +0.81%),16.95%,"266,121",6,4,4,85,Oil & Gas E&P,
BSX,USA,106.72,2025-07-23,65.12,1.75,11.51%,8.99,5.989,5.749,809,16.05%,26.31%  (  +2.97%),30.61%,"199,268",9,5,5,88,Medical Devices,
VKTX,USA,26.35,2025-07-23,47.04,1.59,-34.47%,-,12.052,24.013,"2,364",57.55%,129.23%  (  -2.42%),93.29%,"224,715",6,5,5,72,Biotechnology,
TTE,USA,61.38,2025-07-24,52.91,1.00,1.19%,0.71,3.607,5.732,545,21.17%,20.01%  (  -0.40%),12.17%,"62,745",9,4,4,88,Oil & Gas Integrated,
BX,USA,151.21,2025-07-24,66.58,3.81,-3.98%,14.53,3.978,4.956,"1,358",27.43%,33.37%  (  +1.69%),19.00%,"312,059",6,4,4,85,Asset Management,
EIX,USA,52.36,2025-07-24,50.96,1.40,-21.64%,1.16,6.377,10.840,"5,566",36.09%,37.14%  (  -0.13%),33.92%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,161.99,2025-07-24,53.99,9.93,-6.32%,4.08,8.360,16.643,"11,992",77.00%,64.08%  (  -0.80%),48.06%,"676,457",10,5,5,55,Solar,
TSCO,USA,53.36,2025-07-24,59.47,1.26,-1.68%,1.89,4.649,7.107,829,25.80%,33.23%  (  +0.01%),36.74%,"75,806",8,4,4,70,,
BVN,USA,16.55,2025-07-24,57.14,0.49,19.90%,3.45,9.129,11.796,648,32.88%,33.97%  (  -2.01%),33.28%,"1,858",7,4,4,81,,
MA,USA,562.31,2025-07-24,49.92,11.98,5.04%,17.57,3.229,5.682,863,27.33%,23.43%  (  +0.31%),26.53%,"150,694",9,5,5,80,,"V, 0.92(6M)"
DECK,USA,104.39,2025-07-24,46.16,3.57,-30.98%,3.13,8.505,10.412,"1,668",74.21%,58.45%  (  -2.41%),51.83%,"122,022",9,4,4,85,,
RCL,Liberia,312.14,2025-07-24,79.38,8.60,36.70%,5.06,6.458,7.287,"3,437",34.83%,38.89%  (  +0.25%),23.36%,"131,847",8,5,5,85,,
NEE,USA,68.74,2025-07-24,40.83,1.85,-6.32%,5.73,4.184,6.499,"7,958",30.76%,31.71%  (  +1.76%),33.47%,"619,456",5,4,4,88,,"D, 0.85(6M)"
PCG,USA,13.91,2025-07-24,34.17,0.42,-22.20%,1.25,3.211,8.422,"3,654",31.91%,33.82%  (  -16.56%),42.81%,"1,013,939",7,4,4,80,,
XOM,USA,107.79,2025-07-25,48.21,2.27,-3.53%,1.37,2.384,0.000,"26,591",21.87%,23.53%  (  +0.43%),17.93%,"952,424",5,4,4,85,,"CVX, 0.88(6M)"
CVX,USA,143.82,2025-07-25,51.97,2.71,-3.95%,1.30,2.524,0.000,"2,008",19.42%,24.72%  (  +0.96%),21.57%,"577,911",7,4,4,85,,"XOM, 0.88(6M)"
RRC,USA,39.35,2025-07-28,45.58,1.24,9.39%,3.60,8.353,9.525,628,29.02%,35.66%  (  +1.03%),18.75%,"135,215",9,4,4,78,,
AGNC,USA,9.23,2025-07-28,52.73,0.16,-3.98%,3.34,4.008,5.390,"1,608",19.31%,21.16%  (  -0.09%),21.27%,"731,618",4,4,4,68,,
SPOT,Luxembourg,742.92,2025-07-29,59.31,24.12,39.97%,8.57,10.342,13.312,964,33.57%,55.86%  (  +2.17%),50.94%,"121,181",9,4,4,85,,
PG,USA,160.78,2025-07-29,47.64,2.14,-3.98%,4.49,3.160,4.739,"4,539",13.32%,19.37%  (  -0.19%),30.99%,"303,002",5,4,4,78,,
UNH,USA,321.07,2025-07-29,52.61,9.45,-34.88%,0.71,4.351,12.364,"101,100",35.35%,49.49%  (  +2.11%),55.33%,"1,196,160",10,4,5,60,,
PYPL,USA,74.64,2025-07-29,59.83,1.73,-2.79%,2.28,8.403,10.088,"6,548",27.53%,40.56%  (  -0.52%),31.78%,"1,196,077",6,4,4,78,,
MRK,USA,80.32,2025-07-29,54.00,1.84,-14.16%,3.16,4.913,7.902,"5,540",19.78%,33.71%  (  -1.45%),45.47%,"697,060",9,4,4,78,,
FTAI,Cayman Islands,112.29,2025-07-29,39.92,6.09,-11.01%,5.98,10.434,15.837,968,46.48%,71.51%  (  +3.32%),39.09%,"59,255",10,5,5,83,,
EA,USA,159.93,2025-07-29,71.36,2.65,9.78%,5.40,5.607,6.942,"3,487",19.62%,28.44%  (  +1.32%),34.29%,"64,200",6,4,4,83,,
MSFT,USA,496.04,2025-07-29,75.41,6.52,17.05%,13.65,4.677,5.873,"31,090",12.27%,24.00%  (  +1.01%),21.92%,"2,144,032",7,5,5,88,,"AAPL, 0.85(6M)"
GOOG,USA,175.92,2025-07-29,55.59,4.61,1.07%,5.92,6.448,6.830,"47,664",24.89%,35.92%  (  +0.39%),41.91%,"1,488,423",4,5,5,85,,
TXN,USA,207.38,2025-07-29,70.60,3.95,9.48%,11.74,5.188,6.524,767,24.58%,32.75%  (  -0.02%),20.06%,"219,583",7,4,4,78,,
GOOGL,USA,174.70,2025-07-29,55.09,4.64,1.29%,5.92,6.450,6.834,"86,568",26.25%,36.43%  (  +0.61%),42.84%,"3,330,796",7,5,5,85,,"AMZN, 0.89(6M)"
FI,USA,172.37,2025-07-29,54.23,3.98,-13.64%,4.62,4.973,7.588,"1,223",22.17%,37.57%  (  +0.54%),54.58%,"94,631",6,4,5,88,,
LMT,USA,463.85,2025-07-29,46.97,10.90,-6.72%,1.51,4.191,5.818,"1,209",27.60%,27.33%  (  +0.06%),48.79%,"120,381",8,4,4,85,,"NOC, 0.84(6M)"
MDLZ,USA,68.65,2025-07-29,59.06,1.12,4.78%,2.44,3.542,4.875,"1,106",15.61%,21.88%  (  -0.61%),37.51%,"118,912",8,4,5,77,,
V,USA,354.28,2025-07-29,50.09,7.41,8.71%,18.26,3.450,4.389,"2,680",26.39%,24.82%  (  +1.41%),30.26%,"366,969",10,5,5,88,,"MA, 0.92(6M)"
RTX,USA,144.53,2025-07-29,58.25,2.92,14.25%,2.36,4.537,5.302,"3,416",20.82%,23.63%  (  -1.71%),23.20%,"223,209",8,4,4,78,,
UPS,USA,103.21,2025-07-29,61.55,1.86,-12.16%,0.96,6.554,4.720,"3,356",20.57%,35.41%  (  +2.14%),34.54%,"374,899",6,4,4,69,,"FDX, 0.9(6M)"
MMM,USA,154.51,2025-07-29,64.18,2.99,10.43%,3.39,6.801,7.447,"1,741",21.37%,32.73%  (  +0.69%),33.01%,"177,014",6,4,4,78,,"GE, 0.8(6M)"
LW,USA,52.10,2025-07-29,40.63,1.46,-15.91%,1.15,10.681,12.313,506,28.48%,41.83%  (  +0.26%),34.85%,"106,257",9,4,4,72,,
TEVA,USA,16.64,2025-07-30,45.76,0.53,-4.50%,1.15,8.679,11.181,851,36.12%,51.40%  (  +6.57%),49.95%,"691,007",8,5,4,81,,
MGM,USA,36.41,2025-07-30,67.98,1.09,5.17%,0.58,7.103,11.309,"5,563",39.91%,44.86%  (  +3.89%),35.44%,"180,786",4,4,4,85,,
ET,USA,17.90,2025-07-30,50.48,0.38,-0.90%,0.75,3.791,0.000,"3,265",19.01%,22.47%  (  +1.91%),18.94%,"981,119",7,5,5,78,,
SFM,USA,163.31,2025-07-30,48.63,5.98,12.11%,1.98,10.960,0.000,665,32.86%,46.13%  (  +0.39%),46.08%,"21,303",8,4,4,85,,
CFLT,USA,24.58,2025-07-30,57.85,0.89,-4.31%,8.22,19.205,20.331,828,31.35%,65.10%  (  +1.49%),39.16%,"164,341",7,4,4,75,,
WDC,USA,63.42,2025-07-30,81.30,1.50,30.38%,1.53,6.573,10.332,847,22.19%,43.47%  (  +4.87%),37.16%,"314,634",10,5,5,68,,
BE,USA,21.73,2025-07-30,51.89,1.26,11.11%,3.23,13.781,0.000,"3,068",65.17%,77.85%  (  +5.09%),54.21%,"371,804",8,4,4,82,,
ZETA,USA,14.99,2025-07-30,56.31,1.06,-23.09%,3.28,19.726,21.711,"4,191",72.98%,86.78%  (  -0.01%),43.56%,"180,083",9,5,5,80,,
BABA,USA,113.47,2025-07-30,43.07,2.80,5.75%,1.84,5.027,0.000,"47,351",27.25%,32.42%  (  -0.42%),10.54%,"2,196,787",10,5,5,85,,
AUR,USA,5.18,2025-07-30,36.88,0.32,-20.03%,-,17.474,18.396,801,40.33%,84.68%  (  -0.99%),21.72%,"184,548",7,4,4,75,,
EBAY,USA,75.17,2025-07-30,51.80,1.47,12.49%,3.35,6.933,6.634,654,16.72%,26.77%  (  -0.36%),20.90%,"152,539",7,4,4,85,,
ULS,USA,71.61,2025-07-30,54.64,1.66,27.04%,4.94,8.299,11.090,"3,477",20.09%,36.87%  (  +3.21%),46.08%,"10,932",6,4,4,0,,
CDE,USA,8.99,2025-07-30,58.07,0.34,34.40%,4.85,15.563,0.000,504,39.40%,59.74%  (  +1.82%),2.69%,"192,946",4,5,5,80,,
LRCX,USA,95.65,2025-07-30,66.31,2.45,22.51%,7.14,5.177,9.165,"2,229",29.87%,39.16%  (  +1.38%),12.16%,"492,296",8,5,5,85,,
HAS,USA,76.73,2025-07-30,74.92,1.72,20.71%,2.52,9.352,10.602,517,26.52%,31.64%  (  -2.16%),20.22%,"45,090",7,5,5,75,,
QCOM,USA,158.44,2025-07-30,59.74,3.39,-0.16%,4.11,7.117,8.894,"3,240",24.21%,36.38%  (  +0.23%),20.31%,"505,925",6,4,4,88,,
RIO,USA,58.14,2025-07-30,47.17,0.98,-5.89%,1.37,4.038,2.068,726,17.85%,27.45%  (  +1.81%),27.64%,"182,296",7,4,4,80,,
HOOD,USA,95.63,2025-07-30,80.33,4.35,113.01%,25.74,12.573,0.000,"506,828",53.72%,79.08%  (  +2.98%),47.47%,"2,108,073",9,4,4,85,,
EPD,USA,30.82,2025-07-30,43.27,0.54,-2.29%,1.18,2.740,4.669,793,14.68%,18.60%  (  -0.26%),35.65%,"203,659",9,4,5,77,,
FROG,Israel,43.81,2025-07-30,62.83,1.38,28.84%,11.14,14.604,0.000,502,25.56%,48.65%  (  -0.03%),30.87%,"26,779",9,5,5,80,,
HUM,USA,249.41,2025-07-30,61.21,7.02,-6.23%,0.25,7.538,12.650,"1,600",34.05%,51.11%  (  +1.90%),36.89%,"141,925",7,4,4,75,,
ARM,USA,156.33,2025-07-30,64.40,5.96,15.41%,41.24,10.336,13.132,"12,237",40.76%,56.62%  (  +2.62%),24.12%,"841,249",4,4,5,78,,
CVS,USA,69.82,2025-07-31,68.14,1.46,15.60%,0.23,7.600,0.000,"3,068",20.29%,36.05%  (  +1.78%),36.14%,"582,821",8,5,5,80,,"WBA, 0.84(6M)"
CMCSA,USA,36.03,2025-07-31,62.35,0.57,-4.25%,1.09,5.355,7.049,"2,366",16.89%,28.07%  (  -0.45%),32.56%,"638,360",7,4,4,80,,
SO,USA,91.91,2025-07-31,62.04,1.35,4.25%,3.63,2.179,4.452,563,14.18%,18.78%  (  -0.11%),29.86%,"93,646",7,4,4,80,,"DUK, 0.89(6M)"
ABBV,USA,186.93,2025-07-31,50.65,3.98,-0.73%,5.76,4.274,4.745,"1,364",16.72%,27.13%  (  +0.27%),29.36%,"297,808",8,4,5,82,,
VRNA,USA,92.57,2025-07-31,62.13,3.26,67.46%,66.47,13.728,0.000,"1,554",33.10%,58.70%  (  -3.38%),16.61%,"51,436",7,5,5,80,,
VRTX,USA,448.33,2025-07-31,50.04,9.26,-3.35%,10.43,4.827,0.000,"1,081",18.48%,27.27%  (  -0.67%),25.36%,"39,982",8,4,4,78,,
NCLH,Bermuda,20.33,2025-07-31,63.10,0.75,-8.73%,0.96,7.941,12.716,"4,503",44.30%,52.43%  (  +1.35%),28.11%,"526,295",10,4,4,69,,
AMZN,USA,219.68,2025-07-31,61.72,4.94,7.00%,3.59,6.583,0.000,"130,291",21.41%,35.24%  (  +1.80%),30.09%,"3,793,990",9,5,5,85,,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CROX,USA,104.29,2025-07-31,53.83,3.27,-4.78%,1.43,10.658,0.000,575,35.27%,46.26%  (  -2.50%),23.97%,"59,703",6,5,5,65,,
DUK,USA,118.04,2025-07-31,56.80,1.84,2.48%,2.97,3.642,0.000,680,12.55%,18.28%  (  +0.04%),28.62%,"104,665",9,4,4,85,,
KTOS,USA,44.58,2025-07-31,61.18,2.31,47.41%,6.39,11.612,0.000,"3,433",52.09%,47.50%  (  -4.83%),33.56%,"80,173",10,5,4,85,,
BLDR,USA,122.47,2025-07-31,61.24,4.32,-17.87%,0.84,9.648,0.000,"1,665",44.57%,47.67%  (  -0.43%),29.18%,"46,246",10,4,5,65,,
LNG,USA,239.89,2025-07-31,53.66,6.14,10.43%,3.15,3.980,0.000,"1,773",27.96%,27.57%  (  -0.13%),28.51%,"78,215",6,5,5,85,,
HL,USA,5.97,2025-07-31,56.03,0.23,3.76%,3.77,6.103,0.000,"4,348",43.47%,48.00%  (  -37.52%),6.20%,"302,767",8,4,4,80,,
STWD,USA,20.21,2025-07-31,54.70,0.30,2.63%,3.72,4.195,0.000,"1,146",15.65%,16.10%  (  -1.00%),5.09%,"130,037",9,4,4,72,,
TWLO,USA,122.37,2025-07-31,60.93,3.33,19.49%,4.08,10.592,0.000,"3,258",24.92%,50.57%  (  +0.83%),36.76%,"110,181",8,4,5,80,,
CVNA,USA,333.63,2025-07-31,59.51,14.02,41.63%,4.81,13.710,17.124,"9,759",45.96%,65.34%  (  +1.84%),27.00%,"409,664",10,4,4,88,,
CEG,USA,307.79,2025-07-31,53.47,10.77,18.95%,3.94,7.162,0.000,"2,140",33.93%,48.30%  (  +1.84%),20.01%,"183,936",6,4,5,80,,
ROKU,USA,87.43,2025-07-31,70.71,3.16,16.22%,3.02,14.660,0.000,"2,081",42.26%,58.29%  (  +4.08%),29.54%,"233,298",9,4,4,85,,
MP,USA,32.26,2025-07-31,56.32,2.36,46.89%,24.42,9.085,0.000,"1,590",89.58%,76.45%  (  +4.15%),63.98%,"386,345",10,5,5,70,,
W,USA,51.76,2025-07-31,73.26,2.17,21.03%,0.56,14.145,0.000,513,49.01%,67.08%  (  -5.12%),21.10%,"268,603",7,4,4,68,,
DASH,USA,243.95,2025-07-31,72.98,6.44,34.55%,9.20,9.284,0.000,"2,373",24.43%,32.47%  (  -4.21%),12.27%,"225,425",5,4,4,78,,
NET,USA,191.61,2025-07-31,71.09,5.95,56.68%,37.52,11.858,0.000,"2,634",25.73%,53.09%  (  -0.12%),29.09%,"161,877",4,4,4,85,,
Z,USA,69.71,2025-07-31,52.66,1.83,-2.12%,7.27,9.827,0.000,"1,150",25.64%,39.98%  (  +4.63%),20.25%,"128,858",8,4,4,80,,
DKNG,USA,42.26,2025-08-01,66.68,1.38,8.64%,7.51,9.990,0.000,"5,375",40.02%,42.48%  (  +0.35%),12.62%,"601,765",8,5,5,70,,
AL,USA,58.71,2025-08-04,64.57,1.07,21.03%,2.51,7.323,0.000,791,18.51%,33.96%  (  +0.39%),34.26%,"10,886",9,4,4,85,,
BNTX,USA,107.45,2025-08-04,55.53,3.64,-1.91%,8.70,9.282,0.000,539,58.22%,39.76%  (  +1.36%),20.41%,"39,802",7,4,4,65,,
SYM,USA,39.36,2025-08-04,71.68,2.25,47.85%,11.14,19.603,0.000,"1,565",82.56%,78.99%  (  -3.16%),26.37%,"81,334",7,4,4,80,,
WMB,USA,60.85,2025-08-04,52.55,1.38,8.71%,6.73,3.837,0.000,"11,573",20.18%,24.59%  (  +1.47%),17.96%,"165,461",7,4,4,85,,
MOS,USA,36.65,2025-08-04,63.62,0.90,30.41%,1.05,5.772,0.000,"2,411",23.68%,29.53%  (  -2.14%),8.94%,"200,875",9,4,4,85,,
CAR,USA,172.90,2025-08-04,76.75,8.48,85.97%,0.52,10.061,0.000,"6,809",64.41%,64.12%  (  +2.30%),26.57%,"279,370",10,4,5,55,,
ANET,USA,99.54,2025-08-04,57.71,3.76,2.90%,16.81,9.474,11.882,"4,518",50.17%,52.58%  (  +2.51%),41.54%,"458,211",7,5,5,93,,
PFE,USA,24.75,2025-08-05,63.25,0.42,-4.02%,2.25,4.253,0.000,"17,855",17.83%,20.59%  (  -1.73%),3.41%,"2,765,429",8,4,4,70,,"JNJ, 0.83(6M)"
MPC,USA,166.71,2025-08-05,58.74,3.70,10.29%,0.37,5.233,0.000,707,21.86%,28.58%  (  +0.16%),9.68%,"71,338",10,4,4,72,,
DVN,USA,31.71,2025-08-05,42.79,0.91,-10.24%,1.23,5.207,0.000,"3,489",29.02%,30.26%  (  -4.10%),13.01%,"468,309",9,4,4,82,,
AMGN,USA,285.20,2025-08-05,51.51,7.25,-3.05%,4.52,4.764,0.000,882,24.53%,23.13%  (  +0.38%),11.28%,"147,979",7,4,4,88,,
SOFI,USA,18.12,2025-08-05,76.70,0.74,37.55%,5.14,13.219,17.581,"139,646",46.41%,70.45%  (  +3.33%),39.36%,"3,430,942",6,4,4,80,,
AMD,USA,136.74,2025-08-05,64.58,5.20,10.24%,7.99,8.479,9.525,"261,793",42.68%,42.56%  (  +0.41%),15.65%,"3,619,627",8,4,4,90,,
MSTR,USA,386.90,2025-08-05,52.57,15.72,22.42%,230.31,5.866,0.000,"145,399",42.23%,52.87%  (  +2.37%),4.98%,"2,281,817",6,5,5,75,,
CAT,USA,388.36,2025-08-05,76.90,6.68,7.82%,2.89,5.265,0.000,"1,443",18.00%,21.85%  (  +0.55%),2.23%,"162,902",9,4,4,76,,"CNHI, 0.83(6M)
DE, 0.85(6M)"
HWM,USA,183.38,2025-08-05,71.62,4.17,43.18%,9.81,8.053,8.665,522,20.67%,36.25%  (  +0.94%),28.50%,"53,064",6,4,4,86,,
EXAS,USA,54.65,2025-08-05,55.62,2.20,-1.65%,3.65,12.929,14.233,"1,726",25.88%,56.57%  (  +5.29%),45.32%,"43,914",4,5,5,68,,
