SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
VZ,USA,43.78,2025-07-21,57.87,0.66,2.97%,1.37,4.111,5.152,"22,603",15.54%,22.39%  (  +1.58%),35.10%,"1,040,453",7,4,4,82,Telecom Services,"T, 0.88(6M)"
GM,USA,51.17,2025-07-22,62.36,1.23,3.27%,0.26,6.006,8.444,"9,755",26.43%,36.97%  (  -1.37%),33.39%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.00,2025-07-22,49.22,0.75,-18.37%,0.80,4.452,8.204,"7,749",37.54%,35.76%  (  -3.22%),25.20%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
DHR,USA,202.93,2025-07-22,58.40,5.03,-9.04%,6.11,5.419,7.268,500,25.71%,33.92%  (  -1.01%),37.50%,"75,880",8,5,5,72,Diagnostics & Research,
GE,USA,248.19,2025-07-22,57.26,6.00,25.76%,6.66,5.940,8.320,"15,415",25.45%,40.45%  (  +1.49%),41.60%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,17.59,2025-07-22,73.02,0.36,4.71%,2.09,4.358,6.476,"1,931",23.20%,28.54%  (  -1.38%),12.35%,"183,518",4,4,4,78,Banks - Regional,
KO,USA,72.37,2025-07-22,59.83,1.00,6.40%,6.67,2.759,4.237,"27,644",13.09%,19.57%  (  -2.03%),39.74%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,110.76,2025-07-22,66.46,3.11,-3.62%,1.24,5.330,8.336,"1,054",30.28%,37.10%  (  +0.06%),26.19%,"36,354",9,4,4,79,Residential Construction,
PM,USA,180.64,2025-07-22,52.02,2.99,24.63%,7.35,4.186,6.546,"1,582",15.20%,30.91%  (  +0.49%),56.46%,"200,084",8,5,5,85,Tobacco,
CB,Switzerland,290.21,2025-07-22,53.91,4.78,2.28%,2.06,5.229,5.829,"2,514",15.48%,20.35%  (  -0.07%),17.47%,"29,129",8,4,4,75,Insurance - Property & Casualty,
COF,USA,212.50,2025-07-22,69.03,4.71,17.73%,2.53,5.428,7.298,"4,256",27.63%,33.94%  (  -0.53%),19.38%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,535.58,2025-07-22,53.13,12.37,1.24%,22.03,6.379,4.213,"1,271",23.45%,38.18%  (  +0.26%),42.87%,"74,190",6,5,5,80,Medical Instruments & Supplies,
APH,USA,96.80,2025-07-23,68.32,1.81,32.76%,6.98,8.692,9.471,"2,991",16.36%,31.28%  (  +0.95%),28.51%,"97,821",10,5,4,87,Electronic Components,
T,USA,28.99,2025-07-23,64.66,0.47,16.69%,1.70,4.607,5.760,"20,763",17.15%,26.75%  (  -0.44%),38.67%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,275.15,2025-07-23,52.25,4.76,12.15%,15.78,4.236,6.133,812,15.50%,21.26%  (  +0.51%),32.86%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,491.42,2025-07-23,53.82,18.23,39.63%,3.75,8.485,10.115,"9,007",33.60%,52.89%  (  +3.98%),24.68%,"158,899",10,5,5,82,Specialty Industrial Machinery,
CSX,USA,33.45,2025-07-23,68.56,0.55,3.83%,4.41,4.578,5.394,"4,095",16.89%,24.60%  (  +4.33%),27.13%,"295,642",5,4,4,60,Railroads,
TMUS,USA,242.74,2025-07-23,59.42,4.74,2.52%,3.33,4.375,6.706,"2,519",22.44%,29.86%  (  +0.67%),44.01%,"140,337",4,4,4,90,Telecom Services,
CMG,USA,57.73,2025-07-23,70.67,1.41,4.20%,6.77,8.761,9.037,"60,935",28.30%,39.19%  (  -1.09%),38.34%,"926,497",8,4,4,78,Restaurants,
EQT,USA,55.61,2025-07-23,44.74,1.67,16.39%,5.25,4.799,6.627,"3,561",28.85%,33.68%  (  -0.18%),14.81%,"266,121",6,4,4,85,Oil & Gas E&P,
META,USA,720.46,2025-07-23,62.74,16.09,17.63%,10.63,7.974,9.007,"166,522",23.68%,38.34%  (  +2.10%),30.44%,"1,918,184",10,5,5,85,Internet Content & Information,
BA,USA,206.98,2025-07-23,54.17,5.68,20.45%,2.25,5.308,7.880,"40,570",30.65%,34.66%  (  +1.13%),15.91%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VKTX,USA,26.69,2025-07-23,48.59,1.61,-33.65%,-,12.052,23.118,"2,968",57.52%,134.89%  (  +3.24%),100.00%,"224,715",6,5,5,72,Biotechnology,
BSX,USA,105.32,2025-07-23,58.42,1.83,10.06%,8.88,5.989,5.721,"1,303",16.27%,26.95%  (  +3.60%),32.28%,"199,268",9,5,5,88,Medical Devices,
NLY,USA,19.04,2025-07-23,47.09,0.34,-3.59%,1.82,2.354,4.031,"1,736",20.30%,16.34%  (  -5.14%),4.89%,"161,250",10,4,4,75,REIT - Mortgage,
FLG,USA,10.81,2025-07-23,41.40,0.39,-3.46%,0.74,7.973,11.795,"4,037",33.51%,41.73%  (  -1.16%),18.94%,"518,517",9,4,4,65,Banks - Regional,
AAPL,USA,208.36,2025-07-23,61.35,4.51,-6.64%,7.77,4.108,0.000,"1,108,515",20.75%,29.21%  (  +0.26%),26.89%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BIIB,USA,132.74,2025-07-23,59.35,3.55,-10.86%,2.07,5.477,0.000,787,28.06%,37.14%  (  +1.75%),36.28%,"68,147",6,4,4,72,Drug Manufacturers - General,
MCD,USA,297.51,2025-07-23,47.66,4.88,-1.35%,8.28,3.764,0.000,"11,599",14.21%,19.09%  (  +0.50%),17.66%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,50.95,2025-07-23,58.80,3.84,55.13%,75.17,5.639,15.058,"41,129",82.62%,94.56%  (  +7.54%),34.28%,"425,356",10,5,5,85,Software - Infrastructure,
FLEX,Singapore,48.53,2025-07-23,70.38,1.30,27.74%,0.70,9.508,10.125,708,22.77%,36.25%  (  +0.62%),14.79%,"34,944",4,5,5,82,Electronic Components,
NOW,USA,1003.13,2025-07-23,51.18,22.08,3.51%,18.12,7.196,8.893,"2,726",17.03%,42.24%  (  +1.18%),37.96%,"89,241",7,5,5,88,Software - Application,
VRT,USA,121.60,2025-07-23,59.73,4.90,13.91%,5.51,10.693,13.421,"5,749",38.52%,66.79%  (  +3.18%),27.39%,"682,132",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,185.72,2025-07-23,64.10,3.18,-0.92%,3.20,6.240,7.883,693,18.45%,25.72%  (  +0.31%),19.64%,"12,307",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NXT,USA,56.83,2025-07-23,50.74,2.93,31.24%,2.84,15.241,0.000,"1,397",35.04%,58.89%  (  +0.51%),32.06%,"115,843",10,5,5,85,Solar,
TMO,USA,422.46,2025-07-23,59.21,11.19,-17.16%,3.72,4.244,8.381,"2,077",25.34%,39.44%  (  +0.15%),51.40%,"81,927",5,5,5,72,Diagnostics & Research,
BX,USA,150.43,2025-07-24,65.66,3.81,-4.47%,14.45,3.978,5.080,"4,064",27.44%,32.37%  (  +0.69%),17.01%,"312,059",6,4,4,85,Asset Management,
TTE,USA,61.56,2025-07-24,53.82,1.01,1.48%,0.72,3.607,5.651,733,21.17%,20.06%  (  -0.35%),12.35%,"62,745",9,4,4,88,Oil & Gas Integrated,
MA,USA,561.63,2025-07-24,49.58,12.05,4.92%,17.55,3.229,5.592,"1,805",27.33%,23.54%  (  +0.42%),26.85%,"150,694",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,14.19,2025-07-24,39.25,0.43,-20.67%,1.27,3.211,8.335,"18,320",32.09%,34.90%  (  -15.48%),44.94%,"1,013,939",7,4,4,80,Utilities - Regulated Electric,
EIX,USA,53.07,2025-07-24,53.73,1.44,-20.58%,1.18,6.377,10.889,"5,847",36.38%,36.07%  (  -1.20%),32.22%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NEE,USA,70.49,2025-07-24,47.90,1.91,-3.95%,5.87,4.184,6.483,"12,936",30.34%,31.29%  (  +1.35%),32.04%,"619,456",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,105.52,2025-07-24,48.17,3.62,-30.24%,3.16,8.505,11.518,"2,506",74.45%,58.05%  (  -2.82%),51.18%,"122,022",9,4,4,85,Footwear & Accessories,
FSLR,USA,165.40,2025-07-24,56.59,10.15,-4.35%,4.17,8.360,15.816,"16,159",77.62%,65.00%  (  +0.12%),50.22%,"676,457",10,5,5,60,Solar,
RCL,Liberia,311.52,2025-07-24,78.70,8.60,36.44%,5.05,6.458,7.301,"7,166",34.96%,40.64%  (  +2.00%),26.64%,"131,847",8,5,5,92,Travel Services,
DXCM,USA,84.74,2025-07-24,52.52,2.72,9.52%,8.01,11.092,6.597,807,35.26%,50.03%  (  +6.65%),39.94%,"127,249",7,5,5,79,Medical Devices,
BVN,USA,16.50,2025-07-24,56.53,0.49,19.54%,3.44,9.129,11.213,652,32.89%,36.54%  (  +0.56%),36.35%,"1,858",7,4,4,81,Other Precious Metals & Mining,
TSCO,USA,53.97,2025-07-24,61.97,1.32,-0.56%,1.91,4.649,7.300,"1,187",26.01%,31.12%  (  -2.11%),30.49%,"75,806",8,4,4,58,Specialty Retail,
XOM,USA,108.89,2025-07-25,51.26,2.33,-2.55%,1.38,2.384,0.000,"33,210",21.85%,23.40%  (  +0.30%),17.52%,"952,424",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.67,2025-07-25,55.96,0.26,-24.05%,0.32,15.174,20.223,686,55.93%,62.80%  (  +4.26%),35.45%,"109,495",7,4,4,60,Household & Personal Products,
CVX,USA,145.32,2025-07-25,55.49,2.81,-2.95%,1.32,2.524,0.000,"7,296",19.57%,23.81%  (  +0.05%),19.44%,"577,911",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
WM,USA,229.83,2025-07-28,43.43,3.46,3.70%,4.03,4.571,5.564,523,13.07%,18.87%  (  -0.19%),28.21%,"41,287",8,4,4,90,Waste Management,
NUE,USA,131.88,2025-07-28,66.03,3.81,0.60%,1.00,5.258,8.258,632,40.34%,35.39%  (  +0.91%),21.15%,"99,874",7,5,4,80,Steel,
RRC,USA,39.53,2025-07-28,46.49,1.25,9.90%,3.62,8.353,9.707,825,29.67%,36.23%  (  +1.59%),20.01%,"135,215",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.31,2025-07-28,55.68,0.17,-3.20%,3.36,4.008,5.388,"17,971",19.41%,20.88%  (  -0.37%),20.47%,"731,618",4,4,4,68,REIT - Mortgage,
PYPL,USA,74.65,2025-07-29,59.88,1.74,-2.77%,2.28,8.403,9.967,"12,187",27.53%,41.08%  (  +0.01%),32.92%,"1,196,077",6,4,4,78,Credit Services,
UNH,USA,324.30,2025-07-29,54.54,9.67,-34.22%,0.72,4.351,12.503,"182,463",36.29%,49.96%  (  +2.58%),56.17%,"1,196,160",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,726.97,2025-07-29,54.72,25.57,36.99%,8.38,10.342,12.930,"6,619",35.94%,56.87%  (  +3.18%),52.72%,"121,181",9,4,4,85,Internet Content & Information,
MRK,USA,82.07,2025-07-29,59.61,1.97,-12.31%,3.23,4.913,8.192,"20,972",20.68%,30.90%  (  -4.27%),37.70%,"697,060",9,4,4,78,Drug Manufacturers - General,
PG,USA,162.26,2025-07-29,51.73,2.26,-3.10%,4.53,3.160,4.879,"9,857",13.66%,19.69%  (  +0.13%),32.30%,"303,002",5,4,4,78,Household & Personal Products,
AZN,USA,71.49,2025-07-29,52.02,1.19,0.32%,4.03,4.892,4.877,"3,487",19.18%,26.31%  (  -0.82%),27.99%,"141,553",10,5,5,78,Drug Manufacturers - General,
FTAI,Cayman Islands,111.47,2025-07-29,39.22,6.18,-11.66%,5.94,10.434,15.781,"1,885",46.94%,70.27%  (  +2.08%),37.63%,"59,255",10,5,5,85,Rental & Leasing Services,
EA,USA,160.33,2025-07-29,71.96,2.65,10.05%,5.41,5.607,6.986,"3,954",19.64%,28.62%  (  +1.49%),34.78%,"64,200",6,4,4,83,Electronic Gaming & Multimedia,
MDLZ,USA,69.37,2025-07-29,62.29,1.17,5.86%,2.46,3.542,5.525,"3,511",16.41%,22.92%  (  +0.43%),41.89%,"118,912",8,4,5,77,Confectioners,
LW,USA,52.66,2025-07-29,44.10,1.49,-15.02%,1.16,10.681,12.360,574,28.54%,40.81%  (  -0.76%),32.56%,"106,257",9,4,4,72,Packaged Foods,
MSFT,USA,492.32,2025-07-29,69.76,6.79,16.18%,13.55,4.677,5.847,"57,677",12.30%,24.20%  (  +1.21%),22.52%,"2,144,032",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,175.40,2025-07-29,54.75,4.67,0.77%,5.90,6.448,6.787,"84,819",24.87%,36.15%  (  +0.63%),42.55%,"1,488,423",4,5,5,85,Internet Content & Information,
GEHC,USA,76.22,2025-07-29,65.30,1.75,-5.66%,1.76,6.989,8.216,509,22.37%,34.45%  (  +0.54%),30.79%,"82,472",7,4,5,70,Medical Devices,
OI,USA,15.07,2025-07-29,64.31,0.45,23.73%,0.36,11.917,11.790,505,31.98%,42.61%  (  +0.33%),23.40%,"17,587",7,4,5,70,Packaging & Containers,
MMM,USA,154.32,2025-07-29,63.92,2.99,10.29%,3.39,6.801,7.680,"4,835",21.33%,32.33%  (  +0.29%),32.10%,"177,014",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
RTX,USA,143.26,2025-07-29,55.22,2.96,13.26%,2.34,4.537,5.309,"4,601",21.24%,24.91%  (  -0.44%),26.34%,"223,209",8,4,4,78,Aerospace & Defense,
LMT,USA,467.51,2025-07-29,49.25,11.14,-5.99%,1.53,4.191,5.745,"2,744",27.63%,26.97%  (  -0.29%),47.54%,"120,381",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KMB,USA,132.41,2025-07-29,50.01,2.18,-2.61%,2.22,4.006,5.314,"1,191",17.29%,21.66%  (  -0.06%),41.51%,"35,729",5,4,4,65,Household & Personal Products,
UPS,USA,104.48,2025-07-29,64.48,1.96,-11.08%,0.98,6.554,4.820,"9,932",22.10%,35.38%  (  +2.11%),34.47%,"374,899",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MMYT,Mauritius,96.19,2025-07-29,45.92,4.03,-7.24%,12.76,11.042,12.257,502,40.80%,44.17%  (  +0.46%),15.30%,"5,728",6,5,5,85,Travel Services,
FI,USA,172.56,2025-07-29,54.52,4.01,-13.54%,4.62,4.973,8.066,"2,016",22.15%,38.62%  (  +1.59%),57.04%,"94,631",6,4,5,88,Information Technology Services,
V,USA,354.82,2025-07-29,50.54,7.41,8.88%,18.29,3.450,4.375,"4,590",26.38%,24.57%  (  +1.16%),29.53%,"366,969",10,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,207.60,2025-07-29,71.14,3.95,9.60%,11.75,5.188,6.477,"1,607",24.59%,32.32%  (  -0.44%),19.22%,"219,583",7,4,4,78,Semiconductors,
GOOGL,USA,174.29,2025-07-29,54.47,4.69,1.05%,5.90,6.450,6.778,"121,754",26.23%,36.45%  (  +0.62%),42.87%,"3,330,796",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TEVA,USA,16.83,2025-07-30,47.98,0.53,-3.44%,1.16,8.679,10.922,"1,254",36.08%,51.70%  (  +6.87%),50.61%,"691,007",8,5,4,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,36.60,2025-07-30,68.64,1.11,5.72%,0.58,7.103,11.089,"7,917",40.67%,44.65%  (  +3.68%),35.02%,"180,786",4,4,4,85,Resorts & Casinos,
ALGN,USA,195.68,2025-07-30,66.41,5.70,-3.28%,3.56,11.538,7.996,"1,827",33.76%,56.04%  (  +3.22%),46.78%,"27,863",6,4,5,72,Medical Instruments & Supplies,
HUM,USA,251.48,2025-07-30,62.88,7.15,-5.46%,0.25,7.538,12.294,"3,029",34.28%,49.95%  (  +0.73%),35.23%,"141,925",7,4,4,78,Healthcare Plans,
ATI,USA,83.96,2025-07-30,59.03,2.19,36.09%,2.65,10.109,0.000,652,24.72%,42.91%  (  +2.26%),32.34%,"37,208",10,5,5,88,Metal Fabrication,
HOOD,USA,90.75,2025-07-30,72.84,4.57,102.26%,24.43,12.573,0.000,"724,237",53.27%,76.99%  (  +0.89%),44.37%,"2,108,073",9,4,4,85,Capital Markets,
EPD,USA,31.08,2025-07-30,46.91,0.54,-1.47%,1.19,2.740,4.476,"1,375",14.66%,17.22%  (  -1.64%),31.81%,"203,659",9,4,5,77,Oil & Gas Midstream,
CFLT,USA,24.01,2025-07-30,52.70,0.94,-6.48%,8.03,19.205,19.820,"1,719",34.08%,66.11%  (  +2.50%),40.44%,"164,341",7,4,4,75,Software - Infrastructure,
RIO,USA,58.42,2025-07-30,48.89,0.99,-5.44%,1.37,4.038,2.068,772,17.85%,27.47%  (  +1.84%),27.73%,"182,296",7,4,4,80,Other Industrial Metals & Mining,
CIVI,USA,28.85,2025-07-30,46.34,1.44,-30.95%,0.53,8.716,0.000,520,47.21%,64.28%  (  +0.46%),42.66%,"64,716",10,4,4,76,Oil & Gas E&P,
BE,USA,21.73,2025-07-30,51.89,1.27,11.12%,3.23,13.781,0.000,"6,009",70.51%,73.08%  (  +0.32%),48.22%,"371,804",8,4,4,82,Electrical Equipment & Parts,
RELY,USA,18.37,2025-07-30,33.74,0.80,-9.17%,2.76,17.537,18.245,537,37.20%,60.28%  (  +1.02%),44.69%,"49,964",9,5,5,85,Software - Infrastructure,
CDE,USA,8.92,2025-07-30,56.88,0.34,33.43%,4.82,15.563,0.000,"1,141",39.14%,56.73%  (  -1.18%),1.72%,"192,946",4,5,5,80,Gold,
BABA,USA,113.49,2025-07-30,43.12,2.80,5.77%,1.84,5.027,0.000,"61,012",27.25%,32.29%  (  -0.56%),10.26%,"2,196,787",10,5,5,85,Internet Retail,
WDC,USA,63.36,2025-07-30,80.84,1.52,30.26%,1.53,6.573,10.377,"1,361",22.48%,43.29%  (  +4.69%),36.93%,"314,634",10,5,5,68,Computer Hardware,
AUR,USA,5.14,2025-07-30,36.31,0.32,-20.53%,-,17.474,18.116,"1,641",40.41%,80.30%  (  -5.37%),16.70%,"184,548",7,4,4,75,Information Technology Services,
QCOM,USA,158.59,2025-07-30,60.10,3.39,-0.06%,4.12,7.117,8.862,"5,605",24.19%,37.19%  (  +1.04%),22.12%,"505,925",6,4,4,88,Semiconductors,
ET,USA,17.90,2025-07-30,50.58,0.38,-0.88%,0.75,3.791,0.000,"6,256",19.20%,21.23%  (  +0.67%),16.45%,"981,119",7,5,5,78,Oil & Gas Midstream,
FROG,Israel,42.59,2025-07-30,54.03,1.48,25.27%,10.83,14.604,0.000,632,25.91%,49.25%  (  +0.57%),32.05%,"26,779",9,5,5,80,Software - Application,
SFM,USA,161.71,2025-07-30,46.83,6.12,11.02%,1.96,10.960,0.000,788,33.10%,46.44%  (  +0.70%),46.76%,"21,303",8,4,4,85,Grocery Stores,
ZETA,USA,14.85,2025-07-30,55.23,1.08,-23.83%,3.25,19.726,19.886,"9,265",73.92%,88.58%  (  +1.79%),45.53%,"180,083",9,5,5,80,Software - Infrastructure,
HAS,USA,77.53,2025-07-30,76.09,1.78,21.96%,2.55,9.352,10.377,735,28.04%,33.07%  (  -0.73%),23.11%,"45,090",7,5,5,71,Leisure,
EBAY,USA,76.15,2025-07-30,56.44,1.54,13.95%,3.39,6.933,6.631,"8,291",17.21%,27.55%  (  +0.42%),23.39%,"152,539",7,4,4,85,Internet Retail,
LRCX,USA,94.87,2025-07-30,63.65,2.53,21.51%,7.08,5.177,8.945,"7,944",30.20%,38.77%  (  +0.99%),11.41%,"492,296",8,5,5,85,Semiconductor Equipment & Materials,
ARM,USA,154.96,2025-07-30,62.61,6.13,14.41%,40.88,10.336,12.402,"26,741",42.23%,58.33%  (  +4.34%),27.23%,"841,249",4,4,5,78,Semiconductors,
MT,USA,30.94,2025-07-31,52.27,0.69,14.35%,0.38,3.478,7.753,706,25.32%,39.53%  (  +10.02%),41.52%,"85,437",7,5,4,80,Steel,
CI,USA,338.33,2025-07-31,69.14,6.78,6.70%,0.36,5.140,7.641,"1,304",20.35%,30.55%  (  +0.86%),44.06%,"72,420",8,5,5,85,Healthcare Plans,
CMCSA,USA,36.46,2025-07-31,65.53,0.60,-3.12%,1.10,5.355,6.931,"9,410",17.27%,28.25%  (  -0.26%),33.26%,"638,360",7,4,4,80,Telecom Services,
CVS,USA,70.04,2025-07-31,68.78,1.49,15.96%,0.23,7.600,0.000,"6,833",20.56%,35.10%  (  +0.83%),33.23%,"582,821",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
SHEL,USA,70.96,2025-07-31,57.19,1.23,6.35%,0.74,2.694,0.000,567,17.08%,20.61%  (  +0.28%),20.12%,"238,184",9,5,4,80,Oil & Gas Integrated,
ABBV,USA,189.77,2025-07-31,55.51,4.21,0.77%,5.84,4.274,4.599,"4,043",17.10%,27.40%  (  +0.54%),30.17%,"297,808",8,4,5,82,Drug Manufacturers - General,
SO,USA,92.45,2025-07-31,64.27,1.38,4.86%,3.65,2.179,4.466,895,14.06%,19.66%  (  +0.77%),34.69%,"93,646",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
LNG,USA,240.06,2025-07-31,53.85,6.21,10.51%,3.15,3.980,0.000,"2,127",28.38%,27.53%  (  -0.16%),28.42%,"78,215",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,126.18,2025-07-31,64.83,4.57,-15.40%,0.86,9.648,0.000,"3,409",47.41%,47.85%  (  -0.26%),29.60%,"46,246",10,4,5,65,Building Products & Equipment,
AMZN,USA,218.99,2025-07-31,60.79,4.99,6.67%,3.58,6.583,0.000,"190,691",21.41%,35.14%  (  +1.70%),29.85%,"3,793,990",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,32.19,2025-07-31,56.10,2.39,46.57%,24.37,9.085,0.000,"5,532",90.42%,75.54%  (  +3.24%),61.96%,"386,345",10,5,5,70,Other Industrial Metals & Mining,
