SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ELV,USA,398.05,2025-07-16,59.73,9.61,-4.27%,0.49,7.043,6.855,700,25.99%,37.24%  (  +0.28%),67.95%,"34,927",5,5,5,77,Healthcare Plans,
ASML,USA,787.59,2025-07-16,56.35,19.30,8.27%,9.40,6.120,7.312,"4,968",26.56%,38.60%  (  +0.29%),21.19%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
LVS,USA,47.15,2025-07-16,71.72,1.35,4.84%,2.98,6.058,8.838,"37,414",41.27%,40.36%  (  +1.22%),25.34%,"263,731",6,4,4,0,Resorts & Casinos,
USB,USA,46.02,2025-07-17,64.42,0.83,0.49%,1.71,3.900,4.997,"18,489",21.99%,23.23%  (  -3.47%),9.50%,"223,703",9,4,4,78,Banks - Regional,
ABT,USA,136.33,2025-07-17,56.70,2.57,9.79%,5.60,3.858,4.637,"1,217",17.34%,25.67%  (  +1.59%),41.05%,"168,969",9,5,5,88,Medical Devices,
IBKR,USA,54.00,2025-07-17,60.11,1.68,18.75%,2.47,6.230,8.617,"5,073",27.94%,43.65%  (  +1.83%),37.64%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1284.26,2025-07-17,60.78,28.40,34.98%,13.71,8.268,8.625,"81,484",20.85%,43.84%  (  +0.53%),45.43%,"559,694",7,5,5,85,Entertainment,
KVUE,USA,21.28,2025-07-17,40.37,0.46,-5.65%,2.67,5.431,0.000,"21,393",24.91%,27.95%  (  -9.83%),29.26%,"817,766",10,4,4,66,Household & Personal Products,
STX,Ireland,143.99,2025-07-17,85.15,3.23,43.69%,3.58,6.988,8.897,"3,494",27.41%,44.94%  (  +1.06%),32.80%,"124,184",7,4,4,85,Computer Hardware,
TSM,USA,222.63,2025-07-17,65.91,5.06,17.08%,11.94,3.445,6.650,"37,849",25.60%,37.48%  (  +0.85%),14.77%,"1,681,746",9,5,5,78,Semiconductors,
ALK,USA,49.76,2025-07-17,51.28,1.71,-8.78%,0.48,7.012,8.203,544,36.51%,47.25%  (  +0.46%),28.06%,"87,194",8,5,5,75,Airlines,
NEM,USA,58.56,2025-07-17,59.50,1.59,21.73%,3.34,5.503,7.352,"10,289",33.78%,35.44%  (  -0.63%),24.61%,"923,795",10,4,4,85,Gold,
FCX,USA,44.09,2025-07-17,64.19,1.25,8.40%,2.58,3.516,8.035,"25,467",33.01%,38.94%  (  +1.67%),19.10%,"940,586",10,5,4,85,Copper,
IPG,USA,25.29,2025-07-17,62.59,0.63,-7.95%,0.89,6.401,6.972,"1,048",30.54%,26.29%  (  -4.12%),15.31%,"3,203",6,4,4,62,Advertising Agencies,
ALLY,USA,39.78,2025-07-18,73.47,0.89,11.00%,0.78,6.819,7.206,566,26.32%,36.74%  (  +1.30%),20.65%,"97,199",8,4,4,72,Credit Services,
AXP,USA,319.85,2025-07-18,73.29,5.97,11.56%,2.97,4.528,5.494,"5,104",22.54%,28.73%  (  +0.10%),19.13%,"214,119",7,4,4,88,Credit Services,"COF, 0.82(6M)"
TFC,USA,43.91,2025-07-18,73.15,0.84,2.76%,2.39,3.580,4.940,"6,242",23.51%,25.47%  (  -2.28%),14.33%,"210,687",8,4,4,60,Banks - Regional,
RF,USA,23.92,2025-07-18,73.19,0.47,3.77%,2.30,4.289,5.140,"1,751",24.71%,26.38%  (  +0.24%),12.27%,"81,407",7,4,4,77,Banks - Regional,
SCHW,USA,90.42,2025-07-18,61.82,1.55,15.84%,6.27,4.222,5.924,"4,124",13.30%,29.87%  (  -0.40%),22.10%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.19,2025-07-18,54.41,0.96,-10.59%,1.33,3.439,6.263,"3,515",30.18%,31.05%  (  -3.23%),20.42%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.69,2025-07-21,57.19,0.66,2.76%,1.36,4.111,5.023,"36,823",15.73%,22.15%  (  +1.34%),34.08%,"1,040,453",7,4,4,82,Telecom Services,"T, 0.88(6M)"
CCK,USA,105.57,2025-07-21,67.53,1.84,15.44%,1.03,6.635,8.020,527,16.94%,25.89%  (  -0.28%),30.82%,"6,243",7,5,4,82,Packaging & Containers,
GM,USA,51.83,2025-07-22,64.61,1.28,4.59%,0.26,6.006,8.791,"17,573",28.03%,37.62%  (  -0.72%),34.95%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.26,2025-07-22,51.39,0.77,-17.36%,0.81,4.452,8.701,"13,672",38.67%,41.43%  (  +2.45%),38.46%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
DHR,USA,204.34,2025-07-22,60.00,5.08,-8.40%,6.14,5.419,7.369,785,26.37%,33.00%  (  -1.94%),35.34%,"75,880",8,5,5,72,Diagnostics & Research,
GE,USA,248.65,2025-07-22,57.84,6.06,25.99%,6.68,5.940,8.330,"18,042",26.32%,39.45%  (  +0.49%),39.22%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,17.68,2025-07-22,73.86,0.36,5.24%,2.10,4.358,6.504,"2,237",23.27%,29.30%  (  -0.62%),14.05%,"183,518",4,4,4,78,Banks - Regional,
KO,USA,72.15,2025-07-22,58.79,1.00,6.08%,6.65,2.759,4.301,"32,467",13.61%,19.30%  (  -2.30%),38.28%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,111.16,2025-07-22,66.99,3.15,-3.27%,1.25,5.330,8.859,"2,055",31.61%,38.70%  (  +1.67%),31.78%,"36,354",9,4,4,79,Residential Construction,
PM,USA,178.38,2025-07-22,46.68,3.17,23.08%,7.27,4.186,6.463,"2,756",15.59%,31.87%  (  +1.46%),59.77%,"200,084",8,5,5,85,Tobacco,
CB,Switzerland,288.52,2025-07-22,51.43,4.78,1.69%,2.05,5.229,5.907,"2,533",15.47%,20.61%  (  +0.20%),18.38%,"29,129",8,4,4,75,Insurance - Property & Casualty,
COF,USA,213.51,2025-07-22,70.17,4.71,18.28%,2.54,5.428,7.275,"4,694",27.64%,33.83%  (  -0.65%),19.16%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,535.67,2025-07-22,53.18,12.52,1.26%,22.00,6.379,4.395,"1,497",23.75%,37.62%  (  -0.31%),41.67%,"74,190",6,5,5,80,Medical Instruments & Supplies,
APH,USA,96.58,2025-07-23,67.19,1.81,32.46%,6.96,8.692,9.420,"3,907",16.67%,31.15%  (  +0.81%),28.12%,"97,821",10,5,4,87,Electronic Components,
T,USA,28.83,2025-07-23,62.33,0.47,16.07%,1.69,4.607,5.752,"26,109",17.15%,26.27%  (  -0.91%),36.93%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,273.36,2025-07-23,49.08,4.90,11.42%,15.67,4.236,6.297,"1,042",15.52%,21.44%  (  +0.69%),33.85%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,484.40,2025-07-23,51.28,18.56,37.65%,3.71,8.485,10.686,"11,606",36.39%,52.53%  (  +3.63%),24.11%,"158,899",10,5,5,82,Specialty Industrial Machinery,
CSX,USA,33.65,2025-07-23,69.96,0.56,4.44%,4.43,4.578,5.394,"7,592",17.65%,24.76%  (  +4.49%),27.58%,"295,642",5,4,4,60,Railroads,
GD,USA,292.55,2025-07-23,68.41,4.73,5.75%,1.59,3.699,3.990,550,15.31%,21.38%  (  +1.04%),21.85%,"36,804",7,4,4,88,Aerospace & Defense,
EQT,USA,55.64,2025-07-23,44.84,1.70,16.45%,5.26,4.799,6.798,"4,021",29.11%,35.91%  (  +2.05%),19.63%,"266,121",6,4,4,85,Oil & Gas E&P,
META,USA,720.04,2025-07-23,62.55,16.09,17.57%,10.61,7.974,8.933,"203,524",24.23%,38.23%  (  +1.99%),30.18%,"1,918,184",10,5,5,85,Internet Content & Information,
BA,USA,208.28,2025-07-23,55.71,5.68,21.20%,2.26,5.308,7.947,"49,012",30.74%,35.39%  (  +1.86%),17.52%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VKTX,USA,27.07,2025-07-23,50.33,1.63,-32.70%,-,12.052,24.017,"3,786",57.56%,137.91%  (  +6.26%),100.00%,"224,715",6,5,5,72,Biotechnology,
BSX,USA,104.67,2025-07-23,55.74,1.93,9.38%,8.82,5.989,5.631,"2,703",17.23%,27.50%  (  +4.15%),33.73%,"199,268",9,5,5,88,Medical Devices,
NLY,USA,19.04,2025-07-23,47.15,0.34,-3.58%,1.82,2.354,3.517,"2,740",20.64%,35.19%  (  +13.71%),50.84%,"161,250",10,4,4,75,REIT - Mortgage,
FLG,USA,10.85,2025-07-23,42.14,0.39,-3.10%,0.74,7.973,11.563,"4,504",33.54%,41.13%  (  -1.75%),17.88%,"518,517",9,4,4,65,Banks - Regional,
AAPL,USA,207.51,2025-07-23,60.24,4.51,-7.02%,7.74,4.108,0.000,"1,273,631",20.92%,29.52%  (  +0.57%),27.52%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BIIB,USA,134.55,2025-07-23,61.99,3.66,-9.65%,2.09,5.477,0.000,930,30.04%,38.34%  (  +2.94%),39.02%,"68,147",6,4,4,72,Drug Manufacturers - General,
ORLY,USA,91.12,2025-07-23,53.68,1.83,6.54%,4.62,6.793,7.673,622,19.16%,26.06%  (  -0.47%),29.45%,"78,150",6,5,5,80,Auto Parts,
MCD,USA,299.14,2025-07-23,49.78,4.99,-0.81%,8.32,3.764,0.000,"16,496",14.57%,18.43%  (  -0.16%),14.89%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,50.97,2025-07-23,58.84,3.84,55.20%,75.20,5.639,15.058,"45,154",82.39%,89.07%  (  +2.06%),24.39%,"425,356",10,5,5,85,Software - Infrastructure,
FLEX,Singapore,48.40,2025-07-23,69.43,1.30,27.42%,0.70,9.508,10.072,826,23.39%,35.57%  (  -0.06%),13.45%,"34,944",4,5,5,82,Electronic Components,
NOW,USA,996.44,2025-07-23,49.11,22.33,2.82%,18.02,7.196,8.890,"3,299",18.62%,42.15%  (  +1.08%),37.78%,"89,241",7,5,5,88,Software - Application,
INVH,USA,33.10,2025-07-23,45.45,0.58,-0.54%,7.48,5.782,6.953,692,14.55%,23.33%  (  +1.38%),26.53%,"17,033",7,4,4,82,REIT - Residential,
VRT,USA,121.14,2025-07-23,59.02,4.90,13.49%,5.50,10.693,13.242,"9,861",39.34%,64.78%  (  +1.18%),24.88%,"682,132",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,186.50,2025-07-23,65.24,3.24,-0.51%,3.21,6.240,7.992,793,18.72%,26.01%  (  +0.61%),20.37%,"12,307",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
TMO,USA,427.65,2025-07-23,61.65,11.41,-16.15%,3.76,4.244,8.374,"3,630",26.55%,36.57%  (  -2.72%),44.42%,"81,927",5,5,5,72,Diagnostics & Research,
BX,USA,150.90,2025-07-24,66.21,3.82,-4.18%,14.53,3.978,5.029,"4,643",27.45%,32.84%  (  +1.16%),17.94%,"312,059",6,4,4,85,Asset Management,
TTE,USA,61.81,2025-07-24,55.04,1.03,1.89%,0.72,3.607,5.732,"1,121",21.17%,20.45%  (  +0.04%),13.64%,"62,745",9,4,4,88,Oil & Gas Integrated,
MA,USA,563.08,2025-07-24,50.30,12.05,5.19%,17.60,3.229,5.547,"2,364",27.33%,23.61%  (  +0.49%),27.03%,"150,694",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,14.19,2025-07-24,39.16,0.43,-20.70%,1.27,3.211,8.477,"20,216",32.83%,24.96%  (  -25.42%),25.31%,"1,013,939",7,4,4,80,Utilities - Regulated Electric,
EIX,USA,53.04,2025-07-24,53.62,1.44,-20.63%,1.18,6.377,10.644,"10,953",36.99%,34.64%  (  -2.62%),29.97%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NEE,USA,71.28,2025-07-24,50.91,1.99,-2.88%,5.94,4.184,6.694,"15,842",30.70%,30.31%  (  +0.36%),28.68%,"619,456",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
AEP,USA,104.21,2025-07-24,57.35,1.56,3.38%,2.72,3.908,5.564,640,12.72%,18.47%  (  +0.01%),16.20%,"71,698",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
DECK,USA,106.50,2025-07-24,49.79,3.69,-29.59%,3.19,8.505,10.916,"4,501",74.80%,60.77%  (  -0.10%),55.55%,"122,022",9,4,4,85,Footwear & Accessories,
FSLR,USA,166.58,2025-07-24,57.33,10.15,-3.67%,4.20,8.360,16.479,"19,075",77.00%,63.09%  (  -1.79%),45.73%,"676,457",10,5,5,60,Solar,
RCL,Liberia,311.80,2025-07-24,79.01,8.60,36.56%,5.06,6.458,7.870,"7,870",35.04%,40.08%  (  +1.44%),25.59%,"131,847",8,5,5,92,Travel Services,
DLR,USA,171.05,2025-07-24,46.98,3.94,2.09%,10.22,4.575,6.513,606,17.43%,34.66%  (  +3.13%),40.42%,"59,177",6,5,5,88,REIT - Specialty,
DXCM,USA,83.83,2025-07-24,50.37,2.72,8.34%,7.92,11.092,6.661,970,35.81%,49.97%  (  +6.58%),39.80%,"127,249",7,5,5,79,Medical Devices,
BVN,USA,16.48,2025-07-24,56.28,0.49,19.40%,3.44,9.129,11.692,652,32.88%,34.52%  (  -1.46%),33.93%,"1,858",7,4,4,81,Other Precious Metals & Mining,
TSCO,USA,54.32,2025-07-24,63.29,1.34,0.09%,1.93,4.649,7.445,"2,128",26.72%,33.43%  (  +0.20%),37.32%,"75,806",8,4,4,58,Specialty Retail,
XOM,USA,109.21,2025-07-25,52.08,2.35,-2.27%,1.39,2.384,0.000,"40,342",22.09%,23.50%  (  +0.40%),17.83%,"952,424",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.74,2025-07-25,57.31,0.26,-23.11%,0.32,15.174,19.762,941,57.51%,62.21%  (  +3.68%),34.70%,"109,495",7,4,4,60,Household & Personal Products,
CVX,USA,145.72,2025-07-25,56.34,2.84,-2.69%,1.32,2.524,0.000,"13,086",19.90%,24.23%  (  +0.46%),20.42%,"577,911",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
WM,USA,228.58,2025-07-28,40.39,3.46,3.14%,4.01,4.571,5.608,614,13.11%,19.16%  (  +0.10%),29.66%,"41,287",8,4,4,90,Waste Management,
NUE,USA,133.68,2025-07-28,68.04,3.93,1.96%,1.01,5.258,8.434,"2,951",40.52%,35.47%  (  +0.99%),21.32%,"99,874",7,5,4,80,Steel,
RRC,USA,39.38,2025-07-28,45.71,1.25,9.47%,3.61,8.353,9.828,878,28.94%,36.48%  (  +1.84%),20.57%,"135,215",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.33,2025-07-28,56.36,0.17,-3.00%,3.37,4.008,4.820,"40,764",19.66%,21.19%  (  -0.06%),21.35%,"731,618",4,4,4,68,REIT - Mortgage,
GLW,USA,52.31,2025-07-29,66.71,0.93,9.87%,3.30,6.014,7.664,585,17.95%,30.93%  (  +1.26%),27.90%,"252,986",4,4,4,85,Electronic Components,
PYPL,USA,75.05,2025-07-29,61.03,1.77,-2.24%,2.30,8.403,10.031,"17,244",27.54%,41.05%  (  -0.03%),32.84%,"1,196,077",6,4,4,78,Credit Services,
UNH,USA,323.11,2025-07-29,53.85,9.78,-34.46%,0.72,4.351,12.145,"225,098",36.65%,49.68%  (  +2.30%),55.67%,"1,196,160",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,723.72,2025-07-29,53.87,25.62,36.38%,8.32,10.342,12.916,"10,733",37.73%,57.89%  (  +4.20%),54.51%,"121,181",9,4,4,85,Internet Content & Information,
SWK,USA,71.73,2025-07-29,66.73,2.15,-12.73%,0.73,8.814,12.269,801,32.44%,39.53%  (  -0.87%),26.49%,"79,913",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.64,2025-07-29,61.17,2.01,-11.70%,3.25,4.913,8.513,"32,184",22.25%,32.51%  (  -2.65%),42.15%,"697,060",9,4,4,78,Drug Manufacturers - General,
PG,USA,161.98,2025-07-29,51.01,2.26,-3.27%,4.53,3.160,4.820,"12,431",14.21%,19.65%  (  +0.09%),32.13%,"303,002",5,4,4,78,Household & Personal Products,
AZN,USA,71.94,2025-07-29,54.02,1.21,0.95%,4.06,4.892,5.055,"4,038",19.48%,24.10%  (  -3.02%),20.42%,"141,553",10,5,5,78,Drug Manufacturers - General,
FTAI,Cayman Islands,111.56,2025-07-29,39.29,6.18,-11.59%,5.97,10.434,15.358,"2,222",46.88%,70.70%  (  +2.51%),38.14%,"59,255",10,5,5,85,Rental & Leasing Services,
EA,USA,159.74,2025-07-29,71.08,2.65,9.65%,5.39,5.607,6.942,"4,541",19.62%,29.00%  (  +1.88%),35.86%,"64,200",6,4,4,83,Electronic Gaming & Multimedia,
MDLZ,USA,69.26,2025-07-29,61.82,1.17,5.69%,2.46,3.542,5.337,"6,299",17.06%,20.08%  (  -2.41%),29.97%,"118,912",8,4,5,77,Confectioners,
EQR,USA,67.93,2025-07-29,46.51,1.41,-4.71%,8.62,4.728,0.000,509,20.10%,19.52%  (  -2.75%),17.54%,"10,637",6,4,4,82,REIT - Residential,
LW,USA,52.66,2025-07-29,44.10,1.50,-15.02%,1.16,10.681,12.360,612,28.77%,40.62%  (  -0.95%),32.13%,"106,257",9,4,4,72,Packaged Foods,
MSFT,USA,492.38,2025-07-29,69.84,6.79,16.19%,13.56,4.677,5.837,"91,316",12.74%,24.58%  (  +1.59%),23.64%,"2,144,032",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,176.26,2025-07-29,56.15,4.67,1.26%,5.93,6.448,6.759,"183,314",24.99%,35.58%  (  +0.06%),41.00%,"1,488,423",4,5,5,85,Internet Content & Information,
GEHC,USA,76.59,2025-07-29,66.24,1.79,-5.22%,1.77,6.989,8.540,699,23.28%,35.12%  (  +1.21%),32.07%,"82,472",7,4,5,70,Medical Devices,
OI,USA,15.15,2025-07-29,65.07,0.46,24.44%,0.36,11.917,12.284,515,32.40%,40.97%  (  -1.31%),19.61%,"17,587",7,4,5,70,Packaging & Containers,
MMM,USA,155.25,2025-07-29,65.15,3.09,10.95%,3.41,6.801,7.935,"7,718",21.45%,33.06%  (  +1.01%),33.76%,"177,014",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
RTX,USA,142.78,2025-07-29,54.14,2.99,12.88%,2.34,4.537,5.357,"5,844",21.75%,25.25%  (  -0.09%),27.18%,"223,209",8,4,4,78,Aerospace & Defense,
LMT,USA,468.26,2025-07-29,49.69,11.17,-5.84%,1.53,4.191,5.969,"3,971",27.71%,26.99%  (  -0.28%),47.59%,"120,381",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KMB,USA,131.86,2025-07-29,48.56,2.18,-3.02%,2.22,4.006,5.141,"1,411",18.15%,22.89%  (  +1.16%),46.57%,"35,729",5,4,4,65,Household & Personal Products,
UPS,USA,105.26,2025-07-29,66.06,2.01,-10.43%,0.98,6.554,5.197,"14,673",22.84%,35.39%  (  +2.12%),34.50%,"374,899",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MMYT,Mauritius,95.70,2025-07-29,45.17,4.07,-7.72%,12.69,11.042,11.771,517,40.97%,40.43%  (  -3.28%),5.72%,"5,728",6,5,5,85,Travel Services,
IQV,USA,166.24,2025-07-29,68.62,4.78,-11.91%,1.85,8.024,12.736,551,31.14%,40.83%  (  -2.65%),43.20%,"19,055",8,4,4,78,Diagnostics & Research,
FI,USA,172.45,2025-07-29,54.36,4.03,-13.60%,4.62,4.973,8.153,"2,177",22.14%,36.92%  (  -0.12%),53.03%,"94,631",6,4,5,88,Information Technology Services,
V,USA,355.24,2025-07-29,50.89,7.43,9.00%,18.30,3.450,4.396,"5,488",26.37%,24.33%  (  +0.92%),28.83%,"366,969",10,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,209.12,2025-07-29,72.60,4.03,10.39%,11.83,5.188,6.519,"2,167",24.57%,32.65%  (  -0.12%),19.87%,"219,583",7,4,4,78,Semiconductors,
GOOGL,USA,175.06,2025-07-29,55.64,4.69,1.49%,5.93,6.450,6.778,"154,331",26.33%,36.28%  (  +0.45%),42.41%,"3,330,796",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TEVA,USA,16.80,2025-07-30,47.59,0.53,-3.62%,1.16,8.679,11.092,"3,029",36.09%,52.62%  (  +7.79%),52.61%,"691,007",8,5,4,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,36.92,2025-07-30,69.67,1.13,6.63%,0.59,7.103,11.085,"8,630",41.00%,44.38%  (  +3.40%),34.46%,"180,786",4,4,4,85,Resorts & Casinos,
ALGN,USA,196.65,2025-07-30,67.21,5.76,-2.81%,3.58,11.538,7.851,"2,559",34.61%,53.47%  (  +0.65%),41.44%,"27,863",6,4,5,72,Medical Instruments & Supplies,
HUM,USA,252.31,2025-07-30,63.51,7.20,-5.14%,0.25,7.538,12.710,"4,035",34.71%,48.81%  (  -0.41%),33.61%,"141,925",7,4,4,78,Healthcare Plans,
ATI,USA,83.39,2025-07-30,57.03,2.23,35.17%,2.64,10.109,0.000,"1,954",25.45%,43.52%  (  +2.87%),33.35%,"37,208",10,5,5,88,Metal Fabrication,
HOOD,USA,90.90,2025-07-30,73.14,4.62,102.58%,24.51,12.573,0.000,"851,068",54.76%,76.37%  (  +0.27%),43.45%,"2,108,073",9,4,4,85,Capital Markets,
EPD,USA,30.95,2025-07-30,45.02,0.54,-1.86%,1.19,2.740,4.390,"2,570",14.66%,18.92%  (  +0.06%),36.54%,"203,659",9,4,5,77,Oil & Gas Midstream,
CFLT,USA,24.01,2025-07-30,52.66,0.94,-6.50%,8.04,19.205,19.820,"1,910",32.87%,65.09%  (  +1.48%),39.15%,"164,341",7,4,4,75,Software - Infrastructure,
ALL,USA,199.97,2025-07-30,50.54,4.32,2.16%,0.81,5.412,7.661,506,23.63%,25.59%  (  +0.96%),23.64%,"22,708",6,5,5,80,Insurance - Property & Casualty,
MOD,USA,96.43,2025-07-30,51.19,3.81,-9.83%,1.96,16.419,16.126,589,49.90%,57.21%  (  +3.21%),14.53%,"10,626",7,5,5,85,Auto Parts,
ETR,USA,82.25,2025-07-30,49.83,1.49,5.44%,2.99,3.661,0.000,772,17.11%,23.88%  (  +0.46%),35.23%,"37,363",10,5,5,80,Utilities - Regulated Electric,
RIO,USA,58.75,2025-07-30,50.92,1.02,-4.90%,1.38,4.038,2.068,867,17.88%,27.12%  (  +1.49%),26.38%,"182,296",7,4,4,80,Other Industrial Metals & Mining,
CIVI,USA,29.20,2025-07-30,47.95,1.48,-30.12%,0.53,8.716,0.000,684,49.65%,65.08%  (  +1.27%),43.58%,"64,716",10,4,4,76,Oil & Gas E&P,
BE,USA,21.75,2025-07-30,52.00,1.27,11.24%,3.23,13.781,0.000,"7,450",69.70%,75.86%  (  +3.10%),51.71%,"371,804",8,4,4,82,Electrical Equipment & Parts,
RELY,USA,18.40,2025-07-30,33.92,0.80,-9.01%,2.77,17.537,18.641,577,36.77%,54.52%  (  -4.75%),38.15%,"49,964",9,5,5,85,Software - Infrastructure,
CDE,USA,8.95,2025-07-30,57.52,0.34,33.95%,4.84,15.563,0.000,"1,431",39.13%,55.21%  (  -2.70%),1.24%,"192,946",4,5,5,80,Gold,
BABA,USA,113.94,2025-07-30,44.25,2.81,6.18%,1.85,5.027,0.000,"63,877",27.27%,32.15%  (  -0.69%),9.99%,"2,196,787",10,5,5,85,Internet Retail,
WDC,USA,63.48,2025-07-30,81.72,1.52,30.49%,1.53,6.573,9.699,"1,699",22.28%,42.44%  (  +3.84%),35.80%,"314,634",10,5,5,68,Computer Hardware,
AUR,USA,5.13,2025-07-30,36.07,0.32,-20.75%,-,17.474,18.860,"1,900",40.46%,80.30%  (  -5.37%),16.70%,"184,548",7,4,4,75,Information Technology Services,
QCOM,USA,159.71,2025-07-30,62.45,3.45,0.64%,4.15,7.117,8.956,"6,771",24.18%,37.21%  (  +1.06%),22.16%,"505,925",6,4,4,88,Semiconductors,
ET,USA,17.85,2025-07-30,49.54,0.38,-1.17%,0.75,3.791,0.000,"7,619",18.99%,21.66%  (  +1.11%),17.32%,"981,119",7,5,5,78,Oil & Gas Midstream,
FROG,Israel,42.42,2025-07-30,53.00,1.49,24.78%,10.79,14.604,0.000,"1,077",27.12%,49.30%  (  +0.62%),32.15%,"26,779",9,5,5,80,Software - Application,
SFM,USA,161.16,2025-07-30,46.25,6.16,10.64%,1.95,10.960,0.000,855,33.34%,46.86%  (  +1.12%),47.68%,"21,303",8,4,4,85,Grocery Stores,
ZETA,USA,14.83,2025-07-30,55.07,1.08,-23.94%,3.25,19.726,20.441,"10,667",73.72%,83.32%  (  -3.47%),39.76%,"180,083",9,5,5,80,Software - Infrastructure,
