SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KMI,USA,28.41,2025-07-16,53.68,0.63,6.35%,4.07,3.613,4.279,"10,022",20.13%,25.62%  (  +1.65%),29.85%,"339,143",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.33,2025-07-16,72.13,1.38,5.23%,2.99,6.058,9.066,"57,549",42.35%,40.39%  (  +1.24%),25.39%,"263,731",6,4,4,0,Resorts & Casinos,
CCI,USA,104.17,2025-07-16,61.78,2.09,3.14%,7.58,4.737,4.074,607,15.86%,24.05%  (  +0.94%),13.39%,"79,415",5,4,4,75,REIT - Specialty,
ELV,USA,396.85,2025-07-16,59.05,9.61,-4.56%,0.49,7.043,6.802,"1,263",25.45%,37.14%  (  +0.19%),67.62%,"34,927",5,5,5,77,Healthcare Plans,
ABT,USA,136.17,2025-07-17,56.30,2.57,9.66%,5.59,3.858,4.600,"2,862",17.31%,23.65%  (  -0.43%),33.96%,"168,969",9,5,5,88,Medical Devices,
USB,USA,46.37,2025-07-17,66.11,0.87,1.25%,1.72,3.900,5.039,"36,650",22.62%,26.98%  (  +0.28%),18.03%,"223,703",9,4,4,78,Banks - Regional,
FITB,USA,42.33,2025-07-17,70.91,0.87,1.71%,2.06,4.432,5.360,"1,007",24.63%,27.46%  (  -0.08%),16.92%,"60,767",8,4,4,85,Banks - Regional,
CFG,USA,45.96,2025-07-17,75.81,0.97,7.86%,1.64,4.430,6.302,"1,422",25.02%,29.88%  (  +0.94%),16.31%,"70,695",7,4,4,75,Banks - Regional,
IBKR,USA,56.10,2025-07-17,70.03,1.75,23.34%,2.57,6.230,8.479,"11,028",26.10%,43.02%  (  +1.19%),36.56%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1294.48,2025-07-17,63.49,28.40,36.05%,13.82,8.268,8.615,"152,378",20.24%,43.49%  (  +0.18%),44.73%,"559,694",7,5,5,85,Entertainment,
ALK,USA,49.60,2025-07-17,50.61,1.74,-9.07%,0.48,7.012,8.254,"1,870",36.68%,47.11%  (  +0.32%),27.80%,"87,194",8,5,5,75,Airlines,
WAL,USA,81.19,2025-07-17,68.81,2.35,-0.42%,1.77,8.513,8.471,"2,562",33.14%,42.14%  (  +0.99%),21.17%,"22,871",6,5,5,80,Banks - Regional,
FCX,USA,44.04,2025-07-17,64.02,1.25,8.28%,2.58,3.516,8.022,"40,604",33.18%,39.75%  (  +2.48%),20.76%,"940,586",10,5,4,85,Copper,
GPC,USA,125.26,2025-07-17,58.73,2.45,1.88%,0.74,7.412,8.954,743,18.93%,28.67%  (  +2.29%),32.19%,"13,529",7,5,5,65,Auto Parts,
IPG,USA,25.06,2025-07-17,60.85,0.63,-8.79%,0.88,6.401,8.809,"1,100",30.08%,27.29%  (  -3.13%),17.07%,"3,203",6,4,4,62,Advertising Agencies,
NEM,USA,58.89,2025-07-17,60.45,1.59,22.41%,3.36,5.503,7.492,"18,997",33.85%,35.47%  (  -0.60%),24.69%,"923,795",10,4,4,85,Gold,
STX,Ireland,145.32,2025-07-17,86.87,3.29,45.02%,3.61,6.988,8.916,"8,793",26.95%,45.13%  (  +1.26%),33.13%,"124,184",7,4,4,85,Computer Hardware,
TSM,USA,224.37,2025-07-17,68.65,5.06,17.99%,12.03,3.445,6.573,"63,134",25.07%,37.30%  (  +0.66%),14.34%,"1,681,746",9,5,5,78,Semiconductors,
KVUE,USA,20.99,2025-07-17,34.41,0.47,-6.96%,2.63,5.431,0.000,"28,154",24.42%,30.99%  (  -6.78%),36.54%,"817,766",10,4,4,66,Household & Personal Products,
TFC,USA,44.15,2025-07-18,73.99,0.87,3.30%,2.40,3.580,5.128,"11,427",24.01%,25.93%  (  -1.82%),15.38%,"210,687",8,4,4,60,Banks - Regional,
RF,USA,24.12,2025-07-18,74.53,0.50,4.61%,2.32,4.289,5.152,"2,340",25.27%,27.41%  (  +1.27%),14.85%,"81,407",7,4,4,77,Banks - Regional,
ALLY,USA,40.05,2025-07-18,74.53,0.93,11.76%,0.78,6.819,7.535,"3,517",27.28%,37.38%  (  +1.93%),21.94%,"97,199",8,4,4,72,Credit Services,
SCHW,USA,91.08,2025-07-18,66.44,1.58,16.68%,6.32,4.222,6.080,"10,332",12.88%,29.79%  (  -0.47%),21.91%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
AXP,USA,322.77,2025-07-18,74.95,6.20,12.57%,3.00,4.528,5.557,"12,262",22.80%,28.38%  (  -0.25%),18.40%,"214,119",7,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,35.24,2025-07-18,54.65,1.00,-10.49%,1.33,3.439,6.365,"20,996",31.27%,31.95%  (  -2.33%),22.66%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
IBN,USA,33.58,2025-07-19,53.46,0.44,9.11%,3.44,0.000,5.586,896,13.95%,17.97%  (  -0.37%),26.00%,"61,869",4,4,4,0,Banks - Regional,
VZ,USA,43.67,2025-07-21,57.00,0.66,2.70%,1.36,4.111,4.975,"75,905",15.65%,21.94%  (  +1.13%),33.19%,"1,040,453",7,4,4,82,Telecom Services,"T, 0.88(6M)"
STLD,USA,131.51,2025-07-21,51.99,3.90,2.31%,1.13,6.518,9.336,"9,934",39.74%,32.87%  (  -0.20%),10.70%,"20,970",9,5,5,85,Steel,
CCK,USA,105.73,2025-07-21,67.91,1.86,15.62%,1.03,6.635,7.923,544,17.29%,25.97%  (  -0.20%),31.05%,"6,243",7,5,4,82,Packaging & Containers,
NXPI,Netherlands,222.38,2025-07-21,62.61,6.59,4.06%,4.56,6.662,11.795,537,35.64%,38.95%  (  +0.07%),17.74%,"36,857",8,5,5,70,Semiconductors,
THC,USA,177.93,2025-07-22,68.32,5.59,22.46%,0.81,10.520,10.798,"1,023",29.14%,36.03%  (  unch),21.75%,"33,964",9,5,5,80,Medical Care Facilities,
GE,USA,249.78,2025-07-22,59.30,6.06,26.56%,6.71,5.940,8.300,"32,888",25.21%,39.25%  (  +0.29%),38.76%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,178.61,2025-07-22,47.18,3.27,23.24%,7.28,4.186,6.408,"8,687",16.25%,30.52%  (  +0.10%),55.13%,"200,084",8,5,5,85,Tobacco,
HAL,USA,21.25,2025-07-22,51.26,0.79,-17.42%,0.81,4.452,8.727,"21,763",39.34%,35.65%  (  -3.33%),24.94%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
KO,USA,71.84,2025-07-22,57.22,1.00,5.62%,6.63,2.759,4.237,"44,052",12.76%,19.57%  (  -2.03%),39.73%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
SHW,USA,355.89,2025-07-22,57.52,7.80,-0.75%,3.87,6.291,7.072,"1,199",25.24%,23.44%  (  -0.15%),22.24%,"17,565",8,4,5,73,Specialty Chemicals,
NOC,USA,504.43,2025-07-22,57.89,10.34,2.28%,1.80,4.796,7.320,592,22.07%,24.12%  (  +0.37%),32.77%,"25,479",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
GM,USA,51.71,2025-07-22,64.22,1.28,4.36%,0.26,6.006,8.672,"34,846",29.03%,38.05%  (  -0.29%),35.97%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
PHM,USA,110.93,2025-07-22,66.68,3.21,-3.47%,1.24,5.330,8.340,"2,853",31.85%,38.65%  (  +1.62%),31.60%,"36,354",9,4,4,79,Residential Construction,
DHR,USA,201.20,2025-07-22,56.26,5.11,-9.81%,6.04,5.419,7.319,"5,103",25.66%,34.02%  (  -0.92%),37.72%,"75,880",8,5,5,72,Diagnostics & Research,
DGX,USA,179.27,2025-07-22,56.28,3.08,9.42%,1.97,6.394,7.170,"1,021",17.51%,23.47%  (  +0.50%),31.70%,"13,985",6,4,4,85,Diagnostics & Research,
KEY,USA,17.81,2025-07-22,74.90,0.38,5.95%,2.11,4.358,6.272,"8,537",23.88%,28.94%  (  -0.98%),13.25%,"183,518",4,4,4,78,Banks - Regional,
SYF,USA,68.30,2025-07-22,76.18,1.55,15.78%,1.33,7.935,9.745,"1,009",29.15%,31.96%  (  +0.38%),10.17%,"47,753",9,4,4,73,Credit Services,
MTDR,USA,49.88,2025-07-22,59.37,1.69,-3.02%,1.69,8.565,12.702,"1,204",33.50%,42.64%  (  +1.91%),24.19%,"61,343",10,5,5,86,Oil & Gas E&P,
ISRG,USA,537.32,2025-07-22,54.24,12.66,1.57%,22.10,6.379,4.325,"3,004",23.53%,37.74%  (  -0.18%),41.94%,"74,190",6,5,5,80,Medical Instruments & Supplies,
BKR,USA,39.03,2025-07-22,57.02,1.00,-3.59%,1.39,7.460,9.130,653,20.31%,31.14%  (  +1.62%),21.18%,"105,306",6,5,5,65,Oil & Gas Equipment & Services,
COF,USA,215.25,2025-07-22,71.55,4.89,19.25%,2.56,5.428,7.417,"10,048",27.85%,33.82%  (  -0.65%),19.15%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
CB,Switzerland,289.13,2025-07-22,52.33,4.78,1.90%,2.05,5.229,5.805,"2,795",15.49%,20.09%  (  -0.33%),16.57%,"29,129",8,4,4,75,Insurance - Property & Casualty,
SAP,USA,300.55,2025-07-22,54.05,5.47,14.33%,9.30,12.280,8.403,"2,109",19.87%,28.67%  (  +0.54%),27.58%,"24,699",10,5,5,88,Software - Application,
HLT,USA,267.88,2025-07-23,71.20,5.33,10.33%,5.64,5.769,6.018,"1,605",21.34%,27.94%  (  +1.85%),21.55%,"77,111",7,4,4,75,Lodging,"MAR, 0.9(6M)"
APH,USA,97.00,2025-07-23,69.35,1.81,33.03%,6.99,8.692,9.624,"5,136",16.11%,31.29%  (  +0.96%),28.54%,"97,821",10,5,4,87,Electronic Components,
T,USA,28.81,2025-07-23,61.82,0.48,15.95%,1.69,4.607,5.787,"45,258",17.24%,26.58%  (  -0.60%),38.05%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,274.62,2025-07-23,51.27,5.00,11.93%,15.75,4.236,6.369,"1,683",15.54%,21.00%  (  +0.25%),31.48%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,493.73,2025-07-23,54.71,18.56,40.29%,3.77,8.485,10.627,"25,996",33.47%,52.98%  (  +4.07%),24.82%,"158,899",10,5,5,82,Specialty Industrial Machinery,
VRT,USA,121.51,2025-07-23,59.59,4.90,13.83%,5.51,10.693,12.881,"23,124",38.71%,63.45%  (  -0.16%),23.21%,"682,132",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,186.48,2025-07-23,65.22,3.33,-0.52%,3.21,6.240,8.021,"1,599",19.06%,26.41%  (  +1.00%),21.36%,"12,307",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
META,USA,718.39,2025-07-23,61.83,16.28,17.30%,10.60,7.974,8.911,"334,868",24.18%,38.23%  (  +1.98%),30.16%,"1,918,184",10,5,5,85,Internet Content & Information,
INVH,USA,32.92,2025-07-23,42.44,0.58,-1.11%,7.44,5.782,6.565,715,14.42%,22.76%  (  +0.81%),24.11%,"17,033",7,4,4,82,REIT - Residential,
GD,USA,293.81,2025-07-23,69.61,4.81,6.21%,1.60,3.699,4.111,"1,194",15.36%,21.07%  (  +0.73%),20.97%,"36,804",7,4,4,88,Aerospace & Defense,
HES,USA,141.35,2025-07-23,57.07,2.96,1.00%,3.50,2.887,7.210,845,20.23%,28.64%  (  +1.49%),27.11%,"107,173",4,4,4,0,Oil & Gas E&P,
CTSH,USA,80.42,2025-07-23,57.25,1.47,2.32%,1.97,6.911,7.750,912,21.23%,25.06%  (  -0.05%),20.46%,"44,579",8,4,4,82,Information Technology Services,
MCD,USA,297.95,2025-07-23,48.26,5.03,-1.20%,8.29,3.764,0.000,"29,910",14.72%,18.46%  (  -0.13%),14.98%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
BA,USA,210.37,2025-07-23,58.06,5.68,22.41%,2.28,5.308,7.898,"70,103",30.60%,34.61%  (  +1.08%),15.81%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
BSX,USA,104.70,2025-07-23,55.84,1.93,9.41%,8.82,5.989,5.686,"4,709",17.12%,27.61%  (  +4.26%),34.01%,"199,268",9,5,5,88,Medical Devices,
TMO,USA,421.49,2025-07-23,58.72,11.51,-17.35%,3.71,4.244,8.369,"7,378",26.03%,37.79%  (  -1.50%),47.39%,"81,927",5,5,5,72,Diagnostics & Research,
OVV,USA,39.34,2025-07-23,53.49,1.28,-2.29%,1.13,6.674,11.260,511,33.65%,37.96%  (  -0.24%),23.84%,"47,059",4,4,4,80,Oil & Gas E&P,
NLY,USA,19.06,2025-07-23,47.37,0.35,-3.52%,1.82,2.354,4.598,"7,494",20.64%,23.75%  (  +2.26%),22.94%,"161,250",10,4,4,75,REIT - Mortgage,
CAKE,USA,63.89,2025-07-23,75.21,1.77,29.27%,0.87,8.534,10.361,927,29.06%,34.92%  (  -1.09%),18.93%,"14,759",7,4,4,77,Restaurants,
NOW,USA,1006.94,2025-07-23,52.43,22.33,3.90%,18.19,7.196,8.834,"7,186",17.26%,41.36%  (  +0.29%),36.32%,"89,241",7,5,5,88,Software - Application,
EQT,USA,55.71,2025-07-23,45.09,1.70,16.59%,5.26,4.799,6.708,"33,957",29.14%,37.09%  (  +3.23%),22.20%,"266,121",6,4,4,85,Oil & Gas E&P,
AAPL,USA,207.74,2025-07-23,60.55,4.51,-6.92%,7.75,4.108,0.000,"1,584,725",20.74%,28.83%  (  -0.12%),26.13%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
FLEX,Singapore,48.28,2025-07-23,68.51,1.30,27.09%,0.70,9.508,10.123,"10,604",23.47%,36.35%  (  +0.72%),15.00%,"34,944",4,5,5,82,Electronic Components,
ORLY,USA,90.62,2025-07-23,52.03,1.83,5.96%,4.59,6.793,7.457,"1,602",18.71%,24.67%  (  -1.87%),23.85%,"78,150",6,5,5,80,Auto Parts,
SLM,USA,33.67,2025-07-23,64.80,0.79,21.29%,2.32,8.484,9.785,"2,189",22.63%,33.04%  (  -2.45%),24.42%,"28,078",9,5,4,70,Credit Services,
FLG,USA,10.96,2025-07-23,44.18,0.40,-2.08%,0.75,7.973,11.563,"8,029",34.00%,40.30%  (  -2.59%),16.38%,"518,517",9,4,4,65,Banks - Regional,
NXT,USA,56.90,2025-07-23,50.92,3.01,31.39%,2.84,15.241,0.000,"3,361",37.39%,58.40%  (  +0.02%),30.98%,"115,843",10,5,5,85,Solar,
NBIS,Netherlands,50.16,2025-07-23,57.27,3.86,52.73%,74.00,7.994,19.465,"59,599",82.75%,87.31%  (  +0.30%),21.21%,"425,356",10,5,5,85,Software - Infrastructure,
BIIB,USA,130.53,2025-07-23,55.61,3.66,-12.33%,2.03,5.477,0.000,"3,506",27.59%,40.19%  (  +4.79%),43.28%,"68,147",6,4,4,72,Drug Manufacturers - General,
VKTX,USA,26.86,2025-07-23,49.38,1.66,-33.22%,-,12.052,24.677,"11,631",57.65%,143.72%  (  +12.07%),100.00%,"224,715",6,5,5,72,Biotechnology,
FIVN,USA,26.79,2025-07-23,47.31,1.08,-17.78%,1.90,16.497,0.000,"1,941",41.57%,62.71%  (  +1.96%),35.44%,"87,712",7,5,4,85,Software - Infrastructure,
NOK,USA,5.23,2025-07-24,50.22,0.10,8.94%,1.37,7.690,8.822,962,19.13%,41.82%  (  -103.97%),14.35%,"182,194",5,4,4,62,Communication Equipment,
TTE,USA,61.88,2025-07-24,55.42,1.03,2.02%,0.72,3.607,5.732,"1,339",21.22%,20.23%  (  -0.18%),12.92%,"62,745",8,4,4,88,Oil & Gas Integrated,
BX,USA,152.97,2025-07-24,68.48,3.95,-2.87%,14.70,3.978,6.899,"10,336",28.23%,32.10%  (  +0.41%),16.45%,"312,059",6,4,4,85,Asset Management,
EW,USA,77.19,2025-07-24,55.93,1.52,7.61%,8.18,8.747,8.567,546,16.76%,28.37%  (  +0.51%),20.01%,"57,924",8,4,4,80,Medical Devices,
TXRH,USA,190.50,2025-07-24,53.21,4.63,5.27%,2.30,6.997,5.007,"1,009",30.20%,24.52%  (  -2.93%),8.87%,"10,033",6,4,4,80,Restaurants,
MA,USA,565.36,2025-07-24,51.38,12.25,5.61%,17.67,3.229,5.642,"5,201",27.41%,22.68%  (  -0.44%),24.40%,"150,694",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,14.08,2025-07-24,37.26,0.43,-21.27%,1.26,3.211,8.292,"24,112",32.30%,39.58%  (  -10.80%),54.17%,"1,013,939",7,4,4,80,Utilities - Regulated Electric,
GLPI,USA,47.44,2025-07-24,56.52,0.81,-3.11%,8.41,4.212,5.336,858,15.50%,17.88%  (  -2.50%),20.11%,"11,591",7,4,4,70,REIT - Specialty,
KLAC,USA,898.66,2025-07-24,66.57,23.49,24.90%,10.30,7.894,10.132,547,28.26%,35.08%  (  -0.20%),6.78%,"22,028",6,4,4,90,Semiconductor Equipment & Materials,
RCL,Liberia,313.64,2025-07-24,80.65,8.60,37.35%,5.08,6.458,7.415,"12,370",34.83%,39.46%  (  +0.82%),24.43%,"131,847",8,5,5,92,Travel Services,
FSLR,USA,163.35,2025-07-24,55.00,10.20,-5.53%,4.12,8.360,15.652,"66,214",77.02%,63.19%  (  -1.69%),45.97%,"676,457",10,5,5,60,Solar,
LHX,USA,252.81,2025-07-24,63.55,4.95,11.28%,2.22,5.904,6.906,549,22.50%,22.47%  (  +0.21%),24.15%,"19,497",9,5,5,79,Aerospace & Defense,
CARR,USA,74.48,2025-07-24,65.04,1.39,5.48%,2.77,7.425,8.582,965,19.96%,27.87%  (  +1.76%),14.28%,"98,181",9,4,4,88,Building Products & Equipment,
LIN,Ireland,477.23,2025-07-24,62.93,6.74,4.75%,6.80,4.351,0.000,614,14.08%,17.60%  (  -1.16%),14.79%,"26,048",9,5,4,80,Specialty Chemicals,
DECK,USA,104.91,2025-07-24,47.11,3.72,-30.64%,3.14,8.505,11.858,"7,162",74.67%,61.06%  (  +0.19%),56.02%,"122,022",9,4,4,85,Footwear & Accessories,
NEE,USA,72.37,2025-07-24,54.54,2.05,-1.39%,6.03,4.184,6.709,"33,497",32.34%,30.63%  (  +0.68%),29.76%,"619,456",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
TSCO,USA,54.10,2025-07-24,62.49,1.35,-0.31%,1.92,4.649,7.445,"3,792",26.76%,33.81%  (  +0.58%),38.44%,"75,806",8,4,4,58,Specialty Retail,
BVN,USA,16.47,2025-07-24,56.16,0.49,19.33%,3.44,9.129,8.781,653,32.89%,33.02%  (  -2.96%),32.13%,"1,858",7,4,4,81,Other Precious Metals & Mining,
AEP,USA,104.39,2025-07-24,58.10,1.56,3.57%,2.73,3.908,5.661,778,12.55%,19.21%  (  +0.76%),19.69%,"71,698",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,225.05,2025-07-24,63.45,4.42,7.93%,10.00,5.927,7.606,"1,177",15.69%,23.19%  (  -1.05%),15.99%,"58,609",6,5,5,86,REIT - Specialty,
EIX,USA,52.83,2025-07-24,52.85,1.45,-20.93%,1.17,6.377,10.741,"22,412",36.65%,36.08%  (  -1.19%),32.24%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
EMN,USA,78.54,2025-07-24,52.61,2.22,-15.46%,0.97,6.400,8.891,954,29.50%,30.41%  (  +0.14%),22.64%,"17,520",9,4,5,65,Specialty Chemicals,
DXCM,USA,83.31,2025-07-24,49.22,2.72,7.67%,7.87,11.092,6.515,"6,626",36.96%,50.24%  (  +6.86%),40.38%,"127,249",7,5,5,79,Medical Devices,
DLR,USA,170.69,2025-07-24,46.32,3.95,1.88%,10.21,4.575,6.540,"1,525",17.57%,33.08%  (  +1.55%),36.61%,"59,177",6,5,5,88,REIT - Specialty,
ARES,USA,174.48,2025-07-24,62.93,4.26,4.90%,12.28,6.474,0.000,666,23.58%,32.56%  (  +0.67%),18.07%,"27,273",7,5,5,85,Asset Management,
NWL,USA,5.61,2025-07-25,54.83,0.27,-24.78%,0.31,15.174,19.762,"6,420",56.84%,61.22%  (  +2.69%),33.43%,"109,495",7,4,4,60,Household & Personal Products,
XOM,USA,109.51,2025-07-25,52.82,2.37,-2.00%,1.39,2.384,0.000,"60,096",22.20%,23.79%  (  +0.69%),18.74%,"952,424",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,145.95,2025-07-25,56.82,2.88,-2.53%,1.32,2.524,0.000,"28,989",19.98%,24.01%  (  +0.25%),19.91%,"577,911",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,134.30,2025-07-28,68.69,3.98,2.44%,1.02,5.258,8.346,"5,565",41.11%,34.54%  (  +0.06%),19.14%,"99,874",7,5,4,80,Steel,
WM,USA,229.53,2025-07-28,42.67,3.49,3.57%,4.03,4.571,5.608,"1,040",13.07%,18.63%  (  -0.43%),26.98%,"41,287",8,4,4,90,Waste Management,
RRC,USA,39.28,2025-07-28,45.25,1.25,9.21%,3.60,8.353,9.585,"2,448",29.31%,36.39%  (  +1.75%),20.36%,"135,215",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.32,2025-07-28,56.23,0.17,-3.04%,3.37,4.008,5.304,"50,135",19.75%,22.22%  (  +0.96%),24.26%,"731,618",4,4,4,68,REIT - Mortgage,
CDNS,USA,309.52,2025-07-28,60.40,7.33,8.27%,17.34,8.011,9.617,578,36.72%,32.23%  (  +0.64%),15.48%,"50,037",10,5,5,85,Software - Application,
MRK,USA,82.00,2025-07-29,59.44,2.03,-12.37%,3.23,4.913,8.186,"59,536",21.80%,33.38%  (  -1.78%),44.56%,"697,060",9,4,4,78,Drug Manufacturers - General,
PYPL,USA,75.51,2025-07-29,62.25,1.80,-1.65%,2.31,8.403,10.189,"54,974",27.81%,41.32%  (  +0.25%),33.44%,"1,196,077",6,4,4,78,Credit Services,
AZN,USA,71.32,2025-07-29,51.22,1.21,0.08%,4.02,4.892,6.525,"5,482",19.22%,26.05%  (  -1.08%),27.09%,"141,553",10,5,5,78,Drug Manufacturers - General,
SPOT,Luxembourg,721.59,2025-07-29,53.33,25.86,35.98%,8.32,10.342,12.955,"21,843",37.31%,57.79%  (  +4.09%),54.33%,"121,181",9,4,4,85,Internet Content & Information,
PG,USA,161.74,2025-07-29,50.36,2.26,-3.41%,4.52,3.160,4.724,"22,402",13.80%,19.20%  (  -0.36%),30.32%,"303,002",5,4,4,78,Household & Personal Products,
GLW,USA,52.42,2025-07-29,67.96,0.93,10.11%,3.30,6.014,7.518,"1,414",17.70%,31.50%  (  +1.83%),29.28%,"252,986",4,4,4,85,Electronic Components,
UNH,USA,324.10,2025-07-29,54.43,9.78,-34.26%,0.72,4.351,12.303,"332,248",36.42%,48.70%  (  +1.32%),53.93%,"1,196,160",10,4,5,60,Healthcare Plans,
SWK,USA,70.69,2025-07-29,64.41,2.18,-14.00%,0.72,8.814,12.269,"2,531",31.82%,39.72%  (  -0.68%),26.84%,"79,913",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
UNM,USA,82.16,2025-07-29,59.51,1.57,11.34%,1.12,6.183,7.830,"1,639",19.80%,25.87%  (  -0.25%),22.42%,"11,619",9,4,4,78,Insurance - Life,
EA,USA,159.12,2025-07-29,68.89,2.70,9.23%,5.37,5.607,6.911,"6,200",19.65%,28.59%  (  +1.47%),34.71%,"64,200",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,113.93,2025-07-29,41.42,6.18,-9.72%,6.07,10.434,15.568,"4,799",46.23%,71.29%  (  +3.10%),38.84%,"59,255",10,5,5,85,Rental & Leasing Services,
KMB,USA,132.05,2025-07-29,49.08,2.18,-2.88%,2.22,4.006,5.004,"4,015",17.52%,23.52%  (  +1.80%),49.19%,"35,729",5,4,4,65,Household & Personal Products,
