SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
WAL,USA,82.49,2025-07-17,70.90,2.31,1.17%,1.80,8.513,8.398,"2,261",33.26%,41.08%  (  -0.07%),19.06%,"22,871",6,5,5,80,Banks - Regional,
TSM,USA,222.81,2025-07-17,66.19,5.06,17.17%,11.95,3.445,6.650,"40,456",25.52%,37.83%  (  +1.19%),15.59%,"1,681,746",9,5,5,78,Semiconductors,
ALK,USA,50.03,2025-07-17,52.33,1.72,-8.29%,0.48,7.012,8.203,621,36.55%,47.15%  (  +0.35%),27.87%,"87,194",8,5,5,75,Airlines,
FCX,USA,44.10,2025-07-17,64.24,1.25,8.44%,2.59,3.516,8.035,"26,045",33.06%,32.93%  (  -4.34%),6.84%,"940,586",10,5,4,85,Copper,
TFC,USA,44.19,2025-07-18,74.16,0.86,3.41%,2.40,3.580,4.940,"6,715",23.63%,24.86%  (  -2.89%),12.93%,"210,687",8,4,4,60,Banks - Regional,
RF,USA,24.14,2025-07-18,74.63,0.49,4.68%,2.32,4.289,5.140,"1,758",24.87%,26.91%  (  +0.77%),13.60%,"81,407",7,4,4,77,Banks - Regional,
SCHW,USA,90.78,2025-07-18,64.25,1.55,16.30%,6.30,4.222,5.924,"4,314",13.18%,29.47%  (  -0.79%),21.05%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.28,2025-07-18,54.89,0.97,-10.39%,1.33,3.439,6.263,"4,091",30.79%,32.78%  (  -1.50%),24.71%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.79,2025-07-21,57.94,0.66,2.99%,1.36,4.111,5.023,"37,677",15.67%,22.16%  (  +1.35%),34.11%,"1,040,453",7,4,4,82,Telecom Services,"T, 0.88(6M)"
CCK,USA,105.89,2025-07-21,68.29,1.85,15.80%,1.03,6.635,8.020,531,17.21%,26.08%  (  -0.09%),31.39%,"6,243",7,5,4,82,Packaging & Containers,
GM,USA,51.63,2025-07-22,63.95,1.28,4.19%,0.26,6.006,8.791,"19,422",28.99%,39.14%  (  +0.81%),38.59%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.30,2025-07-22,51.62,0.77,-17.24%,0.81,4.452,8.701,"14,420",39.15%,50.75%  (  +11.77%),60.27%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
DHR,USA,203.83,2025-07-22,59.43,5.08,-8.63%,6.12,5.419,7.369,912,26.58%,33.61%  (  -1.33%),36.76%,"75,880",8,5,5,72,Diagnostics & Research,
GE,USA,248.50,2025-07-22,57.65,6.06,25.92%,6.68,5.940,8.330,"19,943",25.43%,39.65%  (  +0.69%),39.70%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,17.84,2025-07-22,75.23,0.37,6.19%,2.11,4.358,6.504,"2,328",23.44%,27.52%  (  -2.40%),10.07%,"183,518",4,4,4,78,Banks - Regional,
KO,USA,72.08,2025-07-22,58.45,1.00,5.98%,6.65,2.759,4.301,"34,298",13.36%,19.02%  (  -2.58%),36.74%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,111.54,2025-07-22,67.47,3.17,-2.95%,1.25,5.330,8.859,"2,072",32.01%,39.22%  (  +2.18%),33.56%,"36,354",9,4,4,79,Residential Construction,
PM,USA,178.48,2025-07-22,46.90,3.17,23.15%,7.28,4.186,6.463,"3,210",16.10%,31.19%  (  +0.78%),57.45%,"200,084",8,5,5,85,Tobacco,
CB,Switzerland,289.10,2025-07-22,52.28,4.78,1.89%,2.05,5.229,5.907,"2,542",15.48%,20.12%  (  -0.29%),16.69%,"29,129",8,4,4,75,Insurance - Property & Casualty,
COF,USA,214.49,2025-07-22,70.96,4.72,18.83%,2.55,5.428,7.275,"4,795",27.62%,33.66%  (  -0.82%),18.83%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,533.73,2025-07-22,51.99,12.52,0.89%,21.95,6.379,4.395,"1,643",23.86%,37.72%  (  -0.20%),41.90%,"74,190",6,5,5,80,Medical Instruments & Supplies,
APH,USA,96.66,2025-07-23,67.60,1.81,32.57%,6.97,8.692,9.420,"3,988",16.57%,31.27%  (  +0.94%),28.48%,"97,821",10,5,4,87,Electronic Components,
T,USA,28.86,2025-07-23,62.84,0.47,16.19%,1.69,4.607,5.752,"28,306",17.19%,26.42%  (  -0.76%),37.47%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,273.74,2025-07-23,49.73,4.90,11.58%,15.70,4.236,6.297,"1,208",15.56%,21.23%  (  +0.48%),32.71%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,485.21,2025-07-23,51.56,18.56,37.88%,3.71,8.485,10.686,"13,774",37.85%,53.42%  (  +4.51%),25.52%,"158,899",10,5,5,82,Specialty Industrial Machinery,
HLT,USA,269.03,2025-07-23,72.02,5.28,10.80%,5.66,5.769,6.072,516,21.33%,26.86%  (  +0.77%),19.19%,"77,111",7,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,33.77,2025-07-23,70.76,0.57,4.82%,4.44,4.578,5.394,"7,981",17.88%,24.32%  (  +4.05%),26.36%,"295,642",5,4,4,60,Railroads,
GD,USA,292.96,2025-07-23,68.81,4.75,5.90%,1.60,3.699,3.990,627,15.30%,20.24%  (  -0.10%),18.58%,"36,804",7,4,4,88,Aerospace & Defense,
EQT,USA,55.65,2025-07-23,44.88,1.70,16.47%,5.26,4.799,6.798,"4,281",29.82%,33.42%  (  -0.43%),14.25%,"266,121",6,4,4,85,Oil & Gas E&P,
META,USA,717.78,2025-07-23,61.57,16.14,17.20%,10.59,7.974,8.933,"216,733",24.34%,38.11%  (  +1.87%),29.91%,"1,918,184",10,5,5,85,Internet Content & Information,
BA,USA,209.06,2025-07-23,56.67,5.68,21.65%,2.27,5.308,7.947,"51,265",30.60%,35.17%  (  +1.64%),17.03%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VKTX,USA,26.99,2025-07-23,49.97,1.63,-32.90%,-,12.052,24.017,"4,475",57.61%,128.78%  (  -2.87%),92.68%,"224,715",6,5,5,72,Biotechnology,
BSX,USA,104.72,2025-07-23,55.95,1.93,9.44%,8.83,5.989,5.631,"2,854",18.04%,27.84%  (  +4.49%),34.63%,"199,268",9,5,5,88,Medical Devices,
NLY,USA,19.10,2025-07-23,48.36,0.34,-3.27%,1.83,2.354,3.517,"2,766",20.64%,27.10%  (  +5.61%),31.12%,"161,250",10,4,4,75,REIT - Mortgage,
FLG,USA,10.91,2025-07-23,43.40,0.40,-2.48%,0.74,7.973,11.563,"4,634",33.57%,40.16%  (  -2.72%),16.15%,"518,517",9,4,4,65,Banks - Regional,
AAPL,USA,207.46,2025-07-23,60.17,4.51,-7.04%,7.74,4.108,0.000,"1,314,013",20.48%,29.35%  (  +0.40%),27.19%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BIIB,USA,133.95,2025-07-23,61.15,3.66,-10.05%,2.09,5.477,0.000,"2,844",30.45%,40.01%  (  +4.62%),42.88%,"68,147",6,4,4,72,Drug Manufacturers - General,
ORLY,USA,90.86,2025-07-23,52.85,1.83,6.24%,4.60,6.793,7.673,648,18.91%,23.90%  (  -2.64%),20.74%,"78,150",6,5,5,80,Auto Parts,
MCD,USA,299.37,2025-07-23,50.07,5.02,-0.74%,8.33,3.764,0.000,"18,575",15.03%,19.22%  (  +0.63%),18.19%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,50.67,2025-07-23,58.24,3.84,54.28%,74.75,5.639,15.058,"46,014",82.19%,88.02%  (  +1.00%),22.49%,"425,356",10,5,5,85,Software - Infrastructure,
FLEX,Singapore,48.31,2025-07-23,68.69,1.30,27.15%,0.70,9.508,10.072,838,23.20%,35.63%  (  unch),13.57%,"34,944",4,5,5,82,Electronic Components,
NOW,USA,999.18,2025-07-23,49.94,22.33,3.10%,18.05,7.196,8.890,"3,736",18.21%,42.28%  (  +1.21%),38.03%,"89,241",7,5,5,88,Software - Application,
INVH,USA,33.12,2025-07-23,45.60,0.58,-0.51%,7.48,5.782,6.953,692,14.54%,21.27%  (  -0.68%),17.80%,"17,033",7,4,4,82,REIT - Residential,
VRT,USA,121.30,2025-07-23,59.26,4.90,13.63%,5.50,10.693,13.242,"10,785",39.17%,65.80%  (  +2.20%),26.16%,"682,132",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,187.16,2025-07-23,66.16,3.28,-0.16%,3.22,6.240,7.992,806,18.90%,26.18%  (  +0.78%),20.80%,"12,307",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NXT,USA,57.08,2025-07-23,51.42,2.96,31.81%,2.85,15.241,0.000,"2,915",35.65%,58.60%  (  +0.22%),31.42%,"115,843",10,5,5,85,Solar,
CAKE,USA,64.24,2025-07-23,75.93,1.77,29.97%,0.88,8.534,10.643,513,29.04%,35.24%  (  -0.78%),19.61%,"14,759",7,4,4,77,Restaurants,
TMO,USA,426.00,2025-07-23,60.91,11.41,-16.47%,3.75,4.244,8.374,"4,311",27.15%,37.64%  (  -1.65%),47.01%,"81,927",5,5,5,72,Diagnostics & Research,
BX,USA,151.95,2025-07-24,67.40,3.85,-3.52%,14.60,3.978,5.029,"4,789",27.55%,32.93%  (  +1.24%),18.11%,"312,059",6,4,4,85,Asset Management,
TTE,USA,61.83,2025-07-24,55.16,1.03,1.93%,0.72,3.607,5.732,"1,138",21.18%,20.00%  (  -0.41%),12.16%,"62,745",9,4,4,88,Oil & Gas Integrated,
MA,USA,563.21,2025-07-24,50.36,12.05,5.21%,17.60,3.229,5.547,"2,513",27.33%,23.73%  (  +0.61%),27.38%,"150,694",9,5,5,80,Credit Services,"V, 0.92(6M)"
PCG,USA,14.24,2025-07-24,40.13,0.43,-20.39%,1.28,3.211,8.477,"20,627",32.88%,25.02%  (  -25.36%),25.41%,"1,013,939",7,4,4,80,Utilities - Regulated Electric,
EIX,USA,53.24,2025-07-24,54.36,1.45,-20.32%,1.18,6.377,10.644,"21,624",36.99%,36.06%  (  -1.21%),32.21%,"101,471",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NEE,USA,71.86,2025-07-24,52.90,2.00,-2.09%,5.98,4.184,6.694,"16,117",31.59%,30.54%  (  +0.60%),29.47%,"619,456",5,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
AEP,USA,104.39,2025-07-24,58.06,1.56,3.56%,2.73,3.908,5.564,656,12.54%,18.78%  (  +0.32%),17.66%,"71,698",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
DECK,USA,106.30,2025-07-24,49.47,3.69,-29.72%,3.18,8.505,10.916,"5,176",75.08%,60.48%  (  -0.39%),55.08%,"122,022",9,4,4,85,Footwear & Accessories,
FSLR,USA,166.46,2025-07-24,57.26,10.15,-3.74%,4.19,8.360,16.479,"19,855",76.99%,62.92%  (  -1.96%),45.33%,"676,457",10,5,5,60,Solar,
RCL,Liberia,311.41,2025-07-24,78.58,8.60,36.39%,5.05,6.458,7.870,"8,433",34.91%,41.04%  (  +2.40%),27.39%,"131,847",8,5,5,92,Travel Services,
DLR,USA,170.97,2025-07-24,46.84,3.94,2.05%,10.22,4.575,6.513,624,17.76%,33.27%  (  +1.74%),37.07%,"59,177",6,5,5,88,REIT - Specialty,
DXCM,USA,83.85,2025-07-24,50.43,2.72,8.38%,7.93,11.092,6.661,"1,377",36.52%,49.94%  (  +6.55%),39.74%,"127,249",7,5,5,79,Medical Devices,
BVN,USA,16.49,2025-07-24,56.41,0.49,19.47%,3.44,9.129,11.692,652,32.88%,36.11%  (  +0.13%),35.83%,"1,858",7,4,4,81,Other Precious Metals & Mining,
TSCO,USA,54.44,2025-07-24,63.73,1.34,0.32%,1.93,4.649,7.445,"2,173",27.02%,35.02%  (  +1.80%),42.04%,"75,806",8,4,4,58,Specialty Retail,
CARR,USA,74.48,2025-07-24,65.04,1.36,5.48%,2.77,7.425,8.486,637,19.47%,28.99%  (  +2.89%),17.00%,"98,181",9,4,4,88,Building Products & Equipment,
XOM,USA,109.24,2025-07-25,52.16,2.35,-2.24%,1.39,2.384,0.000,"44,200",22.09%,24.51%  (  +1.41%),21.03%,"952,424",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.76,2025-07-25,57.77,0.26,-22.78%,0.32,15.174,19.762,"1,025",57.72%,61.99%  (  +3.45%),34.41%,"109,495",7,4,4,60,Household & Personal Products,
CVX,USA,145.82,2025-07-25,56.56,2.85,-2.62%,1.32,2.524,0.000,"13,850",19.91%,24.09%  (  +0.33%),20.10%,"577,911",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
WM,USA,228.84,2025-07-28,40.88,3.46,3.26%,4.02,4.571,5.608,635,13.07%,18.96%  (  -0.11%),28.62%,"41,287",8,4,4,90,Waste Management,
NUE,USA,133.67,2025-07-28,68.03,3.96,1.96%,1.01,5.258,8.434,"3,503",40.81%,35.80%  (  +1.32%),22.11%,"99,874",7,5,4,80,Steel,
RRC,USA,39.38,2025-07-28,45.74,1.25,9.48%,3.60,8.353,9.828,932,29.14%,36.50%  (  +1.87%),20.62%,"135,215",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.36,2025-07-28,57.45,0.17,-2.68%,3.38,4.008,4.820,"41,994",19.72%,21.93%  (  +0.68%),23.46%,"731,618",4,4,4,68,REIT - Mortgage,
GLW,USA,52.45,2025-07-29,68.24,0.93,10.16%,3.30,6.014,7.664,591,17.91%,31.13%  (  +1.45%),28.37%,"252,986",4,4,4,85,Electronic Components,
PYPL,USA,75.18,2025-07-29,61.39,1.77,-2.07%,2.30,8.403,10.031,"20,016",27.65%,41.38%  (  +0.31%),33.57%,"1,196,077",6,4,4,78,Credit Services,
UNH,USA,324.21,2025-07-29,54.49,9.78,-34.24%,0.72,4.351,12.145,"241,089",36.67%,48.36%  (  +0.98%),53.33%,"1,196,160",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,721.13,2025-07-29,53.22,25.75,35.90%,8.31,10.342,12.916,"11,375",38.24%,57.83%  (  +4.13%),54.40%,"121,181",9,4,4,85,Internet Content & Information,
SWK,USA,71.88,2025-07-29,67.03,2.16,-12.55%,0.73,8.814,12.269,"1,042",33.05%,39.99%  (  -0.41%),27.35%,"79,913",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.43,2025-07-29,60.63,2.01,-11.91%,3.25,4.913,8.513,"34,452",22.63%,32.97%  (  -2.19%),43.43%,"697,060",9,4,4,78,Drug Manufacturers - General,
PG,USA,161.89,2025-07-29,50.77,2.26,-3.32%,4.52,3.160,4.820,"14,018",14.07%,19.54%  (  -0.02%),31.68%,"303,002",5,4,4,78,Household & Personal Products,
AZN,USA,71.81,2025-07-29,53.46,1.21,0.77%,4.05,4.892,5.055,"4,287",19.48%,26.66%  (  -0.46%),29.20%,"141,553",10,5,5,78,Drug Manufacturers - General,
FTAI,Cayman Islands,111.94,2025-07-29,39.62,6.18,-11.29%,5.96,10.434,15.358,"2,324",46.67%,69.79%  (  +1.60%),37.06%,"59,255",10,5,5,85,Rental & Leasing Services,
EA,USA,159.74,2025-07-29,71.07,2.65,9.65%,5.39,5.607,6.942,"4,728",19.62%,28.50%  (  +1.38%),34.47%,"64,200",6,4,4,83,Electronic Gaming & Multimedia,
MDLZ,USA,69.32,2025-07-29,62.09,1.17,5.78%,2.46,3.542,5.337,"7,067",17.01%,20.41%  (  -2.08%),31.34%,"118,912",8,4,5,77,Confectioners,
EQR,USA,67.88,2025-07-29,46.23,1.41,-4.78%,8.61,4.728,0.000,509,20.13%,21.83%  (  -0.44%),25.78%,"10,637",6,4,4,82,REIT - Residential,
LW,USA,52.85,2025-07-29,45.20,1.50,-14.72%,1.17,10.681,12.360,621,28.82%,41.11%  (  -0.45%),33.24%,"106,257",9,4,4,72,Packaged Foods,
MSFT,USA,491.31,2025-07-29,68.36,6.84,15.94%,13.52,4.677,5.837,"95,628",12.72%,24.46%  (  +1.47%),23.30%,"2,144,032",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,175.66,2025-07-29,55.18,4.67,0.92%,5.91,6.448,6.759,"185,700",24.89%,35.75%  (  +0.23%),41.46%,"1,488,423",4,5,5,85,Internet Content & Information,
GEHC,USA,76.44,2025-07-29,65.87,1.79,-5.39%,1.77,6.989,8.540,745,23.36%,35.21%  (  +1.30%),32.25%,"82,472",7,4,5,70,Medical Devices,
OI,USA,15.20,2025-07-29,65.46,0.46,24.81%,0.36,11.917,12.284,516,32.47%,40.92%  (  -1.36%),19.50%,"17,587",7,4,5,70,Packaging & Containers,
MMM,USA,155.69,2025-07-29,65.71,3.09,11.27%,3.42,6.801,7.935,"8,208",22.04%,32.74%  (  +0.69%),33.02%,"177,014",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
RTX,USA,143.13,2025-07-29,54.91,2.99,13.15%,2.34,4.537,5.357,"6,470",21.62%,25.09%  (  -0.25%),26.80%,"223,209",8,4,4,78,Aerospace & Defense,
LMT,USA,468.69,2025-07-29,49.94,11.24,-5.75%,1.53,4.191,5.969,"5,001",27.71%,26.87%  (  -0.39%),47.20%,"120,381",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KMB,USA,131.77,2025-07-29,48.32,2.18,-3.08%,2.21,4.006,5.141,"1,428",17.59%,23.08%  (  +1.35%),47.35%,"35,729",5,4,4,65,Household & Personal Products,
UPS,USA,105.38,2025-07-29,66.29,2.02,-10.33%,0.98,6.554,5.197,"16,884",23.27%,35.23%  (  +1.96%),34.18%,"374,899",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
ARCC,USA,22.04,2025-07-29,58.84,0.31,1.32%,5.06,3.866,5.239,553,14.59%,17.34%  (  +0.56%),17.44%,"141,002",9,5,5,78,Asset Management,
MMYT,Mauritius,95.73,2025-07-29,45.22,4.07,-7.68%,12.70,11.042,11.771,518,41.10%,44.49%  (  +0.77%),16.11%,"5,728",6,5,5,85,Travel Services,
IQV,USA,165.78,2025-07-29,68.19,4.80,-12.15%,1.85,8.024,12.736,762,31.78%,41.05%  (  -2.43%),43.68%,"19,055",8,4,4,78,Diagnostics & Research,
TER,USA,91.71,2025-07-29,64.97,2.68,-12.81%,5.07,11.190,13.558,743,36.67%,45.09%  (  -0.10%),23.24%,"87,023",7,4,4,71,Semiconductor Equipment & Materials,
FI,USA,172.27,2025-07-29,54.05,4.03,-13.68%,4.61,4.973,8.153,"2,333",22.15%,38.09%  (  +1.06%),55.81%,"94,631",6,4,5,88,Information Technology Services,
V,USA,355.30,2025-07-29,50.95,7.44,9.02%,18.31,3.450,4.396,"6,146",26.37%,24.23%  (  +0.82%),28.52%,"366,969",10,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,209.47,2025-07-29,72.92,4.06,10.58%,11.86,5.188,6.519,"2,863",24.56%,31.45%  (  -1.31%),17.50%,"219,583",7,4,4,78,Semiconductors,
GOOGL,USA,174.46,2025-07-29,54.73,4.69,1.15%,5.91,6.450,6.778,"159,342",26.25%,35.99%  (  +0.16%),41.62%,"3,330,796",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TEVA,USA,16.77,2025-07-30,47.27,0.53,-3.76%,1.16,8.679,11.092,"3,125",36.08%,52.36%  (  +7.54%),52.05%,"691,007",8,5,4,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,37.00,2025-07-30,69.94,1.14,6.88%,0.59,7.103,11.085,"9,904",41.38%,47.08%  (  +6.10%),39.92%,"180,786",4,4,4,85,Resorts & Casinos,
ALGN,USA,196.19,2025-07-30,66.84,5.76,-3.03%,3.57,11.538,7.851,"2,801",34.61%,53.51%  (  +0.69%),41.53%,"27,863",6,4,5,72,Medical Instruments & Supplies,
HUM,USA,252.17,2025-07-30,63.40,7.21,-5.20%,0.25,7.538,12.710,"14,413",34.78%,46.16%  (  -3.05%),29.86%,"141,925",7,4,4,78,Healthcare Plans,
ATI,USA,83.88,2025-07-30,58.71,2.23,35.95%,2.65,10.109,0.000,"1,963",25.45%,42.60%  (  +1.96%),31.84%,"37,208",10,5,5,88,Metal Fabrication,
HOOD,USA,90.62,2025-07-30,72.59,4.62,101.98%,24.40,12.573,0.000,"866,491",54.76%,77.61%  (  +1.51%),45.28%,"2,108,073",9,4,4,85,Capital Markets,
EPD,USA,31.00,2025-07-30,45.65,0.54,-1.72%,1.19,2.740,4.390,"3,374",14.66%,18.73%  (  -0.13%),36.00%,"203,659",9,4,5,77,Oil & Gas Midstream,
CFLT,USA,24.18,2025-07-30,54.12,0.94,-5.84%,8.09,19.205,19.820,"1,935",32.87%,65.80%  (  +2.19%),40.05%,"164,341",7,4,4,75,Software - Infrastructure,
ALL,USA,200.79,2025-07-30,51.72,4.32,2.58%,0.81,5.412,7.661,518,23.63%,25.78%  (  +1.15%),24.28%,"22,708",6,5,5,80,Insurance - Property & Casualty,
MOD,USA,96.96,2025-07-30,52.19,3.81,-9.34%,1.97,16.419,16.126,803,49.14%,56.71%  (  +2.71%),13.63%,"10,626",7,5,5,85,Auto Parts,
ETR,USA,82.78,2025-07-30,52.57,1.49,6.12%,3.01,3.661,0.000,787,17.11%,24.96%  (  +1.54%),39.06%,"37,363",10,5,5,80,Utilities - Regulated Electric,
RIO,USA,58.81,2025-07-30,51.25,1.02,-4.81%,1.38,4.038,2.068,925,17.95%,27.07%  (  +1.43%),26.18%,"182,296",7,4,4,80,Other Industrial Metals & Mining,
CIVI,USA,29.23,2025-07-30,48.08,1.48,-30.05%,0.53,8.716,0.000,700,49.65%,65.13%  (  +1.32%),43.64%,"64,716",10,4,4,76,Oil & Gas E&P,
BE,USA,21.90,2025-07-30,52.69,1.27,11.99%,3.25,13.781,0.000,"7,522",69.70%,75.02%  (  +2.26%),50.66%,"371,804",8,4,4,82,Electrical Equipment & Parts,
RELY,USA,18.47,2025-07-30,34.30,0.80,-8.69%,2.78,17.537,18.641,582,36.72%,61.93%  (  +2.66%),46.56%,"49,964",9,5,5,85,Software - Infrastructure,
CDE,USA,8.99,2025-07-30,58.23,0.34,34.54%,4.86,15.563,0.000,"1,441",39.13%,55.87%  (  -2.05%),1.45%,"192,946",4,5,5,80,Gold,
BABA,USA,114.28,2025-07-30,45.09,2.84,6.50%,1.85,5.027,0.000,"65,214",27.27%,32.36%  (  -0.49%),10.41%,"2,196,787",10,5,5,85,Internet Retail,
WDC,USA,63.54,2025-07-30,82.20,1.52,30.62%,1.54,6.573,9.699,"1,805",22.15%,38.20%  (  -0.41%),30.16%,"314,634",10,5,5,68,Computer Hardware,
AUR,USA,5.14,2025-07-30,36.36,0.32,-20.49%,-,17.474,18.860,"1,929",40.46%,79.04%  (  -6.63%),15.25%,"184,548",7,4,4,75,Information Technology Services,
QCOM,USA,159.61,2025-07-30,62.31,3.45,0.58%,4.14,7.117,8.956,"8,116",24.17%,38.02%  (  +1.87%),23.96%,"505,925",6,4,4,88,Semiconductors,
