SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MS,USA,142.43,2025-07-16,64.64,2.36,13.63%,2.15,3.772,3.806,"15,238",15.10%,28.22%  (  -0.09%),18.23%,"560,313",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
ASML,USA,818.19,2025-07-16,64.78,17.51,12.51%,9.77,6.120,5.736,"9,302",23.77%,38.00%  (  -0.17%),19.81%,"147,247",5,4,4,72,Semiconductor Equipment & Materials,
GS,USA,706.35,2025-07-16,65.93,13.37,20.96%,1.72,4.520,3.536,"10,901",19.83%,28.18%  (  -0.05%),18.40%,"276,904",8,4,4,72,Capital Markets,"MS, 0.96(6M)"
PLD,USA,109.25,2025-07-16,57.67,2.39,-2.38%,12.38,4.653,3.710,517,16.63%,28.89%  (  -0.26%),19.07%,"70,754",5,4,4,65,REIT - Industrial,
PNC,USA,194.69,2025-07-16,65.54,3.25,4.97%,2.30,3.948,3.376,"1,798",18.37%,25.58%  (  +1.28%),18.65%,"45,105",10,4,4,70,Banks - Regional,
KMI,USA,27.95,2025-07-16,48.03,0.58,3.53%,4.01,3.613,3.359,"6,194",19.96%,26.02%  (  -0.54%),30.97%,"370,719",8,4,4,72,Oil & Gas Midstream,
SNV,USA,53.90,2025-07-16,62.83,1.15,7.97%,2.19,4.529,4.409,"1,609",23.86%,32.11%  (  -1.14%),16.68%,"7,112",9,4,4,75,Banks - Regional,
AA,USA,28.88,2025-07-16,47.09,1.22,-16.20%,0.58,6.135,6.224,"5,680",42.53%,54.40%  (  +0.68%),25.00%,"304,134",4,4,4,72,Aluminum,
UAL,USA,87.54,2025-07-16,60.70,3.75,4.74%,0.50,8.707,7.522,"9,832",58.32%,53.15%  (  -1.24%),26.91%,"585,057",7,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,49.69,2025-07-16,71.13,1.17,9.63%,3.14,6.058,5.861,"1,627",38.42%,37.79%  (  +0.24%),20.35%,"290,896",6,4,4,,Resorts & Casinos,
WBS,USA,59.05,2025-07-17,66.92,1.29,10.21%,2.36,7.000,5.100,"1,283",24.00%,33.70%  (  -1.72%),20.73%,"10,443",10,5,5,65,Banks - Regional,
ABT,USA,131.00,2025-07-17,40.11,2.32,4.83%,5.38,3.858,3.430,"8,126",16.82%,24.77%  (  +0.18%),37.90%,"180,003",10,5,5,80,Medical Devices,
CTAS,USA,214.55,2025-07-17,41.35,3.30,2.79%,8.54,4.782,4.963,749,16.91%,30.74%  (  -1.32%),59.16%,"44,520",6,4,4,80,Specialty Business Services,
FITB,USA,43.58,2025-07-17,69.60,0.76,4.58%,2.12,4.432,3.828,"3,924",20.65%,27.73%  (  +0.31%),17.64%,"65,601",9,4,4,80,Banks - Regional,
USB,USA,46.41,2025-07-17,56.03,0.80,1.14%,1.72,3.900,3.686,"3,777",20.74%,26.80%  (  +0.08%),17.62%,"243,252",10,4,4,74,Banks - Regional,
GE,USA,263.04,2025-07-17,69.32,5.57,31.20%,7.07,5.940,6.149,"6,301",24.82%,38.22%  (  -0.47%),36.30%,"368,058",9,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
ELV,USA,338.89,2025-07-17,30.83,9.93,-16.73%,0.42,7.043,6.810,"1,125",39.11%,45.42%  (  +2.09%),95.79%,"47,243",4,5,5,70,Healthcare Plans,
IBKR,USA,59.21,2025-07-17,69.52,1.65,26.96%,2.71,6.230,5.802,"4,194",27.27%,43.39%  (  +0.89%),37.20%,"264,679",10,5,5,85,Capital Markets,
NFLX,USA,1261.36,2025-07-17,52.16,28.77,29.08%,13.47,8.268,6.857,"27,195",21.77%,41.71%  (  +0.04%),41.12%,"581,089",7,4,5,82,Entertainment,
TSM,USA,236.09,2025-07-17,68.57,5.23,22.46%,12.66,3.445,4.970,"60,403",25.91%,37.53%  (  +0.73%),14.88%,"1,752,239",10,5,5,82,Semiconductors,
STX,Ireland,148.88,2025-07-17,71.04,3.81,45.68%,3.70,6.988,4.893,"1,228",27.02%,45.05%  (  +0.89%),33.00%,"152,318",7,4,4,80,Computer Hardware,
AXP,USA,313.67,2025-07-18,53.11,6.28,8.42%,2.92,4.528,3.756,"6,734",22.68%,28.70%  (  -0.60%),19.06%,"237,684",7,4,4,80,Credit Services,"COF, 0.82(6M)"
SCHW,USA,92.32,2025-07-18,62.75,1.38,16.36%,6.40,4.222,4.627,"8,063",12.28%,28.80%  (  -0.24%),19.27%,"459,583",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,45.30,2025-07-18,69.85,0.80,5.64%,2.46,3.580,3.412,829,19.55%,27.63%  (  +1.01%),19.24%,"221,563",9,4,4,60,Banks - Regional,
SLB,,35.39,2025-07-18,50.36,1.09,-9.53%,1.34,3.439,4.154,"10,541",34.91%,35.18%  (  -0.32%),30.65%,"690,093",9,5,5,60,Oil & Gas Equipment & Services,
ALLY,USA,39.84,2025-07-18,60.77,0.83,10.24%,0.78,6.819,5.688,"2,655",22.03%,34.91%  (  -0.39%),16.87%,"103,251",8,4,4,65,Credit Services,
MMM,USA,156.92,2025-07-18,63.07,3.08,11.41%,3.45,6.801,5.615,"2,382",19.59%,33.25%  (  -0.35%),34.19%,"201,959",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
VZ,USA,41.27,2025-07-21,35.58,0.64,-2.76%,1.29,4.111,4.145,"27,019",15.50%,23.25%  (  +0.27%),38.81%,"1,100,300",6,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.23,2025-07-21,47.45,0.15,-3.55%,3.33,4.008,3.941,"5,604",14.24%,22.62%  (  -0.13%),25.40%,"835,097",5,4,4,67,REIT - Mortgage,
DHI,USA,133.24,2025-07-22,55.46,4.02,-6.43%,1.16,5.211,6.534,"1,478",34.16%,39.81%  (  -0.45%),39.42%,"101,086",7,4,4,77,Residential Construction,
GM,USA,53.08,2025-07-22,64.59,1.16,6.63%,0.27,6.006,6.809,"5,375",28.93%,38.54%  (  -0.01%),37.16%,"535,151",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,195.68,2025-07-22,44.72,5.20,-10.98%,5.88,5.419,6.029,714,22.17%,36.39%  (  +0.96%),43.24%,"87,843",9,5,5,65,Diagnostics & Research,
PHM,USA,110.59,2025-07-22,57.16,3.27,-2.64%,1.24,5.330,6.345,"2,674",31.54%,39.54%  (  +0.03%),34.69%,"46,059",9,4,4,78,Residential Construction,
HAL,USA,21.64,2025-07-22,50.93,0.81,-14.83%,0.83,4.452,6.153,"7,529",45.68%,42.30%  (  -0.04%),40.51%,"546,599",6,4,4,70,Oil & Gas Equipment & Services,
KO,USA,69.30,2025-07-22,41.52,0.92,1.98%,6.39,2.759,3.514,"6,979",12.87%,20.55%  (  +0.25%),45.07%,"663,924",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,180.30,2025-07-22,51.68,3.15,22.26%,7.35,4.186,5.586,"1,021",17.98%,31.81%  (  +0.35%),59.56%,"225,389",7,5,5,78,Tobacco,
LMT,USA,470.40,2025-07-22,52.22,9.29,-4.50%,1.54,4.191,5.180,"2,301",26.86%,29.06%  (  -0.11%),54.83%,"117,895",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KEY,USA,18.19,2025-07-22,67.63,0.36,7.73%,2.15,4.358,5.129,"1,382",20.52%,30.77%  (  +0.77%),17.34%,"231,700",6,4,4,70,Banks - Regional,
RTX,USA,148.91,2025-07-22,65.37,2.52,16.58%,2.43,4.537,4.817,"4,203",19.14%,27.36%  (  -0.07%),32.40%,"220,158",8,4,4,78,Aerospace & Defense,
EQT,USA,57.78,2025-07-22,55.40,1.78,18.51%,5.68,4.799,6.633,"21,405",33.21%,39.94%  (  -1.40%),28.37%,"294,795",6,5,4,78,Oil & Gas E&P,
ISRG,USA,513.66,2025-07-22,40.14,12.15,-3.23%,21.14,6.379,7.124,"1,129",24.22%,38.51%  (  +0.51%),43.55%,"80,379",4,5,5,80,Medical Instruments & Supplies,
PEGA,USA,51.06,2025-07-22,49.45,1.60,15.15%,5.33,13.084,15.663,807,29.80%,64.60%  (  +1.51%),70.25%,"28,893",6,5,5,86,Software - Application,
COF,USA,218.01,2025-07-22,64.46,4.26,18.61%,2.59,5.428,5.551,"2,261",21.43%,33.08%  (  +0.68%),17.73%,"174,642",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
CSGP,USA,84.82,2025-07-22,64.08,1.71,10.42%,12.72,8.966,9.248,933,19.84%,40.65%  (  +2.40%),53.15%,"63,265",4,4,4,80,Real Estate Services,
TXN,USA,218.84,2025-07-22,71.62,4.14,15.09%,12.38,5.188,5.695,"4,075",19.74%,33.14%  (  +0.69%),20.84%,"251,754",8,4,4,65,Semiconductors,
FI,USA,165.85,2025-07-23,42.49,3.68,-16.78%,4.44,4.973,7.824,"3,652",21.94%,40.14%  (  +0.38%),60.63%,"113,459",5,4,5,85,Information Technology Services,
T,USA,26.95,2025-07-23,37.29,0.50,7.31%,1.58,4.607,4.616,"19,880",18.93%,27.11%  (  +0.30%),40.00%,"1,119,544",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
APH,USA,99.67,2025-07-23,68.66,1.78,33.86%,7.19,8.692,8.556,"9,564",14.82%,37.17%  (  +0.91%),45.70%,"103,019",8,5,4,88,Electronic Components,
BSX,USA,104.03,2025-07-23,52.71,1.90,7.69%,8.76,5.989,4.773,"8,399",17.00%,27.46%  (  -0.20%),33.63%,"218,698",9,5,5,85,Medical Devices,
LW,USA,50.40,2025-07-23,36.71,1.58,-17.86%,1.11,10.681,12.325,574,21.70%,55.70%  (  +2.25%),66.20%,"165,274",8,4,4,72,Packaged Foods,
NEE,USA,74.63,2025-07-23,58.01,1.90,2.30%,6.21,4.184,4.711,"2,474",25.28%,28.91%  (  +0.15%),23.90%,"633,605",7,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
FCX,USA,43.68,2025-07-23,51.49,1.59,7.37%,2.56,3.516,5.741,"30,063",37.53%,39.00%  (  +0.07%),19.22%,"1,035,085",10,4,4,70,Copper,
GEV,USA,558.72,2025-07-23,74.85,17.75,52.92%,4.27,8.485,8.468,"4,552",29.22%,52.60%  (  +0.52%),24.21%,"171,112",10,5,5,85,Specialty Industrial Machinery,
HLT,USA,275.80,2025-07-23,69.17,4.99,12.49%,5.80,5.769,4.616,645,17.60%,26.35%  (  -0.52%),18.07%,"88,181",8,4,4,65,Lodging,"MAR, 0.9(6M)"
IBM,USA,282.60,2025-07-23,50.01,4.96,16.13%,4.18,6.411,7.246,"4,583",18.10%,38.05%  (  +0.39%),50.07%,"311,189",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
TMUS,USA,226.53,2025-07-23,39.37,4.27,-4.89%,3.11,4.375,5.499,"1,500",23.60%,30.52%  (  -0.24%),46.27%,"150,090",4,4,4,90,Telecom Services,
NOW,USA,965.40,2025-07-23,42.24,25.72,-0.81%,17.44,7.196,8.539,"3,647",25.38%,44.29%  (  +0.10%),41.78%,"102,047",8,5,5,90,Software - Application,
BANC,USA,14.76,2025-07-23,59.11,0.34,-0.62%,1.28,9.946,8.018,"1,434",21.68%,37.05%  (  +0.77%),26.05%,"44,530",5,5,5,66,Banks - Regional,
SEI,USA,31.28,2025-07-23,58.15,1.81,31.41%,5.70,12.508,20.995,"1,236",70.94%,91.76%  (  +1.21%),49.59%,"35,930",10,5,5,75,Oil & Gas Equipment & Services,
CSX,USA,33.80,2025-07-23,64.14,0.58,4.99%,4.45,4.578,4.545,"1,776",16.78%,28.85%  (  -1.39%),30.85%,"338,237",4,4,4,64,Railroads,
NLY,USA,19.52,2025-07-23,53.44,0.31,-0.90%,1.86,2.354,3.423,"2,155",16.21%,21.03%  (  -1.12%),15.03%,"151,084",9,4,4,75,REIT - Mortgage,
CMG,USA,54.21,2025-07-23,49.69,1.34,-2.03%,6.36,8.761,7.464,"19,418",30.96%,40.83%  (  +0.14%),42.22%,"917,748",6,4,4,68,Restaurants,
NBIS,Netherlands,53.96,2025-07-23,61.78,3.61,63.46%,79.68,7.994,17.422,"38,592",94.49%,87.40%  (  -0.64%),21.37%,"489,255",10,5,5,65,Software - Infrastructure,
VRT,USA,126.96,2025-07-23,60.22,5.60,17.20%,5.75,10.693,7.869,"18,750",41.16%,64.55%  (  -1.10%),24.59%,"732,424",7,5,5,85,Electrical Equipment & Parts,
TMO,USA,421.87,2025-07-23,53.00,12.08,-15.89%,3.71,4.244,6.248,"2,942",26.48%,37.88%  (  -0.21%),47.61%,"87,999",6,5,5,70,Diagnostics & Research,
MBLY,USA,16.53,2025-07-24,46.49,0.98,4.47%,8.15,13.753,12.091,"4,063",61.54%,68.59%  (  -0.47%),31.75%,"328,210",8,4,4,80,Auto Parts,
NOK,USA,4.76,2025-07-24,24.69,0.11,-1.50%,1.25,7.690,8.032,"3,010",19.53%,39.79%  (  -3.00%),12.68%,"240,903",6,4,4,65,Communication Equipment,
LHX,USA,261.20,2025-07-24,70.11,4.56,14.37%,2.29,5.904,5.510,"1,011",17.15%,23.36%  (  -0.86%),27.04%,"20,396",9,4,4,73,Aerospace & Defense,
HON,USA,236.42,2025-07-24,60.99,3.43,8.52%,3.88,3.953,4.324,"1,900",14.36%,24.62%  (  +0.92%),25.35%,"158,538",9,4,4,75,Conglomerates,"MMM, 0.84(6M)"
VLO,USA,148.15,2025-07-24,62.05,3.92,12.83%,0.36,3.390,4.545,"1,353",30.06%,31.71%  (  +0.18%),12.09%,"141,667",8,5,4,55,Oil & Gas Refining & Marketing,
DAR,USA,36.83,2025-07-24,51.10,1.26,3.96%,1.02,10.730,10.988,674,44.25%,46.67%  (  -0.45%),34.36%,"102,677",9,5,5,62,Packaged Foods,
TSCO,USA,57.41,2025-07-24,66.63,1.32,5.69%,2.04,4.649,6.453,"1,553",25.30%,32.42%  (  +0.16%),34.35%,"86,943",9,4,4,58,Specialty Retail,
BX,USA,160.60,2025-07-24,66.59,3.65,1.84%,15.43,3.978,5.155,"5,504",26.32%,33.62%  (  +0.22%),19.49%,"313,309",7,4,4,85,Asset Management,
NEM,USA,56.24,2025-07-24,45.64,1.76,16.31%,3.21,5.503,6.918,"40,214",41.13%,41.21%  (  +2.95%),41.31%,"948,468",10,4,4,85,Gold,
DECK,USA,96.75,2025-07-24,32.51,3.31,-35.05%,2.90,8.505,12.291,"3,430",28.45%,65.47%  (  +0.84%),63.11%,"139,849",10,4,4,85,Footwear & Accessories,
EW,USA,77.47,2025-07-24,54.00,1.50,7.33%,8.21,8.747,7.226,"3,784",15.88%,34.54%  (  -2.83%),39.93%,"70,630",7,4,4,78,Medical Devices,
CC,USA,13.36,2025-07-24,61.77,0.67,-15.23%,0.34,10.297,16.345,736,58.15%,74.99%  (  +0.48%),41.05%,"59,235",7,4,4,65,Specialty Chemicals,
CG,USA,58.69,2025-07-24,80.75,1.47,21.93%,3.73,5.836,9.555,670,24.67%,39.62%  (  -0.42%),20.00%,"64,493",6,4,4,80,Asset Management,
FSLR,USA,169.36,2025-07-24,54.98,9.49,-0.23%,4.27,8.360,12.087,"16,054",82.13%,61.02%  (  +1.70%),40.84%,"665,776",7,5,4,60,Solar,
CHTR,USA,386.87,2025-07-25,43.15,9.96,5.03%,1.07,8.695,8.667,539,27.77%,46.08%  (  +1.08%),48.50%,"43,178",6,4,4,65,Telecom Services,
EPD,USA,31.39,2025-07-28,48.44,0.48,-0.81%,1.21,2.740,4.054,"2,512",14.46%,19.89%  (  +2.82%),39.20%,"210,060",9,5,5,72,Oil & Gas Midstream,
CDNS,USA,320.10,2025-07-28,60.99,7.46,11.14%,17.92,8.011,8.171,556,20.83%,36.04%  (  +0.54%),25.10%,"53,474",10,5,5,88,Software - Application,
WELL,USA,156.39,2025-07-28,58.31,3.08,10.67%,11.94,5.618,6.026,"4,801",18.33%,24.96%  (  -0.99%),27.55%,"25,108",8,5,5,85,REIT - Healthcare Facilities,
WM,USA,227.16,2025-07-28,44.66,3.45,2.08%,3.99,4.571,5.464,540,14.54%,23.68%  (  +0.19%),52.64%,"47,987",7,4,4,75,Waste Management,
RCL,Liberia,339.96,2025-07-29,78.09,8.44,44.22%,5.51,6.458,8.146,"1,916",27.50%,42.50%  (  -0.04%),30.14%,"149,146",7,5,5,82,Travel Services,
PG,USA,152.44,2025-07-29,29.13,2.38,-8.56%,4.26,3.160,4.167,"15,683",14.07%,22.49%  (  +0.82%),43.68%,"343,379",5,4,4,70,Household & Personal Products,
MRK,USA,81.65,2025-07-29,52.66,2.00,-11.28%,3.21,4.913,6.849,"14,799",23.32%,35.61%  (  +1.28%),50.71%,"738,495",10,4,4,75,Drug Manufacturers - General,
UNH,USA,293.43,2025-07-29,38.52,8.88,-38.93%,0.65,4.351,9.923,"124,546",30.99%,51.31%  (  +3.44%),58.58%,"1,375,620",10,4,5,58,Healthcare Plans,
AZN,USA,70.46,2025-07-29,47.64,1.26,-0.64%,3.98,4.892,5.526,803,20.11%,29.23%  (  +1.69%),38.00%,"138,942",10,5,4,88,Drug Manufacturers - General,
UPS,USA,100.11,2025-07-29,47.31,2.01,-13.91%,0.93,6.554,7.480,"8,339",22.24%,37.57%  (  +0.03%),38.94%,"412,781",4,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
SPOT,Luxembourg,704.61,2025-07-29,47.61,23.98,28.80%,8.12,10.342,11.723,"2,513",34.74%,57.81%  (  -0.23%),54.36%,"130,564",7,4,4,80,Internet Content & Information,
TER,USA,94.39,2025-07-29,59.43,3.12,-8.87%,5.22,11.190,12.211,"1,961",35.74%,53.59%  (  -0.13%),40.60%,"117,046",7,4,4,68,Semiconductor Equipment & Materials,
V,USA,347.64,2025-07-29,43.83,6.72,5.68%,17.93,3.450,5.104,"7,155",26.02%,26.46%  (  +0.04%),35.08%,"376,020",9,5,5,85,Credit Services,"MA, 0.92(6M)"
FTAI,Cayman Islands,112.66,2025-07-29,44.03,5.31,-10.24%,6.00,10.434,13.897,559,43.50%,69.85%  (  +0.68%),37.13%,"97,060",10,5,5,60,Rental & Leasing Services,
CZR,USA,29.96,2025-07-29,55.07,1.15,-9.71%,0.55,6.757,10.014,"7,505",48.01%,53.08%  (  +0.68%),34.40%,"310,875",9,4,4,80,Resorts & Casinos,
EA,USA,147.90,2025-07-29,38.28,2.56,1.23%,4.99,5.607,5.923,"1,664",17.94%,29.44%  (  -0.33%),37.09%,"76,638",6,4,4,80,Electronic Gaming & Multimedia,
NXT,USA,61.91,2025-07-29,55.50,3.01,39.16%,3.10,15.241,15.397,843,49.50%,66.71%  (  -1.43%),49.44%,"134,486",10,4,5,85,Solar,
BA,USA,230.94,2025-07-29,73.86,5.58,32.08%,2.51,5.308,6.457,"45,285",30.62%,33.39%  (  -0.44%),13.15%,"1,131,326",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOG,USA,185.04,2025-07-29,65.24,4.38,5.79%,6.23,6.448,6.343,"77,995",23.41%,36.01%  (  -0.80%),42.16%,"1,458,383",4,5,5,85,Internet Content & Information,
GOOGL,USA,183.90,2025-07-29,64.79,4.42,6.09%,6.23,6.450,6.354,"154,217",24.62%,36.65%  (  -0.63%),43.43%,"3,471,508",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
CNC,USA,30.36,2025-07-29,14.99,2.13,-48.97%,0.09,6.323,8.031,"10,274",147.89%,52.65%  (  +0.53%),71.05%,"366,737",5,4,4,66,Healthcare Plans,
HUM,USA,224.80,2025-07-30,35.84,6.41,-14.32%,0.23,7.538,9.918,"2,600",23.14%,50.67%  (  +0.90%),36.26%,"144,320",8,4,4,60,Healthcare Plans,
HES,USA,148.57,2025-07-30,60.99,3.06,5.60%,3.68,2.887,7.980,922,23.38%,40.59%  (  -4.17%),57.81%,"115,603",7,4,4,0,Oil & Gas E&P,
DRS,USA,47.59,2025-07-30,60.98,1.60,33.86%,3.79,8.390,10.261,511,35.21%,43.80%  (  -0.27%),37.99%,"18,665",6,4,4,82,Aerospace & Defense,
TEVA,USA,16.19,2025-07-30,39.97,0.47,-6.78%,1.12,8.679,9.549,"6,832",29.24%,47.12%  (  -0.40%),40.65%,"716,059",7,5,4,75,Drug Manufacturers - Specialty & Generic,
DXCM,USA,85.12,2025-07-30,53.55,2.36,9.11%,8.05,11.092,12.353,"4,057",36.03%,56.30%  (  +1.69%),53.23%,"143,397",6,5,5,72,Medical Devices,
WDC,USA,67.59,2025-07-30,80.13,1.59,36.88%,1.63,6.573,8.950,"2,107",20.40%,44.24%  (  +0.23%),38.19%,"331,500",8,5,5,72,Computer Hardware,
LRCX,USA,101.33,2025-07-30,70.24,2.35,28.09%,7.57,5.177,7.327,"4,736",24.79%,38.65%  (  unch),11.18%,"507,970",9,5,5,85,Semiconductor Equipment & Materials,
SFM,USA,164.76,2025-07-30,52.65,5.15,11.20%,2.00,10.960,13.273,545,32.71%,56.84%  (  +1.27%),69.73%,"23,623",5,4,4,85,Grocery Stores,
AUR,USA,5.76,2025-07-30,55.46,0.29,-11.13%,,17.474,18.167,"3,005",46.44%,85.57%  (  -1.22%),22.74%,"203,119",7,4,5,75,Information Technology Services,
GH,USA,49.26,2025-07-30,51.29,2.09,27.10%,,13.736,15.311,"1,708",37.10%,69.72%  (  +1.40%),41.03%,"53,139",9,5,5,68,Diagnostics & Research,
META,USA,717.38,2025-07-30,56.77,14.74,15.64%,,7.974,7.962,"170,210",24.53%,39.31%  (  +0.45%),32.69%,"1,982,951",10,5,5,82,Internet Content & Information,
CVNA,USA,346.23,2025-07-30,59.45,13.26,41.89%,,13.710,14.609,"11,998",44.55%,71.07%  (  -0.48%),33.59%,"424,281",10,4,4,82,Auto & Truck Dealerships,
APLD,USA,10.05,2025-07-30,52.16,0.77,26.38%,,19.583,0.000,"47,592",154.65%,100.06%  (  +1.44%),33.77%,"720,603",6,5,5,65,Information Technology Services,
CFLT,USA,24.03,2025-07-30,47.20,0.90,-7.23%,,19.205,18.937,899,29.21%,83.42%  (  +2.25%),62.46%,"205,733",8,4,4,70,Software - Infrastructure,
FE,USA,40.45,2025-07-30,50.96,0.56,-1.35%,,4.229,4.981,"1,377",12.75%,20.81%  (  +0.33%),29.66%,"75,787",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
MSFT,USA,506.77,2025-07-30,73.64,6.31,18.73%,,4.677,5.072,"82,553",10.82%,25.12%  (  +0.07%),25.24%,"2,278,397",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
HOOD,USA,99.58,2025-07-30,72.29,4.78,106.57%,,12.573,14.137,"147,659",55.63%,72.65%  (  -1.37%),37.90%,"2,254,143",9,4,4,80,Capital Markets,
MGM,USA,37.75,2025-07-30,63.96,1.01,8.91%,,7.103,8.371,858,40.04%,41.86%  (  -1.14%),29.37%,"197,298",4,4,4,75,Resorts & Casinos,
ELF,USA,107.89,2025-07-30,40.94,5.22,8.88%,,14.084,17.392,"3,502",41.74%,77.91%  (  +0.07%),58.64%,"143,043",4,5,5,78,Household & Personal Products,
ZETA,USA,14.27,2025-07-30,48.72,0.88,-24.45%,,19.726,14.108,"3,356",74.47%,86.08%  (  +0.63%),42.79%,"200,126",8,5,5,78,Software - Infrastructure,
BABA,USA,115.15,2025-07-30,54.63,3.12,6.36%,,5.027,0.000,"201,881",34.61%,40.66%  (  +2.79%),27.01%,"2,535,158",10,5,5,76,Internet Retail,
CIVI,USA,28.97,2025-07-30,45.38,1.59,-28.89%,,8.716,13.451,"1,790",57.25%,64.96%  (  +4.69%),43.35%,"75,019",10,4,4,75,Oil & Gas E&P,
NOG,USA,28.58,2025-07-30,44.23,1.09,-14.36%,,6.591,10.166,876,43.47%,46.42%  (  +5.25%),34.07%,"33,030",6,4,4,75,Oil & Gas E&P,
STNG,Marshall Islands,44.47,2025-07-30,58.61,1.81,-6.11%,,7.614,12.948,"1,380",46.92%,53.55%  (  -1.53%),54.38%,"79,782",5,4,5,85,Oil & Gas Midstream,
EBAY,USA,77.80,2025-07-30,62.41,1.38,15.42%,,6.933,5.950,714,17.77%,35.23%  (  +0.09%),47.87%,"161,177",7,4,4,76,Internet Retail,
RIO,USA,58.42,2025-07-30,47.64,1.26,-5.12%,,4.038,2.068,"1,462",24.62%,30.43%  (  +1.59%),39.16%,"202,813",6,4,4,79,Other Industrial Metals & Mining,
SM,USA,26.41,2025-07-30,50.56,1.25,-22.15%,,9.464,12.535,"2,290",52.61%,55.31%  (  -1.77%),33.61%,"32,714",7,4,4,74,Oil & Gas E&P,
QCOM,USA,155.03,2025-07-30,47.77,3.34,-2.05%,,7.117,7.700,"6,348",22.90%,40.11%  (  +0.03%),28.63%,"525,996",6,4,4,79,Semiconductors,
CMCSA,USA,34.93,2025-07-31,47.12,0.64,-6.69%,,5.355,6.494,"5,166",19.45%,31.65%  (  +0.72%),46.08%,"661,841",7,4,4,80,Telecom Services,
