SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KMI,USA,27.88,2025-07-16,47.08,0.58,3.25%,4.00,3.613,3.269,"9,770",20.23%,26.20%  (  -0.36%),31.48%,"370,719",8,4,4,72,Oil & Gas Midstream,
UAL,USA,86.89,2025-07-16,59.45,3.80,3.97%,0.49,8.707,7.478,"31,984",58.52%,53.14%  (  -1.24%),26.90%,"585,057",7,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,49.94,2025-07-16,72.88,1.17,10.16%,3.15,6.058,5.793,"2,651",38.33%,37.69%  (  +0.14%),20.16%,"290,896",6,4,4,,Resorts & Casinos,
GE,USA,262.25,2025-07-17,68.67,5.57,30.81%,7.05,5.940,6.098,"14,877",24.85%,37.81%  (  -0.88%),35.32%,"368,058",9,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
FITB,USA,43.13,2025-07-17,64.55,0.78,3.52%,2.10,4.432,3.771,"4,160",20.69%,28.52%  (  +1.10%),19.70%,"65,601",9,4,4,80,Banks - Regional,
USB,USA,46.07,2025-07-17,53.19,0.82,0.39%,1.71,3.900,3.677,"5,691",20.88%,27.20%  (  +0.48%),18.53%,"243,252",10,4,4,74,Banks - Regional,
ELV,USA,337.27,2025-07-17,30.17,10.02,-17.12%,0.42,7.043,7.045,"1,837",39.12%,44.85%  (  +1.52%),93.85%,"47,243",4,5,5,70,Healthcare Plans,
ABT,USA,131.27,2025-07-17,40.91,2.32,5.04%,5.39,3.858,3.299,"17,766",16.80%,24.45%  (  -0.14%),36.77%,"180,003",10,5,5,80,Medical Devices,
CTAS,USA,214.10,2025-07-17,40.66,3.33,2.57%,8.52,4.782,5.193,"1,677",17.06%,29.96%  (  -2.10%),56.40%,"44,520",6,4,4,80,Specialty Business Services,
CFG,USA,47.02,2025-07-17,66.28,0.93,9.57%,1.67,4.430,3.986,"4,084",21.89%,30.28%  (  +0.77%),17.34%,"84,813",9,4,4,68,Banks - Regional,
WBS,USA,58.13,2025-07-17,61.42,1.35,8.51%,2.33,7.000,4.925,"1,285",24.52%,40.15%  (  +4.73%),33.04%,"10,443",10,5,5,65,Banks - Regional,
IBKR,USA,59.52,2025-07-17,71.46,1.68,27.62%,2.72,6.230,6.015,"13,480",26.96%,43.04%  (  +0.54%),36.60%,"264,679",10,5,5,85,Capital Markets,
NFLX,USA,1256.06,2025-07-17,50.85,28.77,28.54%,13.41,8.268,7.053,"41,383",21.82%,42.07%  (  +0.40%),41.85%,"581,089",7,4,5,82,Entertainment,
TSM,USA,235.94,2025-07-17,68.47,5.29,22.38%,12.65,3.445,4.915,"96,611",26.16%,37.64%  (  +0.85%),15.16%,"1,752,239",10,5,5,82,Semiconductors,
STX,Ireland,148.32,2025-07-17,69.73,3.85,45.14%,3.69,6.988,4.895,"2,343",27.12%,44.97%  (  +0.81%),32.86%,"152,318",7,4,4,80,Computer Hardware,
SCHW,USA,91.69,2025-07-18,58.48,1.42,15.57%,6.36,4.222,4.529,"10,685",12.41%,28.82%  (  -0.22%),19.32%,"459,583",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
MMM,USA,156.33,2025-07-18,61.47,3.11,10.99%,3.43,6.801,5.502,"4,057",19.62%,32.90%  (  -0.70%),33.39%,"201,959",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
AXP,USA,311.66,2025-07-18,51.24,6.39,7.73%,2.90,4.528,3.913,"10,715",22.93%,29.13%  (  -0.17%),19.96%,"237,684",7,4,4,80,Credit Services,"COF, 0.82(6M)"
ALLY,USA,39.50,2025-07-18,57.52,0.85,9.32%,0.77,6.819,5.699,"3,391",22.73%,36.21%  (  +0.91%),19.55%,"103,251",8,4,4,65,Credit Services,
SLB,,35.17,2025-07-18,49.18,1.11,-10.08%,1.33,3.439,4.101,"17,920",35.35%,35.55%  (  +0.05%),31.56%,"690,093",9,5,5,60,Oil & Gas Equipment & Services,
TFC,USA,44.81,2025-07-18,64.72,0.84,4.51%,2.43,3.580,3.390,"1,784",19.93%,28.18%  (  +1.55%),20.48%,"221,563",9,4,4,60,Banks - Regional,
VZ,USA,41.18,2025-07-21,34.99,0.64,-2.96%,1.28,4.111,4.133,"40,282",15.59%,23.26%  (  +0.29%),38.87%,"1,100,300",6,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.24,2025-07-21,48.17,0.15,-3.39%,3.34,4.008,3.990,"11,016",14.29%,22.30%  (  -0.44%),24.51%,"835,097",5,4,4,67,REIT - Mortgage,
NXPI,Netherlands,222.75,2025-07-21,53.44,6.48,4.30%,4.57,6.662,9.654,663,33.57%,42.21%  (  -0.09%),24.00%,"42,655",9,5,5,65,Semiconductors,
STLD,USA,130.10,2025-07-21,45.96,3.52,0.60%,1.12,6.518,7.626,520,38.04%,34.00%  (  -0.29%),13.88%,"33,339",8,5,5,73,Steel,
KO,USA,69.46,2025-07-22,42.48,0.92,2.21%,6.41,2.759,3.507,"17,156",12.87%,20.71%  (  +0.42%),45.99%,"663,924",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,109.09,2025-07-22,53.91,3.39,-3.96%,1.22,5.330,6.300,"3,641",32.38%,39.66%  (  +0.14%),35.09%,"46,059",9,4,4,78,Residential Construction,
DHI,USA,130.91,2025-07-22,51.63,4.18,-8.07%,1.14,5.211,6.430,"2,950",35.63%,40.39%  (  +0.13%),40.99%,"101,086",7,4,4,77,Residential Construction,
GM,USA,52.94,2025-07-22,63.48,1.17,6.33%,0.27,6.006,6.640,"6,907",28.91%,38.61%  (  +0.06%),37.31%,"535,151",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,194.28,2025-07-22,42.97,5.27,-11.61%,5.84,5.419,5.957,"1,240",22.32%,36.16%  (  +0.73%),42.70%,"87,843",9,5,5,75,Diagnostics & Research,
LMT,USA,469.01,2025-07-22,51.14,9.30,-4.78%,1.53,4.191,5.133,"3,962",26.90%,29.19%  (  +0.02%),55.30%,"117,895",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
PM,USA,180.22,2025-07-22,51.49,3.18,22.20%,7.35,4.186,5.503,"6,285",18.00%,31.74%  (  +0.28%),59.33%,"225,389",7,5,5,78,Tobacco,
NOC,USA,517.46,2025-07-22,62.34,9.34,5.05%,1.84,4.796,6.664,605,22.40%,28.34%  (  +0.49%),46.42%,"27,442",6,4,4,60,Aerospace & Defense,"LMT, 0.82(6M)"
HAL,USA,21.54,2025-07-22,50.23,0.82,-15.22%,0.82,4.452,6.153,"10,594",45.99%,43.12%  (  +0.78%),42.42%,"546,599",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,18.00,2025-07-22,62.89,0.37,6.61%,2.13,4.358,4.883,"3,869",20.78%,30.75%  (  +0.74%),17.29%,"231,700",6,4,4,70,Banks - Regional,
RTX,USA,148.61,2025-07-22,64.31,2.54,16.35%,2.43,4.537,4.783,"7,322",19.19%,27.31%  (  -0.13%),32.26%,"220,158",8,4,4,78,Aerospace & Defense,
SYF,USA,69.05,2025-07-22,63.88,1.47,15.18%,1.34,7.935,8.143,583,23.42%,34.88%  (  -0.16%),15.69%,"61,410",9,4,4,68,Credit Services,
TXN,USA,218.43,2025-07-22,70.65,4.15,14.88%,12.36,5.188,5.672,"5,676",19.63%,32.63%  (  +0.18%),19.83%,"251,754",8,4,4,65,Semiconductors,
EQT,USA,57.69,2025-07-22,55.00,1.78,18.32%,5.68,4.799,6.371,"31,047",33.44%,39.39%  (  -1.95%),27.17%,"294,795",6,5,4,78,Oil & Gas E&P,
PEGA,USA,50.89,2025-07-22,48.74,1.60,14.76%,5.30,13.084,15.763,818,29.78%,65.13%  (  +2.04%),71.25%,"28,893",6,5,5,86,Software - Application,
COF,USA,216.70,2025-07-22,61.92,4.27,17.89%,2.58,5.428,5.551,"3,654",21.55%,33.58%  (  +1.19%),18.69%,"174,642",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,512.80,2025-07-22,39.71,12.15,-3.39%,21.09,6.379,7.249,"1,672",24.21%,38.33%  (  +0.33%),43.18%,"80,379",4,5,5,80,Medical Instruments & Supplies,
CSGP,USA,84.49,2025-07-22,62.37,1.73,9.99%,12.68,8.966,9.365,"2,946",20.13%,40.03%  (  +1.79%),51.11%,"63,265",4,4,4,80,Real Estate Services,
BKR,USA,39.29,2025-07-22,52.39,1.01,-3.43%,1.40,7.460,7.740,518,23.85%,34.61%  (  +0.94%),29.13%,"108,217",5,5,5,70,Oil & Gas Equipment & Services,
BSX,USA,103.58,2025-07-23,50.90,1.90,7.23%,8.73,5.989,4.869,"16,057",16.99%,27.97%  (  +0.31%),34.98%,"218,698",9,5,5,85,Medical Devices,
NEE,USA,74.58,2025-07-23,57.80,1.92,2.23%,6.21,4.184,4.671,"7,927",25.49%,28.54%  (  -0.22%),22.63%,"633,605",7,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
APH,USA,98.99,2025-07-23,64.97,1.83,32.96%,7.14,8.692,8.506,"9,922",15.00%,36.67%  (  +0.42%),44.26%,"103,019",8,5,4,88,Electronic Components,
FI,USA,165.62,2025-07-23,42.14,3.68,-16.90%,4.44,4.973,7.794,"4,748",21.87%,40.07%  (  +0.31%),60.47%,"113,459",5,4,5,85,Information Technology Services,
FCX,USA,43.60,2025-07-23,51.16,1.60,7.17%,2.56,3.516,5.500,"48,450",37.89%,39.35%  (  +0.43%),19.94%,"1,035,085",10,4,4,70,Copper,
HAS,USA,75.19,2025-07-23,60.13,1.78,17.77%,2.47,9.352,8.823,814,26.79%,38.95%  (  +0.16%),35.04%,"54,480",8,5,4,72,Leisure,
T,USA,26.91,2025-07-23,36.85,0.50,7.13%,1.58,4.607,4.635,"30,443",18.99%,27.07%  (  +0.26%),39.86%,"1,119,544",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
CME,USA,274.26,2025-07-23,48.39,4.80,10.46%,15.73,4.236,5.580,"1,215",17.39%,23.42%  (  +0.29%),44.50%,"52,061",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,554.17,2025-07-23,73.34,17.75,51.69%,4.23,8.485,8.368,"7,664",29.31%,52.09%  (  unch),23.39%,"171,112",10,5,5,85,Specialty Industrial Machinery,
GD,USA,301.10,2025-07-23,67.86,4.53,8.94%,1.64,3.699,3.541,706,13.46%,21.39%  (  +0.59%),21.87%,"37,684",8,4,4,80,Aerospace & Defense,
HLT,USA,274.98,2025-07-23,67.57,4.99,12.16%,5.79,5.769,4.508,"1,017",17.89%,26.23%  (  -0.63%),17.82%,"88,181",8,4,4,65,Lodging,"MAR, 0.9(6M)"
LW,USA,49.92,2025-07-23,34.82,1.61,-18.64%,1.10,10.681,12.248,"1,468",22.36%,54.35%  (  +0.91%),63.16%,"165,274",8,4,4,72,Packaged Foods,
NOW,USA,965.36,2025-07-23,42.23,25.72,-0.81%,17.44,7.196,8.883,"5,003",25.41%,44.79%  (  +0.60%),42.71%,"102,047",8,5,5,90,Software - Application,
ORLY,USA,91.88,2025-07-23,53.26,1.79,6.49%,4.66,6.793,6.739,857,21.07%,29.65%  (  +0.89%),43.86%,"87,429",5,5,5,78,Auto Parts,
BANC,USA,14.59,2025-07-23,55.16,0.35,-1.73%,1.26,9.946,8.183,"3,517",22.21%,37.86%  (  +1.58%),28.02%,"44,530",5,5,5,66,Banks - Regional,
TMUS,USA,225.87,2025-07-23,38.66,4.29,-5.17%,3.10,4.375,5.357,"2,513",23.68%,30.10%  (  -0.66%),44.83%,"150,090",4,4,4,90,Telecom Services,
IBM,USA,282.30,2025-07-23,49.60,4.96,16.00%,4.18,6.411,7.202,"7,376",18.00%,37.86%  (  +0.20%),49.64%,"311,189",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,19.50,2025-07-23,52.77,0.31,-1.05%,1.86,2.354,3.401,"3,876",16.39%,19.66%  (  -2.49%),11.64%,"151,084",9,4,4,75,REIT - Mortgage,
ALK,USA,51.95,2025-07-23,55.27,1.92,-5.61%,0.50,7.012,11.182,515,41.09%,48.21%  (  -0.12%),29.82%,"92,033",9,5,4,82,Airlines,
CSX,USA,33.67,2025-07-23,62.15,0.59,4.60%,4.43,4.578,4.252,"4,512",16.89%,29.26%  (  -0.99%),31.72%,"338,237",4,4,4,64,Railroads,
CCI,USA,101.81,2025-07-23,49.70,1.98,1.48%,7.40,4.737,6.350,507,15.79%,26.57%  (  +1.89%),23.75%,"81,418",6,4,4,65,REIT - Specialty,
CMG,USA,54.23,2025-07-23,49.77,1.34,-1.99%,6.36,8.761,7.429,"24,988",30.97%,40.50%  (  -0.19%),41.43%,"917,748",6,4,4,68,Restaurants,
SEI,USA,30.77,2025-07-23,55.87,1.83,29.27%,5.59,12.508,20.593,"1,603",71.20%,89.60%  (  -0.95%),47.87%,"35,930",10,5,5,75,Oil & Gas Equipment & Services,
NBIS,Netherlands,53.97,2025-07-23,61.79,3.70,63.47%,79.68,7.994,17.991,"68,561",94.94%,87.75%  (  -0.29%),22.01%,"489,255",10,5,5,65,Software - Infrastructure,
TMO,USA,418.82,2025-07-23,51.20,12.25,-16.50%,3.69,4.244,6.406,"3,950",26.51%,37.54%  (  -0.56%),46.76%,"87,999",6,5,5,70,Diagnostics & Research,
VRT,USA,126.71,2025-07-23,59.96,5.60,16.98%,5.74,10.693,7.419,"31,036",41.21%,64.48%  (  -1.17%),24.50%,"732,424",7,5,5,85,Electrical Equipment & Parts,
NDAQ,USA,88.48,2025-07-24,54.61,1.27,11.95%,6.50,5.897,5.620,669,14.74%,23.38%  (  +0.13%),20.12%,"27,920",7,4,4,82,Financial Data & Stock Exchanges,
UNP,USA,232.21,2025-07-24,54.08,3.48,-0.54%,5.72,3.215,3.871,734,14.36%,23.54%  (  -0.02%),25.16%,"118,957",9,4,4,68,Railroads,"NSC, 0.89(6M)"
VLO,USA,148.55,2025-07-24,62.82,3.92,13.14%,0.36,3.390,4.510,"2,042",30.05%,31.78%  (  +0.25%),12.26%,"141,667",8,5,4,55,Oil & Gas Refining & Marketing,
DOV,USA,187.98,2025-07-24,61.04,3.25,0.28%,3.24,6.240,6.809,"10,371",15.34%,29.37%  (  +0.40%),28.81%,"13,623",7,4,4,78,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BX,USA,159.84,2025-07-24,65.09,3.73,1.36%,15.36,3.978,5.139,"11,923",26.78%,33.60%  (  +0.21%),19.46%,"313,309",7,4,4,85,Asset Management,
LHX,USA,260.44,2025-07-24,68.14,4.56,14.04%,2.29,5.904,5.529,"1,124",17.32%,23.68%  (  -0.54%),28.08%,"20,396",9,4,4,73,Aerospace & Defense,
KDP,USA,32.89,2025-07-24,42.01,0.54,-1.78%,2.88,5.362,5.972,"1,147",13.20%,26.32%  (  +3.60%),54.12%,"64,232",10,5,5,82,Beverages - Non-Alcoholic,
TSCO,USA,57.15,2025-07-24,64.96,1.34,5.21%,2.03,4.649,5.372,"2,202",25.51%,31.51%  (  -0.76%),31.65%,"86,943",9,4,4,58,Specialty Retail,
CNP,USA,36.03,2025-07-24,45.49,0.55,6.67%,2.63,4.296,5.447,"1,698",12.75%,22.70%  (  +0.55%),38.00%,"31,637",7,4,4,80,Utilities - Regulated Electric,"DTE, 0.84(6M)"
DAR,USA,36.36,2025-07-24,48.64,1.27,2.66%,1.01,10.730,11.122,"1,555",44.40%,48.42%  (  +1.30%),37.75%,"102,677",9,5,5,62,Packaged Foods,
NOK,USA,4.76,2025-07-24,24.69,0.11,-1.50%,1.25,7.690,8.032,"4,138",19.43%,40.51%  (  -2.28%),13.28%,"240,903",6,4,4,65,Communication Equipment,
HON,USA,235.33,2025-07-24,58.43,3.46,8.03%,3.86,3.953,4.519,"2,527",14.57%,24.93%  (  +1.22%),26.23%,"158,538",9,4,4,75,Conglomerates,"MMM, 0.84(6M)"
MBLY,USA,16.44,2025-07-24,45.89,0.98,3.91%,8.10,13.753,11.731,"7,134",61.46%,68.76%  (  -0.30%),32.04%,"328,210",8,4,4,80,Auto Parts,
NEM,USA,56.50,2025-07-24,46.35,1.82,16.84%,3.22,5.503,7.342,"88,864",43.33%,42.85%  (  +4.59%),46.05%,"948,468",10,4,4,85,Gold,
SLM,USA,33.20,2025-07-24,53.39,0.77,17.32%,2.29,8.484,8.530,803,19.24%,36.60%  (  -3.71%),31.93%,"33,578",10,5,5,65,Credit Services,
WY,USA,25.52,2025-07-24,42.18,0.59,-11.98%,2.61,5.575,6.272,"1,836",23.51%,27.89%  (  +0.15%),26.59%,"34,192",8,5,5,75,REIT - Specialty,
DECK,USA,95.85,2025-07-24,31.37,3.38,-35.65%,2.87,8.505,12.144,"7,496",28.68%,65.43%  (  +0.81%),63.05%,"139,849",10,4,4,85,Footwear & Accessories,
EW,USA,77.61,2025-07-24,54.86,1.50,7.53%,8.22,8.747,7.912,"4,697",15.32%,33.69%  (  -3.68%),37.19%,"70,630",7,4,4,78,Medical Devices,
BYD,USA,81.56,2025-07-24,57.73,2.12,13.29%,1.68,8.027,7.819,508,29.93%,33.29%  (  -0.80%),34.64%,"40,399",8,4,4,72,Resorts & Casinos,
FSLR,USA,169.54,2025-07-24,55.08,9.49,-0.13%,4.27,8.360,11.907,"27,460",81.58%,60.97%  (  +1.65%),40.72%,"665,776",7,5,4,60,Solar,
CG,USA,58.47,2025-07-24,79.18,1.47,21.47%,3.71,5.836,9.512,778,24.81%,40.19%  (  +0.16%),20.91%,"64,493",6,4,4,80,Asset Management,
PSX,USA,128.65,2025-07-25,59.69,3.23,5.92%,0.38,3.307,4.574,911,25.65%,30.77%  (  -0.72%),20.33%,"88,781",10,4,4,53,Oil & Gas Refining & Marketing,
FLG,USA,11.21,2025-07-25,48.65,0.38,0.15%,0.76,7.973,10.204,929,34.36%,41.80%  (  -1.54%),19.06%,"537,637",7,4,4,65,Banks - Regional,
HCA,USA,369.50,2025-07-25,43.21,8.99,6.47%,1.24,8.597,8.290,946,19.29%,35.86%  (  +1.71%),52.86%,"47,709",7,4,5,80,Medical Care Facilities,
CHTR,USA,387.77,2025-07-25,43.56,9.96,5.28%,1.08,8.695,8.594,788,28.24%,45.53%  (  +0.53%),47.17%,"43,178",6,4,4,65,Telecom Services,
EPD,USA,31.42,2025-07-28,48.98,0.48,-0.70%,1.21,2.740,3.951,"3,259",14.52%,19.77%  (  +2.71%),38.89%,"210,060",9,5,5,72,Oil & Gas Midstream,
WELL,USA,155.86,2025-07-28,56.94,3.11,10.30%,11.92,5.618,5.897,"4,875",18.66%,24.60%  (  -1.36%),26.27%,"25,108",8,5,5,85,REIT - Healthcare Facilities,
CDNS,USA,318.52,2025-07-28,59.64,7.46,10.60%,17.84,8.011,8.264,917,20.78%,35.63%  (  +0.13%),24.05%,"53,474",10,5,5,88,Software - Application,
NUE,USA,138.85,2025-07-28,63.59,3.69,6.09%,1.05,5.258,6.037,"1,018",41.31%,33.93%  (  -0.17%),17.68%,"104,808",8,5,5,75,Steel,
WM,USA,226.61,2025-07-28,43.66,3.49,1.83%,3.98,4.571,5.509,822,14.86%,23.35%  (  -0.14%),50.96%,"47,987",7,4,4,90,Waste Management,
ARCC,USA,22.76,2025-07-29,68.62,0.27,4.19%,5.23,3.866,3.831,960,13.16%,17.36%  (  +1.10%),17.48%,"147,524",10,5,5,78,Asset Management,
MRK,USA,81.68,2025-07-29,52.76,2.01,-11.26%,3.22,4.913,6.646,"22,766",23.67%,34.76%  (  +0.43%),48.35%,"738,495",10,4,4,75,Drug Manufacturers - General,
SYY,USA,76.83,2025-07-29,56.61,1.23,3.26%,0.46,5.408,5.141,"4,644",15.01%,22.51%  (  -2.11%),29.61%,"49,353",7,5,5,55,Food Distribution,
RCL,Liberia,339.32,2025-07-29,77.37,8.44,43.95%,5.50,6.458,7.952,"3,806",27.57%,42.30%  (  -0.24%),29.77%,"149,146",7,5,5,82,Travel Services,
PG,USA,152.69,2025-07-29,29.54,2.38,-8.41%,4.27,3.160,4.145,"24,947",14.08%,21.94%  (  +0.26%),41.43%,"343,379",5,4,4,70,Household & Personal Products,
WGS,USA,82.24,2025-07-29,50.62,5.25,5.62%,7.11,22.637,22.720,644,82.36%,107.58%  (  +3.86%),50.03%,"56,306",10,5,5,80,Diagnostics & Research,
UPS,USA,99.99,2025-07-29,46.97,2.02,-14.01%,0.93,6.554,7.553,"12,152",22.25%,37.79%  (  +0.25%),39.39%,"412,781",4,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
CARR,USA,75.78,2025-07-29,62.31,1.27,7.51%,2.82,7.425,7.178,"1,055",15.39%,31.08%  (  +0.46%),22.07%,"103,841",9,4,4,82,Building Products & Equipment,
AZN,USA,70.60,2025-07-29,48.22,1.26,-0.46%,3.98,4.892,5.377,"1,553",19.98%,28.72%  (  +1.18%),36.27%,"138,942",10,5,4,88,Drug Manufacturers - General,
UNH,USA,294.23,2025-07-29,38.92,8.88,-38.77%,0.65,4.351,9.566,"176,063",30.62%,49.23%  (  +1.36%),54.87%,"1,375,620",10,4,5,58,Healthcare Plans,
SPOT,Luxembourg,701.11,2025-07-29,46.67,24.30,28.17%,8.08,10.342,11.598,"5,919",35.29%,58.44%  (  +0.39%),55.46%,"130,564",7,4,4,80,Internet Content & Information,
EA,USA,148.35,2025-07-29,39.24,2.56,1.54%,5.01,5.607,5.918,"2,717",17.85%,29.58%  (  -0.19%),37.48%,"76,638",6,4,4,80,Electronic Gaming & Multimedia,
FRSH,USA,13.86,2025-07-29,36.99,0.49,-7.62%,5.44,15.054,16.727,"2,859",34.48%,65.18%  (  +3.90%),48.82%,"50,955",8,4,5,85,Software - Application,
NXT,USA,62.29,2025-07-29,56.26,3.02,40.01%,3.11,15.241,15.883,"3,713",50.29%,67.39%  (  -0.75%),50.94%,"134,486",10,4,5,85,Solar,
MDLZ,USA,66.94,2025-07-29,46.15,1.17,2.65%,2.38,3.542,4.097,603,17.44%,22.91%  (  +0.20%),41.85%,"130,003",6,4,4,68,Confectioners,
FTAI,Cayman Islands,113.13,2025-07-29,44.59,5.31,-9.87%,6.03,10.434,13.970,930,43.40%,69.94%  (  +0.77%),37.24%,"97,060",10,5,5,60,Rental & Leasing Services,
CZR,USA,30.03,2025-07-29,55.45,1.15,-9.50%,0.55,6.757,9.785,"8,943",48.07%,52.72%  (  +0.32%),33.66%,"310,875",9,4,4,80,Resorts & Casinos,
V,USA,347.90,2025-07-29,44.04,6.73,5.76%,17.93,3.450,5.109,"12,846",26.02%,26.38%  (  -0.03%),34.86%,"376,020",9,5,5,85,Credit Services,"MA, 0.92(6M)"
TER,USA,93.74,2025-07-29,57.86,3.18,-9.50%,5.18,11.190,12.107,"2,954",36.05%,53.83%  (  +0.12%),41.10%,"117,046",7,4,4,68,Semiconductor Equipment & Materials,
BA,USA,229.87,2025-07-29,72.38,5.60,31.47%,2.50,5.308,6.458,"57,348",30.61%,33.61%  (  -0.23%),13.61%,"1,131,326",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOGL,USA,183.44,2025-07-29,64.28,4.43,5.83%,6.21,6.450,6.410,"290,053",24.65%,36.66%  (  -0.62%),43.46%,"3,471,508",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
GOOG,USA,184.56,2025-07-29,64.70,4.39,5.51%,6.21,6.448,6.425,"140,583",23.45%,36.10%  (  -0.71%),42.39%,"1,458,383",4,5,5,85,Internet Content & Information,
