SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SNV,USA,53.65,2025-07-16,61.01,1.17,7.47%,2.18,4.529,4.133,"1,714",24.30%,33.17%  (  -0.08%),18.68%,"7,112",9,4,4,75,Banks - Regional,
KMI,USA,27.88,2025-07-16,47.03,0.58,3.23%,4.00,3.613,3.269,"9,602",20.35%,26.26%  (  -0.30%),31.65%,"370,719",8,4,4,72,Oil & Gas Midstream,
UAL,USA,87.15,2025-07-16,59.95,3.77,4.28%,0.49,8.707,7.478,"29,009",58.47%,53.35%  (  -1.04%),27.20%,"585,057",7,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,49.96,2025-07-16,73.03,1.17,10.21%,3.15,6.058,5.793,"2,183",38.33%,37.64%  (  +0.09%),20.05%,"290,896",6,4,4,,Resorts & Casinos,
GE,USA,263.95,2025-07-17,69.96,5.57,31.65%,7.09,5.940,6.098,"12,966",24.83%,37.58%  (  -1.10%),34.78%,"368,058",9,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
FITB,USA,43.51,2025-07-17,68.82,0.76,4.42%,2.12,4.432,3.771,"4,121",20.67%,28.57%  (  +1.15%),19.84%,"65,601",9,4,4,80,Banks - Regional,
USB,USA,46.35,2025-07-17,55.47,0.81,1.00%,1.72,3.900,3.677,"5,264",20.81%,27.28%  (  +0.56%),18.70%,"243,252",10,4,4,74,Banks - Regional,
ELV,USA,337.89,2025-07-17,30.42,9.99,-16.97%,0.42,7.043,7.045,"1,374",39.12%,45.19%  (  +1.86%),95.02%,"47,243",4,5,5,70,Healthcare Plans,
ABT,USA,131.04,2025-07-17,40.24,2.32,4.86%,5.38,3.858,3.299,"16,490",16.88%,24.84%  (  +0.25%),38.12%,"180,003",10,5,5,80,Medical Devices,
CTAS,USA,214.23,2025-07-17,40.86,3.33,2.63%,8.53,4.782,5.193,"1,544",17.03%,30.57%  (  -1.49%),58.54%,"44,520",6,4,4,80,Specialty Business Services,
CFG,USA,47.29,2025-07-17,68.65,0.91,10.19%,1.68,4.430,3.986,"4,078",21.52%,31.54%  (  +2.02%),20.59%,"84,813",9,4,4,68,Banks - Regional,
WBS,USA,58.65,2025-07-17,64.40,1.31,9.47%,2.35,7.000,4.925,"1,284",24.41%,37.17%  (  +1.75%),27.34%,"10,443",10,5,5,65,Banks - Regional,
IBKR,USA,59.75,2025-07-17,72.36,1.68,28.12%,2.73,6.230,6.015,"6,004",27.02%,42.23%  (  -0.27%),35.21%,"264,679",10,5,5,85,Capital Markets,
NFLX,USA,1256.56,2025-07-17,50.97,28.77,28.59%,13.41,8.268,7.053,"36,245",21.81%,41.44%  (  -0.23%),40.58%,"581,089",7,4,5,82,Entertainment,
TSM,USA,236.44,2025-07-17,68.80,5.29,22.63%,12.68,3.445,4.915,"91,071",26.37%,37.25%  (  +0.45%),14.23%,"1,752,239",10,5,5,82,Semiconductors,
STX,Ireland,148.35,2025-07-17,69.79,3.82,45.16%,3.69,6.988,4.895,"1,993",27.11%,44.75%  (  +0.59%),32.48%,"152,318",7,4,4,80,Computer Hardware,
SCHW,USA,91.86,2025-07-18,59.59,1.40,15.79%,6.37,4.222,4.529,"9,906",12.28%,28.86%  (  -0.18%),19.42%,"459,583",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
MMM,USA,156.62,2025-07-18,62.24,3.08,11.19%,3.44,6.801,5.502,"3,393",19.57%,33.06%  (  -0.55%),33.74%,"201,959",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
AXP,USA,312.58,2025-07-18,52.08,6.31,8.05%,2.91,4.528,3.913,"9,731",22.81%,28.90%  (  -0.39%),19.49%,"237,684",7,4,4,80,Credit Services,"COF, 0.82(6M)"
ALLY,USA,39.64,2025-07-18,58.80,0.84,9.69%,0.77,6.819,5.699,"3,117",22.09%,35.88%  (  +0.58%),18.87%,"103,251",8,4,4,65,Credit Services,
SLB,,35.18,2025-07-18,49.20,1.10,-10.06%,1.33,3.439,4.101,"15,484",35.06%,35.43%  (  -0.07%),31.26%,"690,093",9,5,5,60,Oil & Gas Equipment & Services,
TFC,USA,45.06,2025-07-18,67.16,0.82,5.07%,2.45,3.580,3.390,"1,700",19.82%,27.92%  (  +1.30%),19.89%,"221,563",9,4,4,60,Banks - Regional,
VZ,USA,41.17,2025-07-21,34.95,0.64,-2.98%,1.28,4.111,4.133,"35,426",15.61%,23.08%  (  +0.11%),38.11%,"1,100,300",6,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.24,2025-07-21,47.93,0.15,-3.44%,3.34,4.008,3.990,"10,446",14.30%,22.16%  (  -0.58%),24.12%,"835,097",5,4,4,67,REIT - Mortgage,
NXPI,Netherlands,223.39,2025-07-21,54.10,6.43,4.60%,4.58,6.662,9.654,617,33.55%,42.54%  (  +0.24%),24.64%,"42,655",9,5,5,65,Semiconductors,
KO,USA,69.42,2025-07-22,42.24,0.92,2.15%,6.40,2.759,3.507,"12,147",12.87%,20.30%  (  unch),43.71%,"663,924",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,109.42,2025-07-22,54.59,3.35,-3.67%,1.23,5.330,6.300,"3,509",32.19%,39.51%  (  unch),34.60%,"46,059",9,4,4,78,Residential Construction,
DHI,USA,131.40,2025-07-22,52.40,4.14,-7.72%,1.14,5.211,6.430,"2,683",35.17%,40.20%  (  -0.06%),40.48%,"101,086",7,4,4,77,Residential Construction,
GM,USA,53.21,2025-07-22,65.56,1.16,6.88%,0.27,6.006,6.640,"6,368",28.90%,38.25%  (  -0.31%),36.45%,"535,151",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,195.56,2025-07-22,44.56,5.20,-11.03%,5.88,5.419,5.957,"1,057",22.15%,36.11%  (  +0.68%),42.59%,"87,843",9,5,5,75,Diagnostics & Research,
LMT,USA,470.49,2025-07-22,52.29,9.29,-4.48%,1.54,4.191,5.133,"3,654",26.93%,29.21%  (  +0.04%),55.37%,"117,895",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
PM,USA,180.21,2025-07-22,51.47,3.18,22.19%,7.35,4.186,5.503,"1,989",18.01%,31.94%  (  +0.49%),60.02%,"225,389",7,5,5,78,Tobacco,
NOC,USA,517.91,2025-07-22,62.75,9.34,5.14%,1.85,4.796,6.664,573,22.43%,28.07%  (  +0.22%),45.56%,"27,442",6,4,4,60,Aerospace & Defense,"LMT, 0.82(6M)"
HAL,USA,21.57,2025-07-22,50.46,0.81,-15.09%,0.82,4.452,6.153,"9,980",45.82%,43.05%  (  +0.71%),42.26%,"546,599",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,18.13,2025-07-22,66.00,0.36,7.37%,2.15,4.358,4.883,"3,236",20.61%,30.52%  (  +0.52%),16.78%,"231,700",6,4,4,70,Banks - Regional,
RTX,USA,148.73,2025-07-22,64.73,2.54,16.44%,2.43,4.537,4.783,"6,779",19.20%,27.23%  (  -0.21%),32.07%,"220,158",8,4,4,78,Aerospace & Defense,
SYF,USA,69.30,2025-07-22,65.19,1.44,15.60%,1.35,7.935,8.143,561,23.31%,35.08%  (  +0.04%),16.06%,"61,410",9,4,4,68,Credit Services,
TXN,USA,218.85,2025-07-22,71.64,4.14,15.10%,12.39,5.188,5.672,"5,466",19.55%,32.66%  (  +0.22%),19.90%,"251,754",8,4,4,65,Semiconductors,
EQT,USA,57.30,2025-07-22,53.42,1.78,17.52%,5.64,4.799,6.371,"30,183",33.47%,39.75%  (  -1.59%),27.96%,"294,795",6,5,4,78,Oil & Gas E&P,
PEGA,USA,50.78,2025-07-22,48.30,1.60,14.52%,5.29,13.084,15.763,818,29.80%,65.84%  (  +2.75%),72.59%,"28,893",6,5,5,86,Software - Application,
COF,USA,217.38,2025-07-22,63.20,4.26,18.26%,2.58,5.428,5.551,"2,824",21.42%,33.40%  (  +1.01%),18.35%,"174,642",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,514.04,2025-07-22,40.34,12.15,-3.15%,21.14,6.379,7.249,"1,493",24.18%,38.53%  (  +0.53%),43.59%,"80,379",4,5,5,80,Medical Instruments & Supplies,
CSGP,USA,84.59,2025-07-22,62.89,1.73,10.12%,12.69,8.966,9.365,"2,916",20.00%,39.76%  (  +1.52%),50.21%,"63,265",4,4,4,80,Real Estate Services,
BSX,USA,103.75,2025-07-23,51.57,1.90,7.41%,8.74,5.989,4.869,"15,918",16.96%,27.89%  (  +0.23%),34.76%,"218,698",9,5,5,85,Medical Devices,
NEE,USA,74.41,2025-07-23,57.11,1.92,2.01%,6.20,4.184,4.671,"5,816",25.50%,28.77%  (  +0.01%),23.43%,"633,605",7,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
APH,USA,99.18,2025-07-23,65.97,1.81,33.21%,7.15,8.692,8.506,"9,841",14.94%,36.11%  (  -0.15%),42.61%,"103,019",8,5,4,88,Electronic Components,
FI,USA,166.12,2025-07-23,42.89,3.68,-16.65%,4.45,4.973,7.794,"4,425",21.86%,40.26%  (  +0.50%),60.92%,"113,459",5,4,5,85,Information Technology Services,
FCX,USA,43.49,2025-07-23,50.72,1.60,6.90%,2.55,3.516,5.500,"43,917",38.50%,38.62%  (  -0.31%),18.44%,"1,035,085",10,4,4,70,Copper,
HAS,USA,74.83,2025-07-23,58.55,1.78,17.22%,2.46,9.352,8.823,781,26.95%,38.60%  (  -0.19%),34.33%,"54,480",8,5,4,72,Leisure,
T,USA,26.92,2025-07-23,36.90,0.50,7.15%,1.58,4.607,4.635,"28,076",19.09%,27.24%  (  +0.43%),40.47%,"1,119,544",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
CME,USA,273.65,2025-07-23,47.38,4.80,10.22%,15.69,4.236,5.580,824,17.40%,22.97%  (  -0.16%),42.06%,"52,061",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,552.40,2025-07-23,72.12,17.75,51.21%,4.22,8.485,8.368,"6,868",29.33%,51.68%  (  -0.40%),22.74%,"171,112",10,5,5,85,Specialty Industrial Machinery,
GD,USA,301.95,2025-07-23,69.72,4.47,9.25%,1.65,3.699,3.541,580,13.19%,21.34%  (  +0.54%),21.73%,"37,684",8,4,4,80,Aerospace & Defense,
HLT,USA,275.32,2025-07-23,68.22,4.99,12.30%,5.79,5.769,4.508,908,17.66%,26.30%  (  -0.57%),17.96%,"88,181",8,4,4,65,Lodging,"MAR, 0.9(6M)"
LW,USA,49.84,2025-07-23,34.53,1.61,-18.77%,1.10,10.681,12.248,"1,325",22.10%,53.45%  (  +0.01%),61.13%,"165,274",8,4,4,72,Packaged Foods,
NOW,USA,966.67,2025-07-23,42.59,25.72,-0.68%,17.46,7.196,8.883,"4,669",25.39%,44.80%  (  +0.60%),42.72%,"102,047",8,5,5,90,Software - Application,
ORLY,USA,91.89,2025-07-23,53.32,1.79,6.50%,4.66,6.793,6.739,731,20.94%,28.71%  (  -0.05%),40.06%,"87,429",5,5,5,78,Auto Parts,
BANC,USA,14.69,2025-07-23,57.37,0.34,-1.09%,1.27,9.946,8.183,"2,386",21.80%,38.05%  (  +1.77%),28.48%,"44,530",5,5,5,66,Banks - Regional,
TMUS,USA,225.87,2025-07-23,38.66,4.29,-5.17%,3.10,4.375,5.357,"2,350",23.70%,30.40%  (  -0.36%),45.86%,"150,090",4,4,4,90,Telecom Services,
IBM,USA,282.54,2025-07-23,49.93,4.96,16.10%,4.18,6.411,7.202,"6,821",18.04%,37.50%  (  -0.15%),48.84%,"311,189",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,19.50,2025-07-23,52.83,0.31,-1.04%,1.86,2.354,3.401,"3,427",16.29%,20.55%  (  -1.60%),13.85%,"151,084",9,4,4,75,REIT - Mortgage,
CSX,USA,33.78,2025-07-23,63.91,0.58,4.94%,4.44,4.578,4.252,"4,169",16.81%,28.72%  (  -1.53%),30.55%,"338,237",4,4,4,64,Railroads,
CMG,USA,54.28,2025-07-23,49.97,1.34,-1.91%,6.37,8.761,7.429,"24,015",31.05%,40.29%  (  -0.40%),40.94%,"917,748",6,4,4,68,Restaurants,
SEI,USA,31.20,2025-07-23,57.77,1.81,31.06%,5.67,12.508,20.593,"1,403",71.24%,89.80%  (  -0.75%),48.03%,"35,930",10,5,5,75,Oil & Gas Equipment & Services,
NBIS,Netherlands,54.41,2025-07-23,62.34,3.70,64.81%,80.34,7.994,17.991,"63,516",95.18%,87.94%  (  -0.10%),22.34%,"489,255",10,5,5,65,Software - Infrastructure,
TMO,USA,421.88,2025-07-23,53.01,12.08,-15.89%,3.71,4.244,6.406,"3,589",26.50%,37.31%  (  -0.78%),46.22%,"87,999",6,5,5,70,Diagnostics & Research,
VRT,USA,127.02,2025-07-23,60.29,5.60,17.26%,5.76,10.693,7.419,"29,766",41.15%,64.60%  (  -1.05%),24.65%,"732,424",7,5,5,85,Electrical Equipment & Parts,
NDAQ,USA,88.64,2025-07-24,55.43,1.26,12.15%,6.51,5.897,5.620,616,14.58%,23.61%  (  +0.36%),20.76%,"27,920",7,4,4,82,Financial Data & Stock Exchanges,
UNP,USA,232.48,2025-07-24,54.73,3.48,-0.42%,5.73,3.215,3.871,631,14.29%,23.75%  (  +0.20%),25.92%,"118,957",9,4,4,68,Railroads,"NSC, 0.89(6M)"
VLO,USA,148.55,2025-07-24,62.82,3.92,13.14%,0.36,3.390,4.510,"1,777",30.05%,31.92%  (  +0.40%),12.58%,"141,667",8,5,4,55,Oil & Gas Refining & Marketing,
DOV,USA,187.61,2025-07-24,59.89,3.25,0.08%,3.23,6.240,6.809,"10,355",15.34%,29.41%  (  +0.43%),28.90%,"13,623",7,4,4,78,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BX,USA,160.07,2025-07-24,65.54,3.68,1.51%,15.38,3.978,5.139,"11,184",26.48%,33.36%  (  -0.04%),18.97%,"313,309",7,4,4,85,Asset Management,
LHX,USA,260.76,2025-07-24,68.95,4.56,14.18%,2.29,5.904,5.529,"1,110",17.24%,24.17%  (  -0.05%),29.67%,"20,396",9,4,4,73,Aerospace & Defense,
KDP,USA,32.92,2025-07-24,42.39,0.54,-1.69%,2.88,5.362,5.972,"1,037",13.09%,26.35%  (  +3.62%),54.24%,"64,232",10,5,5,82,Beverages - Non-Alcoholic,
TSCO,USA,57.25,2025-07-24,65.60,1.34,5.40%,2.03,4.649,5.372,"1,968",25.32%,31.87%  (  -0.39%),32.73%,"86,943",9,4,4,58,Specialty Retail,
CNP,USA,36.01,2025-07-24,45.10,0.55,6.58%,2.63,4.296,5.447,"1,689",12.73%,22.77%  (  +0.62%),38.41%,"31,637",7,4,4,80,Utilities - Regulated Electric,"DTE, 0.84(6M)"
DAR,USA,36.57,2025-07-24,49.72,1.26,3.24%,1.02,10.730,11.122,"1,355",44.38%,47.71%  (  +0.59%),36.37%,"102,677",9,5,5,62,Packaged Foods,
NOK,USA,4.76,2025-07-24,24.85,0.11,-1.40%,1.25,7.690,8.032,"3,343",19.33%,41.17%  (  -1.62%),13.82%,"240,903",6,4,4,65,Communication Equipment,
HON,USA,235.82,2025-07-24,59.55,3.44,8.25%,3.86,3.953,4.519,"2,363",14.34%,24.65%  (  +0.95%),25.44%,"158,538",9,4,4,75,Conglomerates,"MMM, 0.84(6M)"
MBLY,USA,16.50,2025-07-24,46.28,0.98,4.28%,8.13,13.753,11.731,"6,756",61.44%,67.99%  (  -1.07%),30.71%,"328,210",8,4,4,80,Auto Parts,
NEM,USA,56.09,2025-07-24,45.23,1.82,15.99%,3.20,5.503,7.342,"77,595",44.75%,43.31%  (  +5.05%),47.38%,"948,468",10,4,4,85,Gold,
SLM,USA,33.25,2025-07-24,53.87,0.77,17.49%,2.29,8.484,8.530,801,19.25%,36.72%  (  -3.59%),32.19%,"33,578",10,5,5,65,Credit Services,
WY,USA,25.58,2025-07-24,42.71,0.59,-11.78%,2.62,5.575,6.272,"1,791",23.35%,28.90%  (  +1.17%),29.85%,"34,192",8,5,5,75,REIT - Specialty,
DECK,USA,96.90,2025-07-24,32.71,3.36,-34.95%,2.90,8.505,12.144,"6,602",28.68%,65.32%  (  +0.69%),62.87%,"139,849",10,4,4,85,Footwear & Accessories,
EW,USA,77.55,2025-07-24,54.51,1.50,7.45%,8.21,8.747,7.912,"4,550",15.39%,33.90%  (  -3.47%),37.85%,"70,630",7,4,4,78,Medical Devices,
FSLR,USA,168.62,2025-07-24,54.54,9.49,-0.66%,4.25,8.360,11.907,"26,726",81.54%,60.94%  (  +1.62%),40.65%,"665,776",7,5,4,60,Solar,
CG,USA,58.65,2025-07-24,80.40,1.47,21.83%,3.72,5.836,9.512,774,24.59%,41.21%  (  +1.18%),22.55%,"64,493",6,4,4,80,Asset Management,
PSX,USA,128.60,2025-07-25,59.56,3.23,5.87%,0.38,3.307,4.574,716,25.63%,31.19%  (  -0.30%),21.15%,"88,781",10,4,4,53,Oil & Gas Refining & Marketing,
FLG,USA,11.23,2025-07-25,48.98,0.37,0.33%,0.77,7.973,10.204,667,34.22%,42.43%  (  -0.92%),20.18%,"537,637",7,4,4,65,Banks - Regional,
CHTR,USA,388.61,2025-07-25,43.95,9.96,5.50%,1.08,8.695,8.594,705,28.14%,45.64%  (  +0.64%),47.42%,"43,178",6,4,4,65,Telecom Services,
EPD,USA,31.42,2025-07-28,49.04,0.48,-0.69%,1.21,2.740,3.951,"3,129",14.39%,19.82%  (  +2.76%),39.03%,"210,060",9,5,5,72,Oil & Gas Midstream,
WELL,USA,155.74,2025-07-28,56.63,3.10,10.21%,11.91,5.618,5.897,"4,872",18.46%,25.68%  (  -0.27%),30.10%,"25,108",8,5,5,85,REIT - Healthcare Facilities,
CDNS,USA,319.32,2025-07-28,60.33,7.46,10.87%,17.89,8.011,8.264,855,20.82%,35.75%  (  +0.25%),24.35%,"53,474",10,5,5,88,Software - Application,
NUE,USA,138.82,2025-07-28,63.51,3.68,6.07%,1.05,5.258,6.037,918,41.31%,34.01%  (  -0.08%),17.88%,"104,808",8,5,5,75,Steel,
WM,USA,226.42,2025-07-28,43.34,3.49,1.75%,3.97,4.571,5.509,742,14.82%,23.92%  (  +0.43%),53.87%,"47,987",7,4,4,90,Waste Management,
ARCC,USA,22.79,2025-07-29,69.74,0.27,4.32%,5.24,3.866,3.831,899,13.10%,17.13%  (  +0.87%),16.85%,"147,524",10,5,5,78,Asset Management,
MRK,USA,81.58,2025-07-29,52.39,2.01,-11.36%,3.21,4.913,6.646,"20,914",23.70%,35.10%  (  +0.77%),49.30%,"738,495",10,4,4,75,Drug Manufacturers - General,
SYY,USA,76.87,2025-07-29,56.83,1.22,3.31%,0.46,5.408,5.141,"2,927",14.81%,23.02%  (  -1.60%),31.74%,"49,353",7,5,5,55,Food Distribution,
RCL,Liberia,339.96,2025-07-29,78.09,8.44,44.22%,5.51,6.458,7.952,"3,558",27.53%,42.72%  (  +0.19%),30.57%,"149,146",7,5,5,82,Travel Services,
PG,USA,152.65,2025-07-29,29.48,2.38,-8.43%,4.26,3.160,4.145,"23,872",14.08%,22.13%  (  +0.46%),42.20%,"343,379",5,4,4,70,Household & Personal Products,
WGS,USA,82.47,2025-07-29,50.91,5.25,5.91%,7.13,22.637,22.720,527,82.36%,107.86%  (  +4.14%),50.31%,"56,306",10,5,5,80,Diagnostics & Research,
UPS,USA,100.00,2025-07-29,46.99,2.02,-14.00%,0.93,6.554,7.553,"11,514",22.26%,37.74%  (  +0.20%),39.29%,"412,781",4,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
CARR,USA,75.75,2025-07-29,62.13,1.27,7.47%,2.82,7.425,7.178,994,15.24%,31.23%  (  +0.61%),22.43%,"103,841",9,4,4,82,Building Products & Equipment,
AZN,USA,70.53,2025-07-29,47.94,1.26,-0.55%,3.98,4.892,5.377,"1,256",19.98%,28.89%  (  +1.35%),36.85%,"138,942",10,5,4,88,Drug Manufacturers - General,
UNH,USA,294.34,2025-07-29,38.97,8.88,-38.75%,0.65,4.351,9.566,"166,021",30.60%,49.58%  (  +1.71%),55.50%,"1,375,620",10,4,5,58,Healthcare Plans,
SPOT,Luxembourg,697.84,2025-07-29,45.82,24.30,27.57%,8.05,10.342,11.598,"5,090",35.25%,57.59%  (  -0.45%),53.98%,"130,564",7,4,4,80,Internet Content & Information,
EA,USA,147.94,2025-07-29,38.37,2.56,1.26%,4.99,5.607,5.918,"2,676",17.95%,29.78%  (  +0.02%),38.06%,"76,638",6,4,4,80,Electronic Gaming & Multimedia,
FRSH,USA,13.84,2025-07-29,36.78,0.49,-7.77%,5.43,15.054,16.727,"2,826",34.61%,64.99%  (  +3.71%),48.48%,"50,955",8,4,5,85,Software - Application,
NXT,USA,62.41,2025-07-29,56.49,3.02,40.27%,3.12,15.241,15.883,"3,564",50.17%,67.09%  (  -1.05%),50.27%,"134,486",10,4,5,85,Solar,
FTAI,Cayman Islands,113.39,2025-07-29,44.92,5.31,-9.66%,6.04,10.434,13.970,906,43.39%,70.49%  (  +1.32%),37.89%,"97,060",10,5,5,60,Rental & Leasing Services,
CZR,USA,30.02,2025-07-29,55.39,1.15,-9.53%,0.55,6.757,9.785,"8,062",48.07%,52.54%  (  +0.14%),33.29%,"310,875",9,4,4,80,Resorts & Casinos,
V,USA,347.95,2025-07-29,44.09,6.73,5.78%,17.93,3.450,5.109,"12,184",26.02%,26.38%  (  -0.03%),34.87%,"376,020",9,5,5,85,Credit Services,"MA, 0.92(6M)"
TER,USA,93.86,2025-07-29,58.13,3.15,-9.39%,5.18,11.190,12.107,"2,816",35.93%,54.16%  (  +0.45%),41.77%,"117,046",7,4,4,68,Semiconductor Equipment & Materials,
BA,USA,230.09,2025-07-29,72.78,5.60,31.59%,2.50,5.308,6.458,"53,936",30.60%,33.63%  (  -0.20%),13.67%,"1,131,326",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOGL,USA,183.10,2025-07-29,63.89,4.43,5.63%,6.20,6.450,6.410,"275,744",24.66%,36.56%  (  -0.72%),43.18%,"3,471,508",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
GOOG,USA,184.23,2025-07-29,64.31,4.39,5.33%,6.20,6.448,6.425,"132,504",23.44%,36.19%  (  -0.62%),42.65%,"1,458,383",4,5,5,85,Internet Content & Information,
CNC,USA,30.40,2025-07-29,15.02,2.13,-48.90%,0.09,6.323,8.250,"18,022",147.90%,51.17%  (  -0.94%),68.05%,"366,737",5,4,4,66,Healthcare Plans,
HUM,USA,223.99,2025-07-30,35.21,6.45,-14.63%,0.22,7.538,9.581,"4,320",23.34%,50.22%  (  +0.45%),35.62%,"144,320",8,4,4,60,Healthcare Plans,
HES,USA,148.39,2025-07-30,60.56,3.07,5.47%,3.67,2.887,6.978,"1,109",23.47%,39.09%  (  -5.67%),53.94%,"115,603",7,4,4,0,Oil & Gas E&P,
DRS,USA,47.48,2025-07-30,60.40,1.60,33.55%,3.78,8.390,10.139,537,35.36%,43.28%  (  -0.79%),36.65%,"18,665",6,4,4,82,Aerospace & Defense,
TEVA,USA,16.09,2025-07-30,38.79,0.47,-7.33%,1.11,8.679,9.080,"10,422",29.49%,47.96%  (  +0.44%),42.46%,"716,059",7,5,4,75,Drug Manufacturers - Specialty & Generic,
WDC,USA,67.42,2025-07-30,79.82,1.59,36.54%,1.63,6.573,8.822,"4,794",20.39%,44.99%  (  +0.98%),39.18%,"331,500",8,5,5,72,Computer Hardware,
AUR,USA,5.78,2025-07-30,55.76,0.29,-10.90%,-,17.474,19.120,"5,313",46.84%,82.54%  (  -4.24%),19.26%,"203,119",7,4,5,75,Information Technology Services,
