SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CVS,USA,81.93,2025-10-29,68.16,1.65,23.28%,0.27,7.396,5.925,"14,900",16.70%,33.81%  (  -0.59%),31.80%,"531,842",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
FLEX,Singapore,64.28,2025-10-29,65.34,2.17,41.41%,0.93,9.596,10.741,"5,500",37.83%,46.06%  (  -3.05%),33.14%,"30,551",7,5,5,85,Electronic Components,
GNRC,USA,191.95,2025-10-29,59.74,6.89,28.05%,2.55,8.968,10.200,"3,912",46.88%,56.28%  (  -3.70%),66.42%,"51,421",9,4,4,85,Specialty Industrial Machinery,
BA,USA,221.35,2025-10-29,55.47,4.65,11.39%,2.22,5.230,5.782,"101,326",24.01%,35.95%  (  -0.16%),20.98%,"1,128,700",9,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
DAN,USA,19.88,2025-10-29,57.03,0.60,21.37%,0.29,9.559,11.727,"1,019",25.39%,52.08%  (  -1.15%),24.87%,"14,283",6,4,4,85,Auto Parts,
VZ,USA,38.82,2025-10-29,29.65,0.73,-8.98%,1.19,4.156,3.719,"109,961",22.50%,23.79%  (  -0.55%),38.10%,"1,194,389",6,4,4,90,Telecom Services,"T, 0.88(6M)"
ETSY,USA,73.90,2025-10-29,61.13,3.31,33.78%,2.58,11.898,11.263,"11,998",68.38%,64.65%  (  -10.97%),73.19%,"255,254",5,4,4,70,Internet Retail,
TEL,Ireland,235.65,2025-10-29,73.60,5.29,36.29%,4.20,6.268,9.037,"5,561",18.01%,38.36%  (  +0.21%),57.70%,"9,018",8,5,5,90,Electronic Components,
CAT,USA,522.73,2025-10-29,63.15,12.46,35.60%,3.88,4.597,5.747,"9,237",26.12%,39.75%  (  -1.80%),47.16%,"195,610",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AEP,USA,115.98,2025-10-29,56.06,1.81,9.08%,2.96,3.957,4.821,"1,808",15.13%,21.47%  (  +0.12%),27.23%,"79,951",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AVTR,USA,15.40,2025-10-29,67.04,0.53,3.34%,1.58,11.110,14.811,846,45.25%,65.95%  (  -1.95%),86.81%,"38,425",8,4,4,60,Medical Instruments & Supplies,
GTES,UK,26.13,2025-10-29,58.02,0.67,17.34%,1.98,8.226,9.294,"2,255",26.22%,40.90%  (  -4.01%),34.67%,"21,260",8,5,4,75,Specialty Industrial Machinery,
OTIS,USA,91.95,2025-10-29,55.37,1.43,-2.85%,2.55,5.755,4.847,"1,469",14.51%,26.84%  (  -0.51%),40.60%,"15,384",6,4,4,78,Specialty Industrial Machinery,
INVH,USA,28.87,2025-10-29,49.22,0.45,-9.50%,6.49,5.598,6.512,514,12.10%,24.94%  (  -3.31%),31.82%,"12,047",5,4,4,75,REIT - Residential,
RSI,USA,19.21,2025-10-29,47.90,1.03,25.96%,4.31,16.432,13.547,"1,282",67.67%,62.50%  (  -6.77%),31.35%,"52,570",7,5,5,85,Gambling,
CVNA,USA,351.20,2025-10-29,48.59,20.69,19.49%,4.64,12.853,17.395,"51,237",57.76%,89.88%  (  -1.51%),55.19%,"538,373",9,5,5,90,Auto & Truck Dealerships,
TMDX,USA,130.52,2025-10-29,68.89,6.10,28.98%,8.37,22.324,20.278,"1,817",41.35%,84.53%  (  -3.73%),50.27%,"31,227",9,5,5,88,Medical Devices,
GH,USA,72.15,2025-10-29,68.01,2.98,46.07%,10.86,14.524,15.803,"1,025",40.77%,67.54%  (  -3.77%),35.83%,"51,713",9,5,5,85,Diagnostics & Research,
CHRW,USA,126.06,2025-10-29,42.62,2.79,18.40%,0.88,8.163,8.295,"4,130",20.81%,35.96%  (  -0.67%),46.85%,"52,541",7,4,4,75,Integrated Freight & Logistics,
VIAV,USA,13.75,2025-10-29,71.15,0.35,27.12%,2.82,10.408,14.643,"12,049",21.64%,59.98%  (  +4.13%),31.78%,"46,368",10,4,4,80,Communication Equipment,
GOOG,USA,260.51,2025-10-29,67.23,6.27,35.71%,8.48,6.261,6.919,"316,423",23.74%,39.42%  (  -1.45%),51.42%,"1,585,808",5,5,5,85,Internet Content & Information,
GOOGL,USA,259.92,2025-10-29,66.96,6.30,36.32%,8.48,6.240,6.978,"633,299",24.41%,39.67%  (  -1.28%),51.63%,"3,324,175",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TTMI,USA,58.75,2025-10-29,58.62,2.84,66.04%,2.29,13.245,19.429,610,49.64%,83.01%  (  -2.20%),73.05%,"25,936",9,5,5,85,Electronic Components,
META,USA,738.36,2025-10-29,53.45,15.72,9.24%,10.37,7.357,7.117,"402,841",22.26%,40.73%  (  -0.80%),36.10%,"2,165,604",9,5,5,85,Internet Content & Information,
RIG,Switzerland,3.90,2025-10-29,69.48,0.19,28.32%,1.13,10.375,12.136,"144,660",71.51%,76.90%  (  -2.27%),25.23%,"1,341,786",5,4,4,80,Oil & Gas Drilling,
EBAY,USA,97.20,2025-10-29,65.26,2.73,25.74%,4.23,6.590,6.627,"8,054",26.72%,39.55%  (  -2.65%),62.81%,"154,231",5,4,4,90,Internet Retail,
ALGN,USA,135.21,2025-10-29,54.69,4.00,-21.09%,2.47,10.734,11.161,"2,007",26.78%,60.53%  (  -0.10%),58.22%,"71,950",7,4,4,55,Medical Instruments & Supplies,
MGM,USA,32.81,2025-10-29,45.13,0.96,-3.29%,0.52,7.282,7.994,"6,138",32.84%,45.17%  (  -1.87%),35.25%,"180,311",8,4,4,80,Resorts & Casinos,
SFM,USA,106.25,2025-10-29,35.24,3.57,-28.63%,1.24,10.917,12.511,"2,199",32.61%,57.90%  (  +2.75%),70.22%,"38,368",5,4,4,90,Grocery Stores,
AR,USA,32.69,2025-10-29,50.72,1.21,-9.54%,2.06,5.575,7.224,"5,459",37.19%,46.92%  (  -0.26%),25.75%,"236,054",10,5,5,80,Oil & Gas E&P,
SBUX,USA,86.09,2025-10-29,56.84,1.87,-6.60%,2.67,6.633,7.864,"30,534",25.91%,42.59%  (  -0.39%),47.40%,"707,837",5,4,4,65,Restaurants,
FMC,USA,30.45,2025-10-29,39.57,0.98,-23.62%,0.92,10.521,14.688,"1,504",30.47%,63.76%  (  -0.08%),70.68%,"79,926",7,4,4,70,Agricultural Inputs,
CGNX,USA,48.35,2025-10-29,59.15,1.78,35.01%,8.73,10.634,13.234,"1,371",52.33%,54.34%  (  +2.28%),57.12%,"29,811",8,4,4,80,Scientific & Technical Instruments,
AMRZ,Switzerland,49.57,2025-10-29,52.43,1.19,-1.69%,-,3.200,11.338,760,28.59%,48.03%  (  +1.10%),77.83%,"17,444",9,5,5,0,Building Materials,
WAY,USA,38.97,2025-10-29,61.15,1.16,1.72%,6.71,13.402,12.194,"1,811",25.38%,56.43%  (  +7.48%),53.30%,"22,234",4,5,5,85,Health Information Services,
MSFT,USA,523.61,2025-10-29,59.75,7.35,14.24%,13.82,4.235,4.942,"316,380",13.73%,28.21%  (  -0.39%),34.45%,"2,340,555",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CMG,USA,41.19,2025-10-29,49.86,1.08,-15.98%,4.77,7.927,8.725,"81,404",25.37%,49.21%  (  -1.37%),62.06%,"1,309,019",7,5,5,70,Restaurants,
CRSP,Switzerland,67.61,2025-10-29,50.80,4.19,39.15%,161.61,1.794,12.217,"4,658",68.37%,72.16%  (  -5.94%),68.17%,"132,434",7,4,4,0,Biotechnology,
QURE,Netherlands,61.01,2025-10-29,64.42,4.20,218.17%,262.10,9.052,17.039,"1,474",363.37%,77.84%  (  -0.25%),13.03%,"94,488",9,5,5,65,Biotechnology,
AMSC,USA,59.58,2025-10-29,51.12,4.77,65.78%,10.56,19.010,23.641,"1,703",73.44%,96.47%  (  -4.38%),82.22%,"27,152",7,5,5,85,Specialty Industrial Machinery,
GT,USA,7.24,2025-10-29,43.50,0.22,-23.79%,0.11,11.860,15.981,"6,867",28.46%,67.48%  (  +1.60%),71.89%,"231,944",8,4,4,50,Auto Parts,
LLY,USA,825.45,2025-10-30,58.60,20.78,4.83%,14.67,5.761,6.133,"35,754",34.45%,37.69%  (  -0.36%),31.76%,"415,749",7,5,5,85,Drug Manufacturers - General,
CAH,USA,161.89,2025-10-30,64.22,3.29,11.33%,0.17,4.664,4.708,"2,597",25.42%,29.64%  (  -3.56%),36.91%,"39,052",4,5,5,80,Medical Distribution,
BTU,USA,29.00,2025-10-30,52.27,1.76,70.34%,0.87,7.444,9.592,"9,556",73.72%,66.99%  (  -3.44%),53.55%,"333,284",8,4,5,75,Thermal Coal,
EL,USA,102.16,2025-10-30,64.56,3.52,32.36%,2.57,10.405,10.028,"5,137",42.66%,53.73%  (  -4.57%),25.12%,"204,742",4,4,4,60,Household & Personal Products,
BIIB,USA,149.89,2025-10-30,57.82,4.04,10.92%,2.29,5.441,6.553,"2,239",35.42%,43.50%  (  -3.15%),47.76%,"67,188",7,4,4,85,Drug Manufacturers - General,
JHG,Jersey,41.63,2025-10-30,39.52,1.13,3.68%,2.42,8.660,9.915,662,27.29%,42.03%  (  -15.59%),37.60%,660,7,4,4,85,Asset Management,
CROX,USA,82.82,2025-10-30,50.17,2.78,-14.72%,1.09,10.629,10.933,"6,590",41.72%,63.95%  (  -3.16%),48.52%,"95,870",5,4,4,70,Footwear & Accessories,
RITM,USA,10.86,2025-10-30,38.03,0.19,-5.75%,1.10,6.293,5.969,"2,193",19.76%,26.87%  (  +0.33%),37.99%,"173,855",7,5,5,75,REIT - Mortgage,
CI,USA,301.78,2025-10-30,51.72,7.35,-1.57%,0.31,5.367,5.458,"1,349",26.82%,35.68%  (  -1.90%),60.63%,"81,908",5,5,5,80,Healthcare Plans,
KBR,USA,44.08,2025-10-30,40.68,1.27,-12.73%,0.70,7.932,8.254,"1,104",31.39%,43.80%  (  +0.58%),56.73%,"9,373",7,4,4,82,Engineering & Construction,
LNG,USA,219.59,2025-10-30,33.40,4.65,-4.75%,2.66,4.095,4.049,"1,358",15.36%,29.59%  (  -0.66%),26.72%,"64,445",10,5,5,85,Oil & Gas Midstream,
DINO,USA,54.54,2025-10-30,60.83,1.56,35.12%,0.38,7.901,9.080,547,27.54%,40.84%  (  -0.21%),20.73%,"35,896",7,4,4,80,Oil & Gas Refining & Marketing,
ICE,USA,157.65,2025-10-30,38.36,2.61,-7.74%,7.73,4.532,5.416,"1,543",17.83%,24.33%  (  -1.78%),37.67%,"45,631",5,5,5,88,Financial Data & Stock Exchanges,
EPD,USA,30.99,2025-10-30,47.83,0.38,-2.85%,1.24,2.960,2.872,"8,395",11.79%,18.43%  (  +0.96%),24.66%,"231,186",10,4,4,78,Oil & Gas Midstream,
AME,USA,187.14,2025-10-30,52.93,3.58,4.08%,6.19,5.418,5.894,781,16.98%,26.29%  (  +0.89%),36.30%,"4,375",8,4,4,88,Specialty Industrial Machinery,"ROK, 0.81(6M)"
INSM,USA,159.66,2025-10-30,57.09,4.52,61.31%,84.77,8.802,11.347,"5,329",29.19%,51.34%  (  +0.20%),30.37%,"88,687",9,5,5,90,Biotechnology,
LKQ,USA,30.79,2025-10-30,53.97,0.65,-16.24%,0.56,7.758,10.544,598,20.02%,50.35%  (  +4.61%),98.45%,"47,404",10,5,5,60,Auto Parts,
MA,USA,573.67,2025-10-30,51.97,10.44,2.55%,17.15,2.950,3.528,"5,615",18.06%,25.22%  (  -1.15%),30.40%,"136,529",7,5,5,90,Credit Services,"V, 0.92(6M)"
IP,USA,48.87,2025-10-30,63.04,1.26,-1.97%,1.18,5.240,6.240,"2,016",20.25%,41.14%  (  -0.32%),43.95%,"66,309",5,4,5,70,Packaging & Containers,
PWR,USA,440.93,2025-10-30,59.45,15.81,28.63%,2.49,8.075,10.072,"3,146",36.49%,42.45%  (  -1.02%),41.16%,"31,364",9,4,4,85,Engineering & Construction,
COMM,USA,15.81,2025-10-30,54.90,0.63,82.60%,0.74,18.203,5.653,"2,900",30.63%,61.43%  (  +7.99%),29.99%,"226,367",7,5,5,85,Communication Equipment,
DBRG,USA,12.46,2025-10-30,53.50,0.69,18.01%,7.89,11.887,18.605,"3,015",62.36%,80.55%  (  +2.66%),59.54%,"148,008",7,5,4,75,Asset Management,
CMCSA,USA,29.28,2025-10-30,33.98,0.58,-14.44%,0.87,5.306,6.277,"50,414",18.16%,37.46%  (  -2.05%),67.97%,"800,787",8,4,4,75,Telecom Services,
SHEL,USA,75.84,2025-10-30,64.79,1.11,9.40%,0.79,2.326,3.376,"15,423",18.69%,21.58%  (  -0.72%),22.93%,"214,369",7,4,4,80,Oil & Gas Integrated,
MO,USA,64.67,2025-10-30,47.31,0.99,8.36%,5.36,3.504,3.656,"13,007",19.58%,23.17%  (  -0.47%),36.36%,"322,429",9,4,4,72,Tobacco,
OWL,USA,16.68,2025-10-30,47.63,0.69,-14.78%,9.87,8.609,11.212,"5,333",50.00%,56.28%  (  +1.67%),50.75%,"410,821",9,4,5,85,Asset Management,
SPGI,USA,489.45,2025-10-30,48.24,9.03,-4.54%,10.17,3.919,3.500,"1,240",24.61%,26.81%  (  -0.68%),34.33%,"42,275",9,5,5,85,Financial Data & Stock Exchanges,
HWM,USA,198.51,2025-10-30,59.28,5.60,24.71%,10.36,7.595,6.371,"3,890",28.44%,39.22%  (  -2.76%),34.11%,"44,943",8,5,5,90,Aerospace & Defense,
FSLR,USA,241.41,2025-10-30,62.47,9.97,41.19%,5.96,7.888,9.832,"33,694",39.68%,60.90%  (  -0.97%),40.41%,"673,604",10,5,4,82,Solar,
WDC,USA,129.43,2025-10-30,64.91,6.48,98.34%,3.34,6.497,10.943,"21,221",58.12%,68.31%  (  -1.61%),70.12%,"491,768",9,5,5,85,Computer Hardware,
COIN,USA,354.46,2025-10-30,54.72,18.74,26.56%,10.74,7.716,10.225,"532,437",61.25%,66.55%  (  +1.60%),37.45%,"1,333,481",10,4,4,75,Financial Data & Stock Exchanges,
MSTR,USA,289.08,2025-10-30,40.46,15.87,-16.98%,177.30,5.565,7.034,"454,230",60.27%,61.19%  (  -3.88%),9.57%,"2,770,300",8,5,5,70,Software - Application,
WY,USA,23.89,2025-10-30,43.86,0.56,-10.95%,2.45,5.667,6.910,665,17.10%,31.76%  (  -1.59%),39.01%,"56,596",8,5,5,75,REIT - Specialty,
TWLO,USA,112.56,2025-10-30,57.46,4.04,0.42%,3.65,11.487,12.673,"6,090",43.96%,68.61%  (  -2.26%),61.18%,"104,218",6,4,5,80,Software - Infrastructure,
HTGC,USA,17.62,2025-10-30,42.62,0.32,-6.14%,7.79,5.342,6.179,"1,373",21.89%,29.48%  (  -1.17%),41.83%,"23,513",6,4,4,85,Asset Management,
GILD,USA,120.94,2025-10-30,60.05,2.97,10.84%,5.21,4.805,5.018,"11,893",22.64%,35.16%  (  +1.87%),53.73%,"231,524",8,5,5,85,Drug Manufacturers - General,
AAPL,USA,262.82,2025-10-30,64.18,5.17,18.13%,9.55,4.194,4.198,"1,103,896",24.42%,26.13%  (  -0.45%),20.65%,"5,696,792",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ROKU,USA,96.29,2025-10-30,48.15,3.91,16.76%,3.23,14.342,12.456,"11,411",35.69%,70.64%  (  +0.69%),46.26%,"227,824",8,4,4,85,Entertainment,
Z,USA,77.12,2025-10-30,51.08,2.65,2.64%,7.75,9.370,10.877,"4,336",39.74%,62.46%  (  +5.74%),69.32%,"183,934",6,4,4,85,Internet Content & Information,
RDDT,USA,214.20,2025-10-30,51.34,12.03,29.98%,24.03,14.484,16.651,"67,510",63.08%,91.01%  (  -0.52%),48.30%,"491,530",9,4,4,85,Internet Content & Information,
RIOT,USA,21.42,2025-10-30,57.31,1.74,81.32%,14.62,11.724,13.587,"120,563",85.90%,102.61%  (  +0.15%),59.93%,"1,735,681",6,5,5,75,Capital Markets,
AMZN,USA,224.21,2025-10-30,53.67,5.13,4.68%,3.57,6.285,6.986,"897,177",25.38%,39.74%  (  -1.31%),41.06%,"4,814,627",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
DXCM,USA,70.33,2025-10-30,53.63,2.25,-10.49%,6.41,10.703,11.080,"4,470",41.98%,63.03%  (  -0.73%),72.80%,"200,824",7,5,5,85,Medical Devices,
VICI,USA,31.19,2025-10-30,41.15,0.46,-2.25%,8.47,3.793,5.006,571,14.37%,19.00%  (  +0.44%),17.94%,"45,860",9,5,5,85,REIT - Diversified,
NET,USA,217.85,2025-10-30,52.26,7.93,30.18%,40.35,11.349,12.402,"6,809",34.89%,67.52%  (  -1.67%),50.42%,"168,733",4,4,4,80,Software - Infrastructure,
GDDY,USA,130.94,2025-10-30,38.74,3.36,-23.05%,3.82,6.627,7.931,510,24.85%,45.67%  (  +1.52%),72.04%,"14,959",6,4,4,80,Software - Infrastructure,
KTOS,USA,91.18,2025-10-30,54.38,5.80,87.31%,12.69,11.268,16.220,"6,236",61.37%,83.03%  (  -2.95%),82.92%,"115,498",10,5,5,85,Aerospace & Defense,
TTE,USA,62.10,2025-10-30,57.75,0.99,2.63%,0.70,3.443,4.739,"1,052",22.76%,21.77%  (  -0.17%),15.01%,"74,251",6,4,4,0,Oil & Gas Integrated,
BBIO,USA,54.26,2025-10-30,52.28,1.78,31.20%,43.99,6.640,16.573,541,31.06%,73.70%  (  -2.04%),31.27%,"76,516",6,5,5,80,Biotechnology,
GSAT,USA,45.27,2025-10-30,62.07,2.67,74.35%,22.00,12.876,20.750,"34,897",55.94%,88.42%  (  +4.49%),47.65%,"227,157",4,4,4,80,Telecom Services,
BLDR,USA,124.06,2025-10-30,46.61,4.68,-4.77%,0.86,9.089,12.402,740,37.97%,55.16%  (  -0.22%),47.25%,"41,453",8,4,4,58,Building Products & Equipment,
TGTX,USA,33.33,2025-10-30,42.28,1.25,-4.08%,11.65,14.582,11.836,"2,208",34.90%,67.35%  (  +0.91%),30.42%,"93,630",6,4,4,80,Biotechnology,
MNST,USA,69.69,2025-10-30,61.16,1.30,16.73%,8.88,5.979,7.555,"1,011",21.42%,33.32%  (  -1.20%),48.00%,"78,725",8,4,4,88,Beverages - Non-Alcoholic,
ABBV,USA,227.99,2025-10-31,52.70,4.03,14.97%,6.91,4.455,3.892,"10,673",24.86%,26.12%  (  -1.10%),25.12%,"332,118",9,4,5,85,Drug Manufacturers - General,
XOM,USA,115.39,2025-10-31,58.57,1.99,5.00%,1.50,2.403,2.999,"49,038",18.48%,23.28%  (  -1.30%),17.00%,"995,086",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
AON,Ireland,337.73,2025-10-31,31.68,6.34,-8.21%,4.32,5.491,6.194,"3,405",18.47%,27.49%  (  -1.47%),48.38%,"5,409",7,4,4,90,Insurance Brokers,
CL,USA,78.00,2025-10-31,43.03,1.37,-11.09%,3.15,3.466,3.664,"4,495",17.98%,25.78%  (  +0.44%),45.06%,"95,630",4,4,4,75,Household & Personal Products,
CVX,USA,155.56,2025-10-31,52.91,2.63,2.97%,1.70,2.536,3.164,"30,418",16.06%,25.48%  (  -0.87%),23.35%,"562,503",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
LIN,Ireland,446.00,2025-10-31,33.55,7.02,-3.24%,6.29,4.226,4.925,"1,037",14.64%,22.30%  (  +0.04%),26.14%,"25,133",4,5,4,88,Specialty Chemicals,
CHTR,USA,244.20,2025-10-31,31.82,7.37,-28.01%,0.67,8.507,13.241,"4,030",28.63%,67.64%  (  -0.64%),93.96%,"91,803",8,4,4,70,Telecom Services,
