SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RTX,USA,146.76,2025-07-22,61.66,2.53,15.16%,2.40,4.537,4.960,504,19.29%,26.44%  (  +0.28%),30.13%,"223,696",7,4,5,78,Aerospace & Defense,
KO,USA,69.86,2025-07-22,44.96,0.96,2.77%,6.44,2.759,3.735,"6,193",13.18%,20.39%  (  +0.67%),44.20%,"651,339",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
KEY,USA,18.26,2025-07-22,70.47,0.37,8.28%,2.16,4.358,5.513,872,21.00%,31.04%  (  -0.03%),17.94%,"236,005",7,4,4,70,Banks - Regional,
GM,USA,52.80,2025-07-22,63.69,1.18,6.17%,0.27,6.006,7.324,"1,369",29.51%,38.67%  (  +0.89%),37.46%,"557,964",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
DHI,USA,136.78,2025-07-22,62.37,4.01,-4.34%,1.19,5.211,7.156,"1,299",33.18%,40.58%  (  +0.99%),41.53%,"101,903",7,4,4,77,Residential Construction,
DHR,USA,205.05,2025-07-22,60.11,4.86,-7.04%,6.16,5.419,6.663,"1,265",19.04%,35.42%  (  +0.10%),40.98%,"85,092",9,5,5,65,Diagnostics & Research,
PM,USA,179.09,2025-07-22,49.41,3.29,21.93%,7.30,4.186,5.900,"1,362",18.58%,31.72%  (  +0.53%),59.26%,"222,967",7,5,5,78,Tobacco,
LMT,USA,466.13,2025-07-22,49.35,9.72,-5.57%,1.52,4.191,5.206,"1,504",27.14%,28.37%  (  -0.05%),52.44%,"122,020",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
ISRG,USA,516.92,2025-07-22,40.68,11.72,-2.56%,21.26,6.379,7.145,998,23.15%,37.91%  (  +0.69%),42.30%,"81,600",6,5,5,80,Medical Instruments & Supplies,
COF,USA,219.07,2025-07-22,68.19,4.38,19.64%,2.60,5.428,6.008,"1,018",21.49%,32.41%  (  +0.24%),16.45%,"175,743",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
SAP,USA,303.18,2025-07-22,53.02,5.15,14.09%,9.38,12.280,7.486,546,19.93%,30.63%  (  +0.47%),33.97%,"25,742",10,5,5,80,Software - Application,
CSGP,USA,85.11,2025-07-22,66.60,1.72,10.92%,12.77,8.966,9.646,968,19.94%,38.13%  (  +2.66%),44.76%,"61,211",4,4,4,70,Real Estate Services,
CB,Switzerland,278.27,2025-07-22,40.06,4.80,-1.81%,1.98,5.229,5.304,931,18.12%,21.77%  (  +0.55%),22.39%,"28,819",9,4,4,67,Insurance - Property & Casualty,
TXN,USA,219.40,2025-07-22,75.85,4.10,15.48%,12.42,5.188,5.915,"1,236",19.83%,31.79%  (  -0.30%),18.16%,"256,650",9,4,4,65,Semiconductors,
LW,USA,50.54,2025-07-23,37.68,1.58,-17.82%,1.12,10.681,12.486,"5,357",24.05%,50.37%  (  -2.97%),54.16%,"122,046",9,4,4,72,Packaged Foods,
FCX,USA,46.12,2025-07-23,63.09,1.57,13.13%,2.71,3.516,7.063,"8,318",34.80%,39.55%  (  +0.71%),20.35%,"1,066,213",10,5,4,70,Copper,
T,USA,27.04,2025-07-23,36.94,0.48,7.88%,1.58,4.607,4.804,"10,885",18.76%,26.87%  (  +0.62%),39.10%,"1,123,383",4,5,5,70,Telecom Services,"VZ, 0.88(6M)"
NEE,USA,74.06,2025-07-23,56.58,1.98,1.38%,6.17,4.184,4.914,"2,015",26.95%,28.22%  (  +0.24%),21.52%,"628,602",6,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
GEV,USA,545.08,2025-07-23,71.36,18.09,50.43%,4.16,8.485,8.781,"3,460",30.00%,51.11%  (  +0.12%),21.83%,"175,268",10,5,5,85,Specialty Industrial Machinery,
NOW,USA,958.03,2025-07-23,37.76,24.49,-1.54%,17.30,7.196,8.090,"4,025",22.83%,43.45%  (  -0.02%),40.21%,"100,189",8,5,5,86,Software - Application,
TMUS,USA,227.71,2025-07-23,40.53,4.49,-4.29%,3.13,4.375,5.693,772,23.99%,30.53%  (  +0.37%),46.31%,"155,246",4,4,4,90,Telecom Services,
IBM,USA,286.92,2025-07-23,56.16,5.11,18.20%,4.24,6.411,7.109,"2,118",17.72%,36.46%  (  +0.23%),46.46%,"310,973",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
CSX,USA,34.49,2025-07-23,72.06,0.60,7.14%,4.54,4.578,5.127,"8,402",17.25%,34.54%  (  +7.30%),43.21%,"306,502",5,4,4,55,Railroads,
CMG,USA,55.81,2025-07-23,57.36,1.33,0.80%,6.55,8.761,7.946,"4,482",30.14%,40.16%  (  +0.31%),40.63%,"1,004,607",7,4,4,68,Restaurants,
NBIS,Netherlands,46.51,2025-07-23,49.67,3.15,41.12%,68.67,7.994,15.578,"5,602",84.50%,81.74%  (  +0.66%),11.17%,"464,754",10,5,5,65,Software - Infrastructure,
VRT,USA,122.63,2025-07-23,55.23,5.78,13.52%,5.56,10.693,8.241,"7,129",40.98%,66.44%  (  +0.39%),26.95%,"736,343",8,5,5,85,Electrical Equipment & Parts,
VLO,USA,153.63,2025-07-24,73.40,3.96,17.13%,0.38,3.390,4.981,991,28.58%,30.61%  (  +0.47%),9.66%,"144,700",7,5,5,50,Oil & Gas Refining & Marketing,
NOK,USA,4.99,2025-07-24,34.24,0.10,3.25%,1.31,7.690,6.987,"1,598",18.85%,37.44%  (  -1.12%),10.75%,"228,065",6,4,4,65,Communication Equipment,
MBLY,USA,16.71,2025-07-24,47.00,1.02,5.81%,7.33,13.753,12.332,"3,079",60.65%,72.68%  (  +0.97%),38.79%,"339,503",9,4,4,80,Auto Parts,
HON,USA,235.43,2025-07-24,60.83,3.46,8.23%,3.86,3.953,4.252,531,14.04%,22.80%  (  +0.42%),20.17%,"158,544",10,4,4,75,Conglomerates,"MMM, 0.84(6M)"
TRU,USA,92.36,2025-07-24,59.47,2.80,-0.15%,4.23,9.676,11.128,550,24.77%,42.76%  (  -0.83%),35.08%,"16,162",6,4,5,75,Financial Data & Stock Exchanges,
LYG,USA,4.09,2025-07-24,46.55,0.08,20.53%,1.95,3.805,8.619,868,24.37%,42.23%  (  +4.36%),27.03%,"14,709",10,4,4,67,Banks - Regional,
BX,USA,162.51,2025-07-24,72.67,3.74,3.09%,15.61,3.978,5.783,"1,941",25.66%,33.09%  (  +0.61%),18.43%,"323,554",7,4,4,85,Asset Management,
NEM,USA,59.70,2025-07-24,58.91,1.58,23.55%,3.41,5.503,6.970,"7,265",35.91%,38.38%  (  +0.68%),33.12%,"943,546",10,4,4,85,Gold,
FSLR,USA,164.70,2025-07-24,51.98,9.63,-3.45%,4.15,8.360,11.010,"3,758",80.37%,59.11%  (  +0.13%),36.35%,"698,045",8,5,5,60,Solar,
DECK,USA,103.92,2025-07-24,44.58,3.23,-30.51%,3.11,8.505,12.834,"1,128",27.09%,64.01%  (  +1.98%),60.77%,"136,070",10,4,4,85,Footwear & Accessories,
MA,USA,555.99,2025-07-24,45.73,10.28,3.40%,17.38,3.229,4.979,"1,037",26.45%,26.23%  (  +1.63%),34.48%,"155,876",8,5,5,80,Credit Services,"V, 0.92(6M)"
CHTR,USA,395.27,2025-07-25,46.85,9.54,7.50%,1.10,8.695,8.897,587,27.09%,44.56%  (  +0.23%),44.78%,"41,707",6,4,4,65,Telecom Services,
EPD,USA,31.95,2025-07-28,58.36,0.48,1.04%,1.23,2.740,3.966,869,14.44%,18.73%  (  +0.76%),36.00%,"211,406",9,5,5,72,Oil & Gas Midstream,
NUE,USA,141.49,2025-07-28,70.19,3.81,8.04%,1.07,5.258,6.807,537,40.62%,33.32%  (  +0.23%),16.25%,"106,953",8,5,5,75,Steel,
MRK,USA,83.05,2025-07-29,59.48,1.95,-10.08%,3.27,4.913,7.129,"3,150",22.14%,35.04%  (  -0.26%),49.12%,"755,870",9,4,4,75,Drug Manufacturers - General,
RCL,Liberia,336.24,2025-07-29,77.14,8.54,43.65%,5.45,6.458,8.537,990,27.29%,41.84%  (  +0.18%),28.90%,"149,988",9,5,5,82,Travel Services,
SPOT,Luxembourg,706.71,2025-07-29,48.30,24.78,29.99%,8.15,10.342,12.061,"3,923",38.42%,58.09%  (  -0.24%),54.85%,"136,737",7,4,4,80,Internet Content & Information,
UNH,USA,299.90,2025-07-29,41.27,8.91,-37.94%,0.66,4.351,10.255,"32,908",29.66%,49.88%  (  +0.41%),56.02%,"1,371,158",9,4,5,58,Healthcare Plans,
AZN,USA,70.87,2025-07-29,49.88,1.23,-0.15%,4.00,4.892,5.548,"5,308",21.01%,28.86%  (  +4.31%),36.76%,"139,598",10,5,5,88,Drug Manufacturers - General,
SOFI,USA,21.71,2025-07-29,84.56,0.86,59.83%,6.16,13.219,16.098,"240,322",44.02%,73.36%  (  +2.76%),43.30%,"3,743,413",7,4,4,85,Credit Services,
V,USA,350.93,2025-07-29,46.13,6.52,6.90%,18.09,3.450,5.220,"5,308",25.54%,25.79%  (  +0.42%),33.12%,"372,289",9,5,5,82,Credit Services,"MA, 0.92(6M)"
FTAI,Cayman Islands,110.99,2025-07-29,40.72,5.25,-11.69%,5.91,10.434,14.778,"1,163",42.09%,72.49%  (  +1.95%),40.26%,"100,224",10,5,5,60,Rental & Leasing Services,
CZR,USA,30.51,2025-07-29,59.68,1.11,-8.35%,0.56,6.757,10.730,865,45.28%,52.17%  (  +1.41%),32.53%,"305,943",10,4,4,60,Resorts & Casinos,
TER,USA,96.49,2025-07-29,64.96,3.01,-7.16%,5.33,11.190,14.066,"1,914",35.97%,53.48%  (  -0.14%),40.38%,"111,947",7,4,4,68,Semiconductor Equipment & Materials,
FI,USA,168.40,2025-07-29,45.72,3.57,-15.56%,4.51,4.973,6.317,827,21.25%,39.66%  (  +1.13%),59.51%,"112,292",6,4,5,85,Information Technology Services,
GOOG,USA,178.73,2025-07-29,57.21,4.32,2.31%,6.02,6.448,6.642,"44,290",23.04%,36.37%  (  +0.66%),43.12%,"1,497,981",5,5,5,85,Internet Content & Information,
BA,USA,227.33,2025-07-29,71.37,5.74,30.57%,2.47,5.308,7.050,"33,925",31.61%,35.01%  (  +1.26%),16.70%,"1,145,893",7,5,4,68,Aerospace & Defense,"EADSY, 0.8(6M)"
CNC,USA,31.92,2025-07-29,16.08,2.30,-46.74%,0.09,6.323,8.613,"8,897",148.20%,49.13%  (  +1.39%),63.89%,"345,799",5,4,4,66,Healthcare Plans,
UPS,USA,102.04,2025-07-29,52.93,2.11,-12.47%,0.95,6.554,7.432,"1,783",21.92%,36.00%  (  -0.03%),35.75%,"409,955",4,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GOOGL,USA,177.70,2025-07-29,57.03,4.37,2.65%,6.02,6.450,6.709,"72,937",24.29%,36.62%  (  +0.46%),43.35%,"3,490,806",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
SMG,USA,69.12,2025-07-30,67.03,1.88,1.89%,1.15,10.794,11.765,"1,603",40.21%,48.82%  (  +1.80%),36.87%,"23,680",10,4,5,70,Agricultural Inputs,
TW,USA,135.42,2025-07-30,42.31,3.62,0.70%,17.53,5.944,7.352,562,27.83%,31.08%  (  +1.32%),39.50%,"10,296",5,5,5,80,Capital Markets,
HUM,USA,229.88,2025-07-30,40.22,6.62,-12.67%,0.23,7.538,10.651,"2,764",23.23%,50.93%  (  -0.39%),36.63%,"151,089",7,4,4,60,Healthcare Plans,
TEVA,USA,16.24,2025-07-30,40.74,0.47,-6.60%,1.12,8.679,9.279,769,32.88%,44.90%  (  -18.65%),35.82%,"710,835",7,5,4,75,Drug Manufacturers - Specialty & Generic,
HOOD,USA,100.63,2025-07-30,73.95,5.00,112.08%,27.09,12.573,16.227,"215,043",56.15%,75.05%  (  +0.29%),41.48%,"2,383,373",9,4,4,80,Capital Markets,
MSFT,USA,501.85,2025-07-30,70.79,6.57,17.78%,13.81,4.677,5.263,"43,529",10.82%,25.37%  (  +0.36%),25.99%,"2,329,858",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
LRCX,USA,101.30,2025-07-30,76.07,2.24,28.41%,7.56,5.177,7.809,"1,998",27.32%,38.08%  (  +2.42%),10.08%,"514,305",8,5,5,82,Semiconductor Equipment & Materials,
CVNA,USA,350.70,2025-07-30,61.72,13.58,44.73%,5.06,13.710,14.830,"7,462",44.89%,70.77%  (  +0.42%),33.24%,"443,211",10,4,4,82,Auto & Truck Dealerships,
META,USA,716.34,2025-07-30,56.83,15.34,15.76%,10.57,7.974,8.086,"164,826",24.50%,39.30%  (  +0.79%),32.65%,"2,049,460",10,5,5,82,Internet Content & Information,
AUR,USA,5.34,2025-07-30,45.16,0.28,-17.56%,-,17.474,17.726,587,40.39%,81.07%  (  -6.24%),17.58%,"195,123",5,4,4,75,Information Technology Services,
ZETA,USA,14.41,2025-07-30,49.42,0.91,-24.36%,3.16,19.726,15.884,"2,849",73.71%,80.92%  (  -7.93%),37.13%,"196,226",8,5,5,80,Software - Infrastructure,
EBAY,USA,76.41,2025-07-30,55.18,1.42,13.59%,3.40,6.933,6.215,"1,149",17.87%,34.46%  (  +4.41%),45.43%,"160,481",7,4,4,76,Internet Retail,
SATS,USA,31.40,2025-07-30,68.34,1.61,26.90%,0.58,12.240,21.430,622,148.96%,88.18%  (  +1.88%),40.47%,"422,346",9,4,4,0,Telecom Services,
WDC,USA,65.36,2025-07-30,75.55,1.51,32.83%,1.58,6.573,7.996,"1,354",22.12%,43.85%  (  +2.79%),37.67%,"327,661",8,5,5,72,Computer Hardware,
ELF,USA,111.72,2025-07-30,43.87,5.43,12.68%,4.83,14.084,0.000,"2,110",71.78%,76.25%  (  +0.43%),55.59%,"144,108",4,5,5,80,Household & Personal Products,
RUN,USA,10.40,2025-07-30,58.72,1.02,5.68%,1.14,12.527,23.205,"6,370",188.28%,105.12%  (  -0.72%),40.73%,"1,207,749",6,4,4,68,Solar,
BABA,USA,106.95,2025-07-30,38.53,2.85,-1.05%,1.73,5.027,0.000,"31,538",31.16%,37.80%  (  +1.18%),21.29%,"2,507,476",10,5,5,76,Internet Retail,
QCOM,USA,157.88,2025-07-30,53.99,3.35,-0.32%,4.10,7.117,7.782,"2,580",22.91%,38.77%  (  +0.53%),25.63%,"524,371",6,4,4,79,Semiconductors,
HWM,USA,179.33,2025-07-31,57.82,4.54,36.91%,9.59,8.053,8.852,"1,036",26.32%,43.74%  (  +0.11%),44.32%,"55,801",6,5,5,82,Aerospace & Defense,
ABBV,USA,192.36,2025-07-31,57.10,4.42,2.21%,5.92,4.274,5.902,"2,569",18.32%,28.14%  (  +1.40%),32.32%,"315,193",8,4,5,70,Drug Manufacturers - General,
RBLX,USA,107.36,2025-07-31,66.01,3.23,65.50%,18.98,12.682,13.981,"5,795",30.84%,66.30%  (  +0.85%),52.80%,"600,875",6,4,4,80,Electronic Gaming & Multimedia,
CMCSA,USA,35.15,2025-07-31,48.99,0.61,-6.25%,1.06,5.355,6.319,"1,716",18.13%,28.05%  (  -1.03%),32.51%,"675,894",9,4,4,65,Telecom Services,
CVS,USA,64.67,2025-07-31,42.54,1.48,6.56%,0.22,7.600,7.993,"2,259",21.50%,39.11%  (  +1.26%),45.57%,"598,953",7,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
AAPL,USA,211.95,2025-07-31,62.25,4.31,-4.88%,7.91,4.108,5.920,"183,313",17.24%,29.20%  (  +0.54%),26.87%,"5,417,422",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BE,USA,25.90,2025-07-31,60.85,1.65,28.99%,3.84,13.781,0.000,"4,795",86.32%,88.78%  (  +6.39%),67.93%,"461,243",8,4,4,78,Electrical Equipment & Parts,
NET,USA,184.57,2025-07-31,54.33,6.75,46.40%,36.14,11.858,13.499,"3,300",37.27%,67.63%  (  +0.59%),51.15%,"179,023",7,4,4,80,Software - Infrastructure,
COIN,USA,389.77,2025-07-31,74.12,18.09,58.32%,14.36,8.091,14.585,"119,049",72.66%,69.70%  (  +0.72%),44.07%,"1,418,403",10,4,4,78,Financial Data & Stock Exchanges,
CEG,USA,317.03,2025-07-31,57.18,10.52,20.77%,4.05,7.162,11.823,"1,040",34.19%,53.45%  (  +0.91%),28.46%,"192,169",6,4,5,80,Utilities - Renewable,
ROKU,USA,89.90,2025-07-31,71.42,2.84,18.79%,3.10,14.660,14.705,"2,255",40.17%,63.44%  (  +0.30%),36.51%,"237,138",8,4,4,70,Entertainment,
SGI,USA,71.80,2025-07-31,65.05,1.61,21.20%,2.80,4.791,9.786,"1,120",21.64%,38.57%  (  +3.49%),32.62%,"10,797",8,5,5,74,"Furnishings, Fixtures & Appliances",
Z,USA,77.82,2025-07-31,70.78,2.10,8.65%,8.09,9.827,10.870,906,27.79%,45.68%  (  -0.61%),31.53%,"138,946",7,4,4,78,Internet Content & Information,
NCLH,Bermuda,22.75,2025-07-31,69.82,0.77,1.77%,1.08,7.941,11.612,"5,069",40.10%,56.46%  (  +0.56%),34.12%,"564,555",10,4,4,72,Travel Services,
HL,USA,6.19,2025-07-31,58.39,0.26,7.98%,3.91,6.103,12.711,"9,383",52.74%,48.82%  (  -13.77%),6.86%,"350,526",7,4,4,77,Other Precious Metals & Mining,
AMZN,USA,224.71,2025-07-31,63.72,4.46,8.80%,3.67,6.583,8.234,"195,962",20.60%,36.26%  (  +0.42%),32.57%,"4,074,109",9,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
INSM,USA,98.07,2025-07-31,60.92,3.14,29.44%,48.89,8.235,0.000,"1,488",79.30%,53.84%  (  +3.53%),31.29%,"86,400",7,5,5,78,Biotechnology,
KTOS,USA,51.24,2025-07-31,72.74,2.59,65.03%,7.34,11.612,14.890,"13,557",58.11%,61.45%  (  +3.48%),61.03%,"85,587",10,5,5,65,Aerospace & Defense,
TWLO,USA,114.66,2025-07-31,43.93,3.73,9.80%,3.82,10.592,13.866,"2,781",30.81%,64.32%  (  +1.46%),57.79%,"135,830",9,4,4,80,Software - Infrastructure,
MP,USA,48.53,2025-07-31,77.27,3.51,113.60%,36.73,9.085,30.010,"52,074",142.27%,84.25%  (  +0.17%),81.33%,"490,371",9,4,5,70,Other Industrial Metals & Mining,
XOM,USA,115.09,2025-08-01,63.73,2.19,3.01%,1.46,2.384,4.892,"13,919",22.17%,22.41%  (  +0.24%),14.37%,"983,274",7,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,154.35,2025-08-01,69.83,2.79,2.88%,1.40,2.524,5.130,"7,272",20.23%,25.43%  (  +0.55%),23.24%,"612,551",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
DKNG,USA,44.02,2025-08-01,67.05,1.43,12.78%,7.83,9.990,11.587,"8,518",41.57%,50.00%  (  +1.06%),26.01%,"668,257",10,5,5,55,Gambling,
W,USA,57.67,2025-08-04,73.09,2.31,34.09%,0.62,14.145,17.077,"1,333",38.97%,74.03%  (  +3.31%),28.92%,"298,334",6,4,4,55,Internet Retail,
VRTX,USA,475.01,2025-08-04,64.12,9.50,2.48%,11.05,4.827,7.466,"2,289",17.86%,32.39%  (  +0.78%),40.20%,"42,150",8,4,4,65,Biotechnology,
SYM,USA,47.69,2025-08-04,75.75,2.71,73.85%,13.50,19.603,24.555,791,82.70%,110.12%  (  +0.87%),65.71%,"113,890",7,4,4,80,Specialty Industrial Machinery,
GPN,USA,79.96,2025-08-04,52.44,1.99,-17.76%,1.93,8.635,10.539,792,26.95%,42.82%  (  +1.68%),43.99%,"122,552",9,4,4,80,Software - Infrastructure,
WMB,USA,58.02,2025-08-04,41.97,1.41,2.84%,6.42,3.837,6.362,771,26.26%,29.30%  (  +2.85%),30.63%,"191,528",8,4,4,78,Oil & Gas Midstream,
PFE,USA,25.57,2025-08-05,66.28,0.45,-0.33%,2.33,4.253,6.045,"11,062",16.91%,25.80%  (  -0.02%),19.35%,"2,911,013",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
SEE,USA,32.31,2025-08-05,55.03,0.78,-1.59%,0.89,8.746,8.095,508,25.52%,29.92%  (  -4.50%),17.45%,"8,013",8,4,4,58,Packaging & Containers,
LTH,USA,29.52,2025-08-05,53.49,0.91,7.06%,2.37,11.931,13.015,"2,881",33.22%,50.63%  (  +0.07%),66.79%,"15,974",8,5,4,75,Leisure,
LEU,USA,205.68,2025-08-05,70.19,14.75,122.89%,7.43,16.469,24.375,"1,791",70.31%,90.32%  (  +0.77%),63.42%,"58,134",10,4,5,80,Uranium,
ALAB,USA,98.10,2025-08-05,57.86,5.72,12.02%,32.99,18.557,20.252,"3,221",67.77%,93.36%  (  +0.75%),47.20%,"194,506",9,5,5,75,Semiconductors,
DVN,USA,34.08,2025-08-05,55.72,1.00,-2.93%,1.32,5.207,8.211,"2,112",35.15%,37.04%  (  +0.58%),25.23%,"510,805",8,4,5,88,Oil & Gas E&P,
ANET,USA,108.68,2025-08-05,67.22,3.65,11.84%,18.36,9.474,13.323,"10,581",50.69%,58.75%  (  +2.26%),52.37%,"478,082",8,5,5,88,Computer Hardware,
AMD,USA,143.62,2025-08-05,67.62,4.82,16.22%,8.39,8.479,11.591,"151,863",43.34%,49.61%  (  +0.09%),28.91%,"3,874,395",8,4,4,84,Semiconductors,
PINS,USA,35.58,2025-08-05,59.95,0.96,11.13%,6.40,13.636,9.557,878,27.82%,61.12%  (  -0.01%),47.14%,"403,474",6,5,5,78,Internet Content & Information,
