SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SLB,,35.68,2025-10-17,56.40,0.99,-3.41%,1.50,3.469,7.456,"17,483",26.74%,35.95%  (  -0.77%),29.31%,"744,916",9,5,5,70,Oil & Gas Equipment & Services,
HDB,USA,34.16,2025-10-18,30.39,0.54,-0.70%,3.06,1.262,7.328,509,15.21%,23.92%  (  -0.41%),24.09%,"15,269",4,4,4,70,Banks - Regional,
DHR,USA,183.01,2025-10-21,33.14,4.45,-11.11%,5.46,5.575,7.880,"3,578",24.15%,35.79%  (  -2.29%),38.54%,"80,595",8,5,5,78,Diagnostics & Research,
PM,USA,163.60,2025-10-21,47.24,3.34,3.61%,6.55,4.608,7.178,"4,066",22.13%,31.77%  (  -0.81%),54.97%,"198,550",9,5,5,88,Tobacco,
VZ,USA,43.65,2025-10-21,50.11,0.58,2.49%,1.34,4.156,0.000,"21,007",14.09%,22.21%  (  -0.51%),30.90%,"948,309",5,4,4,90,Telecom Services,"T, 0.88(6M)"
NFLX,USA,1209.31,2025-10-21,47.56,25.46,11.21%,12.40,7.632,9.198,"68,777",21.36%,40.71%  (  -0.95%),39.10%,"557,383",4,4,4,80,Entertainment,
IBKR,USA,66.00,2025-10-21,59.98,1.87,25.52%,3.01,6.111,9.649,"6,154",29.82%,42.33%  (  -0.11%),30.12%,"216,098",10,5,5,88,Capital Markets,
ACI,USA,17.56,2025-10-21,29.15,0.33,-14.70%,0.12,5.341,6.913,948,17.47%,31.62%  (  +1.12%),15.04%,"89,059",5,4,4,60,Grocery Stores,
UAL,USA,98.76,2025-10-21,40.22,3.32,11.29%,0.55,8.326,11.910,"18,148",28.73%,55.42%  (  -1.17%),25.82%,"464,442",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
BSX,USA,98.76,2025-10-22,35.82,2.00,-2.16%,7.91,5.507,8.191,"4,701",16.68%,36.33%  (  -0.88%),54.53%,"251,233",8,5,5,90,Medical Devices,
APH,USA,122.52,2025-10-22,65.71,2.89,43.36%,7.95,8.704,12.142,"1,029",25.33%,36.21%  (  -1.19%),42.91%,"95,280",6,5,5,92,Electronic Components,
T,USA,28.40,2025-10-22,41.55,0.46,6.22%,1.64,4.669,6.021,"19,889",16.59%,26.93%  (  -0.69%),39.33%,"991,646",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
HLT,USA,261.96,2025-10-22,39.05,4.69,3.75%,5.37,5.210,6.498,"1,299",19.07%,28.45%  (  -1.51%),22.67%,"50,198",9,4,4,70,Lodging,"MAR, 0.9(6M)"
CME,USA,271.16,2025-10-22,59.41,4.26,3.81%,15.17,4.343,7.526,880,14.14%,22.29%  (  -0.79%),32.54%,"44,615",7,4,4,90,Financial Data & Stock Exchanges,
GEV,USA,600.83,2025-10-22,44.96,23.95,34.05%,4.46,6.790,11.332,"8,337",39.11%,53.84%  (  -0.82%),22.81%,"181,302",6,4,4,85,Specialty Industrial Machinery,
IBM,USA,287.54,2025-10-22,76.54,6.10,13.97%,4.19,6.428,9.456,"41,838",21.93%,39.31%  (  -1.57%),51.65%,"399,135",9,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,263.77,2025-10-22,45.02,5.29,-5.08%,7.87,11.980,9.559,"1,467",23.80%,28.91%  (  -0.58%),24.97%,"30,506",8,4,5,88,Software - Application,
AA,USA,32.27,2025-10-22,53.58,1.15,2.17%,0.64,6.367,12.569,"16,827",37.21%,56.07%  (  -1.89%),27.55%,"328,936",5,4,4,60,Aluminum,
ALKS,Ireland,28.28,2025-10-22,51.76,0.98,-6.17%,3.10,9.944,15.759,"2,072",38.99%,45.66%  (  +1.28%),19.79%,"9,821",8,4,4,85,Drug Manufacturers - Specialty & Generic,
CC,USA,15.77,2025-10-22,49.22,0.76,9.34%,0.40,11.179,0.000,"1,063",45.83%,85.04%  (  +6.66%),50.79%,"98,284",9,4,4,60,Specialty Chemicals,
CLF,USA,12.25,2025-10-22,65.75,0.51,30.34%,0.33,9.153,0.000,"26,147",40.50%,64.67%  (  -0.97%),33.66%,"817,965",6,4,4,85,Steel,
META,USA,742.82,2025-10-22,43.38,16.14,11.78%,10.44,7.974,6.054,"258,572",18.86%,33.18%  (  +1.36%),18.60%,"2,002,234",10,5,5,90,Internet Content & Information,
EQT,USA,54.47,2025-10-22,65.76,1.57,4.83%,4.67,5.032,0.000,"13,444",26.61%,36.43%  (  -0.63%),20.77%,"297,641",8,4,4,85,Oil & Gas E&P,
VICI,USA,32.49,2025-10-22,47.32,0.43,2.40%,8.82,3.793,0.000,804,13.51%,17.31%  (  -0.39%),10.19%,"39,541",9,5,5,88,REIT - Diversified,
BIIB,USA,137.59,2025-10-22,46.49,3.88,1.56%,2.10,5.441,0.000,"2,230",29.04%,34.93%  (  +1.32%),26.79%,"63,622",6,4,4,85,Drug Manufacturers - General,
ORLY,USA,106.17,2025-10-22,59.79,1.80,15.37%,5.26,6.576,8.204,"1,872",14.86%,23.68%  (  -0.75%),19.35%,"62,342",4,5,5,75,Auto Parts,
VRT,USA,138.52,2025-10-22,53.01,6.50,22.69%,5.82,10.407,12.968,"11,936",47.85%,61.29%  (  -0.14%),20.51%,"534,121",7,5,5,88,Electrical Equipment & Parts,
VKTX,USA,25.40,2025-10-22,45.15,1.74,-16.63%,-,11.017,16.421,"12,031",167.47%,78.20%  (  -0.98%),17.99%,"279,280",5,5,5,72,Biotechnology,
BCS,USA,20.64,2025-10-22,53.63,0.35,22.72%,1.96,3.255,10.015,929,19.85%,30.04%  (  -1.07%),6.99%,"96,946",8,4,4,82,Banks - Diversified,
FLG,USA,11.60,2025-10-22,36.90,0.33,1.72%,0.85,8.262,12.361,"1,378",29.80%,37.62%  (  +0.09%),16.99%,"519,322",8,4,4,60,Banks - Regional,
KO,USA,65.90,2025-10-22,34.37,0.82,-3.79%,6.02,2.875,3.920,"39,327",11.77%,18.42%  (  -0.41%),24.81%,"669,409",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
TMO,USA,462.54,2025-10-22,41.61,11.03,-3.32%,4.04,4.518,7.054,"1,384",23.04%,32.43%  (  -1.24%),33.54%,"87,414",9,5,5,75,Diagnostics & Research,
BA,USA,220.84,2025-10-22,48.95,5.40,13.65%,2.22,5.230,7.834,"287,411",25.58%,35.33%  (  -1.14%),19.67%,"1,061,340",10,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
AR,USA,34.43,2025-10-22,63.84,0.99,-4.80%,2.17,5.575,0.000,"3,997",28.61%,41.05%  (  -0.11%),13.21%,"162,755",9,4,5,80,Oil & Gas E&P,
STX,Ireland,216.61,2025-10-22,70.15,6.99,80.38%,5.07,7.219,0.000,"6,816",34.55%,49.57%  (  +0.66%),40.80%,"191,068",10,4,4,85,Computer Hardware,
UPWK,USA,19.22,2025-10-22,68.49,0.77,28.56%,3.30,14.861,0.000,585,40.13%,51.38%  (  -0.89%),28.09%,"54,022",9,4,4,88,Internet Content & Information,
NEE,USA,75.64,2025-10-22,66.56,1.43,6.34%,6.20,4.106,6.325,"25,984",21.37%,27.78%  (  -0.19%),21.04%,"559,070",8,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
NLY,USA,21.02,2025-10-22,44.73,0.31,4.92%,2.08,2.404,5.458,"5,652",17.31%,23.36%  (  -2.78%),20.72%,"181,421",9,4,4,70,REIT - Mortgage,
NXT,USA,73.00,2025-10-22,61.79,3.11,41.33%,3.48,14.915,0.000,"3,515",61.44%,55.81%  (  +0.24%),26.37%,"151,259",5,4,5,85,Solar,
TMUS,USA,238.46,2025-10-23,40.31,4.59,-1.76%,3.19,4.594,6.219,"2,458",17.03%,27.78%  (  -0.57%),36.59%,"114,147",5,4,4,90,Telecom Services,
NOK,USA,4.66,2025-10-23,56.07,0.09,-3.21%,1.20,6.848,9.811,"3,482",24.67%,44.03%  (  -1.77%),16.18%,"356,199",8,4,5,65,Communication Equipment,
VLO,USA,176.20,2025-10-23,82.73,4.23,31.11%,0.44,3.385,7.322,"11,923",19.58%,32.30%  (  -0.29%),13.42%,"149,088",8,4,4,78,Oil & Gas Refining & Marketing,
BKR,USA,50.86,2025-10-23,77.96,1.12,21.11%,1.81,7.723,10.430,"2,118",21.06%,30.56%  (  -0.31%),14.55%,"114,682",10,5,5,85,Oil & Gas Equipment & Services,
AAPL,USA,256.29,2025-10-23,70.98,5.01,15.46%,9.31,4.194,0.000,"726,963",24.80%,23.79%  (  -0.25%),15.89%,"5,815,209",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
XEL,USA,78.32,2025-10-23,74.41,1.47,12.37%,3.32,4.802,0.000,981,22.01%,17.22%  (  -0.73%),12.65%,"12,501",9,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
EMN,USA,62.83,2025-10-23,39.09,2.00,-23.33%,0.78,6.574,0.000,739,33.34%,40.62%  (  -1.41%),47.36%,"31,761",8,4,4,65,Specialty Chemicals,
FE,USA,45.17,2025-10-23,72.27,0.57,9.80%,1.86,4.274,0.000,"1,089",11.09%,17.61%  (  -0.62%),11.50%,"68,674",5,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
INSM,USA,136.03,2025-10-23,46.27,3.82,50.94%,72.23,8.802,0.000,"2,167",30.27%,48.15%  (  -2.53%),24.97%,"93,696",8,5,5,90,Biotechnology,
GILD,USA,110.99,2025-10-23,42.21,2.60,4.13%,4.78,4.805,0.000,"10,008",19.54%,31.54%  (  -0.78%),42.45%,"188,761",9,5,5,85,Drug Manufacturers - General,
PTEN,USA,5.62,2025-10-23,52.17,0.24,-17.11%,0.43,12.638,19.476,556,40.83%,59.89%  (  -0.96%),29.15%,"88,978",6,4,4,60,Oil & Gas Drilling,
CARR,USA,58.96,2025-10-23,30.09,1.49,-12.95%,2.23,7.035,10.934,"2,249",26.36%,32.50%  (  -1.28%),25.49%,"97,147",4,4,4,85,Building Products & Equipment,
BG,Switzerland,80.54,2025-10-23,48.70,2.19,3.10%,0.32,6.492,0.000,684,33.05%,29.79%  (  -3.49%),22.98%,"39,921",10,4,4,85,Farm Products,
MA,USA,567.78,2025-10-23,39.55,9.42,2.27%,16.97,2.950,0.000,"4,446",15.98%,22.37%  (  +0.03%),22.18%,"140,974",8,5,5,85,Credit Services,"V, 0.92(6M)"
MCD,USA,304.94,2025-10-23,47.42,4.23,0.57%,8.35,3.421,0.000,"9,692",10.81%,17.98%  (  -0.92%),12.96%,"205,219",7,4,4,70,Restaurants,"YUM, 0.83(6M)"
NEM,USA,85.06,2025-10-23,78.67,1.98,56.58%,4.57,5.503,8.981,"16,226",22.26%,39.55%  (  -1.39%),36.50%,"816,930",8,4,4,80,Gold,
HON,USA,208.51,2025-10-23,35.25,2.96,-4.40%,3.31,4.169,5.753,"2,819",13.49%,25.87%  (  -0.50%),29.83%,"159,092",7,4,4,85,Conglomerates,"MMM, 0.84(6M)"
SPGI,USA,488.95,2025-10-23,25.50,9.96,-5.00%,10.16,3.919,4.535,832,23.75%,21.57%  (  -0.32%),18.57%,"31,757",9,5,5,85,Financial Data & Stock Exchanges,
LHX,USA,292.43,2025-10-23,72.73,4.26,23.91%,2.56,5.862,7.782,571,12.48%,22.26%  (  -0.82%),16.29%,"17,910",7,5,5,85,Aerospace & Defense,
BTU,USA,24.54,2025-10-23,75.08,1.07,52.88%,0.74,7.444,0.000,"8,759",55.46%,63.04%  (  +1.84%),47.72%,"329,612",10,4,5,75,Thermal Coal,
DXCM,USA,68.39,2025-10-23,33.36,2.91,-14.21%,6.24,10.703,10.273,"4,471",48.80%,48.88%  (  +1.63%),41.71%,"171,546",7,5,5,85,Medical Devices,
INDV,UK,24.04,2025-10-23,60.19,0.82,69.66%,2.56,13.023,22.211,"1,128",26.64%,56.62%  (  -27.82%),20.68%,"23,875",10,5,4,80,Drug Manufacturers - Specialty & Generic,
WDC,USA,106.78,2025-10-23,71.88,3.27,84.73%,2.79,6.497,10.897,"14,025",34.39%,51.55%  (  -2.29%),47.89%,"501,268",9,5,5,85,Computer Hardware,
AMZN,USA,220.15,2025-10-23,40.34,4.87,2.51%,3.50,6.285,0.000,"506,283",24.90%,31.91%  (  -0.09%),21.97%,"4,396,523",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
STM,USA,27.98,2025-10-23,54.74,0.80,8.54%,2.10,10.217,0.000,707,33.36%,42.05%  (  -1.39%),13.45%,"117,144",4,4,4,70,Semiconductors,
COF,USA,224.22,2025-10-23,52.51,4.66,13.88%,2.52,5.338,7.444,"7,464",21.98%,33.42%  (  -1.02%),18.39%,"139,519",9,5,5,65,Credit Services,"AXP, 0.82(6M)"
ABBV,USA,219.19,2025-10-24,61.82,3.60,13.65%,6.64,4.455,0.000,"6,201",16.40%,22.52%  (  -0.14%),14.42%,"326,332",10,4,5,85,Drug Manufacturers - General,
NVT,Ireland,97.56,2025-10-24,62.42,2.60,38.28%,4.75,9.140,0.000,567,23.81%,38.78%  (  -0.69%),22.22%,"22,942",8,5,5,90,Electrical Equipment & Parts,
CVX,USA,160.44,2025-10-24,58.76,2.61,6.60%,1.75,2.536,0.000,"21,613",18.23%,21.34%  (  -0.74%),13.64%,"517,824",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,118.10,2025-10-24,67.78,1.93,7.93%,1.53,2.403,0.000,"126,153",18.30%,20.95%  (  -0.68%),9.63%,"1,032,120",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
KDP,USA,25.62,2025-10-27,24.62,0.67,-21.46%,2.21,5.316,9.714,"4,040",44.35%,28.97%  (  -0.57%),59.53%,"222,348",5,4,4,85,Beverages - Non-Alcoholic,
WM,USA,219.31,2025-10-27,46.78,3.24,-2.49%,3.69,4.983,0.000,697,14.01%,20.20%  (  -0.92%),28.81%,"41,905",6,4,4,75,Waste Management,
NUE,USA,136.78,2025-10-27,42.99,3.59,6.28%,1.02,5.141,0.000,"2,054",26.55%,33.55%  (  -1.11%),11.07%,"89,763",9,5,4,85,Steel,
NXPI,Netherlands,226.26,2025-10-27,51.65,6.06,7.02%,4.70,7.385,0.000,"1,202",22.95%,39.08%  (  -0.31%),17.98%,"41,826",8,5,5,78,Semiconductors,
FTAI,Cayman Islands,167.02,2025-10-27,54.25,5.84,33.88%,7.95,10.240,0.000,"1,583",35.37%,47.25%  (  +3.33%),10.31%,"47,384",7,5,5,85,Rental & Leasing Services,
ARE,USA,83.97,2025-10-27,52.20,1.94,-1.51%,4.68,6.565,0.000,"3,308",22.96%,34.32%  (  +1.28%),38.63%,"36,625",9,4,4,70,REIT - Office,
CDNS,USA,349.59,2025-10-27,47.79,9.79,14.77%,18.73,8.068,0.000,"1,144",36.59%,34.44%  (  -0.83%),21.05%,"45,130",6,5,5,88,Software - Application,
AGNC,USA,9.88,2025-10-27,48.51,0.15,3.66%,4.80,3.868,4.560,"15,366",17.20%,21.54%  (  +0.46%),15.60%,"649,551",8,4,4,55,REIT - Mortgage,
PYPL,USA,67.45,2025-10-28,45.79,1.56,-8.28%,1.99,8.274,0.000,"43,306",20.84%,34.35%  (  +1.09%),17.02%,"1,433,390",7,4,4,90,Credit Services,
GLW,USA,79.29,2025-10-28,70.95,1.85,48.91%,4.78,5.933,0.000,"9,800",23.78%,34.51%  (  +0.05%),36.63%,"415,796",6,5,5,85,Electronic Components,
HSBC,USA,70.10,2025-10-28,66.14,0.87,20.77%,1.69,1.515,0.000,786,17.52%,19.28%  (  -3.56%),13.80%,"93,592",10,4,4,85,Banks - Diversified,
UNH,USA,344.49,2025-10-28,62.31,9.89,-15.20%,0.74,5.235,0.000,"111,614",43.85%,37.61%  (  -0.15%),31.98%,"1,752,723",10,5,5,55,Healthcare Plans,
EA,USA,171.03,2025-10-28,52.43,3.62,14.42%,5.74,5.402,0.000,"1,656",21.01%,30.90%  (  +0.41%),41.19%,"75,221",5,4,4,80,Electronic Gaming & Multimedia,
V,USA,338.58,2025-10-28,45.33,5.49,-1.05%,16.77,3.345,0.000,"13,809",16.61%,22.13%  (  -0.78%),22.33%,"360,198",10,5,5,85,Credit Services,"MA, 0.92(6M)"
UPS,USA,83.27,2025-10-28,38.97,1.70,-20.44%,0.78,6.860,6.007,"37,413",18.30%,32.48%  (  +2.22%),28.55%,"682,171",9,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GOOGL,USA,247.69,2025-10-28,69.30,5.35,33.86%,8.08,6.240,0.000,"160,340",31.21%,32.80%  (  -0.26%),32.96%,"3,241,385",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
LMT,USA,486.39,2025-10-28,73.13,7.26,5.10%,1.58,4.469,0.000,"4,310",12.26%,25.98%  (  -0.94%),36.43%,"113,669",9,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
RTX,USA,163.37,2025-10-28,66.03,2.63,19.52%,2.62,4.453,0.000,"9,312",17.06%,27.02%  (  -0.55%),26.56%,"177,048",7,4,4,85,Aerospace & Defense,
MMM,USA,153.17,2025-10-28,45.94,3.23,4.54%,3.31,6.498,0.000,"3,965",21.72%,34.43%  (  +0.72%),34.47%,"147,780",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
MSFT,USA,509.46,2025-10-28,50.65,7.35,13.16%,13.45,4.235,0.000,"215,269",14.33%,22.13%  (  +0.20%),16.37%,"2,359,588",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
ADM,USA,60.71,2025-10-28,49.51,1.51,17.19%,0.35,4.789,0.000,"3,149",21.95%,26.33%  (  +1.15%),18.28%,"132,820",7,4,4,78,Farm Products,
MTDR,USA,49.10,2025-10-28,55.07,1.66,-1.50%,1.62,8.781,0.000,730,36.65%,44.54%  (  -0.50%),27.53%,"50,615",5,5,5,0,Oil & Gas E&P,
RJF,USA,175.35,2025-10-28,62.17,3.59,13.25%,2.22,6.268,0.000,"1,224",20.45%,24.17%  (  -2.09%),10.91%,"18,738",7,4,4,82,Asset Management,
FI,USA,130.40,2025-10-28,38.16,2.75,-28.69%,3.36,5.585,0.000,"5,400",18.07%,45.17%  (  -0.35%),70.82%,"116,215",7,5,5,75,Information Technology Services,
TER,USA,134.75,2025-10-28,73.26,4.64,32.18%,7.58,11.487,16.778,915,43.98%,47.73%  (  -0.30%),28.62%,"99,442",9,4,4,88,Semiconductor Equipment & Materials,
TXN,USA,185.15,2025-10-28,46.74,4.44,-1.04%,10.09,5.124,0.000,"9,570",22.52%,37.70%  (  -0.61%),29.88%,"266,978",6,4,4,78,Semiconductors,
ARCC,USA,20.55,2025-10-28,28.19,0.35,-6.79%,4.81,3.973,0.000,872,18.07%,19.39%  (  +0.23%),20.96%,"114,264",7,5,5,85,Asset Management,
KMB,USA,121.65,2025-10-28,28.51,2.13,-8.60%,2.14,3.962,0.000,"1,383",14.57%,22.31%  (  -0.41%),44.17%,"33,808",5,4,4,0,Household & Personal Products,
SPOT,Luxembourg,709.59,2025-10-28,50.75,20.55,14.36%,7.96,9.995,0.000,"5,169",25.29%,38.23%  (  -0.30%),19.93%,"141,379",8,4,4,80,Internet Content & Information,
GOOG,USA,248.39,2025-10-28,69.84,5.29,33.26%,8.08,6.261,0.000,"125,025",30.67%,32.56%  (  -0.14%),32.79%,"1,589,749",5,5,5,85,Internet Content & Information,
EQNR,USA,25.55,2025-10-29,59.53,0.49,5.12%,0.61,4.653,0.000,660,26.67%,27.77%  (  -1.60%),13.38%,"51,630",9,4,4,78,Oil & Gas Integrated,
CVS,USA,75.33,2025-10-29,61.02,1.71,19.17%,0.25,7.396,0.000,"6,217",24.05%,33.64%  (  -0.66%),31.31%,"580,434",6,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
PSX,USA,140.29,2025-10-29,71.04,3.32,16.27%,0.43,3.234,0.000,"6,444",22.02%,28.66%  (  -0.44%),16.19%,"78,788",10,4,4,80,Oil & Gas Refining & Marketing,
ALGN,USA,126.90,2025-10-29,36.10,4.44,-29.60%,2.32,10.734,9.167,"1,413",34.32%,48.88%  (  +1.89%),35.21%,"46,210",8,4,5,55,Medical Instruments & Supplies,
CMG,USA,39.96,2025-10-29,42.52,0.91,-21.85%,4.63,7.927,0.000,"56,204",19.62%,38.14%  (  +1.57%),35.86%,"1,269,679",6,5,5,65,Restaurants,
BBD,USA,3.30,2025-10-29,60.92,0.07,31.76%,0.31,5.683,0.000,"2,557",30.09%,43.84%  (  -4.21%),20.66%,"225,593",7,4,4,80,Banks - Regional,
MET,USA,81.59,2025-10-29,59.59,1.54,2.28%,0.74,4.646,0.000,603,17.85%,23.92%  (  -3.79%),18.97%,"157,945",7,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
ATI,USA,81.99,2025-10-29,60.65,2.57,20.88%,2.51,9.682,0.000,662,31.53%,41.95%  (  +0.01%),30.76%,"30,133",5,5,5,88,Metal Fabrication,
CORT,USA,83.99,2025-10-29,71.28,2.78,24.64%,12.36,16.823,0.000,554,36.32%,48.44%  (  +0.34%),16.93%,"21,364",10,5,5,80,Biotechnology,
HOOD,USA,121.23,2025-10-29,59.38,5.36,75.14%,30.04,11.066,0.000,"349,812",55.88%,58.19%  (  -1.45%),6.92%,"2,171,292",7,4,4,90,Capital Markets,
GEHC,USA,72.40,2025-10-29,42.44,1.95,-5.82%,1.66,6.624,0.000,"1,201",28.56%,32.71%  (  -2.04%),24.01%,"72,618",7,5,4,78,Medical Devices,
GNRC,USA,166.26,2025-10-29,36.16,5.99,12.17%,2.21,8.968,0.000,972,40.17%,42.44%  (  -1.81%),37.66%,"50,917",8,4,4,85,Specialty Industrial Machinery,
ET,USA,17.58,2025-10-29,54.56,0.23,-3.50%,0.75,3.711,0.000,"31,617",11.45%,16.35%  (  -0.73%),5.76%,"1,008,114",8,5,5,72,Oil & Gas Midstream,
FROG,Israel,49.93,2025-10-29,58.47,1.54,29.26%,12.31,14.561,0.000,"1,834",35.67%,45.09%  (  -0.58%),23.87%,"20,335",5,5,5,80,Software - Application,
EXAS,USA,53.69,2025-10-29,59.32,1.70,5.00%,3.45,12.433,0.000,554,31.16%,46.06%  (  -0.28%),18.58%,"47,473",9,5,5,75,Diagnostics & Research,
GT,USA,7.87,2025-10-29,25.86,0.25,-18.82%,0.12,11.860,0.000,"9,639",21.89%,51.79%  (  +2.26%),35.04%,"184,298",9,4,4,50,Auto Parts,
AROC,USA,26.53,2025-10-29,67.25,0.70,5.48%,3.46,8.771,0.000,"1,867",31.09%,36.86%  (  -1.17%),18.73%,"3,383",7,5,5,90,Oil & Gas Equipment & Services,
ELF,USA,130.49,2025-10-29,48.31,6.15,28.76%,5.51,14.402,0.000,"5,808",52.69%,53.95%  (  -1.61%),14.65%,"136,157",9,5,5,85,Household & Personal Products,
EBAY,USA,91.56,2025-10-29,49.82,2.19,22.98%,3.98,6.590,0.000,"4,653",23.79%,30.75%  (  -0.84%),35.58%,"162,034",5,4,4,90,Internet Retail,
PCG,USA,14.78,2025-10-29,47.57,0.46,-8.31%,1.33,3.655,0.000,"25,065",30.81%,34.12%  (  -0.14%),35.02%,"1,387,024",4,5,5,70,Utilities - Regulated Electric,
APO,USA,138.86,2025-10-29,49.86,4.05,-4.24%,3.10,5.748,0.000,"6,130",26.03%,36.51%  (  +0.05%),15.72%,"331,725",9,5,5,85,Asset Management,
MGM,USA,35.74,2025-10-29,48.79,1.00,4.78%,0.57,7.282,0.000,"12,959",30.39%,37.15%  (  +0.47%),18.81%,"171,052",8,4,4,80,Resorts & Casinos,
AIG,USA,78.15,2025-10-29,47.48,1.29,-1.96%,1.56,4.214,0.000,"2,058",17.20%,21.06%  (  -3.21%),14.01%,"98,721",8,4,4,85,Insurance - Diversified,
