SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GPC,USA,137.69,2025-10-16,49.66,2.58,10.66%,0.81,7.510,0.000,"1,067",19.53%,25.99%  (  -2.00%),23.71%,"11,713",9,4,4,68,Auto Parts,
THC,USA,202.00,2025-10-16,69.18,5.38,33.36%,0.86,10.841,0.000,"4,851",27.82%,37.67%  (  -0.33%),23.39%,"34,878",8,5,5,85,Medical Care Facilities,
TSCO,USA,56.52,2025-10-16,35.38,1.16,2.85%,1.98,4.782,6.837,749,21.00%,32.71%  (  +0.67%),38.19%,"54,481",5,4,4,85,Specialty Retail,
ISRG,USA,441.12,2025-10-16,40.68,10.25,-15.15%,17.29,6.488,5.535,"6,465",29.29%,41.13%  (  -0.74%),49.06%,"90,985",9,4,5,80,Medical Instruments & Supplies,
ALK,USA,50.88,2025-10-16,28.22,2.05,-11.00%,0.44,8.119,0.000,"6,261",39.82%,49.07%  (  +2.56%),31.42%,"94,970",6,5,5,75,Airlines,
TSM,USA,273.36,2025-10-16,65.45,7.21,31.97%,13.36,3.853,7.303,"123,849",29.24%,38.83%  (  -1.07%),21.67%,"1,690,175",10,5,5,88,Semiconductors,
FCX,USA,35.75,2025-10-16,25.54,1.73,-10.37%,2.00,3.387,0.000,"199,391",62.85%,47.41%  (  -0.47%),36.36%,"1,282,105",8,4,4,90,Copper,
RF,USA,26.63,2025-10-17,49.87,0.52,13.10%,2.50,4.237,5.627,526,19.56%,28.59%  (  -0.94%),17.42%,"94,099",10,4,4,85,Banks - Regional,
SLB,,35.52,2025-10-17,55.22,0.99,-3.85%,1.49,3.469,7.354,"28,479",26.19%,36.19%  (  -0.53%),29.93%,"744,916",9,5,5,70,Oil & Gas Equipment & Services,
HDB,USA,34.15,2025-10-18,30.30,0.54,-0.73%,3.06,1.262,7.328,571,15.20%,26.03%  (  +1.70%),31.87%,"15,269",4,4,4,70,Banks - Regional,
GM,USA,61.24,2025-10-21,72.00,1.20,20.30%,0.31,6.126,8.595,"48,825",16.30%,38.15%  (  -0.85%),31.62%,"468,562",9,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,25.11,2025-10-21,73.15,0.81,7.24%,0.96,4.866,9.288,"115,300",36.22%,42.62%  (  +0.77%),41.25%,"678,878",7,5,5,70,Oil & Gas Equipment & Services,
PHM,USA,131.15,2025-10-21,50.01,3.68,17.90%,1.46,5.338,7.981,"1,082",28.27%,36.74%  (  -0.34%),26.36%,"39,490",8,4,4,70,Residential Construction,
DHR,USA,184.84,2025-10-21,36.39,4.53,-10.23%,5.51,5.575,7.961,"5,676",24.64%,36.08%  (  -2.00%),39.25%,"80,595",8,5,5,78,Diagnostics & Research,
VZ,USA,43.61,2025-10-21,49.61,0.58,2.40%,1.34,4.156,0.000,"39,138",14.07%,22.10%  (  -0.61%),30.43%,"948,309",5,4,4,90,Telecom Services,"T, 0.88(6M)"
GE,USA,294.98,2025-10-21,60.33,6.50,31.12%,7.52,5.795,7.900,"12,978",20.05%,36.31%  (  unch),31.76%,"214,892",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
PM,USA,164.89,2025-10-21,49.82,3.34,4.43%,6.60,4.608,7.209,"6,734",22.18%,31.68%  (  -0.90%),54.62%,"198,550",9,5,5,88,Tobacco,
NFLX,USA,1210.61,2025-10-21,47.93,25.46,11.33%,12.41,7.632,9.166,"113,090",21.37%,40.74%  (  -0.92%),39.16%,"557,383",4,4,4,80,Entertainment,
UAL,USA,97.91,2025-10-21,38.55,3.33,10.34%,0.55,8.326,11.632,"30,552",28.91%,55.33%  (  -1.26%),25.68%,"464,442",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ACI,USA,17.56,2025-10-21,29.29,0.33,-14.68%,0.12,5.341,7.054,"1,372",17.36%,31.35%  (  +0.85%),14.77%,"89,059",5,4,4,60,Grocery Stores,
CME,USA,270.28,2025-10-22,58.13,4.26,3.48%,15.12,4.343,7.544,"1,546",14.13%,23.06%  (  -0.03%),37.04%,"44,615",7,4,4,90,Financial Data & Stock Exchanges,
HLT,USA,261.75,2025-10-22,38.67,4.69,3.67%,5.36,5.210,6.423,"1,591",19.01%,28.87%  (  -1.09%),23.58%,"50,198",9,4,4,70,Lodging,"MAR, 0.9(6M)"
BSX,USA,98.18,2025-10-22,32.24,2.01,-2.73%,7.87,5.507,8.053,"6,956",16.56%,36.72%  (  -0.49%),55.62%,"251,233",8,5,5,90,Medical Devices,
GEV,USA,605.17,2025-10-22,46.17,24.06,35.01%,4.50,6.790,10.854,"20,093",39.03%,52.37%  (  -2.29%),20.35%,"181,302",6,4,4,85,Specialty Industrial Machinery,
APH,USA,122.60,2025-10-22,65.85,2.89,43.45%,7.95,8.704,12.052,"2,226",25.32%,36.89%  (  -0.51%),44.89%,"95,280",6,5,5,92,Electronic Components,
T,USA,28.31,2025-10-22,39.89,0.47,5.91%,1.63,4.669,6.073,"39,280",16.51%,27.15%  (  -0.47%),40.13%,"991,646",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
SAP,USA,264.08,2025-10-22,45.37,5.32,-4.98%,7.88,11.980,9.534,"1,787",23.81%,29.22%  (  -0.27%),26.04%,"30,506",8,4,5,88,Software - Application,
IBM,USA,284.31,2025-10-22,75.04,6.19,12.70%,4.14,6.428,9.298,"78,484",21.55%,40.30%  (  -0.57%),53.97%,"399,135",9,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
AA,USA,32.71,2025-10-22,56.26,1.16,3.57%,0.65,6.367,12.647,"30,707",38.05%,55.39%  (  -2.57%),26.44%,"328,936",5,4,4,60,Aluminum,
VRT,USA,138.62,2025-10-22,53.13,6.50,22.78%,5.82,10.407,12.606,"29,924",47.86%,62.82%  (  +1.39%),22.42%,"534,121",7,5,5,88,Electrical Equipment & Parts,
ALKS,Ireland,27.89,2025-10-22,49.33,0.98,-7.47%,3.06,9.944,17.296,"4,077",38.02%,51.47%  (  +7.09%),26.73%,"9,821",8,4,4,85,Drug Manufacturers - Specialty & Generic,
GD,USA,330.34,2025-10-22,68.20,4.11,17.15%,1.77,3.744,4.327,"1,007",10.47%,20.30%  (  +1.96%),20.00%,"31,392",7,4,4,88,Aerospace & Defense,
VKTX,USA,25.57,2025-10-22,45.78,1.75,-16.06%,-,11.017,16.040,"22,082",167.63%,76.72%  (  -2.46%),16.67%,"279,280",5,5,5,72,Biotechnology,
BIIB,USA,137.37,2025-10-22,46.05,3.88,1.40%,2.10,5.441,0.000,"3,143",29.16%,38.01%  (  +4.41%),34.34%,"63,622",6,4,4,85,Drug Manufacturers - General,
BMRN,USA,53.85,2025-10-22,42.92,1.45,-12.42%,3.40,7.125,0.000,670,26.56%,39.22%  (  +0.02%),43.62%,"39,099",5,5,5,88,Biotechnology,
KO,USA,65.67,2025-10-22,32.95,0.84,-4.13%,6.00,2.875,3.822,"65,240",11.80%,18.60%  (  -0.24%),25.90%,"669,409",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
TMO,USA,464.24,2025-10-22,42.78,11.03,-2.96%,4.06,4.518,7.265,"2,108",23.12%,33.84%  (  +0.17%),37.01%,"87,414",9,5,5,75,Diagnostics & Research,
NLY,USA,21.04,2025-10-22,45.06,0.31,5.00%,2.09,2.404,5.409,"14,363",17.37%,24.28%  (  -1.86%),22.59%,"181,421",9,5,4,70,REIT - Mortgage,
NSC,USA,297.49,2025-10-22,75.80,4.66,18.34%,5.48,4.416,0.000,823,16.30%,21.72%  (  -0.38%),13.75%,"21,576",9,4,4,78,Railroads,"UNP, 0.89(6M)"
CLF,USA,12.37,2025-10-22,66.87,0.51,31.59%,0.33,9.153,0.000,"49,239",40.80%,67.08%  (  +1.43%),37.74%,"817,965",6,4,4,85,Steel,
BA,USA,221.26,2025-10-22,49.54,5.40,13.87%,2.22,5.230,7.683,"350,550",25.31%,35.70%  (  -0.77%),20.45%,"1,061,340",10,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
CC,USA,15.66,2025-10-22,48.13,0.76,8.55%,0.40,11.179,0.000,"1,705",45.66%,82.77%  (  +4.39%),48.59%,"98,284",9,4,4,60,Specialty Chemicals,
META,USA,743.75,2025-10-22,43.74,16.14,11.92%,10.45,7.974,6.054,"411,201",18.79%,34.50%  (  +2.69%),21.67%,"2,002,234",10,5,5,90,Internet Content & Information,
NXT,USA,73.07,2025-10-22,62.00,3.11,41.47%,3.48,14.915,0.000,"10,186",61.50%,56.51%  (  +0.94%),27.90%,"151,259",5,4,5,85,Solar,
VICI,USA,32.47,2025-10-22,47.08,0.43,2.35%,8.82,3.793,0.000,"1,174",13.55%,17.40%  (  -0.31%),10.58%,"39,541",9,5,5,88,REIT - Diversified,
EQT,USA,54.06,2025-10-22,64.23,1.59,4.03%,4.63,5.032,0.000,"42,894",26.50%,36.20%  (  -0.86%),20.27%,"297,641",8,4,4,85,Oil & Gas E&P,
AR,USA,34.11,2025-10-22,61.89,0.99,-5.69%,2.15,5.575,0.000,"5,769",28.43%,42.21%  (  +1.05%),15.69%,"162,755",9,4,5,80,Oil & Gas E&P,
BCS,USA,20.60,2025-10-22,53.15,0.35,22.51%,1.96,3.255,9.653,"1,082",19.77%,32.21%  (  +1.09%),12.04%,"96,946",8,4,4,82,Banks - Diversified,
FLG,USA,11.58,2025-10-22,36.48,0.33,1.59%,0.85,8.262,11.935,"1,863",29.71%,37.47%  (  -0.06%),16.74%,"519,322",8,4,4,60,Banks - Regional,
NEE,USA,75.85,2025-10-22,67.23,1.44,6.63%,6.22,4.106,6.008,"34,956",21.64%,27.20%  (  -0.78%),19.05%,"559,070",8,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
STX,Ireland,217.51,2025-10-22,71.39,6.99,81.12%,5.09,7.219,0.000,"10,121",34.31%,49.88%  (  +0.97%),41.34%,"191,068",10,4,4,85,Computer Hardware,
WH,USA,81.46,2025-10-22,38.95,1.96,-10.75%,4.29,6.218,9.374,647,25.84%,29.30%  (  -0.40%),31.06%,"2,645",8,5,5,85,Lodging,
ORLY,USA,106.10,2025-10-22,59.56,1.81,15.30%,5.26,6.576,8.213,"2,887",14.90%,24.11%  (  -0.31%),21.11%,"62,342",4,5,5,75,Auto Parts,
UPWK,USA,19.15,2025-10-22,67.74,0.77,28.13%,3.29,14.861,0.000,"2,039",40.34%,52.68%  (  +0.41%),30.47%,"54,022",9,4,4,88,Internet Content & Information,
TRU,USA,85.19,2025-10-23,40.56,2.97,-4.44%,3.81,9.722,12.743,709,33.89%,39.40%  (  -1.82%),28.73%,"12,861",8,5,4,88,Financial Data & Stock Exchanges,
TMUS,USA,237.47,2025-10-23,38.09,4.67,-2.16%,3.18,4.594,6.302,"6,196",16.99%,28.17%  (  -0.18%),37.94%,"114,147",5,4,4,90,Telecom Services,
NOK,USA,4.66,2025-10-23,55.72,0.09,-3.31%,1.20,6.848,9.705,"6,699",24.63%,43.97%  (  -1.83%),16.13%,"356,199",8,4,5,65,Communication Equipment,
VLO,USA,175.63,2025-10-23,82.37,4.23,30.69%,0.44,3.385,7.173,"16,226",19.57%,32.44%  (  -0.15%),13.74%,"149,088",8,4,4,78,Oil & Gas Refining & Marketing,
VLY,USA,10.68,2025-10-23,55.53,0.26,13.74%,1.70,8.572,10.223,528,25.28%,32.70%  (  -0.70%),15.18%,"100,793",6,4,5,80,Banks - Regional,
UNP,USA,235.20,2025-10-23,72.81,3.93,2.61%,5.72,3.183,5.426,"8,186",15.08%,23.50%  (  -0.74%),25.03%,"124,258",9,4,4,88,Railroads,"NSC, 0.89(6M)"
HON,USA,208.19,2025-10-23,34.08,2.96,-4.55%,3.31,4.169,5.657,"5,416",13.47%,25.86%  (  -0.51%),29.81%,"159,092",7,4,4,85,Conglomerates,"MMM, 0.84(6M)"
BKR,USA,50.52,2025-10-23,76.97,1.12,20.30%,1.80,7.723,10.227,"2,925",20.93%,30.99%  (  +0.11%),15.61%,"114,682",10,5,5,85,Oil & Gas Equipment & Services,
EMN,USA,62.71,2025-10-23,38.66,2.00,-23.47%,0.78,6.574,0.000,933,33.24%,41.27%  (  -0.75%),48.96%,"31,761",8,4,4,65,Specialty Chemicals,
XEL,USA,79.28,2025-10-23,76.53,1.51,13.74%,3.36,4.802,0.000,"1,567",22.79%,16.79%  (  -1.15%),10.73%,"12,501",9,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
OLN,USA,23.96,2025-10-23,51.97,1.02,-2.51%,0.41,10.900,18.543,998,48.03%,55.33%  (  +0.99%),42.85%,"24,554",6,4,4,60,Chemicals,
INSM,USA,137.03,2025-10-23,48.30,3.83,52.05%,72.76,8.802,0.000,"2,543",30.36%,47.77%  (  -2.90%),24.33%,"93,696",8,5,5,90,Biotechnology,
FE,USA,45.43,2025-10-23,74.04,0.58,10.44%,1.87,4.274,0.000,"2,065",12.27%,18.60%  (  +0.37%),15.58%,"68,674",5,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
INDV,UK,23.92,2025-10-23,59.21,0.82,68.83%,2.54,13.023,21.666,"1,142",26.46%,59.18%  (  -25.27%),22.24%,"23,875",10,5,4,80,Drug Manufacturers - Specialty & Generic,
CARR,USA,58.84,2025-10-23,29.25,1.49,-13.13%,2.23,7.035,10.934,"3,421",26.32%,32.59%  (  -1.19%),25.71%,"97,147",4,4,4,85,Building Products & Equipment,
GILD,USA,112.10,2025-10-23,45.51,2.60,5.16%,4.83,4.805,0.000,"17,469",19.87%,31.20%  (  -1.13%),41.37%,"188,761",9,5,5,85,Drug Manufacturers - General,
NEM,USA,85.25,2025-10-23,78.96,1.99,56.93%,4.57,5.503,8.959,"26,608",22.42%,40.10%  (  -0.83%),38.10%,"816,930",8,4,4,80,Gold,
DOC,USA,18.94,2025-10-23,65.22,0.34,0.94%,4.81,6.319,8.982,686,18.81%,26.76%  (  +0.72%),42.30%,"30,928",7,4,5,78,REIT - Healthcare Facilities,
WDC,USA,106.88,2025-10-23,72.15,3.27,84.90%,2.79,6.497,10.625,"19,316",34.31%,52.17%  (  -1.67%),48.70%,"501,268",9,5,5,85,Computer Hardware,
MA,USA,565.13,2025-10-23,37.85,9.42,1.79%,16.89,2.950,0.000,"7,853",15.99%,24.04%  (  +1.71%),27.00%,"140,974",8,5,5,85,Credit Services,"V, 0.92(6M)"
DLR,USA,171.46,2025-10-23,52.11,3.29,2.66%,10.14,4.443,7.035,548,23.97%,32.93%  (  -3.00%),35.61%,"48,373",5,4,4,85,REIT - Specialty,
LHX,USA,293.56,2025-10-23,73.74,4.31,24.39%,2.57,5.862,7.795,924,12.82%,22.08%  (  -1.00%),15.64%,"17,910",7,5,5,85,Aerospace & Defense,
WY,USA,24.54,2025-10-23,44.46,0.59,-10.09%,2.52,5.667,9.143,666,29.40%,29.44%  (  -0.48%),31.57%,"38,968",9,5,5,65,REIT - Specialty,
AAPL,USA,255.46,2025-10-23,69.66,5.06,15.09%,9.28,4.194,0.000,"1,253,094",24.84%,24.41%  (  +0.37%),17.15%,"5,815,209",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
COF,USA,224.05,2025-10-23,52.25,4.66,13.80%,2.52,5.338,7.333,"9,757",21.95%,33.58%  (  -0.86%),18.69%,"139,519",9,5,5,65,Credit Services,"AXP, 0.82(6M)"
CRS,USA,250.85,2025-10-23,55.83,8.24,14.69%,4.35,11.558,15.653,726,32.65%,44.93%  (  +0.87%),18.72%,"8,615",9,5,5,90,Metal Fabrication,
HAS,USA,75.59,2025-10-23,44.27,1.55,13.65%,2.49,9.403,10.772,872,21.71%,32.07%  (  -0.12%),18.16%,"32,497",9,5,5,70,Leisure,
AMT,USA,194.27,2025-10-23,41.73,4.05,-5.56%,8.87,5.882,0.000,952,19.72%,24.31%  (  unch),21.58%,"53,775",9,5,5,80,REIT - Specialty,
DXCM,USA,67.10,2025-10-23,31.13,2.96,-15.83%,6.12,10.703,9.893,"6,889",48.90%,52.70%  (  +5.45%),49.26%,"171,546",7,5,5,85,Medical Devices,
AMZN,USA,219.78,2025-10-23,39.77,4.87,2.34%,3.50,6.285,0.000,"808,871",24.87%,33.07%  (  +1.07%),24.80%,"4,396,523",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
STM,USA,28.00,2025-10-23,54.95,0.80,8.64%,2.10,10.217,0.000,929,33.34%,42.59%  (  -0.84%),14.44%,"117,144",4,4,4,70,Semiconductors,
MCD,USA,305.24,2025-10-23,48.00,4.28,0.67%,8.36,3.421,0.000,"15,294",10.94%,18.16%  (  -0.74%),13.72%,"205,219",7,4,4,70,Restaurants,"YUM, 0.83(6M)"
ARES,USA,163.05,2025-10-23,29.68,5.10,-4.78%,10.16,6.666,0.000,841,31.97%,36.65%  (  -1.99%),25.68%,"27,418",6,5,5,85,Asset Management,
BG,Switzerland,81.97,2025-10-23,52.66,2.28,4.92%,0.32,6.492,0.000,"2,308",34.03%,31.32%  (  -1.96%),27.10%,"39,921",10,4,4,85,Farm Products,
SPGI,USA,487.18,2025-10-23,23.82,9.96,-5.34%,10.12,3.919,4.441,"1,568",23.42%,22.36%  (  +0.47%),20.95%,"31,757",9,5,5,85,Financial Data & Stock Exchanges,
PTEN,USA,5.58,2025-10-23,50.62,0.24,-17.77%,0.43,12.638,19.476,950,40.30%,58.45%  (  -2.40%),26.65%,"88,978",6,4,4,60,Oil & Gas Drilling,
BTU,USA,24.53,2025-10-23,74.99,1.07,52.81%,0.74,7.444,0.000,"14,880",55.47%,63.84%  (  +2.64%),48.91%,"329,612",10,4,5,75,Thermal Coal,
HCA,USA,419.08,2025-10-24,64.69,9.73,18.88%,1.35,9.007,9.646,620,21.31%,28.71%  (  -0.13%),27.74%,"34,092",7,4,4,85,Medical Care Facilities,
XOM,USA,117.22,2025-10-24,65.92,1.93,7.13%,1.52,2.403,0.000,"172,490",17.72%,21.23%  (  -0.41%),10.50%,"1,032,120",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,160.16,2025-10-24,57.89,2.63,6.42%,1.75,2.536,0.000,"36,245",18.28%,21.61%  (  -0.47%),14.27%,"517,824",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NVT,Ireland,97.00,2025-10-24,61.05,2.60,37.49%,4.72,9.140,0.000,605,23.73%,40.01%  (  +0.53%),24.52%,"22,942",8,5,5,90,Electrical Equipment & Parts,
ABBV,USA,220.61,2025-10-24,64.13,3.66,14.38%,6.68,4.455,0.000,"16,105",16.51%,23.06%  (  +0.39%),16.01%,"326,332",10,4,5,85,Drug Manufacturers - General,
KDP,USA,25.50,2025-10-27,24.10,0.67,-21.84%,2.20,5.316,9.714,"5,764",44.34%,29.85%  (  +0.30%),63.89%,"222,348",5,4,4,85,Beverages - Non-Alcoholic,
WM,USA,218.69,2025-10-27,45.31,3.24,-2.76%,3.68,4.983,0.000,"1,014",13.96%,20.43%  (  -0.69%),30.08%,"41,905",6,4,4,75,Waste Management,
FTAI,Cayman Islands,164.87,2025-10-27,51.48,5.86,32.17%,7.85,10.240,0.000,"2,317",36.10%,51.32%  (  +7.40%),15.15%,"47,384",7,5,5,85,Rental & Leasing Services,
NXPI,Netherlands,226.04,2025-10-27,51.31,6.06,6.91%,4.70,7.385,0.000,"2,011",22.93%,40.30%  (  +0.91%),20.33%,"41,826",8,5,5,78,Semiconductors,
ARE,USA,83.85,2025-10-27,51.75,1.94,-1.65%,4.68,6.565,0.000,"3,563",22.96%,33.40%  (  +0.36%),35.55%,"36,625",9,4,4,70,REIT - Office,
NUE,USA,138.13,2025-10-27,45.82,3.69,7.32%,1.03,5.141,0.000,"7,195",27.23%,34.72%  (  +0.06%),14.04%,"89,763",9,5,5,85,Steel,
CDNS,USA,350.11,2025-10-27,48.07,9.79,14.94%,18.75,8.068,0.000,"1,939",36.56%,36.49%  (  +1.22%),26.23%,"45,130",6,5,5,88,Software - Application,
AGNC,USA,9.84,2025-10-27,46.72,0.15,3.25%,4.78,3.868,5.020,"39,573",16.99%,21.34%  (  +0.26%),15.00%,"649,551",8,4,4,55,REIT - Mortgage,
HSBC,USA,69.82,2025-10-28,64.97,0.88,20.29%,1.68,1.515,0.000,"1,081",17.39%,20.34%  (  -2.50%),16.15%,"93,592",10,4,4,85,Banks - Diversified,
GLW,USA,79.35,2025-10-28,71.08,1.85,49.02%,4.78,5.933,0.000,"16,771",23.72%,36.12%  (  +1.66%),40.56%,"415,796",6,5,5,85,Electronic Components,
UNH,USA,344.08,2025-10-28,61.96,9.89,-15.30%,0.74,5.235,0.000,"178,179",43.79%,39.48%  (  +1.73%),35.44%,"1,752,723",10,5,5,55,Healthcare Plans,
W,USA,86.82,2025-10-28,59.01,3.69,72.06%,0.94,14.178,0.000,"12,884",45.42%,67.19%  (  +4.31%),21.22%,"260,045",8,4,4,78,Internet Retail,
PYPL,USA,67.30,2025-10-28,45.03,1.57,-8.47%,1.99,8.274,0.000,"76,221",20.78%,36.34%  (  +3.08%),21.40%,"1,433,390",7,4,4,90,Credit Services,
EA,USA,193.35,2025-10-28,75.56,5.36,29.25%,6.48,5.402,0.000,"39,311",45.00%,28.18%  (  -2.31%),33.54%,"75,221",5,4,4,80,Electronic Gaming & Multimedia,
MTDR,USA,49.01,2025-10-28,54.75,1.66,-1.68%,1.62,8.781,0.000,917,36.24%,44.70%  (  -0.34%),27.81%,"50,615",5,5,5,0,Oil & Gas E&P,
GOOG,USA,247.18,2025-10-28,68.81,5.29,32.61%,8.04,6.261,0.000,"189,662",30.69%,33.46%  (  +0.76%),35.25%,"1,589,749",5,5,5,85,Internet Content & Information,
RJF,USA,175.69,2025-10-28,62.69,3.59,13.46%,2.22,6.268,0.000,"1,298",20.78%,24.72%  (  -1.53%),12.35%,"18,738",7,4,4,82,Asset Management,
ADM,USA,60.60,2025-10-28,48.96,1.51,16.98%,0.35,4.789,0.000,"4,638",22.02%,26.72%  (  +1.55%),19.34%,"132,820",7,4,4,78,Farm Products,
BYD,USA,85.94,2025-10-28,57.78,1.55,13.10%,1.71,7.820,10.011,693,16.72%,27.87%  (  +0.48%),20.00%,"38,806",6,4,4,85,Resorts & Casinos,
KMB,USA,122.23,2025-10-28,31.32,2.13,-8.17%,2.15,3.962,0.000,"1,925",14.69%,22.21%  (  -0.51%),43.77%,"33,808",5,4,4,0,Household & Personal Products,
FI,USA,129.56,2025-10-28,35.29,2.75,-29.15%,3.34,5.585,0.000,"6,775",17.77%,45.73%  (  +0.20%),72.20%,"116,215",7,5,5,75,Information Technology Services,
GOOGL,USA,246.54,2025-10-28,68.32,5.35,33.24%,8.04,6.240,0.000,"276,847",31.23%,33.69%  (  +0.64%),35.39%,"3,241,385",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,511.46,2025-10-28,52.46,7.35,13.60%,13.49,4.235,0.000,"366,792",14.54%,23.17%  (  +1.24%),19.46%,"2,359,588",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
RTX,USA,163.35,2025-10-28,65.99,2.63,19.51%,2.62,4.453,0.000,"14,310",17.27%,27.25%  (  -0.32%),27.17%,"177,048",7,4,4,85,Aerospace & Defense,
MMM,USA,152.81,2025-10-28,45.14,3.24,4.29%,3.31,6.498,0.000,"6,101",21.72%,34.45%  (  +0.74%),34.50%,"147,780",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
PCAR,USA,100.50,2025-10-28,53.57,2.63,1.08%,1.70,7.730,0.000,"2,032",28.08%,32.28%  (  +2.10%),46.20%,"19,249",7,4,4,80,Farm & Heavy Construction Machinery,
TXN,USA,184.55,2025-10-28,45.67,4.44,-1.36%,10.06,5.124,0.000,"14,247",22.41%,38.07%  (  -0.24%),30.62%,"266,978",6,4,4,78,Semiconductors,
LMT,USA,487.44,2025-10-28,73.74,7.26,5.32%,1.58,4.469,0.000,"6,430",12.27%,25.75%  (  -1.16%),35.53%,"113,669",9,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
TER,USA,135.31,2025-10-28,73.70,4.72,32.73%,7.62,11.487,16.628,"2,725",44.11%,48.10%  (  +0.08%),29.39%,"99,442",9,4,4,88,Semiconductor Equipment & Materials,
ARCC,USA,20.46,2025-10-28,27.26,0.35,-7.19%,4.79,3.973,0.000,"1,377",18.04%,19.00%  (  -0.16%),19.84%,"114,264",7,5,5,85,Asset Management,
V,USA,337.37,2025-10-28,43.82,5.49,-1.40%,16.71,3.345,0.000,"24,119",16.42%,22.57%  (  -0.34%),23.64%,"360,198",10,5,5,85,Credit Services,"MA, 0.92(6M)"
EAT,USA,132.19,2025-10-29,26.47,5.61,-14.12%,1.09,11.927,0.000,"1,293",34.52%,45.76%  (  +0.07%),13.60%,"43,834",7,4,4,85,Restaurants,
