SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AROC,USA,23.36,2025-08-04,45.53,0.57,-5.96%,3.34,9.579,8.140,"1,049",22.62%,40.82%  (  -2.17%),24.34%,"6,979",7,5,4,88,Oil & Gas Equipment & Services,
MPLX,USA,52.50,2025-08-05,65.29,0.81,4.60%,4.71,4.238,6.763,"1,727",11.54%,21.15%  (  +0.96%),25.72%,"66,623",7,5,5,88,Oil & Gas Midstream,
ZTS,USA,145.79,2025-08-05,31.71,3.16,-11.93%,6.99,7.429,6.423,"2,239",20.94%,33.28%  (  +0.09%),50.47%,"47,501",6,4,4,80,Drug Manufacturers - Specialty & Generic,
YUM,USA,144.15,2025-08-05,44.16,2.56,1.10%,5.18,5.020,4.512,799,20.51%,24.05%  (  +0.58%),36.52%,"33,414",7,4,4,78,Restaurants,"MCD, 0.83(6M)"
ERJ,USA,57.58,2025-08-05,64.44,2.65,30.75%,1.59,8.792,11.442,"16,390",50.97%,49.17%  (  -0.99%),56.68%,"93,920",7,5,5,80,Aerospace & Defense,
ETN,Ireland,384.72,2025-08-05,66.20,8.49,17.02%,5.95,5.933,4.739,"2,550",21.00%,30.45%  (  +1.41%),20.00%,"176,643",6,5,5,92,Specialty Industrial Machinery,
MPC,USA,170.19,2025-08-05,46.47,3.83,11.76%,0.38,5.233,4.446,"1,244",23.45%,31.82%  (  +1.00%),16.85%,"77,867",9,4,4,62,Oil & Gas Refining & Marketing,
APO,USA,145.32,2025-08-05,48.70,3.84,-2.34%,3.32,5.574,5.889,"2,606",28.08%,37.24%  (  +0.09%),20.27%,"365,575",5,5,5,70,Asset Management,
CAT,USA,438.02,2025-08-05,77.47,7.66,20.33%,3.26,5.265,4.725,"14,825",16.98%,27.44%  (  -0.34%),16.35%,"185,279",9,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
FIS,USA,79.41,2025-08-05,44.62,1.48,-0.37%,4.09,5.798,5.945,"3,646",18.18%,31.76%  (  -0.77%),43.84%,"51,926",10,4,4,80,Information Technology Services,
YUMC,USA,46.68,2025-08-05,49.80,0.97,0.00%,1.54,9.143,7.712,"2,125",20.55%,38.92%  (  +0.49%),27.51%,"37,880",10,5,4,88,Restaurants,
DUK,USA,121.64,2025-08-05,62.41,1.81,5.29%,3.06,3.642,3.871,"5,404",13.35%,20.16%  (  +1.07%),37.08%,"105,710",7,4,4,75,Utilities - Regulated Electric,
DOCN,USA,27.86,2025-08-05,42.56,1.08,-20.04%,3.14,15.367,14.582,"3,930",25.56%,74.25%  (  -1.49%),61.58%,"72,057",5,4,4,84,Software - Infrastructure,
DD,USA,71.90,2025-08-05,44.62,1.66,-4.27%,2.40,5.753,5.263,"5,138",23.73%,31.63%  (  -5.22%),28.04%,"80,705",10,5,5,80,Specialty Chemicals,
ALAB,USA,136.73,2025-08-05,73.82,8.26,49.04%,45.97,18.557,19.009,"45,795",87.20%,93.88%  (  +0.30%),47.86%,"182,016",9,5,5,80,Semiconductors,
ACHC,USA,21.77,2025-08-05,43.77,0.95,-34.95%,0.64,14.824,15.275,547,42.78%,78.61%  (  +0.80%),70.46%,"15,394",7,5,4,65,Medical Care Facilities,
MOS,USA,36.01,2025-08-05,48.54,0.94,23.33%,1.03,5.772,5.903,"4,284",26.28%,37.30%  (  +0.63%),29.13%,"219,245",9,4,4,70,Agricultural Inputs,
ANET,USA,123.22,2025-08-05,78.92,3.43,25.36%,20.81,9.474,9.944,"40,682",36.39%,57.24%  (  +2.17%),49.72%,"488,012",9,5,5,85,Computer Hardware,
AMGN,USA,295.10,2025-08-05,48.11,6.59,1.25%,4.68,4.764,4.385,"3,666",29.31%,27.65%  (  +1.23%),23.48%,"131,390",9,4,4,75,Drug Manufacturers - General,
HNGE,USA,44.95,2025-08-05,50.63,2.82,4.94%,8.13,0.000,14.389,624,74.60%,76.22%  (  -1.30%),23.33%,"12,479",6,5,5,,Health Information Services,
DEI,USA,15.16,2025-08-05,44.64,0.40,-8.43%,3.10,6.418,8.356,"1,400",24.65%,39.28%  (  -2.07%),36.00%,"10,628",4,4,4,62,REIT - Office,
AMD,USA,176.31,2025-08-05,76.92,6.18,42.78%,10.30,8.479,9.200,"906,782",37.85%,55.36%  (  -0.11%),39.75%,"3,979,718",8,4,4,85,Semiconductors,
DVN,USA,33.22,2025-08-05,50.25,0.91,-3.89%,1.29,5.207,5.684,"9,562",34.66%,38.00%  (  +0.53%),26.97%,"470,625",7,4,4,85,Oil & Gas E&P,
REZI,USA,27.30,2025-08-05,69.48,0.98,27.18%,0.58,11.015,13.546,"2,153",52.02%,52.40%  (  -0.06%),54.88%,758,9,4,4,85,Industrial Distribution,
RARE,USA,27.32,2025-08-05,34.09,1.60,-32.98%,4.37,10.661,9.949,"1,224",94.07%,57.26%  (  +1.36%),16.80%,"75,051",6,5,5,60,Biotechnology,
LEU,USA,215.40,2025-08-05,53.85,15.99,106.88%,7.78,16.469,17.113,"2,474",80.83%,94.73%  (  -3.03%),70.62%,"46,492",8,4,5,80,Uranium,
CPNG,USA,29.43,2025-08-05,43.17,0.66,17.21%,1.72,8.882,7.497,"5,044",21.46%,56.34%  (  +14.67%),66.32%,"445,447",8,5,5,70,Internet Retail,
ZETA,USA,15.65,2025-08-05,54.61,0.83,-13.10%,3.43,19.726,15.504,"18,970",77.52%,91.60%  (  +7.19%),48.86%,"234,843",8,5,5,86,Software - Infrastructure,
BBIO,USA,47.27,2025-08-05,64.57,1.47,40.29%,70.44,3.056,10.763,"2,687",33.70%,59.84%  (  -1.34%),19.05%,"80,136",9,5,5,92,Biotechnology,
SMCI,USA,58.97,2025-08-05,66.49,2.86,51.41%,1.64,17.465,12.951,"449,405",64.79%,82.09%  (  +1.10%),12.17%,"2,574,370",6,4,4,70,Computer Hardware,
TOST,USA,48.84,2025-08-05,67.91,1.52,26.60%,5.41,12.652,10.355,"14,237",35.48%,54.58%  (  -6.13%),31.68%,"344,095",5,4,4,96,Software - Infrastructure,
MTCH,USA,34.27,2025-08-05,64.70,0.73,6.47%,2.44,8.973,8.780,"6,126",26.41%,44.40%  (  -0.78%),53.15%,"164,639",6,4,4,70,Internet Content & Information,
KVYO,USA,31.10,2025-08-05,38.26,1.10,-14.37%,8.52,15.328,13.589,953,32.35%,69.55%  (  -1.46%),53.60%,"39,479",6,5,5,80,Software - Infrastructure,
TECH,USA,54.73,2025-08-06,52.19,2.15,-12.23%,7.10,10.143,9.797,"1,990",41.14%,49.88%  (  +1.60%),51.74%,"9,626",9,5,5,78,Biotechnology,
CG,USA,60.66,2025-08-06,64.23,1.65,23.52%,3.85,5.836,7.656,"3,861",25.83%,42.11%  (  +1.29%),23.99%,"73,340",7,4,4,80,Asset Management,
EMR,USA,145.51,2025-08-06,64.97,2.41,19.45%,4.65,5.418,5.055,879,16.73%,28.15%  (  -0.45%),29.98%,"76,264",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
U,USA,33.36,2025-08-06,62.67,1.76,43.18%,7.76,13.931,14.794,"66,049",59.74%,84.28%  (  +0.20%),43.28%,"905,121",7,4,4,85,Software - Application,
GEO,USA,25.92,2025-08-06,54.92,1.05,-1.86%,1.51,8.737,11.927,"17,749",37.10%,73.11%  (  +5.23%),29.05%,"421,975",8,5,5,75,Security & Protection Services,
GENI,Guernsey,11.25,2025-08-06,59.34,0.52,19.41%,5.35,16.575,18.192,"1,732",52.12%,66.94%  (  -0.39%),29.64%,"62,182",8,5,5,85,Internet Content & Information,
DT,USA,52.61,2025-08-06,43.54,1.36,-1.08%,9.35,10.865,8.056,665,28.64%,44.52%  (  +3.03%),50.96%,"41,424",8,5,5,78,Software - Application,
TPG,USA,57.07,2025-08-06,59.33,1.56,-0.11%,5.69,7.966,8.413,"3,996",25.26%,44.40%  (  +2.13%),45.29%,"39,565",4,4,4,80,Asset Management,
NVO,USA,47.07,2025-08-06,21.35,3.08,-43.34%,3.63,6.947,6.183,"277,617",80.20%,46.33%  (  unch),43.48%,"885,071",4,4,4,82,Drug Manufacturers - General,
BSY,USA,57.98,2025-08-06,72.24,0.97,21.64%,12.69,8.046,6.898,"1,460",12.61%,33.33%  (  +2.41%),40.01%,"59,655",5,4,5,85,Software - Application,
NRG,USA,167.20,2025-08-06,67.96,5.01,46.44%,1.12,8.401,8.166,"6,567",32.58%,49.10%  (  +0.58%),39.13%,"75,725",7,5,5,80,Utilities - Independent Power Producers,
COR,USA,286.08,2025-08-06,40.74,5.51,8.61%,0.18,4.914,5.832,"2,380",17.05%,29.97%  (  +3.64%),68.34%,"41,584",10,5,4,75,Medical Distribution,
DIS,USA,119.11,2025-08-06,46.69,1.66,10.64%,2.29,7.001,6.342,"51,639",13.81%,33.40%  (  +1.09%),39.91%,"826,378",10,5,5,85,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,300.07,2025-08-06,52.06,4.41,-0.43%,8.35,3.764,3.764,"10,542",15.71%,23.35%  (  +0.79%),35.54%,"229,838",9,4,4,70,Restaurants,"YUM, 0.83(6M)"
IONQ,USA,39.87,2025-08-06,43.69,2.87,22.61%,242.25,14.143,14.413,"59,759",70.24%,89.71%  (  -1.54%),35.81%,"615,802",9,5,5,70,Computer Hardware,
PR,USA,14.16,2025-08-06,55.24,0.41,2.07%,2.21,7.497,7.977,587,32.67%,41.42%  (  -1.05%),29.45%,"98,688",10,5,5,88,Oil & Gas E&P,
EXAS,USA,46.95,2025-08-06,35.16,1.98,-12.66%,3.13,12.929,11.208,"1,025",36.23%,73.35%  (  +8.03%),95.31%,"55,961",7,5,5,80,Diagnostics & Research,
DKNG,USA,45.04,2025-08-06,60.27,1.46,14.32%,8.01,9.990,10.188,"37,896",33.44%,55.09%  (  +1.52%),35.05%,"632,543",10,5,5,60,Gambling,
JOBY,Cayman Islands,16.66,2025-08-06,66.72,1.07,108.51%,119921.39,9.866,12.585,"28,185",84.28%,88.96%  (  -2.35%),61.46%,"442,237",7,4,4,60,Airports & Air Services,
MGNI,USA,23.01,2025-08-06,54.83,0.91,42.45%,4.81,18.188,15.597,"2,118",53.47%,72.90%  (  +0.19%),40.60%,"93,508",8,5,5,92,Advertising Agencies,
RDW,USA,14.29,2025-08-06,40.72,1.32,2.48%,7.34,14.932,13.206,"3,380",75.74%,90.41%  (  -4.98%),46.71%,"100,869",8,5,5,55,Aerospace & Defense,
CDE,USA,8.69,2025-08-06,42.26,0.38,25.42%,4.69,15.563,16.655,"1,896",41.21%,60.35%  (  +1.22%),2.89%,"217,811",7,5,5,80,Gold,
MET,USA,75.95,2025-08-06,41.87,1.48,-5.95%,0.69,4.169,5.053,602,19.31%,27.59%  (  -0.15%),30.21%,"159,847",5,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
BROS,USA,59.27,2025-08-06,36.63,2.21,-0.83%,7.16,14.600,13.803,"4,918",34.36%,73.10%  (  +0.32%),55.51%,"77,341",9,5,5,85,Restaurants,
SLNO,USA,86.47,2025-08-06,55.78,2.90,39.95%,-,1.719,9.498,"2,825",39.83%,49.24%  (  +3.27%),4.88%,"37,994",8,5,5,,Biotechnology,
APP,USA,390.70,2025-08-06,63.40,17.53,22.71%,25.75,16.163,17.216,"133,296",51.32%,82.46%  (  +0.51%),41.77%,"326,175",10,5,5,92,Advertising Agencies,
HCC,USA,51.38,2025-08-06,49.59,2.72,-3.74%,2.05,9.061,9.459,618,71.39%,58.07%  (  +3.96%),50.90%,"12,853",4,4,4,55,Coking Coal,
SYM,USA,53.95,2025-08-06,66.15,3.17,83.65%,15.27,19.603,22.389,"8,200",80.18%,110.77%  (  +2.96%),66.53%,"131,436",9,4,4,80,Specialty Industrial Machinery,
ET,USA,18.04,2025-08-06,58.42,0.28,-0.96%,0.75,3.791,3.882,"19,434",15.51%,22.40%  (  +0.56%),18.81%,"974,053",5,5,5,78,Oil & Gas Midstream,
HL,USA,5.74,2025-08-06,43.38,0.24,0.91%,3.62,6.103,7.973,"17,858",47.77%,46.82%  (  -1.75%),5.25%,"380,264",7,4,4,70,Other Precious Metals & Mining,
RELY,USA,16.50,2025-08-06,29.85,0.56,-20.02%,2.48,17.537,19.710,"6,468",26.90%,86.71%  (  +10.66%),74.70%,"64,631",9,5,5,94,Software - Infrastructure,
ADMA,USA,18.70,2025-08-06,56.09,0.66,-0.08%,9.72,17.950,14.751,521,34.01%,70.66%  (  +2.70%),51.11%,"70,076",6,4,4,90,Biotechnology,
RUN,USA,10.26,2025-08-06,52.46,0.85,9.61%,1.12,12.527,14.698,"14,023",95.47%,105.46%  (  -4.29%),41.09%,"1,024,275",4,4,4,60,Solar,
DASH,USA,250.25,2025-08-06,63.04,6.18,30.31%,9.43,9.284,9.562,"8,268",29.88%,49.31%  (  +0.45%),44.04%,"236,247",4,4,4,80,Internet Retail,
CIVI,USA,30.36,2025-08-06,49.54,1.48,-22.98%,0.55,8.716,10.324,675,58.82%,63.73%  (  +2.50%),41.93%,"58,692",10,4,4,78,Oil & Gas E&P,
CWAN,USA,20.26,2025-08-06,31.47,0.64,-22.10%,12.06,10.863,10.065,"1,114",24.68%,57.03%  (  -0.26%),71.49%,"35,386",9,5,5,92,Software - Application,
ELF,USA,121.19,2025-08-06,56.21,4.71,21.54%,5.23,14.084,13.631,"5,480",45.74%,73.08%  (  -0.47%),49.77%,"136,884",4,5,5,85,Household & Personal Products,
AIG,USA,77.63,2025-08-06,30.65,1.47,-1.91%,1.64,4.346,4.132,797,18.23%,24.23%  (  -1.98%),21.34%,"96,389",6,4,4,82,Insurance - Diversified,
Z,USA,79.55,2025-08-06,61.68,2.01,9.42%,8.27,9.827,9.208,"6,944",25.77%,50.52%  (  +0.01%),41.12%,"150,915",8,4,4,88,Internet Content & Information,
RVMD,USA,37.27,2025-08-06,44.58,1.34,-12.27%,-,10.551,9.943,"2,851",29.15%,52.62%  (  +2.10%),19.20%,"24,396",7,5,5,65,Biotechnology,
UBER,USA,87.75,2025-08-06,41.35,2.48,13.80%,4.04,8.234,8.151,"94,733",31.66%,43.93%  (  +3.90%),36.31%,"1,500,930",10,5,5,94,Software - Application,
MKSI,USA,95.18,2025-08-06,39.74,3.77,-1.94%,1.75,8.855,9.789,"2,078",33.70%,58.42%  (  +4.84%),35.11%,"5,347",7,5,4,82,Scientific & Technical Instruments,
FTNT,USA,99.90,2025-08-06,39.66,2.99,1.45%,12.45,10.299,8.954,"10,431",34.36%,49.92%  (  +0.61%),52.60%,"158,778",10,4,4,91,Software - Infrastructure,
SMMT,USA,26.37,2025-08-06,54.29,1.61,23.50%,-,12.043,13.581,"2,069",72.49%,94.78%  (  -9.28%),23.25%,"157,515",7,5,5,80,Biotechnology,
MNST,USA,58.75,2025-08-06,39.78,1.13,4.61%,7.69,6.380,5.915,"3,494",21.24%,36.91%  (  +5.33%),70.13%,"79,106",6,4,4,77,Beverages - Non-Alcoholic,
BEKE,USA,18.42,2025-08-06,44.26,0.52,-6.11%,1.50,7.627,7.118,"6,157",35.02%,39.02%  (  -5.88%),2.72%,"420,999",5,5,4,75,Real Estate Services,
STWD,USA,19.46,2025-08-07,37.84,0.31,-1.18%,3.91,4.195,4.391,"1,602",21.39%,20.08%  (  +2.12%),19.01%,"137,862",9,4,4,70,REIT - Mortgage,
SN,Cayman Islands,116.10,2025-08-07,64.57,3.10,18.41%,2.87,13.195,10.925,"1,490",29.85%,54.06%  (  +0.20%),36.33%,"33,701",10,5,5,85,"Furnishings, Fixtures & Appliances",
PENN,USA,18.06,2025-08-07,50.42,0.65,-1.26%,0.41,9.956,8.417,"6,132",43.73%,49.97%  (  -1.27%),22.35%,"206,046",9,5,5,60,Resorts & Casinos,
VST,USA,208.54,2025-08-07,65.97,7.88,37.85%,3.25,8.595,9.243,"29,594",39.33%,58.32%  (  +0.24%),25.60%,"374,955",5,5,5,85,Utilities - Independent Power Producers,
TLN,USA,377.57,2025-08-07,76.75,15.19,65.84%,5.37,11.796,6.839,"7,312",75.74%,47.94%  (  -0.50%),10.60%,"79,188",10,5,5,85,Utilities - Independent Power Producers,
QBTS,USA,17.19,2025-08-07,50.47,1.47,102.68%,251.47,22.829,16.038,"79,546",80.98%,107.87%  (  +4.16%),5.33%,"633,188",7,5,5,80,Computer Hardware,
WRBY,USA,23.95,2025-08-07,61.77,0.87,12.20%,3.66,16.794,9.430,709,26.53%,63.05%  (  -1.49%),38.51%,"13,752",6,4,4,85,Medical Instruments & Supplies,
SONY,USA,24.32,2025-08-07,44.47,0.47,6.31%,1.72,1.565,6.625,"1,283",28.50%,37.14%  (  +0.10%),50.90%,"73,046",10,4,4,0,Consumer Electronics,
WBD,USA,13.17,2025-08-07,66.91,0.42,31.03%,0.85,10.253,8.803,"14,752",30.50%,47.75%  (  -0.27%),27.19%,"1,005,003",10,4,4,85,Entertainment,
LLY,USA,740.07,2025-08-07,38.62,21.94,-8.11%,14.31,5.938,7.132,"91,458",30.60%,45.43%  (  -2.24%),52.84%,"402,152",6,5,5,87,Drug Manufacturers - General,
UWMC,USA,4.02,2025-08-07,41.13,0.17,-25.95%,2.61,9.153,7.168,"2,996",43.43%,87.24%  (  +23.54%),46.09%,"171,967",7,5,4,70,Mortgage Finance,
INSM,USA,107.28,2025-08-07,69.32,3.04,37.57%,53.48,8.235,10.860,"5,264",26.81%,55.78%  (  -2.61%),34.75%,"88,889",8,5,5,80,Biotechnology,
LNG,USA,235.88,2025-08-07,52.79,6.55,6.02%,3.10,3.980,4.617,"2,675",36.02%,30.22%  (  -0.48%),35.10%,"76,635",7,5,5,85,Oil & Gas Midstream,
YETI,USA,36.74,2025-08-07,57.78,1.37,4.74%,1.65,12.912,12.200,"5,042",45.00%,60.54%  (  +0.76%),59.55%,"66,264",8,4,4,68,Leisure,
COP,USA,95.34,2025-08-07,54.18,2.07,-2.39%,2.10,2.973,4.465,"15,297",26.93%,30.79%  (  +1.50%),20.24%,"423,405",7,5,5,85,Oil & Gas E&P,
CEG,USA,347.84,2025-08-07,70.00,11.86,30.47%,4.45,7.162,8.234,"12,328",32.19%,51.27%  (  +0.64%),24.89%,"185,929",7,4,5,85,Utilities - Renewable,
PTON,USA,7.14,2025-08-07,57.95,0.41,-3.47%,1.13,20.016,20.470,"37,647",68.87%,95.71%  (  -5.78%),39.64%,"536,949",8,4,4,76,Leisure,
PGY,Israel,30.05,2025-08-07,65.11,1.89,119.70%,2.17,18.054,16.391,"3,444",83.18%,84.56%  (  -3.70%),38.16%,"92,173",10,5,5,85,Software - Infrastructure,
NBIS,Netherlands,54.43,2025-08-07,60.10,3.55,63.72%,80.37,7.994,6.098,"149,734",75.26%,85.62%  (  +4.24%),18.16%,"537,796",10,5,5,65,Software - Infrastructure,
PRMB,USA,27.61,2025-08-07,32.54,0.69,-10.39%,2.59,4.981,6.285,"3,679",25.34%,35.02%  (  -2.90%),32.99%,"57,273",4,5,5,70,Beverages - Non-Alcoholic,
CROX,USA,99.73,2025-08-07,40.91,3.25,-5.87%,1.36,10.658,10.901,"4,847",32.19%,60.50%  (  +0.20%),46.21%,"66,944",6,4,4,65,Footwear & Accessories,
DBRG,USA,10.74,2025-08-07,49.70,0.35,-2.45%,3.50,11.746,10.177,"1,739",22.99%,54.29%  (  +0.69%),26.98%,"91,197",7,5,5,86,Asset Management,
DOCS,USA,58.75,2025-08-07,45.17,1.81,3.38%,19.30,16.396,16.583,648,32.78%,76.90%  (  +1.59%),68.33%,"43,946",8,4,4,90,Health Information Services,
WYNN,USA,109.03,2025-08-07,62.43,2.56,21.25%,1.64,6.204,5.988,"46,235",30.02%,38.72%  (  -0.07%),24.37%,"264,862",5,5,5,65,Resorts & Casinos,
LYV,USA,147.70,2025-08-07,47.65,3.45,8.71%,1.51,7.518,7.143,"3,878",21.99%,37.57%  (  +0.43%),35.83%,"78,127",4,5,5,70,Entertainment,
KTOS,USA,58.70,2025-08-07,66.59,2.94,75.99%,8.41,11.612,10.204,"4,582",68.53%,64.72%  (  -8.09%),67.47%,"107,798",10,5,5,75,Aerospace & Defense,
TTD,USA,86.96,2025-08-07,67.94,2.96,-4.26%,16.55,15.355,13.732,"40,565",34.96%,69.18%  (  +0.19%),47.43%,"545,112",7,5,5,91,Advertising Agencies,
TTWO,USA,222.73,2025-08-07,32.64,4.48,8.71%,7.29,6.551,6.927,"1,557",15.76%,35.93%  (  -1.22%),50.48%,"106,385",9,5,5,70,Electronic Gaming & Multimedia,
SOUN,USA,10.33,2025-08-07,42.55,0.83,-4.62%,40.59,19.325,14.360,"66,250",72.96%,92.81%  (  +0.10%),26.83%,"733,242",4,4,4,75,Software - Application,
ONTO,USA,94.75,2025-08-07,41.70,4.02,-34.56%,4.52,10.893,11.346,914,40.34%,64.99%  (  +3.69%),41.95%,"12,157",6,4,4,77,Semiconductor Equipment & Materials,
MP,USA,61.50,2025-08-07,70.87,4.14,139.16%,50.42,9.085,10.152,"30,680",138.89%,73.63%  (  +0.90%),57.72%,"587,901",10,4,5,65,Other Industrial Metals & Mining,
MCHP,USA,67.59,2025-08-07,41.44,2.45,11.49%,8.29,7.704,7.852,"5,745",34.18%,49.86%  (  +0.45%),28.91%,"327,596",4,5,5,65,Semiconductors,
GRND,USA,17.48,2025-08-07,22.27,0.74,-5.44%,9.44,11.869,15.152,652,35.16%,71.01%  (  -2.81%),87.30%,"41,252",4,5,5,85,Software - Application,
CHYM,USA,34.41,2025-08-07,51.79,2.41,5.72%,6.97,0.000,17.701,"2,756",65.68%,87.54%  (  +1.33%),33.33%,"36,907",8,4,5,,Software - Application,
GILD,USA,112.29,2025-08-07,52.05,2.78,10.45%,4.87,4.323,5.260,"6,297",27.38%,29.47%  (  +0.18%),35.96%,"195,156",7,5,5,72,Drug Manufacturers - General,
