SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GT,USA,10.01,2025-08-01,37.93,0.41,1.89%,0.15,11.383,11.062,"2,958",39.77%,61.60%  (  +4.59%),58.09%,"143,836",8,5,4,70,Auto Parts,
CNK,USA,26.62,2025-08-01,27.38,1.02,-10.54%,1.02,7.493,7.583,"1,453",31.54%,35.81%  (  -3.47%),28.14%,"80,176",8,4,4,82,Entertainment,
TGTX,USA,35.05,2025-08-04,41.08,1.47,2.86%,14.40,16.103,14.324,"1,494",37.74%,84.97%  (  +3.87%),56.32%,"127,934",9,4,4,85,Biotechnology,
W,USA,64.34,2025-08-04,66.73,2.62,47.89%,0.70,14.145,12.888,"4,770",45.95%,75.62%  (  +0.24%),30.71%,"297,826",9,4,4,65,Internet Retail,
ON,USA,55.72,2025-08-04,47.18,2.39,2.96%,3.49,9.888,9.769,"3,361",41.22%,59.41%  (  +0.33%),36.62%,"314,705",6,4,4,73,Semiconductors,
FANG,USA,145.69,2025-08-04,52.27,4.08,-6.38%,3.30,4.957,5.387,675,31.98%,40.11%  (  +2.97%),39.47%,"74,713",5,5,5,72,Oil & Gas E&P,
OKE,USA,78.57,2025-08-04,40.18,1.89,-15.94%,1.97,9.960,5.506,"1,523",27.11%,33.24%  (  +2.46%),34.72%,"86,837",7,4,4,88,Oil & Gas Midstream,
CTRA,USA,23.68,2025-08-04,40.38,0.60,-8.50%,2.99,4.201,5.764,678,25.53%,52.71%  (  +4.89%),78.10%,"125,031",6,5,5,75,Oil & Gas E&P,
ZTS,USA,146.26,2025-08-05,33.16,3.11,-11.53%,7.01,7.429,6.731,807,17.68%,33.79%  (  +0.51%),52.36%,"49,056",6,4,4,80,Drug Manufacturers - Specialty & Generic,
SRAD,Switzerland,29.14,2025-08-05,57.19,0.84,37.19%,7.33,10.594,10.314,914,28.84%,52.26%  (  +1.82%),34.73%,"31,636",10,5,5,85,Software - Application,
DD,USA,69.33,2025-08-05,37.02,1.75,-7.58%,2.32,5.753,5.391,508,25.85%,33.03%  (  +1.40%),30.40%,"84,040",10,5,5,80,Specialty Chemicals,
ERJ,USA,56.74,2025-08-05,61.77,2.61,28.48%,1.57,8.792,9.849,"1,093",50.03%,50.68%  (  +1.51%),61.06%,"94,585",7,5,5,80,Aerospace & Defense,
ETN,Ireland,378.99,2025-08-05,59.50,8.72,15.21%,5.86,5.933,4.800,"1,732",21.50%,31.81%  (  +1.36%),22.82%,"176,939",6,5,5,92,Specialty Industrial Machinery,
MPC,USA,165.91,2025-08-05,40.05,3.95,8.95%,0.37,5.233,4.450,"1,313",24.16%,32.67%  (  +0.85%),18.72%,"77,700",9,4,4,62,Oil & Gas Refining & Marketing,
DUK,USA,122.45,2025-08-05,64.70,1.77,5.96%,3.08,3.642,3.964,"1,167",13.31%,20.18%  (  +0.02%),37.19%,"104,638",7,4,4,75,Utilities - Regulated Electric,
DOCN,USA,26.06,2025-08-05,31.91,1.14,-25.01%,2.94,15.367,14.029,"1,824",31.41%,76.29%  (  +2.04%),65.15%,"73,897",5,4,4,84,Software - Infrastructure,
CAT,USA,427.70,2025-08-05,65.06,8.31,17.46%,3.18,5.265,4.727,"6,560",19.05%,29.08%  (  +1.64%),20.50%,"188,507",9,4,4,77,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DVN,USA,31.86,2025-08-05,42.07,0.96,-7.66%,1.24,5.207,5.583,"5,205",35.75%,38.91%  (  +0.91%),28.60%,"472,532",6,4,4,78,Oil & Gas E&P,
MTCH,USA,33.64,2025-08-05,57.20,0.75,4.58%,2.39,8.973,8.897,962,27.22%,45.65%  (  +1.25%),56.42%,"168,619",6,4,4,70,Internet Content & Information,
AMGN,USA,295.15,2025-08-05,48.17,6.55,1.33%,4.68,4.764,4.372,"1,431",29.32%,27.86%  (  +0.22%),24.07%,"132,587",9,4,4,75,Drug Manufacturers - General,
AMD,USA,171.06,2025-08-05,68.35,6.42,38.51%,10.00,8.479,8.635,"539,884",39.58%,56.26%  (  +0.90%),41.44%,"4,043,576",8,4,4,85,Semiconductors,
MOS,USA,35.35,2025-08-05,44.22,0.96,20.89%,1.01,5.772,5.832,"6,162",26.90%,39.15%  (  +1.85%),33.95%,"220,834",9,4,4,70,Agricultural Inputs,
SMCI,USA,56.67,2025-08-05,60.10,2.94,45.32%,1.57,17.465,12.261,"129,360",65.79%,84.94%  (  +2.85%),13.99%,"2,655,443",5,4,4,70,Computer Hardware,
TOST,USA,46.81,2025-08-05,54.07,1.62,21.05%,5.19,12.652,9.962,"7,588",38.12%,55.58%  (  +1.00%),33.40%,"346,186",5,4,4,96,Software - Infrastructure,
ALAB,USA,129.53,2025-08-05,65.92,8.58,40.71%,43.52,18.557,16.850,"19,852",87.97%,97.96%  (  +4.08%),53.01%,"196,091",9,5,5,80,Semiconductors,
CPNG,USA,28.92,2025-08-05,37.69,0.67,15.10%,1.69,8.882,7.487,"1,655",22.03%,42.10%  (  -14.24%),40.54%,"447,292",8,5,5,70,Internet Retail,
ZETA,USA,14.91,2025-08-05,47.47,0.85,-16.80%,3.27,19.726,14.139,"8,570",79.04%,87.54%  (  -4.06%),44.40%,"241,635",7,5,5,86,Software - Infrastructure,
LEU,USA,208.16,2025-08-05,50.57,16.45,98.51%,7.52,16.469,16.053,"1,189",80.61%,97.05%  (  +2.33%),74.42%,"46,436",8,4,5,80,Uranium,
GFS,Cayman Islands,36.20,2025-08-05,33.19,1.36,-8.53%,2.95,11.289,8.496,627,34.63%,49.50%  (  -0.13%),33.65%,"25,985",5,4,4,70,Semiconductors,
GENI,Guernsey,11.08,2025-08-06,56.73,0.52,17.34%,5.26,16.575,15.111,668,52.42%,64.33%  (  -2.62%),25.85%,"62,643",8,5,5,85,Internet Content & Information,
MCD,USA,302.86,2025-08-06,55.98,4.34,0.50%,8.42,3.764,3.582,"4,626",15.50%,23.11%  (  -0.24%),34.52%,"231,800",9,4,4,70,Restaurants,"YUM, 0.83(6M)"
BSY,USA,57.27,2025-08-06,61.79,1.00,20.07%,12.54,8.046,7.361,"2,428",13.60%,34.90%  (  +1.57%),44.55%,"60,069",5,4,5,85,Software - Application,
U,USA,31.89,2025-08-06,55.11,1.81,36.56%,7.40,13.931,13.588,"15,197",61.88%,84.03%  (  -0.25%),42.96%,"917,623",7,4,4,85,Software - Application,
EMR,USA,141.43,2025-08-06,52.08,2.65,15.96%,4.52,5.418,4.921,565,19.12%,30.22%  (  +2.07%),34.22%,"76,558",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
CG,USA,58.43,2025-08-06,53.30,1.80,18.86%,3.71,5.836,7.911,"4,440",29.24%,44.03%  (  +1.91%),27.05%,"76,419",7,4,4,80,Asset Management,
NVO,USA,47.62,2025-08-06,22.66,3.00,-42.43%,3.68,6.947,6.234,"74,108",80.82%,46.55%  (  +0.22%),43.99%,"1,011,804",4,4,4,82,Drug Manufacturers - General,
TECH,USA,53.49,2025-08-06,48.47,2.12,-14.08%,6.93,10.143,9.834,549,42.10%,55.59%  (  +5.70%),64.51%,"11,214",7,5,5,78,Biotechnology,
NRG,USA,164.84,2025-08-06,63.34,5.14,43.90%,1.10,8.401,8.135,960,33.01%,51.13%  (  +2.03%),43.94%,"74,028",7,5,5,80,Utilities - Independent Power Producers,
DIS,USA,116.63,2025-08-06,38.53,1.80,8.22%,2.24,7.001,6.184,"27,356",14.93%,33.65%  (  +0.25%),40.53%,"841,190",10,5,5,85,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
GEO,USA,25.32,2025-08-06,50.23,1.04,-4.36%,1.47,8.737,11.392,537,37.57%,76.43%  (  +3.32%),32.05%,"433,145",7,5,5,75,Security & Protection Services,
RUN,USA,9.89,2025-08-06,49.39,0.83,5.97%,1.08,12.527,14.877,"9,085",95.61%,110.91%  (  +5.45%),46.72%,"1,029,418",5,4,4,60,Solar,
ELF,USA,117.28,2025-08-06,50.53,4.80,17.58%,5.06,14.084,12.904,"1,940",45.89%,74.40%  (  +1.32%),52.20%,"139,229",4,5,5,85,Household & Personal Products,
CIVI,USA,28.91,2025-08-06,44.06,1.49,-26.42%,0.53,8.716,10.687,717,59.49%,65.65%  (  +1.92%),44.13%,"58,940",10,4,4,80,Oil & Gas E&P,
CDE,USA,8.73,2025-08-06,43.14,0.38,25.74%,4.71,15.563,16.870,"1,364",41.06%,61.34%  (  +0.99%),3.21%,"218,233",6,5,5,80,Gold,
MGNI,USA,22.00,2025-08-06,47.25,0.96,35.78%,4.60,18.188,14.687,"1,763",54.68%,74.63%  (  +1.73%),42.86%,"95,280",8,5,5,92,Advertising Agencies,
ET,USA,17.86,2025-08-06,53.19,0.29,-1.97%,0.75,3.791,3.989,"7,115",15.72%,23.57%  (  +1.17%),21.17%,"978,003",5,5,5,78,Oil & Gas Midstream,
SYM,USA,50.25,2025-08-06,56.22,3.29,70.47%,14.20,19.603,19.848,"3,189",75.54%,116.02%  (  +5.25%),73.16%,"135,600",9,4,4,80,Specialty Industrial Machinery,
APP,USA,381.38,2025-08-06,58.70,18.01,19.34%,25.02,16.163,17.864,"35,855",49.93%,87.19%  (  +4.73%),46.48%,"356,472",10,5,5,88,Advertising Agencies,
CRH,Ireland,94.57,2025-08-06,48.46,2.04,-0.98%,1.79,6.392,5.590,"1,049",21.91%,33.54%  (  -1.13%),27.20%,"41,966",,5,5,75,Building Materials,
EXAS,USA,46.83,2025-08-06,34.81,1.93,-12.69%,3.13,12.929,11.664,603,36.23%,69.23%  (  -4.12%),83.66%,"56,404",5,5,5,80,Diagnostics & Research,
BROS,USA,56.97,2025-08-06,31.78,2.25,-4.87%,6.88,14.600,13.077,"2,041",34.95%,74.49%  (  +1.39%),57.58%,"78,898",9,5,5,85,Restaurants,
IONQ,USA,38.30,2025-08-06,39.96,2.85,17.28%,232.88,14.143,13.908,"21,917",69.58%,90.57%  (  +0.86%),36.78%,"632,689",9,5,5,70,Computer Hardware,
DKNG,USA,43.72,2025-08-06,53.29,1.50,10.90%,7.76,9.990,9.467,"14,838",33.27%,56.95%  (  +1.86%),38.35%,"640,329",10,5,5,60,Gambling,
UBER,USA,86.19,2025-08-06,37.35,2.47,11.77%,3.97,8.234,7.787,"37,981",31.74%,45.60%  (  +1.67%),40.42%,"1,516,825",10,5,5,94,Software - Application,
JOBY,Cayman Islands,17.11,2025-08-06,68.73,1.09,112.68%,122872.70,9.866,13.082,"33,972",84.71%,88.99%  (  +0.04%),61.51%,"449,198",7,4,4,60,Airports & Air Services,
DASH,USA,247.36,2025-08-06,59.20,6.33,28.48%,9.31,9.284,9.687,"4,959",30.33%,51.53%  (  +2.22%),48.23%,"237,910",4,4,4,80,Internet Retail,
PR,USA,13.76,2025-08-06,48.41,0.42,-0.82%,2.14,7.497,7.885,586,33.37%,44.99%  (  +3.57%),35.79%,"99,025",10,5,5,88,Oil & Gas E&P,
AIG,USA,76.61,2025-08-06,27.54,1.46,-3.20%,1.62,4.346,4.198,677,18.42%,27.33%  (  +3.10%),30.03%,"96,638",5,4,4,82,Insurance - Diversified,
Z,USA,78.69,2025-08-06,57.74,1.98,8.12%,8.18,9.827,9.241,"1,132",25.90%,49.39%  (  -1.13%),38.88%,"155,123",8,4,4,88,Internet Content & Information,
FTNT,USA,97.60,2025-08-06,35.28,3.00,-0.96%,12.18,10.299,8.922,"2,997",34.51%,49.67%  (  -0.25%),52.15%,"161,921",10,4,4,78,Software - Infrastructure,
MNST,USA,59.09,2025-08-06,41.98,1.14,5.14%,7.73,6.380,6.541,668,21.10%,33.86%  (  -3.04%),63.09%,"81,283",6,4,4,78,Beverages - Non-Alcoholic,
SMMT,USA,26.25,2025-08-06,53.74,1.57,22.77%,-,12.043,12.236,"1,019",72.80%,98.75%  (  +3.98%),26.64%,"158,352",7,5,5,80,Biotechnology,
BEKE,USA,18.22,2025-08-06,41.96,0.51,-7.06%,1.49,7.627,6.840,"4,898",33.06%,43.43%  (  +4.42%),8.19%,"425,907",5,5,4,75,Real Estate Services,
LLY,USA,755.48,2025-08-07,43.67,22.37,-6.10%,14.61,5.938,6.749,"18,723",31.31%,45.70%  (  +0.28%),53.52%,"394,038",6,5,5,87,Drug Manufacturers - General,
TLN,USA,377.50,2025-08-07,76.70,15.71,65.02%,5.37,11.796,6.469,"1,634",76.01%,49.27%  (  +1.33%),12.72%,"83,223",10,5,5,85,Utilities - Independent Power Producers,
PENN,USA,17.38,2025-08-07,44.48,0.67,-4.97%,0.39,9.956,8.357,529,42.89%,44.61%  (  -5.36%),12.20%,"209,488",9,5,5,60,Resorts & Casinos,
CEG,USA,335.85,2025-08-07,59.65,12.50,25.80%,4.30,7.162,7.874,"5,102",33.91%,53.26%  (  +1.98%),28.15%,"188,712",7,4,5,85,Utilities - Renewable,
QBTS,USA,16.63,2025-08-07,47.71,1.44,94.28%,243.43,22.829,15.475,"30,263",81.23%,106.90%  (  -0.96%),5.03%,"646,305",7,5,5,80,Computer Hardware,
INSM,USA,106.49,2025-08-07,66.46,2.98,36.28%,53.16,8.235,11.457,663,26.64%,57.76%  (  +1.98%),38.28%,"90,743",9,5,5,80,Biotechnology,
PTON,USA,6.59,2025-08-07,49.63,0.42,-11.08%,1.04,20.016,15.055,"9,465",71.26%,95.52%  (  -0.19%),39.42%,"543,001",8,4,4,76,Leisure,
LNG,USA,238.23,2025-08-07,54.90,6.54,6.96%,3.13,3.980,4.671,"1,862",36.00%,31.13%  (  +0.91%),37.35%,"76,489",7,5,5,85,Oil & Gas Midstream,
STWD,USA,19.36,2025-08-07,36.43,0.30,-1.65%,3.89,4.195,4.087,546,21.16%,20.09%  (  +0.01%),19.03%,"137,782",9,4,4,70,REIT - Mortgage,
NBIS,Netherlands,52.26,2025-08-07,54.42,3.61,57.11%,76.92,7.994,6.098,"29,162",75.78%,86.15%  (  +0.53%),19.12%,"558,231",10,5,5,65,Software - Infrastructure,
COP,USA,92.54,2025-08-07,46.69,2.15,-5.17%,2.04,2.973,4.381,"3,953",27.23%,29.96%  (  -0.83%),18.56%,"431,125",8,5,5,85,Oil & Gas E&P,
UWMC,USA,4.18,2025-08-07,48.05,0.18,-22.73%,2.72,9.153,10.495,"1,189",45.60%,103.48%  (  +16.24%),56.87%,"174,293",7,5,4,70,Mortgage Finance,
PGY,Israel,29.24,2025-08-07,61.01,1.93,112.34%,2.11,18.054,15.623,"2,487",84.34%,88.95%  (  +4.39%),43.77%,"93,445",10,5,5,85,Software - Infrastructure,
CROX,USA,97.23,2025-08-07,37.11,3.29,-8.04%,1.33,10.658,10.562,"1,072",33.19%,60.43%  (  -0.06%),46.11%,"69,448",5,4,4,65,Footwear & Accessories,
PCT,USA,12.91,2025-08-07,37.93,0.84,23.43%,1470.74,16.987,14.433,"8,916",53.26%,74.64%  (  -10.92%),28.90%,"355,922",10,4,4,65,Pollution & Treatment Controls,
PINS,USA,37.47,2025-08-07,57.20,1.07,15.74%,6.74,13.636,11.506,"5,344",23.37%,59.24%  (  +2.10%),44.47%,"420,018",8,5,5,88,Internet Content & Information,
TTWO,USA,221.83,2025-08-07,31.50,4.43,8.10%,7.26,6.551,6.682,704,15.70%,35.35%  (  -0.58%),48.66%,"106,891",10,5,5,70,Electronic Gaming & Multimedia,
EXPE,USA,176.15,2025-08-07,44.42,4.73,1.11%,1.62,9.637,9.902,570,27.67%,53.86%  (  +1.71%),49.94%,"66,749",7,4,4,75,Travel Services,
STNE,Cayman Islands,12.73,2025-08-07,32.17,0.50,11.85%,3.84,9.334,8.879,"1,265",45.60%,65.91%  (  +14.20%),35.12%,"105,835",7,5,4,75,Software - Infrastructure,
SMR,USA,43.25,2025-08-07,49.02,4.30,73.77%,250.12,13.507,12.951,"33,499",100.80%,111.07%  (  +0.31%),64.46%,"380,770",6,4,4,65,Specialty Industrial Machinery,
WYNN,USA,107.08,2025-08-07,55.58,2.68,19.06%,1.61,6.204,5.513,"3,925",30.61%,39.06%  (  +0.34%),25.03%,"308,713",5,5,5,75,Resorts & Casinos,
GRND,USA,17.26,2025-08-07,21.33,0.72,-6.73%,9.32,11.869,14.970,"1,069",35.12%,73.36%  (  +2.35%),92.34%,"41,580",5,5,5,85,Software - Application,
RKLB,USA,44.85,2025-08-07,56.83,2.91,79.49%,46.18,13.575,13.731,"30,773",76.46%,93.09%  (  +2.44%),44.57%,"759,447",4,4,4,75,Aerospace & Defense,
AVPT,USA,18.29,2025-08-07,45.58,0.62,8.33%,11.10,10.693,9.707,619,34.40%,53.49%  (  +7.24%),65.68%,"11,044",6,5,5,78,Software - Infrastructure,
TTD,USA,83.79,2025-08-07,58.69,3.11,-7.57%,15.95,15.355,13.246,"21,693",37.77%,71.91%  (  +2.73%),50.62%,"552,375",7,5,5,91,Advertising Agencies,
KTOS,USA,56.69,2025-08-07,60.20,3.03,69.17%,8.11,11.612,10.018,"2,071",68.90%,71.18%  (  +6.45%),80.18%,"108,663",9,5,5,75,Aerospace & Defense,
GILD,USA,112.50,2025-08-07,52.52,2.72,10.51%,4.88,4.323,5.072,"1,889",27.39%,32.13%  (  +2.66%),44.27%,"197,777",7,5,5,72,Drug Manufacturers - General,
SEZL,USA,145.85,2025-08-07,50.82,12.02,104.53%,14.81,0.000,24.090,522,83.95%,127.02%  (  +4.70%),66.36%,"21,413",8,5,4,92,Credit Services,
PTCT,USA,51.22,2025-08-07,59.01,1.96,8.38%,2.29,12.566,9.522,555,41.52%,60.52%  (  -1.38%),25.16%,"32,896",6,4,4,85,Biotechnology,
SOUN,USA,10.09,2025-08-07,40.78,0.82,-7.06%,39.69,19.325,13.474,"29,783",73.14%,95.52%  (  +2.71%),28.77%,"746,719",4,4,4,75,Software - Application,
MCHP,USA,65.25,2025-08-07,36.46,2.56,7.75%,8.01,7.704,7.516,713,35.12%,51.73%  (  +1.88%),32.09%,"329,296",4,5,5,65,Semiconductors,
MP,USA,63.13,2025-08-07,72.58,4.22,143.36%,51.59,9.085,10.674,"25,675",138.85%,73.84%  (  +0.21%),58.19%,"594,765",10,4,5,65,Other Industrial Metals & Mining,
CHYM,USA,32.04,2025-08-07,44.08,2.43,-1.52%,6.47,0.000,15.376,"1,401",63.39%,87.93%  (  +0.39%),34.51%,"38,401",8,4,5,,Software - Application,
TWLO,USA,124.03,2025-08-07,47.98,4.53,13.70%,4.13,10.592,12.371,"2,036",42.37%,64.78%  (  +1.61%),58.49%,"122,392",7,4,5,90,Software - Infrastructure,
EOG,USA,116.47,2025-08-07,42.41,2.63,-5.20%,2.71,3.362,4.420,628,24.26%,30.42%  (  +1.07%),28.02%,"138,065",6,4,4,87,Oil & Gas E&P,
TEM,USA,54.71,2025-08-08,39.17,3.68,0.59%,11.79,12.997,10.893,"15,449",58.79%,78.92%  (  +1.44%),15.16%,"430,170",8,4,5,80,Health Information Services,
BTDR,Cayman Islands,12.30,2025-08-08,41.55,1.01,-7.94%,8.06,13.879,16.256,"1,662",70.76%,102.77%  (  -1.82%),39.47%,"231,545",5,5,5,45,Software - Application,
TDS,USA,38.10,2025-08-11,51.76,1.28,9.59%,0.84,10.175,10.392,533,39.88%,52.05%  (  -1.16%),41.29%,"62,082",8,4,4,66,Telecom Services,
CE,USA,47.46,2025-08-11,29.75,2.54,-27.60%,0.52,10.338,12.837,964,52.02%,74.90%  (  +6.39%),59.92%,"31,830",7,4,4,60,Chemicals,
OKLO,USA,72.11,2025-08-11,59.22,6.09,104.90%,-,15.171,16.661,"58,883",88.91%,99.06%  (  -0.97%),28.85%,"570,929",6,4,4,70,Utilities - Regulated Electric,
ACHR,USA,9.77,2025-08-11,41.19,0.72,15.47%,-,10.197,13.596,"29,733",78.70%,85.73%  (  +2.47%),42.59%,"867,588",5,4,4,70,Aerospace & Defense,
ASTS,USA,52.42,2025-08-11,54.77,3.59,79.00%,3883.78,10.228,16.788,"80,629",68.87%,101.07%  (  +2.00%),30.34%,"895,764",5,4,4,75,Communication Equipment,
CRSP,Switzerland,55.31,2025-08-11,47.80,3.67,24.36%,126.82,0.000,7.453,"2,684",74.26%,60.35%  (  +1.45%),41.21%,"142,010",10,4,4,0,Biotechnology,
PONY,USA,12.94,2025-08-12,46.11,1.21,-1.96%,46.40,6.262,13.457,"3,344",84.67%,89.70%  (  -0.30%),0.00%,"136,125",8,5,4,74,Information Technology Services,
ONON,Switzerland,47.70,2025-08-12,34.26,1.78,-8.72%,5.40,10.457,9.906,"7,511",33.70%,53.99%  (  +1.01%),36.70%,"345,748",9,5,5,90,Footwear & Accessories,
SE,USA,154.00,2025-08-12,45.85,5.50,19.11%,4.69,10.775,12.129,"3,408",40.39%,61.02%  (  +0.90%),69.99%,"339,756",10,4,5,85,Internet Retail,
TME,USA,20.52,2025-08-12,50.70,0.67,44.34%,2.94,9.857,8.887,549,30.89%,49.30%  (  +0.75%),30.05%,"92,604",9,5,5,90,Internet Content & Information,
CAVA,USA,84.34,2025-08-12,46.41,3.54,-20.41%,9.41,11.693,11.627,"5,156",47.32%,65.90%  (  +0.57%),49.01%,"224,013",5,4,4,85,Restaurants,
RGTI,USA,14.03,2025-08-12,49.28,1.17,49.01%,491.66,25.066,16.566,"38,071",104.13%,95.10%  (  -2.17%),17.08%,"976,940",7,5,5,60,Computer Hardware,
CLSK,USA,10.60,2025-08-12,39.95,0.80,1.41%,5.54,6.451,12.829,"36,984",72.56%,81.55%  (  +0.21%),13.53%,"1,051,006",7,5,5,70,Capital Markets,
QXO,USA,19.47,2025-08-12,36.33,0.80,21.52%,232.61,0.000,9.933,"1,656",41.10%,59.31%  (  +3.08%),28.81%,"156,643",10,5,5,,Software - Application,
RDDT,USA,192.65,2025-08-12,80.36,10.05,39.19%,24.52,15.095,15.584,"165,820",61.35%,63.49%  (  -23.63%),17.71%,"559,366",10,4,4,90,Internet Content & Information,
CELH,USA,44.85,2025-08-12,49.33,1.61,34.04%,8.70,14.248,12.289,"11,630",27.60%,68.35%  (  +2.84%),42.99%,"502,228",7,5,5,73,Beverages - Non-Alcoholic,
RNA,USA,35.89,2025-08-12,60.46,1.99,6.64%,484.45,0.000,19.596,"1,137",51.05%,103.09%  (  -6.72%),70.39%,"32,408",5,5,5,0,Biotechnology,
VG,USA,14.72,2025-08-13,44.03,0.96,10.30%,-,7.711,13.232,"1,314",64.89%,71.49%  (  +8.74%),26.25%,"251,577",6,4,4,80,Oil & Gas Midstream,
COHR,USA,101.95,2025-08-13,61.05,4.14,18.51%,2.83,11.609,11.144,"2,110",38.24%,62.94%  (  +1.20%),29.72%,"78,369",6,5,5,70,Scientific & Technical Instruments,
DLO,Cayman Islands,9.95,2025-08-13,34.66,0.44,-1.99%,4.01,16.101,16.346,926,40.11%,76.45%  (  +0.94%),40.65%,"189,093",7,4,4,85,Software - Infrastructure,
BBWI,USA,28.02,2025-08-13,33.70,1.15,-14.29%,0.81,9.885,12.479,"31,478",39.82%,58.67%  (  +1.22%),62.25%,"160,523",6,5,5,80,Specialty Retail,
CSCO,USA,67.06,2025-08-13,45.08,1.00,9.45%,4.77,5.614,5.888,"10,621",13.36%,29.63%  (  +1.38%),56.98%,"1,062,211",8,4,4,88,Communication Equipment,"INTC, 0.86(6M)"
DE,USA,514.54,2025-08-14,52.23,11.01,10.12%,3.06,4.972,6.044,762,20.33%,31.67%  (  +0.75%),36.91%,"57,778",9,4,4,62,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
JD,USA,30.79,2025-08-14,37.03,0.82,-16.17%,0.25,7.748,8.504,"27,634",30.36%,42.73%  (  -0.59%),21.96%,"1,285,336",7,4,5,88,Internet Retail,
AMAT,USA,178.50,2025-08-14,39.69,5.08,4.75%,5.09,5.416,7.062,"6,027",29.41%,40.99%  (  +0.68%),28.79%,"345,190",8,5,5,89,Semiconductor Equipment & Materials,
NU,Cayman Islands,12.23,2025-08-14,39.03,0.39,-1.52%,5.44,5.735,9.232,"10,963",42.49%,49.09%  (  +1.03%),40.52%,"1,782,675",7,5,4,80,Banks - Regional,
BILI,USA,21.71,2025-08-14,44.30,0.83,10.43%,1.82,10.445,12.964,"2,967",45.81%,59.78%  (  +1.50%),20.12%,"337,586",9,4,5,88,Internet Content & Information,
ROST,USA,135.87,2025-08-14,52.98,2.64,-3.58%,2.09,6.710,7.586,"1,317",18.10%,34.08%  (  +2.12%),63.52%,"58,162",10,5,5,70,Apparel Retail,
VIPS,USA,14.96,2025-08-15,43.37,0.37,2.98%,0.44,11.235,12.958,"4,487",25.99%,45.45%  (  -0.48%),34.49%,"21,485",9,4,5,65,Internet Retail,
PANW,USA,171.89,2025-08-18,29.83,6.74,-8.60%,12.92,8.412,8.988,"32,664",39.94%,43.53%  (  +0.47%),51.52%,"716,080",9,4,4,88,Software - Infrastructure,
TMC,Canada,5.60,2025-08-18,39.56,0.63,103.82%,-,18.826,20.583,"12,427",100.00%,112.31%  (  -18.87%),20.60%,"381,310",7,5,5,50,Other Industrial Metals & Mining,
