SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LHX,USA,287.38,2025-10-30,46.75,5.82,17.39%,2.52,5.862,3.453,766,24.73%,27.09%  (  -0.40%),33.48%,"23,831",5,4,4,85,Aerospace & Defense,
ENTG,USA,91.71,2025-10-30,50.39,4.24,5.03%,4.31,10.812,13.422,"2,239",61.29%,64.48%  (  +1.97%),49.33%,"22,403",7,5,4,70,Semiconductor Equipment & Materials,
CI,USA,308.41,2025-10-30,56.97,7.28,0.50%,0.32,5.367,4.887,922,26.92%,35.15%  (  +1.06%),58.53%,"78,609",5,5,5,80,Healthcare Plans,
SHEL,USA,75.07,2025-10-30,59.73,1.03,8.13%,0.78,2.326,2.610,"2,319",18.77%,22.20%  (  +0.28%),24.74%,"205,092",6,4,4,80,Oil & Gas Integrated,
XEL,USA,79.82,2025-10-30,53.56,1.34,12.14%,3.38,4.802,4.603,938,22.16%,21.56%  (  +0.08%),32.22%,"20,230",7,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
LNG,USA,216.00,2025-10-30,29.23,4.46,-6.28%,2.61,4.095,3.930,"1,869",15.27%,29.97%  (  +0.38%),27.77%,"63,114",10,5,5,85,Oil & Gas Midstream,
MA,USA,565.93,2025-10-30,45.89,10.23,1.06%,16.91,2.950,3.650,"4,952",18.15%,26.81%  (  +1.08%),35.00%,"131,259",7,5,5,90,Credit Services,"V, 0.92(6M)"
OWL,USA,16.53,2025-10-30,46.47,0.66,-15.28%,9.78,8.609,13.053,"6,085",50.47%,58.27%  (  -0.05%),54.39%,"419,230",8,5,5,85,Asset Management,
DBRG,USA,12.64,2025-10-30,54.94,0.65,19.49%,8.00,11.887,18.388,"7,079",62.44%,83.03%  (  -1.22%),63.05%,"154,036",7,5,4,75,Asset Management,
MO,USA,63.28,2025-10-30,39.64,0.98,5.81%,5.25,3.504,3.448,"13,101",18.60%,23.56%  (  +0.42%),37.87%,"313,911",8,4,4,72,Tobacco,
SPGI,USA,493.68,2025-10-30,51.21,8.73,-3.73%,10.25,3.919,3.384,"1,153",25.16%,26.33%  (  +0.29%),32.87%,"40,562",8,5,5,85,Financial Data & Stock Exchanges,
PWR,USA,439.57,2025-10-30,58.49,14.89,27.75%,2.49,8.075,9.208,"2,890",35.91%,42.94%  (  +1.32%),42.42%,"33,730",8,4,4,85,Engineering & Construction,
ALNY,USA,475.91,2025-10-30,57.26,14.85,43.01%,25.34,7.865,11.149,"4,250",23.41%,51.22%  (  +1.21%),56.34%,"29,430",7,5,5,95,Biotechnology,
CMCSA,USA,29.28,2025-10-30,34.98,0.55,-14.26%,0.87,5.306,5.670,"34,651",18.04%,36.30%  (  -0.31%),63.57%,"784,378",8,4,4,75,Telecom Services,
CROX,USA,86.74,2025-10-30,57.24,2.86,-10.47%,1.14,10.629,12.843,"2,599",43.99%,66.27%  (  -0.59%),52.36%,"91,258",5,4,4,78,Footwear & Accessories,
BTU,USA,27.47,2025-10-30,46.76,1.69,60.46%,0.83,7.444,7.089,"4,163",72.64%,69.90%  (  -1.54%),57.84%,"318,399",8,4,5,75,Thermal Coal,
ICE,USA,157.27,2025-10-30,39.69,2.63,-8.04%,7.72,4.532,5.788,"1,553",18.77%,25.76%  (  unch),43.59%,"46,424",5,5,5,88,Financial Data & Stock Exchanges,
IP,USA,47.13,2025-10-30,49.41,1.23,-5.33%,1.13,5.240,5.695,"1,633",21.29%,42.23%  (  +2.31%),46.24%,"67,558",5,4,5,70,Packaging & Containers,
RITM,USA,10.83,2025-10-30,38.33,0.18,-6.02%,1.10,6.293,4.698,"1,038",18.93%,25.59%  (  +1.31%),33.75%,"174,976",7,5,5,75,REIT - Mortgage,
QSR,Canada,66.73,2025-10-30,49.89,1.11,1.18%,3.33,5.068,5.313,709,21.22%,28.50%  (  +1.04%),37.70%,"28,633",9,4,4,80,Restaurants,
NET,USA,223.99,2025-10-30,57.42,7.66,32.98%,41.49,11.349,11.269,"4,973",34.56%,65.98%  (  +0.07%),48.05%,"167,944",4,4,4,80,Software - Infrastructure,
VICI,USA,30.36,2025-10-30,31.42,0.46,-4.91%,8.25,3.793,3.448,"2,854",14.96%,18.58%  (  -0.24%),16.04%,"46,959",8,5,5,85,REIT - Diversified,
RYAN,USA,51.97,2025-10-30,38.79,1.46,-19.24%,4.84,7.894,10.523,"1,289",32.16%,42.69%  (  +0.94%),67.09%,"3,793",8,5,5,78,Insurance - Specialty,
COIN,USA,355.22,2025-10-30,54.39,18.41,26.38%,10.77,7.716,8.506,"97,113",61.67%,69.10%  (  +2.72%),42.80%,"1,279,285",10,4,4,75,Financial Data & Stock Exchanges,
RDDT,USA,212.97,2025-10-30,50.32,11.75,28.86%,23.90,14.484,14.571,"30,913",62.54%,90.76%  (  +1.38%),47.96%,"478,946",10,4,4,85,Internet Content & Information,
WY,USA,23.74,2025-10-30,42.10,0.53,-11.39%,2.43,5.667,6.908,983,17.36%,34.03%  (  +1.64%),46.26%,"57,356",9,5,5,75,REIT - Specialty,
EW,USA,82.19,2025-10-30,71.65,2.14,9.61%,8.49,9.162,8.677,"10,411",23.58%,36.15%  (  -3.23%),52.98%,"125,409",4,4,4,90,Medical Devices,
ROKU,USA,99.01,2025-10-30,53.29,3.72,19.80%,3.32,14.342,12.974,"6,078",34.38%,70.21%  (  +0.22%),45.68%,"220,231",9,4,4,85,Entertainment,
WDC,USA,124.92,2025-10-30,58.53,6.60,89.17%,3.22,6.497,10.254,"32,892",58.04%,70.85%  (  +1.56%),73.49%,"479,475",9,5,5,85,Computer Hardware,
SYK,USA,375.93,2025-10-30,49.31,7.41,-1.14%,6.03,5.839,5.817,842,16.95%,27.22%  (  +0.70%),32.45%,"26,062",4,5,5,90,Medical Devices,
DXCM,USA,69.23,2025-10-30,49.26,2.33,-11.79%,6.31,10.703,10.334,"10,279",42.03%,62.56%  (  +1.66%),71.84%,"187,163",6,5,5,85,Medical Devices,
FSLR,USA,239.60,2025-10-30,58.65,10.03,39.70%,5.92,7.888,7.898,"7,081",41.05%,61.14%  (  +0.22%),40.97%,"666,139",10,5,4,82,Solar,
MSTR,USA,284.64,2025-10-30,39.84,15.32,-18.17%,174.58,5.565,5.071,"309,631",61.00%,60.35%  (  +2.77%),9.11%,"2,643,764",8,5,5,70,Software - Application,
GILD,USA,117.88,2025-10-30,50.04,2.89,7.75%,5.08,4.805,5.380,"7,885",22.49%,33.94%  (  +1.28%),49.93%,"224,273",8,5,5,85,Drug Manufacturers - General,
AMZN,USA,229.25,2025-10-30,59.01,5.08,6.99%,3.65,6.285,6.874,"624,639",25.24%,40.97%  (  +1.67%),44.06%,"4,636,076",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
AAPL,USA,269.00,2025-10-30,69.17,5.00,20.75%,9.77,4.194,3.791,"590,675",24.92%,26.17%  (  -0.38%),20.72%,"5,561,645",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
Z,USA,75.72,2025-10-30,47.32,2.53,0.70%,7.62,9.370,8.969,"4,927",39.33%,57.08%  (  -0.29%),58.11%,"172,755",6,4,4,85,Internet Content & Information,
TVTX,USA,29.81,2025-10-30,72.52,1.25,53.99%,7.96,13.082,14.144,661,43.37%,66.06%  (  +5.41%),28.43%,"51,973",6,5,5,85,Biotechnology,
AJG,USA,267.50,2025-10-30,24.97,6.29,-14.89%,5.52,4.886,6.074,"1,598",24.97%,29.90%  (  +2.46%),47.87%,"7,149",6,4,4,85,Insurance Brokers,
TWLO,USA,113.48,2025-10-30,58.06,3.79,1.20%,3.68,11.487,12.168,"2,579",43.32%,68.03%  (  -0.67%),60.22%,"101,240",6,4,5,80,Software - Infrastructure,
RIOT,USA,21.56,2025-10-30,55.91,1.77,80.89%,14.71,11.724,10.587,"55,348",88.86%,100.73%  (  +0.61%),56.84%,"1,682,686",6,5,5,70,Capital Markets,
TGTX,USA,34.55,2025-10-30,51.56,1.24,-0.73%,12.07,14.582,13.758,"3,860",35.33%,76.49%  (  +0.67%),44.87%,"93,869",7,4,4,80,Biotechnology,
BLDR,USA,119.35,2025-10-30,40.03,4.62,-8.24%,0.83,9.089,10.456,"2,029",38.21%,55.29%  (  +0.35%),47.56%,"41,985",8,4,4,58,Building Products & Equipment,
MNST,USA,69.32,2025-10-30,58.40,1.25,15.75%,8.84,5.979,6.947,771,20.11%,34.66%  (  +1.37%),52.22%,"79,071",8,4,4,88,Beverages - Non-Alcoholic,
GSAT,USA,41.79,2025-10-30,51.78,2.76,60.14%,20.31,12.876,16.402,"2,216",59.68%,78.89%  (  -7.60%),36.93%,"217,259",4,4,4,80,Telecom Services,
ABBV,USA,227.54,2025-10-31,51.75,3.87,14.45%,6.89,4.455,3.745,"8,127",24.74%,25.70%  (  +0.30%),23.86%,"331,065",8,4,5,85,Drug Manufacturers - General,
XOM,USA,115.03,2025-10-31,56.26,1.86,4.59%,1.49,2.403,2.732,"32,428",17.76%,23.37%  (  +0.51%),17.29%,"964,258",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,154.13,2025-10-31,48.41,2.54,2.00%,1.68,2.536,2.817,"17,877",15.58%,24.67%  (  +0.14%),21.46%,"551,886",8,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,77.14,2025-10-31,39.45,1.30,-11.98%,3.12,3.466,3.652,"2,655",17.68%,26.64%  (  +1.32%),48.59%,"93,919",5,4,4,75,Household & Personal Products,
CIFR,USA,19.96,2025-11-03,61.71,2.08,211.46%,49.42,13.555,23.659,"147,184",130.80%,151.76%  (  -11.96%),72.29%,"1,420,897",8,5,5,65,Capital Markets,
ON,USA,51.80,2025-11-03,52.03,2.38,6.43%,3.31,10.068,12.292,"9,367",55.16%,64.01%  (  -4.21%),43.08%,"236,768",8,4,4,70,Semiconductors,
BRKR,USA,38.72,2025-11-03,61.07,1.70,-5.26%,1.71,10.365,15.163,588,48.02%,67.85%  (  -6.91%),66.06%,"16,802",7,4,4,60,Medical Devices,
RNG,USA,30.48,2025-11-03,60.16,1.04,7.16%,1.12,10.213,11.599,816,45.91%,68.47%  (  +10.09%),71.84%,"27,223",5,4,4,75,Software - Application,
WMB,USA,57.59,2025-11-03,31.24,1.44,-2.03%,6.20,3.783,4.219,"1,951",24.67%,28.37%  (  -0.78%),28.13%,"136,751",4,5,5,85,Oil & Gas Midstream,
BWXT,USA,207.62,2025-11-03,62.83,7.77,51.95%,6.62,10.760,11.195,972,39.50%,50.68%  (  +1.79%),75.62%,"23,670",10,4,4,85,Aerospace & Defense,
FANG,USA,141.14,2025-11-03,46.24,4.18,-3.40%,2.90,4.788,6.981,"1,481",26.37%,35.80%  (  -0.71%),25.95%,"74,085",6,5,5,82,Oil & Gas E&P,
UPWK,USA,17.37,2025-11-03,54.53,0.76,15.83%,2.98,14.861,16.646,"14,887",52.58%,76.14%  (  +3.07%),73.19%,"57,640",8,4,4,90,Internet Content & Information,
VRTX,USA,422.39,2025-11-03,60.83,8.38,-5.21%,9.50,5.428,6.639,"2,621",20.68%,36.23%  (  -1.87%),45.78%,"40,925",6,4,4,85,Biotechnology,
GRAB,Cayman Islands,5.94,2025-11-03,52.35,0.25,18.88%,7.88,9.953,11.121,"56,301",37.43%,57.47%  (  -0.30%),30.52%,"2,152,532",6,5,5,85,Software - Application,
EMN,USA,63.36,2025-11-03,52.12,1.75,-19.36%,0.78,6.574,10.448,775,30.23%,47.89%  (  +1.12%),65.12%,"35,482",8,5,4,65,Specialty Chemicals,
HALO,USA,65.40,2025-11-03,37.27,1.83,6.35%,6.49,8.559,9.085,920,25.87%,42.52%  (  -1.15%),44.16%,"16,286",9,4,4,88,Biotechnology,
EXAS,USA,63.30,2025-11-03,69.27,1.60,23.46%,4.08,12.433,10.065,536,22.81%,51.27%  (  -0.15%),32.37%,"37,615",10,5,5,90,Diagnostics & Research,
CTRA,USA,23.38,2025-11-03,48.22,0.58,-8.27%,2.75,4.628,5.867,"2,584",27.90%,43.03%  (  +6.80%),55.07%,"142,756",8,5,5,80,Oil & Gas E&P,
CRGY,USA,8.09,2025-11-03,41.98,0.40,-20.25%,0.59,10.712,13.139,"1,072",59.07%,67.11%  (  +2.96%),46.02%,"21,458",9,5,5,85,Oil & Gas E&P,
MPC,USA,192.21,2025-11-04,56.47,4.55,18.83%,0.44,4.599,7.135,928,24.70%,33.92%  (  +0.64%),21.48%,"66,296",10,4,4,75,Oil & Gas Refining & Marketing,
EXC,USA,47.70,2025-11-04,62.62,0.69,8.48%,2.03,3.954,4.621,662,13.42%,22.30%  (  -0.35%),36.75%,"74,588",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
BP,USA,34.46,2025-11-04,53.19,0.60,7.44%,0.47,3.031,4.533,"12,278",21.96%,28.53%  (  -0.10%),31.02%,"558,738",8,4,4,80,Oil & Gas Integrated,
YUM,USA,141.09,2025-11-04,37.86,2.72,-3.55%,4.95,4.860,5.704,656,19.83%,27.29%  (  +1.21%),46.61%,"30,182",7,4,4,78,Restaurants,"MCD, 0.83(6M)"
MAR,USA,265.45,2025-11-04,49.03,5.96,0.68%,2.80,4.759,5.050,"1,742",23.50%,31.17%  (  +0.35%),29.32%,"57,294",7,4,4,70,Lodging,"HLT, 0.9(6M)"
NCLH,Bermuda,22.35,2025-11-04,35.87,0.81,1.01%,1.06,7.501,8.561,"54,986",27.35%,52.85%  (  +0.39%),28.73%,"425,336",10,4,4,80,Travel Services,
ETN,Ireland,376.01,2025-11-04,52.73,10.49,13.10%,5.63,5.131,6.318,"1,119",26.26%,37.93%  (  +0.97%),35.53%,"64,387",10,5,5,88,Specialty Industrial Machinery,
CPRI,Virgin Islands (British),22.21,2025-11-04,58.04,0.82,13.06%,0.63,10.496,13.921,656,44.44%,63.29%  (  -1.55%),35.01%,"122,255",7,4,4,60,Luxury Goods,
UUUU,Canada,20.03,2025-11-04,52.52,2.56,144.51%,71.00,11.836,20.489,"120,110",104.49%,138.37%  (  -6.40%),63.29%,"1,085,370",6,5,5,80,Uranium,
GPN,USA,85.63,2025-11-04,48.44,2.21,-2.88%,2.19,8.392,9.913,947,30.74%,50.48%  (  +0.60%),61.51%,"113,205",6,4,4,85,Software - Infrastructure,
SWK,USA,71.88,2025-11-04,52.10,2.26,-2.01%,0.73,8.866,9.678,"4,070",35.90%,43.94%  (  +0.21%),34.72%,"107,686",6,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
GENI,Guernsey,11.82,2025-11-04,45.03,0.44,11.19%,5.35,14.323,15.513,"1,610",40.21%,65.88%  (  +0.74%),57.51%,"58,652",8,5,5,80,Internet Content & Information,
