SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
IONS,USA,71.88,2025-10-29,63.56,1.99,71.82%,12.13,10.045,10.931,602,22.09%,44.66%  (  -7.94%),17.20%,"29,612",9,5,5,90,Biotechnology,
CVS,USA,80.60,2025-10-29,57.73,1.91,20.38%,0.26,7.396,5.504,"72,314",16.67%,24.60%  (  -10.51%),4.52%,"565,123",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
TEL,Ireland,240.76,2025-10-29,77.62,5.54,38.09%,4.29,6.268,7.839,"1,457",18.45%,32.79%  (  -5.88%),41.71%,"14,058",7,4,4,90,Electronic Components,
FLEX,Singapore,66.10,2025-10-29,68.69,2.59,44.24%,0.95,9.596,11.052,"6,069",37.97%,45.93%  (  -5.95%),32.89%,"39,025",7,5,5,85,Electronic Components,
GNRC,USA,180.86,2025-10-29,48.24,8.56,20.31%,2.41,8.968,9.654,"15,022",48.89%,46.85%  (  -11.90%),46.84%,"56,110",10,4,4,85,Specialty Industrial Machinery,
PSX,USA,138.00,2025-10-29,61.85,3.59,12.63%,0.42,3.234,3.611,"6,632",25.66%,29.20%  (  -2.20%),17.25%,"84,723",10,4,4,75,Oil & Gas Refining & Marketing,
NI,USA,42.46,2025-10-29,44.34,0.92,5.48%,3.26,4.858,6.769,"2,114",18.38%,25.34%  (  -4.64%),32.31%,"24,920",8,4,5,80,Utilities - Regulated Gas,"UGI, 0.81(6M)"
SW,Ireland,37.84,2025-10-29,30.19,1.39,-16.88%,0.64,8.883,9.738,"1,110",47.94%,42.34%  (  -3.55%),36.88%,"4,165",8,5,5,75,Packaging & Containers,
DRS,USA,38.43,2025-10-29,34.68,1.32,-2.86%,2.99,8.326,8.990,547,40.39%,39.73%  (  -7.17%),26.15%,"10,917",10,4,4,88,Aerospace & Defense,
AVTR,USA,11.58,2025-10-29,32.18,0.74,-21.66%,1.18,11.110,13.383,"117,700",89.24%,62.86%  (  -6.96%),80.13%,"70,667",8,4,4,60,Medical Instruments & Supplies,
ETSY,USA,65.21,2025-10-29,42.03,3.66,17.45%,2.28,11.898,11.200,"65,680",79.43%,50.03%  (  -17.65%),40.76%,"308,813",5,4,4,72,Internet Retail,
GTES,UK,22.50,2025-10-29,28.57,0.86,0.72%,1.71,8.226,8.938,"24,408",47.30%,39.23%  (  -1.86%),31.52%,"28,812",7,5,4,75,Specialty Industrial Machinery,
OTIS,USA,93.38,2025-10-29,60.15,1.52,-1.35%,2.59,5.755,6.880,"1,732",15.80%,22.08%  (  -7.30%),23.54%,"18,320",6,4,4,78,Specialty Industrial Machinery,
GEHC,USA,77.38,2025-10-29,56.85,2.03,1.49%,1.77,6.624,5.777,"5,703",27.19%,28.09%  (  -6.19%),14.84%,"68,370",7,4,4,78,Medical Devices,
RSI,USA,18.17,2025-10-29,41.62,0.98,18.61%,4.08,16.432,14.277,"6,013",68.29%,66.06%  (  +2.91%),36.21%,"58,276",7,5,5,85,Gambling,
WAY,USA,39.62,2025-10-29,64.84,1.14,3.33%,6.83,13.402,12.727,"16,661",24.94%,59.32%  (  -1.68%),60.23%,"29,661",4,5,5,85,Health Information Services,
CVNA,USA,353.95,2025-10-29,49.36,19.86,19.43%,4.68,12.853,13.485,"70,924",57.40%,80.84%  (  +0.05%),44.81%,"520,286",10,5,5,90,Auto & Truck Dealerships,
VIAV,USA,13.98,2025-10-29,73.31,0.38,28.54%,2.87,10.408,12.826,"3,991",21.88%,60.88%  (  +1.44%),32.68%,"60,734",10,4,4,80,Communication Equipment,
GH,USA,72.27,2025-10-29,65.02,3.12,44.83%,10.87,14.524,14.679,"2,931",42.46%,68.53%  (  +0.17%),37.61%,"52,516",9,5,5,85,Diagnostics & Research,
TMDX,USA,134.32,2025-10-29,69.41,6.00,31.50%,8.62,22.324,19.200,"4,795",41.60%,87.82%  (  +2.48%),54.36%,"32,071",9,5,5,88,Medical Devices,
TTMI,USA,63.53,2025-10-29,68.40,2.83,76.87%,2.48,13.245,21.462,"10,169",50.08%,90.77%  (  +6.55%),83.83%,"27,445",9,5,5,85,Electronic Components,
INVH,USA,27.47,2025-10-29,28.24,0.48,-13.79%,6.17,5.598,5.792,"1,564",14.44%,42.38%  (  +14.25%),100.00%,"13,305",6,4,4,75,REIT - Residential,
FMC,USA,29.04,2025-10-29,32.34,0.99,-26.59%,0.88,10.521,12.999,"3,773",32.59%,65.78%  (  +2.17%),74.71%,"84,749",7,4,4,70,Agricultural Inputs,
AR,USA,31.62,2025-10-29,44.09,1.15,-12.28%,2.00,5.575,5.483,"5,347",37.05%,46.35%  (  +0.41%),24.53%,"200,077",10,5,5,80,Oil & Gas E&P,
GOOG,USA,275.17,2025-10-29,75.02,6.47,42.48%,8.95,6.261,6.510,"374,147",23.68%,42.44%  (  +2.09%),59.59%,"1,646,680",4,5,5,85,Internet Content & Information,
KLAC,USA,1235.28,2025-10-29,69.74,39.19,46.81%,13.39,8.249,10.434,"3,529",46.45%,48.67%  (  -0.51%),42.67%,"35,555",9,4,4,92,Semiconductor Equipment & Materials,
DHT,Marshall Islands,13.05,2025-10-29,66.66,0.37,15.85%,4.04,6.763,7.660,"3,739",29.65%,38.28%  (  -1.89%),30.16%,"60,496",7,5,4,78,Oil & Gas Midstream,
RIG,Switzerland,3.83,2025-10-29,64.52,0.18,26.16%,1.11,10.375,7.766,"41,361",71.05%,74.65%  (  -0.79%),23.34%,"1,336,103",5,4,4,80,Oil & Gas Drilling,
MGM,USA,31.21,2025-10-29,35.72,0.95,-7.99%,0.49,7.282,6.790,"29,954",32.79%,49.16%  (  +4.16%),43.42%,"182,310",7,4,4,80,Resorts & Casinos,
MSFT,USA,541.55,2025-10-29,72.31,8.72,17.69%,14.29,4.235,5.126,"586,092",14.44%,31.52%  (  +2.16%),44.30%,"2,370,736",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GKOS,USA,77.09,2025-10-29,40.46,3.93,-24.20%,10.21,15.160,16.342,"6,346",45.72%,72.26%  (  +1.83%),66.01%,"7,516",6,5,5,65,Medical Devices,
EBAY,USA,99.54,2025-10-29,69.94,2.84,27.97%,4.33,6.590,8.873,"44,151",26.18%,48.41%  (  +6.97%),90.21%,"149,796",7,4,4,90,Internet Retail,
SBUX,USA,84.17,2025-10-29,48.88,1.88,-8.57%,2.61,6.633,7.246,"129,334",26.26%,45.20%  (  +3.85%),53.12%,"713,505",4,4,4,65,Restaurants,
CHRW,USA,129.38,2025-10-29,52.03,2.91,21.08%,0.90,8.163,8.113,"3,278",21.95%,37.00%  (  -1.78%),49.46%,"54,111",7,4,4,75,Integrated Freight & Logistics,
GOOGL,USA,274.57,2025-10-29,74.47,6.52,43.12%,8.96,6.240,6.556,"738,509",24.22%,42.27%  (  +1.70%),58.70%,"3,317,914",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
META,USA,751.67,2025-10-29,59.09,15.70,10.86%,10.56,7.357,6.747,"478,810",21.80%,42.64%  (  +1.64%),40.52%,"2,159,775",10,5,5,85,Internet Content & Information,
CMG,USA,39.76,2025-10-29,40.37,1.03,-18.48%,4.60,7.927,10.412,"202,376",25.81%,56.00%  (  +6.91%),78.15%,"1,306,468",5,5,5,68,Restaurants,
CGNX,USA,47.44,2025-10-29,55.11,1.68,31.89%,8.57,10.634,12.908,"4,466",52.70%,56.04%  (  +0.55%),60.71%,"31,006",8,4,4,80,Scientific & Technical Instruments,
CDE,USA,18.25,2025-10-29,47.38,1.41,84.63%,8.04,14.997,9.477,"18,458",83.56%,84.92%  (  -2.62%),10.89%,"333,642",4,5,5,88,Gold,
ALGN,USA,131.91,2025-10-29,47.53,3.90,-22.47%,2.41,10.734,13.263,"19,151",26.90%,69.16%  (  +7.28%),75.26%,"71,374",8,4,4,55,Medical Instruments & Supplies,
AMSC,USA,63.01,2025-10-29,56.35,4.77,72.96%,11.16,19.010,23.684,"2,478",75.43%,99.14%  (  -1.05%),88.26%,"29,074",7,5,5,85,Specialty Industrial Machinery,
BBIO,USA,66.62,2025-10-29,77.68,2.69,59.12%,54.01,6.640,13.439,"9,954",54.49%,64.57%  (  +5.22%),23.22%,"81,134",7,5,5,85,Biotechnology,
QURE,Netherlands,70.59,2025-10-29,72.61,4.36,252.95%,303.25,9.052,18.827,"1,199",359.80%,89.98%  (  +4.50%),18.90%,"101,887",9,5,5,70,Biotechnology,
HWM,USA,203.48,2025-10-30,63.55,5.44,26.78%,10.62,7.595,7.049,"6,371",28.04%,44.12%  (  +3.12%),44.55%,"45,290",8,5,5,90,Aerospace & Defense,
EL,USA,97.36,2025-10-30,54.42,3.45,25.53%,2.45,10.405,9.113,"9,635",42.41%,58.18%  (  +1.45%),30.83%,"203,361",4,4,4,60,Household & Personal Products,
ICE,USA,150.62,2025-10-30,29.32,2.96,-11.94%,7.39,4.532,5.723,"3,429",21.80%,30.15%  (  +4.39%),61.79%,"46,726",4,5,5,88,Financial Data & Stock Exchanges,
COMM,USA,15.75,2025-10-30,52.81,0.60,78.55%,0.73,18.203,8.134,"13,259",30.00%,131.14%  (  +57.08%),90.58%,"230,941",8,5,5,85,Communication Equipment,
INDV,UK,25.24,2025-10-30,60.98,0.78,61.95%,2.68,13.023,14.529,"4,275",30.31%,65.97%  (  -9.15%),26.38%,"21,550",9,5,4,80,Drug Manufacturers - Specialty & Generic,
XEL,USA,79.69,2025-10-30,52.57,1.35,11.83%,3.37,4.802,4.555,"1,015",22.18%,22.11%  (  +0.55%),34.70%,"20,594",9,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
CI,USA,299.12,2025-10-30,48.28,7.48,-2.56%,0.31,5.367,4.996,"3,992",28.36%,37.68%  (  +2.53%),68.51%,"79,023",5,5,5,80,Healthcare Plans,
ALNY,USA,481.59,2025-10-30,60.16,14.90,44.23%,25.64,7.865,11.144,"3,328",22.67%,51.49%  (  +0.26%),57.02%,"32,418",7,5,5,95,Biotechnology,
LNG,USA,211.13,2025-10-30,24.53,4.61,-8.35%,2.55,4.095,3.965,"8,752",16.20%,31.77%  (  +1.80%),32.70%,"64,103",10,5,5,85,Oil & Gas Midstream,
MO,USA,61.97,2025-10-30,33.80,1.02,3.52%,5.14,3.504,3.521,"28,317",19.12%,24.28%  (  +0.72%),40.62%,"319,907",8,4,4,72,Tobacco,
CMS,USA,72.29,2025-10-30,41.88,1.11,1.14%,2.70,4.910,4.929,"2,664",14.23%,20.64%  (  -1.68%),24.78%,"9,844",8,4,4,80,Utilities - Regulated Electric,"ALE, 0.83(6M)"
PWR,USA,448.69,2025-10-30,62.05,15.24,30.15%,2.54,8.075,10.199,"5,144",36.00%,47.43%  (  +4.49%),53.94%,"34,748",8,4,4,85,Engineering & Construction,
MA,USA,554.58,2025-10-30,38.65,10.61,-1.01%,16.57,2.950,2.787,"16,585",17.73%,25.64%  (  -1.18%),31.61%,"133,578",7,5,5,85,Credit Services,"V, 0.92(6M)"
BIIB,USA,147.86,2025-10-30,52.98,3.72,9.42%,2.26,5.441,6.381,"3,533",35.42%,43.17%  (  -1.66%),46.95%,"67,771",7,4,4,85,Drug Manufacturers - General,
SHEL,USA,75.55,2025-10-30,61.80,1.05,8.73%,0.79,2.326,2.106,"4,002",18.34%,23.04%  (  +0.84%),27.20%,"205,760",7,4,4,80,Oil & Gas Integrated,
EPD,USA,31.12,2025-10-30,50.16,0.37,-2.38%,1.24,2.960,2.600,"15,507",11.60%,16.66%  (  -0.79%),18.94%,"236,177",9,4,5,78,Oil & Gas Midstream,
QSR,Canada,66.02,2025-10-30,45.47,1.12,0.06%,3.30,5.068,5.938,"1,409",21.50%,27.82%  (  -0.68%),35.27%,"29,220",9,4,4,80,Restaurants,
SPGI,USA,473.05,2025-10-30,38.63,9.72,-7.75%,9.83,3.919,3.991,"3,863",27.40%,28.20%  (  +1.87%),38.51%,"41,043",8,5,5,85,Financial Data & Stock Exchanges,
CROX,USA,84.69,2025-10-30,52.65,2.96,-12.49%,1.12,10.629,11.087,"13,098",44.39%,67.86%  (  +1.60%),55.02%,"92,437",5,4,4,80,Footwear & Accessories,
ENTG,USA,94.54,2025-10-30,54.31,4.40,8.29%,4.45,10.812,14.741,"7,640",61.88%,69.74%  (  +5.25%),57.28%,"24,100",7,5,4,70,Semiconductor Equipment & Materials,
DTE,USA,138.86,2025-10-30,43.34,1.91,3.30%,2.08,3.773,4.895,585,12.02%,21.18%  (  +0.49%),27.50%,"4,270",7,4,4,80,Utilities - Regulated Electric,"LNT, 0.82(6M)"
ALGM,USA,30.74,2025-10-30,57.02,1.32,10.62%,7.47,12.364,12.642,"3,282",40.51%,61.91%  (  +5.49%),37.14%,"70,617",6,5,5,75,Semiconductors,
APTV,Jersey,85.77,2025-10-30,56.68,1.95,24.07%,0.94,9.338,9.957,"2,258",20.64%,46.38%  (  +1.13%),39.79%,"31,608",6,5,4,77,Auto Parts,
OWL,USA,16.56,2025-10-30,46.76,0.67,-15.00%,9.80,8.609,11.806,"13,882",50.48%,57.97%  (  -0.30%),53.85%,"424,492",8,5,5,85,Asset Management,
RITM,USA,10.93,2025-10-30,42.69,0.18,-5.16%,1.11,6.293,5.028,"10,393",16.25%,25.53%  (  -0.06%),33.55%,"175,438",7,5,5,75,REIT - Mortgage,
LKQ,USA,30.04,2025-10-30,45.26,0.67,-18.09%,0.55,7.758,10.293,"1,053",22.00%,45.06%  (  -0.48%),80.89%,"47,961",9,5,5,60,Auto Parts,
BTU,USA,27.00,2025-10-30,45.14,1.67,57.34%,0.81,7.444,7.957,"15,151",72.62%,73.12%  (  +3.22%),62.59%,"320,429",8,4,5,75,Thermal Coal,
COIN,USA,348.61,2025-10-30,51.75,18.15,23.82%,10.57,7.716,7.808,"92,003",61.54%,67.79%  (  -1.31%),40.06%,"1,305,505",10,4,4,75,Financial Data & Stock Exchanges,
Z,USA,71.52,2025-10-30,38.11,2.65,-4.89%,7.20,9.370,9.526,"5,247",41.20%,59.36%  (  +2.28%),62.86%,"172,850",5,4,4,85,Internet Content & Information,
ROKU,USA,98.61,2025-10-30,52.41,3.71,19.16%,3.31,14.342,12.742,"7,022",34.38%,70.01%  (  -0.20%),45.41%,"224,217",9,4,4,85,Entertainment,
EW,USA,82.69,2025-10-30,72.70,2.19,10.20%,8.54,9.162,7.856,"9,004",23.58%,35.71%  (  -0.44%),51.69%,"123,017",5,4,4,90,Medical Devices,
DXCM,USA,68.18,2025-10-30,45.63,2.27,-13.06%,6.22,10.703,9.963,"8,835",42.16%,62.10%  (  -0.47%),70.88%,"193,613",6,5,5,85,Medical Devices,
GDDY,USA,126.57,2025-10-30,32.31,3.30,-25.19%,3.69,6.627,7.432,551,26.31%,46.15%  (  +2.23%),73.40%,"14,920",7,4,4,80,Software - Infrastructure,
IR,USA,79.70,2025-10-30,50.70,2.21,-2.81%,4.30,6.614,9.286,"1,109",24.61%,44.23%  (  +2.37%),58.99%,"14,029",7,4,4,85,Specialty Industrial Machinery,"JCI, 0.82(6M)"
RDDT,USA,210.77,2025-10-30,49.06,11.58,27.36%,23.65,14.484,13.848,"29,488",62.51%,89.25%  (  -1.50%),45.97%,"487,927",10,4,4,85,Internet Content & Information,
VICI,USA,29.70,2025-10-30,26.05,0.49,-7.00%,8.07,3.793,4.280,"7,151",15.94%,22.26%  (  +3.67%),32.96%,"48,073",9,5,5,85,REIT - Diversified,
AAPL,USA,269.70,2025-10-30,69.72,4.95,20.97%,9.79,4.194,3.669,"666,759",24.93%,26.47%  (  +0.30%),21.33%,"5,581,156",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
FSLR,USA,241.71,2025-10-30,59.86,10.03,40.69%,5.97,7.888,7.401,"11,747",40.61%,62.86%  (  +1.72%),45.04%,"667,301",10,5,4,82,Solar,
WY,USA,23.20,2025-10-30,35.50,0.53,-13.32%,2.38,5.667,6.322,"5,858",17.79%,30.72%  (  -3.31%),35.65%,"57,865",8,5,5,75,REIT - Specialty,
MSTR,USA,275.36,2025-10-30,37.04,15.10,-20.77%,168.89,5.565,4.734,"303,283",61.43%,62.89%  (  +2.54%),10.51%,"2,723,096",7,5,5,70,Software - Application,
WDC,USA,141.38,2025-10-30,70.46,7.61,112.57%,3.65,6.497,10.502,"85,554",66.24%,72.38%  (  +1.54%),75.53%,"502,558",9,5,5,85,Computer Hardware,
RSG,USA,210.50,2025-10-30,27.70,3.97,-10.47%,4.02,4.595,5.702,"6,957",16.73%,27.07%  (  +3.29%),69.73%,"9,208",7,4,4,75,Waste Management,
TWLO,USA,111.61,2025-10-30,54.46,3.71,-0.49%,3.62,11.487,12.033,"3,477",43.59%,69.21%  (  +1.18%),62.18%,"102,315",6,4,5,80,Software - Infrastructure,
AMZN,USA,230.30,2025-10-30,60.08,5.08,7.45%,3.67,6.285,6.862,"656,139",25.12%,41.55%  (  +0.59%),45.49%,"4,759,694",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
AJG,USA,262.02,2025-10-30,22.35,6.40,-16.61%,5.40,4.886,6.466,968,25.37%,32.12%  (  +2.22%),56.81%,"7,667",6,4,4,85,Insurance Brokers,
ATEC,USA,16.49,2025-10-30,68.02,0.59,32.58%,3.58,21.079,17.587,"1,399",37.97%,97.73%  (  +27.35%),62.17%,"42,283",5,5,4,85,Medical Devices,
RIOT,USA,22.17,2025-10-30,57.85,1.75,85.24%,15.13,11.724,10.138,"79,724",89.05%,98.87%  (  -1.86%),53.78%,"1,694,496",6,5,5,70,Capital Markets,
RYAN,USA,50.87,2025-10-30,35.16,1.44,-20.86%,4.73,7.894,9.107,560,32.35%,44.37%  (  +1.68%),72.34%,"5,007",7,5,5,78,Insurance - Specialty,
GILD,USA,118.50,2025-10-30,51.81,2.85,8.17%,5.11,4.805,5.869,"22,706",22.30%,38.96%  (  +5.02%),65.61%,"229,187",8,5,5,85,Drug Manufacturers - General,
COLB,USA,26.35,2025-10-30,54.38,0.89,5.15%,2.68,9.207,11.689,759,41.01%,53.82%  (  +12.86%),61.52%,"7,797",9,4,4,80,Banks - Regional,
MNST,USA,66.56,2025-10-30,42.82,1.37,10.99%,8.49,5.979,7.125,"1,286",23.39%,36.42%  (  +1.76%),57.78%,"79,284",8,4,4,88,Beverages - Non-Alcoholic,
TGTX,USA,33.78,2025-10-30,46.36,1.27,-3.03%,11.80,14.582,14.705,"4,480",36.06%,66.32%  (  -10.17%),28.80%,"96,303",7,4,4,85,Biotechnology,
TTE,USA,62.22,2025-10-30,57.75,0.97,2.69%,0.71,3.443,4.490,"4,214",22.13%,22.33%  (  +1.24%),16.98%,"75,121",5,4,4,0,Oil & Gas Integrated,
GSAT,USA,41.54,2025-10-30,51.09,2.70,58.74%,20.19,12.876,17.130,"1,121",57.42%,79.73%  (  +0.84%),38.54%,"217,642",5,4,4,80,Telecom Services,
BVN,USA,22.26,2025-10-30,43.85,1.13,32.05%,4.30,8.252,13.677,636,55.97%,82.90%  (  +25.72%),88.64%,"9,173",7,4,4,78,Other Precious Metals & Mining,
BLDR,USA,115.29,2025-10-30,35.33,4.67,-11.26%,0.80,9.089,9.938,"1,963",36.01%,52.83%  (  -2.46%),41.62%,"42,485",7,4,4,58,Building Products & Equipment,
NVT,Ireland,106.28,2025-10-31,67.99,3.19,43.93%,5.17,9.140,10.901,"10,842",26.86%,47.31%  (  +0.43%),38.25%,"37,320",7,5,5,90,Electrical Equipment & Parts,
CL,USA,75.73,2025-10-31,34.33,1.33,-13.53%,3.06,3.466,3.557,"6,872",17.97%,24.45%  (  -2.20%),37.57%,"94,882",4,4,4,75,Household & Personal Products,
ABBV,USA,225.14,2025-10-31,46.92,3.87,13.11%,6.82,4.455,3.907,"8,874",24.33%,26.70%  (  +1.01%),26.85%,"332,198",9,4,5,85,Drug Manufacturers - General,
CVX,USA,155.10,2025-10-31,51.47,2.53,2.64%,1.69,2.536,2.618,"18,678",15.68%,24.76%  (  +0.08%),21.65%,"557,429",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
CHD,USA,81.84,2025-10-31,26.44,1.65,-16.69%,3.29,5.064,5.434,"4,840",20.40%,27.26%  (  -2.05%),54.29%,"5,287",8,4,4,70,Household & Personal Products,
XOM,USA,116.45,2025-10-31,60.60,1.88,5.84%,1.51,2.403,2.535,"45,011",18.04%,23.21%  (  -0.16%),16.77%,"972,943",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
PEG,USA,80.29,2025-11-03,39.96,1.62,-2.75%,3.58,5.074,5.125,"1,405",19.23%,25.93%  (  -3.37%),26.74%,"32,906",7,4,4,80,Utilities - Regulated Electric,
CIFR,USA,19.59,2025-11-03,60.13,2.06,202.20%,48.50,13.555,23.124,"85,624",130.26%,154.17%  (  +2.41%),74.92%,"1,459,027",8,5,5,65,Capital Markets,
BRKR,USA,37.74,2025-11-03,55.79,1.69,-7.37%,1.66,10.365,16.575,583,47.42%,75.49%  (  +7.63%),80.38%,"17,220",7,4,4,60,Medical Devices,
ON,USA,51.40,2025-11-03,50.88,2.32,5.66%,3.29,10.068,12.089,"6,459",55.22%,66.48%  (  +2.47%),47.10%,"239,150",8,4,4,70,Semiconductors,
SEI,USA,52.00,2025-11-03,60.96,3.73,75.01%,7.86,17.723,26.371,"1,144",81.87%,123.07%  (  +0.21%),72.78%,"64,106",7,5,5,72,Oil & Gas Equipment & Services,
FANG,USA,143.63,2025-11-03,51.11,4.21,-1.58%,2.95,4.788,6.770,"1,233",26.51%,35.70%  (  -0.10%),25.73%,"74,669",6,5,5,80,Oil & Gas E&P,
BWXT,USA,213.69,2025-11-03,66.59,7.93,55.83%,6.82,10.760,11.373,"1,491",36.68%,50.68%  (  unch),75.63%,"23,853",10,4,4,85,Aerospace & Defense,
CTRA,USA,23.34,2025-11-03,47.73,0.56,-8.33%,2.74,4.628,5.896,"2,406",27.86%,77.79%  (  +34.76%),100.00%,"143,336",8,5,5,80,Oil & Gas E&P,
UNM,USA,74.86,2025-11-03,44.41,1.34,-2.89%,0.99,6.329,7.263,581,18.68%,34.46%  (  +1.02%),42.92%,"12,139",8,4,4,70,Insurance - Life,
VRTX,USA,417.21,2025-11-03,55.28,8.30,-6.37%,9.39,5.428,7.248,"1,986",20.76%,38.56%  (  +2.33%),53.33%,"41,810",7,4,4,85,Biotechnology,
CRGY,USA,8.14,2025-11-03,42.94,0.39,-19.43%,0.60,10.712,13.665,857,59.12%,59.87%  (  -7.23%),37.71%,"22,362",9,5,5,85,Oil & Gas E&P,
GT,USA,7.02,2025-11-03,37.73,0.21,-25.90%,0.11,11.860,15.208,"2,404",28.77%,67.50%  (  -2.44%),71.94%,"237,455",7,4,4,50,Auto Parts,
WMB,USA,56.98,2025-11-03,29.29,1.42,-3.08%,6.14,3.783,3.586,"2,303",24.22%,24.00%  (  -4.38%),16.38%,"137,579",4,5,5,85,Oil & Gas Midstream,
UPWK,USA,16.88,2025-11-03,49.90,0.75,12.52%,2.90,14.861,18.614,"2,361",50.25%,80.28%  (  +4.14%),80.73%,"69,977",8,4,4,88,Internet Content & Information,
GRAB,Cayman Islands,6.05,2025-11-03,55.48,0.25,20.89%,8.03,9.953,11.338,"58,428",36.54%,58.21%  (  +0.73%),31.44%,"2,160,801",6,5,5,85,Software - Application,
HALO,USA,65.26,2025-11-03,36.79,1.85,6.02%,6.48,8.559,8.321,574,25.85%,42.25%  (  -0.27%),43.26%,"16,679",9,4,4,88,Biotechnology,
ETN,Ireland,387.75,2025-11-04,59.59,10.74,16.54%,5.81,5.131,6.718,"4,635",26.80%,37.61%  (  -0.32%),34.86%,"64,796",10,5,5,88,Specialty Industrial Machinery,
MAR,USA,263.12,2025-11-04,46.47,5.90,-0.19%,2.78,4.759,4.869,"1,052",22.77%,31.06%  (  -0.11%),29.10%,"57,823",8,4,4,75,Lodging,"HLT, 0.9(6M)"
NCLH,Bermuda,22.22,2025-11-04,34.97,0.79,0.50%,1.05,7.501,8.392,"9,372",27.34%,58.04%  (  +5.19%),36.48%,"463,422",10,4,4,80,Travel Services,
ZTS,USA,143.94,2025-11-04,45.10,2.57,-8.23%,6.80,7.007,7.186,827,15.33%,33.41%  (  +0.37%),50.00%,"39,010",8,4,4,85,Drug Manufacturers - Specialty & Generic,
GPN,USA,79.21,2025-11-04,35.35,2.55,-10.02%,2.03,8.392,11.523,"18,913",37.77%,57.22%  (  +6.73%),77.31%,"113,574",7,4,4,85,Software - Infrastructure,
MPC,USA,195.75,2025-11-04,60.80,4.73,20.83%,0.45,4.599,6.906,"1,360",25.06%,34.65%  (  +0.73%),23.10%,"66,526",10,4,4,75,Oil & Gas Refining & Marketing,
ADT,USA,8.59,2025-11-04,46.69,0.14,4.63%,1.41,10.499,8.876,809,18.38%,38.66%  (  -3.17%),40.39%,"86,680",7,4,4,80,Security & Protection Services,
EXC,USA,47.20,2025-11-04,56.16,0.70,7.23%,2.01,3.954,4.978,569,13.83%,23.80%  (  +1.50%),43.64%,"74,630",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
