SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MS,USA,132.08,2025-07-16,61.58,2.65,8.37%,1.99,3.772,7.273,"20,354",22.17%,30.88%  (  -0.33%),23.19%,"663,859",9,4,4,80,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,151.04,2025-07-16,40.50,2.32,-3.28%,4.07,2.634,4.807,"16,177",18.40%,20.37%  (  +0.16%),34.30%,"486,987",9,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,636.72,2025-07-16,66.73,13.75,12.40%,1.55,4.520,7.025,"12,943",22.39%,30.67%  (  -0.54%),23.71%,"286,791",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
STLD,USA,131.79,2025-07-16,50.76,4.16,3.07%,1.14,6.518,7.606,"1,154",38.89%,32.98%  (  -2.04%),11.01%,"34,423",9,5,5,85,Steel,
CCI,USA,98.71,2025-07-16,43.05,1.82,-2.79%,7.18,4.737,6.084,"1,173",20.73%,26.75%  (  -2.72%),24.50%,"95,785",4,4,4,70,REIT - Specialty,
KMI,USA,27.41,2025-07-16,45.54,0.55,3.74%,3.93,3.613,6.684,"4,158",17.65%,28.68%  (  -0.20%),38.50%,"530,718",7,4,4,80,Oil & Gas Midstream,
LVS,USA,41.72,2025-07-16,53.77,1.31,-6.92%,2.63,6.058,0.000,"3,780",38.97%,36.99%  (  -0.82%),18.79%,"322,842",7,5,5,0,Resorts & Casinos,
UAL,USA,75.26,2025-07-16,46.22,3.74,-6.89%,0.43,8.707,14.313,"28,764",52.91%,61.16%  (  -2.99%),38.37%,"757,446",6,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
CSX,USA,32.40,2025-07-16,61.58,0.58,0.42%,4.26,4.578,0.000,"25,227",22.42%,25.06%  (  -0.17%),21.45%,"329,254",6,4,5,60,Railroads,
ALLY,USA,36.95,2025-07-16,59.19,0.96,3.03%,0.72,6.819,8.938,514,31.80%,37.68%  (  -1.90%),22.58%,"112,636",6,4,4,70,Credit Services,
ASML,USA,766.65,2025-07-16,56.40,17.36,5.34%,9.15,6.120,9.106,"3,606",28.68%,39.83%  (  +0.52%),23.95%,"160,834",6,4,4,85,Semiconductor Equipment & Materials,
NDAQ,USA,86.40,2025-07-16,67.12,1.34,11.24%,6.35,5.897,0.000,594,12.86%,19.02%  (  -2.16%),8.11%,"35,868",6,4,4,92,Financial Data & Stock Exchanges,
FITB,USA,38.98,2025-07-17,54.73,0.82,-6.42%,1.90,4.432,8.609,"1,300",26.02%,28.40%  (  -3.44%),19.41%,"77,125",9,4,4,85,Banks - Regional,
USB,USA,43.29,2025-07-17,49.37,0.86,-5.50%,1.61,3.900,6.345,"10,839",24.86%,27.51%  (  -1.06%),19.24%,"260,233",9,4,5,72,Banks - Regional,
NFLX,USA,1232.95,2025-07-17,62.37,24.69,32.98%,13.16,8.268,9.793,"48,071",20.40%,42.59%  (  +0.45%),42.90%,"599,774",8,5,5,88,Entertainment,
NEM,USA,58.67,2025-07-17,67.51,1.56,22.64%,3.35,5.503,0.000,"19,566",37.63%,34.61%  (  -0.64%),22.20%,"1,068,038",10,4,4,85,Gold,
UNP,USA,221.07,2025-07-17,45.93,3.60,-5.94%,5.45,3.215,0.000,610,23.43%,22.38%  (  +0.15%),21.10%,"124,334",6,4,4,72,Railroads,"NSC, 0.89(6M)"
WAL,USA,72.92,2025-07-17,49.52,2.29,-10.72%,1.59,8.513,9.834,767,37.60%,42.71%  (  -0.48%),22.31%,"34,706",6,5,5,75,Banks - Regional,
ALK,USA,47.43,2025-07-17,41.54,1.91,-12.35%,0.46,8.682,11.305,"4,800",40.07%,50.03%  (  -1.64%),33.20%,"96,349",7,5,5,78,Airlines,
STX,Ireland,132.57,2025-07-17,78.65,3.61,34.35%,3.29,6.988,0.000,"5,324",31.63%,32.34%  (  -1.50%),11.06%,"184,287",6,4,4,80,Computer Hardware,
ABT,USA,132.95,2025-07-17,48.89,2.31,7.77%,5.46,3.858,6.028,"3,270",17.14%,25.14%  (  -0.10%),39.18%,"207,478",10,5,5,88,Medical Devices,
HAL,USA,22.40,2025-07-17,59.61,0.76,-14.05%,0.85,4.452,10.947,"7,511",34.15%,40.49%  (  -2.02%),36.27%,"606,323",6,4,4,70,Oil & Gas Equipment & Services,
THC,USA,168.97,2025-07-17,59.92,6.44,16.72%,0.76,10.520,0.000,896,31.80%,36.08%  (  -2.08%),21.88%,"55,119",9,5,5,80,Medical Care Facilities,
ISRG,USA,512.70,2025-07-17,37.19,13.35,-2.76%,21.09,6.379,6.884,768,25.32%,30.89%  (  +0.28%),27.55%,"103,393",7,5,5,78,Medical Instruments & Supplies,
BX,USA,138.22,2025-07-17,48.35,3.74,-12.09%,13.28,3.978,8.032,"2,855",31.08%,34.67%  (  -1.00%),21.58%,"364,705",5,4,4,85,Asset Management,
NUE,USA,126.94,2025-07-17,63.13,4.45,-3.56%,0.96,5.258,0.000,"8,381",42.25%,35.33%  (  -3.33%),21.63%,"146,751",8,5,4,80,Steel,
TSM,USA,214.62,2025-07-17,69.78,4.76,14.23%,11.51,3.882,8.591,"19,700",26.49%,36.39%  (  -0.64%),12.18%,"1,900,782",9,5,5,79,Semiconductors,
KVUE,USA,21.43,2025-07-17,37.31,0.55,-5.25%,2.69,5.431,0.000,"35,862",30.97%,28.64%  (  -0.68%),30.93%,"583,704",9,4,4,66,Household & Personal Products,
FCX,USA,41.40,2025-07-17,58.91,1.19,1.94%,2.43,3.874,0.000,"14,544",28.03%,37.78%  (  -0.68%),16.73%,"1,143,374",7,5,4,85,Copper,
TFC,USA,39.78,2025-07-18,50.75,0.84,-6.99%,2.16,3.580,0.000,"7,369",26.55%,29.16%  (  +0.20%),22.71%,"236,751",7,4,4,65,Banks - Regional,
AXP,USA,298.18,2025-07-18,56.63,6.31,4.86%,2.77,4.528,7.744,"6,660",26.11%,31.57%  (  +0.89%),25.08%,"215,775",7,4,4,78,Credit Services,"COF, 0.82(6M)"
SLB,,35.99,2025-07-18,59.03,0.93,-9.20%,1.36,3.439,9.272,"3,914",25.19%,37.35%  (  +0.22%),36.02%,"779,781",8,5,5,70,Oil & Gas Equipment & Services,
VZ,USA,41.76,2025-07-21,35.59,0.68,-1.77%,1.30,4.111,0.000,"49,200",15.81%,22.04%  (  +0.09%),33.62%,"1,219,717",6,4,4,77,Telecom Services,"T, 0.88(6M)"
IBN,USA,32.72,2025-07-21,39.78,0.44,6.85%,3.35,4.065,0.000,549,21.74%,18.30%  (  +1.59%),27.46%,"104,897",4,4,4,0,Banks - Regional,
PM,USA,183.72,2025-07-22,65.40,3.11,28.75%,7.49,4.186,0.000,"2,790",19.02%,23.42%  (  -0.42%),30.78%,"278,322",9,5,5,90,Tobacco,
GE,USA,237.18,2025-07-22,52.42,5.54,22.24%,6.37,5.941,0.000,"14,978",23.41%,33.49%  (  -0.43%),25.04%,"485,853",6,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
DHR,USA,196.55,2025-07-22,50.66,5.11,-12.98%,5.91,5.419,0.000,"1,815",34.98%,28.58%  (  -1.80%),25.05%,"105,621",6,5,5,72,Diagnostics & Research,
GM,USA,48.31,2025-07-22,49.39,1.19,-2.38%,0.25,6.006,0.000,"6,747",29.36%,30.75%  (  -0.91%),18.53%,"703,561",7,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
BKR,USA,39.25,2025-07-22,60.06,0.95,-2.61%,1.40,7.460,0.000,"1,369",18.48%,32.32%  (  -0.95%),23.89%,"147,791",6,5,5,77,Oil & Gas Equipment & Services,
COF,USA,198.07,2025-07-22,56.02,5.30,11.36%,2.35,5.428,0.000,"5,362",32.89%,30.60%  (  -0.05%),13.01%,"201,173",9,5,5,78,Credit Services,"AXP, 0.82(6M)"
IBKR,USA,52.37,2025-07-22,59.69,1.51,17.40%,9.29,6.230,9.507,"5,839",28.94%,40.66%  (  -0.68%),32.54%,"77,708",9,5,5,92,Capital Markets,
SCHW,USA,89.66,2025-07-22,66.35,1.47,16.41%,6.22,4.887,6.946,"5,155",12.57%,30.35%  (  +0.10%),23.39%,"539,958",7,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
GEV,USA,490.02,2025-07-23,65.28,15.04,44.25%,3.74,8.485,0.000,"3,255",31.83%,42.61%  (  -1.30%),8.25%,"189,107",9,5,5,82,Specialty Industrial Machinery,
APH,USA,93.65,2025-07-23,69.92,1.86,30.92%,6.75,8.692,0.000,742,19.08%,27.82%  (  -0.51%),18.40%,"93,967",9,5,4,87,Electronic Components,
T,USA,27.61,2025-07-23,48.10,0.47,12.49%,1.62,4.607,0.000,"11,598",21.60%,23.55%  (  -0.76%),26.94%,"1,394,296",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
IBM,USA,285.79,2025-07-23,73.22,5.06,20.75%,4.23,6.411,0.000,"16,075",20.01%,23.63%  (  -0.68%),17.42%,"335,328",10,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,51.78,2025-07-23,53.16,1.39,-6.49%,6.07,8.761,0.000,"10,794",29.41%,30.15%  (  +0.13%),16.92%,"1,187,402",6,4,4,80,Restaurants,
ORLY,USA,88.86,2025-07-23,42.93,1.88,4.60%,4.50,6.793,0.000,"1,439",19.06%,23.52%  (  -0.47%),19.23%,"97,492",7,5,5,80,Auto Parts,
VRT,USA,119.35,2025-07-23,67.20,4.83,13.76%,5.41,10.693,0.000,"25,335",42.19%,48.90%  (  -1.28%),4.97%,"761,246",7,5,5,90,Electrical Equipment & Parts,
MCD,USA,290.30,2025-07-23,24.80,4.90,-3.73%,8.07,3.764,0.000,"14,760",13.48%,18.24%  (  -0.14%),14.06%,"254,844",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
TMO,USA,393.44,2025-07-23,40.24,11.22,-24.08%,3.46,4.244,0.000,"1,969",35.18%,32.28%  (  -1.00%),34.01%,"72,350",6,5,5,75,Diagnostics & Research,
SPOT,Luxembourg,712.35,2025-07-23,62.10,22.19,38.58%,8.21,10.342,0.000,"6,765",33.46%,38.68%  (  -0.50%),20.71%,"136,972",7,4,4,85,Internet Content & Information,
NLY,USA,19.20,2025-07-23,50.60,0.32,-2.95%,1.83,2.354,0.000,"1,648",18.63%,23.56%  (  -1.73%),22.50%,"167,289",10,4,4,75,REIT - Mortgage,
FLEX,Singapore,46.24,2025-07-23,76.67,1.24,24.12%,0.67,9.508,0.000,"7,739",25.93%,34.64%  (  +1.28%),11.59%,"25,007",4,5,5,88,Electronic Components,
AAPL,USA,197.02,2025-07-23,43.06,4.56,-12.04%,7.35,4.108,0.000,"322,682",25.67%,26.66%  (  -1.31%),21.72%,"5,747,363",7,4,4,77,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
GD,USA,280.60,2025-07-23,56.24,4.96,1.27%,1.53,3.699,0.000,"1,651",16.76%,21.92%  (  -0.86%),23.38%,"51,167",7,4,4,88,Aerospace & Defense,
META,USA,699.26,2025-07-23,65.81,15.79,15.72%,10.32,7.974,0.000,"107,314",30.72%,28.20%  (  -0.87%),6.89%,"2,137,126",10,5,5,85,Internet Content & Information,
FTAI,Cayman Islands,128.23,2025-07-23,62.50,5.39,1.82%,6.83,10.434,0.000,706,39.63%,53.70%  (  -3.83%),17.97%,"81,009",10,5,5,83,Rental & Leasing Services,
HCA,USA,377.87,2025-07-23,56.98,9.90,8.41%,1.27,8.597,0.000,667,22.49%,28.50%  (  -2.35%),29.01%,"55,593",7,4,5,85,Medical Care Facilities,
NBIS,Netherlands,48.63,2025-07-23,64.26,3.36,47.31%,71.74,8.357,15.058,"26,731",84.48%,86.63%  (  -1.60%),19.99%,"477,612",10,5,5,85,Software - Infrastructure,
AR,USA,42.39,2025-07-23,66.64,1.41,23.64%,2.84,5.627,0.000,"2,533",33.32%,40.14%  (  -1.48%),17.41%,"271,808",4,4,5,80,Oil & Gas E&P,
CTSH,USA,79.59,2025-07-23,50.39,1.32,1.32%,1.95,6.911,0.000,"3,956",16.81%,22.24%  (  -0.64%),12.70%,"91,246",6,4,4,85,Information Technology Services,
BA,USA,199.10,2025-07-23,45.80,5.58,16.99%,2.16,5.308,0.000,"54,418",27.04%,31.23%  (  -1.53%),8.42%,"1,321,334",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
NOW,USA,985.35,2025-07-23,46.25,21.63,2.33%,17.80,7.196,0.000,"5,702",19.83%,28.75%  (  -1.04%),12.84%,"102,598",7,5,5,88,Software - Application,
BSX,USA,101.82,2025-07-23,49.29,1.96,7.40%,8.58,5.989,0.000,"2,129",15.70%,25.91%  (  -0.23%),29.55%,"298,482",8,5,5,88,Medical Devices,
VICI,USA,32.22,2025-07-23,55.06,0.51,1.98%,8.77,4.129,0.000,547,13.89%,16.44%  (  -2.49%),6.15%,"64,830",7,5,5,80,REIT - Diversified,
VKTX,USA,26.66,2025-07-23,46.97,1.53,-35.71%,-,12.052,0.000,"3,784",51.51%,89.62%  (  +7.63%),39.44%,"226,440",6,5,5,72,Biotechnology,
EQT,USA,59.35,2025-07-23,66.79,1.63,26.97%,5.61,4.799,0.000,"19,113",26.86%,36.76%  (  -1.07%),21.49%,"363,593",7,5,4,85,Oil & Gas E&P,
NXT,USA,58.79,2025-07-23,59.50,2.63,38.46%,2.91,15.241,0.000,"1,397",51.96%,49.83%  (  -2.42%),11.92%,"122,084",10,5,5,85,Solar,
VLO,USA,140.65,2025-07-24,68.40,3.95,7.56%,0.34,3.389,0.000,"2,852",32.95%,34.45%  (  -0.96%),18.22%,"159,317",9,5,5,65,Oil & Gas Refining & Marketing,
NOK,USA,5.17,2025-07-24,44.95,0.11,8.58%,1.32,7.690,0.000,"1,427",21.29%,30.28%  (  +0.83%),5.28%,"189,551",6,4,4,65,Communication Equipment,
TTE,USA,61.90,2025-07-24,56.67,1.19,1.68%,0.72,4.477,0.000,"3,085",21.68%,24.69%  (  +1.71%),27.80%,"67,013",7,4,4,88,Oil & Gas Integrated,
NOC,USA,495.68,2025-07-24,53.45,11.06,0.30%,1.77,4.796,0.000,"1,107",23.45%,24.63%  (  -0.92%),34.40%,"33,117",4,4,4,75,Aerospace & Defense,"LMT, 0.82(6M)"
RCL,Liberia,267.59,2025-07-24,60.42,7.34,19.99%,4.34,6.458,0.000,"1,813",33.29%,36.57%  (  -1.82%),18.99%,"161,265",7,5,5,88,Travel Services,
COOP,USA,144.44,2025-07-24,64.31,5.83,36.54%,4.33,8.604,0.000,"1,101",41.71%,46.30%  (  -1.53%),45.35%,"25,395",6,4,4,85,Mortgage Finance,
CARR,USA,70.43,2025-07-24,48.56,1.43,-0.17%,2.62,7.425,0.000,813,22.57%,26.77%  (  -1.45%),11.63%,"155,684",8,4,4,88,Building Products & Equipment,
FSLR,USA,143.47,2025-07-24,40.66,11.04,-18.22%,3.61,8.360,0.000,"45,926",100.34%,65.23%  (  -3.64%),50.76%,"806,143",9,5,5,60,Solar,
GTX,USA,10.23,2025-07-24,45.45,0.33,13.09%,0.60,9.102,0.000,750,52.65%,35.61%  (  -5.67%),36.39%,"13,040",6,4,4,72,Auto Parts,
STM,USA,29.18,2025-07-24,63.35,0.86,14.22%,2.10,10.004,0.000,"1,243",43.94%,38.68%  (  -1.95%),10.07%,"175,779",7,4,4,55,Semiconductors,
DECK,USA,102.12,2025-07-24,38.86,4.25,-33.32%,3.06,11.019,0.000,"2,256",77.46%,40.73%  (  -0.82%),23.33%,"159,251",9,4,4,85,Footwear & Accessories,
SSNC,USA,80.51,2025-07-24,52.70,1.51,3.08%,3.33,6.187,0.000,678,18.66%,20.92%  (  -1.32%),27.35%,"10,197",7,5,4,80,Software - Application,
TXT,USA,77.28,2025-07-24,61.39,1.60,-1.08%,1.01,6.398,6.055,"1,922",25.92%,26.02%  (  -1.92%),21.26%,"13,553",7,4,4,70,Aerospace & Defense,"HII, 0.8(6M)"
TMUS,USA,221.73,2025-07-24,30.06,5.14,-5.80%,3.04,4.375,0.000,"5,870",21.52%,24.52%  (  -1.00%),25.72%,"200,600",8,4,4,85,Telecom Services,
EW,USA,73.88,2025-07-24,39.89,1.49,3.50%,7.82,8.747,0.000,"2,379",16.76%,25.15%  (  -0.15%),9.60%,"85,584",5,4,4,78,Medical Devices,
NEE,USA,71.76,2025-07-24,51.81,1.90,-2.77%,5.98,4.184,0.000,"3,948",33.66%,29.24%  (  -0.03%),25.02%,"736,187",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
DOC,USA,17.13,2025-07-24,43.05,0.34,-15.27%,4.35,5.974,0.000,"2,329",21.47%,24.53%  (  -2.21%),36.43%,"21,827",9,5,5,75,REIT - Healthcare Facilities,
AEP,USA,101.68,2025-07-24,43.75,1.53,0.88%,2.65,3.908,0.000,"1,274",18.51%,19.54%  (  -0.19%),21.25%,"90,438",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
LHX,USA,250.66,2025-07-24,64.58,5.34,10.67%,2.21,5.904,0.000,947,22.83%,23.22%  (  -2.70%),26.58%,"22,496",9,5,5,79,Aerospace & Defense,
HON,USA,222.80,2025-07-24,51.12,3.32,3.47%,3.65,3.953,0.000,"1,116",16.37%,18.46%  (  -0.47%),7.78%,"202,991",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
MA,USA,555.03,2025-07-24,39.31,10.89,4.19%,17.35,3.229,0.000,"6,716",20.72%,24.30%  (  +3.91%),28.99%,"164,335",10,5,5,82,Credit Services,"V, 0.92(6M)"
PCG,USA,13.66,2025-07-24,20.45,0.45,-24.62%,1.22,3.211,0.000,"19,067",30.30%,41.08%  (  -0.54%),58.37%,"961,464",8,4,4,80,Utilities - Regulated Electric,
PSX,USA,124.68,2025-07-25,66.61,3.29,2.33%,0.37,3.307,0.000,949,40.02%,31.32%  (  -1.34%),21.41%,"100,858",8,4,4,72,Oil & Gas Refining & Marketing,
ABBV,USA,186.20,2025-07-25,46.81,4.24,-1.35%,5.73,4.274,0.000,"4,529",25.06%,26.47%  (  -0.74%),27.44%,"373,771",7,4,5,85,Drug Manufacturers - General,
NWL,USA,5.45,2025-07-25,49.37,0.28,-27.76%,0.30,15.174,0.000,978,68.93%,52.92%  (  +3.80%),22.81%,"135,294",6,4,4,70,Household & Personal Products,
XOM,USA,113.64,2025-07-25,70.54,2.23,1.57%,1.44,2.384,0.000,"36,307",18.00%,24.82%  (  -1.23%),22.00%,"1,195,468",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,148.54,2025-07-25,67.73,2.93,-0.71%,1.34,2.524,0.000,"26,941",18.08%,25.11%  (  -1.96%),22.49%,"713,158",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
RRC,USA,42.26,2025-07-28,70.05,1.26,19.17%,3.87,8.353,0.000,"1,661",28.14%,38.34%  (  +0.32%),24.72%,"150,958",8,4,4,78,Oil & Gas E&P,
CDNS,USA,299.27,2025-07-28,49.11,7.91,5.34%,16.76,8.011,0.000,"1,593",37.05%,30.63%  (  -1.73%),11.44%,"65,277",9,5,5,85,Software - Application,
UNH,USA,310.80,2025-07-29,41.03,11.19,-38.41%,0.69,4.351,0.000,"67,456",75.52%,33.65%  (  -0.87%),27.15%,"1,401,685",10,4,5,60,Healthcare Plans,
AZN,USA,70.97,2025-07-29,46.32,1.34,-1.14%,4.00,4.892,0.000,"3,302",24.77%,24.66%  (  -0.39%),22.33%,"195,542",10,5,5,88,Drug Manufacturers - General,
PYPL,USA,70.88,2025-07-29,48.01,1.76,-7.57%,2.17,8.404,0.000,"18,873",26.16%,30.92%  (  -0.08%),10.98%,"1,329,960",5,4,4,78,Credit Services,
MRK,USA,79.09,2025-07-29,49.56,2.10,-16.79%,3.11,4.913,0.000,"25,958",33.11%,30.77%  (  +0.48%),38.54%,"812,325",10,4,4,75,Drug Manufacturers - General,
EA,USA,152.26,2025-07-29,59.30,2.84,4.83%,5.13,5.607,0.000,"3,169",20.44%,21.23%  (  +0.61%),14.01%,"157,210",6,4,4,83,Electronic Gaming & Multimedia,
CNC,USA,55.05,2025-07-29,39.65,1.43,-11.52%,0.16,6.323,0.000,"1,022",34.00%,33.45%  (  -0.22%),40.44%,"93,396",6,4,5,76,Healthcare Plans,
GEHC,USA,71.49,2025-07-29,49.82,1.73,-12.07%,1.65,6.989,0.000,"3,299",27.84%,30.72%  (  -1.17%),23.75%,"122,125",5,4,5,70,Medical Devices,
RTX,USA,147.65,2025-07-29,71.68,2.97,17.59%,2.41,4.537,0.000,"13,729",19.86%,23.53%  (  -1.91%),22.94%,"274,082",8,4,4,78,Aerospace & Defense,
UPS,USA,99.51,2025-07-29,51.06,1.94,-16.10%,0.93,6.554,0.000,"4,220",27.08%,26.31%  (  -0.48%),15.97%,"429,611",7,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BANC,USA,13.68,2025-07-29,47.32,0.35,-7.85%,1.18,9.946,0.000,"3,399",28.26%,33.23%  (  -1.46%),16.79%,"35,483",5,5,5,70,Banks - Regional,
MTDR,USA,51.53,2025-07-29,71.10,1.74,-0.02%,1.74,8.565,0.000,647,35.75%,43.19%  (  -4.04%),25.21%,"72,407",10,5,5,86,Oil & Gas E&P,
KO,USA,69.31,2025-07-29,36.73,1.03,1.79%,6.39,2.759,0.000,"16,871",16.42%,18.87%  (  -0.81%),37.15%,"707,052",10,5,5,90,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
LMT,USA,470.36,2025-07-29,48.66,12.40,-6.22%,1.53,4.191,0.000,"16,264",30.04%,26.26%  (  -1.42%),45.05%,"145,549",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
FI,USA,163.37,2025-07-29,39.94,4.18,-18.18%,4.37,4.973,0.000,710,55.98%,24.35%  (  -0.27%),23.39%,"97,545",6,4,5,88,Information Technology Services,
V,USA,345.97,2025-07-29,38.33,7.62,7.03%,17.83,3.450,0.000,"36,248",21.48%,25.40%  (  +4.10%),31.96%,"403,773",8,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,199.12,2025-07-29,63.86,4.85,5.16%,11.27,5.188,0.000,"5,779",34.68%,28.91%  (  -0.55%),12.45%,"282,560",7,4,4,78,Semiconductors,
SWK,USA,65.32,2025-07-29,47.45,2.28,-21.73%,0.66,8.814,0.000,701,53.82%,38.25%  (  -3.37%),24.10%,"79,569",8,4,4,70,Tools & Accessories,"ITW, 0.83(6M)"
MDLZ,USA,66.83,2025-07-29,51.02,1.12,1.60%,2.37,3.542,0.000,"4,543",16.61%,20.88%  (  -1.47%),33.33%,"140,199",7,4,4,77,Confectioners,
ARCC,USA,21.49,2025-07-29,45.15,0.34,-1.02%,4.94,3.866,0.000,"3,128",16.64%,16.85%  (  +0.03%),16.07%,"183,576",10,5,5,78,Asset Management,
MSFT,USA,479.14,2025-07-29,72.80,6.65,13.93%,13.19,4.677,0.000,"75,180",12.63%,17.08%  (  -0.70%),1.33%,"2,463,622",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
BXP,USA,72.03,2025-07-29,59.01,1.80,-1.97%,3.65,6.842,0.000,"2,355",28.03%,28.95%  (  +0.16%),10.89%,"42,101",8,4,4,80,REIT - Office,
GOOG,USA,176.74,2025-07-29,58.86,4.09,1.92%,5.95,6.448,0.000,"60,035",33.45%,26.09%  (  -0.66%),15.26%,"1,666,292",4,5,5,90,Internet Content & Information,
IQV,USA,155.73,2025-07-29,56.18,4.81,-18.96%,1.74,8.024,0.000,"1,925",41.85%,36.95%  (  +1.09%),34.63%,"83,005",7,4,4,78,Diagnostics & Research,
MMM,USA,142.63,2025-07-29,44.50,3.10,2.50%,3.13,6.801,0.000,"1,932",26.04%,26.71%  (  -0.15%),19.28%,"199,965",6,4,4,72,Conglomerates,"GE, 0.8(6M)"
GOOGL,USA,175.46,2025-07-29,58.95,4.12,2.13%,5.95,6.450,0.000,"100,198",33.56%,26.32%  (  -0.85%),15.35%,"3,582,022",6,5,5,88,Internet Content & Information,"AMZN, 0.89(6M)"
CB,Switzerland,282.44,2025-07-29,40.62,4.78,-0.48%,2.01,5.229,0.000,"1,870",18.28%,20.02%  (  unch),16.32%,"34,111",8,4,4,74,Insurance - Property & Casualty,
HST,USA,15.85,2025-07-30,57.48,0.41,-3.75%,1.89,5.399,0.000,"1,042",31.36%,25.32%  (  +1.13%),17.18%,"41,776",6,4,4,80,REIT - Hotel & Motel,
HOOD,USA,77.57,2025-07-30,70.23,3.63,83.41%,20.88,12.573,0.000,"165,499",48.34%,61.33%  (  +0.16%),21.05%,"2,186,675",9,4,5,85,Capital Markets,
