SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
COF,USA,197.78,2025-07-22,55.73,5.30,11.20%,2.35,5.428,0.000,"10,506",32.77%,29.72%  (  -0.93%),11.35%,"201,173",9,5,5,78,Credit Services,"AXP, 0.82(6M)"
IBKR,USA,52.36,2025-07-22,59.64,1.52,17.37%,9.29,6.230,9.379,"8,567",28.98%,41.39%  (  +0.05%),33.79%,"77,708",9,5,5,92,Capital Markets,
SYF,USA,61.74,2025-07-22,60.74,1.71,5.89%,1.20,7.935,8.014,567,36.84%,35.53%  (  -0.56%),16.89%,"66,431",9,4,5,72,Credit Services,
SCHW,USA,89.94,2025-07-22,67.43,1.50,16.77%,6.24,4.887,7.000,"10,827",12.77%,30.67%  (  +0.43%),24.26%,"539,958",7,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
T,USA,27.68,2025-07-23,49.08,0.47,12.77%,1.62,4.607,0.000,"28,664",21.61%,23.69%  (  -0.62%),27.44%,"1,394,296",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,93.61,2025-07-23,69.82,1.86,30.86%,6.75,8.692,0.000,"1,016",19.06%,27.63%  (  -0.70%),17.85%,"93,967",9,5,4,87,Electronic Components,
GEV,USA,488.80,2025-07-23,64.86,15.04,43.89%,3.73,8.485,0.000,"8,654",31.93%,41.82%  (  -2.09%),6.98%,"189,107",9,5,5,82,Specialty Industrial Machinery,
IBM,USA,285.31,2025-07-23,72.90,5.06,20.55%,4.22,6.411,0.000,"35,080",19.99%,23.59%  (  -0.72%),17.35%,"335,328",10,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
CMG,USA,51.79,2025-07-23,53.20,1.39,-6.47%,6.07,8.761,0.000,"38,263",29.33%,29.78%  (  -0.24%),16.05%,"1,187,402",6,4,4,80,Restaurants,
AR,USA,42.82,2025-07-23,68.49,1.41,24.87%,2.87,5.627,0.000,"3,244",33.22%,39.80%  (  -1.82%),16.73%,"271,808",4,4,5,80,Oil & Gas E&P,
META,USA,697.99,2025-07-23,65.46,15.79,15.51%,10.30,7.974,0.000,"163,929",30.77%,27.89%  (  -1.18%),6.16%,"2,137,126",10,5,5,85,Internet Content & Information,
MCD,USA,289.43,2025-07-23,24.18,4.97,-4.01%,8.05,3.764,0.000,"27,000",13.62%,18.63%  (  +0.26%),15.72%,"254,844",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
DOV,USA,176.65,2025-07-23,47.21,3.46,-5.74%,3.04,6.240,0.000,738,21.89%,25.40%  (  +1.53%),18.83%,"15,396",5,4,4,88,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NLY,USA,19.27,2025-07-23,51.88,0.32,-2.62%,1.84,2.354,0.000,"7,728",18.92%,27.45%  (  +2.15%),31.96%,"167,289",10,4,4,75,REIT - Mortgage,
HCA,USA,377.96,2025-07-23,57.05,10.05,8.44%,1.27,8.597,0.000,"1,159",22.69%,29.20%  (  -1.65%),31.28%,"55,593",7,4,5,85,Medical Care Facilities,
ORLY,USA,88.51,2025-07-23,41.74,1.88,4.19%,4.49,6.793,0.000,"1,723",19.06%,23.87%  (  -0.12%),20.64%,"97,492",7,5,5,80,Auto Parts,
AAPL,USA,195.85,2025-07-23,40.98,4.56,-12.56%,7.31,4.108,0.000,"497,804",25.61%,26.32%  (  -1.66%),21.02%,"5,747,363",7,4,4,77,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BIIB,USA,127.15,2025-07-23,46.22,3.37,-16.29%,1.98,5.477,0.000,664,30.61%,31.03%  (  -2.76%),22.22%,"100,137",7,4,4,72,Drug Manufacturers - General,
SLM,USA,31.99,2025-07-23,51.28,0.82,17.21%,2.20,8.484,0.000,536,24.44%,36.81%  (  +1.82%),32.39%,"33,265",9,5,4,70,Credit Services,
CTSH,USA,79.50,2025-07-23,49.87,1.32,1.20%,1.95,6.911,0.000,"4,264",16.84%,22.46%  (  -0.42%),13.31%,"91,246",6,4,4,85,Information Technology Services,
FLEX,Singapore,46.28,2025-07-23,76.78,1.24,24.23%,0.67,9.508,0.000,"9,685",25.86%,33.89%  (  +0.53%),10.11%,"25,007",4,5,5,88,Electronic Components,
NOW,USA,986.42,2025-07-23,46.58,22.04,2.44%,17.82,7.196,0.000,"11,560",20.11%,29.32%  (  -0.47%),13.90%,"102,598",7,5,5,88,Software - Application,
NBIS,Netherlands,48.62,2025-07-23,64.25,3.39,47.28%,71.61,8.357,15.058,"41,982",84.62%,85.48%  (  -2.76%),17.91%,"477,612",10,5,5,85,Software - Infrastructure,
FIVN,USA,27.29,2025-07-23,49.02,1.12,-16.49%,1.94,16.497,0.000,948,46.09%,53.44%  (  -1.29%),20.64%,"80,564",7,5,4,85,Software - Infrastructure,
EQT,USA,59.56,2025-07-23,67.37,1.63,27.42%,5.63,4.799,0.000,"21,601",27.04%,36.80%  (  -1.03%),21.56%,"363,593",7,5,4,85,Oil & Gas E&P,
FTAI,Cayman Islands,129.10,2025-07-23,63.35,5.51,2.51%,6.88,10.434,0.000,"5,583",40.04%,53.31%  (  -4.23%),17.50%,"81,009",10,5,5,83,Rental & Leasing Services,
GD,USA,278.97,2025-07-23,53.42,5.05,0.68%,1.52,3.699,0.000,"2,429",16.89%,21.01%  (  -1.77%),20.78%,"51,167",7,4,4,88,Aerospace & Defense,
TMO,USA,394.59,2025-07-23,41.06,11.38,-23.86%,3.47,4.244,0.000,"2,898",35.25%,31.64%  (  -1.64%),32.46%,"72,350",6,5,5,75,Diagnostics & Research,
VRT,USA,119.15,2025-07-23,67.01,4.83,13.57%,5.40,10.693,0.000,"35,248",42.19%,48.06%  (  -2.11%),3.92%,"761,246",7,5,5,90,Electrical Equipment & Parts,
BA,USA,198.22,2025-07-23,44.81,5.62,16.47%,2.15,5.308,0.000,"90,423",27.22%,30.95%  (  -1.82%),7.80%,"1,321,334",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
HLT,USA,248.89,2025-07-23,52.79,4.98,3.26%,5.24,5.769,0.000,937,22.72%,24.50%  (  -1.44%),14.01%,"98,214",6,4,4,75,Lodging,"MAR, 0.9(6M)"
BSX,USA,101.57,2025-07-23,48.26,1.99,7.14%,8.56,5.989,0.000,"2,669",15.70%,25.33%  (  -0.81%),28.01%,"298,482",8,5,5,88,Medical Devices,
VKTX,USA,26.22,2025-07-23,44.95,1.54,-36.76%,-,12.052,0.000,"5,643",51.52%,87.74%  (  +5.75%),36.88%,"226,440",6,5,5,72,Biotechnology,
NXT,USA,58.76,2025-07-23,59.38,2.63,38.39%,2.90,15.241,0.000,"1,752",52.36%,47.98%  (  -4.26%),7.81%,"122,084",10,5,5,85,Solar,
VICI,USA,32.35,2025-07-23,57.40,0.52,2.41%,8.81,4.129,0.000,"1,692",13.84%,15.93%  (  -2.99%),3.80%,"64,830",7,5,5,80,REIT - Diversified,
CHRW,USA,93.76,2025-07-23,44.20,1.78,-7.52%,0.64,8.234,0.000,607,27.62%,23.06%  (  -0.34%),10.47%,"29,212",6,4,4,80,Integrated Freight & Logistics,
SPOT,Luxembourg,712.61,2025-07-23,62.21,22.19,38.63%,8.22,10.342,0.000,"8,469",33.59%,38.13%  (  -1.05%),19.75%,"136,972",7,4,4,85,Internet Content & Information,
VLO,USA,140.35,2025-07-24,67.71,3.95,7.34%,0.34,3.389,0.000,"4,023",32.82%,33.91%  (  -1.50%),17.02%,"159,317",9,5,5,65,Oil & Gas Refining & Marketing,
NOK,USA,5.17,2025-07-24,44.95,0.11,8.58%,1.32,7.690,0.000,"2,057",21.29%,30.33%  (  +0.87%),5.32%,"189,551",6,4,4,65,Communication Equipment,
DLR,USA,177.65,2025-07-24,67.49,3.18,6.59%,10.62,4.575,0.000,599,12.41%,24.03%  (  -0.07%),14.82%,"63,621",6,4,5,85,REIT - Specialty,
NEE,USA,71.90,2025-07-24,52.30,1.90,-2.58%,5.99,4.184,0.000,"7,179",33.61%,29.01%  (  -0.26%),24.24%,"736,187",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
DXCM,USA,80.63,2025-07-24,42.10,2.15,5.02%,7.62,11.092,0.000,"5,488",23.15%,34.97%  (  +0.03%),8.00%,"149,642",7,5,5,75,Medical Devices,
RSG,USA,249.01,2025-07-24,47.57,3.91,11.72%,4.81,4.541,0.000,"1,243",16.61%,19.85%  (  +0.35%),36.24%,"10,250",7,4,4,80,Waste Management,
FSLR,USA,143.84,2025-07-24,40.84,11.11,-18.01%,3.62,8.360,0.000,"59,810",100.45%,64.33%  (  -4.54%),48.64%,"806,143",9,5,5,60,Solar,
HON,USA,221.78,2025-07-24,48.81,3.32,3.00%,3.63,3.953,0.000,"2,254",16.37%,18.88%  (  -0.05%),8.98%,"202,991",9,4,4,82,Conglomerates,"MMM, 0.84(6M)"
DOC,USA,17.20,2025-07-24,44.91,0.35,-14.91%,4.37,5.974,0.000,"4,454",21.56%,26.91%  (  +0.17%),46.53%,"21,827",9,5,5,75,REIT - Healthcare Facilities,
SSNC,USA,79.95,2025-07-24,50.25,1.51,2.36%,3.31,6.187,0.000,708,18.59%,21.31%  (  -0.92%),28.41%,"10,197",7,5,4,80,Software - Application,
COOP,USA,147.13,2025-07-24,66.45,6.01,39.06%,4.41,8.604,0.000,"1,166",42.44%,46.67%  (  -1.16%),46.09%,"25,395",6,4,4,85,Mortgage Finance,
EW,USA,74.27,2025-07-24,42.33,1.53,4.05%,7.87,8.747,0.000,"2,767",16.97%,24.95%  (  -0.34%),8.97%,"85,584",5,4,4,78,Medical Devices,
STM,USA,29.07,2025-07-24,62.85,0.86,13.80%,2.09,10.004,0.000,"1,606",43.91%,38.24%  (  -2.39%),9.30%,"175,779",7,4,4,55,Semiconductors,
TXT,USA,77.35,2025-07-24,61.66,1.60,-0.99%,1.01,6.398,6.038,"1,980",25.92%,27.51%  (  -0.43%),25.00%,"13,553",7,4,4,70,Aerospace & Defense,"HII, 0.8(6M)"
AVTR,USA,13.29,2025-07-24,49.72,0.50,-31.52%,1.35,10.093,0.000,679,43.90%,42.30%  (  -2.07%),45.22%,"71,018",9,4,5,60,Medical Instruments & Supplies,
LHX,USA,248.91,2025-07-24,61.69,5.41,9.91%,2.19,5.904,0.000,"1,337",22.92%,24.73%  (  -1.19%),31.50%,"22,496",9,5,5,79,Aerospace & Defense,
RCL,Liberia,268.69,2025-07-24,61.10,7.45,20.48%,4.35,6.458,0.000,"4,401",33.27%,35.07%  (  -3.32%),16.16%,"161,265",7,5,5,88,Travel Services,
KDP,USA,33.22,2025-07-24,49.73,0.53,-1.76%,2.91,5.362,0.000,640,15.46%,19.00%  (  -0.28%),22.90%,"83,544",10,5,5,88,Beverages - Non-Alcoholic,
TTE,USA,61.76,2025-07-24,56.00,1.20,1.45%,0.72,4.477,0.000,"3,673",21.73%,24.12%  (  +1.14%),25.89%,"67,013",7,4,4,88,Oil & Gas Integrated,
NOC,USA,494.46,2025-07-24,52.74,11.11,0.05%,1.76,4.796,0.000,"1,636",23.46%,25.62%  (  +0.08%),37.63%,"33,117",4,4,4,75,Aerospace & Defense,"LMT, 0.82(6M)"
GTX,USA,10.23,2025-07-24,45.24,0.33,12.99%,0.60,9.102,0.000,750,52.64%,34.05%  (  -7.24%),34.70%,"13,040",6,4,4,72,Auto Parts,
MA,USA,541.98,2025-07-24,34.20,11.85,1.75%,16.94,3.229,0.000,"18,418",22.54%,24.76%  (  +4.37%),30.30%,"164,335",10,5,5,82,Credit Services,"V, 0.92(6M)"
AEP,USA,101.59,2025-07-24,43.26,1.53,0.80%,2.65,3.908,0.000,"2,804",18.50%,19.30%  (  -0.44%),20.10%,"90,438",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
TSCO,USA,52.18,2025-07-24,57.21,1.26,-3.95%,1.85,4.649,0.000,"8,440",26.20%,26.76%  (  +0.19%),17.61%,"107,292",8,4,4,55,Specialty Retail,
TMUS,USA,221.65,2025-07-24,29.93,5.14,-5.84%,3.04,4.375,0.000,"7,774",21.47%,24.67%  (  -0.86%),26.22%,"200,600",8,4,4,85,Telecom Services,
KLAC,USA,876.37,2025-07-24,68.89,23.49,22.79%,10.04,7.894,0.000,"1,029",34.95%,34.96%  (  -0.91%),6.46%,"30,256",7,4,4,90,Semiconductor Equipment & Materials,
CARR,USA,70.12,2025-07-24,47.08,1.43,-0.60%,2.61,7.425,0.000,"1,339",22.49%,27.04%  (  -1.18%),12.29%,"155,684",8,4,4,88,Building Products & Equipment,
AMT,USA,215.82,2025-07-24,52.77,3.91,3.22%,9.59,5.927,0.000,"3,069",23.97%,23.49%  (  -0.21%),17.33%,"69,577",6,5,5,86,REIT - Specialty,
DECK,USA,101.68,2025-07-24,38.40,4.27,-33.61%,3.04,11.019,0.000,"5,406",77.48%,39.52%  (  -2.03%),21.39%,"159,251",9,4,4,85,Footwear & Accessories,
PCG,USA,13.88,2025-07-24,25.07,0.46,-23.45%,,3.211,0.000,"27,713",30.42%,40.15%  (  -1.47%),56.50%,"961,464",8,4,4,80,Utilities - Regulated Electric,
PSX,USA,125.81,2025-07-25,68.13,3.34,3.26%,,3.307,0.000,"3,072",40.00%,31.37%  (  -1.29%),21.50%,"100,858",8,4,4,72,Oil & Gas Refining & Marketing,
XOM,USA,113.61,2025-07-25,70.36,2.23,1.53%,,2.384,0.000,"65,498",17.92%,24.15%  (  -1.89%),19.90%,"1,195,468",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,186.36,2025-07-25,47.14,4.24,-1.26%,,4.274,0.000,"8,101",25.07%,26.08%  (  -1.13%),26.30%,"373,771",7,4,5,85,Drug Manufacturers - General,
CVX,USA,148.43,2025-07-25,67.36,2.93,-0.78%,,2.524,0.000,"40,955",18.05%,24.94%  (  -2.13%),22.09%,"713,158",7,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.48,2025-07-25,50.01,0.28,-27.33%,,15.174,0.000,"1,199",68.92%,51.37%  (  +2.24%),20.82%,"135,294",6,4,4,70,Household & Personal Products,
CHTR,USA,381.20,2025-07-25,43.00,10.26,5.14%,,8.695,0.000,"1,212",23.89%,29.16%  (  -1.19%),7.16%,"49,953",9,4,4,68,Telecom Services,
AON,Ireland,351.10,2025-07-25,41.32,7.07,-4.87%,,5.601,0.000,614,20.61%,21.40%  (  +0.52%),27.47%,"14,822",6,4,5,86,Insurance Brokers,
RRC,USA,42.63,2025-07-28,71.40,1.26,20.21%,,8.353,0.000,"2,157",28.04%,38.05%  (  +0.03%),24.09%,"150,958",8,4,4,78,Oil & Gas E&P,
CDNS,USA,298.80,2025-07-28,48.65,7.91,5.18%,,8.011,0.000,"2,207",37.04%,31.12%  (  -1.24%),12.67%,"65,277",9,5,5,85,Software - Application,
AZN,USA,70.91,2025-07-29,46.09,1.34,-1.23%,,4.892,0.000,"4,151",24.77%,24.49%  (  -0.56%),21.74%,"195,542",10,5,5,88,Drug Manufacturers - General,
UNH,USA,309.10,2025-07-29,39.85,11.19,-38.74%,,4.351,0.000,"126,584",75.44%,33.26%  (  -1.26%),26.45%,"1,401,685",10,4,5,60,Healthcare Plans,
PYPL,USA,68.24,2025-07-29,40.00,1.95,-11.01%,,8.404,0.000,"106,256",27.89%,33.54%  (  +2.54%),16.62%,"1,329,960",5,4,4,78,Credit Services,
MRK,USA,79.29,2025-07-29,50.20,2.10,-16.58%,,4.913,0.000,"64,606",33.25%,31.19%  (  +0.91%),39.69%,"812,325",10,4,4,75,Drug Manufacturers - General,
