SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
INSP,USA,72.08,2025-11-03,35.45,3.25,-45.31%,2.47,14.847,16.330,"1,779",36.29%,83.55%  (  +2.37%),98.35%,"6,716",5,4,4,55,Medical Devices,
EMN,USA,59.52,2025-11-03,39.30,1.77,-23.79%,0.74,6.574,10.518,681,31.71%,51.74%  (  -0.03%),74.52%,"35,475",8,5,4,65,Specialty Chemicals,
APLE,USA,11.19,2025-11-03,30.92,0.24,-11.48%,1.86,7.069,12.204,645,14.55%,32.89%  (  -0.34%),42.10%,"9,020",4,4,4,68,REIT - Hotel & Motel,
FANG,USA,143.19,2025-11-03,50.37,4.00,-1.64%,2.94,4.788,7.211,"1,375",26.60%,38.92%  (  -1.40%),32.81%,"75,031",4,5,5,80,Oil & Gas E&P,
BWXT,USA,213.61,2025-11-03,66.41,7.66,54.69%,6.82,,,"3,898",35.93%,52.88%  (  +1.11%),82.53%,"24,684",10,4,4,85,Aerospace & Defense,
CTRA,USA,23.66,2025-11-03,52.14,0.54,-6.88%,2.78,,,"4,033",25.99%,40.15%  (  -0.69%),33.46%,"144,021",8,5,5,80,Oil & Gas E&P,
GRAB,Cayman Islands,6.01,2025-11-03,54.00,0.23,19.72%,7.97,,,"49,197",34.46%,58.35%  (  +2.75%),31.62%,"2,165,177",5,5,5,85,Software - Application,
UPWK,USA,15.94,2025-11-03,42.27,0.74,6.28%,2.73,,,"1,106",43.86%,75.16%  (  -1.54%),71.40%,"72,150",7,4,4,88,Internet Content & Information,
CRGY,USA,8.43,2025-11-03,48.65,0.39,-15.87%,0.62,,,524,58.67%,68.58%  (  +2.99%),47.70%,"23,189",9,5,5,85,Oil & Gas E&P,
EXAS,USA,64.69,2025-11-03,71.56,1.64,25.88%,4.17,,,975,22.46%,51.92%  (  -4.64%),34.10%,"37,780",10,5,5,90,Diagnostics & Research,
CRBG,USA,32.56,2025-11-03,53.40,0.78,-0.08%,1.16,,,"9,798",30.89%,34.22%  (  +0.60%),22.85%,"15,419",7,5,5,75,Asset Management,
MPLX,USA,50.76,2025-11-04,57.31,0.70,-0.88%,4.50,,,642,15.80%,20.74%  (  +0.70%),23.85%,"67,941",7,5,5,85,Oil & Gas Midstream,
UBER,USA,96.50,2025-11-04,54.09,2.61,13.43%,4.25,,,"133,839",24.64%,45.43%  (  -1.71%),40.01%,"1,544,266",8,5,5,90,Software - Application,
MPC,USA,194.91,2025-11-04,59.20,4.65,19.98%,0.45,,,604,25.13%,34.99%  (  -0.51%),23.86%,"67,642",10,4,4,75,Oil & Gas Refining & Marketing,
MAR,USA,260.58,2025-11-04,43.66,5.85,-1.09%,2.75,,,"1,747",21.71%,32.21%  (  +0.63%),31.30%,"58,107",9,4,4,75,Lodging,"HLT, 0.9(6M)"
BP,USA,35.13,2025-11-04,57.50,0.62,9.33%,0.48,,,"26,176",22.75%,29.52%  (  -0.32%),33.26%,"568,424",8,4,4,80,Oil & Gas Integrated,
NCLH,Bermuda,22.42,2025-11-04,37.76,0.77,1.58%,1.06,,,"8,874",27.46%,50.46%  (  -1.79%),25.17%,"468,240",10,4,5,80,Travel Services,
ADT,USA,8.84,2025-11-04,57.80,0.15,7.46%,1.45,,,"1,947",18.25%,38.42%  (  -0.08%),39.75%,"86,567",9,4,4,85,Security & Protection Services,
EXC,USA,46.12,2025-11-04,44.72,0.72,4.57%,1.96,,,"2,830",15.31%,23.70%  (  +1.11%),43.19%,"74,823",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
YUM,USA,138.21,2025-11-04,32.86,2.65,-5.66%,4.85,,,"3,029",17.78%,28.05%  (  +0.47%),49.58%,"33,250",5,4,4,78,Restaurants,"MCD, 0.83(6M)"
SWK,USA,67.72,2025-11-04,40.42,2.27,-7.43%,0.69,,,"1,102",34.97%,48.74%  (  +0.21%),43.67%,"108,318",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
UUUU,Canada,20.51,2025-11-04,53.05,2.52,143.36%,72.70,,,"179,177",106.97%,138.49%  (  -5.00%),63.38%,"1,127,185",4,5,5,80,Uranium,
CPRI,Virgin Islands (British),20.75,2025-11-04,46.00,0.82,5.83%,0.59,,,745,43.40%,65.70%  (  -1.01%),38.42%,"123,664",8,4,4,60,Luxury Goods,
GENI,Guernsey,11.26,2025-11-04,36.87,0.43,5.54%,5.10,,,"1,026",41.17%,67.18%  (  -2.32%),60.67%,"59,214",8,5,5,85,Internet Content & Information,
AES,USA,13.87,2025-11-04,45.38,0.44,15.13%,0.82,,,"44,017",55.36%,72.98%  (  +28.39%),100.00%,"433,639",9,4,5,85,Utilities - Diversified,
EXEL,USA,38.67,2025-11-04,49.22,1.28,-0.45%,4.67,,,536,49.28%,49.76%  (  +3.69%),59.54%,"106,500",7,4,4,85,Biotechnology,
CPNG,USA,31.97,2025-11-04,54.13,0.71,17.32%,1.81,,,"4,714",18.29%,42.32%  (  +1.61%),41.33%,"463,960",8,5,5,80,Internet Retail,
AIG,USA,78.96,2025-11-04,48.31,1.55,-2.11%,1.57,,,"1,736",23.11%,34.65%  (  +7.34%),51.46%,"103,808",9,4,4,85,Insurance - Diversified,
MTCH,USA,32.34,2025-11-04,38.39,0.74,-1.50%,2.26,,,"4,082",23.37%,49.12%  (  -0.01%),67.81%,"140,131",4,4,4,75,Internet Content & Information,
AMD,USA,256.12,2025-11-04,68.53,11.14,83.71%,14.04,,,"715,656",81.21%,66.21%  (  +3.63%),60.15%,"3,972,592",10,4,5,88,Semiconductors,
MOS,USA,27.45,2025-11-04,26.54,1.01,-12.30%,-,,,"5,460",42.63%,46.06%  (  -1.27%),51.88%,"200,862",9,4,5,80,Agricultural Inputs,
AMGN,USA,298.43,2025-11-04,58.28,6.12,2.45%,4.62,,,"11,876",25.42%,28.78%  (  -0.56%),26.54%,"124,750",6,4,4,85,Drug Manufacturers - General,
ZETA,USA,17.99,2025-11-04,44.43,1.01,8.51%,3.70,,,"45,324",55.80%,90.95%  (  +5.40%),46.91%,"294,282",9,5,5,80,Software - Infrastructure,
MARA,USA,18.27,2025-11-04,45.76,1.44,13.87%,8.48,,,"417,881",87.66%,98.86%  (  +3.42%),42.77%,"2,990,632",6,4,5,85,Capital Markets,
ANET,USA,157.69,2025-11-04,59.40,6.31,42.61%,24.93,,,"29,958",43.40%,66.86%  (  +1.35%),66.63%,"471,747",10,5,5,85,Computer Hardware,
KTOS,USA,90.60,2025-11-04,53.19,5.27,80.66%,12.61,,,"5,345",57.12%,83.33%  (  -2.85%),83.38%,"110,881",10,5,5,85,Aerospace & Defense,
HNGE,USA,49.76,2025-11-04,46.14,2.49,1.17%,8.12,,,"4,783",56.03%,105.50%  (  +1.70%),87.87%,"23,914",7,5,5,0,Health Information Services,
CAVA,USA,53.73,2025-11-04,27.30,2.81,-36.96%,5.75,,,"21,915",49.61%,82.75%  (  +1.44%),81.73%,"342,783",7,4,5,88,Restaurants,
KD,USA,28.92,2025-11-04,47.32,0.78,-17.55%,0.44,,,728,30.63%,64.75%  (  -2.81%),66.89%,"45,677",5,5,4,75,Information Technology Services,
LYV,USA,149.53,2025-11-04,37.34,3.57,2.40%,1.46,,,"1,334",20.98%,36.53%  (  -1.31%),33.08%,"139,594",10,5,5,80,Entertainment,
LITE,USA,201.56,2025-11-04,66.62,11.74,100.02%,8.69,,,"6,979",65.42%,85.55%  (  -1.63%),56.80%,"70,255",10,4,4,85,Communication Equipment,
PINS,USA,33.10,2025-11-04,48.64,1.17,-1.31%,5.76,,,"55,285",41.89%,71.34%  (  +1.07%),61.73%,"547,621",6,5,5,88,Internet Content & Information,
IRM,USA,102.95,2025-11-05,50.12,2.58,6.92%,4.72,,,"4,284",25.07%,38.61%  (  -0.20%),55.67%,"29,395",7,5,5,85,REIT - Specialty,
JCI,Ireland,114.39,2025-11-05,63.84,2.53,18.57%,3.20,,,"3,256",19.82%,39.43%  (  +0.97%),50.92%,"114,460",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
CNK,USA,27.01,2025-11-05,51.17,0.98,-4.47%,0.97,,,"4,801",39.69%,52.85%  (  +3.34%),89.86%,"126,292",9,5,5,85,Entertainment,
SRE,USA,91.94,2025-11-05,56.91,1.62,16.15%,4.55,,,658,20.99%,27.80%  (  -0.39%),41.04%,"25,892",7,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
U,USA,37.90,2025-11-05,50.29,1.99,32.16%,9.00,,,"52,211",59.31%,87.45%  (  -3.41%),44.95%,"914,266",9,4,4,75,Software - Application,
MCD,USA,298.43,2025-11-05,40.41,4.34,-2.02%,8.17,,,"13,399",13.19%,23.16%  (  +0.33%),34.76%,"205,783",7,4,4,72,Restaurants,"YUM, 0.83(6M)"
GLNG,Bermuda,41.05,2025-11-05,58.42,1.26,3.12%,15.97,,,"1,080",32.75%,44.48%  (  +0.05%),23.06%,"143,929",4,4,4,75,Oil & Gas Midstream,
TRMB,USA,79.75,2025-11-05,49.99,1.87,7.17%,5.31,,,852,24.30%,39.81%  (  +2.27%),41.93%,"19,891",8,5,5,85,Scientific & Technical Instruments,
TEVA,USA,20.48,2025-11-05,63.74,0.55,18.38%,1.41,,,"11,762",31.34%,53.15%  (  +0.75%),47.34%,"808,333",10,5,5,75,Drug Manufacturers - Specialty & Generic,
PAYO,USA,5.79,2025-11-05,38.90,0.19,-20.40%,2.05,,,"1,074",27.56%,84.18%  (  +14.94%),47.33%,"44,379",7,5,4,88,Software - Infrastructure,
DOCN,USA,40.66,2025-11-05,56.41,2.08,19.90%,4.44,,,"9,794",56.95%,78.90%  (  -4.06%),69.73%,"111,554",5,4,4,85,Software - Infrastructure,
HUM,USA,278.19,2025-11-05,47.88,9.93,5.86%,0.27,,,"6,743",48.14%,47.65%  (  +4.78%),29.79%,"127,056",8,4,4,80,Healthcare Plans,
BG,Switzerland,94.60,2025-11-05,62.17,2.62,19.30%,0.37,,,714,39.70%,36.33%  (  +1.50%),40.60%,"41,693",9,4,4,80,Farm Products,
DT,USA,50.57,2025-11-05,56.79,1.36,-1.67%,8.58,,,582,26.71%,50.16%  (  +1.89%),61.24%,"39,373",7,5,5,85,Software - Application,
SRAD,Switzerland,25.61,2025-11-05,39.17,1.00,1.26%,6.15,,,"1,324",37.42%,66.24%  (  -2.10%),75.49%,"65,478",9,5,5,85,Software - Application,
BROS,USA,55.54,2025-11-05,48.03,2.26,-13.00%,6.29,,,"6,565",39.20%,77.20%  (  +1.92%),61.60%,"126,751",8,5,5,85,Restaurants,
GNW,USA,8.44,2025-11-05,43.91,0.19,11.38%,0.49,,,605,20.39%,36.84%  (  -3.80%),28.54%,"34,302",5,4,4,75,Insurance - Life,
PR,USA,12.56,2025-11-05,47.83,0.37,-6.44%,2.05,,,538,33.16%,43.97%  (  +0.03%),33.98%,"99,748",5,5,5,85,Oil & Gas E&P,
RGLD,USA,174.79,2025-11-05,35.36,6.30,2.68%,18.45,,,"1,320",37.81%,39.67%  (  -0.52%),78.21%,"78,011",6,4,4,85,Gold,
DUOL,USA,270.64,2025-11-05,34.99,16.74,-26.29%,14.01,,,"7,367",53.80%,96.44%  (  +3.21%),91.13%,"108,819",4,4,4,90,Software - Application,
DASH,USA,254.37,2025-11-05,42.94,8.95,14.69%,9.14,,,"7,994",32.19%,58.35%  (  -0.61%),61.08%,"293,267",4,5,5,90,Internet Retail,
AMSC,USA,59.23,2025-11-05,50.29,4.66,61.17%,10.49,,,724,73.18%,101.96%  (  +1.85%),94.65%,"30,319",5,4,4,85,Specialty Industrial Machinery,
RELY,USA,16.04,2025-11-05,45.55,0.51,-19.33%,2.26,,,"1,347",28.86%,80.28%  (  -4.49%),85.75%,"46,997",5,5,5,85,Software - Infrastructure,
EOSE,USA,16.03,2025-11-05,59.67,1.59,141.01%,132.42,,,"132,594",114.71%,124.31%  (  +3.97%),50.98%,"1,744,466",9,4,4,85,Electrical Equipment & Parts,
HOOD,USA,146.78,2025-11-05,59.26,7.50,79.48%,36.36,,,"518,451",64.46%,73.16%  (  +1.74%),29.83%,"2,186,646",7,4,5,92,Capital Markets,
PCOR,USA,73.82,2025-11-05,53.61,2.55,5.22%,9.00,,,"1,772",41.03%,58.38%  (  -1.33%),64.43%,"37,317",8,5,5,80,Software - Application,
COHR,USA,131.96,2025-11-05,62.81,6.56,49.03%,3.54,,,"8,071",57.55%,73.63%  (  -1.05%),40.34%,"100,401",6,5,5,85,Scientific & Technical Instruments,
RAL,USA,43.92,2025-11-05,54.85,1.35,-1.02%,-,,,"2,126",25.72%,59.05%  (  +0.83%),74.82%,481,7,4,4,,Electronic Components,
MGNI,USA,17.88,2025-11-05,38.21,1.03,-2.54%,3.72,,,535,49.55%,88.62%  (  +3.56%),60.13%,"126,434",8,5,5,85,Advertising Agencies,
AMCR,Jersey,7.90,2025-11-05,40.09,0.18,-14.02%,1.22,,,"49,282",20.47%,47.21%  (  +2.51%),83.74%,"188,268",9,5,5,80,Packaging & Containers,
ARM,USA,169.82,2025-11-05,55.51,7.78,21.63%,43.64,,,"36,990",56.56%,68.79%  (  +0.81%),47.68%,"898,791",7,5,5,85,Semiconductors,
DVN,USA,32.49,2025-11-05,44.47,0.91,-3.39%,1.23,,,"18,337",31.74%,38.12%  (  -0.57%),24.38%,"416,828",4,4,4,85,Oil & Gas E&P,
APP,USA,637.33,2025-11-05,56.75,30.41,56.55%,40.57,,,"69,349",67.66%,82.71%  (  +0.48%),34.93%,"410,782",9,5,5,90,Advertising Agencies,
CYTK,USA,63.59,2025-11-05,66.82,2.52,49.78%,88.75,,,"1,040",45.44%,54.59%  (  -0.39%),14.56%,"111,665",7,5,5,70,Biotechnology,
KVYO,USA,26.00,2025-11-05,44.75,1.13,-22.01%,7.23,,,"2,077",55.74%,80.22%  (  +3.20%),70.05%,"54,707",9,5,5,85,Software - Infrastructure,
ET,USA,16.83,2025-11-05,48.25,0.27,-6.00%,0.72,,,"22,690",15.82%,23.72%  (  -0.11%),20.75%,"1,127,815",7,5,5,68,Oil & Gas Midstream,
CRH,Ireland,119.10,2025-11-05,55.11,2.55,17.91%,2.20,,,"7,441",22.25%,33.21%  (  +0.04%),26.46%,"50,018",,5,5,90,Building Materials,
QCOM,USA,180.90,2025-11-05,62.40,6.27,14.78%,4.51,,,"117,588",45.53%,42.30%  (  -0.50%),36.60%,"781,397",10,4,5,85,Semiconductors,
IONQ,USA,62.38,2025-11-05,49.04,5.74,51.68%,413.84,,,"80,913",97.99%,113.47%  (  +3.41%),57.42%,"723,097",7,5,5,70,Computer Hardware,
ELF,USA,122.14,2025-11-05,40.72,6.07,20.36%,5.16,,,"5,901",50.45%,78.20%  (  -0.69%),59.43%,"129,763",9,5,4,85,Household & Personal Products,
LEU,USA,367.46,2025-11-05,52.94,37.83,117.90%,15.31,,,"2,169",106.84%,116.68%  (  -1.74%),87.44%,"69,178",5,4,5,72,Uranium,
ENVX,USA,11.99,2025-11-05,52.87,0.82,21.80%,88.62,,,"11,297",84.41%,122.37%  (  -0.47%),34.81%,"479,864",7,5,5,70,Electrical Equipment & Parts,
ELAN,USA,22.15,2025-11-05,67.31,0.60,55.11%,2.45,,,"1,653",25.33%,50.03%  (  -9.83%),29.93%,"33,785",10,5,4,80,Drug Manufacturers - Specialty & Generic,
SPHR,USA,68.48,2025-11-05,67.27,2.86,58.47%,2.13,,,"4,308",42.73%,65.62%  (  +0.98%),36.35%,"53,685",10,4,4,0,Entertainment,
DDOG,USA,162.81,2025-11-06,63.36,5.32,27.27%,18.83,,,"24,381",41.35%,56.42%  (  -1.38%),51.48%,"281,312",7,5,5,85,Software - Application,
QBTS,USA,37.06,2025-11-06,57.82,4.12,144.33%,569.16,,,"85,712",127.55%,121.78%  (  -3.48%),13.67%,"813,872",7,5,5,70,Computer Hardware,
UWMC,USA,5.63,2025-11-06,46.62,0.22,7.18%,3.47,,,"2,112",35.61%,69.67%  (  +9.37%),18.22%,"197,783",7,4,4,75,Mortgage Finance,
FOUR,USA,69.10,2025-11-06,33.03,2.74,-24.61%,1.69,,,"5,705",37.67%,71.60%  (  -0.28%),75.57%,"69,417",4,4,5,90,Software - Infrastructure,
YETI,USA,33.99,2025-11-06,46.08,1.12,1.17%,1.52,,,633,31.87%,55.38%  (  -7.33%),46.50%,"32,269",6,4,4,68,Leisure,
CELH,USA,60.23,2025-11-06,48.28,2.21,41.09%,9.32,,,"11,978",33.96%,72.90%  (  +0.01%),62.81%,"414,125",9,5,5,88,Beverages - Non-Alcoholic,
EVRG,USA,76.81,2025-11-06,50.28,1.06,10.59%,3.03,,,"7,522",13.38%,23.49%  (  +2.60%),38.99%,"7,528",6,5,5,80,Utilities - Regulated Electric,
COLD,USA,12.89,2025-11-06,42.68,0.47,-26.29%,1.40,,,635,34.63%,49.21%  (  +2.56%),63.29%,"23,828",5,4,5,60,REIT - Industrial,
WBD,USA,22.45,2025-11-06,76.97,0.85,84.50%,1.45,,,"184,204",43.23%,50.18%  (  -2.99%),32.17%,"1,770,116",10,4,4,75,Entertainment,
DD,USA,81.65,2025-11-06,58.92,1.95,10.85%,2.71,,,"2,451",247.72%,41.84%  (  -0.40%),43.91%,"141,493",6,5,5,85,Specialty Chemicals,
VST,USA,188.30,2025-11-06,43.40,9.79,10.98%,2.88,,,"36,196",52.90%,63.68%  (  -0.14%),27.97%,"396,464",10,5,5,85,Utilities - Independent Power Producers,
NRG,USA,171.86,2025-11-06,55.25,6.52,26.46%,1.13,,,"1,878",37.44%,50.42%  (  +0.65%),41.25%,"64,509",10,5,5,80,Utilities - Independent Power Producers,
PENN,USA,16.46,2025-11-06,37.50,0.62,-7.84%,0.36,,,"1,911",39.35%,55.99%  (  +1.54%),34.83%,"101,253",7,4,4,0,Resorts & Casinos,
SN,Cayman Islands,85.50,2025-11-06,29.15,3.75,-14.50%,2.05,,,"23,519",39.91%,62.62%  (  +1.71%),43.70%,"45,280",9,5,5,90,"Furnishings, Fixtures & Appliances",
SATS,USA,74.87,2025-11-06,57.09,2.59,102.23%,1.39,,,"14,132",27.52%,63.49%  (  +1.84%),18.79%,"491,960",8,4,4,55,Telecom Services,
COP,USA,88.86,2025-11-06,46.59,2.14,-5.25%,1.92,,,"15,490",26.80%,31.75%  (  +0.49%),22.14%,"342,928",10,5,5,85,Oil & Gas E&P,
AZN,USA,82.40,2025-11-06,49.67,1.43,10.86%,4.51,,,"3,857",32.63%,26.91%  (  +0.02%),26.55%,"129,337",9,5,5,88,Drug Manufacturers - General,
TPR,USA,109.82,2025-11-06,40.76,3.13,22.28%,3.24,,,"3,332",31.86%,52.94%  (  +3.25%),56.96%,"84,903",9,5,5,80,Luxury Goods,
TTD,USA,50.28,2025-11-06,45.95,2.27,-25.83%,9.18,,,"50,289",37.38%,90.30%  (  -1.84%),71.76%,"899,215",7,4,4,78,Advertising Agencies,
AKAM,USA,75.10,2025-11-06,49.94,1.77,-6.32%,2.64,,,"4,032",24.00%,56.31%  (  +3.02%),80.88%,"91,468",5,4,4,85,Software - Infrastructure,
GSAT,USA,54.41,2025-11-06,72.17,3.72,105.95%,26.44,,,"13,911",81.15%,106.61%  (  +17.04%),69.31%,"221,202",5,4,4,70,Telecom Services,
INOD,USA,74.61,2025-11-06,48.86,5.97,51.84%,10.41,,,"4,333",75.15%,126.33%  (  +2.39%),75.88%,"65,390",9,5,5,90,Information Technology Services,
CHYM,USA,17.17,2025-11-06,34.33,1.02,-35.96%,3.36,,,"4,838",60.59%,95.53%  (  +4.17%),72.36%,"59,263",6,5,5,0,Software - Application,
GEN,USA,26.36,2025-11-06,37.52,0.54,-6.34%,3.84,,,"3,936",18.62%,41.67%  (  +1.63%),62.72%,"26,815",7,4,4,85,Software - Infrastructure,
GRND,USA,13.86,2025-11-06,48.63,0.88,-24.93%,6.91,,,"1,566",74.10%,75.55%  (  +5.41%),97.04%,"55,590",6,5,5,75,Software - Application,
CENX,USA,29.62,2025-11-06,50.25,1.74,41.44%,1.14,,,"1,169",69.97%,82.64%  (  +5.27%),62.39%,"81,558",10,5,4,85,Aluminum,
MNST,USA,66.83,2025-11-06,44.49,1.34,11.12%,8.52,,,"3,302",21.66%,35.08%  (  +0.66%),53.55%,"79,596",7,4,5,88,Beverages - Non-Alcoholic,
PBR,USA,11.64,2025-11-06,38.82,0.25,-6.05%,0.50,,,"8,991",22.28%,33.51%  (  -7.52%),16.34%,"1,171,031",4,5,4,78,Oil & Gas Integrated,
STNE,Cayman Islands,19.01,2025-11-06,57.75,0.60,37.99%,6.35,,,"5,763",36.39%,51.47%  (  -3.03%),19.91%,"134,136",10,5,4,85,Software - Infrastructure,
EXPE,USA,220.00,2025-11-06,51.13,7.62,18.22%,1.94,,,"9,427",34.85%,53.07%  (  -0.05%),48.20%,"68,979",5,4,4,85,Travel Services,
TTWO,USA,256.37,2025-11-06,53.76,5.01,13.02%,8.16,,,"3,620",21.23%,45.85%  (  -0.01%),92.48%,"107,489",10,5,5,85,Electronic Gaming & Multimedia,
XYZ,USA,75.94,2025-11-06,47.93,2.81,9.49%,1.94,,,"56,504",41.90%,65.91%  (  +0.44%),54.24%,"642,025",7,4,5,80,Software - Infrastructure,
CC,USA,13.39,2025-11-06,41.68,0.72,-3.95%,0.34,,,"3,788",59.65%,75.40%  (  -4.69%),41.45%,"98,719",10,4,4,55,Specialty Chemicals,
WYNN,USA,118.99,2025-11-06,45.46,3.88,20.04%,1.77,,,"8,594",43.63%,51.18%  (  +2.74%),49.97%,"351,740",6,5,5,75,Resorts & Casinos,
KRMN,USA,84.24,2025-11-06,68.56,3.31,72.45%,-,,,555,36.39%,80.90%  (  +0.05%),100.00%,"10,874",7,5,5,0,Aerospace & Defense,
NTRA,USA,198.93,2025-11-06,71.71,6.38,24.13%,13.90,,,"1,978",34.31%,57.28%  (  -1.96%),45.65%,"20,056",5,5,5,85,Diagnostics & Research,
PCT,USA,11.58,2025-11-06,37.51,0.86,5.41%,645.66,,,"23,531",72.92%,98.49%  (  -0.71%),29.81%,"417,500",6,5,4,65,Pollution & Treatment Controls,
ACHR,USA,11.22,2025-11-06,50.75,0.84,16.48%,-,,,"101,212",86.77%,92.76%  (  +3.30%),29.10%,"928,397",9,5,5,70,Aerospace & Defense,
AFRM,USA,71.88,2025-11-06,45.23,3.89,12.34%,7.26,,,"32,622",59.21%,87.89%  (  +2.76%),46.16%,"468,686",9,4,5,80,Software - Infrastructure,
MCHP,USA,62.42,2025-11-06,42.98,2.35,3.47%,7.95,,,"3,466",41.13%,53.60%  (  +1.33%),35.27%,"197,464",7,4,4,70,Semiconductors,
AAOI,USA,35.56,2025-11-06,59.01,3.03,54.82%,6.02,,,"4,953",115.04%,127.34%  (  +2.47%),39.28%,"173,698",10,5,5,65,Communication Equipment,
BILL,USA,49.66,2025-11-06,45.19,1.81,-2.29%,3.45,,,"9,445",28.38%,68.00%  (  +5.32%),43.17%,"166,270",5,4,4,80,Software - Application,
FROG,Israel,47.48,2025-11-06,46.83,1.64,16.46%,11.68,,,"3,081",29.83%,64.01%  (  -9.52%),61.10%,"18,106",5,5,5,75,Software - Application,
IREN,Australia,60.75,2025-11-06,56.87,5.73,211.02%,33.09,,,"208,326",113.42%,133.94%  (  +2.32%),86.07%,"2,466,362",9,4,4,90,Capital Markets,
USAR,USA,19.45,2025-11-06,40.65,3.40,40.41%,-,,,"39,549",147.32%,133.25%  (  +1.42%),25.27%,"418,946",8,5,5,,Other Industrial Metals & Mining,
RUN,USA,20.76,2025-11-06,58.30,1.31,88.35%,2.25,,,"23,350",67.62%,97.31%  (  -2.76%),28.42%,"834,953",4,4,5,85,Solar,
QXO,USA,17.67,2025-11-06,37.00,0.82,2.29%,2.55,,,"5,800",42.62%,60.63%  (  -0.54%),56.97%,"233,912",10,5,5,0,Industrial Distribution,
PTON,USA,7.26,2025-11-06,41.62,0.42,0.35%,1.19,,,"20,778",57.66%,87.05%  (  +0.74%),37.28%,"774,786",8,4,4,75,Leisure,
EOG,USA,105.84,2025-11-06,35.63,2.00,-10.89%,2.53,,,"2,980",18.22%,30.88%  (  +1.02%),29.15%,"149,672",7,4,4,85,Oil & Gas E&P,
SGHC,Guernsey,10.80,2025-11-06,26.95,0.50,10.97%,2.61,,,"6,154",35.38%,62.04%  (  +2.49%),12.05%,"167,652",10,5,5,85,Gambling,
DUK,USA,124.30,2025-11-07,44.88,1.81,4.19%,3.09,,,"1,257",14.32%,20.31%  (  +0.39%),28.13%,"104,640",9,4,4,85,Utilities - Regulated Electric,
KKR,USA,118.33,2025-11-07,37.43,3.92,-9.27%,5.91,,,"4,680",37.69%,44.08%  (  +0.50%),27.58%,"216,024",7,5,5,85,Asset Management,
FLR,USA,48.77,2025-11-07,57.49,2.04,12.93%,0.48,,,"1,854",42.52%,69.05%  (  +0.57%),78.96%,"206,458",9,4,4,60,Engineering & Construction,
