SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UPWK,USA,15.63,2025-11-03,39.99,0.73,4.24%,2.68,14.861,18.063,"22,416",43.73%,89.10%  (  +13.94%),96.80%,"72,257",7,4,4,88,Internet Content & Information,
UNM,USA,72.93,2025-11-03,36.32,1.36,-5.38%,0.96,6.329,6.572,"1,918",18.85%,37.23%  (  +2.56%),49.69%,"12,656",7,4,4,70,Insurance - Life,
VNOM,USA,37.82,2025-11-03,52.57,0.97,-6.63%,14.20,7.787,6.974,735,25.86%,42.92%  (  +4.21%),33.06%,"20,837",6,5,5,85,Oil & Gas Midstream,
VRTX,USA,426.00,2025-11-03,61.99,8.70,-4.42%,9.59,5.428,6.974,"9,453",20.59%,40.24%  (  +2.67%),58.75%,"41,055",6,4,4,85,Biotechnology,
FANG,USA,141.27,2025-11-03,46.67,3.99,-2.83%,2.90,4.788,7.049,"3,681",26.92%,37.97%  (  -0.96%),30.71%,"75,207",4,5,5,80,Oil & Gas E&P,
RNG,USA,29.94,2025-11-03,55.64,1.03,5.51%,1.10,10.213,12.077,"3,679",45.48%,61.91%  (  -1.08%),61.02%,"27,684",5,4,4,75,Software - Application,
EMN,USA,57.89,2025-11-03,34.91,1.79,-25.72%,0.72,6.574,10.093,"3,212",32.48%,54.01%  (  +2.27%),80.07%,"35,597",8,5,4,65,Specialty Chemicals,
INSP,USA,73.71,2025-11-03,39.97,3.27,-43.86%,2.53,14.847,18.683,"1,916",36.80%,87.31%  (  +3.75%),100.00%,"8,354",5,4,4,55,Medical Devices,
IAC,USA,32.56,2025-11-03,41.70,0.84,-10.50%,0.85,7.369,9.146,"2,036",24.71%,47.81%  (  +2.78%),26.10%,"12,532",6,5,5,70,Internet Content & Information,
LSCC,USA,72.82,2025-11-03,56.16,2.80,25.66%,20.40,13.382,14.259,"3,479",37.13%,68.59%  (  +1.03%),47.06%,"14,136",10,5,4,85,Semiconductors,
WMB,USA,59.03,2025-11-03,43.35,1.44,0.41%,6.36,3.783,3.665,"8,009",24.27%,28.08%  (  -3.80%),27.33%,"134,839",4,5,5,85,Oil & Gas Midstream,
HALO,USA,66.20,2025-11-03,43.93,1.85,7.27%,6.57,8.559,10.638,"1,098",25.56%,47.44%  (  -4.86%),60.73%,"17,445",10,4,4,88,Biotechnology,
SBAC,USA,193.52,2025-11-03,46.94,4.31,-10.53%,7.63,6.254,7.004,575,16.10%,34.24%  (  +0.37%),59.40%,"6,644",5,4,4,85,REIT - Specialty,
BWXT,USA,215.86,2025-11-03,67.91,7.51,55.78%,6.89,10.760,12.185,"7,580",35.86%,60.17%  (  +7.29%),100.00%,"27,995",10,4,4,85,Aerospace & Defense,
CRGY,USA,8.54,2025-11-03,50.67,0.41,-14.42%,0.63,10.712,17.109,"3,105",58.79%,74.81%  (  +6.24%),54.87%,"23,436",9,5,5,85,Oil & Gas E&P,
GRAB,Cayman Islands,6.07,2025-11-03,55.86,0.23,20.72%,8.05,9.953,11.080,"451,707",34.64%,60.41%  (  +2.05%),34.17%,"2,142,193",5,5,5,85,Software - Application,
CTRA,USA,24.39,2025-11-03,60.45,0.56,-3.90%,2.87,4.628,5.284,"10,896",27.31%,69.20%  (  +29.05%),78.80%,"141,488",8,5,5,80,Oil & Gas E&P,
EXAS,USA,66.98,2025-11-03,76.72,1.76,30.12%,4.31,12.433,10.261,"3,784",23.81%,59.19%  (  +7.27%),53.34%,"36,832",10,5,5,90,Diagnostics & Research,
HOLX,USA,74.06,2025-11-03,70.62,1.11,14.68%,4.08,6.815,1.416,"1,918",21.04%,9.65%  (  -0.43%),5.99%,"53,859",9,4,4,80,Medical Instruments & Supplies,
CPRI,Virgin Islands (British),20.72,2025-11-04,45.77,0.81,5.76%,0.59,10.496,13.545,"7,806",43.30%,68.27%  (  +2.57%),42.06%,"121,202",8,4,4,60,Luxury Goods,
MPC,USA,195.79,2025-11-04,60.39,4.54,20.36%,0.45,4.599,6.492,"2,960",25.03%,33.09%  (  -1.90%),19.66%,"67,755",10,4,4,75,Oil & Gas Refining & Marketing,
EXC,USA,46.20,2025-11-04,45.61,0.75,4.67%,1.96,3.954,4.196,"1,091",15.29%,22.66%  (  -1.04%),38.41%,"73,065",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
TPG,USA,54.81,2025-11-04,40.05,1.80,0.01%,5.33,7.873,8.072,"1,393",35.18%,47.31%  (  +3.02%),38.81%,"21,437",9,4,4,80,Asset Management,
ADT,USA,8.79,2025-11-04,55.21,0.15,6.76%,1.44,10.499,7.726,"1,286",18.30%,48.93%  (  +10.51%),67.80%,"86,288",9,4,4,85,Security & Protection Services,
YUMC,USA,43.98,2025-11-04,50.78,0.92,-4.04%,1.42,8.701,9.220,"1,657",19.31%,42.25%  (  +1.42%),35.47%,"38,021",4,5,5,85,Restaurants,
GENI,Guernsey,11.07,2025-11-04,34.31,0.44,3.64%,5.01,14.323,14.849,"5,043",41.13%,68.22%  (  +1.04%),63.22%,"59,317",8,5,5,85,Internet Content & Information,
MAR,USA,263.89,2025-11-04,48.16,5.85,0.19%,2.79,4.759,4.738,"5,633",22.00%,32.59%  (  +0.38%),32.03%,"57,871",9,4,4,75,Lodging,"HLT, 0.9(6M)"
GPN,USA,77.10,2025-11-04,32.03,2.55,-11.95%,1.97,8.392,13.666,"17,213",37.56%,66.34%  (  +5.99%),98.73%,"136,400",8,4,4,85,Software - Infrastructure,
UBER,USA,99.72,2025-11-04,62.24,2.70,17.00%,4.39,7.484,7.125,"341,360",26.37%,44.75%  (  -0.68%),38.33%,"1,494,690",7,5,5,90,Software - Application,
ETN,Ireland,386.57,2025-11-04,57.98,10.87,15.98%,5.79,5.131,5.782,"17,221",26.53%,39.02%  (  +0.22%),37.78%,"67,462",9,5,5,88,Specialty Industrial Machinery,
UUUU,Canada,17.80,2025-11-04,45.23,2.57,109.62%,63.09,11.836,11.557,"200,515",114.67%,119.12%  (  -19.37%),48.80%,"946,122",4,5,5,80,Uranium,
MPLX,USA,50.85,2025-11-04,58.08,0.68,-0.71%,4.51,4.926,3.793,"1,889",15.81%,19.47%  (  -1.27%),20.60%,"68,123",7,5,5,85,Oil & Gas Midstream,
FOLD,USA,8.86,2025-11-04,62.06,0.36,16.58%,4.78,11.455,8.181,979,37.75%,80.80%  (  +16.65%),21.20%,"27,671",7,5,5,85,Biotechnology,
LTH,USA,24.87,2025-11-04,38.01,0.76,-14.37%,1.94,11.939,12.807,893,25.69%,58.16%  (  -3.61%),65.67%,"8,245",8,5,5,85,Leisure,
APO,USA,123.95,2025-11-04,43.91,3.63,-11.07%,2.76,5.748,5.508,"12,198",36.58%,43.70%  (  +3.00%),28.85%,"374,637",7,5,4,85,Asset Management,
YUM,USA,139.38,2025-11-04,36.88,2.67,-4.90%,4.89,4.860,6.011,"11,941",18.01%,30.34%  (  +2.30%),58.57%,"35,866",5,4,4,78,Restaurants,"MCD, 0.83(6M)"
SPOT,Luxembourg,644.09,2025-11-04,37.65,20.73,-0.55%,7.22,9.995,9.420,"47,308",27.56%,55.20%  (  +1.43%),49.77%,"145,497",7,5,5,75,Internet Content & Information,
ZTS,USA,144.35,2025-11-04,46.63,2.57,-7.77%,6.82,7.007,7.322,"5,831",14.99%,38.25%  (  +3.02%),68.45%,"39,274",7,4,4,85,Drug Manufacturers - Specialty & Generic,
SWK,USA,66.36,2025-11-04,37.20,2.26,-9.18%,0.68,8.866,8.721,"4,326",35.27%,49.80%  (  +1.06%),45.65%,"108,928",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
BP,USA,34.87,2025-11-04,54.90,0.61,8.47%,0.48,3.031,3.900,"38,085",22.84%,28.86%  (  -0.67%),31.76%,"558,877",8,4,4,80,Oil & Gas Integrated,
NCLH,Bermuda,22.18,2025-11-04,35.78,0.76,0.59%,1.05,7.501,9.065,"54,114",27.46%,56.66%  (  +6.20%),34.43%,"439,320",10,4,5,80,Travel Services,
LITE,USA,199.58,2025-11-04,65.12,11.94,96.98%,8.60,13.245,12.085,"5,408",65.44%,84.26%  (  -1.29%),55.08%,"68,208",10,4,4,85,Communication Equipment,
CAVA,USA,52.61,2025-11-04,25.77,2.77,-38.04%,5.63,12.082,14.112,"34,540",49.73%,82.41%  (  -0.33%),81.08%,"311,673",7,4,5,88,Restaurants,
LYV,USA,149.84,2025-11-04,38.24,3.67,2.56%,1.47,7.144,6.729,"6,189",20.75%,38.37%  (  +1.83%),37.96%,"140,202",10,5,5,80,Entertainment,
MARA,USA,17.81,2025-11-04,43.50,1.43,11.02%,8.26,10.264,10.417,"262,589",87.78%,95.97%  (  -2.89%),39.65%,"2,794,767",6,4,5,85,Capital Markets,
MOS,USA,27.26,2025-11-04,25.84,0.99,-12.91%,-,5.630,8.217,"7,565",42.28%,45.81%  (  -0.24%),51.25%,"195,139",9,4,5,80,Agricultural Inputs,
AES,USA,13.62,2025-11-04,41.72,0.44,12.98%,0.81,9.923,8.044,"18,619",55.66%,64.53%  (  -8.45%),77.57%,"437,116",9,4,5,85,Utilities - Diversified,
MTCH,USA,32.50,2025-11-04,40.37,0.74,-1.01%,2.27,9.184,9.440,"4,212",23.26%,48.88%  (  -0.24%),67.21%,"133,446",4,4,4,75,Internet Content & Information,
CPNG,USA,31.98,2025-11-04,54.26,0.70,17.15%,1.81,8.033,7.337,"7,511",18.28%,46.85%  (  +4.53%),49.61%,"440,097",8,5,5,80,Internet Retail,
KD,USA,28.75,2025-11-04,45.64,0.78,-17.93%,0.44,12.747,14.743,"8,583",30.60%,64.94%  (  +0.20%),67.25%,"46,160",5,5,4,75,Information Technology Services,
TREX,USA,47.94,2025-11-04,35.96,1.78,-19.08%,4.55,11.080,10.598,"1,617",28.92%,61.26%  (  +3.89%),72.00%,"5,029",5,4,4,70,Building Products & Equipment,
ZETA,USA,17.62,2025-11-04,42.28,1.01,6.32%,3.63,18.270,14.551,"24,644",55.42%,89.49%  (  -1.46%),45.27%,"276,944",9,5,5,80,Software - Infrastructure,
AIG,USA,78.96,2025-11-04,48.31,1.50,-2.14%,1.57,4.214,4.349,"1,085",23.02%,30.65%  (  -4.00%),40.44%,"101,559",9,4,4,85,Insurance - Diversified,
PINS,USA,33.70,2025-11-04,51.92,1.18,0.43%,5.87,13.233,14.051,"34,400",42.22%,72.13%  (  +0.79%),62.86%,"507,542",6,5,5,88,Internet Content & Information,
AMGN,USA,296.30,2025-11-04,55.00,6.32,1.67%,4.59,4.645,4.435,"6,517",25.54%,29.93%  (  +1.15%),29.66%,"121,052",6,4,4,85,Drug Manufacturers - General,
AMD,USA,259.65,2025-11-04,69.77,10.85,85.31%,14.24,8.344,8.397,"397,885",81.20%,65.48%  (  -0.73%),58.78%,"3,612,051",10,4,5,88,Semiconductors,
HNGE,USA,50.34,2025-11-04,48.16,2.45,2.33%,8.21,8.218,23.739,864,56.22%,107.20%  (  +1.71%),90.93%,"27,937",6,5,5,0,Health Information Services,
EXEL,USA,38.06,2025-11-04,46.39,1.38,-2.04%,4.59,8.072,10.370,"1,359",49.29%,52.32%  (  +2.55%),64.40%,"106,653",7,4,4,85,Biotechnology,
ANET,USA,157.59,2025-11-04,59.25,6.25,42.27%,24.91,9.272,10.484,"43,701",43.33%,66.11%  (  -0.76%),65.30%,"450,876",10,5,5,85,Computer Hardware,
WTRG,USA,38.08,2025-11-04,35.65,0.92,-0.77%,4.61,5.346,7.090,737,24.18%,28.49%  (  +1.65%),49.49%,"12,729",7,4,4,80,Utilities - Regulated Water,
KTOS,USA,91.10,2025-11-04,53.85,5.16,80.62%,12.68,11.268,10.461,"8,053",57.11%,82.71%  (  -0.62%),82.40%,"101,397",10,5,5,85,Aerospace & Defense,
GLNG,Bermuda,41.22,2025-11-05,59.31,1.24,3.55%,16.04,4.095,7.869,"1,111",32.76%,38.64%  (  -5.84%),13.07%,"144,539",4,4,4,75,Oil & Gas Midstream,
EMR,USA,140.03,2025-11-05,67.05,3.24,11.82%,4.43,5.294,5.129,"1,619",22.59%,33.97%  (  +0.28%),39.80%,"57,316",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
JCI,Ireland,113.18,2025-11-05,58.99,2.51,17.12%,3.16,6.785,7.793,"5,607",20.10%,38.75%  (  -0.69%),49.22%,"116,870",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
DOCN,USA,41.43,2025-11-05,58.59,2.06,22.06%,4.53,15.167,14.579,"3,623",57.11%,77.81%  (  -1.09%),67.82%,"115,217",5,4,4,85,Software - Infrastructure,
TRMB,USA,79.57,2025-11-05,49.27,1.83,6.89%,5.30,6.819,8.292,"1,217",24.23%,39.53%  (  -0.28%),41.29%,"20,655",9,5,5,85,Scientific & Technical Instruments,
SRAD,Switzerland,26.09,2025-11-05,43.55,1.01,3.03%,6.26,9.705,14.675,"2,491",37.20%,68.42%  (  +2.18%),80.24%,"66,371",9,5,5,85,Software - Application,
U,USA,37.55,2025-11-05,49.17,1.95,30.58%,8.92,13.303,14.616,"53,549",59.20%,91.11%  (  +3.66%),49.70%,"876,526",8,4,4,75,Software - Application,
PFGC,USA,97.98,2025-11-05,38.62,2.07,8.01%,0.24,6.627,7.131,"8,015",16.89%,35.89%  (  -3.51%),57.02%,"17,653",9,5,5,80,Food Distribution,
PPL,USA,36.41,2025-11-05,42.34,0.60,3.10%,3.06,3.934,3.937,"2,149",15.02%,21.11%  (  -0.76%),40.42%,"54,200",6,5,5,80,Utilities - Regulated Electric,
TEVA,USA,20.52,2025-11-05,64.17,0.55,18.65%,1.41,8.108,7.855,"13,885",31.11%,51.78%  (  -1.37%),44.71%,"777,400",10,5,5,75,Drug Manufacturers - Specialty & Generic,
ACMR,USA,41.37,2025-11-05,56.56,2.03,51.17%,3.26,13.462,16.751,679,68.05%,84.14%  (  +0.32%),60.36%,"71,920",10,5,5,72,Semiconductor Equipment & Materials,
MCD,USA,296.37,2025-11-05,37.76,4.31,-2.72%,8.12,3.421,3.358,"17,822",13.31%,23.56%  (  +0.40%),36.44%,"197,213",7,4,4,72,Restaurants,"YUM, 0.83(6M)"
IRM,USA,103.67,2025-11-05,52.24,2.57,7.71%,4.75,5.682,6.031,"1,962",21.61%,37.52%  (  -1.08%),51.78%,"24,494",7,5,5,85,REIT - Specialty,
BG,Switzerland,94.02,2025-11-05,60.09,2.57,18.46%,0.37,6.492,6.880,510,39.84%,33.47%  (  -2.87%),32.88%,"42,043",9,4,4,80,Farm Products,
HUM,USA,279.92,2025-11-05,49.05,9.89,6.51%,0.27,7.801,7.732,"5,006",48.15%,45.82%  (  -1.83%),27.11%,"122,927",8,4,4,80,Healthcare Plans,
MET,USA,79.21,2025-11-05,47.52,1.48,-0.41%,0.72,4.646,5.595,"33,442",21.02%,28.11%  (  +0.46%),29.27%,"162,165",6,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
PCOR,USA,74.20,2025-11-05,54.55,2.51,5.79%,9.04,12.746,13.396,"3,417",41.03%,59.83%  (  +1.44%),67.87%,"38,925",8,5,5,80,Software - Application,
SLDE,USA,16.12,2025-11-05,59.51,0.72,-2.83%,2.06,8.795,16.742,"2,368",49.24%,94.41%  (  +8.67%),70.08%,"7,261",6,5,5,0,Insurance - Property & Casualty,
APP,USA,632.14,2025-11-05,55.48,30.69,54.70%,40.24,15.506,13.354,"50,471",67.61%,79.28%  (  -3.44%),31.09%,"367,487",9,5,5,90,Advertising Agencies,
BROS,USA,54.49,2025-11-05,44.91,2.36,-14.60%,6.17,15.122,13.784,"10,823",39.49%,79.85%  (  +2.65%),65.54%,"110,852",7,5,5,85,Restaurants,
AMSC,USA,60.63,2025-11-05,52.46,4.53,64.25%,10.74,19.010,20.964,"1,448",73.36%,101.15%  (  -0.81%),92.82%,"30,557",5,4,4,85,Specialty Industrial Machinery,
PR,USA,12.61,2025-11-05,48.77,0.37,-5.95%,2.06,7.342,5.283,"1,764",33.20%,43.30%  (  -0.67%),32.79%,"99,856",5,5,5,85,Oil & Gas E&P,
FRSH,USA,11.18,2025-11-05,42.19,0.35,-22.03%,4.17,15.517,19.700,"1,052",26.78%,76.87%  (  +5.07%),69.95%,"49,216",6,4,4,85,Software - Application,
CYTK,USA,60.03,2025-11-05,55.48,2.69,41.18%,83.78,10.660,8.590,"2,737",49.09%,69.45%  (  +14.87%),37.12%,"112,475",7,5,5,70,Biotechnology,
KVYO,USA,26.53,2025-11-05,48.72,1.13,-20.26%,7.38,15.004,17.949,"4,272",56.23%,78.84%  (  -1.38%),67.91%,"55,906",9,5,5,85,Software - Infrastructure,
RELY,USA,16.46,2025-11-05,50.78,0.51,-17.07%,2.32,17.114,17.915,"3,447",29.89%,78.85%  (  -1.43%),83.35%,"47,699",5,5,5,85,Software - Infrastructure,
DVN,USA,32.82,2025-11-05,47.34,0.91,-2.33%,1.24,5.081,4.729,"26,296",31.91%,39.02%  (  +0.90%),26.07%,"399,238",4,4,4,85,Oil & Gas E&P,
ARM,USA,168.68,2025-11-05,54.43,7.60,20.72%,43.35,9.658,10.091,"30,023",56.67%,68.23%  (  -0.56%),46.70%,"839,596",7,5,5,85,Semiconductors,
CWAN,USA,18.15,2025-11-05,44.27,0.55,-20.67%,9.63,12.461,13.198,582,28.22%,62.96%  (  -0.99%),83.27%,"57,775",7,5,5,85,Software - Application,
QCOM,USA,180.72,2025-11-05,62.14,6.13,14.60%,4.51,6.743,6.657,"55,978",45.50%,41.69%  (  -0.61%),35.30%,"693,249",10,4,5,85,Semiconductors,
LEU,USA,342.99,2025-11-05,48.42,37.66,101.78%,14.29,17.031,19.702,"3,852",108.17%,117.88%  (  +1.20%),89.47%,"69,662",5,4,5,72,Uranium,
DASH,USA,242.05,2025-11-05,35.47,9.52,8.96%,8.69,8.848,9.180,"18,901",34.98%,58.77%  (  +0.42%),61.88%,"276,141",4,5,5,90,Internet Retail,
MGNI,USA,17.74,2025-11-05,37.50,1.01,-3.37%,3.69,17.126,16.035,"1,882",49.54%,86.55%  (  -2.07%),57.35%,"126,239",8,5,5,85,Advertising Agencies,
COHR,USA,132.00,2025-11-05,62.84,6.45,48.77%,3.54,11.215,10.820,"4,501",57.56%,71.83%  (  -1.80%),37.89%,"94,833",6,5,5,85,Scientific & Technical Instruments,
ELF,USA,120.94,2025-11-05,39.58,5.94,19.25%,5.11,14.402,13.010,"5,182",50.37%,77.74%  (  -0.47%),58.57%,"121,466",10,5,4,85,Household & Personal Products,
RGLD,USA,174.67,2025-11-05,35.26,6.08,2.50%,18.44,4.628,6.982,"1,263",37.76%,39.44%  (  -0.23%),76.95%,"78,589",6,4,4,85,Gold,
EOSE,USA,15.62,2025-11-05,57.47,1.55,133.19%,129.03,17.878,18.239,"60,672",115.34%,122.74%  (  -1.56%),49.27%,"1,665,620",9,4,4,85,Electrical Equipment & Parts,
ET,USA,16.83,2025-11-05,48.25,0.27,-5.91%,0.72,3.711,4.011,"17,417",15.82%,24.08%  (  +0.36%),21.48%,"1,079,086",7,5,5,68,Oil & Gas Midstream,
AMCR,Jersey,7.86,2025-11-05,38.77,0.17,-14.37%,1.21,6.303,9.395,"10,334",20.49%,48.51%  (  +1.30%),87.21%,"231,192",9,5,5,80,Packaging & Containers,
DUOL,USA,264.93,2025-11-05,33.40,16.94,-27.77%,13.71,15.810,16.461,"9,197",53.22%,99.63%  (  +3.20%),96.32%,"104,245",4,4,4,90,Software - Application,
IONQ,USA,58.40,2025-11-05,44.95,5.77,41.71%,387.43,13.728,12.396,"64,936",99.44%,107.69%  (  -5.78%),50.01%,"627,596",7,5,5,70,Computer Hardware,
HOOD,USA,147.08,2025-11-05,59.47,7.46,78.74%,36.44,11.066,10.012,"162,506",64.47%,72.30%  (  -0.86%),28.37%,"2,023,397",7,4,5,92,Capital Markets,
ENVX,USA,12.21,2025-11-05,54.41,0.81,23.95%,90.24,12.266,20.995,"10,068",84.49%,121.56%  (  -0.81%),34.30%,"466,679",7,5,5,70,Electrical Equipment & Parts,
CRH,Ireland,118.40,2025-11-05,52.94,2.51,17.08%,2.19,5.516,4.782,746,22.32%,34.77%  (  +1.56%),29.96%,"52,576",,5,5,90,Building Materials,
TKO,USA,187.71,2025-11-05,44.36,4.02,10.54%,9.54,7.659,7.594,"2,350",22.01%,39.05%  (  -0.15%),36.96%,"18,371",6,5,5,85,Entertainment,
SPHR,USA,66.34,2025-11-05,59.43,2.94,53.08%,2.06,11.653,12.109,"15,252",44.07%,69.21%  (  +3.59%),42.72%,"52,776",10,4,4,0,Entertainment,
FOUR,USA,68.38,2025-11-06,31.97,2.70,-25.24%,1.67,12.100,14.233,"3,127",37.55%,73.31%  (  +1.71%),79.14%,"72,231",4,4,5,90,Software - Infrastructure,
UWMC,USA,5.85,2025-11-06,54.51,0.23,11.40%,3.60,9.354,8.353,"23,830",37.62%,155.35%  (  +85.68%),59.48%,"194,804",7,4,4,75,Mortgage Finance,
COLD,USA,12.88,2025-11-06,42.54,0.47,-26.16%,1.40,7.966,8.867,"1,055",34.63%,49.22%  (  unch),63.30%,"24,261",5,4,5,60,REIT - Industrial,
SATS,USA,75.37,2025-11-06,58.45,2.64,102.22%,1.40,12.720,9.264,"3,336",27.57%,63.22%  (  -0.28%),18.55%,"482,193",8,4,4,55,Telecom Services,
CELH,USA,59.25,2025-11-06,44.85,2.25,38.29%,9.17,13.294,10.701,"24,764",34.53%,72.44%  (  -0.46%),61.96%,"399,982",8,5,5,88,Beverages - Non-Alcoholic,
NRG,USA,174.48,2025-11-06,57.84,6.46,28.06%,1.15,8.110,7.087,"3,029",37.60%,50.14%  (  -0.28%),40.57%,"57,900",10,5,5,80,Utilities - Independent Power Producers,
VST,USA,193.04,2025-11-06,46.85,9.61,13.71%,2.95,8.492,8.471,"16,308",53.36%,64.15%  (  +0.47%),28.80%,"377,611",10,5,5,85,Utilities - Independent Power Producers,
COP,USA,88.57,2025-11-06,45.73,2.09,-5.47%,1.92,3.057,3.778,"8,271",26.80%,31.78%  (  +0.03%),22.19%,"339,921",10,5,5,85,Oil & Gas E&P,
PLNT,USA,91.92,2025-11-06,39.24,2.55,-9.53%,6.19,9.593,10.679,"2,431",26.47%,52.16%  (  +4.29%),77.27%,"23,731",7,5,5,80,Leisure,
DDOG,USA,162.08,2025-11-06,62.03,5.32,26.57%,18.74,9.692,9.882,"19,424",41.40%,56.01%  (  -0.41%),50.72%,"261,726",7,5,5,85,Software - Application,
PRMB,USA,21.98,2025-11-06,44.61,0.55,-24.39%,1.56,6.102,11.298,732,23.29%,54.73%  (  +3.19%),100.00%,"33,364",8,5,4,70,Beverages - Non-Alcoholic,
MLCO,USA,8.35,2025-11-06,48.18,0.35,17.11%,0.66,8.838,5.696,748,46.15%,224.90%  (  +108.97%),51.39%,"45,396",8,5,5,70,Resorts & Casinos,
PENN,USA,16.62,2025-11-06,39.57,0.61,-6.84%,0.36,8.946,8.429,"3,817",39.54%,52.89%  (  -3.10%),29.05%,"90,948",7,4,4,0,Resorts & Casinos,
QBTS,USA,33.09,2025-11-06,51.01,4.23,116.21%,508.19,18.178,14.129,"84,907",132.56%,121.32%  (  -0.46%),13.53%,"723,903",6,5,5,70,Computer Hardware,
AZN,USA,81.72,2025-11-06,46.04,1.42,9.83%,4.48,4.733,5.241,"2,571",32.68%,27.13%  (  +0.22%),27.34%,"125,358",9,5,5,88,Drug Manufacturers - General,
TPR,USA,106.33,2025-11-06,34.08,3.32,18.15%,3.14,6.785,8.375,"1,895",33.02%,52.99%  (  +0.05%),57.06%,"86,344",10,5,5,80,Luxury Goods,
SN,Cayman Islands,85.30,2025-11-06,28.93,3.67,-14.60%,2.05,12.943,14.180,"3,541",39.73%,69.44%  (  +6.82%),53.69%,"59,366",8,5,5,90,"Furnishings, Fixtures & Appliances",
WBD,USA,22.29,2025-11-06,74.83,0.83,82.22%,1.44,9.395,4.420,"56,636",43.36%,62.48%  (  +12.30%),57.30%,"1,737,300",10,4,4,75,Entertainment,
CHYM,USA,17.84,2025-11-06,39.49,1.07,-33.22%,3.49,8.418,21.652,"7,387",62.35%,102.27%  (  +6.74%),85.54%,"62,489",6,4,5,0,Software - Application,
QXO,USA,17.29,2025-11-06,34.31,0.81,-0.01%,2.50,1.959,6.585,"8,594",42.76%,61.92%  (  +1.29%),59.90%,"229,726",10,5,5,0,Industrial Distribution,
OS,USA,19.03,2025-11-06,54.71,0.84,-18.12%,8.47,13.845,22.078,"4,727",45.57%,93.61%  (  +15.99%),82.37%,"18,405",6,5,5,85,Software - Infrastructure,
AFRM,USA,72.08,2025-11-06,45.59,3.79,12.53%,7.28,13.915,13.661,"19,850",59.20%,80.05%  (  -7.84%),36.57%,"430,295",9,4,5,80,Software - Infrastructure,
INOD,USA,72.46,2025-11-06,46.28,6.00,46.93%,10.11,22.329,20.818,"3,515",75.64%,127.39%  (  +1.05%),77.19%,"62,811",9,5,5,90,Information Technology Services,
IREN,Australia,67.75,2025-11-06,63.50,6.39,241.93%,36.91,12.268,17.939,"353,517",105.17%,132.09%  (  -1.85%),83.24%,"2,309,412",9,4,4,90,Capital Markets,
ACHR,USA,10.42,2025-11-06,43.75,0.86,8.10%,-,11.517,10.280,"112,573",89.66%,86.53%  (  -6.22%),23.45%,"841,900",9,5,5,70,Aerospace & Defense,
KRMN,USA,87.04,2025-11-06,72.61,3.33,77.42%,-,0.000,17.571,"1,237",37.03%,82.59%  (  +1.69%),100.00%,"11,311",7,5,5,0,Aerospace & Defense,
MNST,USA,66.51,2025-11-06,42.89,1.30,10.44%,8.48,5.979,7.248,882,21.70%,35.78%  (  +0.70%),55.77%,"81,826",7,4,5,88,Beverages - Non-Alcoholic,
