SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EXC,USA,46.12,2025-11-04,44.72,0.72,4.57%,1.96,3.954,4.607,"2,830",15.30%,23.70%  (  +1.11%),43.19%,"74,823",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
UUUU,Canada,20.51,2025-11-04,53.05,2.52,143.36%,72.70,11.836,17.690,"179,177",106.71%,138.49%  (  -5.00%),63.38%,"1,127,185",4,5,5,80,Uranium,
BP,USA,35.13,2025-11-04,57.50,0.62,9.33%,0.48,3.031,4.017,"26,176",22.79%,29.52%  (  -0.32%),33.26%,"568,424",8,4,4,80,Oil & Gas Integrated,
ETN,Ireland,381.56,2025-11-04,54.98,11.01,14.54%,5.72,5.131,5.874,"2,282",26.43%,38.79%  (  +0.92%),37.31%,"68,237",9,5,5,88,Specialty Industrial Machinery,
UBER,USA,96.50,2025-11-04,54.09,2.61,13.43%,4.25,7.484,7.416,"133,839",24.70%,45.43%  (  -1.71%),40.01%,"1,544,266",8,5,5,90,Software - Application,
GPN,USA,77.76,2025-11-04,33.07,2.51,-11.36%,1.99,8.392,12.070,"8,657",37.62%,60.35%  (  +2.22%),84.67%,"129,712",8,4,4,85,Software - Infrastructure,
FOLD,USA,9.03,2025-11-04,68.56,0.35,18.78%,4.87,11.455,13.800,"1,600",38.03%,64.15%  (  -34.00%),14.94%,"26,090",7,5,5,85,Biotechnology,
APO,USA,124.31,2025-11-04,44.52,3.78,-10.94%,2.77,5.748,6.255,"4,710",36.57%,40.70%  (  -2.99%),23.37%,"380,502",7,5,4,85,Asset Management,
MPC,USA,194.91,2025-11-04,59.20,4.65,19.98%,0.45,4.599,6.795,604,25.13%,34.99%  (  -0.51%),23.86%,"67,642",10,4,4,75,Oil & Gas Refining & Marketing,
MAR,USA,260.58,2025-11-04,43.66,5.85,-1.09%,2.75,4.759,4.120,"1,747",22.16%,32.21%  (  +0.63%),31.30%,"58,107",9,4,4,75,Lodging,"HLT, 0.9(6M)"
AES,USA,13.87,2025-11-04,45.38,0.44,15.13%,0.82,9.923,9.323,"44,017",55.37%,72.98%  (  +28.39%),100.00%,"433,639",9,4,5,85,Utilities - Diversified,
ZETA,USA,17.99,2025-11-04,44.43,1.01,8.51%,3.70,18.270,14.702,"45,324",56.17%,90.95%  (  +5.40%),46.91%,"294,282",9,5,5,80,Software - Infrastructure,
MARA,USA,18.27,2025-11-04,45.76,1.44,13.87%,8.48,10.264,10.528,"417,881",87.49%,98.86%  (  +3.42%),42.77%,"2,990,632",6,4,5,85,Capital Markets,
CAVA,USA,53.73,2025-11-04,27.30,2.81,-36.96%,5.75,12.082,13.527,"21,915",50.76%,82.75%  (  +1.44%),81.73%,"342,783",7,4,5,88,Restaurants,
ANET,USA,157.69,2025-11-04,59.40,6.31,42.61%,24.93,9.272,10.704,"29,958",44.24%,66.86%  (  +1.35%),66.63%,"471,747",10,5,5,85,Computer Hardware,
PINS,USA,33.10,2025-11-04,48.64,1.17,-1.31%,5.76,13.233,13.662,"55,285",41.96%,71.34%  (  +1.07%),61.73%,"547,621",6,5,5,88,Internet Content & Information,
MOS,USA,27.45,2025-11-04,26.54,1.01,-12.30%,-,5.630,8.122,"5,460",42.36%,46.06%  (  -1.27%),51.88%,"200,862",9,4,5,80,Agricultural Inputs,
LYV,USA,149.53,2025-11-04,37.34,3.57,2.40%,1.46,7.144,7.206,"1,334",20.98%,36.53%  (  -1.31%),33.08%,"139,594",10,5,5,80,Entertainment,
KTOS,USA,90.60,2025-11-04,53.19,5.27,80.66%,12.61,11.268,12.024,"5,345",57.13%,83.33%  (  -2.85%),83.38%,"110,881",10,5,5,85,Aerospace & Defense,
LITE,USA,201.56,2025-11-04,66.62,11.74,100.02%,8.69,13.245,12.236,"6,979",65.87%,85.55%  (  -1.63%),56.80%,"70,255",10,4,4,85,Communication Equipment,
AIG,USA,78.96,2025-11-04,48.31,1.55,-2.11%,1.57,4.214,4.662,"1,736",23.11%,34.65%  (  +7.34%),51.46%,"103,808",9,4,4,85,Insurance - Diversified,
EXEL,USA,38.67,2025-11-04,49.22,1.28,-0.45%,4.67,8.072,10.264,536,49.23%,49.76%  (  +3.69%),59.54%,"106,500",7,4,4,85,Biotechnology,
AMGN,USA,298.43,2025-11-04,58.28,6.12,2.45%,4.62,4.645,4.503,"11,876",25.42%,28.78%  (  -0.56%),26.54%,"124,750",6,4,4,85,Drug Manufacturers - General,
AMD,USA,256.12,2025-11-04,68.53,11.14,83.71%,14.04,8.344,8.818,"715,656",81.20%,66.21%  (  +3.63%),60.15%,"3,972,592",10,4,5,88,Semiconductors,
CPNG,USA,31.97,2025-11-04,54.13,0.71,17.32%,1.81,8.033,7.583,"4,714",18.85%,42.32%  (  +1.61%),41.33%,"463,960",8,5,5,80,Internet Retail,
KD,USA,28.92,2025-11-04,47.32,0.78,-17.55%,0.44,12.747,14.630,728,30.69%,64.75%  (  -2.81%),66.89%,"45,677",5,5,4,75,Information Technology Services,
MTCH,USA,32.34,2025-11-04,38.39,0.74,-1.50%,2.26,9.184,8.758,"4,082",27.31%,49.12%  (  -0.01%),67.81%,"140,131",4,4,4,75,Internet Content & Information,
HNGE,USA,49.76,2025-11-04,46.14,2.49,1.17%,8.12,8.218,22.095,"4,783",56.35%,105.50%  (  +1.70%),87.87%,"23,914",7,5,5,0,Health Information Services,
MCD,USA,298.43,2025-11-05,40.41,4.34,-2.02%,8.17,3.421,3.538,"13,399",13.21%,23.16%  (  +0.33%),34.76%,"205,783",7,4,4,72,Restaurants,"YUM, 0.83(6M)"
JCI,Ireland,114.39,2025-11-05,63.84,2.53,18.57%,3.20,6.785,8.081,"3,256",19.83%,39.43%  (  +0.97%),50.92%,"114,460",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
DT,USA,50.57,2025-11-05,56.79,1.36,-1.67%,8.58,9.374,10.818,582,26.72%,50.16%  (  +1.89%),61.24%,"39,373",7,5,5,85,Software - Application,
HUM,USA,278.19,2025-11-05,47.88,9.93,5.86%,0.27,7.801,7.566,"6,743",48.40%,47.65%  (  +4.78%),29.79%,"127,056",8,4,4,80,Healthcare Plans,
CNK,USA,27.01,2025-11-05,51.17,0.98,-4.47%,0.97,7.331,10.807,"4,801",39.69%,52.85%  (  +3.34%),89.86%,"126,292",9,5,5,85,Entertainment,
GLNG,Bermuda,41.05,2025-11-05,58.42,1.26,3.12%,15.97,4.095,8.999,"1,080",33.40%,44.48%  (  +0.05%),23.06%,"143,929",4,4,4,75,Oil & Gas Midstream,
TEVA,USA,20.48,2025-11-05,63.74,0.55,18.38%,1.41,8.108,7.977,"11,762",31.90%,53.15%  (  +0.75%),47.34%,"808,333",10,5,5,75,Drug Manufacturers - Specialty & Generic,
PAYO,USA,5.79,2025-11-05,38.90,0.19,-20.40%,2.05,16.549,11.532,"1,074",28.40%,84.18%  (  +14.94%),47.33%,"44,379",7,5,4,88,Software - Infrastructure,
SRE,USA,91.94,2025-11-05,56.91,1.62,16.15%,4.55,5.271,5.939,658,20.99%,27.80%  (  -0.39%),41.04%,"25,892",7,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
TRMB,USA,79.75,2025-11-05,49.99,1.87,7.17%,5.31,6.819,8.314,852,24.30%,39.81%  (  +2.27%),41.93%,"19,891",8,5,5,85,Scientific & Technical Instruments,
BG,Switzerland,94.60,2025-11-05,62.17,2.62,19.30%,0.37,6.492,7.065,714,40.78%,36.33%  (  +1.50%),40.60%,"41,693",9,4,4,80,Farm Products,
IRM,USA,102.95,2025-11-05,50.12,2.58,6.92%,4.72,5.682,6.064,"4,284",25.07%,38.61%  (  -0.20%),55.67%,"29,395",7,5,5,85,REIT - Specialty,
DOCN,USA,40.66,2025-11-05,56.41,2.08,19.90%,4.44,15.167,12.860,"9,794",57.48%,78.90%  (  -4.06%),69.73%,"111,554",5,4,4,85,Software - Infrastructure,
U,USA,37.90,2025-11-05,50.29,1.99,32.16%,9.00,13.303,15.779,"52,211",59.21%,87.45%  (  -3.41%),44.95%,"914,266",9,4,4,75,Software - Application,
SRAD,Switzerland,25.61,2025-11-05,39.17,1.00,1.26%,6.15,9.705,13.200,"1,324",36.64%,66.24%  (  -2.10%),75.49%,"65,478",9,5,5,85,Software - Application,
ET,USA,16.83,2025-11-05,48.25,0.27,-6.00%,0.72,3.711,4.199,"22,690",16.03%,23.72%  (  -0.11%),20.75%,"1,127,815",7,5,5,68,Oil & Gas Midstream,
BROS,USA,55.54,2025-11-05,48.03,2.26,-13.00%,6.29,15.122,13.587,"6,565",42.58%,77.20%  (  +1.92%),61.60%,"126,751",8,5,5,85,Restaurants,
PCOR,USA,73.82,2025-11-05,53.61,2.55,5.22%,9.00,12.746,12.015,"1,772",41.22%,58.38%  (  -1.33%),64.43%,"37,317",8,5,5,80,Software - Application,
CRH,Ireland,119.10,2025-11-05,55.11,2.55,17.91%,2.20,5.516,5.392,"7,441",22.52%,33.21%  (  +0.04%),26.46%,"50,018",,5,5,90,Building Materials,
DVN,USA,32.49,2025-11-05,44.47,0.91,-3.39%,1.23,5.081,5.095,"18,337",31.78%,38.12%  (  -0.57%),24.38%,"416,828",4,4,4,85,Oil & Gas E&P,
ELF,USA,122.14,2025-11-05,40.72,6.07,20.36%,5.16,14.402,12.904,"5,901",50.52%,78.20%  (  -0.69%),59.43%,"129,763",9,5,4,85,Household & Personal Products,
RELY,USA,16.04,2025-11-05,45.55,0.51,-19.33%,2.26,17.114,16.679,"1,347",28.81%,80.28%  (  -4.49%),85.75%,"46,997",5,5,5,85,Software - Infrastructure,
APP,USA,637.33,2025-11-05,56.75,30.41,56.55%,40.57,15.506,14.042,"69,349",67.62%,82.71%  (  +0.48%),34.93%,"410,782",9,5,5,90,Advertising Agencies,
DUOL,USA,270.64,2025-11-05,34.99,16.74,-26.29%,14.01,15.810,16.569,"7,367",56.28%,96.44%  (  +3.21%),91.13%,"108,819",4,4,4,90,Software - Application,
HOOD,USA,146.78,2025-11-05,59.26,7.50,79.48%,36.36,11.066,10.303,"518,451",64.47%,73.16%  (  +1.74%),29.83%,"2,186,646",7,4,5,92,Capital Markets,
ARM,USA,169.82,2025-11-05,55.51,7.78,21.63%,43.64,9.658,10.646,"36,990",56.57%,68.79%  (  +0.81%),47.68%,"898,791",7,5,5,85,Semiconductors,
KVYO,USA,26.00,2025-11-05,44.75,1.13,-22.01%,7.23,15.004,17.556,"2,077",56.19%,80.22%  (  +3.20%),70.05%,"54,707",9,5,5,85,Software - Infrastructure,
GNW,USA,8.44,2025-11-05,43.91,0.19,11.38%,0.49,6.082,8.111,605,20.22%,36.84%  (  -3.80%),28.54%,"34,302",5,4,4,75,Insurance - Life,
AMCR,Jersey,7.90,2025-11-05,40.09,0.18,-14.02%,1.22,6.303,9.210,"49,282",20.47%,47.21%  (  +2.51%),83.74%,"188,268",9,5,5,80,Packaging & Containers,
QCOM,USA,180.90,2025-11-05,62.40,6.27,14.78%,4.51,6.743,6.903,"117,588",45.68%,42.30%  (  -0.50%),36.60%,"781,397",10,4,5,85,Semiconductors,
AMSC,USA,59.23,2025-11-05,50.29,4.66,61.17%,10.49,19.010,19.248,724,74.46%,101.96%  (  +1.85%),94.65%,"30,319",5,4,4,85,Specialty Industrial Machinery,
DASH,USA,254.37,2025-11-05,42.94,8.95,14.69%,9.14,8.848,9.887,"7,994",32.24%,58.35%  (  -0.61%),61.08%,"293,267",4,5,5,90,Internet Retail,
IONQ,USA,62.38,2025-11-05,49.04,5.74,51.68%,413.84,13.728,14.590,"80,913",98.23%,113.47%  (  +3.41%),57.42%,"723,097",7,5,5,70,Computer Hardware,
COHR,USA,131.96,2025-11-05,62.81,6.56,49.03%,3.54,11.215,10.719,"8,071",58.89%,73.63%  (  -1.05%),40.34%,"100,401",6,5,5,85,Scientific & Technical Instruments,
RAL,USA,43.92,2025-11-05,54.85,1.35,-1.02%,-,4.471,12.161,"2,126",25.72%,59.05%  (  +0.83%),74.82%,481,7,4,4,,Electronic Components,
ENVX,USA,11.99,2025-11-05,52.87,0.82,21.80%,88.62,12.266,19.990,"11,297",84.76%,122.37%  (  -0.47%),34.81%,"479,864",7,5,5,70,Electrical Equipment & Parts,
PR,USA,12.56,2025-11-05,47.83,0.37,-6.44%,2.05,7.342,8.030,538,33.33%,43.97%  (  +0.03%),33.98%,"99,748",5,5,5,85,Oil & Gas E&P,
CYTK,USA,63.59,2025-11-05,66.82,2.52,49.78%,88.75,10.660,10.892,"1,040",45.44%,54.59%  (  -0.39%),14.56%,"111,665",7,5,5,70,Biotechnology,
LEU,USA,367.46,2025-11-05,52.94,37.83,117.90%,15.31,17.031,21.792,"2,169",106.40%,116.68%  (  -1.74%),87.44%,"69,178",5,4,5,72,Uranium,
RGLD,USA,174.79,2025-11-05,35.36,6.30,2.68%,18.45,4.628,7.498,"1,320",37.76%,39.67%  (  -0.52%),78.21%,"78,011",6,4,4,85,Gold,
MGNI,USA,17.88,2025-11-05,38.21,1.03,-2.54%,3.72,17.126,17.918,535,52.32%,88.62%  (  +3.56%),60.13%,"126,434",8,5,5,85,Advertising Agencies,
EOSE,USA,16.03,2025-11-05,59.67,1.59,141.01%,132.42,17.878,18.047,"132,594",115.05%,124.31%  (  +3.97%),50.98%,"1,744,466",9,4,4,85,Electrical Equipment & Parts,
ELAN,USA,22.15,2025-11-05,67.31,0.60,55.11%,2.45,11.158,8.666,"1,653",25.65%,50.03%  (  -9.83%),29.93%,"33,785",10,5,4,80,Drug Manufacturers - Specialty & Generic,
SPHR,USA,68.48,2025-11-05,67.27,2.86,58.47%,2.13,11.653,13.165,"4,308",45.08%,65.62%  (  +0.98%),36.35%,"53,685",10,4,4,0,Entertainment,
DDOG,USA,162.81,2025-11-06,63.36,5.32,27.27%,18.83,9.692,9.942,"24,381",41.38%,56.42%  (  -1.38%),51.48%,"281,312",7,5,5,85,Software - Application,
COLD,USA,12.89,2025-11-06,42.68,0.47,-26.29%,1.40,7.966,10.647,635,34.63%,49.21%  (  +2.56%),63.29%,"23,828",5,4,5,60,REIT - Industrial,
YETI,USA,33.99,2025-11-06,46.08,1.12,1.17%,1.52,12.285,11.571,633,31.98%,55.38%  (  -7.33%),46.50%,"32,269",6,4,4,68,Leisure,
QBTS,USA,37.06,2025-11-06,57.82,4.12,144.33%,569.16,18.178,17.555,"85,712",128.67%,121.78%  (  -3.48%),13.67%,"813,872",7,5,5,70,Computer Hardware,
DD,USA,81.65,2025-11-06,58.92,1.95,10.85%,2.71,5.771,8.567,"2,451",28.77%,41.84%  (  -0.40%),43.91%,"141,493",6,5,5,85,Specialty Chemicals,
VST,USA,188.30,2025-11-06,43.40,9.79,10.98%,2.88,8.492,8.249,"36,196",53.67%,63.68%  (  -0.14%),27.97%,"396,464",10,5,5,85,Utilities - Independent Power Producers,
EVRG,USA,76.81,2025-11-06,50.28,1.06,10.59%,3.03,3.394,3.775,"7,522",13.38%,23.49%  (  +2.60%),38.99%,"7,528",6,5,5,80,Utilities - Regulated Electric,
CELH,USA,60.23,2025-11-06,48.28,2.21,41.09%,9.32,13.294,10.339,"11,978",39.33%,72.90%  (  +0.01%),62.81%,"414,125",9,5,5,88,Beverages - Non-Alcoholic,
AZN,USA,82.40,2025-11-06,49.67,1.43,10.86%,4.51,4.733,5.414,"3,857",32.77%,26.91%  (  +0.02%),26.55%,"129,337",9,5,5,88,Drug Manufacturers - General,
TPR,USA,109.82,2025-11-06,40.76,3.13,22.28%,3.24,6.785,8.924,"3,332",31.83%,52.94%  (  +3.25%),56.96%,"84,903",9,5,5,80,Luxury Goods,
SATS,USA,74.87,2025-11-06,57.09,2.59,102.23%,1.39,12.720,10.208,"14,132",27.62%,63.49%  (  +1.84%),18.79%,"491,960",8,4,4,55,Telecom Services,
UWMC,USA,5.63,2025-11-06,46.62,0.22,7.18%,3.47,9.354,8.644,"2,112",35.69%,69.67%  (  +9.37%),18.22%,"197,783",7,4,4,75,Mortgage Finance,
COP,USA,88.86,2025-11-06,46.59,2.14,-5.25%,1.92,3.057,3.960,"15,490",26.80%,31.75%  (  +0.49%),22.14%,"342,928",10,5,5,85,Oil & Gas E&P,
FOUR,USA,69.10,2025-11-06,33.03,2.74,-24.61%,1.69,12.100,15.026,"5,705",37.59%,71.60%  (  -0.28%),75.57%,"69,417",4,4,5,90,Software - Infrastructure,
PENN,USA,16.46,2025-11-06,37.50,0.62,-7.84%,0.36,8.946,8.599,"1,911",39.40%,55.99%  (  +1.54%),34.83%,"101,253",7,4,4,0,Resorts & Casinos,
NRG,USA,171.86,2025-11-06,55.25,6.52,26.46%,1.13,8.110,6.689,"1,878",39.00%,50.42%  (  +0.65%),41.25%,"64,509",10,5,5,80,Utilities - Independent Power Producers,
WBD,USA,22.45,2025-11-06,76.97,0.85,84.50%,1.45,9.395,4.685,"184,204",43.30%,50.18%  (  -2.99%),32.17%,"1,770,116",10,4,4,75,Entertainment,
SN,Cayman Islands,85.50,2025-11-06,29.15,3.75,-14.50%,2.05,12.943,12.424,"23,519",41.03%,62.62%  (  +1.71%),43.70%,"45,280",9,5,5,90,"Furnishings, Fixtures & Appliances",
PCT,USA,11.58,2025-11-06,37.51,0.86,5.41%,645.66,16.043,13.928,"23,531",72.85%,98.49%  (  -0.71%),29.81%,"417,500",6,5,4,65,Pollution & Treatment Controls,
USAR,USA,19.45,2025-11-06,40.65,3.40,40.41%,-,8.474,16.157,"39,549",147.17%,133.25%  (  +1.42%),25.27%,"418,946",8,5,5,,Other Industrial Metals & Mining,
CHYM,USA,17.17,2025-11-06,34.33,1.02,-35.96%,3.36,8.418,20.001,"4,838",63.45%,95.53%  (  +4.17%),72.36%,"59,263",6,5,5,0,Software - Application,
GRND,USA,13.86,2025-11-06,48.63,0.88,-24.93%,6.91,12.557,13.676,"1,566",74.17%,75.55%  (  +5.41%),97.04%,"55,590",6,5,5,75,Software - Application,
INOD,USA,74.61,2025-11-06,48.86,5.97,51.84%,10.41,22.329,21.142,"4,333",75.39%,126.33%  (  +2.39%),75.88%,"65,390",9,5,5,90,Information Technology Services,
AFRM,USA,71.88,2025-11-06,45.23,3.89,12.34%,7.26,13.915,14.518,"32,622",59.26%,87.89%  (  +2.76%),46.16%,"468,686",9,4,5,80,Software - Infrastructure,
EXPE,USA,220.00,2025-11-06,51.13,7.62,18.22%,1.94,9.836,9.730,"9,427",34.89%,53.07%  (  -0.05%),48.20%,"68,979",5,4,4,85,Travel Services,
KRMN,USA,84.24,2025-11-06,68.56,3.31,72.45%,-,0.000,16.596,555,36.45%,80.90%  (  +0.05%),100.00%,"10,874",7,5,5,0,Aerospace & Defense,
AKAM,USA,75.10,2025-11-06,49.94,1.77,-6.32%,2.64,9.666,11.645,"4,032",24.00%,56.31%  (  +3.02%),80.88%,"91,468",5,4,4,85,Software - Infrastructure,
CENX,USA,29.62,2025-11-06,50.25,1.74,41.44%,1.14,12.587,16.046,"1,169",69.78%,82.64%  (  +5.27%),62.39%,"81,558",10,5,4,85,Aluminum,
WYNN,USA,118.99,2025-11-06,45.46,3.88,20.04%,1.77,5.779,8.150,"8,594",43.47%,51.18%  (  +2.74%),49.97%,"351,740",6,5,5,75,Resorts & Casinos,
ACHR,USA,11.22,2025-11-06,50.75,0.84,16.48%,-,11.517,12.407,"101,212",87.39%,92.76%  (  +3.30%),29.10%,"928,397",9,5,5,70,Aerospace & Defense,
GSAT,USA,54.41,2025-11-06,72.17,3.72,105.95%,26.44,12.876,27.672,"13,911",81.21%,106.61%  (  +17.04%),69.31%,"221,202",5,4,4,70,Telecom Services,
MNST,USA,66.83,2025-11-06,44.49,1.34,11.12%,8.52,5.979,7.341,"3,302",21.66%,35.08%  (  +0.66%),53.55%,"79,596",7,4,5,88,Beverages - Non-Alcoholic,
CC,USA,13.39,2025-11-06,41.68,0.72,-3.95%,0.34,11.179,10.646,"3,788",59.69%,75.40%  (  -4.69%),41.45%,"98,719",10,4,4,55,Specialty Chemicals,
TTWO,USA,256.37,2025-11-06,53.76,5.01,13.02%,8.16,6.370,9.041,"3,620",21.20%,45.85%  (  -0.01%),92.48%,"107,489",10,5,5,85,Electronic Gaming & Multimedia,
BILL,USA,49.66,2025-11-06,45.19,1.81,-2.29%,3.45,14.099,12.504,"9,445",28.96%,68.00%  (  +5.32%),43.17%,"166,270",5,4,4,80,Software - Application,
NTRA,USA,198.93,2025-11-06,71.71,6.38,24.13%,13.90,13.856,12.174,"1,978",34.54%,57.28%  (  -1.96%),45.65%,"20,056",5,5,5,85,Diagnostics & Research,
GEN,USA,26.36,2025-11-06,37.52,0.54,-6.34%,3.84,7.786,8.412,"3,936",18.59%,41.67%  (  +1.63%),62.72%,"26,815",7,4,4,85,Software - Infrastructure,
RUN,USA,20.76,2025-11-06,58.30,1.31,88.35%,2.25,12.755,15.194,"23,350",69.35%,97.31%  (  -2.76%),28.42%,"834,953",4,4,5,85,Solar,
STNE,Cayman Islands,19.01,2025-11-06,57.75,0.60,37.99%,6.35,9.324,8.974,"5,763",36.45%,51.47%  (  -3.03%),19.91%,"134,136",10,5,4,85,Software - Infrastructure,
