SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GS,USA,721.72,2025-07-16,84.59,14.06,25.18%,1.76,4.520,5.205,"25,962",19.88%,28.95%  (  -0.62%),20.03%,"289,437",8,4,4,75,Capital Markets,"MS, 0.96(6M)"
BAC,USA,48.98,2025-07-16,79.07,0.82,12.86%,1.86,3.880,4.714,"103,068",17.33%,25.41%  (  -0.40%),15.44%,"2,901,850",9,5,5,82,Banks - Diversified,
MS,USA,144.12,2025-07-16,80.96,2.49,16.33%,2.17,3.772,5.175,"12,980",17.45%,28.80%  (  -0.62%),19.31%,"581,415",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,82.24,2025-07-16,58.98,3.16,-0.22%,0.47,8.707,11.563,"14,679",46.48%,58.19%  (  -1.01%),34.12%,"544,867",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,48.44,2025-07-16,74.64,1.32,7.50%,3.06,6.058,8.067,"7,957",41.07%,38.87%  (  -0.10%),22.44%,"290,586",5,4,4,0,Resorts & Casinos,
KMI,USA,28.28,2025-07-16,51.88,0.62,5.61%,4.06,3.613,4.200,"3,359",20.78%,27.65%  (  +1.28%),35.59%,"355,148",8,4,4,80,Oil & Gas Midstream,
ELV,USA,351.16,2025-07-17,34.93,11.84,-15.14%,0.43,7.043,7.189,"1,775",42.24%,43.87%  (  +0.64%),90.51%,"39,948",4,5,5,68,Healthcare Plans,
USB,USA,47.89,2025-07-17,72.32,0.86,4.49%,1.78,3.900,5.019,"11,739",23.47%,28.08%  (  -0.95%),20.53%,"237,240",9,4,4,80,Banks - Regional,
ABT,USA,134.11,2025-07-17,49.85,2.53,7.85%,5.51,3.858,4.338,"4,091",17.84%,23.97%  (  +0.66%),35.08%,"172,916",10,5,5,88,Medical Devices,
GE,USA,248.19,2025-07-17,56.43,5.87,25.30%,6.67,5.940,7.841,"8,230",26.28%,37.36%  (  -0.01%),34.25%,"374,885",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
CFG,USA,47.67,2025-07-17,80.29,0.97,11.67%,1.70,4.430,5.531,685,25.49%,29.27%  (  -0.89%),14.71%,"74,034",8,4,4,78,Banks - Regional,
NFLX,USA,1299.82,2025-07-17,63.41,27.86,35.76%,13.87,8.268,8.330,"72,161",21.26%,42.83%  (  -0.51%),43.39%,"603,233",6,5,5,85,Entertainment,
IBKR,USA,57.39,2025-07-17,70.07,1.73,25.44%,2.63,6.230,8.283,"4,010",27.74%,42.72%  (  -2.70%),36.05%,"245,122",9,5,5,85,Capital Markets,
STX,Ireland,151.48,2025-07-17,88.31,3.53,50.41%,3.76,6.988,8.170,"5,958",27.86%,44.34%  (  -2.03%),31.76%,"140,619",7,4,4,85,Computer Hardware,
ALK,USA,51.26,2025-07-17,57.07,1.71,-6.20%,0.49,7.012,8.016,"1,872",36.82%,46.56%  (  -1.38%),26.78%,"88,375",7,5,5,75,Airlines,
TSM,USA,237.13,2025-07-17,76.81,5.32,24.29%,12.71,3.445,6.921,"101,117",26.78%,38.08%  (  +0.31%),16.19%,"1,720,316",9,5,5,78,Semiconductors,
KVUE,USA,21.11,2025-07-17,38.24,0.45,-6.31%,2.65,5.431,0.000,"22,565",24.49%,27.79%  (  -1.52%),28.88%,"846,886",9,4,4,66,Household & Personal Products,
SLB,,35.64,2025-07-18,56.47,0.96,-9.37%,1.34,3.439,5.852,"5,484",30.88%,32.21%  (  +3.29%),23.29%,"675,225",9,5,5,70,Oil & Gas Equipment & Services,
TFC,USA,45.62,2025-07-18,78.67,0.87,6.65%,2.48,3.580,4.955,"6,321",23.99%,27.56%  (  -3.91%),19.09%,"219,747",8,4,4,67,Banks - Regional,
AXP,USA,328.02,2025-07-18,77.73,6.05,14.12%,3.05,4.528,5.364,"8,541",22.38%,28.87%  (  -0.44%),19.43%,"224,282",7,4,4,85,Credit Services,"COF, 0.82(6M)"
SCHW,USA,91.50,2025-07-18,68.45,1.50,16.77%,6.34,4.222,5.863,"21,121",12.80%,29.68%  (  +0.73%),21.60%,"447,171",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
HBAN,USA,17.58,2025-07-18,75.26,0.34,10.97%,2.14,4.013,5.676,"2,583",24.99%,28.46%  (  -0.22%),19.71%,"79,825",5,4,4,80,Banks - Regional,
ALLY,USA,41.08,2025-07-18,78.07,0.88,14.38%,0.80,6.819,6.965,618,27.07%,38.90%  (  +1.03%),25.08%,"98,659",8,4,4,72,Credit Services,
IBN,USA,33.74,2025-07-19,55.82,0.41,9.49%,3.46,0.000,6.005,761,13.53%,14.89%  (  -5.38%),12.34%,"63,755",4,4,4,0,Banks - Regional,
VZ,USA,43.54,2025-07-21,55.63,0.63,2.43%,1.36,4.111,4.888,"31,656",15.54%,22.21%  (  +0.51%),34.33%,"1,084,508",8,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,76.64,2025-07-21,61.40,2.01,-19.63%,4.27,6.249,9.386,539,29.59%,32.43%  (  -0.01%),33.84%,"34,897",7,4,4,78,REIT - Office,
THC,USA,171.04,2025-07-22,55.91,5.55,17.62%,0.77,10.520,10.934,610,30.42%,39.72%  (  +1.73%),31.14%,"34,595",8,5,5,80,Medical Care Facilities,
PM,USA,178.33,2025-07-22,47.72,3.24,22.61%,7.27,4.186,6.450,"6,740",16.91%,31.30%  (  +1.43%),57.83%,"211,039",8,5,5,85,Tobacco,
KO,USA,71.28,2025-07-22,53.36,0.99,4.81%,6.58,2.759,4.012,"15,466",13.07%,19.59%  (  -0.34%),39.83%,"618,662",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,203.42,2025-07-22,59.26,4.82,-8.52%,6.11,5.419,6.987,919,25.62%,33.33%  (  -0.81%),36.12%,"81,151",8,5,5,72,Diagnostics & Research,
PHM,USA,109.23,2025-07-22,61.53,3.18,-4.73%,1.22,5.330,7.638,"1,461",30.69%,38.41%  (  +0.09%),30.76%,"40,219",9,4,4,79,Residential Construction,
HAL,USA,21.50,2025-07-22,52.99,0.75,-16.24%,0.82,4.452,7.968,"6,554",39.08%,39.25%  (  -1.38%),33.36%,"525,631",6,4,4,72,Oil & Gas Equipment & Services,
KEY,USA,18.43,2025-07-22,79.58,0.38,9.55%,2.18,4.358,5.917,"3,144",23.92%,29.07%  (  -0.19%),13.54%,"192,371",5,4,4,80,Banks - Regional,
LMT,USA,462.49,2025-07-22,46.24,10.56,-6.80%,1.51,4.191,5.730,"3,655",27.49%,28.16%  (  +0.22%),51.69%,"122,920",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,53.19,2025-07-22,68.82,1.26,7.20%,0.27,6.006,8.235,"34,681",30.18%,38.54%  (  +1.34%),37.14%,"532,358",9,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
RTX,USA,146.16,2025-07-22,61.15,2.84,15.31%,2.39,4.537,5.548,"6,221",21.05%,26.04%  (  -0.27%),29.13%,"228,132",7,4,4,78,Aerospace & Defense,
COF,USA,220.80,2025-07-22,75.53,4.75,21.77%,2.62,5.428,6.994,"10,756",27.80%,33.01%  (  -0.58%),17.60%,"169,740",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
TXN,USA,215.57,2025-07-22,77.60,4.23,13.69%,12.20,5.188,6.617,"3,824",25.41%,32.85%  (  -1.46%),20.27%,"232,543",8,4,4,78,Semiconductors,
EQT,USA,54.84,2025-07-22,42.22,1.67,14.24%,5.40,4.799,6.865,"6,009",29.31%,35.25%  (  +2.09%),18.21%,"293,070",6,4,4,85,Oil & Gas E&P,
ISRG,USA,546.08,2025-07-22,59.22,12.39,3.13%,22.46,6.379,4.084,"2,620",23.68%,37.88%  (  +0.03%),42.23%,"77,437",5,5,5,80,Medical Instruments & Supplies,
SAP,USA,303.79,2025-07-22,56.81,5.46,15.21%,9.40,12.280,8.265,654,20.51%,28.43%  (  -0.66%),26.78%,"23,580",10,5,5,88,Software - Application,
APH,USA,99.42,2025-07-23,75.88,1.80,35.69%,7.17,8.692,9.298,608,15.90%,34.07%  (  +1.71%),36.65%,"98,420",10,5,4,87,Electronic Components,
FCX,USA,45.83,2025-07-23,69.53,1.30,12.59%,2.69,3.516,8.161,"13,472",33.85%,39.15%  (  -0.67%),19.52%,"995,892",9,5,4,85,Copper,
BSX,USA,104.24,2025-07-23,53.77,1.92,8.70%,8.79,5.989,5.689,"11,678",17.77%,28.14%  (  -0.95%),35.43%,"201,241",9,5,5,88,Medical Devices,
GEV,USA,516.77,2025-07-23,63.39,18.00,45.61%,3.95,8.485,10.488,"8,074",30.35%,50.61%  (  -0.06%),21.03%,"169,371",10,5,5,82,Specialty Industrial Machinery,
NLY,USA,19.51,2025-07-23,55.94,0.35,-1.15%,1.86,2.354,4.111,"11,843",21.22%,24.63%  (  -12.67%),25.09%,"166,844",10,4,4,75,REIT - Mortgage,
NOW,USA,1053.36,2025-07-23,64.96,23.69,8.52%,19.03,7.196,9.312,"19,922",20.22%,42.18%  (  +0.61%),37.85%,"92,691",7,5,5,88,Software - Application,
MCD,USA,294.31,2025-07-23,43.73,4.86,-2.41%,8.18,3.764,0.000,"6,525",14.49%,19.56%  (  +0.93%),19.61%,"232,693",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLEX,Singapore,51.97,2025-07-23,78.89,1.38,36.01%,0.75,9.508,11.549,"1,820",26.23%,35.90%  (  +0.03%),14.09%,"42,885",5,5,5,82,Electronic Components,
FIVN,USA,27.73,2025-07-23,54.85,1.09,-14.85%,1.96,16.497,0.000,"1,215",41.34%,63.83%  (  +0.49%),37.22%,"87,097",7,5,4,85,Software - Infrastructure,
SLM,USA,33.93,2025-07-23,66.72,0.76,21.68%,2.34,8.484,9.369,900,22.48%,33.36%  (  -4.21%),25.10%,"31,023",9,5,4,70,Credit Services,
GD,USA,294.51,2025-07-23,69.72,4.67,6.49%,1.61,3.699,3.730,959,15.49%,20.47%  (  +0.63%),19.25%,"36,387",5,4,4,88,Aerospace & Defense,
NXT,USA,65.16,2025-07-23,67.58,3.26,49.56%,3.27,15.241,0.000,"4,602",46.08%,59.53%  (  +1.82%),33.48%,"124,381",10,5,5,85,Solar,
NBIS,Netherlands,50.29,2025-07-23,57.39,3.57,53.05%,74.26,7.994,18.961,"14,550",83.42%,85.54%  (  -3.05%),18.01%,"441,899",10,5,5,85,Software - Infrastructure,
VRT,USA,128.20,2025-07-23,66.97,4.85,19.64%,5.81,10.693,12.756,"15,751",39.29%,65.11%  (  -0.98%),25.29%,"696,614",9,5,5,85,Electrical Equipment & Parts,
TMO,USA,427.60,2025-07-23,61.78,11.01,-15.85%,3.76,4.244,7.915,"1,179",26.52%,37.62%  (  +0.28%),46.97%,"85,205",5,5,5,81,Diagnostics & Research,
BIIB,USA,132.47,2025-07-23,58.58,3.61,-10.65%,2.06,5.477,0.000,"1,034",26.67%,39.72%  (  +1.49%),42.21%,"69,893",7,4,4,77,Drug Manufacturers - General,
VKTX,USA,28.07,2025-07-23,54.87,1.63,-29.58%,-,12.052,22.749,"5,591",56.77%,118.85%  (  -7.26%),79.18%,"229,904",5,5,5,72,Biotechnology,
FLG,USA,11.21,2025-07-23,48.78,0.39,0.11%,0.76,7.973,11.189,"3,685",35.36%,40.11%  (  +1.61%),16.06%,"523,376",8,4,4,65,Banks - Regional,
TSCO,USA,54.65,2025-07-24,63.08,1.33,0.73%,1.94,4.649,7.166,554,26.25%,32.62%  (  -2.41%),34.95%,"80,063",8,4,4,58,Specialty Retail,
BX,USA,154.87,2025-07-24,70.55,3.77,-1.70%,14.88,3.978,6.529,"6,262",27.73%,32.29%  (  +1.31%),16.84%,"314,453",7,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,47.14,0.10,7.88%,1.36,7.690,7.174,"1,031",18.61%,71.46%  (  -35.23%),38.78%,"182,839",4,4,4,65,Communication Equipment,
NEM,USA,59.88,2025-07-24,62.87,1.54,24.31%,3.42,5.503,7.515,"11,116",33.40%,36.15%  (  -1.29%),26.66%,"927,702",10,4,4,85,Gold,
HTGC,USA,18.59,2025-07-24,65.96,0.26,-2.30%,6.64,5.358,0.000,638,15.68%,22.45%  (  +3.79%),31.16%,"25,300",8,4,4,80,Asset Management,
MA,USA,569.03,2025-07-24,53.25,11.74,6.15%,17.78,3.229,5.216,"5,141",27.48%,23.60%  (  +0.38%),27.02%,"152,519",9,5,5,80,Credit Services,"V, 0.92(6M)"
NEE,USA,74.75,2025-07-24,61.39,2.06,1.98%,6.23,4.184,5.983,"7,694",34.28%,29.82%  (  +0.12%),27.00%,"635,612",5,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,183.72,2025-07-24,65.70,11.17,6.59%,4.63,8.360,14.838,"62,772",78.58%,60.40%  (  -1.55%),39.39%,"717,941",10,5,5,60,Solar,
RCL,Liberia,332.30,2025-07-24,85.01,8.66,44.49%,5.39,6.458,7.624,"9,117",34.46%,42.52%  (  +2.17%),30.18%,"142,802",9,5,5,92,Travel Services,
DECK,USA,106.36,2025-07-24,49.69,3.74,-29.46%,3.18,8.505,12.227,"4,607",74.63%,56.03%  (  -4.49%),47.93%,"131,855",9,4,4,85,Footwear & Accessories,
MBLY,USA,19.05,2025-07-24,67.75,0.91,21.67%,8.36,13.753,0.000,"5,937",56.67%,67.08%  (  -6.02%),29.16%,"303,287",8,4,4,80,Auto Parts,
SKX,USA,63.27,2025-07-24,73.95,0.37,0.98%,1.04,10.335,12.228,"1,377",3.16%,8.28%  (  +0.68%),4.10%,"75,612",7,4,4,70,Footwear & Accessories,
HCA,USA,374.17,2025-07-25,48.86,9.73,7.55%,1.26,8.597,8.432,"2,324",18.14%,30.39%  (  -0.24%),35.13%,"46,124",8,4,4,85,Medical Care Facilities,
XOM,USA,112.29,2025-07-25,59.38,2.35,0.48%,1.42,2.384,5.898,"26,441",21.74%,23.19%  (  -0.10%),16.84%,"983,425",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,148.53,2025-07-25,61.97,2.77,-0.86%,1.34,2.524,6.032,"12,288",18.54%,23.95%  (  -0.98%),19.77%,"590,469",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,138.13,2025-07-28,71.30,3.91,5.39%,1.05,5.258,7.972,"2,127",41.92%,34.12%  (  -1.93%),18.13%,"102,781",6,5,4,85,Steel,
WM,USA,226.33,2025-07-28,39.65,3.71,2.05%,3.97,4.571,5.823,"1,851",14.61%,20.57%  (  +0.18%),36.83%,"46,617",8,4,4,90,Waste Management,
AGNC,USA,9.42,2025-07-28,59.59,0.16,-1.97%,3.40,4.008,5.140,"4,056",19.91%,22.17%  (  -1.17%),24.14%,"785,034",4,4,4,68,REIT - Mortgage,
CDNS,USA,325.68,2025-07-28,72.10,8.13,13.73%,18.26,8.011,9.921,"2,405",39.31%,32.96%  (  +1.75%),17.31%,"50,439",10,5,5,85,Software - Application,
SPOT,Luxembourg,721.75,2025-07-29,53.19,25.57,35.05%,8.32,10.342,13.453,"8,176",38.84%,59.41%  (  -0.28%),57.18%,"135,265",7,4,4,85,Internet Content & Information,
SOFI,USA,18.47,2025-07-29,74.59,0.76,39.08%,5.24,13.219,16.577,"215,107",45.94%,70.23%  (  -1.37%),39.05%,"3,553,905",7,4,4,80,Credit Services,
GLW,USA,53.16,2025-07-29,72.81,0.88,11.40%,3.35,6.014,7.254,"3,311",17.58%,30.68%  (  -1.55%),27.29%,"260,739",4,4,4,85,Electronic Components,
PG,USA,160.92,2025-07-29,48.00,2.21,-3.83%,4.50,3.160,4.575,"9,038",13.31%,20.13%  (  +0.99%),34.10%,"309,979",5,4,4,78,Household & Personal Products,
AZN,USA,69.77,2025-07-29,43.71,1.25,-1.98%,3.93,4.892,5.975,"1,684",19.99%,28.00%  (  +3.78%),33.78%,"149,576",10,5,5,78,Drug Manufacturers - General,
MRK,USA,81.41,2025-07-29,56.29,1.95,-12.69%,3.21,4.913,7.689,"26,106",21.75%,33.42%  (  +0.03%),44.65%,"725,486",9,4,4,80,Drug Manufacturers - General,
ARCC,USA,22.40,2025-07-29,66.00,0.30,2.87%,5.15,3.866,5.216,884,14.89%,17.51%  (  +0.93%),17.91%,"141,935",9,5,5,78,Asset Management,
UNH,USA,310.10,2025-07-29,46.14,10.11,-36.74%,0.69,4.351,11.054,"95,281",34.09%,51.88%  (  -2.16%),59.58%,"1,279,970",9,4,5,55,Healthcare Plans,
PYPL,USA,76.80,2025-07-29,65.66,1.75,-0.06%,2.35,8.403,9.774,"32,525",27.96%,42.08%  (  -1.17%),35.06%,"1,221,310",6,4,4,78,Credit Services,
EA,USA,154.95,2025-07-29,55.55,2.79,6.29%,5.23,5.607,6.319,"2,118",20.19%,29.49%  (  +1.30%),37.23%,"70,929",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,115.16,2025-07-29,43.59,5.81,-8.68%,6.13,10.434,14.303,"1,124",44.64%,64.35%  (  -4.21%),30.60%,"65,957",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.83,2025-07-29,60.64,1.04,-11.10%,0.55,6.757,11.647,"4,132",44.52%,51.89%  (  +1.43%),31.97%,"275,784",8,4,4,70,Resorts & Casinos,
BXP,USA,68.81,2025-07-29,48.30,1.91,-5.92%,3.49,6.842,8.733,597,31.47%,30.41%  (  -0.07%),15.25%,"31,266",7,4,4,70,REIT - Office,
V,USA,358.38,2025-07-29,53.60,7.29,9.73%,18.47,3.450,4.044,"14,985",26.47%,24.32%  (  -0.06%),28.79%,"376,878",9,5,5,85,Credit Services,"MA, 0.92(6M)"
BA,USA,216.18,2025-07-29,63.40,5.74,25.39%,2.35,5.308,8.091,"100,379",30.90%,34.53%  (  -1.29%),15.63%,"1,081,875",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOGL,USA,178.76,2025-07-29,60.42,4.47,3.50%,6.05,6.450,6.540,"258,087",25.87%,35.87%  (  -0.43%),41.30%,"3,373,328",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,499.61,2025-07-29,73.17,6.87,17.71%,13.75,4.677,5.680,"208,274",13.20%,24.63%  (  -0.62%),23.79%,"2,228,905",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
MMM,USA,152.96,2025-07-29,60.72,3.21,9.16%,3.36,6.801,7.494,"20,709",21.28%,33.68%  (  +1.31%),35.16%,"181,579",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
UPS,USA,104.81,2025-07-29,63.70,2.04,-10.64%,0.98,6.554,4.575,"8,888",21.47%,36.73%  (  +0.08%),37.23%,"387,856",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BANC,USA,14.78,2025-07-29,67.57,0.35,-0.42%,1.28,9.946,9.253,"4,541",23.71%,35.06%  (  +0.10%),21.22%,"46,919",5,5,5,68,Banks - Regional,
MDLZ,USA,69.10,2025-07-29,59.79,1.15,5.53%,2.45,3.542,5.351,734,16.83%,22.34%  (  +0.79%),39.47%,"127,589",8,4,5,77,Confectioners,
FI,USA,174.65,2025-07-29,57.83,3.87,-12.49%,4.67,4.973,7.529,"7,591",21.19%,39.27%  (  -0.45%),58.58%,"103,488",6,4,5,88,Information Technology Services,
TER,USA,92.71,2025-07-29,64.22,2.77,-11.55%,5.12,11.190,13.327,603,37.31%,45.27%  (  -1.54%),23.61%,"89,228",7,4,4,71,Semiconductor Equipment & Materials,
GOOG,USA,179.88,2025-07-29,61.03,4.46,3.20%,6.05,6.448,6.458,"127,684",24.53%,34.97%  (  -0.39%),39.34%,"1,437,567",4,5,5,85,Internet Content & Information,
TEVA,USA,16.88,2025-07-30,48.86,0.53,-3.07%,1.17,8.679,11.709,"2,595",36.64%,57.26%  (  +5.37%),62.70%,"704,449",8,5,4,75,Drug Manufacturers - Specialty & Generic,
TW,USA,136.95,2025-07-30,42.86,3.71,2.17%,17.70,5.944,7.549,533,25.42%,25.52%  (  -4.55%),23.75%,"9,004",5,4,5,92,Capital Markets,
MO,USA,59.41,2025-07-30,51.83,0.87,7.41%,4.94,3.475,5.238,"7,270",15.11%,22.03%  (  -0.90%),32.02%,"322,588",9,4,4,72,Tobacco,
META,USA,718.54,2025-07-30,61.15,15.64,16.96%,10.60,7.974,8.815,"323,946",24.56%,38.99%  (  -0.43%),31.94%,"2,008,799",10,5,5,85,Internet Content & Information,
HST,USA,16.23,2025-07-30,61.05,0.39,-1.10%,1.94,5.399,8.353,"10,147",27.65%,28.41%  (  +1.62%),24.21%,"36,044",6,4,4,80,REIT - Hotel & Motel,
CVNA,USA,347.60,2025-07-30,64.98,13.73,46.27%,5.02,13.710,16.758,"20,487",45.77%,72.14%  (  -0.22%),34.81%,"431,209",10,4,4,85,Auto & Truck Dealerships,
HOOD,USA,93.37,2025-07-30,70.46,5.07,104.69%,25.17,12.573,18.550,"551,025",58.20%,80.83%  (  -4.70%),50.08%,"2,437,791",10,4,4,85,Capital Markets,
RITM,USA,11.70,2025-07-30,63.98,0.19,4.78%,1.21,6.385,5.235,726,19.46%,21.47%  (  +1.04%),20.12%,"132,228",8,5,5,75,REIT - Mortgage,
HUM,USA,239.01,2025-07-30,48.84,7.54,-9.87%,0.24,7.538,11.220,"4,561",33.74%,52.41%  (  -1.54%),38.73%,"143,944",8,4,4,78,Healthcare Plans,
JCI,Ireland,106.23,2025-07-30,68.59,1.76,25.60%,2.84,6.667,8.837,"6,479",15.87%,29.23%  (  +1.62%),25.78%,"106,497",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
JHG,Jersey,40.15,2025-07-30,73.43,0.82,1.54%,2.44,8.850,0.000,855,23.63%,35.39%  (  -2.52%),30.47%,245,5,4,4,80,Asset Management,
BE,USA,24.11,2025-07-30,61.72,1.33,22.47%,3.58,13.781,0.000,"9,363",68.86%,71.61%  (  -5.02%),46.38%,"381,595",8,4,4,82,Electrical Equipment & Parts,
FIS,USA,81.71,2025-07-30,56.07,1.48,2.05%,4.22,5.798,0.000,"1,093",18.62%,25.38%  (  +0.91%),27.14%,"67,354",10,4,4,77,Information Technology Services,
CDE,USA,9.06,2025-07-30,59.47,0.34,35.05%,4.89,15.563,0.000,"2,380",36.90%,56.22%  (  -0.62%),1.56%,"193,779",4,5,5,80,Gold,
TT,Ireland,435.99,2025-07-30,63.33,7.43,13.17%,4.79,7.152,7.370,584,14.23%,25.25%  (  -0.53%),13.00%,"8,515",8,4,4,88,Building Products & Equipment,
ARM,USA,155.31,2025-07-30,62.62,5.81,14.56%,40.95,10.336,11.152,"20,324",40.76%,52.90%  (  -2.49%),17.36%,"857,454",4,4,4,78,Semiconductors,
EPD,USA,31.34,2025-07-30,50.82,0.52,-0.69%,1.20,2.740,4.466,"2,628",14.71%,20.27%  (  +2.37%),40.26%,"208,244",9,4,5,78,Oil & Gas Midstream,
AUR,USA,5.37,2025-07-30,43.87,0.31,-17.09%,-,17.474,19.313,"2,477",40.41%,84.67%  (  +16.52%),21.71%,"186,628",6,4,4,75,Information Technology Services,
KD,USA,43.53,2025-07-30,70.93,1.21,29.23%,0.67,12.817,13.434,910,25.68%,44.60%  (  +0.95%),29.74%,"35,530",10,5,4,70,Information Technology Services,
ZETA,USA,15.75,2025-07-30,61.20,1.01,-18.73%,3.45,19.726,19.493,"12,096",73.59%,87.59%  (  -4.02%),44.45%,"187,612",9,5,5,80,Software - Infrastructure,
MET,USA,80.57,2025-07-30,57.41,1.40,-0.70%,0.74,4.169,7.306,541,17.39%,24.80%  (  +0.40%),23.56%,"151,300",4,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
CFLT,USA,26.58,2025-07-30,71.52,0.97,3.25%,8.85,19.205,20.544,"3,001",31.56%,66.16%  (  -0.31%),40.51%,"168,725",6,4,4,75,Software - Infrastructure,
RIO,USA,58.83,2025-07-30,50.71,1.11,-4.73%,1.38,4.038,2.068,"2,200",21.15%,28.12%  (  +1.26%),30.24%,"188,570",7,4,4,78,Other Industrial Metals & Mining,
QCOM,USA,163.36,2025-07-30,67.72,3.45,2.97%,4.24,7.117,8.767,"13,942",24.64%,37.88%  (  -0.56%),23.65%,"520,556",7,4,4,88,Semiconductors,
BABA,USA,108.79,2025-07-30,35.34,2.91,1.15%,1.76,5.027,0.000,"114,963",27.92%,33.06%  (  +0.66%),11.80%,"2,287,655",10,5,5,85,Internet Retail,
BG,Switzerland,79.54,2025-07-30,46.84,2.29,-2.41%,0.21,6.203,8.411,"1,039",31.32%,30.66%  (  +0.21%),28.46%,"39,850",9,4,4,70,Farm Products,
WDC,USA,66.49,2025-07-30,88.02,1.58,36.19%,1.61,6.573,10.331,"4,732",22.44%,43.58%  (  -2.08%),37.31%,"321,509",9,5,5,68,Computer Hardware,
LRCX,USA,98.89,2025-07-30,73.99,2.49,26.28%,7.38,5.177,8.853,"7,324",29.82%,38.83%  (  +1.30%),11.51%,"501,736",9,5,5,85,Semiconductor Equipment & Materials,
ET,USA,17.92,2025-07-30,51.17,0.36,-0.83%,0.75,3.791,0.000,"9,013",19.23%,21.27%  (  -1.21%),16.52%,"1,002,519",9,5,5,82,Oil & Gas Midstream,
EBAY,USA,76.56,2025-07-30,58.01,1.52,14.35%,3.42,6.933,7.334,"1,283",17.76%,32.45%  (  +7.22%),39.01%,"156,057",6,4,4,85,Internet Retail,
