SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
IBKR,USA,57.98,2025-07-17,73.53,1.73,26.72%,2.65,6.230,8.093,"7,364",27.42%,41.13%  (  -4.29%),33.34%,"245,122",9,5,5,85,Capital Markets,
NFLX,USA,1297.18,2025-07-17,62.97,27.98,35.48%,13.84,8.268,8.158,"117,027",21.27%,42.10%  (  -1.24%),41.92%,"603,233",6,5,5,85,Entertainment,
STX,Ireland,149.44,2025-07-17,82.43,3.53,48.39%,3.71,6.988,8.515,"14,785",28.63%,45.30%  (  -1.06%),33.43%,"140,619",7,4,4,85,Computer Hardware,
TSM,USA,234.80,2025-07-17,75.62,5.32,23.07%,12.59,3.445,6.843,"146,109",26.72%,37.95%  (  +0.18%),15.89%,"1,720,316",9,5,5,78,Semiconductors,
KVUE,USA,21.05,2025-07-17,36.77,0.45,-6.60%,2.64,5.431,0.000,"26,295",24.46%,33.03%  (  +3.72%),41.42%,"846,886",9,4,4,66,Household & Personal Products,
ALK,USA,51.05,2025-07-17,56.27,1.71,-6.59%,0.49,7.012,8.033,"2,121",36.61%,46.29%  (  -1.65%),26.29%,"88,375",7,5,5,75,Airlines,
RF,USA,24.80,2025-07-18,78.63,0.50,7.43%,2.39,4.289,5.081,573,25.43%,27.02%  (  +0.10%),13.87%,"83,078",8,4,4,78,Banks - Regional,
SCHW,USA,91.48,2025-07-18,68.39,1.50,16.75%,6.34,4.222,5.797,"27,924",12.80%,29.38%  (  +0.43%),20.81%,"447,171",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.65,2025-07-18,56.57,0.97,-9.34%,1.34,3.439,5.851,"7,917",30.91%,33.73%  (  +4.82%),27.06%,"675,225",9,5,5,70,Oil & Gas Equipment & Services,
TFC,USA,45.54,2025-07-18,78.45,0.87,6.47%,2.47,3.580,4.941,"7,625",23.98%,25.35%  (  -6.12%),14.06%,"219,747",8,4,4,67,Banks - Regional,
HBAN,USA,17.54,2025-07-18,74.95,0.34,10.75%,2.14,4.013,4.818,"5,304",24.98%,27.11%  (  -1.57%),15.85%,"79,825",5,4,4,80,Banks - Regional,
ALLY,USA,41.21,2025-07-18,78.47,0.88,14.73%,0.80,6.819,7.027,"2,100",27.07%,36.73%  (  -1.14%),20.61%,"98,659",8,4,4,72,Credit Services,
AXP,USA,328.13,2025-07-18,77.78,6.05,14.16%,3.05,4.528,5.418,"10,937",22.41%,28.96%  (  -0.35%),19.62%,"224,282",7,4,4,85,Credit Services,"COF, 0.82(6M)"
IBN,USA,33.76,2025-07-19,56.03,0.41,9.54%,3.46,0.000,5.537,"1,037",13.56%,16.87%  (  -3.40%),21.10%,"63,755",4,4,4,0,Banks - Regional,
VZ,USA,43.55,2025-07-21,55.69,0.63,2.44%,1.36,4.111,4.891,"51,210",15.52%,22.98%  (  +1.28%),37.65%,"1,084,508",8,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,76.92,2025-07-21,62.07,2.01,-19.35%,4.28,6.249,9.247,917,29.64%,32.57%  (  +0.14%),34.31%,"34,897",7,4,4,78,REIT - Office,
STLD,USA,133.24,2025-07-21,54.53,3.80,3.49%,1.15,6.518,9.331,530,40.41%,32.64%  (  +0.54%),10.02%,"30,570",9,5,5,85,Steel,
HAL,USA,21.52,2025-07-22,53.17,0.75,-16.16%,0.82,4.452,8.145,"11,014",39.10%,39.49%  (  -1.14%),33.92%,"525,631",6,4,4,72,Oil & Gas Equipment & Services,
RTX,USA,145.75,2025-07-22,60.41,2.84,14.99%,2.38,4.537,5.485,"8,496",20.98%,25.74%  (  -0.56%),28.41%,"228,132",7,4,4,78,Aerospace & Defense,
GM,USA,52.89,2025-07-22,67.92,1.26,6.59%,0.27,6.006,8.177,"46,656",30.08%,39.05%  (  +1.85%),38.36%,"532,358",9,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
PHM,USA,109.36,2025-07-22,61.86,3.20,-4.61%,1.23,5.330,7.609,"1,760",30.73%,38.14%  (  -0.18%),29.81%,"40,219",9,4,4,79,Residential Construction,
LMT,USA,462.52,2025-07-22,46.26,10.57,-6.79%,1.51,4.191,5.689,"6,026",27.49%,27.26%  (  -0.68%),48.54%,"122,920",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
THC,USA,171.50,2025-07-22,56.67,5.55,17.94%,0.78,10.520,10.916,688,30.35%,39.30%  (  +1.32%),30.08%,"34,595",8,5,5,80,Medical Care Facilities,
SYF,USA,70.16,2025-07-22,79.39,1.53,18.47%,1.36,7.935,9.348,518,28.68%,31.92%  (  -0.54%),10.10%,"58,513",10,4,4,72,Credit Services,
KO,USA,71.35,2025-07-22,53.76,1.00,4.91%,6.58,2.759,4.005,"30,022",13.17%,19.36%  (  -0.56%),38.61%,"618,662",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,203.20,2025-07-22,58.97,4.82,-8.62%,6.11,5.419,7.012,"2,447",25.63%,33.29%  (  -0.85%),36.03%,"81,151",8,5,5,72,Diagnostics & Research,
PM,USA,178.88,2025-07-22,48.91,3.27,22.99%,7.29,4.186,6.464,"9,142",17.24%,30.71%  (  +0.83%),55.79%,"211,039",8,5,5,85,Tobacco,
KEY,USA,18.46,2025-07-22,79.74,0.38,9.70%,2.19,4.358,6.012,"3,882",24.01%,28.51%  (  -0.76%),12.27%,"192,371",5,4,4,80,Banks - Regional,
COF,USA,220.91,2025-07-22,75.60,4.75,21.83%,2.63,5.428,7.016,"14,860",27.83%,33.00%  (  -0.59%),17.58%,"169,740",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
EQT,USA,55.31,2025-07-22,43.82,1.68,15.21%,5.45,4.799,6.996,"9,542",29.14%,35.08%  (  +1.92%),17.85%,"293,070",6,4,4,85,Oil & Gas E&P,
ISRG,USA,544.47,2025-07-22,58.37,12.39,2.82%,22.39,6.379,4.024,"3,416",23.66%,38.54%  (  +0.69%),43.61%,"77,437",5,5,5,80,Medical Instruments & Supplies,
TXN,USA,216.02,2025-07-22,77.94,4.23,13.92%,12.23,5.188,6.665,"8,254",25.33%,33.29%  (  -1.02%),21.15%,"232,543",8,4,4,78,Semiconductors,
BKR,USA,39.64,2025-07-22,60.49,0.98,-2.22%,1.41,7.460,8.859,"1,177",21.06%,31.14%  (  +0.84%),21.18%,"105,151",7,5,5,65,Oil & Gas Equipment & Services,
APH,USA,99.46,2025-07-23,75.96,1.80,35.74%,7.17,8.692,9.142,"1,799",15.95%,31.10%  (  -1.26%),27.97%,"98,420",10,5,4,87,Electronic Components,
GEV,USA,517.04,2025-07-23,63.47,18.00,45.68%,3.95,8.485,10.465,"11,179",30.42%,50.54%  (  -0.13%),20.93%,"169,371",10,5,5,82,Specialty Industrial Machinery,
BSX,USA,104.32,2025-07-23,54.03,1.92,8.78%,8.79,5.989,5.768,"15,589",17.82%,26.61%  (  -2.49%),31.39%,"201,241",9,5,5,88,Medical Devices,
HAS,USA,77.64,2025-07-23,74.35,1.87,21.95%,2.55,9.352,9.609,569,28.20%,34.37%  (  +0.65%),25.75%,"51,740",8,5,5,71,Leisure,
FCX,USA,45.80,2025-07-23,69.43,1.30,12.50%,2.69,3.516,8.140,"23,421",33.85%,39.19%  (  -0.63%),19.60%,"995,892",9,5,4,85,Copper,
NLY,USA,19.49,2025-07-23,55.56,0.35,-1.27%,1.86,2.354,4.755,"13,780",21.21%,23.90%  (  -13.40%),23.30%,"166,844",10,4,4,75,REIT - Mortgage,
ORLY,USA,91.33,2025-07-23,54.30,1.85,6.60%,4.63,6.793,7.351,645,19.94%,25.98%  (  +0.75%),29.12%,"79,131",5,5,5,80,Auto Parts,
NOW,USA,1044.69,2025-07-23,63.13,23.97,7.63%,18.87,7.196,9.383,"26,297",19.58%,41.96%  (  +0.38%),37.43%,"92,691",7,5,5,88,Software - Application,
MCD,USA,294.08,2025-07-23,43.45,4.86,-2.49%,8.18,3.764,0.000,"10,827",14.49%,19.61%  (  +0.98%),19.81%,"232,693",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLEX,Singapore,51.69,2025-07-23,78.36,1.38,35.29%,0.75,9.508,11.240,"2,247",26.09%,36.65%  (  +0.78%),15.58%,"42,885",5,5,5,82,Electronic Components,
TMO,USA,429.33,2025-07-23,62.69,11.01,-15.51%,3.78,4.244,7.752,"1,771",26.52%,36.24%  (  -1.10%),43.62%,"85,205",5,5,5,81,Diagnostics & Research,
FIVN,USA,27.71,2025-07-23,54.70,1.09,-14.92%,1.97,16.497,0.000,"1,369",41.36%,62.18%  (  -1.16%),34.59%,"87,097",7,5,4,85,Software - Infrastructure,
DOV,USA,188.63,2025-07-23,68.31,3.22,0.61%,3.25,6.240,7.493,"2,843",18.81%,26.39%  (  -0.37%),21.32%,"11,743",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
CAKE,USA,65.70,2025-07-23,78.81,1.77,32.17%,0.90,8.534,10.754,739,26.92%,36.40%  (  +0.22%),22.18%,"15,542",7,4,4,77,Restaurants,
CTSH,USA,80.98,2025-07-23,59.11,1.44,2.99%,1.99,6.911,7.299,510,21.51%,25.61%  (  +0.06%),21.98%,"45,134",8,4,4,85,Information Technology Services,
SLM,USA,33.87,2025-07-23,66.32,0.76,21.46%,2.33,8.484,9.588,913,22.46%,34.13%  (  -3.44%),26.72%,"31,023",9,5,4,70,Credit Services,
GD,USA,294.76,2025-07-23,69.97,4.67,6.58%,1.61,3.699,3.808,"1,436",15.49%,21.65%  (  +1.80%),22.60%,"36,387",5,4,4,88,Aerospace & Defense,
NBIS,Netherlands,50.25,2025-07-23,57.32,3.57,52.91%,74.13,7.994,18.701,"22,236",83.40%,86.18%  (  -2.41%),19.18%,"441,899",10,5,5,85,Software - Infrastructure,
FLG,USA,11.17,2025-07-23,48.08,0.39,-0.26%,0.76,7.973,10.960,"3,778",35.12%,38.98%  (  +0.48%),14.04%,"523,376",8,4,4,65,Banks - Regional,
BIIB,USA,132.87,2025-07-23,59.58,3.63,-10.38%,2.07,5.477,0.000,"1,221",26.66%,39.92%  (  +1.69%),42.67%,"69,893",7,4,4,77,Drug Manufacturers - General,
NXT,USA,66.31,2025-07-23,69.10,3.30,52.17%,3.31,15.241,0.000,"17,508",47.69%,58.81%  (  +1.10%),31.88%,"124,381",10,5,5,85,Solar,
VRT,USA,127.84,2025-07-23,66.65,4.85,19.31%,5.79,10.693,13.152,"22,897",39.29%,64.15%  (  -1.93%),24.09%,"696,614",9,5,5,85,Electrical Equipment & Parts,
VKTX,USA,28.19,2025-07-23,55.39,1.63,-29.27%,-,12.052,22.677,"9,520",56.89%,126.36%  (  +0.26%),89.39%,"229,904",5,5,5,72,Biotechnology,
LHX,USA,255.73,2025-07-24,66.87,4.79,12.44%,2.25,5.904,6.678,758,22.52%,23.96%  (  +0.90%),28.99%,"19,806",8,5,5,79,Aerospace & Defense,
NOK,USA,5.19,2025-07-24,47.52,0.10,7.98%,1.36,7.690,8.319,"1,436",18.53%,102.60%  (  -4.10%),64.42%,"182,839",4,4,4,65,Communication Equipment,
BX,USA,155.13,2025-07-24,70.82,3.77,-1.54%,14.90,3.978,6.598,"27,306",27.79%,32.67%  (  +1.69%),17.59%,"314,453",7,4,4,85,Asset Management,
TSCO,USA,54.63,2025-07-24,62.92,1.33,0.69%,1.94,4.649,7.219,764,26.29%,33.55%  (  -1.48%),37.68%,"80,063",8,4,4,58,Specialty Retail,
NEM,USA,59.90,2025-07-24,62.94,1.54,24.34%,3.42,5.503,7.584,"14,514",33.46%,36.46%  (  -0.97%),27.56%,"927,702",10,4,4,85,Gold,
DLR,USA,172.60,2025-07-24,50.32,3.72,2.94%,10.32,4.575,6.734,501,17.42%,32.06%  (  -0.94%),34.16%,"60,194",6,5,5,88,REIT - Specialty,
TXRH,USA,189.46,2025-07-24,51.47,4.51,4.54%,2.29,6.997,4.520,698,30.04%,25.71%  (  +1.54%),12.44%,"10,448",6,4,4,80,Restaurants,
CRS,USA,279.58,2025-07-24,76.53,7.61,44.92%,4.77,11.775,13.781,622,25.25%,47.55%  (  +0.73%),22.37%,"16,614",9,4,5,90,Metal Fabrication,
FSLR,USA,185.03,2025-07-24,66.24,11.17,7.35%,4.66,8.360,15.137,"127,554",78.29%,59.56%  (  -2.40%),37.40%,"717,941",10,5,5,60,Solar,
NEE,USA,73.88,2025-07-24,59.05,2.07,0.80%,6.15,4.184,6.014,"13,050",33.82%,30.45%  (  +0.76%),29.17%,"635,612",5,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,569.24,2025-07-24,53.35,11.77,6.19%,17.79,3.229,5.175,"8,247",27.57%,23.43%  (  +0.20%),26.52%,"152,519",9,5,5,80,Credit Services,"V, 0.92(6M)"
HTGC,USA,18.61,2025-07-24,66.23,0.26,-2.22%,6.64,5.358,0.000,680,15.68%,17.99%  (  -0.67%),19.89%,"25,300",8,4,4,80,Asset Management,
DECK,USA,106.20,2025-07-24,49.40,3.75,-29.56%,3.18,8.505,11.690,"7,176",74.60%,59.49%  (  -1.04%),53.49%,"131,855",9,4,4,85,Footwear & Accessories,
RCL,Liberia,334.48,2025-07-24,85.41,8.80,45.44%,5.42,6.458,7.597,"13,705",34.72%,41.73%  (  +1.38%),28.70%,"142,802",9,5,5,92,Travel Services,
SKX,USA,63.30,2025-07-24,74.29,0.37,1.04%,1.04,10.335,12.228,"1,891",3.16%,9.19%  (  +1.59%),5.27%,"75,612",7,4,4,70,Footwear & Accessories,
MBLY,USA,19.08,2025-07-24,67.90,0.91,21.87%,8.36,13.753,0.000,"10,063",56.67%,67.27%  (  -5.83%),29.49%,"303,287",8,4,4,80,Auto Parts,
HCA,USA,376.58,2025-07-25,51.08,9.73,8.24%,1.27,8.597,8.365,"2,511",18.03%,30.23%  (  -0.40%),34.61%,"46,124",8,4,4,85,Medical Care Facilities,
XOM,USA,112.20,2025-07-25,59.19,2.35,0.40%,1.42,2.384,6.025,"41,593",21.71%,23.14%  (  -0.15%),16.69%,"983,425",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,148.37,2025-07-25,61.67,2.77,-0.97%,1.34,2.524,6.092,"22,576",18.52%,23.94%  (  -0.99%),19.75%,"590,469",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.84,2025-07-25,58.60,0.27,-21.59%,0.33,15.174,18.625,514,57.95%,61.13%  (  -0.40%),33.32%,"105,853",7,4,4,60,Household & Personal Products,
WM,USA,227.10,2025-07-28,41.32,3.75,2.39%,3.99,4.571,5.769,"4,750",15.05%,20.54%  (  +0.16%),36.68%,"46,617",8,4,4,90,Waste Management,
NUE,USA,137.87,2025-07-28,70.72,3.91,5.19%,1.05,5.258,8.008,"3,264",42.04%,34.50%  (  -1.55%),19.04%,"102,781",6,5,4,85,Steel,
CDNS,USA,326.81,2025-07-28,72.67,8.13,14.12%,18.31,8.011,9.877,"3,433",39.48%,32.99%  (  +1.78%),17.39%,"50,439",10,5,5,85,Software - Application,
AGNC,USA,9.39,2025-07-28,58.06,0.16,-2.28%,3.39,4.008,5.106,"5,142",19.95%,21.71%  (  -1.63%),22.82%,"785,034",4,4,4,68,REIT - Mortgage,
GLW,USA,53.04,2025-07-29,72.21,0.89,11.15%,3.34,6.014,7.163,"4,042",17.56%,31.42%  (  -0.81%),29.10%,"260,739",4,4,4,85,Electronic Components,
AZN,USA,69.45,2025-07-29,42.43,1.25,-2.43%,3.92,4.892,6.100,"4,181",20.41%,28.09%  (  +3.87%),34.09%,"149,576",10,5,5,78,Drug Manufacturers - General,
PG,USA,160.83,2025-07-29,47.73,2.21,-3.88%,4.49,3.160,4.576,"13,427",13.30%,20.12%  (  +0.97%),34.04%,"309,979",5,4,4,78,Household & Personal Products,
ARCC,USA,22.41,2025-07-29,66.24,0.30,2.93%,5.15,3.866,5.540,"2,017",14.94%,17.60%  (  +1.01%),18.15%,"141,935",9,5,5,78,Asset Management,
SPOT,Luxembourg,725.05,2025-07-29,53.93,25.78,35.66%,8.36,10.342,13.345,"14,039",38.98%,59.27%  (  -0.43%),56.93%,"135,265",7,4,4,85,Internet Content & Information,
MRK,USA,80.93,2025-07-29,54.35,1.95,-13.20%,3.19,4.913,7.636,"33,290",22.06%,34.06%  (  +0.68%),46.44%,"725,486",9,4,4,80,Drug Manufacturers - General,
SWK,USA,71.10,2025-07-29,64.40,2.11,-13.19%,0.72,8.814,11.366,574,31.47%,39.58%  (  +0.67%),26.58%,"81,721",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
SOFI,USA,18.57,2025-07-29,75.01,0.76,39.86%,5.27,13.219,16.603,"306,833",46.04%,70.02%  (  -1.58%),38.77%,"3,553,905",7,4,4,80,Credit Services,
UNH,USA,308.55,2025-07-29,45.20,10.11,-37.06%,0.68,4.351,10.866,"139,138",33.97%,50.12%  (  -3.91%),56.46%,"1,279,970",9,4,5,55,Healthcare Plans,
PYPL,USA,76.59,2025-07-29,65.13,1.75,-0.33%,2.34,8.403,9.661,"44,179",27.93%,42.01%  (  -1.24%),34.92%,"1,221,310",6,4,4,78,Credit Services,
FTAI,Cayman Islands,114.95,2025-07-29,43.30,5.81,-8.85%,6.12,10.434,15.124,"1,513",44.65%,65.57%  (  -2.99%),32.05%,"65,957",10,5,5,85,Rental & Leasing Services,
BXP,USA,68.83,2025-07-29,48.40,1.93,-5.88%,3.49,6.842,8.766,638,31.51%,30.10%  (  -0.38%),14.32%,"31,266",7,4,4,70,REIT - Office,
CZR,USA,29.71,2025-07-29,60.09,1.05,-11.45%,0.55,6.757,11.208,"5,137",44.48%,49.63%  (  -0.82%),27.35%,"275,784",8,4,4,70,Resorts & Casinos,
EA,USA,155.37,2025-07-29,56.70,2.79,6.57%,5.24,5.607,6.360,"2,661",20.12%,28.70%  (  +0.50%),35.00%,"70,929",6,4,4,83,Electronic Gaming & Multimedia,
FRSH,USA,15.20,2025-07-29,52.70,0.49,2.12%,5.97,15.054,15.331,652,31.25%,54.80%  (  +1.06%),30.08%,"47,302",10,4,5,85,Software - Application,
MDLZ,USA,68.99,2025-07-29,59.05,1.15,5.37%,2.45,3.542,4.977,"1,335",16.76%,22.27%  (  +0.72%),39.17%,"127,589",8,4,5,77,Confectioners,
V,USA,358.86,2025-07-29,53.98,7.32,9.88%,18.50,3.450,4.017,"20,402",26.57%,24.15%  (  -0.23%),28.28%,"376,878",9,5,5,85,Credit Services,"MA, 0.92(6M)"
KMB,USA,132.12,2025-07-29,49.32,2.08,-2.75%,2.22,4.006,4.249,606,16.99%,23.52%  (  +1.66%),49.19%,"38,788",4,4,4,65,Household & Personal Products,
MSFT,USA,498.84,2025-07-29,72.77,6.87,17.53%,13.73,4.677,5.684,"307,643",13.24%,24.78%  (  -0.47%),24.25%,"2,228,905",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
TER,USA,93.06,2025-07-29,65.31,2.77,-11.22%,5.14,11.190,13.612,"1,143",37.20%,45.36%  (  -1.46%),23.77%,"89,228",7,4,4,71,Semiconductor Equipment & Materials,
GOOG,USA,180.55,2025-07-29,61.85,4.46,3.59%,6.08,6.448,6.442,"181,903",24.53%,35.35%  (  -0.01%),40.36%,"1,437,567",4,5,5,85,Internet Content & Information,
GOOGL,USA,179.53,2025-07-29,61.32,4.48,3.94%,6.08,6.450,6.586,"370,196",25.87%,36.00%  (  -0.30%),41.67%,"3,373,328",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
UPS,USA,104.13,2025-07-29,61.13,2.06,-11.21%,0.97,6.554,4.601,"13,914",21.65%,36.96%  (  +0.30%),37.70%,"387,856",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BA,USA,215.92,2025-07-29,63.19,5.74,25.25%,2.34,5.308,8.079,"127,558",30.92%,34.76%  (  -1.06%),16.13%,"1,081,875",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
GEHC,USA,76.07,2025-07-29,64.77,1.66,-5.73%,1.76,6.989,8.238,763,22.21%,37.15%  (  +0.36%),35.91%,"83,129",6,4,5,70,Medical Devices,
MMM,USA,152.94,2025-07-29,60.67,3.21,9.15%,3.36,6.801,7.621,"24,097",21.23%,33.32%  (  +0.95%),34.34%,"181,579",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
BANC,USA,14.76,2025-07-29,67.22,0.35,-0.58%,1.28,9.946,9.413,"4,551",23.70%,35.16%  (  +0.20%),21.47%,"46,919",5,5,5,68,Banks - Regional,
FI,USA,175.55,2025-07-29,59.13,3.91,-12.04%,4.70,4.973,7.328,"10,266",21.47%,37.94%  (  -1.78%),55.44%,"103,488",6,4,5,88,Information Technology Services,
TEVA,USA,17.01,2025-07-30,50.50,0.53,-2.31%,1.18,8.679,10.848,"3,796",36.57%,46.92%  (  -4.97%),40.21%,"704,449",8,5,4,75,Drug Manufacturers - Specialty & Generic,
MO,USA,59.65,2025-07-30,53.52,0.88,7.84%,4.96,3.475,4.979,"11,990",15.29%,22.00%  (  -0.93%),31.89%,"322,588",9,4,4,72,Tobacco,
TW,USA,138.98,2025-07-30,46.41,3.72,3.68%,17.99,5.944,7.524,705,25.43%,26.16%  (  -3.90%),25.57%,"9,004",5,4,5,92,Capital Markets,
DXCM,USA,82.93,2025-07-30,48.21,2.61,6.99%,7.84,11.092,12.152,822,36.52%,54.45%  (  +2.37%),49.30%,"133,288",8,5,5,79,Medical Devices,
ALGN,USA,196.82,2025-07-30,67.34,5.78,-2.53%,3.58,11.538,13.036,868,33.41%,57.07%  (  -4.68%),48.90%,"31,091",7,4,5,72,Medical Instruments & Supplies,
META,USA,719.01,2025-07-30,61.28,15.64,17.03%,10.61,7.974,8.746,"405,497",24.57%,38.72%  (  -0.70%),31.32%,"2,008,799",10,5,5,85,Internet Content & Information,
SFM,USA,162.29,2025-07-30,47.97,6.01,10.96%,1.97,10.960,13.715,726,33.61%,46.84%  (  -0.19%),47.65%,"22,134",6,4,4,85,Grocery Stores,
HOOD,USA,94.40,2025-07-30,72.34,5.07,106.92%,25.41,12.573,18.565,"765,940",56.78%,81.34%  (  -4.19%),50.83%,"2,437,791",10,4,4,85,Capital Markets,
HST,USA,16.21,2025-07-30,60.85,0.39,-1.19%,1.94,5.399,8.665,"10,208",27.65%,30.74%  (  +3.94%),30.09%,"36,044",6,4,4,80,REIT - Hotel & Motel,
