SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ALLY,USA,41.04,2025-07-18,77.94,0.88,14.26%,0.80,6.819,6.965,715,27.07%,35.82%  (  -2.05%),18.74%,"98,659",8,4,4,72,Credit Services,
IBN,USA,33.72,2025-07-19,55.54,0.41,9.42%,3.46,0.000,6.005,761,13.55%,21.00%  (  +0.73%),39.41%,"63,755",4,4,4,0,Banks - Regional,
VZ,USA,43.56,2025-07-21,55.85,0.63,2.48%,1.36,4.111,4.888,"39,340",15.53%,22.23%  (  +0.53%),34.44%,"1,084,508",8,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,76.49,2025-07-21,61.02,2.01,-19.79%,4.26,6.249,9.386,545,29.59%,32.66%  (  +0.22%),34.59%,"34,897",7,4,4,78,REIT - Office,
THC,USA,170.65,2025-07-22,55.27,5.55,17.36%,0.77,10.520,10.934,620,30.34%,39.48%  (  +1.50%),30.55%,"34,595",8,5,5,80,Medical Care Facilities,
PM,USA,178.32,2025-07-22,47.69,3.24,22.60%,7.27,4.186,6.450,"7,358",16.96%,31.19%  (  +1.31%),57.43%,"211,039",8,5,5,85,Tobacco,
KO,USA,71.28,2025-07-22,53.32,0.99,4.80%,6.57,2.759,4.012,"21,679",13.10%,19.54%  (  -0.38%),39.58%,"618,662",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,202.83,2025-07-22,58.47,4.82,-8.79%,6.09,5.419,6.987,973,25.63%,33.55%  (  -0.59%),36.63%,"81,151",8,5,5,72,Diagnostics & Research,
PHM,USA,108.88,2025-07-22,60.65,3.20,-5.03%,1.22,5.330,7.638,"1,540",30.75%,37.71%  (  -0.62%),28.31%,"40,219",9,4,4,79,Residential Construction,
HAL,USA,21.52,2025-07-22,53.20,0.75,-16.15%,0.82,4.452,7.968,"6,752",39.07%,35.97%  (  -4.66%),25.69%,"525,631",6,4,4,72,Oil & Gas Equipment & Services,
KEY,USA,18.42,2025-07-22,79.52,0.38,9.49%,2.18,4.358,5.917,"3,212",23.96%,29.60%  (  +0.33%),14.71%,"192,371",5,4,4,80,Banks - Regional,
LMT,USA,461.50,2025-07-22,45.64,10.56,-7.00%,1.51,4.191,5.730,"3,777",27.49%,27.60%  (  -0.34%),49.73%,"122,920",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,53.20,2025-07-22,68.84,1.26,7.21%,0.27,6.006,8.235,"35,444",30.18%,38.41%  (  +1.21%),36.82%,"532,358",9,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
RTX,USA,146.18,2025-07-22,61.19,2.84,15.33%,2.39,4.537,5.548,"6,549",21.04%,26.01%  (  -0.29%),29.07%,"228,132",7,4,4,78,Aerospace & Defense,
COF,USA,220.82,2025-07-22,75.54,4.75,21.78%,2.62,5.428,6.994,"11,647",27.82%,32.87%  (  -0.71%),17.34%,"169,740",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
TXN,USA,215.67,2025-07-22,77.71,4.23,13.74%,12.21,5.188,6.617,"4,108",25.38%,32.73%  (  -1.58%),20.04%,"232,543",8,4,4,78,Semiconductors,
BKR,USA,39.68,2025-07-22,60.89,0.98,-2.12%,1.41,7.460,8.723,514,20.99%,30.56%  (  +0.27%),19.85%,"105,151",7,5,5,65,Oil & Gas Equipment & Services,
EQT,USA,54.89,2025-07-22,42.38,1.67,14.34%,5.41,4.799,6.865,"6,280",29.32%,34.52%  (  +1.36%),16.64%,"293,070",6,4,4,85,Oil & Gas E&P,
ISRG,USA,546.09,2025-07-22,59.23,12.39,3.13%,22.46,6.379,4.084,"2,664",23.71%,37.81%  (  -0.03%),42.09%,"77,437",5,5,5,80,Medical Instruments & Supplies,
SAP,USA,303.23,2025-07-22,56.33,5.46,15.00%,9.38,12.280,8.265,678,20.67%,28.48%  (  -0.61%),26.95%,"23,580",10,5,5,88,Software - Application,
APH,USA,99.54,2025-07-23,76.11,1.80,35.85%,7.18,8.692,9.298,636,15.93%,31.74%  (  -0.62%),29.84%,"98,420",10,5,4,87,Electronic Components,
FCX,USA,45.78,2025-07-23,69.37,1.30,12.45%,2.69,3.516,8.161,"15,958",33.84%,39.86%  (  +0.04%),20.97%,"995,892",9,5,4,85,Copper,
BSX,USA,104.38,2025-07-23,54.23,1.92,8.85%,8.80,5.989,5.689,"11,767",17.76%,27.97%  (  -1.13%),34.96%,"201,241",9,5,5,88,Medical Devices,
GEV,USA,517.40,2025-07-23,63.58,18.00,45.78%,3.95,8.485,10.488,"8,215",30.42%,50.61%  (  -0.06%),21.03%,"169,371",10,5,5,82,Specialty Industrial Machinery,
NLY,USA,19.49,2025-07-23,55.48,0.35,-1.29%,1.86,2.354,4.111,"11,943",21.24%,21.60%  (  -15.69%),17.72%,"166,844",10,4,4,75,REIT - Mortgage,
NOW,USA,1052.92,2025-07-23,64.87,23.74,8.47%,19.02,7.196,9.312,"20,980",20.62%,42.11%  (  +0.53%),37.71%,"92,691",7,5,5,88,Software - Application,
MCD,USA,294.02,2025-07-23,43.39,4.86,-2.50%,8.18,3.764,0.000,"7,773",14.49%,19.52%  (  +0.90%),19.46%,"232,693",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLEX,Singapore,51.91,2025-07-23,78.78,1.38,35.85%,0.75,9.508,11.549,"1,907",26.38%,36.21%  (  +0.34%),14.71%,"42,885",5,5,5,82,Electronic Components,
FIVN,USA,27.58,2025-07-23,53.80,1.09,-15.32%,1.96,16.497,0.000,"1,244",41.48%,65.77%  (  +2.43%),40.32%,"87,097",7,5,4,85,Software - Infrastructure,
SLM,USA,34.01,2025-07-23,67.28,0.76,21.98%,2.34,8.484,9.369,905,22.48%,33.01%  (  -4.56%),24.36%,"31,023",9,5,4,70,Credit Services,
GD,USA,294.62,2025-07-23,69.83,4.67,6.53%,1.61,3.699,3.730,"1,004",15.49%,20.24%  (  +0.40%),18.60%,"36,387",5,4,4,88,Aerospace & Defense,
NXT,USA,65.57,2025-07-23,68.14,3.26,50.48%,3.28,15.241,0.000,"4,653",46.35%,60.02%  (  +2.31%),34.57%,"124,381",10,5,5,85,Solar,
NBIS,Netherlands,50.58,2025-07-23,57.83,3.57,53.90%,74.61,7.994,18.961,"15,215",83.39%,84.18%  (  -4.40%),15.58%,"441,899",10,5,5,85,Software - Infrastructure,
VRT,USA,128.30,2025-07-23,67.06,4.85,19.73%,5.81,10.693,12.756,"16,970",39.43%,63.74%  (  -2.35%),23.57%,"696,614",9,5,5,85,Electrical Equipment & Parts,
TMO,USA,426.90,2025-07-23,61.22,11.01,-15.98%,3.76,4.244,7.915,"1,242",26.52%,37.15%  (  -0.19%),45.83%,"85,205",5,5,5,81,Diagnostics & Research,
BIIB,USA,132.40,2025-07-23,58.40,3.62,-10.69%,2.06,5.477,0.000,"1,065",26.70%,39.92%  (  +1.69%),42.68%,"69,893",7,4,4,77,Drug Manufacturers - General,
VKTX,USA,28.10,2025-07-23,55.03,1.63,-29.49%,-,12.052,22.749,"6,142",56.80%,120.63%  (  -5.48%),81.60%,"229,904",5,5,5,72,Biotechnology,
FLG,USA,11.23,2025-07-23,49.04,0.39,0.24%,0.77,7.973,11.189,"3,691",35.42%,40.09%  (  +1.58%),16.01%,"523,376",8,4,4,65,Banks - Regional,
TSCO,USA,54.66,2025-07-24,63.10,1.33,0.74%,1.94,4.649,7.166,564,26.29%,33.21%  (  -1.81%),36.69%,"80,063",8,4,4,58,Specialty Retail,
BX,USA,155.10,2025-07-24,70.79,3.77,-1.56%,14.90,3.978,6.529,"6,730",27.77%,32.21%  (  +1.23%),16.68%,"314,453",7,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,47.15,0.10,7.88%,1.36,7.690,7.174,"1,063",18.55%,68.90%  (  -37.79%),36.66%,"182,839",4,4,4,65,Communication Equipment,
NEM,USA,59.89,2025-07-24,62.89,1.54,24.32%,3.42,5.503,7.515,"11,943",33.41%,35.91%  (  -1.53%),25.95%,"927,702",10,4,4,85,Gold,
HTGC,USA,18.59,2025-07-24,65.87,0.26,-2.32%,6.63,5.358,0.000,639,15.69%,21.95%  (  +3.28%),29.89%,"25,300",8,4,4,80,Asset Management,
MA,USA,567.63,2025-07-24,52.59,11.74,5.89%,17.74,3.229,5.216,"5,897",27.50%,23.38%  (  +0.16%),26.40%,"152,519",9,5,5,80,Credit Services,"V, 0.92(6M)"
NEE,USA,74.53,2025-07-24,60.84,2.06,1.68%,6.21,4.184,5.983,"7,860",34.35%,29.90%  (  +0.21%),27.28%,"635,612",5,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,184.31,2025-07-24,65.95,11.17,6.93%,4.64,8.360,14.838,"87,067",78.00%,60.92%  (  -1.03%),40.62%,"717,941",10,5,5,60,Solar,
RCL,Liberia,332.79,2025-07-24,85.10,8.69,44.71%,5.39,6.458,7.624,"9,951",34.49%,42.59%  (  +2.24%),30.31%,"142,802",9,5,5,92,Travel Services,
DECK,USA,106.13,2025-07-24,49.27,3.74,-29.61%,3.18,8.505,12.227,"5,114",74.62%,59.24%  (  -1.29%),53.09%,"131,855",9,4,4,85,Footwear & Accessories,
MBLY,USA,19.12,2025-07-24,68.12,0.91,22.15%,8.38,13.753,0.000,"6,776",56.67%,67.69%  (  -5.40%),30.21%,"303,287",8,4,4,80,Auto Parts,
SKX,USA,63.26,2025-07-24,73.89,0.37,0.97%,1.04,10.335,12.228,"1,377",3.17%,8.30%  (  +0.70%),4.13%,"75,612",7,4,4,70,Footwear & Accessories,
HCA,USA,374.14,2025-07-25,48.83,9.73,7.54%,1.26,8.597,8.432,"2,362",18.15%,30.72%  (  +0.10%),36.21%,"46,124",8,4,4,85,Medical Care Facilities,
XOM,USA,112.28,2025-07-25,59.36,2.35,0.47%,1.42,2.384,5.898,"28,833",21.72%,23.23%  (  -0.06%),16.97%,"983,425",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,148.65,2025-07-25,62.19,2.77,-0.78%,1.35,2.524,6.032,"16,637",18.52%,22.66%  (  -2.27%),16.74%,"590,469",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,137.99,2025-07-28,70.99,3.91,5.28%,1.05,5.258,7.972,"2,191",41.94%,34.21%  (  -1.83%),18.36%,"102,781",6,5,4,85,Steel,
WM,USA,226.50,2025-07-28,40.02,3.71,2.12%,3.98,4.571,5.823,"1,892",14.60%,20.63%  (  +0.25%),37.15%,"46,617",8,4,4,90,Waste Management,
AGNC,USA,9.40,2025-07-28,58.81,0.16,-2.12%,3.40,4.008,5.140,"4,255",19.92%,21.94%  (  -1.39%),23.49%,"785,034",4,4,4,68,REIT - Mortgage,
CDNS,USA,326.43,2025-07-28,72.48,8.13,13.99%,18.28,8.011,9.921,"2,628",39.48%,33.20%  (  +1.99%),17.92%,"50,439",10,5,5,85,Software - Application,
SPOT,Luxembourg,723.49,2025-07-29,53.58,25.66,35.37%,8.34,10.342,13.453,"8,442",38.83%,59.37%  (  -0.32%),57.11%,"135,265",7,4,4,85,Internet Content & Information,
SOFI,USA,18.49,2025-07-29,74.67,0.76,39.22%,5.25,13.219,16.577,"221,860",45.96%,70.12%  (  -1.48%),38.90%,"3,553,905",7,4,4,80,Credit Services,
GLW,USA,53.15,2025-07-29,72.75,0.89,11.38%,3.35,6.014,7.254,"3,401",17.59%,31.51%  (  -0.72%),29.30%,"260,739",4,4,4,85,Electronic Components,
PG,USA,160.57,2025-07-29,46.96,2.21,-4.03%,4.49,3.160,4.575,"9,585",13.30%,20.25%  (  +1.11%),34.60%,"309,979",5,4,4,78,Household & Personal Products,
AZN,USA,69.42,2025-07-29,42.29,1.25,-2.48%,3.92,4.892,5.975,"1,940",20.01%,27.32%  (  +3.11%),31.46%,"149,576",10,5,5,78,Drug Manufacturers - General,
MRK,USA,81.29,2025-07-29,55.80,1.95,-12.81%,3.20,4.913,7.689,"26,565",21.77%,33.88%  (  +0.49%),45.93%,"725,486",9,4,4,80,Drug Manufacturers - General,
ARCC,USA,22.40,2025-07-29,66.14,0.30,2.91%,5.15,3.866,5.216,"1,120",14.90%,17.13%  (  +0.55%),16.86%,"141,935",9,5,5,78,Asset Management,
UNH,USA,309.58,2025-07-29,45.83,10.11,-36.85%,0.68,4.351,11.054,"99,713",34.06%,51.15%  (  -2.89%),58.29%,"1,279,970",9,4,5,55,Healthcare Plans,
PYPL,USA,76.71,2025-07-29,65.45,1.75,-0.16%,2.35,8.403,9.774,"33,942",27.96%,42.27%  (  -0.97%),35.48%,"1,221,310",6,4,4,78,Credit Services,
EA,USA,155.59,2025-07-29,57.32,2.79,6.72%,5.25,5.607,6.319,"2,212",20.23%,29.07%  (  +0.87%),36.05%,"70,929",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,114.88,2025-07-29,43.20,5.81,-8.90%,6.12,10.434,14.303,"1,126",44.77%,66.30%  (  -2.26%),32.91%,"65,957",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.71,2025-07-29,60.07,1.04,-11.46%,0.55,6.757,11.647,"4,243",44.53%,51.26%  (  +0.80%),30.68%,"275,784",8,4,4,70,Resorts & Casinos,
BXP,USA,68.79,2025-07-29,48.23,1.91,-5.94%,3.48,6.842,8.733,627,31.49%,30.11%  (  -0.37%),14.35%,"31,266",7,4,4,70,REIT - Office,
V,USA,358.12,2025-07-29,53.38,7.29,9.65%,18.46,3.450,4.044,"15,358",26.47%,24.37%  (  -0.01%),28.93%,"376,878",9,5,5,85,Credit Services,"MA, 0.92(6M)"
BA,USA,215.98,2025-07-29,63.24,5.74,25.28%,2.35,5.308,8.091,"103,087",30.89%,34.67%  (  -1.15%),15.94%,"1,081,875",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOGL,USA,178.90,2025-07-29,60.58,4.47,3.58%,6.06,6.450,6.540,"264,574",25.86%,35.63%  (  -0.67%),40.67%,"3,373,328",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,499.57,2025-07-29,73.15,6.87,17.70%,13.75,4.677,5.680,"226,641",13.29%,24.83%  (  -0.42%),24.40%,"2,228,905",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
MMM,USA,152.95,2025-07-29,60.69,3.21,9.16%,3.36,6.801,7.494,"21,122",21.23%,33.40%  (  +1.03%),34.53%,"181,579",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
UPS,USA,104.68,2025-07-29,63.19,2.04,-10.75%,0.98,6.554,4.575,"9,328",21.39%,36.84%  (  +0.19%),37.46%,"387,856",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BANC,USA,14.74,2025-07-29,66.94,0.35,-0.72%,1.28,9.946,9.253,"4,542",23.81%,35.28%  (  +0.33%),21.76%,"46,919",5,5,5,68,Banks - Regional,
MDLZ,USA,68.95,2025-07-29,58.78,1.15,5.31%,2.45,3.542,5.351,972,16.73%,22.55%  (  +0.99%),40.34%,"127,589",8,4,5,77,Confectioners,
FI,USA,174.64,2025-07-29,57.82,3.87,-12.49%,4.68,4.973,7.529,"7,732",21.13%,39.30%  (  -0.42%),58.66%,"103,488",6,4,5,88,Information Technology Services,
TER,USA,92.90,2025-07-29,64.81,2.77,-11.37%,5.13,11.190,13.327,862,37.27%,46.05%  (  -0.76%),25.20%,"89,228",7,4,4,71,Semiconductor Equipment & Materials,
GOOG,USA,180.05,2025-07-29,61.24,4.46,3.30%,6.06,6.448,6.458,"131,403",24.53%,35.38%  (  +0.02%),40.44%,"1,437,567",4,5,5,85,Internet Content & Information,
TEVA,USA,16.94,2025-07-30,49.69,0.53,-2.68%,1.17,8.679,11.709,"2,674",36.69%,69.15%  (  +17.27%),88.58%,"704,449",8,5,4,75,Drug Manufacturers - Specialty & Generic,
TW,USA,136.95,2025-07-30,42.85,3.72,2.17%,17.72,5.944,7.549,628,25.42%,25.59%  (  -4.48%),23.95%,"9,004",5,4,5,92,Capital Markets,
MO,USA,59.41,2025-07-30,51.84,0.87,7.41%,4.94,3.475,5.238,"8,133",15.13%,21.69%  (  -1.24%),30.71%,"322,588",9,4,4,72,Tobacco,
META,USA,718.94,2025-07-30,61.26,15.64,17.02%,10.61,7.974,8.815,"333,695",24.58%,39.03%  (  -0.39%),32.04%,"2,008,799",10,5,5,85,Internet Content & Information,
SFM,USA,161.82,2025-07-30,47.37,5.95,10.64%,1.96,10.960,13.959,500,33.39%,48.20%  (  +1.16%),50.64%,"22,134",6,4,4,85,Grocery Stores,
HST,USA,16.18,2025-07-30,60.52,0.39,-1.35%,1.93,5.399,8.353,"10,147",27.65%,28.52%  (  +1.72%),24.48%,"36,044",6,4,4,80,REIT - Hotel & Motel,
CVNA,USA,347.08,2025-07-30,64.81,13.73,46.06%,5.01,13.710,16.758,"21,868",45.77%,72.13%  (  -0.22%),34.80%,"431,209",10,4,4,85,Auto & Truck Dealerships,
HOOD,USA,93.85,2025-07-30,71.33,5.07,105.73%,25.27,12.573,18.550,"566,206",57.84%,80.96%  (  -4.57%),50.26%,"2,437,791",10,4,4,85,Capital Markets,
RITM,USA,11.69,2025-07-30,63.70,0.19,4.68%,1.21,6.385,5.235,728,19.46%,21.48%  (  +1.05%),20.16%,"132,228",8,5,5,75,REIT - Mortgage,
HUM,USA,238.82,2025-07-30,48.68,7.54,-9.94%,0.24,7.538,11.220,"4,845",33.79%,52.85%  (  -1.10%),39.36%,"143,944",8,4,4,78,Healthcare Plans,
JCI,Ireland,106.41,2025-07-30,69.06,1.76,25.81%,2.85,6.667,8.837,"6,522",15.84%,29.20%  (  +1.58%),25.69%,"106,497",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
JHG,Jersey,40.08,2025-07-30,72.87,0.82,1.36%,2.44,8.850,0.000,855,23.62%,35.39%  (  -2.52%),30.47%,245,5,4,4,80,Asset Management,
BE,USA,24.20,2025-07-30,62.01,1.33,22.91%,3.59,13.781,0.000,"9,985",68.77%,71.25%  (  -5.38%),45.93%,"381,595",8,4,4,82,Electrical Equipment & Parts,
FIS,USA,81.57,2025-07-30,55.50,1.48,1.87%,4.21,5.798,0.000,"1,122",18.61%,24.78%  (  +0.31%),25.57%,"67,354",10,4,4,77,Information Technology Services,
CDE,USA,9.06,2025-07-30,59.56,0.34,35.12%,4.89,15.563,0.000,"2,381",36.92%,56.24%  (  -0.59%),1.57%,"193,779",4,5,5,80,Gold,
TT,Ireland,435.86,2025-07-30,63.22,7.43,13.14%,4.79,7.152,7.370,592,14.30%,25.35%  (  -0.42%),13.34%,"8,515",8,4,4,88,Building Products & Equipment,
ARM,USA,155.51,2025-07-30,62.78,5.81,14.71%,41.02,10.336,11.152,"21,380",40.75%,52.90%  (  -2.50%),17.36%,"857,454",4,4,4,78,Semiconductors,
EPD,USA,31.36,2025-07-30,51.03,0.52,-0.65%,1.21,2.740,4.466,"2,643",14.72%,20.27%  (  +2.37%),40.26%,"208,244",9,4,5,78,Oil & Gas Midstream,
AUR,USA,5.34,2025-07-30,43.30,0.31,-17.43%,-,17.474,19.313,"2,807",41.14%,84.80%  (  +16.66%),21.86%,"186,628",6,4,4,75,Information Technology Services,
KD,USA,43.47,2025-07-30,70.72,1.21,29.06%,0.67,12.817,13.434,928,25.68%,44.71%  (  +1.06%),29.95%,"35,530",10,5,4,70,Information Technology Services,
ZETA,USA,15.68,2025-07-30,60.78,1.01,-19.11%,3.43,19.726,19.493,"12,237",73.59%,88.41%  (  -3.20%),45.35%,"187,612",9,5,5,80,Software - Infrastructure,
MET,USA,80.49,2025-07-30,57.02,1.40,-0.80%,0.74,4.169,7.306,546,17.39%,24.60%  (  +0.20%),23.09%,"151,300",4,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
CFLT,USA,26.29,2025-07-30,70.11,0.97,2.11%,8.79,19.205,20.544,"3,234",31.56%,66.26%  (  -0.21%),40.64%,"168,725",6,4,4,75,Software - Infrastructure,
RIO,USA,58.81,2025-07-30,50.58,1.11,-4.77%,1.38,4.038,2.068,"2,208",21.26%,28.29%  (  +1.43%),30.88%,"188,570",7,4,4,78,Other Industrial Metals & Mining,
QCOM,USA,163.07,2025-07-30,67.33,3.45,2.78%,4.23,7.117,8.767,"14,452",24.61%,38.00%  (  -0.44%),23.92%,"520,556",7,4,4,88,Semiconductors,
BABA,USA,108.25,2025-07-30,34.56,2.91,0.64%,1.75,5.027,0.000,"119,584",27.92%,33.07%  (  +0.67%),11.82%,"2,287,655",10,5,5,85,Internet Retail,
BG,Switzerland,79.14,2025-07-30,45.65,2.29,-2.90%,0.21,6.203,8.411,"1,042",31.32%,30.49%  (  +0.03%),28.01%,"39,850",9,4,4,70,Farm Products,
AER,Netherlands,116.05,2025-07-30,56.08,1.88,15.03%,2.65,5.936,0.000,703,12.91%,23.45%  (  +0.30%),13.76%,"23,194",8,5,5,85,Rental & Leasing Services,
WDC,USA,66.50,2025-07-30,88.03,1.58,36.21%,1.61,6.573,10.331,"4,742",22.44%,44.11%  (  -1.55%),38.01%,"321,509",9,5,5,68,Computer Hardware,
LRCX,USA,98.99,2025-07-30,74.13,2.49,26.40%,7.39,5.177,8.853,"7,561",29.79%,38.73%  (  +1.20%),11.32%,"501,736",9,5,5,85,Semiconductor Equipment & Materials,
