SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TSM,USA,236.41,2025-07-17,76.46,5.32,23.91%,12.68,3.445,6.921,"112,032",26.79%,38.04%  (  +0.27%),16.11%,"1,720,316",9,5,5,78,Semiconductors,
KVUE,USA,21.02,2025-07-17,36.19,0.45,-6.71%,2.64,5.431,0.000,"24,377",24.58%,35.92%  (  +6.60%),48.32%,"846,886",9,4,4,66,Household & Personal Products,
SLB,,35.53,2025-07-18,55.64,0.97,-9.66%,1.34,3.439,5.852,"6,080",30.91%,33.06%  (  +4.15%),25.40%,"675,225",9,5,5,70,Oil & Gas Equipment & Services,
TFC,USA,45.66,2025-07-18,78.80,0.87,6.76%,2.48,3.580,4.955,"7,209",24.03%,26.36%  (  -5.12%),16.34%,"219,747",8,4,4,67,Banks - Regional,
AXP,USA,328.39,2025-07-18,77.91,6.05,14.25%,3.05,4.528,5.364,"9,390",22.40%,28.96%  (  -0.36%),19.60%,"224,282",7,4,4,85,Credit Services,"COF, 0.82(6M)"
RF,USA,24.80,2025-07-18,78.60,0.50,7.41%,2.39,4.289,5.482,552,25.44%,26.77%  (  -0.15%),13.24%,"83,078",8,4,4,78,Banks - Regional,
SCHW,USA,91.56,2025-07-18,68.69,1.50,16.84%,6.35,4.222,5.863,"21,983",12.80%,29.90%  (  +0.95%),22.19%,"447,171",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
HBAN,USA,17.58,2025-07-18,75.28,0.34,10.98%,2.14,4.013,5.676,"2,699",25.00%,28.05%  (  -0.63%),18.54%,"79,825",5,4,4,80,Banks - Regional,
ALLY,USA,41.03,2025-07-18,77.92,0.88,14.25%,0.80,6.819,6.965,767,27.07%,37.75%  (  -0.12%),22.72%,"98,659",8,4,4,72,Credit Services,
IBN,USA,33.76,2025-07-19,55.96,0.41,9.52%,3.46,0.000,6.005,770,13.53%,20.58%  (  +0.31%),37.54%,"63,755",4,4,4,0,Banks - Regional,
VZ,USA,43.51,2025-07-21,55.18,0.63,2.34%,1.36,4.111,4.888,"43,233",15.52%,22.36%  (  +0.66%),34.99%,"1,084,508",8,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,76.72,2025-07-21,61.59,2.01,-19.56%,4.27,6.249,9.386,556,29.59%,32.58%  (  +0.15%),34.35%,"34,897",7,4,4,78,REIT - Office,
THC,USA,171.05,2025-07-22,55.92,5.55,17.63%,0.77,10.520,10.934,639,30.41%,39.86%  (  +1.87%),31.50%,"34,595",8,5,5,80,Medical Care Facilities,
PM,USA,178.26,2025-07-22,47.55,3.24,22.56%,7.27,4.186,6.450,"7,771",17.02%,31.10%  (  +1.22%),57.12%,"211,039",8,5,5,85,Tobacco,
KO,USA,71.24,2025-07-22,53.12,0.99,4.75%,6.57,2.759,4.012,"22,527",13.14%,19.56%  (  -0.36%),39.70%,"618,662",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,203.15,2025-07-22,58.90,4.82,-8.64%,6.10,5.419,6.987,"1,149",25.63%,33.59%  (  -0.55%),36.72%,"81,151",8,5,5,72,Diagnostics & Research,
PHM,USA,109.01,2025-07-22,60.98,3.20,-4.92%,1.22,5.330,7.638,"1,660",30.84%,38.53%  (  +0.21%),31.17%,"40,219",9,4,4,79,Residential Construction,
HAL,USA,21.48,2025-07-22,52.82,0.75,-16.31%,0.82,4.452,7.968,"7,485",39.11%,38.79%  (  -1.84%),32.29%,"525,631",6,4,4,72,Oil & Gas Equipment & Services,
KEY,USA,18.45,2025-07-22,79.71,0.38,9.67%,2.19,4.358,5.917,"3,311",23.96%,28.96%  (  -0.31%),13.27%,"192,371",5,4,4,80,Banks - Regional,
LMT,USA,461.24,2025-07-22,45.48,10.57,-7.05%,1.50,4.191,5.730,"4,779",27.49%,27.60%  (  -0.34%),49.73%,"122,920",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,53.13,2025-07-22,68.64,1.26,7.07%,0.27,6.006,8.235,"35,688",30.17%,38.26%  (  +1.06%),36.48%,"532,358",9,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
RTX,USA,146.06,2025-07-22,60.97,2.84,15.23%,2.39,4.537,5.548,"6,805",21.07%,25.79%  (  -0.52%),28.52%,"228,132",7,4,4,78,Aerospace & Defense,
COF,USA,220.76,2025-07-22,75.50,4.75,21.75%,2.62,5.428,6.994,"12,726",27.83%,32.49%  (  -1.09%),16.62%,"169,740",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
TXN,USA,215.49,2025-07-22,77.40,4.23,13.64%,12.20,5.188,6.617,"4,329",25.37%,33.21%  (  -1.10%),20.98%,"232,543",8,4,4,78,Semiconductors,
BKR,USA,39.61,2025-07-22,60.19,0.98,-2.30%,1.41,7.460,8.723,759,21.02%,30.62%  (  +0.32%),19.98%,"105,151",7,5,5,65,Oil & Gas Equipment & Services,
EQT,USA,54.91,2025-07-22,42.45,1.68,14.38%,5.41,4.799,6.865,"6,449",29.58%,34.53%  (  +1.37%),16.65%,"293,070",6,4,4,85,Oil & Gas E&P,
ISRG,USA,545.31,2025-07-22,58.82,12.39,2.98%,22.43,6.379,4.084,"2,828",23.75%,38.22%  (  +0.37%),42.94%,"77,437",5,5,5,80,Medical Instruments & Supplies,
SAP,USA,303.19,2025-07-22,56.29,5.46,14.98%,9.38,12.280,8.265,689,20.67%,28.59%  (  -0.50%),27.31%,"23,580",10,5,5,88,Software - Application,
APH,USA,99.43,2025-07-23,75.90,1.80,35.70%,7.17,8.692,9.298,"1,337",15.94%,33.41%  (  +1.05%),34.72%,"98,420",10,5,4,87,Electronic Components,
FCX,USA,45.81,2025-07-23,69.44,1.30,12.51%,2.69,3.516,8.161,"18,802",33.83%,39.29%  (  -0.53%),19.82%,"995,892",9,5,4,85,Copper,
BSX,USA,104.33,2025-07-23,54.07,1.92,8.80%,8.79,5.989,5.689,"11,795",17.81%,27.87%  (  -1.23%),34.70%,"201,241",9,5,5,88,Medical Devices,
GEV,USA,516.77,2025-07-23,63.39,18.00,45.61%,3.95,8.485,10.488,"8,613",30.38%,50.61%  (  -0.06%),21.03%,"169,371",10,5,5,82,Specialty Industrial Machinery,
NLY,USA,19.44,2025-07-23,54.72,0.35,-1.52%,1.86,2.354,4.111,"12,544",21.22%,23.89%  (  -13.41%),23.28%,"166,844",10,4,4,75,REIT - Mortgage,
NOW,USA,1052.32,2025-07-23,64.75,23.97,8.41%,19.01,7.196,9.312,"21,704",20.67%,42.61%  (  +1.03%),38.64%,"92,691",7,5,5,88,Software - Application,
MCD,USA,293.58,2025-07-23,42.86,4.86,-2.65%,8.17,3.764,0.000,"8,258",14.50%,19.63%  (  +1.00%),19.92%,"232,693",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLEX,Singapore,51.67,2025-07-23,78.31,1.38,35.23%,0.75,9.508,11.549,"1,908",26.31%,37.19%  (  +1.32%),16.66%,"42,885",5,5,5,82,Electronic Components,
FIVN,USA,27.67,2025-07-23,54.46,1.09,-15.03%,1.96,16.497,0.000,"1,267",41.14%,63.57%  (  +0.23%),36.81%,"87,097",7,5,4,85,Software - Infrastructure,
SLM,USA,34.01,2025-07-23,67.22,0.76,21.95%,2.34,8.484,9.369,905,22.50%,33.36%  (  -4.21%),25.10%,"31,023",9,5,4,70,Credit Services,
GD,USA,294.78,2025-07-23,69.99,4.67,6.59%,1.61,3.699,3.730,"1,136",15.49%,20.53%  (  +0.69%),19.42%,"36,387",5,4,4,88,Aerospace & Defense,
NXT,USA,65.55,2025-07-23,68.11,3.27,50.44%,3.27,15.241,0.000,"4,794",45.53%,59.01%  (  +1.29%),32.31%,"124,381",10,5,5,85,Solar,
NBIS,Netherlands,50.06,2025-07-23,57.01,3.57,52.32%,73.84,7.994,18.961,"16,526",83.39%,84.83%  (  -3.75%),16.75%,"441,899",10,5,5,85,Software - Infrastructure,
VRT,USA,128.21,2025-07-23,66.98,4.85,19.64%,5.81,10.693,12.756,"17,647",39.44%,63.10%  (  -2.98%),22.77%,"696,614",9,5,5,85,Electrical Equipment & Parts,
TMO,USA,427.58,2025-07-23,61.76,11.01,-15.85%,3.76,4.244,7.915,"1,304",26.51%,36.80%  (  -0.54%),44.99%,"85,205",5,5,5,81,Diagnostics & Research,
BIIB,USA,132.81,2025-07-23,59.42,3.62,-10.42%,2.07,5.477,0.000,"1,112",26.69%,39.81%  (  +1.58%),42.42%,"69,893",7,4,4,77,Drug Manufacturers - General,
CAKE,USA,65.79,2025-07-23,78.96,1.76,32.34%,0.90,8.534,10.754,607,26.92%,37.27%  (  +1.08%),24.09%,"15,542",7,4,4,77,Restaurants,
VKTX,USA,28.06,2025-07-23,54.85,1.63,-29.59%,-,12.052,22.749,"7,761",56.78%,117.86%  (  -8.24%),77.83%,"229,904",5,5,5,72,Biotechnology,
FLG,USA,11.20,2025-07-23,48.67,0.39,0.05%,0.76,7.973,11.189,"3,691",35.39%,40.43%  (  +1.92%),16.62%,"523,376",8,4,4,65,Banks - Regional,
TSCO,USA,54.76,2025-07-24,63.72,1.33,0.92%,1.94,4.649,7.166,605,26.30%,33.08%  (  -1.95%),36.28%,"80,063",8,4,4,58,Specialty Retail,
BX,USA,154.95,2025-07-24,70.63,3.77,-1.65%,14.89,3.978,6.529,"7,082",27.77%,31.53%  (  +0.55%),15.32%,"314,453",7,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,47.02,0.10,7.84%,1.36,7.690,7.174,"1,064",18.54%,104.24%  (  -2.45%),65.78%,"182,839",4,4,4,65,Communication Equipment,
NEM,USA,59.85,2025-07-24,62.71,1.54,24.24%,3.42,5.503,7.515,"12,318",33.46%,36.44%  (  -0.99%),27.51%,"927,702",10,4,4,85,Gold,
HTGC,USA,18.59,2025-07-24,65.70,0.26,-2.35%,6.63,5.358,0.000,665,15.68%,21.78%  (  +3.11%),29.45%,"25,300",8,4,4,80,Asset Management,
MA,USA,568.19,2025-07-24,52.86,11.74,6.00%,17.76,3.229,5.216,"6,157",27.55%,23.23%  (  +0.01%),25.96%,"152,519",9,5,5,80,Credit Services,"V, 0.92(6M)"
NEE,USA,74.42,2025-07-24,60.54,2.07,1.53%,6.20,4.184,5.983,"10,038",34.30%,29.56%  (  -0.13%),26.12%,"635,612",5,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
FSLR,USA,184.48,2025-07-24,66.02,11.17,7.03%,4.65,8.360,14.838,"89,962",77.68%,60.64%  (  -1.31%),39.95%,"717,941",10,5,5,60,Solar,
RCL,Liberia,332.79,2025-07-24,85.10,8.72,44.71%,5.39,6.458,7.624,"11,414",34.54%,42.17%  (  +1.82%),29.53%,"142,802",9,5,5,92,Travel Services,
DECK,USA,106.04,2025-07-24,49.11,3.75,-29.67%,3.18,8.505,12.227,"5,526",74.60%,60.03%  (  -0.50%),54.36%,"131,855",9,4,4,85,Footwear & Accessories,
MBLY,USA,19.06,2025-07-24,67.77,0.91,21.71%,8.35,13.753,0.000,"7,096",56.67%,67.10%  (  -6.00%),29.19%,"303,287",8,4,4,80,Auto Parts,
SKX,USA,63.28,2025-07-24,74.04,0.37,1.00%,1.04,10.335,12.228,"1,377",3.16%,8.34%  (  +0.74%),4.18%,"75,612",7,4,4,70,Footwear & Accessories,
HCA,USA,374.21,2025-07-25,48.90,9.73,7.56%,1.26,8.597,8.432,"2,395",18.20%,30.25%  (  -0.37%),34.69%,"46,124",8,4,4,85,Medical Care Facilities,
XOM,USA,112.15,2025-07-25,59.09,2.35,0.36%,1.42,2.384,5.898,"31,039",21.74%,23.58%  (  +0.29%),18.08%,"983,425",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,148.56,2025-07-25,62.03,2.77,-0.84%,1.34,2.524,6.032,"17,617",18.52%,23.58%  (  -1.35%),18.89%,"590,469",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
NUE,USA,138.02,2025-07-28,71.05,3.91,5.30%,1.05,5.258,7.972,"2,508",41.98%,35.06%  (  -0.98%),20.37%,"102,781",6,5,4,85,Steel,
WM,USA,226.98,2025-07-28,41.07,3.74,2.34%,3.98,4.571,5.823,"2,159",14.72%,20.72%  (  +0.34%),37.62%,"46,617",8,4,4,90,Waste Management,
AGNC,USA,9.40,2025-07-28,58.31,0.16,-2.23%,3.39,4.008,5.140,"4,407",19.92%,20.20%  (  -3.14%),18.55%,"785,034",4,4,4,68,REIT - Mortgage,
CDNS,USA,327.42,2025-07-28,72.96,8.13,14.33%,18.34,8.011,9.921,"2,750",39.31%,33.71%  (  +2.50%),19.20%,"50,439",10,5,5,85,Software - Application,
SPOT,Luxembourg,721.03,2025-07-29,53.02,25.66,34.91%,8.31,10.342,13.453,"10,261",38.86%,59.17%  (  -0.52%),56.75%,"135,265",7,4,4,85,Internet Content & Information,
SOFI,USA,18.50,2025-07-29,74.71,0.76,39.30%,5.25,13.219,16.577,"239,178",45.94%,70.63%  (  -0.96%),39.61%,"3,553,905",7,4,4,80,Credit Services,
GLW,USA,53.09,2025-07-29,72.45,0.89,11.25%,3.34,6.014,7.254,"3,475",17.61%,31.37%  (  -0.86%),28.98%,"260,739",4,4,4,85,Electronic Components,
PG,USA,160.75,2025-07-29,47.49,2.21,-3.93%,4.49,3.160,4.575,"9,889",13.30%,20.00%  (  +0.86%),33.58%,"309,979",5,4,4,78,Household & Personal Products,
AZN,USA,69.38,2025-07-29,42.16,1.25,-2.53%,3.91,4.892,5.975,"2,319",20.02%,27.43%  (  +3.21%),31.82%,"149,576",10,5,5,78,Drug Manufacturers - General,
MRK,USA,81.36,2025-07-29,56.04,1.95,-12.75%,3.20,4.913,7.689,"27,473",21.65%,33.92%  (  +0.53%),46.04%,"725,486",9,4,4,80,Drug Manufacturers - General,
ARCC,USA,22.38,2025-07-29,65.70,0.30,2.79%,5.14,3.866,5.216,"1,536",14.92%,17.12%  (  +0.54%),16.82%,"141,935",9,5,5,78,Asset Management,
UNH,USA,310.10,2025-07-29,46.14,10.11,-36.74%,0.69,4.351,11.054,"111,275",34.04%,51.40%  (  -2.64%),58.73%,"1,279,970",9,4,5,55,Healthcare Plans,
PYPL,USA,76.79,2025-07-29,65.62,1.75,-0.07%,2.35,8.403,9.774,"36,644",27.94%,42.21%  (  -1.03%),35.36%,"1,221,310",6,4,4,78,Credit Services,
EA,USA,155.52,2025-07-29,57.13,2.79,6.68%,5.25,5.607,6.319,"2,270",20.32%,29.40%  (  +1.20%),36.97%,"70,929",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,114.61,2025-07-29,42.82,5.81,-9.11%,6.11,10.434,14.303,"1,430",44.72%,66.74%  (  -1.82%),33.44%,"65,957",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.70,2025-07-29,60.06,1.04,-11.46%,0.55,6.757,11.647,"4,331",44.51%,50.89%  (  +0.43%),29.92%,"275,784",8,4,4,70,Resorts & Casinos,
BXP,USA,68.74,2025-07-29,48.04,1.91,-6.01%,3.48,6.842,8.733,627,31.51%,30.71%  (  +0.22%),16.12%,"31,266",7,4,4,70,REIT - Office,
V,USA,358.18,2025-07-29,53.43,7.29,9.67%,18.46,3.450,4.044,"16,241",26.52%,24.24%  (  -0.14%),28.56%,"376,878",9,5,5,85,Credit Services,"MA, 0.92(6M)"
BA,USA,215.77,2025-07-29,63.06,5.74,25.16%,2.34,5.308,8.091,"109,538",30.95%,34.79%  (  -1.03%),16.19%,"1,081,875",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOGL,USA,178.65,2025-07-29,60.29,4.47,3.44%,6.05,6.450,6.540,"279,171",25.87%,35.62%  (  -0.68%),40.64%,"3,373,328",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,499.29,2025-07-29,73.01,6.87,17.64%,13.74,4.677,5.680,"244,686",13.37%,24.76%  (  -0.49%),24.17%,"2,228,905",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
MMM,USA,152.97,2025-07-29,60.74,3.21,9.17%,3.36,6.801,7.494,"21,323",21.22%,33.09%  (  +0.72%),33.82%,"181,579",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
UPS,USA,104.71,2025-07-29,63.34,2.04,-10.72%,0.98,6.554,4.575,"9,769",21.33%,36.83%  (  +0.18%),37.43%,"387,856",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BANC,USA,14.75,2025-07-29,67.11,0.35,-0.64%,1.28,9.946,9.253,"4,544",23.79%,35.47%  (  +0.52%),22.22%,"46,919",5,5,5,68,Banks - Regional,
MDLZ,USA,68.89,2025-07-29,58.40,1.15,5.23%,2.45,3.542,5.351,"1,029",16.68%,22.76%  (  +1.21%),41.25%,"127,589",8,4,5,77,Confectioners,
FI,USA,174.95,2025-07-29,58.26,3.87,-12.34%,4.69,4.973,7.529,"8,429",21.17%,39.01%  (  -0.72%),57.96%,"103,488",6,4,5,88,Information Technology Services,
TER,USA,92.82,2025-07-29,64.57,2.77,-11.44%,5.13,11.190,13.327,892,37.38%,45.70%  (  -1.11%),24.48%,"89,228",7,4,4,71,Semiconductor Equipment & Materials,
GOOG,USA,179.75,2025-07-29,60.86,4.46,3.13%,6.05,6.448,6.458,"145,829",24.54%,35.40%  (  +0.04%),40.50%,"1,437,567",4,5,5,85,Internet Content & Information,
TEVA,USA,17.00,2025-07-30,50.31,0.53,-2.40%,1.18,8.679,11.709,"2,983",36.63%,52.89%  (  +1.01%),53.20%,"704,449",8,5,4,75,Drug Manufacturers - Specialty & Generic,
TW,USA,137.65,2025-07-30,43.98,3.72,2.69%,17.81,5.944,7.549,636,25.56%,27.27%  (  -2.80%),28.70%,"9,004",5,4,5,92,Capital Markets,
MO,USA,59.38,2025-07-30,51.63,0.87,7.36%,4.94,3.475,5.238,"8,409",15.16%,22.06%  (  -0.87%),32.15%,"322,588",9,4,4,72,Tobacco,
META,USA,719.35,2025-07-30,61.38,15.64,17.09%,10.62,7.974,8.815,"346,110",24.56%,38.96%  (  -0.46%),31.86%,"2,008,799",10,5,5,85,Internet Content & Information,
SFM,USA,161.87,2025-07-30,47.44,6.00,10.68%,1.96,10.960,13.959,644,33.43%,47.54%  (  +0.50%),49.18%,"22,134",6,4,4,85,Grocery Stores,
HST,USA,16.16,2025-07-30,60.12,0.39,-1.50%,1.93,5.399,8.353,"10,186",27.65%,29.14%  (  +2.34%),26.04%,"36,044",6,4,4,80,REIT - Hotel & Motel,
CVNA,USA,347.08,2025-07-30,64.81,13.73,46.06%,5.01,13.710,16.758,"23,235",45.76%,71.72%  (  -0.64%),34.33%,"431,209",10,4,4,85,Auto & Truck Dealerships,
DXCM,USA,82.91,2025-07-30,48.17,2.61,6.97%,7.84,11.092,12.129,520,36.52%,54.42%  (  +2.35%),49.25%,"133,288",8,5,5,79,Medical Devices,
HOOD,USA,94.36,2025-07-30,72.28,5.07,106.85%,25.40,12.573,18.550,"613,913",57.40%,81.50%  (  -4.03%),51.07%,"2,437,791",10,4,4,85,Capital Markets,
ALGN,USA,199.38,2025-07-30,69.69,5.78,-1.27%,3.63,11.538,13.088,636,33.60%,55.96%  (  -5.79%),46.61%,"31,091",7,4,5,72,Medical Instruments & Supplies,
RITM,USA,11.67,2025-07-30,62.94,0.19,4.49%,1.21,6.385,5.235,733,19.46%,22.01%  (  +1.58%),21.91%,"132,228",8,5,5,75,REIT - Mortgage,
HUM,USA,240.61,2025-07-30,50.29,7.54,-9.27%,0.24,7.538,11.220,"5,156",33.89%,52.83%  (  -1.12%),39.33%,"143,944",8,4,4,78,Healthcare Plans,
JCI,Ireland,106.37,2025-07-30,68.96,1.77,25.77%,2.85,6.667,8.837,"6,544",15.83%,28.73%  (  +1.12%),24.55%,"106,497",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
JHG,Jersey,40.14,2025-07-30,73.38,0.82,1.51%,2.44,8.850,0.000,855,23.62%,35.22%  (  -2.69%),30.19%,245,5,4,4,80,Asset Management,
BE,USA,23.98,2025-07-30,61.27,1.33,21.80%,3.56,13.781,0.000,"11,044",68.62%,71.90%  (  -4.73%),46.75%,"381,595",8,4,4,82,Electrical Equipment & Parts,
FIS,USA,81.58,2025-07-30,55.55,1.48,1.88%,4.21,5.798,0.000,"1,137",18.65%,24.71%  (  +0.24%),25.37%,"67,354",10,4,4,77,Information Technology Services,
CDE,USA,9.09,2025-07-30,60.03,0.34,35.49%,4.91,15.563,0.000,"2,686",36.88%,55.22%  (  -1.61%),1.24%,"193,779",4,5,5,80,Gold,
TT,Ireland,436.48,2025-07-30,63.74,7.47,13.30%,4.79,7.152,7.370,592,14.29%,25.03%  (  -0.75%),12.27%,"8,515",8,4,4,88,Building Products & Equipment,
ARM,USA,155.01,2025-07-30,62.36,5.81,14.34%,40.89,10.336,11.152,"28,418",40.76%,52.74%  (  -2.65%),17.07%,"857,454",4,4,4,78,Semiconductors,
EPD,USA,31.33,2025-07-30,50.67,0.52,-0.72%,1.20,2.740,4.466,"2,802",14.70%,20.67%  (  +2.77%),41.37%,"208,244",9,4,5,78,Oil & Gas Midstream,
AUR,USA,5.34,2025-07-30,43.04,0.31,-17.58%,-,17.474,19.313,"2,913",40.56%,86.57%  (  +18.42%),23.89%,"186,628",6,4,4,75,Information Technology Services,
KD,USA,43.53,2025-07-30,70.92,1.21,29.22%,0.67,12.817,13.434,944,25.78%,45.88%  (  +2.23%),32.10%,"35,530",10,5,4,70,Information Technology Services,
ZETA,USA,15.59,2025-07-30,60.26,1.01,-19.56%,3.41,19.726,19.493,"13,628",73.48%,84.22%  (  -7.39%),40.74%,"187,612",9,5,5,80,Software - Infrastructure,
MET,USA,80.46,2025-07-30,56.86,1.40,-0.84%,0.73,4.169,7.306,571,17.36%,24.33%  (  -0.07%),22.44%,"151,300",4,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
CFLT,USA,26.29,2025-07-30,70.11,0.97,2.11%,8.79,19.205,20.544,"3,395",31.11%,66.11%  (  -0.36%),40.44%,"168,725",6,4,4,75,Software - Infrastructure,
RIO,USA,58.76,2025-07-30,50.33,1.11,-4.85%,1.38,4.038,2.068,"2,255",21.26%,28.44%  (  +1.58%),31.48%,"188,570",7,4,4,78,Other Industrial Metals & Mining,
