SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
IQV,USA,163.54,2025-07-22,65.99,4.71,-13.16%,1.83,8.024,11.610,972,30.75%,40.15%  (  -1.58%),41.69%,"19,406",8,4,4,78,Diagnostics & Research,
KO,USA,70.94,2025-07-22,51.29,1.01,4.31%,6.54,2.759,4.170,"16,198",13.03%,19.85%  (  +0.24%),41.29%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,201.46,2025-07-22,56.64,4.98,-9.54%,6.05,5.419,7.391,"1,056",25.62%,33.77%  (  -0.42%),37.14%,"80,394",8,5,5,72,Diagnostics & Research,
RTX,USA,144.32,2025-07-22,57.65,2.89,13.98%,2.36,4.537,5.410,"3,538",20.97%,25.35%  (  +1.09%),27.43%,"225,136",7,4,4,78,Aerospace & Defense,
HAL,USA,21.57,2025-07-22,53.85,0.79,-16.08%,0.82,4.452,8.710,"3,844",39.03%,37.74%  (  -7.04%),29.83%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
PM,USA,175.79,2025-07-22,41.55,3.25,21.08%,7.17,4.186,6.369,"5,015",16.75%,31.70%  (  +1.25%),59.17%,"204,279",8,5,5,85,Tobacco,
PHM,USA,110.80,2025-07-22,66.60,3.14,-3.48%,1.24,5.330,8.202,"1,697",30.65%,39.51%  (  +0.19%),34.59%,"37,907",9,4,4,79,Residential Construction,
KEY,USA,18.08,2025-07-22,77.14,0.38,7.55%,2.14,4.358,6.401,"1,464",23.96%,29.06%  (  +2.43%),13.52%,"188,374",4,4,4,78,Banks - Regional,
COF,USA,218.61,2025-07-22,74.03,4.84,20.84%,2.60,5.428,7.262,"6,751",27.91%,33.63%  (  -0.28%),18.78%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
SAP,USA,298.02,2025-07-22,51.19,5.43,13.20%,9.22,12.280,8.188,773,19.97%,29.25%  (  unch),29.47%,"24,145",10,5,5,88,Software - Application,
CB,Switzerland,279.00,2025-07-22,39.74,5.27,-1.65%,1.98,5.229,5.844,834,18.95%,21.51%  (  +1.94%),21.47%,"27,285",8,4,4,75,Insurance - Property & Casualty,
TXN,USA,214.97,2025-07-22,77.24,4.33,13.42%,12.17,5.188,7.141,"7,964",25.18%,32.53%  (  -0.49%),19.63%,"226,390",9,4,4,78,Semiconductors,
BSX,USA,103.01,2025-07-23,49.50,1.99,7.54%,8.68,5.989,5.725,"2,108",18.17%,28.59%  (  +0.58%),36.61%,"200,581",8,5,5,88,Medical Devices,
FCX,USA,46.01,2025-07-23,69.95,1.35,13.05%,2.70,3.516,8.784,"89,375",34.77%,42.73%  (  +3.95%),26.83%,"963,256",9,5,4,85,Copper,
T,USA,28.48,2025-07-23,56.32,0.49,14.46%,1.67,4.607,5.805,"29,949",17.40%,27.23%  (  +1.07%),40.43%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,500.23,2025-07-23,57.19,18.25,41.54%,3.82,8.485,10.012,"6,294",30.18%,51.88%  (  -0.40%),23.06%,"166,330",10,5,5,82,Specialty Industrial Machinery,
APH,USA,98.14,2025-07-23,73.26,1.83,34.27%,7.08,8.692,9.013,"2,596",15.87%,31.02%  (  -0.04%),27.75%,"99,404",10,5,4,87,Electronic Components,
ORLY,USA,89.47,2025-07-23,47.85,1.82,4.52%,4.53,6.793,7.455,544,18.78%,25.45%  (  +0.43%),26.98%,"79,300",6,5,5,80,Auto Parts,
EQT,USA,55.90,2025-07-23,45.96,1.66,16.72%,5.28,4.799,6.698,"4,976",28.99%,32.42%  (  +0.09%),12.07%,"288,206",6,4,4,85,Oil & Gas E&P,
BA,USA,213.06,2025-07-23,60.60,5.63,23.79%,2.31,5.308,8.090,"40,565",30.74%,34.80%  (  +0.23%),16.23%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
NLY,USA,19.21,2025-07-23,50.47,0.34,-2.73%,1.84,2.354,5.727,"7,656",20.71%,38.42%  (  +14.59%),58.71%,"161,359",10,4,4,75,REIT - Mortgage,
AAPL,USA,211.23,2025-07-23,64.98,4.58,-5.33%,7.88,4.108,0.000,"1,163,178",21.04%,29.19%  (  +0.11%),26.85%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MCD,USA,294.20,2025-07-23,43.64,5.06,-2.45%,8.18,3.764,0.000,"9,563",14.49%,19.51%  (  +0.78%),19.42%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
TMO,USA,426.42,2025-07-23,61.27,11.33,-16.23%,3.75,4.244,8.315,"1,824",26.47%,37.54%  (  +0.54%),46.79%,"83,642",5,5,5,72,Diagnostics & Research,
FLEX,Singapore,50.36,2025-07-23,75.45,1.35,32.20%,0.73,9.508,10.844,"1,031",24.55%,36.87%  (  +0.60%),16.02%,"41,447",4,5,5,82,Electronic Components,
NOW,USA,1006.78,2025-07-23,52.25,22.15,3.81%,18.18,7.196,8.774,"3,262",17.07%,41.63%  (  +0.40%),36.81%,"91,420",7,5,5,88,Software - Application,
VRT,USA,123.83,2025-07-23,62.65,4.83,15.79%,5.61,10.693,12.636,"11,206",38.82%,69.50%  (  +3.45%),30.80%,"693,182",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,49.14,2025-07-23,55.27,3.74,49.61%,72.49,7.994,18.223,"21,658",83.93%,89.84%  (  -0.75%),25.76%,"432,557",10,5,5,85,Software - Infrastructure,
FLG,USA,11.02,2025-07-23,45.28,0.39,-1.58%,0.75,7.973,11.792,"1,509",34.63%,39.32%  (  -1.33%),14.65%,"523,595",7,4,4,65,Banks - Regional,
VKTX,USA,28.48,2025-07-23,56.36,1.70,-28.88%,-,12.052,27.222,"11,631",60.38%,144.08%  (  +18.21%),100.00%,"227,713",6,5,5,72,Biotechnology,
NXT,USA,60.95,2025-07-23,60.47,3.06,40.34%,3.04,15.241,0.000,"4,579",40.97%,58.84%  (  +0.70%),31.94%,"117,574",10,5,5,85,Solar,
OMF,USA,59.05,2025-07-23,76.68,1.29,14.91%,1.20,8.576,10.306,726,25.49%,33.09%  (  -0.88%),20.45%,"41,713",8,4,5,70,Credit Services,
BX,USA,152.19,2025-07-24,66.91,3.83,-3.39%,14.62,3.978,6.872,"2,204",27.89%,33.25%  (  +1.18%),18.74%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.24,2025-07-24,61.47,1.55,23.05%,3.38,5.503,7.531,"8,046",33.67%,36.20%  (  +0.49%),26.81%,"926,035",10,4,4,85,Gold,
SKX,USA,63.26,2025-07-24,73.93,0.38,0.95%,1.04,10.335,12.228,867,3.17%,7.33%  (  -0.07%),2.88%,"74,437",6,4,4,70,Footwear & Accessories,
TSCO,USA,54.97,2025-07-24,65.68,1.34,1.29%,1.95,4.649,7.522,"1,560",27.16%,33.19%  (  +4.52%),36.62%,"76,639",8,4,4,58,Specialty Retail,
MA,USA,560.61,2025-07-24,48.99,11.88,4.66%,17.52,3.229,5.565,"2,400",27.41%,24.68%  (  +1.77%),30.09%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,323.22,2025-07-24,83.10,8.63,41.06%,5.24,6.458,7.483,"9,199",34.95%,41.22%  (  +1.47%),27.74%,"136,029",9,5,5,92,Travel Services,
EIX,USA,52.53,2025-07-24,51.43,1.39,-21.21%,1.17,6.377,10.901,"1,336",36.71%,38.06%  (  +0.74%),35.37%,"110,296",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,173.80,2025-07-24,60.94,10.34,0.70%,4.38,8.360,15.287,"36,812",75.82%,61.97%  (  -1.07%),43.07%,"712,809",10,5,5,60,Solar,
PCG,USA,13.95,2025-07-24,36.13,0.42,-21.86%,1.25,3.211,7.856,"5,175",32.50%,36.62%  (  -6.81%),48.34%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,72.96,2025-07-24,56.16,2.03,-0.53%,6.08,4.184,6.648,"8,683",33.73%,30.79%  (  +0.49%),30.32%,"628,128",4,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,106.26,2025-07-24,49.51,3.90,-29.64%,3.18,8.505,11.667,"11,044",74.78%,55.28%  (  -3.86%),46.72%,"124,350",9,4,4,85,Footwear & Accessories,
MBLY,USA,18.95,2025-07-24,67.25,0.92,21.39%,8.31,13.753,0.000,"9,570",56.61%,68.16%  (  -0.03%),31.01%,"305,537",8,4,4,80,Auto Parts,
CVX,USA,146.47,2025-07-25,58.00,2.80,-2.21%,1.33,2.524,6.442,"7,150",18.37%,24.11%  (  -0.07%),20.13%,"587,237",6,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,109.97,2025-07-25,54.06,2.33,-1.58%,1.40,2.384,6.067,"23,853",21.67%,23.36%  (  +0.40%),17.39%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,138.27,2025-07-28,72.49,4.04,5.47%,1.05,5.258,8.522,"4,670",41.83%,34.91%  (  +0.62%),20.02%,"101,795",7,5,4,80,Steel,
WM,USA,223.32,2025-07-28,32.19,3.72,0.73%,3.92,4.571,5.965,"3,516",14.26%,19.76%  (  +0.60%),32.72%,"41,510",8,4,4,90,Waste Management,
RRC,USA,38.71,2025-07-28,42.58,1.24,7.48%,3.54,8.353,9.813,575,30.02%,37.31%  (  +2.54%),22.42%,"135,491",8,4,4,78,Oil & Gas E&P,
AGNC,USA,9.40,2025-07-28,58.97,0.17,-2.21%,3.40,4.008,4.950,"23,562",19.89%,21.06%  (  -0.33%),20.98%,"760,128",4,4,4,68,REIT - Mortgage,
SWK,USA,71.46,2025-07-29,66.31,2.18,-12.92%,0.73,8.814,12.030,638,31.50%,40.10%  (  -0.76%),27.55%,"81,551",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
SOFI,USA,18.01,2025-07-29,72.65,0.78,36.20%,5.11,13.219,16.255,"202,962",47.45%,70.80%  (  +2.31%),39.84%,"3,521,260",6,4,4,80,Credit Services,
UNH,USA,314.56,2025-07-29,48.17,10.03,-36.02%,0.70,4.351,12.324,"133,656",31.08%,52.87%  (  +4.86%),61.36%,"1,235,356",9,4,5,60,Healthcare Plans,
PG,USA,160.51,2025-07-29,46.92,2.21,-4.11%,4.48,3.160,4.708,"8,881",13.44%,20.01%  (  +0.54%),33.59%,"306,585",5,4,4,78,Household & Personal Products,
GLW,USA,52.48,2025-07-29,68.46,0.90,10.10%,3.31,6.014,7.349,"2,960",17.73%,31.84%  (  +1.25%),30.12%,"253,554",4,4,4,85,Electronic Components,
SPOT,Luxembourg,719.88,2025-07-29,52.86,25.39,35.17%,8.30,10.342,12.948,"6,140",38.39%,60.72%  (  +4.02%),59.48%,"131,613",7,4,4,85,Internet Content & Information,
MRK,USA,82.43,2025-07-29,60.75,1.96,-11.76%,3.25,4.913,8.246,"11,076",21.47%,34.33%  (  +0.66%),47.17%,"715,621",9,4,4,78,Drug Manufacturers - General,
PYPL,USA,76.75,2025-07-29,65.46,1.81,-0.07%,2.35,8.403,10.184,"60,495",28.04%,43.11%  (  +1.06%),37.28%,"1,208,808",6,4,4,78,Credit Services,
AZN,USA,71.13,2025-07-29,50.16,1.19,-0.13%,4.01,4.892,6.430,"1,281",19.24%,27.80%  (  +1.05%),33.12%,"143,695",10,5,5,78,Drug Manufacturers - General,
CZR,USA,29.85,2025-07-29,60.70,1.09,-11.14%,0.55,6.757,12.228,"2,179",44.62%,47.82%  (  -0.03%),23.64%,"276,009",8,4,4,70,Resorts & Casinos,
FTAI,Cayman Islands,112.18,2025-07-29,39.71,6.00,-11.07%,5.98,10.434,16.052,783,44.99%,73.99%  (  +4.00%),42.04%,"62,331",10,5,5,85,Rental & Leasing Services,
EA,USA,157.02,2025-07-29,61.70,2.66,7.74%,5.30,5.607,6.669,"1,488",19.66%,29.12%  (  +0.94%),36.20%,"69,512",6,4,4,83,Electronic Gaming & Multimedia,
KMB,USA,131.35,2025-07-29,47.18,2.13,-3.35%,2.21,4.006,4.577,990,17.01%,26.22%  (  +4.65%),60.37%,"38,266",5,4,4,65,Household & Personal Products,
GOOG,USA,179.11,2025-07-29,60.11,4.57,2.83%,6.03,6.448,6.582,"85,444",24.87%,35.45%  (  +0.28%),40.63%,"1,429,705",4,5,5,85,Internet Content & Information,
TER,USA,94.00,2025-07-29,68.78,2.75,-10.48%,5.19,11.190,13.957,"1,218",36.99%,45.71%  (  -0.02%),24.50%,"88,769",7,4,4,71,Semiconductor Equipment & Materials,
MMYT,Mauritius,93.62,2025-07-29,42.16,4.03,-9.68%,12.42,11.042,12.265,560,41.76%,46.49%  (  +0.02%),21.24%,"6,244",6,5,5,85,Travel Services,
UPS,USA,105.09,2025-07-29,65.82,2.01,-10.48%,0.98,6.554,5.093,"6,770",21.75%,37.16%  (  +1.52%),38.11%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,492.02,2025-07-29,69.33,6.70,16.02%,13.54,4.677,5.705,"104,489",12.71%,25.02%  (  +0.81%),24.97%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,171.60,2025-07-29,52.66,3.95,-14.02%,4.60,4.973,7.714,"3,606",21.92%,38.77%  (  +1.04%),57.39%,"100,234",6,4,5,88,Information Technology Services,
MMM,USA,154.87,2025-07-29,64.76,3.03,10.60%,3.40,6.801,7.669,"2,532",21.31%,32.81%  (  -0.69%),33.18%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
V,USA,351.92,2025-07-29,48.04,7.45,7.88%,18.14,3.450,4.316,"6,946",26.44%,25.02%  (  +0.81%),30.86%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,69.04,2025-07-29,60.90,1.14,5.40%,2.45,3.542,5.334,"1,735",16.41%,22.58%  (  +2.19%),40.49%,"125,603",7,4,5,77,Confectioners,
GOOGL,USA,178.02,2025-07-29,59.57,4.58,3.14%,6.03,6.450,6.738,"152,659",26.21%,36.03%  (  +0.64%),41.75%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
IRDM,USA,31.13,2025-07-29,72.77,0.84,9.56%,4.00,11.722,14.502,"1,136",28.57%,46.96%  (  -3.38%),33.67%,"31,581",9,5,4,80,Telecom Services,
TEVA,USA,16.99,2025-07-30,50.26,0.53,-2.49%,1.18,8.679,10.697,"3,473",36.85%,46.19%  (  +0.75%),38.62%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
META,USA,718.27,2025-07-30,61.75,15.59,17.10%,10.60,7.974,8.757,"159,938",24.52%,39.42%  (  +1.35%),32.93%,"1,969,316",10,5,5,85,Internet Content & Information,
SFM,USA,159.59,2025-07-30,44.46,6.13,9.34%,1.93,10.960,0.000,588,33.81%,47.31%  (  +1.21%),48.69%,"22,041",7,4,4,85,Grocery Stores,
DXCM,USA,83.74,2025-07-30,50.19,2.67,8.12%,7.92,11.092,6.450,513,36.51%,54.29%  (  +0.85%),48.98%,"132,870",7,5,5,79,Medical Devices,
HOOD,USA,98.93,2025-07-30,80.24,5.01,118.56%,26.63,12.573,0.000,"794,332",55.39%,87.73%  (  +8.86%),60.34%,"2,279,420",10,4,4,85,Capital Markets,
ALGN,USA,197.46,2025-07-30,68.04,5.79,-2.32%,3.60,11.538,7.660,646,33.75%,56.82%  (  +0.33%),48.38%,"30,121",7,4,5,72,Medical Instruments & Supplies,
QCOM,USA,161.23,2025-07-30,64.81,3.54,1.61%,4.19,7.117,8.948,"18,767",24.35%,38.74%  (  +1.85%),25.57%,"519,243",6,4,4,88,Semiconductors,
EPD,USA,31.30,2025-07-30,50.28,0.52,-0.81%,1.20,2.740,4.561,"12,612",14.69%,20.29%  (  +0.11%),40.32%,"204,915",9,4,5,77,Oil & Gas Midstream,
WDC,USA,64.97,2025-07-30,86.25,1.56,33.32%,1.57,6.573,9.921,"4,930",21.96%,42.89%  (  +7.37%),36.39%,"316,603",9,5,5,68,Computer Hardware,
ENTG,USA,85.69,2025-07-30,63.41,3.59,-9.93%,4.00,10.509,16.254,722,50.18%,54.21%  (  +1.36%),33.78%,"23,131",5,5,5,70,Semiconductor Equipment & Materials,
FIS,USA,80.89,2025-07-30,52.54,1.53,1.01%,4.17,5.798,0.000,889,18.80%,24.49%  (  -0.65%),24.81%,"60,555",10,4,4,77,Information Technology Services,
LRCX,USA,98.10,2025-07-30,72.81,2.58,25.45%,7.32,5.177,9.009,"7,589",29.53%,39.43%  (  +1.20%),12.67%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
MOD,USA,100.95,2025-07-30,59.27,3.89,-5.57%,2.05,16.419,16.497,"1,415",49.46%,55.79%  (  -1.51%),11.96%,"11,113",4,5,5,85,Auto Parts,
MET,USA,79.92,2025-07-30,53.95,1.41,-1.48%,0.73,4.169,6.870,830,17.59%,24.18%  (  -0.05%),22.10%,"151,038",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
EBAY,USA,75.66,2025-07-30,53.71,1.56,13.11%,3.37,6.933,6.943,"1,179",17.71%,29.62%  (  +1.25%),30.01%,"155,844",7,4,4,85,Internet Retail,
ET,USA,17.80,2025-07-30,48.59,0.37,-1.50%,0.74,3.791,0.000,"6,753",19.30%,21.94%  (  -0.11%),17.88%,"992,735",9,5,5,78,Oil & Gas Midstream,
SATS,USA,29.32,2025-07-30,68.73,1.73,19.38%,0.54,12.240,0.000,"4,367",150.13%,85.12%  (  +4.30%),37.78%,"418,532",7,4,4,0,Telecom Services,
CIVI,USA,29.43,2025-07-30,48.95,1.51,-29.38%,0.54,8.716,0.000,695,48.89%,64.17%  (  +1.21%),42.45%,"65,201",10,4,4,76,Oil & Gas E&P,
HAS,USA,77.72,2025-07-30,76.43,1.91,22.16%,2.55,9.352,10.550,767,27.81%,31.40%  (  -4.44%),19.73%,"53,765",9,5,5,71,Leisure,
CDE,USA,8.74,2025-07-30,52.21,0.35,30.47%,4.72,15.563,0.000,"1,417",40.01%,58.13%  (  +3.98%),2.17%,"193,689",5,5,5,80,Gold,
RIO,USA,59.93,2025-07-30,57.56,1.08,-2.97%,1.41,4.038,2.068,"5,048",19.48%,27.71%  (  +2.23%),28.67%,"183,277",7,4,4,80,Other Industrial Metals & Mining,
BG,Switzerland,81.27,2025-07-30,52.78,2.21,-0.40%,0.21,6.203,9.077,"1,281",30.45%,33.50%  (  +3.21%),35.76%,"37,601",8,4,4,60,Farm Products,
RITM,USA,11.60,2025-07-30,61.35,0.19,3.87%,1.20,6.385,5.239,"1,094",19.15%,21.71%  (  -1.26%),20.91%,"131,106",9,5,5,75,REIT - Mortgage,
COR,USA,290.23,2025-07-30,46.97,5.88,13.10%,0.18,4.914,6.953,"1,835",15.91%,24.52%  (  +1.75%),42.62%,"39,013",10,5,4,88,Medical Distribution,
HUM,USA,245.79,2025-07-30,55.48,7.40,-7.46%,0.25,7.538,12.415,"4,397",33.77%,54.38%  (  +3.87%),41.53%,"140,582",8,4,4,78,Healthcare Plans,
ZETA,USA,15.00,2025-07-30,56.26,1.02,-22.83%,3.29,19.726,19.688,"4,308",72.97%,92.08%  (  +3.69%),49.39%,"184,352",9,5,5,80,Software - Infrastructure,
AUR,USA,5.10,2025-07-30,36.34,0.31,-21.19%,-,17.474,16.471,"1,521",38.34%,82.65%  (  -0.78%),19.40%,"185,491",6,4,4,75,Information Technology Services,
CFLT,USA,25.49,2025-07-30,65.49,0.94,-0.90%,8.53,19.205,20.257,"2,605",30.03%,66.30%  (  +1.63%),40.69%,"167,182",7,4,4,75,Software - Infrastructure,
BE,USA,22.37,2025-07-30,54.86,1.26,14.03%,3.32,13.781,0.000,"1,737",66.36%,74.81%  (  +2.05%),50.40%,"378,402",8,4,4,82,Electrical Equipment & Parts,
BABA,USA,110.98,2025-07-30,38.79,2.91,3.30%,1.80,5.027,0.000,"95,671",28.00%,32.46%  (  -0.68%),10.60%,"2,217,711",10,5,5,85,Internet Retail,
ARM,USA,153.32,2025-07-30,60.30,6.00,13.13%,40.44,10.336,12.548,"43,112",41.56%,58.52%  (  +3.86%),27.58%,"848,683",4,4,5,78,Semiconductors,
CVS,USA,67.70,2025-07-31,56.29,1.53,11.99%,0.23,7.600,8.677,"13,462",21.70%,38.47%  (  +1.86%),43.59%,"588,248",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
