SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AXP,USA,323.48,2025-07-18,75.36,5.93,12.68%,3.01,4.528,5.510,"5,495",22.68%,28.68%  (  -0.63%),19.03%,"218,246",7,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,35.04,2025-07-18,53.27,1.00,-10.92%,1.32,3.439,6.243,"3,696",30.75%,33.63%  (  -0.65%),26.80%,"672,056",9,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.65,2025-07-21,56.79,0.64,2.66%,1.36,4.111,4.668,"15,525",15.65%,21.25%  (  -0.69%),30.20%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
CCK,USA,105.72,2025-07-21,67.96,1.78,15.51%,1.03,6.635,7.577,649,16.95%,26.57%  (  +0.40%),32.83%,"6,243",7,5,4,82,Packaging & Containers,
LMT,USA,460.67,2025-07-22,45.22,10.92,-7.26%,1.50,4.191,5.726,"1,384",27.58%,27.57%  (  +0.85%),49.64%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,52.23,2025-07-22,65.89,1.25,5.33%,0.27,6.006,8.786,"6,693",29.91%,36.89%  (  -2.20%),33.21%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KO,USA,71.18,2025-07-22,52.79,0.98,4.65%,6.56,2.759,4.141,"4,227",12.72%,20.45%  (  +0.84%),44.57%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,199.91,2025-07-22,54.07,4.96,-10.23%,6.01,5.419,7.264,627,25.65%,33.85%  (  -0.34%),37.32%,"80,394",8,5,5,72,Diagnostics & Research,
RTX,USA,144.03,2025-07-22,56.98,2.87,13.75%,2.36,4.537,5.304,"1,658",20.91%,23.87%  (  -0.39%),23.79%,"225,136",7,4,4,78,Aerospace & Defense,
HAL,USA,21.14,2025-07-22,50.29,0.79,-17.75%,0.81,4.452,8.436,"1,714",38.94%,37.56%  (  -7.22%),29.41%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
PM,USA,176.54,2025-07-22,42.95,3.22,21.60%,7.20,4.186,6.314,"3,218",16.42%,32.39%  (  +1.95%),61.54%,"204,279",8,5,5,85,Tobacco,
KEY,USA,17.95,2025-07-22,76.09,0.37,6.75%,2.13,4.358,6.038,745,23.89%,29.87%  (  +3.23%),15.31%,"188,374",4,4,4,78,Banks - Regional,
ISRG,USA,543.99,2025-07-22,57.98,12.85,2.78%,22.38,6.379,4.170,"1,550",24.41%,38.54%  (  +1.71%),43.63%,"75,659",4,5,5,80,Medical Instruments & Supplies,
COF,USA,217.33,2025-07-22,73.14,4.74,20.13%,2.58,5.428,7.191,"2,148",27.73%,33.65%  (  -0.26%),18.81%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
TXN,USA,214.08,2025-07-22,76.63,4.25,12.95%,12.11,5.188,6.827,"3,017",24.70%,33.04%  (  +0.02%),20.64%,"226,390",9,4,4,78,Semiconductors,
FCX,USA,46.33,2025-07-23,70.75,1.32,13.84%,2.72,3.516,8.550,"32,488",33.88%,33.80%  (  -4.98%),8.63%,"963,256",9,5,4,85,Copper,
T,USA,28.66,2025-07-23,59.15,0.47,15.18%,1.68,4.607,5.546,"13,351",16.96%,27.38%  (  +1.22%),40.98%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,506.58,2025-07-23,60.18,18.06,43.32%,3.87,8.485,10.265,"3,277",29.88%,51.34%  (  -0.93%),22.20%,"166,330",10,5,5,82,Specialty Industrial Machinery,
APH,USA,97.61,2025-07-23,72.07,1.79,33.55%,7.04,8.692,9.418,"1,299",15.97%,31.38%  (  +0.32%),28.80%,"99,404",10,5,4,87,Electronic Components,
EQT,USA,55.39,2025-07-23,43.91,1.66,15.65%,5.23,4.799,6.508,"2,233",28.91%,36.70%  (  +4.38%),21.35%,"288,206",6,4,4,85,Oil & Gas E&P,
BA,USA,211.14,2025-07-23,58.85,5.50,22.69%,2.30,5.308,8.220,"12,182",30.58%,35.34%  (  +0.77%),17.41%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,212.40,2025-07-23,66.25,4.58,-4.81%,7.92,4.108,0.000,"838,986",21.06%,29.29%  (  +0.21%),27.05%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MCD,USA,293.48,2025-07-23,42.84,5.06,-2.69%,8.16,3.764,0.000,"5,119",14.57%,19.46%  (  +0.72%),19.18%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
TMO,USA,423.09,2025-07-23,59.59,11.14,-16.88%,3.72,4.244,8.150,772,26.27%,37.37%  (  +0.36%),46.36%,"83,642",5,5,5,72,Diagnostics & Research,
FLEX,Singapore,49.73,2025-07-23,73.86,1.30,30.55%,0.72,9.508,10.303,806,23.80%,36.63%  (  +0.36%),15.55%,"41,447",4,5,5,82,Electronic Components,
NOW,USA,1010.60,2025-07-23,53.66,22.15,4.21%,18.21,7.196,8.732,"1,824",17.05%,41.53%  (  +0.31%),36.63%,"91,420",7,5,5,88,Software - Application,
VRT,USA,125.65,2025-07-23,64.46,4.78,17.49%,5.70,10.693,12.937,"4,257",38.99%,68.39%  (  +2.33%),29.40%,"693,182",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,51.05,2025-07-23,58.64,3.68,55.38%,75.31,7.994,18.570,"7,176",83.75%,90.85%  (  +0.27%),27.60%,"432,557",10,5,5,85,Software - Infrastructure,
VKTX,USA,27.95,2025-07-23,54.31,1.66,-30.21%,-,12.052,23.929,"2,339",57.78%,135.96%  (  +10.08%),100.00%,"227,713",6,5,5,72,Biotechnology,
NXT,USA,60.46,2025-07-23,59.49,3.01,39.20%,3.02,15.241,0.000,"4,050",40.31%,58.64%  (  +0.50%),31.50%,"117,574",10,5,5,85,Solar,
BX,USA,152.21,2025-07-24,66.97,3.83,-3.37%,14.62,3.978,6.729,601,27.98%,34.26%  (  +2.19%),20.76%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.59,2025-07-24,62.47,1.55,23.78%,3.40,5.503,7.705,"4,027",33.76%,36.44%  (  +0.73%),27.49%,"926,035",10,4,4,85,Gold,
TSCO,USA,54.78,2025-07-24,65.06,1.33,0.96%,1.94,4.649,7.341,"1,240",26.99%,32.68%  (  +4.01%),35.10%,"76,639",8,4,4,58,Specialty Retail,
MA,USA,562.65,2025-07-24,50.01,11.74,5.04%,17.59,3.229,5.283,943,27.33%,24.05%  (  +1.13%),28.29%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,323.37,2025-07-24,83.13,8.63,41.13%,5.24,6.458,7.436,"4,644",34.86%,40.86%  (  +1.11%),27.06%,"136,029",9,5,5,92,Travel Services,
FSLR,USA,169.91,2025-07-24,58.91,10.13,-1.55%,4.28,8.360,14.844,"14,582",74.65%,64.43%  (  +1.39%),48.87%,"712,809",10,5,5,60,Solar,
PCG,USA,13.95,2025-07-24,36.13,0.42,-21.86%,1.25,3.211,7.927,"1,788",32.50%,48.74%  (  +5.30%),72.27%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,73.22,2025-07-24,57.05,2.03,-0.17%,6.09,4.184,6.384,"2,203",33.81%,31.25%  (  +0.95%),31.90%,"628,128",4,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,108.93,2025-07-24,53.77,3.90,-27.88%,3.26,8.505,11.423,"1,592",74.64%,62.26%  (  +3.12%),57.95%,"124,350",9,4,4,85,Footwear & Accessories,
BVN,USA,16.51,2025-07-24,56.74,0.47,19.48%,3.45,9.129,11.909,660,32.92%,53.42%  (  +17.44%),56.57%,"1,858",7,4,4,81,Other Precious Metals & Mining,
MBLY,USA,18.81,2025-07-24,66.54,0.91,20.46%,8.26,13.753,0.000,"2,015",55.99%,69.88%  (  +1.69%),33.98%,"305,537",8,4,4,80,Auto Parts,
CVX,USA,145.66,2025-07-25,56.24,2.80,-2.75%,1.32,2.524,6.355,"3,107",18.35%,24.45%  (  +0.28%),20.95%,"587,237",6,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,108.91,2025-07-25,51.19,2.33,-2.53%,1.38,2.384,6.124,"9,016",21.65%,23.88%  (  +0.91%),19.02%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,136.22,2025-07-28,70.65,3.92,3.92%,1.03,5.258,8.348,"1,851",41.25%,36.71%  (  +2.41%),24.26%,"101,795",7,5,4,80,Steel,
WM,USA,224.66,2025-07-28,33.93,3.58,1.33%,3.94,4.571,5.529,702,13.66%,19.70%  (  +0.54%),32.42%,"41,510",8,4,4,90,Waste Management,
AGNC,USA,9.36,2025-07-28,57.51,0.16,-2.64%,3.38,4.008,5.722,"6,564",19.83%,21.61%  (  +0.22%),22.54%,"760,128",4,4,4,68,REIT - Mortgage,
SOFI,USA,18.06,2025-07-29,72.87,0.76,36.58%,5.13,13.219,15.914,"67,170",47.43%,71.57%  (  +3.07%),40.87%,"3,521,260",6,4,4,80,Credit Services,
UNH,USA,316.94,2025-07-29,49.53,9.95,-35.54%,0.70,4.351,12.227,"59,705",31.00%,53.86%  (  +5.84%),63.12%,"1,235,356",9,4,5,60,Healthcare Plans,
PG,USA,160.59,2025-07-29,47.15,2.17,-4.06%,4.48,3.160,4.554,"3,592",13.42%,20.12%  (  +0.66%),34.07%,"306,585",5,4,4,78,Household & Personal Products,
SPOT,Luxembourg,728.30,2025-07-29,54.89,25.25,36.74%,8.41,10.342,13.155,"2,347",38.35%,60.34%  (  +3.64%),58.82%,"131,613",7,4,4,85,Internet Content & Information,
MRK,USA,82.20,2025-07-29,60.07,1.96,-12.01%,3.23,4.913,8.274,"5,600",21.45%,34.66%  (  +0.99%),48.08%,"715,621",9,4,4,78,Drug Manufacturers - General,
PYPL,USA,76.22,2025-07-29,64.16,1.77,-0.77%,2.33,8.403,10.072,"44,643",27.90%,42.98%  (  +0.93%),37.02%,"1,208,808",6,4,4,78,Credit Services,
CZR,USA,29.49,2025-07-29,58.81,1.07,-12.22%,0.54,6.757,12.539,"1,008",44.51%,51.30%  (  +3.45%),30.76%,"276,009",8,4,4,70,Resorts & Casinos,
GOOG,USA,177.84,2025-07-29,58.51,4.48,2.10%,5.99,6.448,6.737,"48,066",24.77%,35.94%  (  +0.77%),41.97%,"1,429,705",4,5,5,85,Internet Content & Information,
UPS,USA,104.84,2025-07-29,65.27,1.97,-10.69%,0.98,6.554,4.979,"1,525",21.68%,37.17%  (  +1.53%),38.14%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,491.74,2025-07-29,68.91,6.70,15.95%,13.54,4.677,5.735,"63,370",12.81%,25.08%  (  +0.87%),25.13%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,171.70,2025-07-29,52.84,3.89,-13.97%,4.60,4.973,7.748,"1,093",21.83%,38.89%  (  +1.17%),57.69%,"100,234",6,4,5,88,Information Technology Services,
MMM,USA,154.38,2025-07-29,64.07,2.97,10.26%,3.39,6.801,7.483,910,21.14%,33.25%  (  -0.25%),34.19%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
V,USA,353.05,2025-07-29,48.96,7.28,8.22%,18.19,3.450,4.253,"2,354",26.28%,25.01%  (  +0.81%),30.83%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,68.75,2025-07-29,59.00,1.14,4.97%,2.44,3.542,5.650,806,16.41%,22.71%  (  +2.31%),41.01%,"125,603",7,4,5,77,Confectioners,
GOOGL,USA,176.73,2025-07-29,58.01,4.49,2.39%,5.99,6.450,6.795,"77,527",26.11%,36.34%  (  +0.95%),42.58%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
IRDM,USA,31.02,2025-07-29,72.26,0.82,9.16%,3.99,11.722,15.248,612,28.38%,49.08%  (  -1.26%),39.15%,"31,581",9,5,4,80,Telecom Services,
TEVA,USA,16.84,2025-07-30,48.46,0.53,-3.32%,1.17,8.679,12.338,"1,035",36.45%,66.26%  (  +20.82%),82.30%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
META,USA,718.45,2025-07-30,61.83,15.59,17.12%,10.60,7.974,8.816,"93,328",24.50%,39.60%  (  +1.53%),33.36%,"1,969,316",10,5,5,85,Internet Content & Information,
MGM,USA,37.23,2025-07-30,70.70,1.11,7.52%,0.59,7.103,11.172,"11,214",41.77%,44.36%  (  +2.53%),34.42%,"184,010",4,4,4,85,Resorts & Casinos,
HOOD,USA,100.04,2025-07-30,80.79,4.96,121.00%,26.93,12.573,0.000,"344,169",54.10%,88.86%  (  +10.00%),62.03%,"2,279,420",10,4,4,85,Capital Markets,
QCOM,USA,159.64,2025-07-30,62.37,3.42,0.61%,4.15,7.117,8.946,"4,293",24.10%,38.92%  (  +2.03%),25.97%,"519,243",6,4,4,88,Semiconductors,
EPD,USA,31.09,2025-07-30,47.19,0.52,-1.45%,1.20,2.740,4.775,877,14.69%,19.21%  (  -0.97%),37.32%,"204,915",9,4,5,77,Oil & Gas Midstream,
FIS,USA,81.00,2025-07-30,53.05,1.52,1.15%,4.18,5.798,0.000,746,18.52%,24.65%  (  -0.49%),25.24%,"60,555",10,4,4,77,Information Technology Services,
LRCX,USA,97.16,2025-07-30,71.29,2.49,24.26%,7.25,5.177,8.586,946,29.53%,39.11%  (  +0.88%),12.06%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
EBAY,USA,75.92,2025-07-30,55.16,1.54,13.50%,3.38,6.933,6.770,599,17.53%,28.48%  (  +0.10%),26.35%,"155,844",7,4,4,85,Internet Retail,
ET,USA,17.81,2025-07-30,48.83,0.36,-1.43%,0.74,3.791,0.000,"2,659",19.30%,21.90%  (  -0.15%),17.79%,"992,735",9,5,5,78,Oil & Gas Midstream,
SATS,USA,29.04,2025-07-30,68.19,1.69,18.26%,0.53,12.240,0.000,"1,540",149.86%,83.56%  (  +2.75%),36.42%,"418,532",7,4,4,0,Telecom Services,
AER,Netherlands,115.90,2025-07-30,55.79,1.78,15.00%,2.64,5.936,0.000,908,12.66%,22.11%  (  -0.56%),9.68%,"22,560",8,5,5,85,Rental & Leasing Services,
HUM,USA,243.85,2025-07-30,53.51,7.40,-8.19%,0.24,7.538,12.644,"2,620",34.64%,54.61%  (  +4.10%),41.85%,"140,582",8,4,4,78,Healthcare Plans,
ZETA,USA,15.15,2025-07-30,57.49,1.02,-22.07%,3.32,19.726,20.458,"2,521",72.96%,91.68%  (  +3.28%),48.94%,"184,352",9,5,5,80,Software - Infrastructure,
AUR,USA,5.12,2025-07-30,36.94,0.31,-20.89%,-,17.474,18.067,715,37.85%,72.67%  (  -10.76%),7.93%,"185,491",6,4,4,75,Information Technology Services,
CFLT,USA,25.32,2025-07-30,64.43,0.93,-1.53%,8.47,19.205,20.057,556,29.74%,66.64%  (  +1.98%),41.13%,"167,182",7,4,4,75,Software - Infrastructure,
BE,USA,22.49,2025-07-30,55.37,1.26,14.63%,3.34,13.781,0.000,"1,288",66.77%,73.23%  (  +0.46%),48.41%,"378,402",8,4,4,82,Electrical Equipment & Parts,
BABA,USA,111.51,2025-07-30,39.67,2.91,3.79%,1.81,5.027,0.000,"45,599",27.84%,32.94%  (  -0.19%),11.57%,"2,217,711",10,5,5,85,Internet Retail,
ARM,USA,153.74,2025-07-30,60.84,6.00,13.44%,40.55,10.336,12.208,"17,728",41.32%,57.67%  (  +3.01%),26.03%,"848,683",4,4,5,78,Semiconductors,
CVS,USA,67.76,2025-07-31,56.58,1.53,12.09%,0.23,7.600,8.688,"2,995",21.38%,37.23%  (  +0.62%),39.79%,"588,248",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
MT,USA,32.74,2025-07-31,64.69,0.75,20.77%,0.40,3.478,7.758,986,27.49%,33.22%  (  +0.59%),28.74%,"86,353",5,5,4,80,Steel,
ABBV,USA,191.76,2025-07-31,58.57,4.23,1.83%,5.90,4.274,6.559,"2,018",18.11%,27.27%  (  -0.48%),29.77%,"302,325",8,4,5,82,Drug Manufacturers - General,
CI,USA,323.76,2025-07-31,53.70,7.16,2.17%,0.34,5.140,7.366,"5,751",21.99%,33.95%  (  +3.30%),56.63%,"74,049",8,5,5,85,Healthcare Plans,
CMCSA,USA,35.90,2025-07-31,59.10,0.61,-4.55%,1.08,5.355,6.711,"13,044",18.16%,30.19%  (  +0.67%),40.57%,"637,855",8,4,4,80,Telecom Services,
ROKU,USA,87.95,2025-07-31,69.40,3.14,16.81%,3.03,14.660,0.000,"2,156",42.76%,61.86%  (  +6.02%),34.37%,"234,877",7,4,4,85,Entertainment,
MP,USA,32.32,2025-07-31,56.09,2.32,46.55%,24.46,9.085,0.000,"2,127",91.41%,64.22%  (  -10.16%),36.79%,"395,507",10,5,5,70,Other Industrial Metals & Mining,
HL,USA,6.07,2025-07-31,58.72,0.23,5.53%,3.84,6.103,0.000,"1,720",43.60%,56.32%  (  +11.20%),12.89%,"309,366",7,4,4,80,Other Precious Metals & Mining,
Z,USA,71.56,2025-07-31,59.25,1.91,0.35%,7.45,9.827,0.000,769,24.72%,36.61%  (  +4.64%),13.57%,"129,128",9,4,4,80,Internet Content & Information,
PTCT,USA,49.23,2025-07-31,49.08,1.72,6.93%,2.20,12.566,0.000,765,25.53%,58.48%  (  +3.78%),22.92%,"5,407",6,4,4,83,Biotechnology,
LNG,USA,238.08,2025-07-31,51.68,6.23,9.46%,3.13,3.980,0.000,706,29.27%,27.68%  (  +0.50%),28.77%,"80,681",6,5,5,85,Oil & Gas Midstream,
W,USA,56.02,2025-07-31,80.37,2.42,30.81%,0.61,14.145,0.000,"1,461",49.00%,72.83%  (  +13.97%),27.57%,"280,638",7,4,4,68,Internet Retail,
KTOS,USA,42.70,2025-07-31,55.24,2.35,40.75%,6.12,11.612,0.000,"3,054",56.40%,54.81%  (  +8.77%),47.95%,"78,839",10,5,4,85,Aerospace & Defense,
NET,USA,186.04,2025-07-31,61.95,6.60,51.51%,36.43,11.858,0.000,"2,400",31.58%,58.23%  (  +1.62%),36.89%,"168,221",5,4,4,85,Software - Infrastructure,
TWLO,USA,116.73,2025-07-31,49.19,3.63,13.69%,3.89,10.592,0.000,"5,494",30.39%,54.31%  (  +3.85%),42.49%,"118,452",8,4,5,80,Software - Infrastructure,
CROX,USA,108.95,2025-07-31,60.44,3.89,-0.45%,1.49,10.658,0.000,"1,081",38.03%,49.57%  (  -1.38%),29.14%,"62,949",5,5,5,65,Footwear & Accessories,
AMZN,USA,220.38,2025-07-31,62.34,4.84,7.25%,3.60,6.583,0.000,"117,253",21.42%,36.18%  (  +1.01%),32.37%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
BLDR,USA,127.01,2025-07-31,65.55,4.61,-14.70%,0.87,9.648,0.000,726,48.79%,49.15%  (  +1.22%),32.74%,"48,124",10,4,5,65,Building Products & Equipment,
NCLH,Bermuda,21.29,2025-07-31,68.47,0.77,-4.51%,1.01,7.941,12.703,"13,711",44.92%,55.47%  (  +0.66%),32.64%,"542,086",10,4,4,69,Travel Services,
CEG,USA,308.66,2025-07-31,53.99,10.80,19.01%,3.95,7.162,0.000,940,35.48%,48.67%  (  +0.03%),20.62%,"189,174",7,4,5,80,Utilities - Renewable,
CRBG,USA,35.23,2025-07-31,66.77,0.86,12.70%,1.23,6.249,8.593,"5,636",26.81%,30.59%  (  +1.78%),15.55%,"28,170",9,5,4,75,Asset Management,
CVNA,USA,345.37,2025-07-31,64.18,13.78,45.96%,4.98,13.710,16.949,"12,305",45.86%,73.16%  (  +5.43%),35.99%,"422,358",10,4,4,85,Auto & Truck Dealerships,
VRNA,USA,92.58,2025-07-31,60.43,3.46,66.58%,66.48,13.728,0.000,"2,446",36.12%,62.77%  (  +2.85%),23.54%,"58,130",7,5,5,80,Biotechnology,
DKNG,USA,41.46,2025-08-01,61.69,1.48,6.54%,7.37,9.990,0.000,"27,625",40.72%,45.76%  (  +5.13%),18.46%,"624,327",8,5,5,70,Gambling,
GT,USA,10.65,2025-08-01,48.91,0.44,11.59%,0.16,11.383,14.947,517,48.15%,47.66%  (  -0.93%),25.35%,"158,429",4,5,4,70,Auto Parts,
CAR,USA,177.94,2025-08-04,78.51,8.63,90.31%,0.54,10.061,0.000,"3,113",64.36%,62.97%  (  +1.33%),24.78%,"304,864",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.47,2025-08-04,42.55,1.49,4.35%,6.47,3.837,0.000,862,27.55%,22.97%  (  +0.73%),13.60%,"178,071",7,4,4,85,Oil & Gas Midstream,
ANET,USA,99.85,2025-08-04,57.88,3.83,3.16%,16.86,9.474,10.843,"3,905",51.01%,50.19%  (  -0.64%),37.33%,"463,181",7,5,5,93,Computer Hardware,
SYM,USA,41.07,2025-08-04,74.27,2.28,53.67%,11.62,19.603,0.000,"2,028",82.40%,79.44%  (  -0.54%),26.94%,"83,574",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,37.01,2025-08-04,65.93,0.90,31.43%,1.06,5.772,0.000,644,23.79%,26.06%  (  -3.20%),0.00%,"203,211",9,4,4,85,Agricultural Inputs,
PFE,USA,25.26,2025-08-05,68.43,0.45,-1.99%,2.30,4.253,0.000,"72,329",19.57%,22.16%  (  -0.65%),8.21%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,294.53,2025-08-05,59.35,7.74,0.17%,4.67,4.764,0.000,"1,482",26.89%,24.26%  (  +0.76%),14.33%,"156,186",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.56,2025-08-05,49.01,0.97,-7.74%,1.26,5.207,0.000,"3,392",29.64%,34.82%  (  +0.34%),21.24%,"475,244",9,4,4,82,Oil & Gas E&P,
DEI,USA,15.58,2025-08-05,63.53,0.44,-6.78%,3.18,6.418,0.000,"1,360",26.95%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
CAT,USA,394.39,2025-08-05,79.37,6.78,9.41%,2.93,5.265,0.000,"1,524",17.91%,22.01%  (  +0.07%),2.64%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,137.10,2025-08-05,64.51,5.07,10.60%,8.01,8.479,9.371,"184,899",43.34%,43.51%  (  +0.23%),17.44%,"3,730,552",8,4,4,90,Semiconductors,
LUMN,USA,4.48,2025-08-05,61.20,0.22,-16.27%,0.35,21.201,0.000,"1,007",53.66%,87.28%  (  +28.94%),23.07%,"501,217",8,4,4,75,Telecom Services,
