SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MS,USA,142.25,2025-07-16,78.70,2.52,15.03%,2.15,3.772,5.378,"14,596",17.93%,29.84%  (  +0.68%),21.26%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
PNC,USA,194.76,2025-07-16,77.88,3.51,5.32%,2.30,3.948,4.828,"1,330",21.44%,25.39%  (  +0.47%),18.09%,"42,193",9,4,4,86,Banks - Regional,
JNJ,USA,155.57,2025-07-16,56.67,2.28,0.01%,4.19,2.634,3.633,"27,494",12.61%,18.88%  (  +0.41%),27.66%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,21.67,2025-07-16,71.47,0.45,12.54%,2.23,5.216,6.132,"9,609",24.35%,33.49%  (  +0.58%),23.31%,"36,488",9,4,4,76,Banks - Regional,
GS,USA,714.16,2025-07-16,83.49,14.17,24.13%,1.74,4.520,5.268,"31,934",20.33%,29.24%  (  -0.55%),20.67%,"281,613",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
UAL,USA,80.15,2025-07-16,55.13,3.20,-2.56%,0.45,8.707,11.491,"11,507",46.97%,58.63%  (  +0.24%),34.76%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ELV,USA,358.68,2025-07-16,37.19,11.64,-13.54%,0.44,7.043,6.839,"4,560",37.78%,42.74%  (  +5.14%),86.68%,"35,228",5,5,5,77,Healthcare Plans,
KMI,USA,28.41,2025-07-16,53.67,0.63,6.22%,4.08,3.613,4.167,"11,095",20.59%,26.06%  (  +0.42%),31.10%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.53,2025-07-16,72.58,1.35,5.57%,3.00,6.058,8.422,"16,907",42.48%,38.25%  (  -1.82%),21.24%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,799.06,2025-07-16,59.86,19.89,9.84%,9.54,6.120,7.210,"10,407",26.30%,38.86%  (  -0.24%),21.76%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
FITB,USA,42.91,2025-07-17,73.20,0.86,3.07%,2.09,4.432,5.330,"1,134",24.98%,27.94%  (  +0.09%),18.19%,"61,504",8,4,4,85,Banks - Regional,
GE,USA,245.79,2025-07-17,54.17,5.88,24.30%,6.60,5.940,7.673,"19,942",25.79%,38.20%  (  -2.98%),36.26%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,134.40,2025-07-17,50.66,2.56,8.16%,5.52,3.858,4.511,"4,724",17.62%,24.52%  (  +0.06%),37.01%,"170,126",9,5,5,88,Medical Devices,
USB,USA,47.12,2025-07-17,69.42,0.87,2.86%,1.75,3.900,5.315,"21,907",23.21%,25.16%  (  -0.93%),13.89%,"224,347",9,4,4,80,Banks - Regional,
CFG,USA,46.62,2025-07-17,77.70,0.96,9.32%,1.66,4.430,5.866,"1,909",25.29%,29.87%  (  -0.12%),16.27%,"71,387",8,4,4,78,Banks - Regional,
FNB,USA,15.27,2025-07-17,72.49,0.32,5.26%,2.12,5.957,10.048,"6,237",23.88%,38.53%  (  -11.13%),30.22%,"5,064",8,5,5,78,Banks - Regional,
NFLX,USA,1281.74,2025-07-17,59.92,28.40,34.29%,13.68,8.268,8.234,"95,629",21.67%,43.65%  (  +0.35%),45.05%,"584,686",7,5,5,85,Entertainment,
IBKR,USA,57.56,2025-07-17,73.64,1.76,26.16%,2.63,6.230,8.844,"18,942",26.85%,43.43%  (  +0.20%),37.27%,"240,492",9,5,5,92,Capital Markets,
WAL,USA,83.07,2025-07-17,71.97,2.37,1.86%,1.81,8.513,8.368,970,33.33%,42.24%  (  +0.53%),21.39%,"27,114",6,5,5,79,Banks - Regional,
STX,Ireland,150.91,2025-07-17,89.38,3.54,50.22%,3.75,6.988,9.041,"13,648",28.46%,46.34%  (  +1.20%),35.23%,"129,508",7,4,4,85,Computer Hardware,
ALK,USA,50.41,2025-07-17,53.84,1.73,-7.68%,0.48,7.012,8.084,"1,444",36.93%,47.07%  (  +0.89%),27.71%,"87,920",7,5,5,75,Airlines,
TSM,USA,232.87,2025-07-17,74.56,5.33,22.26%,12.49,3.445,6.910,"114,877",26.47%,38.28%  (  +0.65%),16.68%,"1,693,977",9,5,5,78,Semiconductors,
KVUE,USA,20.91,2025-07-17,33.23,0.46,-7.27%,2.62,5.431,0.000,"19,564",24.40%,31.81%  (  +0.06%),38.50%,"830,710",10,4,4,66,Household & Personal Products,
ALLY,USA,40.64,2025-07-18,76.64,0.91,13.28%,0.79,6.819,7.872,"1,622",27.28%,37.30%  (  +1.23%),21.80%,"98,113",8,4,4,72,Credit Services,
HBAN,USA,17.30,2025-07-18,72.65,0.34,9.31%,2.11,4.013,5.073,"3,913",25.13%,28.89%  (  +2.54%),20.96%,"77,533",4,4,4,80,Banks - Regional,
AXP,USA,325.62,2025-07-18,76.49,6.07,13.42%,3.03,4.528,5.682,"22,219",22.69%,29.49%  (  +0.18%),20.72%,"218,246",7,4,4,85,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.71,2025-07-18,75.96,0.86,4.59%,2.43,3.580,5.082,"6,169",24.30%,26.88%  (  -0.03%),17.53%,"214,148",8,4,4,67,Banks - Regional,
RF,USA,24.44,2025-07-18,76.56,0.49,5.94%,2.35,4.289,5.634,865,25.63%,28.46%  (  +1.31%),17.47%,"83,098",7,4,4,78,Banks - Regional,
SCHW,USA,91.17,2025-07-18,67.13,1.52,16.57%,6.32,4.222,6.012,"7,994",12.81%,30.13%  (  +0.09%),22.81%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.56,2025-07-18,56.63,1.00,-9.63%,1.34,3.439,6.257,"6,329",30.72%,33.61%  (  -0.67%),26.75%,"672,056",9,5,5,70,Oil & Gas Equipment & Services,
IBN,USA,33.65,2025-07-19,54.55,0.42,9.27%,3.45,0.000,5.588,"2,630",13.68%,17.53%  (  +0.87%),24.05%,"62,606",4,4,4,0,Banks - Regional,
VZ,USA,43.65,2025-07-21,56.84,0.66,2.68%,1.36,4.111,4.784,"56,228",15.52%,21.99%  (  +0.05%),33.39%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,75.57,2025-07-21,58.68,2.07,-20.96%,4.21,6.249,9.398,"1,723",30.20%,33.36%  (  +0.47%),36.90%,"34,544",7,4,4,78,REIT - Office,
NXPI,Netherlands,231.01,2025-07-21,68.54,6.87,8.09%,4.74,6.662,11.602,877,36.87%,38.02%  (  -1.11%),15.94%,"38,229",8,5,5,70,Semiconductors,
HAL,USA,21.61,2025-07-22,54.23,0.79,-15.89%,0.82,4.452,8.612,"5,425",39.09%,40.25%  (  -4.53%),35.71%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
SYF,USA,69.18,2025-07-22,77.78,1.54,17.05%,1.34,7.935,9.590,"9,222",28.58%,32.84%  (  +0.70%),11.83%,"48,423",10,4,4,73,Credit Services,
RTX,USA,144.46,2025-07-22,57.92,2.90,14.09%,2.36,4.537,5.397,"6,938",20.91%,25.52%  (  +1.25%),27.84%,"225,136",7,4,4,78,Aerospace & Defense,
PHM,USA,111.36,2025-07-22,67.37,3.14,-3.00%,1.25,5.330,8.217,"2,744",30.58%,38.50%  (  -0.82%),31.08%,"37,907",9,4,4,79,Residential Construction,
LMT,USA,463.15,2025-07-22,46.62,11.05,-6.76%,1.51,4.191,5.722,"5,207",27.53%,27.67%  (  +0.95%),49.99%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KEY,USA,18.07,2025-07-22,77.04,0.38,7.47%,2.14,4.358,6.257,"2,561",23.99%,28.89%  (  +2.26%),13.13%,"188,374",4,4,4,80,Banks - Regional,
GM,USA,52.33,2025-07-22,66.20,1.26,5.53%,0.27,6.006,8.606,"17,263",29.96%,39.85%  (  +0.76%),40.28%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
NOC,USA,497.44,2025-07-22,53.15,10.62,0.88%,1.77,4.796,7.229,550,22.42%,24.11%  (  -0.46%),32.75%,"25,591",7,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
THC,USA,172.55,2025-07-22,58.44,5.59,18.70%,0.78,10.520,10.909,617,30.13%,37.29%  (  +1.62%),24.96%,"34,470",9,5,5,80,Medical Care Facilities,
KO,USA,70.91,2025-07-22,51.09,1.01,4.26%,6.54,2.759,4.148,"24,525",12.96%,19.74%  (  +0.13%),40.66%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,176.85,2025-07-22,43.56,3.25,21.81%,7.21,4.186,6.451,"8,510",16.42%,31.52%  (  +1.08%),58.58%,"204,279",8,5,5,85,Tobacco,
IQV,USA,163.23,2025-07-22,65.61,4.71,-13.32%,1.82,8.024,11.658,"1,366",30.71%,40.26%  (  -1.47%),41.93%,"19,406",8,4,4,78,Diagnostics & Research,
DHR,USA,201.76,2025-07-22,57.04,4.98,-9.41%,6.06,5.419,7.416,"1,220",25.62%,34.04%  (  -0.15%),37.76%,"80,394",8,5,5,72,Diagnostics & Research,
SAP,USA,297.96,2025-07-22,51.13,5.43,13.18%,9.22,12.280,8.188,"1,311",20.02%,29.25%  (  +0.01%),29.47%,"24,145",10,5,5,88,Software - Application,
COF,USA,218.22,2025-07-22,73.77,4.84,20.62%,2.59,5.428,7.285,"9,773",27.82%,33.64%  (  -0.27%),18.79%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,39.46,2025-07-22,60.11,1.00,-2.59%,1.40,7.460,9.325,"1,174",20.64%,31.44%  (  +0.59%),21.87%,"105,498",7,5,5,65,Oil & Gas Equipment & Services,
CB,Switzerland,279.18,2025-07-22,39.91,5.29,-1.59%,1.98,5.229,5.902,"1,017",18.47%,21.25%  (  +1.68%),20.57%,"27,285",8,4,4,75,Insurance - Property & Casualty,
ISRG,USA,539.99,2025-07-22,55.84,12.85,2.03%,22.20,6.379,4.195,"3,552",23.63%,37.92%  (  +1.09%),42.31%,"75,659",4,5,5,80,Medical Instruments & Supplies,
TXN,USA,215.45,2025-07-22,77.56,4.36,13.67%,12.20,5.188,6.888,"9,674",25.32%,33.53%  (  +0.51%),21.62%,"226,390",9,4,4,78,Semiconductors,
OMC,USA,74.75,2025-07-22,59.08,1.84,-13.63%,0.93,5.023,5.143,966,27.38%,29.41%  (  -1.29%),38.02%,"13,189",5,4,4,77,Advertising Agencies,
T,USA,28.43,2025-07-23,55.73,0.49,14.30%,1.66,4.607,5.598,"38,909",17.57%,27.05%  (  +0.89%),39.78%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,98.19,2025-07-23,73.37,1.84,34.34%,7.08,8.692,9.013,"3,478",15.91%,31.88%  (  +0.82%),30.27%,"99,404",10,5,4,87,Electronic Components,
GEV,USA,502.12,2025-07-23,58.08,18.25,42.07%,3.83,8.485,9.990,"8,197",30.04%,51.01%  (  -1.26%),21.68%,"166,330",10,5,5,82,Specialty Industrial Machinery,
CME,USA,275.20,2025-07-23,52.31,4.98,12.02%,15.78,4.236,6.023,886,15.40%,21.24%  (  +0.43%),32.79%,"49,909",4,4,4,88,Financial Data & Stock Exchanges,
FCX,USA,45.68,2025-07-23,69.11,1.35,12.25%,2.68,3.516,8.512,"121,016",34.26%,40.87%  (  +2.09%),23.03%,"963,256",9,5,4,85,Copper,
BSX,USA,103.61,2025-07-23,51.57,1.99,8.16%,8.73,5.989,5.829,"3,735",17.65%,28.64%  (  +0.63%),36.73%,"200,581",8,5,5,88,Medical Devices,
ORLY,USA,89.39,2025-07-23,47.58,1.82,4.43%,4.53,6.793,7.426,696,18.74%,25.32%  (  +0.30%),26.46%,"79,300",6,5,5,80,Auto Parts,
GD,USA,292.91,2025-07-23,66.98,4.79,5.89%,1.60,3.699,4.012,863,15.58%,20.22%  (  -0.94%),18.52%,"37,084",5,4,4,88,Aerospace & Defense,
FLEX,Singapore,50.20,2025-07-23,75.06,1.35,31.78%,0.73,9.508,10.417,"1,580",25.05%,35.90%  (  -0.37%),14.10%,"41,447",4,5,5,82,Electronic Components,
TMO,USA,426.63,2025-07-23,61.38,11.33,-16.19%,3.75,4.244,8.250,"2,343",26.45%,36.89%  (  -0.12%),45.20%,"83,642",5,5,5,81,Diagnostics & Research,
MCD,USA,295.43,2025-07-23,45.06,5.06,-2.04%,8.22,3.764,0.000,"13,640",14.43%,19.14%  (  +0.40%),17.85%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
ROK,USA,341.39,2025-07-23,76.52,5.99,21.46%,4.83,8.062,0.000,715,16.54%,29.22%  (  +0.79%),16.54%,"12,718",9,4,4,75,Specialty Industrial Machinery,"AME, 0.81(6M)"
FLG,USA,10.95,2025-07-23,44.01,0.39,-2.20%,0.75,7.973,11.557,"3,240",34.49%,40.03%  (  -0.62%),15.92%,"523,595",7,4,4,65,Banks - Regional,
NLY,USA,19.21,2025-07-23,50.54,0.34,-2.71%,1.84,2.354,3.899,"9,384",20.80%,38.24%  (  +14.41%),58.27%,"161,359",10,4,4,75,REIT - Mortgage,
NOW,USA,1006.21,2025-07-23,52.04,22.15,3.76%,18.17,7.196,8.746,"5,148",17.00%,41.37%  (  +0.15%),36.33%,"91,420",7,5,5,88,Software - Application,
AAPL,USA,211.57,2025-07-23,65.35,4.58,-5.18%,7.89,4.108,0.000,"1,458,800",20.70%,29.39%  (  +0.32%),27.27%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VRT,USA,123.89,2025-07-23,62.71,4.83,15.85%,5.61,10.693,12.623,"13,550",38.75%,66.24%  (  +0.18%),26.70%,"693,182",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,186.99,2025-07-23,66.01,3.27,-0.25%,3.22,6.240,7.886,734,18.92%,26.02%  (  +0.01%),20.38%,"11,662",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BA,USA,211.60,2025-07-23,59.28,5.72,22.95%,2.30,5.308,8.125,"72,330",30.68%,35.14%  (  +0.57%),16.97%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
FIVN,USA,26.84,2025-07-23,47.87,1.08,-17.60%,1.90,16.497,0.000,920,40.45%,62.80%  (  -0.19%),35.58%,"87,245",7,5,4,85,Software - Infrastructure,
EQT,USA,56.20,2025-07-23,47.23,1.67,17.33%,5.31,4.799,6.715,"5,741",28.94%,34.96%  (  +2.64%),17.59%,"288,206",6,4,4,85,Oil & Gas E&P,
NBIS,Netherlands,49.40,2025-07-23,55.76,3.75,50.39%,72.88,7.994,17.980,"30,405",83.99%,88.20%  (  -2.38%),22.81%,"432,557",10,5,5,85,Software - Infrastructure,
NXT,USA,62.01,2025-07-23,62.41,3.13,42.77%,3.10,15.241,0.000,"17,608",43.89%,58.74%  (  +0.60%),31.72%,"117,574",10,5,5,85,Solar,
OMF,USA,59.09,2025-07-23,76.78,1.30,14.99%,1.20,8.576,10.263,"1,441",25.48%,33.26%  (  -0.71%),20.78%,"41,713",8,4,5,70,Credit Services,
VKTX,USA,27.95,2025-07-23,54.33,1.70,-30.20%,-,12.052,25.631,"17,646",58.80%,133.86%  (  +7.99%),99.59%,"227,713",6,5,5,72,Biotechnology,
TTE,USA,63.28,2025-07-24,61.48,1.06,4.36%,0.74,3.607,6.027,513,21.85%,20.33%  (  -0.39%),13.27%,"63,421",8,4,4,88,Oil & Gas Integrated,
NOK,USA,5.20,2025-07-24,48.29,0.10,8.30%,1.36,7.690,7.861,817,19.01%,105.73%  (  +10.42%),67.00%,"182,759",5,4,4,65,Communication Equipment,
BX,USA,152.37,2025-07-24,67.33,3.83,-3.27%,14.64,3.978,6.568,"5,877",27.91%,30.81%  (  -1.26%),13.88%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.87,2025-07-24,63.22,1.56,24.36%,3.42,5.503,7.613,"11,945",33.85%,36.28%  (  +0.57%),27.02%,"926,035",10,4,4,85,Gold,
EIX,USA,52.60,2025-07-24,51.76,1.39,-21.10%,1.17,6.377,10.901,"2,230",36.71%,36.69%  (  -0.63%),33.21%,"110,296",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,176.70,2025-07-24,62.33,10.57,2.36%,4.45,8.360,14.714,"63,853",77.75%,64.61%  (  +1.57%),49.30%,"712,809",10,5,5,60,Solar,
NEE,USA,73.16,2025-07-24,56.87,2.03,-0.26%,6.09,4.184,6.698,"11,723",33.73%,30.49%  (  +0.19%),29.29%,"628,128",4,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,106.00,2025-07-24,49.06,3.90,-29.81%,3.18,8.505,11.772,"12,825",74.70%,59.12%  (  -0.02%),52.90%,"124,350",9,4,4,85,Footwear & Accessories,
MBLY,USA,18.82,2025-07-24,66.58,0.92,20.51%,8.24,13.753,0.000,"13,828",56.53%,70.23%  (  +2.05%),34.58%,"305,537",8,4,4,80,Auto Parts,
PCG,USA,13.99,2025-07-24,36.49,0.42,-21.68%,1.25,3.211,7.784,"8,203",32.50%,34.55%  (  -8.88%),44.25%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
SKX,USA,63.25,2025-07-24,73.82,0.38,0.93%,1.04,10.335,12.228,"1,099",3.17%,7.29%  (  -0.12%),2.82%,"74,437",6,4,4,70,Footwear & Accessories,
MA,USA,560.02,2025-07-24,48.71,11.99,4.55%,17.50,3.229,5.436,"4,223",27.39%,23.72%  (  +0.80%),27.34%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,322.93,2025-07-24,83.03,8.65,40.93%,5.23,6.458,7.681,"13,181",34.96%,41.49%  (  +1.74%),28.24%,"136,029",9,5,5,92,Travel Services,
TSCO,USA,55.00,2025-07-24,65.80,1.34,1.35%,1.95,4.649,7.391,"5,879",27.16%,33.44%  (  +4.77%),37.36%,"76,639",8,4,4,58,Specialty Retail,
KLAC,USA,919.49,2025-07-24,70.30,24.31,27.63%,10.54,7.894,10.209,752,28.49%,35.02%  (  -0.97%),6.64%,"22,177",6,4,4,90,Semiconductor Equipment & Materials,
CVX,USA,146.96,2025-07-25,58.99,2.80,-1.88%,1.33,2.524,6.460,"9,573",18.42%,24.06%  (  -0.12%),20.01%,"587,237",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.84,2025-07-25,59.47,0.27,-21.62%,0.33,15.174,19.908,653,57.09%,61.23%  (  -1.32%),33.45%,"106,282",7,4,4,60,Household & Personal Products,
XOM,USA,110.58,2025-07-25,55.53,2.34,-1.04%,1.40,2.384,6.097,"41,033",21.79%,23.44%  (  +0.48%),17.64%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,137.61,2025-07-28,71.93,4.05,4.97%,1.04,5.258,8.414,"5,660",41.63%,35.88%  (  +1.59%),22.30%,"101,795",7,5,4,85,Steel,
WM,USA,223.92,2025-07-28,32.95,3.72,1.00%,3.93,4.571,5.944,"5,219",14.10%,19.59%  (  +0.43%),31.86%,"41,510",8,4,4,90,Waste Management,
RRC,USA,38.88,2025-07-28,43.37,1.24,7.94%,3.56,8.353,9.466,730,29.88%,36.01%  (  +1.24%),19.52%,"135,491",8,4,4,78,Oil & Gas E&P,
CDNS,USA,309.99,2025-07-28,60.86,7.29,8.36%,17.36,8.011,9.244,503,36.72%,31.69%  (  -0.49%),14.11%,"50,189",10,5,5,85,Software - Application,
AGNC,USA,9.38,2025-07-28,58.30,0.17,-2.41%,3.39,4.008,5.005,"26,866",19.85%,21.53%  (  +0.14%),22.31%,"760,128",4,4,4,68,REIT - Mortgage,
SOFI,USA,17.95,2025-07-29,72.39,0.78,35.75%,5.09,13.219,16.172,"259,070",47.53%,71.43%  (  +2.94%),40.69%,"3,521,260",6,4,4,80,Credit Services,
GLW,USA,52.44,2025-07-29,67.94,0.90,10.01%,3.30,6.014,7.293,"9,479",17.74%,32.27%  (  +1.68%),31.17%,"253,554",4,4,4,85,Electronic Components,
PYPL,USA,76.04,2025-07-29,63.71,1.81,-1.00%,2.33,8.403,10.058,"71,803",27.85%,43.08%  (  +1.04%),37.24%,"1,208,808",6,4,4,78,Credit Services,
PG,USA,160.75,2025-07-29,47.58,2.21,-3.96%,4.49,3.160,4.629,"11,318",13.42%,20.32%  (  +0.85%),34.85%,"306,585",5,4,4,78,Household & Personal Products,
SPOT,Luxembourg,720.00,2025-07-29,52.89,25.39,35.19%,8.30,10.342,12.873,"8,849",38.34%,60.45%  (  +3.75%),59.00%,"131,613",7,4,4,85,Internet Content & Information,
UNH,USA,313.49,2025-07-29,47.58,10.15,-36.24%,0.69,4.351,12.187,"187,807",32.17%,53.07%  (  +5.05%),61.70%,"1,235,356",9,4,5,55,Healthcare Plans,
SWK,USA,71.39,2025-07-29,66.16,2.18,-13.00%,0.72,8.814,11.810,"1,016",31.25%,40.09%  (  -0.77%),27.53%,"81,551",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.10,2025-07-29,59.77,1.96,-12.11%,3.23,4.913,8.110,"22,433",21.38%,32.90%  (  -0.77%),43.22%,"715,621",9,4,4,80,Drug Manufacturers - General,
AZN,USA,71.04,2025-07-29,49.71,1.19,-0.26%,4.01,4.892,6.420,"7,778",19.21%,27.53%  (  +0.78%),32.18%,"143,695",10,5,5,78,Drug Manufacturers - General,
EA,USA,157.01,2025-07-29,61.67,2.67,7.73%,5.30,5.607,6.669,"2,068",19.97%,29.64%  (  +1.46%),37.67%,"69,512",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,114.34,2025-07-29,42.04,6.00,-9.37%,6.09,10.434,16.094,"4,220",44.87%,71.97%  (  +1.98%),39.64%,"62,331",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.60,2025-07-29,59.54,1.09,-11.89%,0.54,6.757,12.064,"2,694",44.50%,47.98%  (  +0.13%),23.98%,"276,009",8,4,4,70,Resorts & Casinos,
RSG,USA,237.98,2025-07-29,32.52,4.23,5.92%,4.60,4.541,5.860,520,15.24%,21.65%  (  +1.48%),45.33%,"9,759",6,4,4,80,Waste Management,
UPS,USA,105.12,2025-07-29,65.88,2.01,-10.45%,0.98,6.554,4.968,"12,355",21.71%,36.16%  (  +0.52%),36.08%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
V,USA,352.73,2025-07-29,48.70,7.45,8.12%,18.18,3.450,4.253,"15,200",26.35%,24.88%  (  +0.67%),30.45%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
LW,USA,52.79,2025-07-29,45.05,1.52,-14.73%,1.17,10.681,12.922,666,28.72%,39.91%  (  -2.11%),30.53%,"106,667",9,4,4,72,Packaged Foods,
MSFT,USA,490.39,2025-07-29,66.97,6.70,15.64%,13.50,4.677,5.659,"147,494",12.81%,25.13%  (  +0.92%),25.27%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,179.55,2025-07-29,60.64,4.61,3.08%,6.05,6.448,6.624,"150,749",25.11%,35.89%  (  +0.72%),41.83%,"1,429,705",4,5,5,85,Internet Content & Information,
FI,USA,171.88,2025-07-29,53.18,3.95,-13.88%,4.60,4.973,7.801,"4,326",21.87%,38.72%  (  +0.99%),57.28%,"100,234",6,4,5,88,Information Technology Services,
IRDM,USA,31.05,2025-07-29,72.42,0.84,9.28%,3.99,11.722,13.756,"1,174",28.44%,47.70%  (  -2.64%),35.56%,"31,581",9,5,4,80,Telecom Services,
ARCC,USA,22.19,2025-07-29,62.00,0.30,1.95%,5.10,3.866,5.462,678,14.73%,18.39%  (  -0.18%),20.37%,"141,729",9,5,5,78,Asset Management,
GOOGL,USA,178.46,2025-07-29,60.07,4.63,3.39%,6.05,6.450,6.809,"238,940",26.44%,36.06%  (  +0.67%),41.83%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,131.85,2025-07-29,48.60,2.13,-2.98%,2.22,4.006,4.713,"1,282",17.07%,21.34%  (  -0.24%),40.16%,"38,266",5,4,4,65,Household & Personal Products,
MMM,USA,153.95,2025-07-29,63.42,3.03,9.95%,3.38,6.801,7.488,"3,456",21.14%,32.39%  (  -1.11%),32.23%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
MMYT,Mauritius,93.84,2025-07-29,42.47,4.03,-9.47%,12.45,11.042,11.741,"1,043",41.69%,44.08%  (  -2.40%),15.05%,"6,244",6,5,5,85,Travel Services,
TER,USA,94.00,2025-07-29,68.76,2.75,-10.49%,5.19,11.190,13.846,"1,408",36.78%,46.22%  (  +0.48%),25.53%,"88,769",7,4,4,71,Semiconductor Equipment & Materials,
MDLZ,USA,69.26,2025-07-29,61.91,1.14,5.73%,2.46,3.542,5.227,"2,038",16.40%,22.03%  (  +1.63%),38.16%,"125,603",7,4,5,77,Confectioners,
TEVA,USA,17.04,2025-07-30,50.86,0.53,-2.20%,1.18,8.679,10.936,"23,398",36.92%,58.31%  (  +12.87%),64.99%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
TW,USA,137.34,2025-07-30,43.25,3.76,2.54%,17.78,5.944,7.257,809,25.60%,27.20%  (  -2.63%),28.49%,"8,819",6,4,5,91,Capital Markets,
