SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CFG,USA,46.65,2025-07-17,77.77,0.96,9.38%,1.66,4.430,5.733,"1,686",25.34%,30.09%  (  +0.10%),16.84%,"71,387",8,4,4,78,Banks - Regional,
FNB,USA,15.23,2025-07-17,72.15,0.32,5.05%,2.11,5.957,10.056,"6,237",23.90%,39.26%  (  -10.39%),31.05%,"5,064",8,5,5,78,Banks - Regional,
NFLX,USA,1279.80,2025-07-17,59.41,28.30,34.09%,13.66,8.268,8.263,"76,354",21.29%,44.31%  (  +1.01%),46.39%,"584,686",7,5,5,85,Entertainment,
IBKR,USA,57.92,2025-07-17,74.43,1.76,26.96%,2.65,6.230,8.888,"16,629",26.89%,43.93%  (  +0.70%),38.11%,"240,492",9,5,5,92,Capital Markets,
WAL,USA,83.06,2025-07-17,71.95,2.37,1.85%,1.81,8.513,8.431,950,33.47%,42.56%  (  +0.85%),22.01%,"27,114",6,5,5,79,Banks - Regional,
STX,Ireland,150.73,2025-07-17,89.31,3.48,50.04%,3.75,6.988,9.068,"10,317",27.83%,46.54%  (  +1.40%),35.57%,"129,508",7,4,4,85,Computer Hardware,
ALK,USA,50.81,2025-07-17,55.36,1.73,-6.95%,0.49,7.012,8.387,"1,310",37.07%,47.51%  (  +1.33%),28.54%,"87,920",7,5,5,75,Airlines,
TSM,USA,232.38,2025-07-17,74.29,5.33,22.01%,12.46,3.445,6.954,"101,189",26.27%,38.32%  (  +0.68%),16.76%,"1,693,977",9,5,5,78,Semiconductors,
KVUE,USA,21.01,2025-07-17,34.96,0.46,-6.82%,2.64,5.431,0.000,"18,272",24.43%,33.31%  (  +1.55%),42.08%,"830,710",10,4,4,66,Household & Personal Products,
ALLY,USA,40.63,2025-07-18,76.62,0.91,13.27%,0.79,6.819,7.716,"1,484",27.29%,37.55%  (  +1.47%),22.30%,"98,113",8,4,4,72,Credit Services,
HBAN,USA,17.27,2025-07-18,72.40,0.34,9.16%,2.10,4.013,5.226,"3,745",25.13%,29.21%  (  +2.86%),21.88%,"77,533",4,4,4,80,Banks - Regional,
AXP,USA,324.76,2025-07-18,76.05,6.06,13.13%,3.02,4.528,5.666,"12,132",22.65%,29.48%  (  +0.17%),20.70%,"218,246",7,4,4,85,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.65,2025-07-18,75.76,0.86,4.45%,2.43,3.580,5.071,"5,469",24.31%,27.05%  (  +0.15%),17.92%,"214,148",8,4,4,67,Banks - Regional,
RF,USA,24.41,2025-07-18,76.42,0.49,5.83%,2.35,4.289,5.846,771,25.67%,28.43%  (  +1.28%),17.41%,"83,098",7,4,4,78,Banks - Regional,
SCHW,USA,91.51,2025-07-18,68.44,1.52,17.00%,6.35,4.222,6.006,"7,488",12.81%,29.97%  (  -0.07%),22.38%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.35,2025-07-18,55.36,1.00,-10.16%,1.33,3.439,6.125,"5,834",30.76%,34.28%  (  unch),28.41%,"672,056",9,5,5,70,Oil & Gas Equipment & Services,
IBN,USA,33.67,2025-07-19,54.83,0.42,9.33%,3.45,0.000,5.630,"2,469",13.67%,20.26%  (  +3.60%),36.12%,"62,606",4,4,4,0,Banks - Regional,
VZ,USA,43.69,2025-07-21,57.24,0.66,2.77%,1.36,4.111,4.796,"38,900",15.52%,21.64%  (  -0.30%),31.90%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,75.38,2025-07-21,58.17,2.07,-21.15%,4.21,6.249,9.535,"1,613",30.28%,33.37%  (  +0.48%),36.93%,"34,544",7,4,4,78,REIT - Office,
NXPI,Netherlands,230.72,2025-07-21,68.37,6.84,7.95%,4.74,6.662,11.671,783,36.94%,38.53%  (  -0.60%),16.92%,"38,229",8,5,5,70,Semiconductors,
HAL,USA,21.41,2025-07-22,52.62,0.79,-16.69%,0.82,4.452,8.783,"4,517",39.02%,39.63%  (  -5.15%),34.24%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
SYF,USA,69.18,2025-07-22,77.78,1.54,17.05%,1.34,7.935,9.664,"8,859",28.75%,32.43%  (  +0.29%),11.06%,"48,423",10,4,4,73,Credit Services,
RTX,USA,144.52,2025-07-22,58.03,2.89,14.13%,2.36,4.537,5.376,"6,190",20.91%,25.43%  (  +1.17%),27.63%,"225,136",7,4,4,78,Aerospace & Defense,
PHM,USA,110.68,2025-07-22,66.42,3.14,-3.59%,1.24,5.330,8.246,"2,194",30.61%,38.59%  (  -0.73%),31.39%,"37,907",9,4,4,79,Residential Construction,
LMT,USA,462.18,2025-07-22,46.06,11.05,-6.96%,1.51,4.191,5.754,"4,676",27.58%,27.75%  (  +1.03%),50.26%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KEY,USA,18.08,2025-07-22,77.14,0.38,7.55%,2.14,4.358,6.257,"1,990",24.04%,29.55%  (  +2.92%),14.61%,"188,374",4,4,4,80,Banks - Regional,
GM,USA,52.54,2025-07-22,66.86,1.26,5.96%,0.27,6.006,8.505,"14,754",30.05%,37.36%  (  -1.74%),34.32%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
THC,USA,172.88,2025-07-22,59.00,5.59,18.92%,0.78,10.520,10.738,568,30.10%,37.65%  (  +1.99%),25.88%,"34,470",9,5,5,80,Medical Care Facilities,
KO,USA,70.90,2025-07-22,51.03,1.01,4.25%,6.54,2.759,4.141,"21,478",13.08%,19.99%  (  +0.38%),42.02%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,176.91,2025-07-22,43.67,3.25,21.85%,7.21,4.186,6.479,"7,938",16.64%,31.44%  (  +1.00%),58.29%,"204,279",8,5,5,85,Tobacco,
IQV,USA,163.12,2025-07-22,65.48,4.71,-13.38%,1.82,8.024,11.913,"1,122",30.71%,39.68%  (  -2.05%),40.65%,"19,406",8,4,4,78,Diagnostics & Research,
DHR,USA,201.14,2025-07-22,56.19,4.98,-9.69%,6.04,5.419,7.315,"1,166",25.62%,34.06%  (  -0.13%),37.82%,"80,394",8,5,5,72,Diagnostics & Research,
SAP,USA,298.03,2025-07-22,51.19,5.43,13.20%,9.21,12.280,8.188,"1,061",19.99%,29.21%  (  -0.04%),29.32%,"24,145",10,5,5,88,Software - Application,
COF,USA,218.30,2025-07-22,73.82,4.84,20.66%,2.59,5.428,7.309,"7,328",27.89%,33.62%  (  -0.29%),18.76%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,39.33,2025-07-22,59.30,0.99,-2.90%,1.40,7.460,9.260,611,20.50%,31.07%  (  +0.22%),21.02%,"105,498",7,5,5,65,Oil & Gas Equipment & Services,
CB,Switzerland,279.89,2025-07-22,40.59,5.29,-1.34%,1.99,5.229,5.850,942,19.23%,21.75%  (  +2.19%),22.31%,"27,285",8,4,4,75,Insurance - Property & Casualty,
ISRG,USA,541.14,2025-07-22,56.47,12.85,2.25%,22.26,6.379,4.261,"2,478",23.66%,37.91%  (  +1.08%),42.29%,"75,659",4,5,5,80,Medical Instruments & Supplies,
TXN,USA,215.29,2025-07-22,77.45,4.36,13.59%,12.19,5.188,6.948,"8,629",25.30%,34.69%  (  +1.67%),23.92%,"226,390",9,4,4,78,Semiconductors,
T,USA,28.51,2025-07-23,56.93,0.49,14.62%,1.67,4.607,5.615,"35,696",17.53%,26.60%  (  +0.45%),38.13%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,98.31,2025-07-23,73.61,1.84,34.50%,7.09,8.692,9.165,"2,999",15.92%,31.22%  (  +0.15%),28.32%,"99,404",10,5,4,87,Electronic Components,
GEV,USA,502.98,2025-07-23,58.49,18.25,42.31%,3.84,8.485,10.112,"7,451",30.39%,51.86%  (  -0.42%),23.03%,"166,330",10,5,5,82,Specialty Industrial Machinery,
FCX,USA,45.89,2025-07-23,69.66,1.35,12.77%,2.69,3.516,8.560,"97,429",34.52%,41.09%  (  +2.31%),23.49%,"963,256",9,5,4,85,Copper,
BSX,USA,103.61,2025-07-23,51.56,1.99,8.16%,8.73,5.989,5.752,"2,856",17.93%,28.55%  (  +0.54%),36.49%,"200,581",8,5,5,88,Medical Devices,
ORLY,USA,89.42,2025-07-23,47.70,1.82,4.47%,4.53,6.793,7.362,591,18.79%,25.43%  (  +0.41%),26.90%,"79,300",6,5,5,80,Auto Parts,
FLEX,Singapore,50.35,2025-07-23,75.42,1.35,32.17%,0.73,9.508,10.517,"1,455",24.96%,36.90%  (  +0.63%),16.08%,"41,447",4,5,5,82,Electronic Components,
TMO,USA,424.81,2025-07-23,60.48,11.33,-16.55%,3.74,4.244,8.176,"2,023",26.33%,36.25%  (  -0.75%),43.65%,"83,642",5,5,5,81,Diagnostics & Research,
MCD,USA,294.95,2025-07-23,44.49,5.06,-2.20%,8.20,3.764,0.000,"10,836",14.55%,19.53%  (  +0.79%),19.48%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLG,USA,10.95,2025-07-23,44.01,0.39,-2.20%,0.75,7.973,11.557,"3,048",34.54%,39.24%  (  -1.41%),14.51%,"523,595",7,4,4,65,Banks - Regional,
NLY,USA,19.19,2025-07-23,50.25,0.34,-2.78%,1.83,2.354,3.803,"8,017",20.81%,21.63%  (  -2.20%),17.78%,"161,359",10,4,4,75,REIT - Mortgage,
NOW,USA,1009.91,2025-07-23,53.40,22.15,4.14%,18.24,7.196,8.801,"4,354",16.98%,41.86%  (  +0.64%),37.25%,"91,420",7,5,5,88,Software - Application,
AAPL,USA,210.92,2025-07-23,64.62,4.58,-5.47%,7.87,4.108,0.000,"1,321,088",20.71%,29.46%  (  +0.38%),27.40%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VRT,USA,124.20,2025-07-23,63.03,4.83,16.14%,5.63,10.693,12.548,"11,995",38.75%,67.35%  (  +1.30%),28.10%,"693,182",8,5,5,85,Electrical Equipment & Parts,
BA,USA,212.74,2025-07-23,60.32,5.72,23.61%,2.31,5.308,8.173,"59,595",30.78%,35.76%  (  +1.19%),18.33%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
FIVN,USA,27.00,2025-07-23,49.17,1.08,-17.11%,1.92,16.497,0.000,889,40.74%,63.08%  (  +0.09%),36.02%,"87,245",7,5,4,85,Software - Infrastructure,
EQT,USA,56.23,2025-07-23,47.36,1.67,17.39%,5.31,4.799,6.277,"5,257",28.93%,31.88%  (  -0.44%),10.91%,"288,206",6,4,4,85,Oil & Gas E&P,
NBIS,Netherlands,50.04,2025-07-23,57.01,3.75,52.33%,73.89,7.994,18.321,"27,187",83.96%,86.51%  (  -4.07%),19.77%,"432,557",10,5,5,85,Software - Infrastructure,
NXT,USA,61.63,2025-07-23,61.73,3.10,41.89%,3.08,15.241,0.000,"5,174",42.80%,59.20%  (  +1.06%),32.75%,"117,574",10,5,5,85,Solar,
OMF,USA,58.98,2025-07-23,76.52,1.30,14.78%,1.20,8.576,10.219,"1,427",25.59%,34.18%  (  +0.21%),22.61%,"41,713",8,4,5,70,Credit Services,
VKTX,USA,28.11,2025-07-23,54.94,1.70,-29.81%,-,12.052,25.737,"16,159",58.68%,144.40%  (  +18.53%),100.00%,"227,713",6,5,5,72,Biotechnology,
NOK,USA,5.20,2025-07-24,47.93,0.10,8.20%,1.36,7.690,8.510,756,18.98%,105.73%  (  +10.42%),67.00%,"182,759",5,4,4,65,Communication Equipment,
BX,USA,151.20,2025-07-24,64.70,3.83,-4.01%,14.53,3.978,6.501,"4,043",27.98%,33.48%  (  +1.41%),19.21%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.71,2025-07-24,62.79,1.55,24.03%,3.41,5.503,7.613,"9,382",33.67%,36.56%  (  +0.86%),27.86%,"926,035",10,4,4,85,Gold,
EIX,USA,52.70,2025-07-24,52.20,1.39,-20.95%,1.17,6.377,10.950,"1,526",36.73%,36.95%  (  -0.37%),33.62%,"110,296",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,175.28,2025-07-24,61.66,10.43,1.55%,4.42,8.360,14.890,"51,293",76.32%,62.98%  (  -0.06%),45.46%,"712,809",10,5,5,60,Solar,
NEE,USA,73.19,2025-07-24,56.96,2.03,-0.21%,6.10,4.184,6.778,"10,017",33.71%,30.68%  (  +0.38%),29.94%,"628,128",4,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,105.84,2025-07-24,48.77,3.90,-29.92%,3.17,8.505,11.525,"11,547",74.78%,59.39%  (  +0.25%),53.33%,"124,350",9,4,4,85,Footwear & Accessories,
MBLY,USA,18.90,2025-07-24,66.99,0.92,21.04%,8.28,13.753,0.000,"12,795",56.93%,68.35%  (  +0.16%),31.34%,"305,537",8,4,4,80,Auto Parts,
PCG,USA,13.98,2025-07-24,36.36,0.42,-21.74%,1.25,3.211,7.819,"5,984",32.54%,38.45%  (  -4.99%),51.94%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
SKX,USA,63.28,2025-07-24,74.03,0.38,0.96%,1.04,10.335,12.228,"1,099",3.19%,7.06%  (  -0.35%),2.53%,"74,437",6,4,4,70,Footwear & Accessories,
MA,USA,559.64,2025-07-24,48.52,11.99,4.48%,17.49,3.229,5.419,"2,908",27.45%,23.39%  (  +0.47%),26.43%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,323.89,2025-07-24,83.25,8.65,41.35%,5.25,6.458,7.538,"10,818",34.93%,41.53%  (  +1.78%),28.33%,"136,029",9,5,5,92,Travel Services,
TSCO,USA,54.92,2025-07-24,65.55,1.34,1.22%,1.95,4.649,7.391,"5,695",27.14%,32.77%  (  +4.10%),35.37%,"76,639",8,4,4,58,Specialty Retail,
CVX,USA,146.42,2025-07-25,57.89,2.80,-2.24%,1.33,2.524,6.408,"8,244",18.39%,24.23%  (  +0.05%),20.42%,"587,237",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,110.08,2025-07-25,54.33,2.33,-1.48%,1.40,2.384,6.085,"27,103",21.71%,23.60%  (  +0.63%),18.13%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,137.76,2025-07-28,72.05,4.05,5.08%,1.04,5.258,8.411,"5,156",41.93%,34.69%  (  +0.39%),19.48%,"101,795",7,5,4,85,Steel,
WM,USA,224.29,2025-07-28,33.43,3.72,1.17%,3.94,4.571,6.053,"4,416",14.31%,19.50%  (  +0.35%),31.42%,"41,510",8,4,4,90,Waste Management,
RRC,USA,38.97,2025-07-28,43.86,1.24,8.21%,3.57,8.353,9.689,680,29.87%,36.65%  (  +1.89%),20.95%,"135,491",8,4,4,78,Oil & Gas E&P,
AGNC,USA,9.40,2025-07-28,58.75,0.17,-2.27%,3.39,4.008,4.950,"25,203",19.88%,21.48%  (  +0.10%),22.18%,"760,128",4,4,4,68,REIT - Mortgage,
SOFI,USA,18.07,2025-07-29,72.91,0.78,36.65%,5.13,13.219,16.324,"229,297",47.78%,72.28%  (  +3.79%),41.84%,"3,521,260",6,4,4,80,Credit Services,
GLW,USA,52.41,2025-07-29,67.64,0.90,9.95%,3.30,6.014,7.388,"3,314",17.73%,31.82%  (  +1.23%),30.07%,"253,554",4,4,4,85,Electronic Components,
PYPL,USA,76.45,2025-07-29,64.74,1.81,-0.47%,2.34,8.403,10.191,"66,527",28.05%,43.32%  (  +1.27%),37.74%,"1,208,808",6,4,4,78,Credit Services,
PG,USA,160.69,2025-07-29,47.42,2.21,-4.00%,4.49,3.160,4.629,"9,602",13.45%,18.53%  (  -0.94%),27.59%,"306,585",5,4,4,78,Household & Personal Products,
SPOT,Luxembourg,723.44,2025-07-29,53.78,25.39,35.84%,8.34,10.342,12.955,"7,340",38.34%,60.01%  (  +3.31%),58.24%,"131,613",7,4,4,85,Internet Content & Information,
UNH,USA,312.83,2025-07-29,47.23,10.15,-36.37%,0.69,4.351,12.199,"162,146",31.74%,53.49%  (  +5.48%),62.46%,"1,235,356",9,4,5,55,Healthcare Plans,
SWK,USA,70.94,2025-07-29,65.11,2.18,-13.54%,0.72,8.814,12.178,883,31.16%,40.15%  (  -0.70%),27.65%,"81,551",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.20,2025-07-29,60.07,1.96,-12.01%,3.24,4.913,8.203,"14,906",21.44%,34.33%  (  +0.66%),47.18%,"715,621",9,4,4,80,Drug Manufacturers - General,
AZN,USA,71.17,2025-07-29,50.36,1.19,-0.07%,4.01,4.892,6.334,"1,413",19.22%,27.62%  (  +0.87%),32.49%,"143,695",10,5,5,78,Drug Manufacturers - General,
EA,USA,157.06,2025-07-29,61.82,2.66,7.76%,5.30,5.607,6.637,"1,987",19.96%,29.51%  (  +1.32%),37.29%,"69,512",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,113.12,2025-07-29,40.61,6.00,-10.33%,6.03,10.434,16.441,836,44.92%,72.49%  (  +2.50%),40.26%,"62,331",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.74,2025-07-29,60.20,1.09,-11.48%,0.55,6.757,12.097,"2,408",44.53%,50.34%  (  +2.49%),28.79%,"276,009",8,4,4,70,Resorts & Casinos,
UPS,USA,104.96,2025-07-29,65.54,2.01,-10.59%,0.98,6.554,4.845,"9,034",21.70%,37.25%  (  +1.60%),38.29%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
V,USA,351.94,2025-07-29,48.05,7.45,7.88%,18.14,3.450,4.253,"8,541",26.47%,25.42%  (  +1.22%),32.05%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
LW,USA,52.79,2025-07-29,45.04,1.52,-14.73%,1.17,10.681,12.741,602,28.70%,42.78%  (  +0.76%),37.02%,"106,667",9,4,4,72,Packaged Foods,
MSFT,USA,491.34,2025-07-29,68.33,6.70,15.86%,13.53,4.677,5.730,"116,611",12.72%,25.18%  (  +0.96%),25.42%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,178.97,2025-07-29,59.94,4.57,2.75%,6.02,6.448,6.582,"107,117",24.88%,35.54%  (  +0.37%),40.87%,"1,429,705",4,5,5,85,Internet Content & Information,
FI,USA,171.54,2025-07-29,52.56,3.95,-14.05%,4.59,4.973,7.772,"4,055",21.96%,38.54%  (  +0.82%),56.87%,"100,234",6,4,5,88,Information Technology Services,
IRDM,USA,31.08,2025-07-29,72.53,0.84,9.37%,3.99,11.722,14.170,"1,145",28.53%,47.29%  (  -3.05%),34.51%,"31,581",9,5,4,80,Telecom Services,
GOOGL,USA,177.84,2025-07-29,59.36,4.58,3.04%,6.02,6.450,6.838,"190,924",26.24%,35.93%  (  +0.54%),41.48%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,131.66,2025-07-29,48.03,2.13,-3.13%,2.21,4.006,4.586,"1,079",17.01%,22.90%  (  +1.33%),46.63%,"38,266",5,4,4,65,Household & Personal Products,
MMM,USA,154.27,2025-07-29,63.90,3.03,10.17%,3.39,6.801,7.554,"2,881",21.16%,33.22%  (  -0.28%),34.11%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
MMYT,Mauritius,94.06,2025-07-29,42.80,4.03,-9.25%,12.47,11.042,12.039,"1,042",41.66%,42.76%  (  -3.71%),11.69%,"6,244",6,5,5,85,Travel Services,
TER,USA,93.87,2025-07-29,68.57,2.75,-10.61%,5.18,11.190,14.124,"1,349",36.89%,46.05%  (  +0.31%),25.19%,"88,769",7,4,4,71,Semiconductor Equipment & Materials,
MDLZ,USA,69.11,2025-07-29,61.26,1.14,5.52%,2.45,3.542,5.070,"1,848",16.39%,21.71%  (  +1.31%),36.82%,"125,603",7,4,5,77,Confectioners,
TEVA,USA,17.02,2025-07-30,50.67,0.53,-2.29%,1.18,8.679,10.976,"3,667",36.55%,46.11%  (  +0.67%),38.44%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
TW,USA,138.39,2025-07-30,45.20,3.76,3.32%,17.91,5.944,7.510,752,25.59%,27.87%  (  -1.95%),30.41%,"8,819",6,4,5,91,Capital Markets,
SMG,USA,67.78,2025-07-30,67.64,1.96,-0.22%,1.13,10.794,13.104,536,42.01%,43.78%  (  +1.67%),26.88%,"19,815",9,4,5,82,Agricultural Inputs,
META,USA,718.45,2025-07-30,61.83,15.59,17.12%,10.60,7.974,8.759,"177,854",24.50%,39.26%  (  +1.18%),32.56%,"1,969,316",10,5,5,85,Internet Content & Information,
SFM,USA,160.81,2025-07-30,45.78,6.13,10.17%,1.95,10.960,0.000,696,33.22%,48.00%  (  +1.90%),50.20%,"22,041",7,4,4,85,Grocery Stores,
ALGN,USA,196.34,2025-07-30,67.09,5.82,-2.88%,3.58,11.538,7.896,673,33.63%,57.08%  (  +0.59%),48.92%,"30,121",7,4,5,72,Medical Instruments & Supplies,
DXCM,USA,83.67,2025-07-30,50.04,2.67,8.04%,7.91,11.092,6.446,540,36.53%,53.58%  (  +0.13%),47.45%,"132,870",7,5,5,79,Medical Devices,
MGM,USA,37.34,2025-07-30,71.04,1.12,7.83%,0.59,7.103,10.831,"21,263",41.78%,44.30%  (  +2.47%),34.29%,"184,010",4,4,4,85,Resorts & Casinos,
FMC,USA,43.70,2025-07-30,58.72,1.34,-10.09%,1.33,10.133,14.012,"3,115",36.24%,44.53%  (  +0.60%),32.40%,"61,256",5,4,5,70,Agricultural Inputs,
HOOD,USA,99.65,2025-07-30,80.60,5.01,120.13%,26.83,12.573,0.000,"921,971",56.21%,89.56%  (  +10.70%),63.07%,"2,279,420",10,4,4,85,Capital Markets,
GXO,USA,50.03,2025-07-30,74.37,1.44,8.53%,0.47,8.505,0.000,833,42.52%,34.13%  (  -0.46%),13.09%,"39,984",8,5,5,85,Integrated Freight & Logistics,
MET,USA,79.81,2025-07-30,53.34,1.41,-1.61%,0.73,4.169,6.963,857,17.69%,24.42%  (  +0.19%),22.66%,"151,038",5,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
EPD,USA,31.39,2025-07-30,51.69,0.53,-0.50%,1.21,2.740,4.526,"14,949",14.78%,19.75%  (  -0.43%),38.82%,"204,915",9,4,5,70,Oil & Gas Midstream,
QCOM,USA,161.11,2025-07-30,64.63,3.54,1.53%,4.18,7.117,9.042,"20,847",24.26%,38.83%  (  +1.94%),25.77%,"519,243",6,4,4,88,Semiconductors,
