SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
IBKR,USA,57.62,2025-07-17,73.79,1.76,26.30%,2.64,6.230,8.844,"20,256",26.62%,43.57%  (  +0.34%),37.49%,"240,492",9,5,5,92,Capital Markets,
WAL,USA,83.15,2025-07-17,72.09,2.37,1.96%,1.82,8.513,8.368,982,33.39%,42.19%  (  +0.48%),21.29%,"27,114",6,5,5,79,Banks - Regional,
STX,Ireland,151.11,2025-07-17,89.45,3.54,50.41%,3.75,6.988,9.041,"13,854",28.42%,46.53%  (  +1.39%),35.55%,"129,508",7,4,4,85,Computer Hardware,
ALK,USA,50.29,2025-07-17,53.38,1.73,-7.89%,0.48,7.012,8.084,"1,459",36.90%,47.33%  (  +1.15%),28.21%,"87,920",7,5,5,75,Airlines,
TSM,USA,233.06,2025-07-17,74.67,5.35,22.36%,12.50,3.445,6.910,"118,193",26.36%,38.25%  (  +0.61%),16.59%,"1,693,977",9,5,5,78,Semiconductors,
KVUE,USA,20.90,2025-07-17,33.11,0.46,-7.31%,2.62,5.431,0.000,"19,731",24.40%,32.02%  (  +0.26%),38.99%,"830,710",10,4,4,66,Household & Personal Products,
ALLY,USA,40.63,2025-07-18,76.60,0.91,13.25%,0.79,6.819,7.872,"1,808",27.29%,37.38%  (  +1.30%),21.95%,"98,113",8,4,4,72,Credit Services,
HBAN,USA,17.32,2025-07-18,72.84,0.34,9.44%,2.11,4.013,5.073,"3,976",25.13%,27.90%  (  +1.55%),18.11%,"77,533",4,4,4,80,Banks - Regional,
AXP,USA,325.17,2025-07-18,76.26,6.07,13.27%,3.02,4.528,5.682,"22,640",22.71%,29.41%  (  +0.11%),20.56%,"218,246",7,4,4,85,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.72,2025-07-18,75.98,0.86,4.60%,2.43,3.580,5.082,"6,216",24.30%,27.97%  (  +1.07%),20.02%,"214,148",8,4,4,67,Banks - Regional,
RF,USA,24.47,2025-07-18,76.76,0.49,6.08%,2.36,4.289,5.634,"1,111",25.66%,27.79%  (  +0.63%),15.79%,"83,098",7,4,4,78,Banks - Regional,
SCHW,USA,91.09,2025-07-18,66.47,1.52,16.47%,6.32,4.222,6.012,"8,277",12.80%,30.04%  (  unch),22.57%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.56,2025-07-18,56.69,1.00,-9.60%,1.34,3.439,6.257,"6,980",30.78%,33.81%  (  -0.46%),27.26%,"672,056",9,5,5,70,Oil & Gas Equipment & Services,
IBN,USA,33.66,2025-07-19,54.55,0.42,9.27%,3.45,0.000,5.588,"2,890",13.68%,17.57%  (  +0.90%),24.18%,"62,606",4,4,4,0,Banks - Regional,
VZ,USA,43.62,2025-07-21,56.51,0.66,2.61%,1.36,4.111,4.784,"64,796",15.52%,21.51%  (  -0.43%),31.33%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,75.66,2025-07-21,58.91,2.07,-20.86%,4.21,6.249,9.398,"1,752",30.19%,32.17%  (  -0.72%),33.00%,"34,544",7,4,4,78,REIT - Office,
NXPI,Netherlands,231.21,2025-07-21,68.65,6.87,8.18%,4.74,6.662,11.602,937,36.95%,37.90%  (  -1.23%),15.71%,"38,229",8,5,5,70,Semiconductors,
HAL,USA,21.59,2025-07-22,54.07,0.79,-15.97%,0.82,4.452,8.612,"5,527",39.18%,40.53%  (  -4.25%),36.36%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
SYF,USA,69.17,2025-07-22,77.77,1.54,17.03%,1.34,7.935,9.590,"9,245",28.61%,32.56%  (  +0.42%),11.31%,"48,423",10,4,4,73,Credit Services,
RTX,USA,144.41,2025-07-22,57.84,2.90,14.05%,2.36,4.537,5.397,"7,002",20.91%,25.61%  (  +1.35%),28.08%,"225,136",7,4,4,78,Aerospace & Defense,
PHM,USA,111.41,2025-07-22,67.44,3.15,-2.95%,1.25,5.330,8.217,"2,780",30.60%,38.37%  (  -0.95%),30.60%,"37,907",9,4,4,79,Residential Construction,
LMT,USA,463.44,2025-07-22,46.79,11.05,-6.71%,1.51,4.191,5.722,"5,452",27.54%,27.85%  (  +1.13%),50.59%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KEY,USA,18.08,2025-07-22,77.14,0.38,7.55%,2.14,4.358,6.257,"2,698",23.98%,28.82%  (  +2.18%),12.96%,"188,374",4,4,4,80,Banks - Regional,
GM,USA,52.28,2025-07-22,66.03,1.26,5.43%,0.27,6.006,8.606,"17,826",29.94%,37.46%  (  -1.63%),34.56%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
NOC,USA,497.70,2025-07-22,53.32,10.62,0.94%,1.77,4.796,7.229,556,22.41%,24.21%  (  -0.36%),33.07%,"25,591",7,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
THC,USA,172.41,2025-07-22,58.21,5.59,18.60%,0.78,10.520,10.909,639,30.35%,37.48%  (  +1.82%),25.46%,"34,470",9,5,5,80,Medical Care Facilities,
KO,USA,70.93,2025-07-22,51.23,1.01,4.30%,6.54,2.759,4.148,"25,005",12.98%,19.80%  (  +0.19%),41.02%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,176.87,2025-07-22,43.60,3.25,21.82%,7.21,4.186,6.451,"8,555",16.46%,31.36%  (  +0.92%),58.03%,"204,279",8,5,5,85,Tobacco,
IQV,USA,163.84,2025-07-22,66.33,4.71,-13.00%,1.83,8.024,11.658,"1,460",30.71%,40.69%  (  -1.04%),42.88%,"19,406",8,4,4,78,Diagnostics & Research,
DHR,USA,202.09,2025-07-22,57.48,4.98,-9.26%,6.07,5.419,7.416,"1,321",25.62%,33.83%  (  -0.36%),37.29%,"80,394",8,5,5,72,Diagnostics & Research,
SAP,USA,297.80,2025-07-22,50.96,5.43,13.12%,9.21,12.280,8.188,"1,399",20.01%,29.23%  (  -0.01%),29.41%,"24,145",10,5,5,88,Software - Application,
COF,USA,218.00,2025-07-22,73.62,4.84,20.50%,2.59,5.428,7.285,"10,152",27.82%,33.78%  (  -0.13%),19.06%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,39.48,2025-07-22,60.27,1.00,-2.53%,1.41,7.460,9.325,"1,175",20.73%,31.53%  (  +0.67%),22.06%,"105,498",7,5,5,65,Oil & Gas Equipment & Services,
CB,Switzerland,278.93,2025-07-22,39.67,5.29,-1.68%,1.98,5.229,5.902,"1,050",18.35%,21.78%  (  +2.22%),22.42%,"27,285",8,4,4,75,Insurance - Property & Casualty,
ISRG,USA,539.75,2025-07-22,55.70,12.85,1.99%,22.20,6.379,4.195,"3,818",23.63%,38.71%  (  +1.88%),43.97%,"75,659",4,5,5,80,Medical Instruments & Supplies,
TXN,USA,215.59,2025-07-22,77.65,4.36,13.75%,12.20,5.188,6.888,"9,773",25.21%,33.64%  (  +0.62%),21.83%,"226,390",9,4,4,78,Semiconductors,
OMC,USA,74.78,2025-07-22,59.16,1.84,-13.60%,0.93,5.023,5.143,967,27.38%,29.58%  (  -1.12%),38.55%,"13,189",5,4,4,77,Advertising Agencies,
T,USA,28.42,2025-07-23,55.44,0.49,14.22%,1.66,4.607,5.598,"39,981",17.61%,27.04%  (  +0.88%),39.74%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,98.07,2025-07-23,73.10,1.84,34.18%,7.07,8.692,9.013,"3,600",15.88%,31.12%  (  +0.06%),28.05%,"99,404",10,5,4,87,Electronic Components,
GEV,USA,501.77,2025-07-23,57.91,18.25,41.97%,3.83,8.485,9.990,"8,300",30.10%,51.48%  (  -0.80%),22.42%,"166,330",10,5,5,82,Specialty Industrial Machinery,
CME,USA,275.41,2025-07-23,52.74,4.98,12.11%,15.79,4.236,6.023,"1,001",15.40%,21.37%  (  +0.56%),33.45%,"49,909",4,4,4,88,Financial Data & Stock Exchanges,
FCX,USA,45.60,2025-07-23,68.90,1.35,12.06%,2.67,3.516,8.512,"123,101",33.94%,41.10%  (  +2.32%),23.50%,"963,256",9,5,4,85,Copper,
BSX,USA,103.61,2025-07-23,51.56,1.99,8.16%,8.73,5.989,5.829,"4,231",17.65%,28.34%  (  +0.33%),35.95%,"200,581",8,5,5,88,Medical Devices,
ORLY,USA,89.39,2025-07-23,47.57,1.82,4.43%,4.53,6.793,7.426,724,18.78%,25.29%  (  +0.26%),26.32%,"79,300",6,5,5,80,Auto Parts,
GD,USA,293.12,2025-07-23,67.41,4.79,5.97%,1.60,3.699,4.012,872,15.57%,20.45%  (  -0.71%),19.18%,"37,084",5,4,4,88,Aerospace & Defense,
FLEX,Singapore,50.25,2025-07-23,75.19,1.35,31.91%,0.73,9.508,10.417,"1,582",24.64%,36.13%  (  -0.14%),14.55%,"41,447",4,5,5,82,Electronic Components,
TMO,USA,427.91,2025-07-23,61.98,11.33,-15.94%,3.77,4.244,8.250,"2,458",26.40%,37.03%  (  +0.02%),45.53%,"83,642",5,5,5,81,Diagnostics & Research,
MCD,USA,295.27,2025-07-23,44.86,5.06,-2.10%,8.21,3.764,0.000,"14,175",14.41%,19.25%  (  +0.51%),18.29%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
ROK,USA,341.04,2025-07-23,76.33,5.99,21.34%,4.82,8.062,0.000,716,16.51%,29.51%  (  +1.08%),17.19%,"12,718",9,4,4,75,Specialty Industrial Machinery,"AME, 0.81(6M)"
FLG,USA,10.98,2025-07-23,44.60,0.39,-1.92%,0.75,7.973,11.557,"3,240",34.48%,39.87%  (  -0.78%),15.63%,"523,595",7,4,4,65,Banks - Regional,
NLY,USA,19.21,2025-07-23,50.47,0.34,-2.73%,1.84,2.354,3.899,"9,406",20.81%,38.87%  (  +15.04%),59.80%,"161,359",10,4,4,75,REIT - Mortgage,
NOW,USA,1004.37,2025-07-23,51.39,22.15,3.57%,18.14,7.196,8.746,"5,199",17.03%,41.47%  (  +0.25%),36.53%,"91,420",7,5,5,88,Software - Application,
AAPL,USA,211.40,2025-07-23,65.17,4.58,-5.26%,7.89,4.108,0.000,"1,492,581",20.82%,29.32%  (  +0.24%),27.11%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VRT,USA,123.95,2025-07-23,62.78,4.83,15.91%,5.62,10.693,12.623,"13,999",38.75%,67.07%  (  +1.01%),27.74%,"693,182",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,186.98,2025-07-23,66.00,3.27,-0.25%,3.22,6.240,7.886,734,18.92%,26.02%  (  +0.01%),20.39%,"11,662",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BA,USA,211.39,2025-07-23,59.08,5.72,22.83%,2.30,5.308,8.125,"74,283",30.61%,35.14%  (  +0.57%),16.97%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
FIVN,USA,26.83,2025-07-23,47.75,1.08,-17.65%,1.90,16.497,0.000,921,40.49%,62.71%  (  -0.28%),35.44%,"87,245",7,5,4,85,Software - Infrastructure,
EQT,USA,56.29,2025-07-23,47.61,1.67,17.52%,5.32,4.799,6.715,"6,033",28.98%,35.17%  (  +2.85%),18.04%,"288,206",6,4,4,85,Oil & Gas E&P,
NBIS,Netherlands,49.61,2025-07-23,56.17,3.75,51.04%,73.19,7.994,17.980,"31,003",84.00%,90.25%  (  -0.33%),26.51%,"432,557",10,5,5,85,Software - Infrastructure,
NXT,USA,61.96,2025-07-23,62.30,3.13,42.63%,3.10,15.241,0.000,"17,784",43.69%,59.44%  (  +1.30%),33.28%,"117,574",10,5,5,85,Solar,
OMF,USA,59.10,2025-07-23,76.80,1.30,15.01%,1.20,8.576,10.263,"1,464",25.50%,33.10%  (  -0.87%),20.46%,"41,713",8,4,5,70,Credit Services,
VKTX,USA,27.91,2025-07-23,54.15,1.70,-30.31%,-,12.052,25.631,"17,957",58.41%,137.43%  (  +11.55%),100.00%,"227,713",6,5,5,72,Biotechnology,
TTE,USA,63.33,2025-07-24,61.67,1.06,4.44%,0.74,3.607,6.027,523,21.92%,20.40%  (  -0.32%),13.49%,"63,421",8,4,4,88,Oil & Gas Integrated,
NOK,USA,5.20,2025-07-24,47.93,0.10,8.20%,1.36,7.690,7.861,847,18.98%,105.73%  (  +10.42%),67.00%,"182,759",5,4,4,65,Communication Equipment,
BX,USA,152.47,2025-07-24,67.56,3.83,-3.21%,14.65,3.978,6.568,"6,297",27.92%,30.35%  (  -1.71%),12.98%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.73,2025-07-24,62.84,1.56,24.07%,3.41,5.503,7.613,"12,097",33.85%,36.57%  (  +0.86%),27.86%,"926,035",10,4,4,85,Gold,
EIX,USA,52.70,2025-07-24,52.20,1.39,-20.95%,1.17,6.377,10.901,"2,272",36.71%,37.02%  (  -0.29%),33.74%,"110,296",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,176.10,2025-07-24,62.05,10.57,2.02%,4.44,8.360,14.714,"70,788",77.67%,64.38%  (  +1.34%),48.76%,"712,809",10,5,5,60,Solar,
NEE,USA,73.30,2025-07-24,57.28,2.03,-0.07%,6.11,4.184,6.698,"12,460",33.72%,30.42%  (  +0.12%),29.07%,"628,128",4,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,106.00,2025-07-24,49.05,3.90,-29.81%,3.18,8.505,11.772,"13,046",74.72%,57.66%  (  -1.48%),50.56%,"124,350",9,4,4,85,Footwear & Accessories,
MBLY,USA,18.82,2025-07-24,66.56,0.92,20.49%,8.24,13.753,0.000,"19,857",56.61%,71.63%  (  +3.45%),36.99%,"305,537",8,4,4,80,Auto Parts,
PCG,USA,13.98,2025-07-24,36.35,0.42,-21.74%,1.25,3.211,7.784,"8,229",32.50%,37.64%  (  -5.79%),50.35%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
SKX,USA,63.19,2025-07-24,73.26,0.38,0.84%,1.04,10.335,12.228,"1,932",3.17%,7.39%  (  -0.02%),2.95%,"74,437",6,4,4,70,Footwear & Accessories,
MA,USA,558.85,2025-07-24,48.15,11.99,4.33%,17.47,3.229,5.436,"4,609",27.37%,24.13%  (  +1.21%),28.51%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,322.24,2025-07-24,82.87,8.65,40.63%,5.22,6.458,7.681,"13,340",34.85%,40.68%  (  +0.93%),26.73%,"136,029",9,5,5,92,Travel Services,
TSCO,USA,55.10,2025-07-24,66.13,1.34,1.53%,1.95,4.649,7.391,"6,074",27.19%,32.97%  (  +4.30%),35.96%,"76,639",8,4,4,58,Specialty Retail,
CARR,USA,74.93,2025-07-24,66.69,1.36,6.13%,2.79,7.425,8.506,539,19.77%,28.39%  (  -0.50%),15.56%,"98,502",9,4,4,88,Building Products & Equipment,
KLAC,USA,918.70,2025-07-24,70.17,24.31,27.52%,10.53,7.894,10.209,812,28.44%,35.13%  (  -0.86%),6.91%,"22,177",6,4,4,90,Semiconductor Equipment & Materials,
CVX,USA,147.10,2025-07-25,59.27,2.80,-1.79%,1.33,2.524,6.460,"10,480",18.46%,24.09%  (  -0.09%),20.08%,"587,237",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.89,2025-07-25,60.34,0.27,-20.97%,0.33,15.174,19.908,705,57.00%,60.34%  (  -2.21%),32.30%,"106,282",7,4,4,60,Household & Personal Products,
XOM,USA,110.75,2025-07-25,55.92,2.35,-0.89%,1.40,2.384,6.097,"44,672",21.88%,23.95%  (  +0.99%),19.25%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,137.51,2025-07-28,71.84,4.05,4.90%,1.04,5.258,8.414,"5,699",41.61%,34.98%  (  +0.69%),20.18%,"101,795",7,5,4,85,Steel,
WM,USA,223.36,2025-07-28,32.23,3.72,0.75%,3.92,4.571,5.944,"5,417",14.01%,19.73%  (  +0.57%),32.54%,"41,510",8,4,4,90,Waste Management,
RRC,USA,38.90,2025-07-28,43.47,1.24,8.00%,3.56,8.353,9.466,737,29.87%,36.00%  (  +1.24%),19.51%,"135,491",8,4,4,78,Oil & Gas E&P,
CDNS,USA,309.63,2025-07-28,60.51,7.29,8.23%,17.34,8.011,9.244,529,36.71%,32.10%  (  -0.07%),15.16%,"50,189",10,5,5,85,Software - Application,
AGNC,USA,9.39,2025-07-28,58.40,0.17,-2.38%,3.39,4.008,5.005,"27,307",19.84%,21.53%  (  +0.14%),22.31%,"760,128",4,4,4,68,REIT - Mortgage,
SOFI,USA,18.03,2025-07-29,72.76,0.78,36.39%,5.12,13.219,16.172,"265,873",47.49%,71.42%  (  +2.93%),40.67%,"3,521,260",6,4,4,80,Credit Services,
GLW,USA,52.43,2025-07-29,67.88,0.90,9.99%,3.30,6.014,7.293,"9,499",17.75%,31.82%  (  +1.23%),30.08%,"253,554",4,4,4,85,Electronic Components,
PYPL,USA,76.13,2025-07-29,63.94,1.81,-0.88%,2.33,8.403,10.058,"72,444",27.84%,43.18%  (  +1.13%),37.44%,"1,208,808",6,4,4,78,Credit Services,
PG,USA,160.77,2025-07-29,47.64,2.21,-3.95%,4.49,3.160,4.629,"11,618",13.42%,20.02%  (  +0.55%),33.65%,"306,585",5,4,4,78,Household & Personal Products,
SPOT,Luxembourg,719.87,2025-07-29,52.86,25.39,35.17%,8.30,10.342,12.873,"9,022",38.39%,59.98%  (  +3.28%),58.17%,"131,613",7,4,4,85,Internet Content & Information,
UNH,USA,312.36,2025-07-29,46.98,10.15,-36.47%,0.69,4.351,12.187,"190,574",32.08%,53.02%  (  +5.00%),61.62%,"1,235,356",9,4,5,55,Healthcare Plans,
SWK,USA,71.55,2025-07-29,66.53,2.18,-12.81%,0.73,8.814,11.810,"1,089",31.31%,40.33%  (  -0.53%),27.98%,"81,551",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.10,2025-07-29,59.77,1.96,-12.11%,3.23,4.913,8.110,"23,751",21.39%,34.18%  (  +0.51%),46.75%,"715,621",9,4,4,80,Drug Manufacturers - General,
AZN,USA,71.11,2025-07-29,50.03,1.19,-0.17%,4.01,4.892,6.420,"7,983",19.20%,27.64%  (  +0.89%),32.56%,"143,695",10,5,5,78,Drug Manufacturers - General,
EA,USA,157.13,2025-07-29,62.05,2.67,7.81%,5.30,5.607,6.669,"2,101",20.02%,29.69%  (  +1.50%),37.79%,"69,512",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,114.25,2025-07-29,41.91,6.00,-9.44%,6.09,10.434,16.094,"4,343",44.87%,71.43%  (  +1.43%),39.00%,"62,331",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.72,2025-07-29,60.11,1.09,-11.54%,0.55,6.757,12.064,"2,695",44.51%,51.14%  (  +3.29%),30.44%,"276,009",8,4,4,70,Resorts & Casinos,
RSG,USA,237.91,2025-07-29,32.45,4.23,5.89%,4.60,4.541,5.860,523,15.24%,21.69%  (  +1.52%),45.54%,"9,759",6,4,4,80,Waste Management,
UPS,USA,105.06,2025-07-29,65.76,2.01,-10.51%,0.98,6.554,4.968,"13,440",21.71%,36.08%  (  +0.44%),35.92%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
V,USA,351.96,2025-07-29,48.07,7.45,7.89%,18.14,3.450,4.253,"15,286",26.32%,24.88%  (  +0.68%),30.45%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
LW,USA,52.78,2025-07-29,45.00,1.52,-14.75%,1.17,10.681,12.922,716,28.72%,43.08%  (  +1.06%),37.68%,"106,667",9,4,4,72,Packaged Foods,
MSFT,USA,490.20,2025-07-29,66.70,6.70,15.59%,13.49,4.677,5.659,"155,676",12.83%,25.14%  (  +0.93%),25.32%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CSGP,USA,80.85,2025-07-29,55.99,1.69,5.63%,12.13,8.966,10.013,504,21.38%,33.70%  (  +1.42%),30.01%,"60,548",5,4,4,85,Real Estate Services,
GOOG,USA,179.68,2025-07-29,60.79,4.61,3.15%,6.05,6.448,6.624,"153,642",25.02%,35.90%  (  +0.73%),41.87%,"1,429,705",4,5,5,85,Internet Content & Information,
FI,USA,171.71,2025-07-29,52.87,3.95,-13.96%,4.60,4.973,7.801,"4,423",21.88%,39.24%  (  +1.52%),58.51%,"100,234",6,4,5,88,Information Technology Services,
IRDM,USA,31.21,2025-07-29,73.09,0.84,9.83%,4.01,11.722,13.756,"1,175",28.44%,47.41%  (  -2.93%),34.83%,"31,581",9,5,4,80,Telecom Services,
ARCC,USA,22.17,2025-07-29,61.79,0.30,1.90%,5.10,3.866,5.462,684,14.73%,18.45%  (  -0.12%),20.53%,"141,729",9,5,5,78,Asset Management,
GOOGL,USA,178.60,2025-07-29,60.23,4.63,3.47%,6.05,6.450,6.809,"248,662",26.35%,36.04%  (  +0.65%),41.78%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,131.87,2025-07-29,48.63,2.13,-2.98%,2.22,4.006,4.713,"1,323",17.07%,23.57%  (  +2.00%),49.41%,"38,266",5,4,4,65,Household & Personal Products,
MMM,USA,153.90,2025-07-29,63.35,3.03,9.91%,3.38,6.801,7.488,"3,682",21.14%,33.49%  (  -0.01%),34.73%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
MMYT,Mauritius,93.42,2025-07-29,41.88,4.03,-9.88%,12.39,11.042,11.741,"1,044",41.69%,42.66%  (  -3.81%),11.43%,"6,244",6,5,5,85,Travel Services,
TER,USA,94.21,2025-07-29,69.08,2.75,-10.29%,5.20,11.190,13.846,"1,446",36.79%,46.04%  (  +0.31%),25.18%,"88,769",7,4,4,71,Semiconductor Equipment & Materials,
