SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
VRT,USA,125.60,2025-07-23,64.42,4.78,17.44%,5.68,10.693,12.937,"2,872",38.94%,66.66%  (  +0.61%),27.24%,"693,182",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,50.56,2025-07-23,57.93,3.68,53.91%,74.60,7.994,18.570,"6,381",83.77%,91.31%  (  +0.73%),28.41%,"432,557",10,5,5,85,Software - Infrastructure,
VKTX,USA,28.00,2025-07-23,54.49,1.66,-30.10%,-,12.052,23.929,977,57.25%,136.80%  (  +10.92%),100.00%,"227,713",6,5,5,72,Biotechnology,
NXT,USA,60.12,2025-07-23,58.81,3.00,38.44%,3.00,15.241,0.000,"2,997",39.50%,58.88%  (  +0.74%),32.04%,"117,574",10,5,5,85,Solar,
BX,USA,151.55,2025-07-24,65.47,3.83,-3.79%,14.56,3.978,6.729,540,28.09%,34.35%  (  +2.28%),20.94%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.74,2025-07-24,62.88,1.55,24.10%,3.41,5.503,7.705,"3,251",33.77%,36.49%  (  +0.78%),27.64%,"926,035",10,4,4,85,Gold,
TSCO,USA,54.63,2025-07-24,64.51,1.33,0.68%,1.94,4.649,7.341,764,26.95%,32.66%  (  +4.00%),35.07%,"76,639",8,4,4,58,Specialty Retail,
MA,USA,562.92,2025-07-24,50.15,11.74,5.09%,17.59,3.229,5.283,783,27.31%,24.26%  (  +1.34%),28.88%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,322.14,2025-07-24,82.85,8.55,40.59%,5.22,6.458,7.436,"3,708",34.83%,41.23%  (  +1.48%),27.76%,"136,029",9,5,5,92,Travel Services,
FSLR,USA,169.20,2025-07-24,58.52,10.13,-1.96%,4.26,8.360,14.844,"12,179",74.19%,64.91%  (  +1.87%),50.00%,"712,809",10,5,5,60,Solar,
PCG,USA,14.02,2025-07-24,36.84,0.42,-21.50%,1.26,3.211,7.927,"1,173",32.51%,37.73%  (  -5.71%),50.52%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,73.28,2025-07-24,57.22,2.03,-0.09%,6.10,4.184,6.384,"1,631",33.72%,30.97%  (  +0.67%),30.95%,"628,128",4,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,104.15,2025-07-24,45.93,3.64,-31.03%,3.12,8.505,11.423,"1,499",74.66%,59.65%  (  +0.51%),53.74%,"124,350",9,4,4,85,Footwear & Accessories,
BVN,USA,16.53,2025-07-24,56.94,0.47,19.59%,3.45,9.129,11.909,660,32.96%,53.42%  (  +17.44%),56.57%,"1,858",7,4,4,81,Other Precious Metals & Mining,
MBLY,USA,18.56,2025-07-24,65.24,0.91,18.87%,8.14,13.753,0.000,"1,068",56.02%,75.46%  (  +7.27%),43.56%,"305,537",8,4,4,80,Auto Parts,
CVX,USA,145.78,2025-07-25,56.51,2.80,-2.67%,1.32,2.524,6.355,"2,763",18.35%,24.27%  (  +0.10%),20.52%,"587,237",6,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,109.21,2025-07-25,52.05,2.32,-2.26%,1.39,2.384,6.124,"8,419",21.65%,24.14%  (  +1.18%),19.86%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,135.88,2025-07-28,70.33,3.92,3.66%,1.03,5.258,8.348,"1,718",41.25%,35.16%  (  +0.87%),20.60%,"101,795",7,5,4,80,Steel,
WM,USA,225.16,2025-07-28,34.63,3.58,1.56%,3.95,4.571,5.529,614,13.21%,19.55%  (  +0.40%),31.66%,"41,510",8,4,4,90,Waste Management,
AGNC,USA,9.33,2025-07-28,56.17,0.16,-2.97%,3.37,4.008,5.722,"6,419",19.82%,20.51%  (  -0.87%),19.43%,"760,128",4,4,4,68,REIT - Mortgage,
SOFI,USA,17.94,2025-07-29,72.34,0.75,35.68%,5.09,13.219,15.914,"50,278",47.46%,68.15%  (  -0.34%),36.24%,"3,521,260",6,4,4,80,Credit Services,
UNH,USA,315.07,2025-07-29,48.45,9.95,-35.92%,0.70,4.351,12.227,"50,637",30.58%,53.14%  (  +5.13%),61.84%,"1,235,356",9,4,5,60,Healthcare Plans,
PG,USA,160.43,2025-07-29,46.71,2.17,-4.15%,4.48,3.160,4.554,"2,947",13.42%,20.36%  (  +0.89%),35.02%,"306,585",5,4,4,78,Household & Personal Products,
SPOT,Luxembourg,727.72,2025-07-29,54.76,25.25,36.63%,8.39,10.342,13.155,"1,823",38.31%,61.20%  (  +4.50%),60.33%,"131,613",7,4,4,85,Internet Content & Information,
MRK,USA,81.97,2025-07-29,59.38,1.96,-12.25%,3.23,4.913,8.274,"4,539",21.39%,35.91%  (  +2.24%),51.54%,"715,621",9,4,4,78,Drug Manufacturers - General,
PYPL,USA,76.23,2025-07-29,64.20,1.77,-0.75%,2.33,8.403,10.072,"31,593",27.77%,43.23%  (  +1.19%),37.56%,"1,208,808",6,4,4,78,Credit Services,
CZR,USA,29.49,2025-07-29,58.80,1.07,-12.22%,0.54,6.757,12.539,810,44.52%,51.54%  (  +3.70%),31.26%,"276,009",8,4,4,70,Resorts & Casinos,
GOOG,USA,177.79,2025-07-29,58.44,4.48,2.07%,5.98,6.448,6.737,"37,824",24.76%,35.92%  (  +0.75%),41.90%,"1,429,705",4,5,5,85,Internet Content & Information,
OI,USA,15.28,2025-07-29,66.19,0.45,25.28%,0.36,11.917,12.382,"1,386",32.25%,40.26%  (  -2.02%),17.95%,"17,587",6,4,4,70,Packaging & Containers,
UPS,USA,104.59,2025-07-29,64.71,1.97,-10.91%,0.98,6.554,4.979,"1,401",21.68%,37.36%  (  +1.71%),38.51%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,491.30,2025-07-29,68.27,6.70,15.85%,13.53,4.677,5.735,"47,140",12.75%,25.19%  (  +0.98%),25.46%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,171.44,2025-07-29,52.37,3.89,-14.10%,4.59,4.973,7.748,821,21.83%,38.74%  (  +1.02%),57.33%,"100,234",6,4,5,88,Information Technology Services,
MMM,USA,153.76,2025-07-29,63.08,2.97,9.81%,3.38,6.801,7.483,562,21.15%,33.13%  (  -0.37%),33.91%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
V,USA,353.37,2025-07-29,49.23,7.28,8.32%,18.22,3.450,4.253,"1,962",26.25%,25.25%  (  +1.04%),31.53%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,68.89,2025-07-29,60.00,1.14,5.18%,2.45,3.542,5.650,650,16.39%,23.09%  (  +2.69%),42.61%,"125,603",7,4,5,77,Confectioners,
GOOGL,USA,176.67,2025-07-29,57.94,4.49,2.36%,5.98,6.450,6.795,"61,661",26.11%,36.35%  (  +0.96%),42.61%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TEVA,USA,16.77,2025-07-30,47.61,0.53,-3.69%,1.16,8.679,12.338,551,36.30%,62.71%  (  +17.27%),74.56%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
META,USA,718.61,2025-07-30,61.90,15.59,17.15%,10.61,7.974,8.816,"73,301",24.58%,39.75%  (  +1.67%),33.70%,"1,969,316",10,5,5,85,Internet Content & Information,
MGM,USA,37.25,2025-07-30,70.77,1.11,7.58%,0.59,7.103,11.172,"9,873",41.71%,46.17%  (  +4.34%),38.08%,"184,010",4,4,4,85,Resorts & Casinos,
HOOD,USA,98.73,2025-07-30,80.14,4.86,118.12%,26.53,12.573,0.000,"224,798",53.41%,85.09%  (  +6.23%),56.42%,"2,279,420",10,4,4,85,Capital Markets,
QCOM,USA,158.98,2025-07-30,60.85,3.42,0.20%,4.13,7.117,8.946,"2,212",24.11%,39.08%  (  +2.19%),26.34%,"519,243",6,4,4,88,Semiconductors,
EPD,USA,31.10,2025-07-30,47.26,0.52,-1.43%,1.20,2.740,4.775,740,14.69%,20.42%  (  +0.24%),40.67%,"204,915",9,4,5,77,Oil & Gas Midstream,
FIS,USA,81.24,2025-07-30,54.12,1.50,1.44%,4.19,5.798,0.000,727,18.40%,24.59%  (  -0.55%),25.08%,"60,555",10,4,4,77,Information Technology Services,
LRCX,USA,96.68,2025-07-30,70.11,2.47,23.65%,7.22,5.177,8.586,754,29.59%,38.04%  (  -0.19%),10.00%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
ET,USA,17.82,2025-07-30,49.08,0.36,-1.37%,0.75,3.791,0.000,"1,978",19.30%,22.61%  (  +0.56%),19.22%,"992,735",9,5,5,78,Oil & Gas Midstream,
SATS,USA,28.90,2025-07-30,67.90,1.68,17.67%,0.53,12.240,0.000,"1,310",149.86%,77.60%  (  -3.22%),31.18%,"418,532",7,4,4,0,Telecom Services,
AER,Netherlands,115.52,2025-07-30,54.25,1.78,14.62%,2.63,5.936,0.000,908,12.69%,22.11%  (  -0.56%),9.68%,"22,560",8,5,5,85,Rental & Leasing Services,
HUM,USA,243.68,2025-07-30,53.34,7.35,-8.25%,0.24,7.538,12.644,"2,261",34.13%,52.49%  (  +1.98%),38.84%,"140,582",8,4,4,78,Healthcare Plans,
ZETA,USA,15.05,2025-07-30,56.63,1.02,-22.60%,3.30,19.726,20.458,"1,879",72.96%,91.46%  (  +3.06%),48.70%,"184,352",9,5,5,80,Software - Infrastructure,
AUR,USA,5.12,2025-07-30,36.94,0.31,-20.89%,-,17.474,18.067,591,37.85%,86.65%  (  +3.21%),23.98%,"185,491",6,4,4,75,Information Technology Services,
BE,USA,22.62,2025-07-30,55.92,1.26,15.29%,3.36,13.781,0.000,"1,233",66.35%,74.77%  (  +2.00%),50.34%,"378,402",8,4,4,82,Electrical Equipment & Parts,
BABA,USA,111.40,2025-07-30,39.48,2.91,3.69%,1.80,5.027,0.000,"39,322",27.93%,32.75%  (  -0.38%),11.19%,"2,217,711",10,5,5,85,Internet Retail,
ARM,USA,152.61,2025-07-30,59.40,6.00,12.61%,40.26,10.336,12.208,"11,143",40.96%,59.07%  (  +4.41%),28.58%,"848,683",4,4,5,78,Semiconductors,
CVS,USA,67.79,2025-07-31,56.73,1.51,12.14%,0.23,7.600,8.688,"2,673",21.21%,38.31%  (  +1.70%),43.11%,"588,248",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
MT,USA,32.74,2025-07-31,64.71,0.75,20.79%,0.40,3.478,7.758,983,27.24%,40.37%  (  +7.75%),43.22%,"86,353",5,5,4,80,Steel,
ABBV,USA,191.94,2025-07-31,58.83,4.23,1.93%,5.92,4.274,6.559,"1,934",17.85%,27.49%  (  -0.25%),30.43%,"302,325",8,4,5,82,Drug Manufacturers - General,
CI,USA,323.76,2025-07-31,53.70,7.16,2.17%,0.34,5.140,7.366,"5,205",21.14%,32.73%  (  +2.08%),52.12%,"74,049",8,5,5,85,Healthcare Plans,
CMCSA,USA,35.74,2025-07-31,57.20,0.61,-4.99%,1.08,5.355,6.711,"10,091",17.97%,30.32%  (  +0.79%),41.05%,"637,855",8,4,4,80,Telecom Services,
ROKU,USA,87.67,2025-07-31,69.01,3.13,16.44%,3.02,14.660,0.000,"1,763",42.74%,58.07%  (  +2.23%),29.24%,"234,877",7,4,4,85,Entertainment,
MP,USA,31.99,2025-07-31,55.28,2.30,45.06%,24.21,9.085,0.000,"1,752",91.41%,76.91%  (  +2.53%),65.00%,"395,507",10,5,5,70,Other Industrial Metals & Mining,
HL,USA,6.10,2025-07-31,59.35,0.23,5.97%,3.85,6.103,0.000,"1,689",43.64%,52.09%  (  +6.97%),9.49%,"309,366",7,4,4,80,Other Precious Metals & Mining,
Z,USA,71.55,2025-07-31,59.25,1.91,0.35%,7.45,9.827,0.000,671,24.72%,37.65%  (  +5.68%),15.62%,"129,128",9,4,4,80,Internet Content & Information,
PTCT,USA,49.21,2025-07-31,48.95,1.72,6.88%,2.20,12.566,0.000,765,25.21%,58.48%  (  +3.78%),22.92%,"5,407",6,4,4,83,Biotechnology,
WSC,USA,28.66,2025-07-31,57.57,1.01,-12.80%,2.21,9.482,0.000,"1,481",35.84%,46.57%  (  +6.69%),33.55%,"33,284",6,4,4,75,Rental & Leasing Services,
W,USA,54.85,2025-07-31,78.81,2.33,28.09%,0.59,14.145,0.000,"1,207",48.65%,69.81%  (  +10.95%),24.17%,"280,638",7,4,4,68,Internet Retail,
KTOS,USA,42.66,2025-07-31,55.12,2.35,40.62%,6.11,11.612,0.000,"2,807",56.44%,42.35%  (  -3.69%),23.41%,"78,839",10,5,4,85,Aerospace & Defense,
NET,USA,185.96,2025-07-31,61.88,6.60,51.44%,36.41,11.858,0.000,"2,159",31.60%,57.77%  (  +1.16%),36.20%,"168,221",5,4,4,85,Software - Infrastructure,
TWLO,USA,116.14,2025-07-31,48.15,3.63,13.12%,3.87,10.592,0.000,"5,068",30.35%,54.60%  (  +4.13%),42.93%,"118,452",8,4,5,80,Software - Infrastructure,
AMZN,USA,220.04,2025-07-31,61.77,4.84,7.09%,3.59,6.583,0.000,"107,363",21.45%,36.61%  (  +1.44%),33.43%,"3,875,668",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
BLDR,USA,126.01,2025-07-31,63.94,4.61,-15.37%,0.86,9.648,0.000,674,48.79%,48.91%  (  +0.98%),32.18%,"48,124",10,4,5,65,Building Products & Equipment,
NCLH,Bermuda,21.30,2025-07-31,68.52,0.77,-4.46%,1.01,7.941,12.703,"13,301",45.02%,52.84%  (  -1.96%),28.72%,"542,086",10,4,4,69,Travel Services,
CEG,USA,308.25,2025-07-31,53.75,10.80,18.85%,3.94,7.162,0.000,893,35.48%,48.89%  (  +0.25%),20.98%,"189,174",7,4,5,80,Utilities - Renewable,
CVNA,USA,343.06,2025-07-31,63.42,13.78,44.99%,4.95,13.710,16.949,"10,108",45.86%,72.36%  (  +4.63%),35.07%,"422,358",10,4,4,85,Auto & Truck Dealerships,
VRNA,USA,92.38,2025-07-31,60.08,3.46,66.22%,66.06,13.728,0.000,"2,428",36.12%,63.76%  (  +3.84%),25.22%,"58,130",7,5,5,80,Biotechnology,
DKNG,USA,41.31,2025-08-01,60.81,1.48,6.16%,7.35,9.990,0.000,"26,372",40.72%,45.51%  (  +4.88%),18.02%,"624,327",8,5,5,70,Gambling,
GT,USA,10.72,2025-08-01,49.85,0.43,12.21%,0.16,11.383,14.947,508,48.15%,50.36%  (  +1.77%),31.67%,"158,429",4,5,4,70,Auto Parts,
CAR,USA,177.13,2025-08-04,78.25,8.63,89.44%,0.53,10.061,0.000,"2,535",64.23%,63.01%  (  +1.36%),24.82%,"304,864",10,4,5,55,Rental & Leasing Services,
WMB,USA,58.53,2025-08-04,42.77,1.49,4.45%,6.48,3.837,0.000,803,27.59%,27.21%  (  +4.97%),24.99%,"178,071",7,4,4,85,Oil & Gas Midstream,
ANET,USA,99.76,2025-08-04,57.78,3.83,3.07%,16.85,9.474,10.843,"3,331",51.01%,52.65%  (  +1.82%),41.65%,"463,181",7,5,5,93,Computer Hardware,
SYM,USA,40.28,2025-08-04,73.11,2.25,50.72%,11.40,19.603,0.000,"1,926",82.40%,79.94%  (  -0.04%),27.56%,"83,574",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,37.10,2025-08-04,66.46,0.90,31.74%,1.06,5.772,0.000,615,23.79%,26.06%  (  -3.20%),0.00%,"203,211",9,4,4,85,Agricultural Inputs,
PFE,USA,25.19,2025-08-05,67.81,0.45,-2.25%,2.29,4.253,0.000,"69,550",19.57%,22.95%  (  +0.14%),10.62%,"2,812,845",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,294.35,2025-08-05,59.22,7.74,0.11%,4.66,4.764,0.000,"1,456",26.89%,23.66%  (  +0.16%),12.70%,"156,186",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.69,2025-08-05,49.84,0.96,-7.40%,1.27,5.207,0.000,"3,321",29.63%,35.35%  (  +0.87%),22.18%,"475,244",9,4,4,82,Oil & Gas E&P,
DEI,USA,15.54,2025-08-05,63.00,0.44,-7.02%,3.18,6.418,0.000,"1,360",26.95%,40.79%  (  -12.07%),50.64%,"18,158",4,4,4,68,REIT - Office,
CAT,USA,393.20,2025-08-05,78.91,6.78,9.08%,2.92,5.265,0.000,"1,053",17.91%,22.05%  (  +0.11%),2.75%,"166,406",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,136.73,2025-08-05,64.15,5.03,10.30%,7.99,8.479,9.371,"171,487",43.34%,43.23%  (  -0.06%),16.90%,"3,730,552",8,4,4,90,Semiconductors,
LUMN,USA,4.47,2025-08-05,60.39,0.22,-16.63%,0.35,21.201,0.000,851,53.66%,119.55%  (  +61.21%),42.69%,"501,217",8,4,4,75,Telecom Services,
UBER,USA,93.48,2025-08-05,64.25,2.78,23.99%,4.31,8.234,0.000,"30,350",33.15%,39.46%  (  +2.86%),25.29%,"1,440,123",10,5,5,92,Software - Application,
EXE,USA,110.28,2025-08-05,36.78,2.91,9.07%,4.01,4.530,0.000,539,26.19%,29.29%  (  +1.47%),43.68%,"157,640",4,5,5,75,Oil & Gas E&P,
MSTR,USA,383.82,2025-08-05,51.32,16.23,20.99%,228.48,5.866,0.000,"94,745",46.81%,51.07%  (  -1.32%),3.99%,"2,371,291",5,5,5,85,Software - Application,
KKR,USA,132.44,2025-08-05,65.74,3.42,-0.91%,7.16,4.662,8.176,"1,592",28.85%,35.93%  (  +0.22%),16.98%,"208,682",6,5,5,74,Asset Management,
PINS,USA,35.76,2025-08-05,63.04,1.06,12.31%,6.43,13.636,11.196,"2,235",29.95%,48.93%  (  +3.21%),29.74%,"381,338",7,5,5,88,Internet Content & Information,
