SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STX,Ireland,151.26,2025-07-17,89.51,3.52,50.57%,3.76,6.988,9.068,"11,802",28.14%,46.17%  (  +1.04%),34.94%,"129,508",7,4,4,85,Computer Hardware,
ALK,USA,50.57,2025-07-17,54.46,1.73,-7.39%,0.49,7.012,8.387,"1,390",37.07%,47.63%  (  +1.45%),28.75%,"87,920",7,5,5,75,Airlines,
TSM,USA,232.64,2025-07-17,74.44,5.33,22.14%,12.48,3.445,6.954,"105,089",26.36%,38.31%  (  +0.67%),16.74%,"1,693,977",9,5,5,78,Semiconductors,
KVUE,USA,20.91,2025-07-17,33.17,0.46,-7.29%,2.62,5.431,0.000,"19,017",24.46%,33.06%  (  +1.31%),41.50%,"830,710",10,4,4,66,Household & Personal Products,
ALLY,USA,40.54,2025-07-18,76.28,0.91,12.99%,0.79,6.819,7.716,"1,580",27.29%,37.35%  (  +1.27%),21.90%,"98,113",8,4,4,72,Credit Services,
HBAN,USA,17.29,2025-07-18,72.57,0.34,9.26%,2.11,4.013,5.226,"3,802",25.11%,29.81%  (  +3.46%),23.59%,"77,533",4,4,4,80,Banks - Regional,
AXP,USA,324.86,2025-07-18,76.10,6.06,13.16%,3.02,4.528,5.666,"12,808",22.69%,29.67%  (  +0.36%),21.10%,"218,246",7,4,4,85,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.63,2025-07-18,75.69,0.86,4.40%,2.42,3.580,5.071,"5,983",24.30%,30.11%  (  +3.21%),24.89%,"214,148",8,4,4,67,Banks - Regional,
RF,USA,24.41,2025-07-18,76.36,0.49,5.79%,2.35,4.289,5.846,833,25.61%,28.32%  (  +1.17%),17.12%,"83,098",7,4,4,78,Banks - Regional,
SCHW,USA,91.34,2025-07-18,67.81,1.52,16.79%,6.33,4.222,6.006,"7,770",12.83%,30.29%  (  +0.25%),23.24%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.44,2025-07-18,55.91,1.00,-9.93%,1.34,3.439,6.125,"5,994",30.69%,33.84%  (  -0.44%),27.33%,"672,056",9,5,5,70,Oil & Gas Equipment & Services,
IBN,USA,33.66,2025-07-19,54.62,0.42,9.28%,3.45,0.000,5.630,"2,625",13.68%,17.14%  (  +0.48%),22.31%,"62,606",4,4,4,0,Banks - Regional,
VZ,USA,43.65,2025-07-21,56.73,0.66,2.65%,1.36,4.111,4.796,"50,855",15.52%,21.83%  (  -0.11%),32.72%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,75.61,2025-07-21,58.77,2.07,-20.92%,4.21,6.249,9.535,"1,716",30.11%,35.37%  (  +2.48%),43.49%,"34,544",7,4,4,78,REIT - Office,
NXPI,Netherlands,229.97,2025-07-21,67.93,6.87,7.61%,4.71,6.662,11.671,812,37.08%,37.65%  (  -1.48%),15.23%,"38,229",8,5,5,70,Semiconductors,
HAL,USA,21.51,2025-07-22,53.46,0.79,-16.28%,0.82,4.452,8.783,"4,847",39.00%,40.74%  (  -4.04%),36.85%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
SYF,USA,69.02,2025-07-22,77.51,1.54,16.78%,1.34,7.935,9.664,"9,177",28.63%,32.22%  (  +0.08%),10.67%,"48,423",10,4,4,73,Credit Services,
RTX,USA,144.61,2025-07-22,58.21,2.89,14.21%,2.36,4.537,5.376,"6,473",20.91%,25.72%  (  +1.46%),28.34%,"225,136",7,4,4,78,Aerospace & Defense,
PHM,USA,110.68,2025-07-22,66.43,3.14,-3.58%,1.24,5.330,8.246,"2,378",30.58%,38.79%  (  -0.53%),32.09%,"37,907",9,4,4,79,Residential Construction,
LMT,USA,463.45,2025-07-22,46.79,11.05,-6.70%,1.51,4.191,5.754,"4,822",27.58%,26.88%  (  +0.17%),47.23%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
KEY,USA,18.06,2025-07-22,76.92,0.38,7.37%,2.14,4.358,6.257,"2,341",23.99%,28.91%  (  +2.27%),13.16%,"188,374",4,4,4,80,Banks - Regional,
GM,USA,52.42,2025-07-22,66.49,1.26,5.71%,0.27,6.006,8.505,"17,100",30.00%,38.49%  (  -0.61%),37.02%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
NOC,USA,497.03,2025-07-22,52.88,10.62,0.80%,1.77,4.796,7.150,534,22.59%,24.56%  (  -0.01%),34.20%,"25,591",7,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
THC,USA,172.46,2025-07-22,58.29,5.59,18.63%,0.78,10.520,10.738,580,30.17%,37.58%  (  +1.91%),25.69%,"34,470",9,5,5,80,Medical Care Facilities,
KO,USA,71.00,2025-07-22,51.64,1.01,4.39%,6.55,2.759,4.141,"22,221",13.09%,19.98%  (  +0.37%),41.99%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,177.23,2025-07-22,44.32,3.25,22.07%,7.23,4.186,6.479,"8,221",16.45%,31.34%  (  +0.90%),57.96%,"204,279",8,5,5,85,Tobacco,
IQV,USA,163.20,2025-07-22,65.58,4.71,-13.34%,1.82,8.024,11.913,"1,265",30.73%,40.50%  (  -1.23%),42.45%,"19,406",8,4,4,78,Diagnostics & Research,
DHR,USA,201.52,2025-07-22,56.72,4.98,-9.52%,6.05,5.419,7.315,"1,213",25.62%,34.04%  (  -0.15%),37.78%,"80,394",8,5,5,72,Diagnostics & Research,
SAP,USA,297.86,2025-07-22,51.01,5.43,13.14%,9.21,12.280,8.188,"1,150",19.99%,29.26%  (  +0.01%),29.49%,"24,145",10,5,5,88,Software - Application,
COF,USA,217.68,2025-07-22,73.39,4.84,20.33%,2.59,5.428,7.309,"7,852",27.91%,33.80%  (  -0.11%),19.10%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,39.42,2025-07-22,59.85,0.99,-2.69%,1.40,7.460,9.260,692,20.49%,30.99%  (  +0.14%),20.84%,"105,498",7,5,5,65,Oil & Gas Equipment & Services,
CB,Switzerland,279.48,2025-07-22,40.19,5.29,-1.49%,1.98,5.229,5.850,980,18.20%,21.84%  (  +2.27%),22.60%,"27,285",8,4,4,75,Insurance - Property & Casualty,
ISRG,USA,540.11,2025-07-22,55.90,12.85,2.05%,22.21,6.379,4.261,"2,614",23.65%,38.59%  (  +1.76%),43.72%,"75,659",4,5,5,80,Medical Instruments & Supplies,
TXN,USA,215.18,2025-07-22,77.38,4.36,13.53%,12.18,5.188,6.948,"9,102",25.24%,35.00%  (  +1.98%),24.54%,"226,390",9,4,4,78,Semiconductors,
T,USA,28.47,2025-07-23,56.25,0.49,14.44%,1.67,4.607,5.615,"37,274",17.41%,27.71%  (  +1.55%),42.20%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,98.18,2025-07-23,73.33,1.84,34.32%,7.08,8.692,9.165,"3,154",15.94%,31.26%  (  +0.20%),28.45%,"99,404",10,5,4,87,Electronic Components,
GEV,USA,502.45,2025-07-23,58.23,18.25,42.16%,3.84,8.485,10.112,"7,777",30.03%,51.66%  (  -0.61%),22.71%,"166,330",10,5,5,82,Specialty Industrial Machinery,
FCX,USA,45.82,2025-07-23,69.48,1.35,12.60%,2.69,3.516,8.560,"118,939",34.32%,39.31%  (  +0.53%),19.85%,"963,256",9,5,4,85,Copper,
BSX,USA,103.64,2025-07-23,51.67,1.99,8.19%,8.74,5.989,5.752,"3,331",17.69%,28.60%  (  +0.59%),36.63%,"200,581",8,5,5,88,Medical Devices,
ORLY,USA,89.46,2025-07-23,47.81,1.82,4.51%,4.53,6.793,7.362,614,18.76%,25.45%  (  +0.42%),26.97%,"79,300",6,5,5,80,Auto Parts,
GD,USA,292.92,2025-07-23,67.00,4.79,5.90%,1.60,3.699,4.029,521,15.61%,20.79%  (  -0.37%),20.15%,"37,084",5,4,4,88,Aerospace & Defense,
FLEX,Singapore,50.34,2025-07-23,75.41,1.35,32.16%,0.73,9.508,10.517,"1,514",25.08%,36.83%  (  +0.56%),15.95%,"41,447",4,5,5,82,Electronic Components,
TMO,USA,426.90,2025-07-23,61.51,11.33,-16.14%,3.76,4.244,8.176,"2,231",26.26%,35.34%  (  -1.67%),41.43%,"83,642",5,5,5,81,Diagnostics & Research,
MCD,USA,295.25,2025-07-23,44.84,5.06,-2.10%,8.21,3.764,0.000,"12,803",14.46%,19.25%  (  +0.51%),18.30%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLG,USA,10.94,2025-07-23,43.92,0.39,-2.26%,0.75,7.973,11.557,"3,172",34.48%,40.26%  (  -0.40%),16.32%,"523,595",7,4,4,65,Banks - Regional,
NLY,USA,19.21,2025-07-23,50.62,0.34,-2.69%,1.84,2.354,3.803,"8,195",20.73%,32.83%  (  +9.00%),45.07%,"161,359",10,4,4,75,REIT - Mortgage,
NOW,USA,1007.96,2025-07-23,52.68,22.15,3.94%,18.21,7.196,8.801,"4,772",16.97%,41.65%  (  +0.43%),36.86%,"91,420",7,5,5,88,Software - Application,
AAPL,USA,210.54,2025-07-23,64.17,4.58,-5.64%,7.85,4.108,0.000,"1,412,664",20.78%,29.41%  (  +0.34%),27.31%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
VRT,USA,123.87,2025-07-23,62.69,4.83,15.83%,5.61,10.693,12.548,"13,099",38.80%,67.79%  (  +1.73%),28.64%,"693,182",8,5,5,85,Electrical Equipment & Parts,
DOV,USA,186.87,2025-07-23,65.83,3.27,-0.32%,3.22,6.240,7.932,688,18.93%,26.36%  (  +0.34%),21.23%,"11,662",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BA,USA,212.32,2025-07-23,59.94,5.72,23.37%,2.31,5.308,8.173,"67,042",30.79%,34.89%  (  +0.32%),16.42%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
FIVN,USA,26.80,2025-07-23,47.57,1.08,-17.71%,1.90,16.497,0.000,908,40.64%,62.39%  (  -0.60%),34.93%,"87,245",7,5,4,85,Software - Infrastructure,
EQT,USA,55.98,2025-07-23,46.29,1.67,16.88%,5.29,4.799,6.277,"5,485",29.04%,34.32%  (  +1.99%),16.19%,"288,206",6,4,4,85,Oil & Gas E&P,
NBIS,Netherlands,49.70,2025-07-23,56.34,3.75,51.30%,73.32,7.994,18.321,"29,032",83.87%,88.90%  (  -1.68%),24.07%,"432,557",10,5,5,85,Software - Infrastructure,
NXT,USA,62.18,2025-07-23,62.69,3.13,43.15%,3.11,15.241,0.000,"16,408",43.25%,58.35%  (  +0.21%),30.85%,"117,574",10,5,5,85,Solar,
OMF,USA,58.94,2025-07-23,76.41,1.30,14.69%,1.19,8.576,10.219,"1,433",25.51%,33.25%  (  -0.72%),20.77%,"41,713",8,4,5,70,Credit Services,
VKTX,USA,28.05,2025-07-23,54.71,1.70,-29.96%,-,12.052,25.737,"16,667",58.68%,131.34%  (  +5.46%),96.16%,"227,713",6,5,5,72,Biotechnology,
TTE,USA,63.21,2025-07-24,61.22,1.06,4.24%,0.74,3.607,5.986,512,21.80%,19.99%  (  -0.74%),12.11%,"63,421",8,4,4,88,Oil & Gas Integrated,
NOK,USA,5.20,2025-07-24,47.93,0.10,8.20%,1.36,7.690,8.510,769,18.98%,105.96%  (  +10.65%),67.19%,"182,759",5,4,4,65,Communication Equipment,
BX,USA,151.73,2025-07-24,65.87,3.83,-3.68%,14.58,3.978,6.501,"4,749",28.03%,32.69%  (  +0.62%),17.64%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.90,2025-07-24,63.30,1.55,24.43%,3.42,5.503,7.613,"10,206",33.77%,33.53%  (  -2.18%),19.07%,"926,035",10,4,4,85,Gold,
EIX,USA,52.76,2025-07-24,52.48,1.39,-20.86%,1.17,6.377,10.950,"2,128",36.71%,37.29%  (  -0.02%),34.17%,"110,296",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,178.04,2025-07-24,62.94,10.57,3.14%,4.49,8.360,14.890,"53,717",76.69%,60.94%  (  -2.10%),40.65%,"712,809",10,5,5,60,Solar,
NEE,USA,73.33,2025-07-24,57.37,2.03,-0.03%,6.11,4.184,6.778,"11,030",33.72%,26.73%  (  -3.57%),16.43%,"628,128",4,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,105.68,2025-07-24,48.47,3.90,-30.02%,3.17,8.505,11.525,"12,527",74.69%,60.37%  (  +1.23%),54.91%,"124,350",9,4,4,85,Footwear & Accessories,
MBLY,USA,18.78,2025-07-24,66.41,0.92,20.30%,8.23,13.753,0.000,"13,623",56.79%,69.48%  (  +1.29%),33.28%,"305,537",8,4,4,80,Auto Parts,
PCG,USA,13.98,2025-07-24,36.46,0.42,-21.69%,1.25,3.211,7.819,"7,990",32.50%,35.68%  (  -7.76%),46.48%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
SKX,USA,63.24,2025-07-24,73.75,0.38,0.92%,1.04,10.335,12.228,"1,099",3.19%,7.22%  (  -0.18%),2.74%,"74,437",6,4,4,70,Footwear & Accessories,
MA,USA,559.91,2025-07-24,48.65,11.99,4.53%,17.50,3.229,5.419,"3,606",27.39%,24.27%  (  +1.35%),28.92%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,322.65,2025-07-24,82.97,8.65,40.81%,5.23,6.458,7.538,"11,611",35.03%,41.87%  (  +2.12%),28.96%,"136,029",9,5,5,92,Travel Services,
TSCO,USA,55.03,2025-07-24,65.90,1.34,1.41%,1.95,4.649,7.391,"5,722",27.06%,35.30%  (  +6.63%),42.86%,"76,639",8,4,4,58,Specialty Retail,
KLAC,USA,917.44,2025-07-24,69.97,24.20,27.35%,10.51,7.894,10.202,523,28.31%,35.59%  (  -0.41%),8.06%,"22,177",6,4,4,90,Semiconductor Equipment & Materials,
CVX,USA,146.65,2025-07-25,58.37,2.80,-2.09%,1.33,2.524,6.408,"9,150",18.39%,23.89%  (  -0.29%),19.62%,"587,237",6,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,110.26,2025-07-25,54.76,2.33,-1.32%,1.40,2.384,6.085,"28,975",21.73%,23.52%  (  +0.55%),17.88%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,137.70,2025-07-28,72.00,4.05,5.04%,1.04,5.258,8.411,"5,319",41.63%,34.84%  (  +0.55%),19.85%,"101,795",7,5,4,85,Steel,
WM,USA,223.84,2025-07-28,32.84,3.72,0.96%,3.93,4.571,6.053,"4,782",13.95%,19.73%  (  +0.57%),32.55%,"41,510",8,4,4,90,Waste Management,
RRC,USA,38.88,2025-07-28,43.36,1.24,7.94%,3.56,8.353,9.689,711,29.87%,36.04%  (  +1.27%),19.58%,"135,491",8,4,4,78,Oil & Gas E&P,
AGNC,USA,9.39,2025-07-28,58.40,0.17,-2.38%,3.39,4.008,4.950,"26,072",19.86%,21.26%  (  -0.13%),21.55%,"760,128",4,4,4,68,REIT - Mortgage,
SOFI,USA,17.99,2025-07-29,72.54,0.78,36.02%,5.10,13.219,16.324,"244,763",47.63%,71.99%  (  +3.50%),41.45%,"3,521,260",6,4,4,80,Credit Services,
GLW,USA,52.44,2025-07-29,68.00,0.90,10.02%,3.30,6.014,7.388,"9,442",17.73%,31.80%  (  +1.21%),30.03%,"253,554",4,4,4,85,Electronic Components,
PYPL,USA,76.08,2025-07-29,63.81,1.81,-0.95%,2.33,8.403,10.191,"69,069",28.00%,43.68%  (  +1.63%),38.52%,"1,208,808",6,4,4,78,Credit Services,
PG,USA,160.87,2025-07-29,47.92,2.21,-3.89%,4.49,3.160,4.629,"10,435",13.44%,20.24%  (  +0.77%),34.54%,"306,585",5,4,4,78,Household & Personal Products,
SPOT,Luxembourg,719.47,2025-07-29,52.75,25.39,35.09%,8.30,10.342,12.955,"8,101",38.29%,60.72%  (  +4.02%),59.49%,"131,613",7,4,4,85,Internet Content & Information,
UNH,USA,312.54,2025-07-29,47.07,10.15,-36.43%,0.69,4.351,12.199,"179,048",32.26%,53.89%  (  +5.87%),63.17%,"1,235,356",9,4,5,55,Healthcare Plans,
SWK,USA,71.23,2025-07-29,65.79,2.18,-13.19%,0.72,8.814,12.178,916,31.13%,40.28%  (  -0.58%),27.88%,"81,551",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
MRK,USA,82.04,2025-07-29,59.61,1.96,-12.17%,3.23,4.913,8.203,"17,353",21.39%,34.32%  (  +0.66%),47.16%,"715,621",9,4,4,80,Drug Manufacturers - General,
AZN,USA,71.01,2025-07-29,49.56,1.19,-0.30%,4.01,4.892,6.334,"7,733",19.19%,27.41%  (  +0.66%),31.77%,"143,695",10,5,5,78,Drug Manufacturers - General,
EA,USA,156.95,2025-07-29,61.50,2.66,7.69%,5.30,5.607,6.637,"2,030",19.93%,30.24%  (  +2.05%),39.34%,"69,512",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,113.56,2025-07-29,41.05,6.00,-9.99%,6.05,10.434,16.441,875,44.87%,74.71%  (  +4.71%),42.89%,"62,331",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.59,2025-07-29,59.47,1.09,-11.92%,0.54,6.757,12.097,"2,628",44.52%,50.64%  (  +2.79%),29.40%,"276,009",8,4,4,70,Resorts & Casinos,
RSG,USA,237.84,2025-07-29,32.37,4.23,5.86%,4.59,4.541,5.961,503,15.03%,21.74%  (  +1.57%),45.76%,"9,759",6,4,4,80,Waste Management,
UPS,USA,105.05,2025-07-29,65.73,2.01,-10.51%,0.98,6.554,4.845,"9,502",21.70%,37.04%  (  +1.39%),37.86%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
V,USA,352.15,2025-07-29,48.22,7.45,7.94%,18.15,3.450,4.253,"10,716",26.37%,25.00%  (  +0.79%),30.80%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
LW,USA,52.73,2025-07-29,44.65,1.52,-14.84%,1.16,10.681,12.741,654,28.70%,40.05%  (  -1.97%),30.84%,"106,667",9,4,4,72,Packaged Foods,
MSFT,USA,490.36,2025-07-29,66.94,6.70,15.63%,13.50,4.677,5.730,"128,590",12.75%,25.22%  (  +1.01%),25.56%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,179.74,2025-07-29,60.86,4.60,3.19%,6.05,6.448,6.582,"116,411",24.93%,35.65%  (  +0.48%),41.18%,"1,429,705",4,5,5,85,Internet Content & Information,
FI,USA,171.54,2025-07-29,52.56,3.95,-14.05%,4.59,4.973,7.772,"4,152",21.87%,38.93%  (  +1.20%),57.78%,"100,234",6,4,5,88,Information Technology Services,
IRDM,USA,31.04,2025-07-29,72.35,0.84,9.22%,3.99,11.722,14.170,"1,173",28.46%,48.60%  (  -1.74%),37.89%,"31,581",9,5,4,80,Telecom Services,
ARCC,USA,22.17,2025-07-29,61.76,0.30,1.89%,5.10,3.866,5.351,536,14.72%,18.41%  (  -0.16%),20.43%,"141,729",9,5,5,78,Asset Management,
GOOGL,USA,178.66,2025-07-29,60.30,4.62,3.51%,6.05,6.450,6.838,"204,629",26.26%,36.11%  (  +0.72%),41.97%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
KMB,USA,131.88,2025-07-29,48.67,2.13,-2.97%,2.22,4.006,4.586,"1,148",17.03%,22.67%  (  +1.10%),45.69%,"38,266",5,4,4,65,Household & Personal Products,
MMM,USA,154.03,2025-07-29,63.55,3.03,10.00%,3.38,6.801,7.554,"3,315",21.15%,33.38%  (  -0.11%),34.49%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
MMYT,Mauritius,93.84,2025-07-29,42.48,4.03,-9.47%,12.45,11.042,12.039,"1,042",41.67%,44.82%  (  -1.66%),16.95%,"6,244",6,5,5,85,Travel Services,
TER,USA,93.80,2025-07-29,68.47,2.75,-10.68%,5.18,11.190,14.124,"1,387",36.74%,46.34%  (  +0.61%),25.79%,"88,769",7,4,4,71,Semiconductor Equipment & Materials,
MDLZ,USA,69.21,2025-07-29,61.70,1.14,5.66%,2.46,3.542,5.070,"1,865",16.39%,28.00%  (  +7.60%),63.26%,"125,603",7,4,5,77,Confectioners,
TEVA,USA,17.08,2025-07-30,51.42,0.53,-1.92%,1.18,8.679,10.976,"3,856",36.69%,45.64%  (  +0.20%),37.42%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
TW,USA,138.54,2025-07-30,45.50,3.76,3.43%,17.93,5.944,7.510,782,25.58%,28.08%  (  -1.74%),31.00%,"8,819",6,4,5,91,Capital Markets,
SMG,USA,68.04,2025-07-30,68.19,1.96,0.15%,1.14,10.794,13.104,550,41.97%,43.38%  (  +1.27%),26.10%,"19,815",9,4,5,82,Agricultural Inputs,
META,USA,716.38,2025-07-30,60.88,15.59,16.79%,10.57,7.974,8.759,"189,138",24.51%,39.45%  (  +1.37%),33.00%,"1,969,316",10,5,5,85,Internet Content & Information,
SFM,USA,160.57,2025-07-30,45.51,6.13,10.01%,1.95,10.960,0.000,708,33.16%,47.80%  (  +1.70%),49.76%,"22,041",7,4,4,85,Grocery Stores,
ALGN,USA,195.40,2025-07-30,66.25,5.82,-3.34%,3.56,11.538,7.896,710,33.62%,57.07%  (  +0.58%),48.90%,"30,121",7,4,5,72,Medical Instruments & Supplies,
DXCM,USA,83.78,2025-07-30,50.29,2.67,8.18%,7.92,11.092,6.446,598,36.52%,53.83%  (  +0.38%),47.99%,"132,870",7,5,5,79,Medical Devices,
