SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ELV,USA,360.28,2025-07-16,37.78,11.64,-13.16%,0.44,7.043,6.788,"2,606",37.23%,42.12%  (  +4.52%),84.57%,"35,228",5,5,5,77,Healthcare Plans,
GE,USA,248.15,2025-07-17,57.13,5.85,25.48%,6.67,5.940,7.877,"8,116",25.52%,38.89%  (  -2.29%),37.90%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
USB,USA,47.15,2025-07-17,69.57,0.86,2.94%,1.75,3.900,5.116,"2,980",23.08%,26.73%  (  +0.64%),17.46%,"224,347",9,4,4,78,Banks - Regional,
ABT,USA,134.61,2025-07-17,51.25,2.53,8.32%,5.53,3.858,4.500,923,17.42%,25.55%  (  +1.09%),40.62%,"170,126",9,5,5,88,Medical Devices,
IBKR,USA,57.96,2025-07-17,74.51,1.76,27.05%,2.65,6.230,9.249,"8,610",26.80%,45.16%  (  +1.93%),40.21%,"240,492",9,5,5,92,Capital Markets,
NFLX,USA,1286.99,2025-07-17,61.35,27.39,34.84%,13.74,8.268,8.332,"30,166",21.09%,43.74%  (  +0.44%),45.24%,"584,686",7,5,5,85,Entertainment,
ALK,USA,50.81,2025-07-17,55.36,1.70,-6.95%,0.49,7.012,8.236,506,36.97%,47.15%  (  +0.97%),27.86%,"87,920",7,5,5,75,Airlines,
KVUE,USA,20.75,2025-07-17,31.48,0.46,-7.95%,2.60,5.431,0.000,"4,974",24.39%,46.36%  (  +14.61%),73.29%,"830,710",10,4,4,66,Household & Personal Products,
STX,Ireland,148.99,2025-07-17,88.64,3.36,48.32%,3.70,6.988,8.991,"5,010",27.11%,46.51%  (  +1.37%),35.51%,"129,508",7,4,4,85,Computer Hardware,
TSM,USA,231.57,2025-07-17,73.84,5.24,21.58%,12.42,3.445,6.910,"56,921",25.94%,37.56%  (  -0.07%),14.96%,"1,693,977",9,5,5,78,Semiconductors,
TFC,USA,44.66,2025-07-18,75.77,0.85,4.45%,2.43,3.580,4.990,"2,317",24.22%,27.39%  (  +0.48%),18.69%,"214,148",8,4,4,60,Banks - Regional,
SCHW,USA,91.62,2025-07-18,68.86,1.51,17.14%,6.35,4.222,5.990,"5,155",12.83%,30.21%  (  +0.17%),23.02%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
AXP,USA,325.13,2025-07-18,76.24,6.06,13.25%,3.02,4.528,5.486,"6,879",22.66%,28.60%  (  -0.71%),18.86%,"218,246",7,4,4,88,Credit Services,"COF, 0.82(6M)"
HBAN,USA,17.31,2025-07-18,72.75,0.34,9.38%,2.11,4.013,5.076,894,25.11%,26.79%  (  +0.44%),14.92%,"77,533",4,4,4,80,Banks - Regional,
SLB,,35.31,2025-07-18,55.11,1.00,-10.26%,1.33,3.439,6.257,"4,168",30.67%,34.01%  (  -0.27%),27.75%,"672,056",9,5,5,65,Oil & Gas Equipment & Services,
IBN,USA,33.56,2025-07-19,53.02,0.42,8.96%,3.44,0.000,6.501,"2,224",13.67%,18.23%  (  +1.56%),27.11%,"62,606",4,4,4,0,Banks - Regional,
VZ,USA,43.59,2025-07-21,56.12,0.65,2.52%,1.36,4.111,4.911,"20,818",15.52%,22.57%  (  +0.63%),35.88%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,229.22,2025-07-21,67.48,6.72,7.26%,4.70,6.662,11.465,568,36.12%,38.49%  (  -0.63%),16.85%,"38,229",8,5,5,70,Semiconductors,
LMT,USA,459.16,2025-07-22,44.41,11.04,-7.56%,1.50,4.191,5.658,"2,348",27.64%,27.79%  (  +1.07%),50.41%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,52.38,2025-07-22,66.35,1.25,5.63%,0.27,6.006,8.494,"9,802",29.92%,37.75%  (  -1.34%),35.27%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KO,USA,70.86,2025-07-22,50.73,1.00,4.18%,6.53,2.759,4.141,"8,674",12.89%,19.86%  (  +0.25%),41.35%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,200.07,2025-07-22,54.32,4.97,-10.17%,6.01,5.419,7.264,859,25.69%,34.22%  (  +0.03%),38.19%,"80,394",8,5,5,72,Diagnostics & Research,
RTX,USA,143.39,2025-07-22,55.37,2.88,13.25%,2.34,4.537,5.359,"2,294",20.92%,24.38%  (  +0.12%),25.05%,"225,136",7,4,4,78,Aerospace & Defense,
HAL,USA,21.33,2025-07-22,51.97,0.79,-17.00%,0.81,4.452,8.661,"2,346",38.91%,41.16%  (  -3.62%),37.83%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
PM,USA,176.18,2025-07-22,42.28,3.22,21.35%,7.18,4.186,6.397,"3,850",16.55%,31.45%  (  +1.01%),58.33%,"204,279",8,5,5,85,Tobacco,
KEY,USA,18.07,2025-07-22,76.99,0.38,7.43%,2.14,4.358,6.232,871,23.89%,29.18%  (  +2.55%),13.78%,"188,374",4,4,4,78,Banks - Regional,
ISRG,USA,542.06,2025-07-22,56.97,12.85,2.42%,22.29,6.379,4.346,"1,961",23.79%,37.87%  (  +1.04%),42.21%,"75,659",4,5,5,80,Medical Instruments & Supplies,
COF,USA,218.11,2025-07-22,73.69,4.81,20.56%,2.59,5.428,7.192,"3,075",27.79%,33.68%  (  -0.23%),18.88%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
CB,Switzerland,278.77,2025-07-22,39.52,5.27,-1.74%,1.98,5.229,5.868,609,17.37%,21.19%  (  +1.63%),20.38%,"27,285",8,4,4,75,Insurance - Property & Casualty,
TXN,USA,214.61,2025-07-22,77.00,4.28,13.23%,12.15,5.188,6.876,"4,526",24.97%,33.06%  (  +0.04%),20.69%,"226,390",9,4,4,78,Semiconductors,
BSX,USA,103.66,2025-07-23,51.75,1.92,8.21%,8.74,5.989,5.843,743,17.48%,28.46%  (  +0.45%),36.26%,"200,581",8,5,5,88,Medical Devices,
FCX,USA,46.06,2025-07-23,70.10,1.35,13.20%,2.70,3.516,8.685,"51,215",35.35%,40.82%  (  +2.03%),22.92%,"963,256",9,5,4,85,Copper,
T,USA,28.55,2025-07-23,57.39,0.48,14.74%,1.67,4.607,5.719,"20,758",17.14%,26.75%  (  +0.59%),38.68%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,506.75,2025-07-23,60.24,18.06,43.37%,3.87,8.485,10.174,"4,227",29.90%,51.23%  (  -1.05%),22.02%,"166,330",10,5,5,82,Specialty Industrial Machinery,
APH,USA,98.02,2025-07-23,73.00,1.82,34.11%,7.07,8.692,9.279,"1,518",15.87%,31.54%  (  +0.47%),29.25%,"99,404",10,5,4,87,Electronic Components,
EQT,USA,55.22,2025-07-23,43.32,1.66,15.30%,5.22,4.799,6.652,"3,461",28.94%,35.16%  (  +2.84%),18.01%,"288,206",6,4,4,85,Oil & Gas E&P,
BA,USA,211.37,2025-07-23,59.06,5.56,22.82%,2.29,5.308,7.850,"22,864",30.63%,34.73%  (  +0.16%),16.08%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
NLY,USA,19.11,2025-07-23,48.66,0.33,-3.19%,1.83,2.354,6.037,"6,795",20.62%,52.57%  (  +28.74%),93.19%,"161,359",10,4,4,75,REIT - Mortgage,
AAPL,USA,212.15,2025-07-23,65.99,4.58,-4.92%,7.91,4.108,0.000,"974,974",21.20%,29.13%  (  +0.06%),26.74%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MCD,USA,293.97,2025-07-23,43.38,5.06,-2.53%,8.18,3.764,0.000,"6,439",14.71%,19.40%  (  +0.66%),18.93%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
TMO,USA,423.79,2025-07-23,59.95,11.14,-16.75%,3.73,4.244,8.313,962,26.25%,37.75%  (  +0.75%),47.29%,"83,642",5,5,5,72,Diagnostics & Research,
FLEX,Singapore,50.25,2025-07-23,75.19,1.33,31.91%,0.73,9.508,10.370,916,24.01%,36.49%  (  +0.22%),15.27%,"41,447",4,5,5,82,Electronic Components,
NOW,USA,1008.25,2025-07-23,52.78,22.15,3.97%,18.21,7.196,8.449,"2,489",16.98%,41.89%  (  +0.67%),37.31%,"91,420",7,5,5,88,Software - Application,
VRT,USA,126.10,2025-07-23,64.88,4.83,17.90%,5.71,10.693,12.916,"8,409",39.25%,67.29%  (  +1.23%),28.02%,"693,182",8,5,5,85,Electrical Equipment & Parts,
NBIS,Netherlands,50.28,2025-07-23,57.50,3.68,53.06%,74.18,7.994,18.547,"8,873",83.75%,89.67%  (  -0.92%),25.46%,"432,557",10,5,5,85,Software - Infrastructure,
FLG,USA,11.06,2025-07-23,45.96,0.39,-1.23%,0.75,7.973,11.557,551,34.54%,39.39%  (  -1.27%),14.76%,"523,595",7,4,4,65,Banks - Regional,
VKTX,USA,28.45,2025-07-23,56.25,1.68,-28.95%,-,12.052,25.754,"3,531",58.32%,129.76%  (  +3.88%),94.01%,"227,713",6,5,5,72,Biotechnology,
NXT,USA,60.38,2025-07-23,59.34,3.01,39.03%,3.02,15.241,0.000,"4,154",40.54%,59.05%  (  +0.90%),32.40%,"117,574",10,5,5,85,Solar,
BX,USA,152.40,2025-07-24,67.38,3.83,-3.26%,14.64,3.978,6.934,980,27.90%,33.04%  (  +0.97%),18.34%,"316,535",7,4,4,85,Asset Management,
NEM,USA,59.48,2025-07-24,62.16,1.55,23.55%,3.39,5.503,7.491,"5,699",33.71%,36.51%  (  +0.80%),27.70%,"926,035",10,4,4,85,Gold,
SKX,USA,63.23,2025-07-24,73.60,0.38,0.89%,1.04,10.335,12.228,651,3.18%,8.35%  (  +0.94%),4.19%,"74,437",6,4,4,70,Footwear & Accessories,
TSCO,USA,54.58,2025-07-24,64.35,1.33,0.59%,1.94,4.649,7.349,"1,432",26.95%,35.47%  (  +6.80%),43.37%,"76,639",8,4,4,58,Specialty Retail,
MA,USA,559.86,2025-07-24,48.63,11.84,4.52%,17.50,3.229,5.564,"1,330",27.32%,24.60%  (  +1.68%),29.84%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
RCL,Liberia,322.64,2025-07-24,82.97,8.63,40.81%,5.23,6.458,7.489,"6,271",34.99%,41.26%  (  +1.51%),27.82%,"136,029",9,5,5,92,Travel Services,
EIX,USA,52.58,2025-07-24,51.67,1.39,-21.13%,1.17,6.377,10.950,585,36.71%,37.97%  (  +0.65%),35.23%,"110,296",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,170.38,2025-07-24,59.16,10.13,-1.28%,4.29,8.360,14.806,"19,284",74.50%,60.33%  (  -2.70%),39.23%,"712,809",10,5,5,60,Solar,
PCG,USA,13.97,2025-07-24,36.30,0.42,-21.77%,1.25,3.211,7.856,"3,180",32.53%,51.73%  (  +8.29%),78.17%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
NEE,USA,73.14,2025-07-24,56.81,2.03,-0.28%,6.09,4.184,6.720,"5,623",33.72%,31.20%  (  +0.89%),31.71%,"628,128",4,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
DECK,USA,105.96,2025-07-24,48.98,3.90,-29.84%,3.17,8.505,13.251,"7,335",75.13%,65.00%  (  +5.86%),62.35%,"124,350",9,4,4,85,Footwear & Accessories,
BVN,USA,16.47,2025-07-24,56.15,0.47,19.16%,3.44,9.129,11.563,660,32.93%,53.42%  (  +17.44%),56.57%,"1,858",7,4,4,81,Other Precious Metals & Mining,
MBLY,USA,18.77,2025-07-24,66.34,0.91,20.21%,8.23,13.753,0.000,"4,206",56.51%,67.06%  (  -1.13%),29.12%,"305,537",8,4,4,80,Auto Parts,
CVX,USA,145.85,2025-07-25,56.66,2.80,-2.62%,1.32,2.524,6.268,"4,656",18.35%,24.16%  (  -0.02%),20.25%,"587,237",6,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,109.39,2025-07-25,52.56,2.33,-2.10%,1.39,2.384,6.027,"16,983",21.66%,23.84%  (  +0.88%),18.90%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,137.22,2025-07-28,71.58,3.97,4.68%,1.04,5.258,8.456,"2,462",41.37%,35.93%  (  +1.64%),22.43%,"101,795",7,5,4,80,Steel,
WM,USA,222.62,2025-07-28,31.33,3.69,0.41%,3.91,4.571,6.075,948,13.84%,19.84%  (  +0.69%),33.15%,"41,510",8,4,4,90,Waste Management,
RRC,USA,38.58,2025-07-28,42.00,1.24,7.12%,3.53,8.353,9.652,518,30.00%,37.11%  (  +2.34%),21.98%,"135,491",8,4,4,78,Oil & Gas E&P,
AGNC,USA,9.37,2025-07-28,57.78,0.16,-2.56%,3.38,4.008,5.000,"9,522",19.82%,21.15%  (  -0.24%),21.23%,"760,128",4,4,4,68,REIT - Mortgage,
SOFI,USA,18.22,2025-07-29,73.53,0.78,37.78%,5.17,13.219,16.639,"133,001",47.72%,72.88%  (  +4.39%),42.65%,"3,521,260",6,4,4,80,Credit Services,
UNH,USA,314.53,2025-07-29,48.15,10.03,-36.03%,0.70,4.351,12.223,"98,203",31.25%,53.48%  (  +5.46%),62.43%,"1,235,356",9,4,5,60,Healthcare Plans,
PG,USA,160.19,2025-07-29,46.08,2.21,-4.30%,4.48,3.160,4.592,"5,604",13.48%,20.17%  (  +0.70%),34.26%,"306,585",5,4,4,78,Household & Personal Products,
SPOT,Luxembourg,727.73,2025-07-29,54.77,25.25,36.64%,8.39,10.342,13.103,"3,133",38.33%,60.78%  (  +4.08%),59.59%,"131,613",7,4,4,85,Internet Content & Information,
MRK,USA,82.37,2025-07-29,60.57,1.96,-11.82%,3.24,4.913,8.017,"7,296",21.39%,33.80%  (  +0.13%),45.71%,"715,621",9,4,4,78,Drug Manufacturers - General,
PYPL,USA,76.37,2025-07-29,64.54,1.78,-0.57%,2.34,8.403,10.129,"49,131",27.92%,43.23%  (  +1.18%),37.54%,"1,208,808",6,4,4,78,Credit Services,
CZR,USA,29.75,2025-07-29,60.22,1.07,-11.46%,0.55,6.757,11.867,"1,334",44.51%,44.09%  (  -3.76%),16.02%,"276,009",8,4,4,70,Resorts & Casinos,
EA,USA,157.65,2025-07-29,63.70,2.63,8.17%,5.32,5.607,6.606,"1,316",19.72%,28.39%  (  +0.20%),34.15%,"69,512",6,4,4,83,Electronic Gaming & Multimedia,
KMB,USA,131.24,2025-07-29,46.88,2.13,-3.44%,2.20,4.006,4.528,655,17.03%,24.04%  (  +2.46%),51.32%,"38,266",5,4,4,65,Household & Personal Products,
GOOG,USA,177.92,2025-07-29,58.61,4.48,2.15%,5.99,6.448,6.610,"63,055",24.78%,35.72%  (  +0.55%),41.37%,"1,429,705",4,5,5,85,Internet Content & Information,
TER,USA,94.39,2025-07-29,69.34,2.72,-10.12%,5.21,11.190,14.006,667,36.68%,46.11%  (  +0.37%),25.31%,"88,769",7,4,4,71,Semiconductor Equipment & Materials,
UPS,USA,104.92,2025-07-29,65.45,1.98,-10.62%,0.98,6.554,4.904,"3,250",21.70%,36.92%  (  +1.28%),37.62%,"379,569",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,492.38,2025-07-29,69.59,6.70,16.10%,13.55,4.677,5.755,"72,577",12.73%,25.08%  (  +0.86%),25.12%,"2,190,988",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,171.09,2025-07-29,51.76,3.93,-14.27%,4.58,4.973,7.715,"2,616",21.87%,38.80%  (  +1.07%),57.47%,"100,234",6,4,5,88,Information Technology Services,
MMM,USA,154.88,2025-07-29,64.78,3.00,10.61%,3.40,6.801,7.626,"1,436",21.20%,32.67%  (  -0.83%),32.86%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
V,USA,351.19,2025-07-29,47.45,7.38,7.65%,18.10,3.450,4.309,"3,683",26.32%,25.06%  (  +0.85%),30.96%,"370,902",8,5,5,85,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,68.78,2025-07-29,59.20,1.14,5.01%,2.44,3.542,5.273,"1,273",16.43%,22.98%  (  +2.59%),42.18%,"125,603",7,4,5,77,Confectioners,
GOOGL,USA,176.80,2025-07-29,58.11,4.49,2.44%,5.99,6.450,6.753,"96,571",26.12%,36.15%  (  +0.76%),42.08%,"3,375,761",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
IRDM,USA,31.14,2025-07-29,72.77,0.83,9.56%,4.00,11.722,14.916,"1,115",28.49%,47.81%  (  -2.53%),35.86%,"31,581",9,5,4,80,Telecom Services,
TEVA,USA,16.96,2025-07-30,49.90,0.53,-2.66%,1.17,8.679,10.416,"2,053",36.31%,57.87%  (  +12.43%),64.04%,"697,052",8,5,4,81,Drug Manufacturers - Specialty & Generic,
META,USA,719.50,2025-07-30,62.27,15.59,17.29%,10.62,7.974,8.773,"125,849",24.51%,39.35%  (  +1.28%),32.78%,"1,969,316",10,5,5,85,Internet Content & Information,
MGM,USA,37.42,2025-07-30,71.28,1.12,8.06%,0.59,7.103,11.023,"13,555",41.81%,44.22%  (  +2.39%),34.14%,"184,010",4,4,4,85,Resorts & Casinos,
HOOD,USA,99.41,2025-07-30,80.48,5.01,119.61%,26.76,12.573,0.000,"643,085",57.06%,88.60%  (  +9.74%),61.64%,"2,279,420",10,4,4,85,Capital Markets,
ALGN,USA,196.50,2025-07-30,67.23,5.72,-2.80%,3.58,11.538,7.766,533,33.50%,57.76%  (  +1.28%),50.34%,"30,121",7,4,5,72,Medical Instruments & Supplies,
QCOM,USA,161.31,2025-07-30,64.92,3.49,1.66%,4.19,7.117,8.897,"6,070",24.10%,38.63%  (  +1.74%),25.32%,"519,243",6,4,4,88,Semiconductors,
EPD,USA,31.04,2025-07-30,46.37,0.52,-1.63%,1.19,2.740,4.473,"1,452",14.69%,20.52%  (  +0.34%),40.96%,"204,915",9,4,5,77,Oil & Gas Midstream,
WDC,USA,64.83,2025-07-30,86.07,1.54,33.04%,1.57,6.573,10.383,757,21.83%,44.09%  (  +8.57%),37.98%,"316,603",9,5,5,68,Computer Hardware,
FIS,USA,80.87,2025-07-30,52.46,1.52,0.98%,4.17,5.798,0.000,834,18.69%,24.93%  (  -0.21%),25.96%,"60,555",10,4,4,77,Information Technology Services,
LRCX,USA,98.02,2025-07-30,72.69,2.56,25.35%,7.32,5.177,8.947,"1,768",29.46%,39.00%  (  +0.77%),11.84%,"499,394",8,5,5,85,Semiconductor Equipment & Materials,
MOD,USA,100.80,2025-07-30,59.04,3.89,-5.71%,2.04,16.419,17.044,"1,381",49.69%,57.66%  (  +0.35%),15.34%,"11,113",4,5,5,85,Auto Parts,
MET,USA,79.94,2025-07-30,54.10,1.41,-1.44%,0.73,4.169,6.932,638,17.92%,24.21%  (  -0.02%),22.17%,"151,038",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
EBAY,USA,75.35,2025-07-30,52.05,1.56,12.64%,3.36,6.933,6.784,"1,021",17.56%,29.30%  (  +0.93%),28.97%,"155,844",7,4,4,85,Internet Retail,
ET,USA,17.78,2025-07-30,48.30,0.37,-1.59%,0.74,3.791,0.000,"4,458",19.30%,22.04%  (  -0.01%),18.08%,"992,735",9,5,5,78,Oil & Gas Midstream,
SATS,USA,29.16,2025-07-30,68.43,1.71,18.74%,0.53,12.240,0.000,"2,024",149.95%,81.26%  (  +0.45%),34.40%,"418,532",7,4,4,0,Telecom Services,
CIVI,USA,29.10,2025-07-30,47.54,1.51,-30.16%,0.53,8.716,0.000,501,49.28%,64.25%  (  +1.29%),42.53%,"65,201",10,4,4,76,Oil & Gas E&P,
HAS,USA,77.64,2025-07-30,76.31,1.90,22.04%,2.55,9.352,10.837,578,27.82%,34.66%  (  -1.18%),26.34%,"53,765",9,5,5,71,Leisure,
CDE,USA,8.85,2025-07-30,54.91,0.34,32.25%,4.78,15.563,0.000,671,39.22%,57.04%  (  +2.89%),1.82%,"193,689",5,5,5,80,Gold,
RIO,USA,59.55,2025-07-30,55.67,1.05,-3.58%,1.40,4.038,2.068,"1,985",18.98%,27.85%  (  +2.37%),29.20%,"183,277",7,4,4,80,Other Industrial Metals & Mining,
RITM,USA,11.56,2025-07-30,60.36,0.19,3.56%,1.20,6.385,5.759,581,18.97%,20.98%  (  -1.99%),18.51%,"131,106",9,5,5,75,REIT - Mortgage,
HUM,USA,245.65,2025-07-30,55.33,7.40,-7.51%,0.25,7.538,12.263,"3,527",34.35%,54.84%  (  +4.34%),42.19%,"140,582",8,4,4,78,Healthcare Plans,
ZETA,USA,15.11,2025-07-30,57.17,1.02,-22.27%,3.31,19.726,20.346,"3,181",72.90%,91.91%  (  +3.52%),49.20%,"184,352",9,5,5,80,Software - Infrastructure,
AUR,USA,5.09,2025-07-30,36.04,0.31,-21.35%,-,17.474,18.130,987,38.34%,83.51%  (  +0.08%),20.38%,"185,491",6,4,4,75,Information Technology Services,
CFLT,USA,25.42,2025-07-30,65.08,0.94,-1.15%,8.50,19.205,20.066,"1,959",29.91%,66.88%  (  +2.22%),41.43%,"167,182",7,4,4,75,Software - Infrastructure,
BE,USA,22.49,2025-07-30,55.37,1.26,14.63%,3.34,13.781,0.000,"1,648",66.30%,73.26%  (  +0.49%),48.45%,"378,402",8,4,4,82,Electrical Equipment & Parts,
BABA,USA,111.50,2025-07-30,39.65,2.91,3.78%,1.81,5.027,0.000,"62,898",27.80%,32.85%  (  -0.29%),11.38%,"2,217,711",10,5,5,85,Internet Retail,
ARM,USA,154.60,2025-07-30,61.98,6.00,14.07%,40.78,10.336,12.698,"25,502",41.35%,57.70%  (  +3.04%),26.10%,"848,683",4,4,5,78,Semiconductors,
CVS,USA,67.75,2025-07-31,56.51,1.53,12.07%,0.23,7.600,8.727,"4,471",21.70%,35.25%  (  -1.36%),33.70%,"588,248",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
MT,USA,32.81,2025-07-31,65.04,0.76,21.03%,0.40,3.478,7.886,"1,190",27.37%,31.47%  (  -1.16%),25.21%,"86,353",5,5,4,80,Steel,
ABBV,USA,191.63,2025-07-31,58.39,4.23,1.77%,5.90,4.274,6.519,"3,090",17.92%,27.55%  (  -0.19%),30.61%,"302,325",8,4,5,82,Drug Manufacturers - General,
SHEL,USA,71.60,2025-07-31,59.90,1.21,7.27%,0.75,2.694,0.000,647,17.25%,20.79%  (  +0.44%),20.63%,"249,776",9,5,4,80,Oil & Gas Integrated,
CI,USA,324.92,2025-07-31,54.86,7.16,2.54%,0.34,5.140,7.282,"6,492",21.96%,33.44%  (  +2.79%),54.75%,"74,049",8,5,5,85,Healthcare Plans,
CMCSA,USA,35.97,2025-07-31,59.82,0.61,-4.40%,1.09,5.355,6.865,"30,668",18.07%,30.58%  (  +1.05%),42.03%,"637,855",8,4,4,80,Telecom Services,
ROKU,USA,87.90,2025-07-31,69.33,3.14,16.75%,3.03,14.660,0.000,"3,541",42.88%,57.89%  (  +2.05%),29.00%,"234,877",7,4,4,85,Entertainment,
MP,USA,32.21,2025-07-31,55.82,2.33,46.05%,24.38,9.085,0.000,"8,676",91.41%,76.42%  (  +2.05%),63.92%,"395,507",10,5,5,70,Other Industrial Metals & Mining,
HL,USA,6.01,2025-07-31,56.99,0.23,4.41%,3.80,6.103,0.000,"2,986",43.45%,50.63%  (  +5.51%),8.31%,"309,366",7,4,4,80,Other Precious Metals & Mining,
Z,USA,70.37,2025-07-31,54.19,1.94,-1.30%,7.33,9.827,0.000,"1,119",24.81%,35.72%  (  +3.75%),11.82%,"129,128",9,4,4,80,Internet Content & Information,
PTCT,USA,49.42,2025-07-31,50.09,1.72,7.35%,2.21,12.566,0.000,765,25.40%,58.48%  (  +3.78%),22.92%,"5,407",6,4,4,83,Biotechnology,
LNG,USA,237.25,2025-07-31,50.85,6.23,9.08%,3.12,3.980,0.000,"1,596",29.27%,27.53%  (  +0.35%),28.41%,"80,681",6,5,5,85,Oil & Gas Midstream,
MIR,USA,20.55,2025-07-31,56.64,0.76,29.61%,5.48,12.343,0.000,704,39.26%,58.24%  (  +12.53%),26.87%,"42,616",9,5,5,80,Specialty Industrial Machinery,
W,USA,55.26,2025-07-31,79.39,2.42,29.06%,0.60,14.145,0.000,"6,266",50.98%,69.91%  (  +11.05%),24.29%,"280,638",7,4,4,68,Internet Retail,
