SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ELV,USA,350.25,2025-07-16,34.35,12.22,-15.56%,0.43,7.043,6.877,"7,860",42.86%,43.22%  (  +5.62%),88.32%,"35,228",5,5,5,77,Healthcare Plans,
FITB,USA,43.13,2025-07-17,73.99,0.87,3.59%,2.10,4.432,5.166,"1,651",25.17%,25.45%  (  -2.40%),11.65%,"61,504",8,4,4,85,Banks - Regional,
GE,USA,244.75,2025-07-17,52.96,6.01,23.78%,6.58,5.940,7.576,"26,199",26.07%,37.37%  (  -3.82%),34.27%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
CFG,USA,47.03,2025-07-17,78.74,0.98,10.26%,1.67,4.430,5.587,"4,793",25.63%,30.16%  (  +0.17%),17.02%,"71,387",8,4,4,78,Banks - Regional,
USB,USA,47.49,2025-07-17,70.84,0.88,3.67%,1.76,3.900,5.389,"31,018",23.65%,29.03%  (  +2.94%),22.69%,"224,347",9,4,4,80,Banks - Regional,
ABT,USA,134.11,2025-07-17,49.85,2.56,7.92%,5.51,3.858,4.460,"6,348",17.84%,23.31%  (  -1.15%),32.77%,"170,126",9,5,5,88,Medical Devices,
IBKR,USA,58.22,2025-07-17,75.03,1.77,27.61%,2.66,6.230,9.523,"27,335",27.41%,45.42%  (  +2.19%),40.65%,"240,492",9,5,5,92,Capital Markets,
NFLX,USA,1284.86,2025-07-17,60.76,28.40,34.62%,13.71,8.268,8.232,"129,127",21.19%,43.35%  (  +0.04%),44.43%,"584,686",7,5,5,85,Entertainment,
FNB,USA,15.33,2025-07-17,73.18,0.33,5.71%,2.13,5.957,13.082,"6,243",24.17%,46.19%  (  -3.47%),38.79%,"5,064",8,5,5,78,Banks - Regional,
KVUE,USA,20.90,2025-07-17,33.11,0.46,-7.31%,2.62,5.431,0.000,"28,738",24.39%,29.31%  (  -2.44%),32.52%,"830,710",10,4,4,66,Household & Personal Products,
WAL,USA,84.18,2025-07-17,73.54,2.41,3.21%,1.84,8.513,8.401,"1,060",34.40%,42.03%  (  +0.31%),20.95%,"27,114",6,5,5,79,Banks - Regional,
WBS,USA,57.76,2025-07-17,71.18,1.35,8.81%,2.31,7.000,10.072,"2,208",27.09%,31.98%  (  -3.03%),17.45%,"9,612",6,5,5,76,Banks - Regional,
ALK,USA,50.88,2025-07-17,55.62,1.73,-6.82%,0.49,7.012,8.135,"1,906",37.11%,47.94%  (  +1.76%),29.33%,"87,920",7,5,5,75,Airlines,
STX,Ireland,151.94,2025-07-17,89.74,3.58,51.23%,3.78,6.988,9.437,"23,037",28.85%,46.37%  (  +1.23%),35.27%,"129,508",7,4,4,85,Computer Hardware,
TSM,USA,233.60,2025-07-17,74.95,5.40,22.64%,12.53,3.445,6.888,"158,102",26.79%,37.77%  (  +0.13%),15.46%,"1,693,977",9,5,5,78,Semiconductors,
AXP,USA,325.61,2025-07-18,76.49,6.13,13.42%,3.03,4.528,5.619,"34,764",22.73%,29.32%  (  +0.01%),20.36%,"218,246",7,4,4,85,Credit Services,"COF, 0.82(6M)"
TFC,USA,45.03,2025-07-18,76.93,0.88,5.32%,2.45,3.580,4.864,"13,913",24.64%,31.48%  (  +4.57%),27.99%,"214,148",8,4,4,67,Banks - Regional,
SLB,,35.91,2025-07-18,58.61,1.00,-8.73%,1.35,3.439,6.502,"9,735",31.18%,28.92%  (  -5.36%),15.14%,"672,056",9,5,5,70,Oil & Gas Equipment & Services,
SCHW,USA,91.34,2025-07-18,67.81,1.53,16.79%,6.33,4.222,5.992,"10,357",12.81%,28.95%  (  -1.09%),19.65%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
ALLY,USA,40.90,2025-07-18,77.48,0.92,14.00%,0.80,6.819,7.617,"3,202",27.50%,37.87%  (  +1.79%),22.96%,"98,113",8,4,4,72,Credit Services,
RF,USA,24.55,2025-07-18,77.21,0.50,6.42%,2.36,4.289,5.209,"1,471",25.80%,26.92%  (  -0.23%),13.62%,"83,098",7,4,4,78,Banks - Regional,
HBAN,USA,17.40,2025-07-18,73.64,0.34,9.97%,2.12,4.013,5.799,"4,279",25.28%,28.68%  (  +2.33%),20.36%,"77,533",4,4,4,80,Banks - Regional,
IBN,USA,33.58,2025-07-19,53.37,0.42,9.03%,3.44,0.000,6.337,"2,920",13.67%,20.27%  (  +3.61%),36.18%,"62,606",4,4,4,0,Banks - Regional,
VZ,USA,43.59,2025-07-21,56.14,0.66,2.52%,1.36,4.111,4.899,"109,663",15.53%,21.70%  (  -0.24%),32.14%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
STLD,USA,134.06,2025-07-21,56.08,3.92,4.20%,1.16,6.518,9.374,805,40.40%,32.09%  (  -0.64%),8.49%,"30,606",9,5,5,85,Steel,
NXPI,Netherlands,231.15,2025-07-21,68.62,6.91,8.16%,4.74,6.662,11.534,"2,779",37.20%,37.91%  (  -1.21%),15.74%,"38,229",8,5,5,70,Semiconductors,
ARE,USA,76.27,2025-07-21,60.45,2.07,-20.23%,4.25,6.249,9.845,"2,623",30.61%,32.44%  (  -0.46%),33.86%,"34,544",7,4,4,78,REIT - Office,
RTX,USA,144.52,2025-07-22,58.04,2.90,14.14%,2.36,4.537,5.479,"8,986",20.91%,26.30%  (  +2.04%),29.79%,"225,136",7,4,4,78,Aerospace & Defense,
NOC,USA,498.90,2025-07-22,54.12,10.62,1.18%,1.78,4.796,7.354,763,22.26%,25.60%  (  +1.03%),37.55%,"25,591",7,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
GM,USA,52.68,2025-07-22,67.27,1.26,6.24%,0.27,6.006,8.560,"26,848",30.07%,37.20%  (  -1.90%),33.94%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
THC,USA,172.22,2025-07-22,57.90,5.64,18.47%,0.78,10.520,10.909,"1,293",30.39%,37.98%  (  +2.32%),26.73%,"34,470",9,5,5,80,Medical Care Facilities,
PM,USA,175.91,2025-07-22,41.77,3.25,21.17%,7.17,4.186,6.506,"11,922",16.66%,29.88%  (  -0.56%),52.94%,"204,279",8,5,5,85,Tobacco,
PHM,USA,111.34,2025-07-22,67.35,3.18,-3.01%,1.25,5.330,8.396,"3,540",30.69%,38.32%  (  -1.00%),30.46%,"37,907",9,4,4,79,Residential Construction,
KO,USA,70.91,2025-07-22,51.07,1.01,4.26%,6.54,2.759,4.127,"34,443",13.06%,19.92%  (  +0.31%),41.68%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
HAL,USA,21.71,2025-07-22,54.93,0.79,-15.52%,0.83,4.452,8.881,"9,999",39.43%,40.63%  (  -4.15%),36.59%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
LMT,USA,462.55,2025-07-22,46.27,11.05,-6.89%,1.51,4.191,5.835,"7,386",27.56%,27.94%  (  +1.22%),50.91%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
IQV,USA,164.65,2025-07-22,67.23,4.73,-12.57%,1.84,8.024,12.621,"1,917",30.79%,40.83%  (  -0.90%),43.19%,"19,406",8,4,4,78,Diagnostics & Research,
DHR,USA,202.50,2025-07-22,58.02,5.04,-9.08%,6.08,5.419,7.449,"1,896",25.67%,34.14%  (  -0.04%),38.01%,"80,394",8,5,5,72,Diagnostics & Research,
KEY,USA,18.20,2025-07-22,77.97,0.39,8.23%,2.16,4.358,6.392,"8,638",24.28%,29.26%  (  +2.63%),13.96%,"188,374",4,4,4,80,Banks - Regional,
SYF,USA,69.47,2025-07-22,78.26,1.54,17.54%,1.35,7.935,9.665,"12,462",28.77%,32.45%  (  +0.32%),11.11%,"48,423",10,4,4,73,Credit Services,
SAP,USA,298.16,2025-07-22,51.34,5.43,13.25%,9.22,12.280,8.090,"1,868",19.97%,29.09%  (  -0.15%),28.95%,"24,145",10,5,5,88,Software - Application,
CB,Switzerland,280.08,2025-07-22,40.78,5.29,-1.27%,1.99,5.229,6.006,"1,263",18.05%,21.93%  (  +2.37%),22.93%,"27,285",8,4,4,75,Insurance - Property & Casualty,
BKR,USA,39.83,2025-07-22,62.34,1.03,-1.67%,1.42,7.460,9.390,"1,614",21.55%,30.30%  (  -0.56%),19.24%,"105,498",7,5,5,65,Oil & Gas Equipment & Services,
COF,USA,218.81,2025-07-22,74.17,4.87,20.95%,2.60,5.428,7.286,"19,981",27.98%,33.59%  (  -0.32%),18.70%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,540.60,2025-07-22,56.18,12.85,2.14%,22.23,6.379,4.272,"4,401",23.63%,37.85%  (  +1.02%),42.16%,"75,659",4,5,5,80,Medical Instruments & Supplies,
MTDR,USA,50.65,2025-07-22,61.90,1.68,-1.52%,1.71,8.565,12.888,635,33.22%,42.18%  (  -0.51%),23.39%,"61,429",10,5,5,86,Oil & Gas E&P,
TXN,USA,215.59,2025-07-22,77.65,4.38,13.75%,12.20,5.188,6.912,"11,900",25.33%,34.31%  (  +1.29%),23.16%,"226,390",9,4,4,78,Semiconductors,
OMC,USA,75.02,2025-07-22,59.85,1.86,-13.32%,0.93,5.023,5.178,"1,048",27.55%,29.31%  (  -1.39%),37.71%,"13,189",5,4,4,77,Advertising Agencies,
APH,USA,98.52,2025-07-23,74.05,1.85,34.79%,7.10,8.692,9.723,"4,439",16.00%,32.36%  (  +1.29%),31.65%,"99,404",10,5,4,87,Electronic Components,
T,USA,28.31,2025-07-23,53.96,0.50,13.80%,1.66,4.607,5.529,"64,180",17.99%,29.21%  (  +3.05%),47.70%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
FCX,USA,45.77,2025-07-23,69.35,1.35,12.47%,2.68,3.516,8.542,"138,461",34.15%,39.82%  (  +1.04%),20.89%,"963,256",9,5,4,85,Copper,
CME,USA,275.82,2025-07-23,53.49,5.03,12.27%,15.82,4.236,6.130,"1,552",15.41%,21.51%  (  +0.70%),34.24%,"49,909",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,505.07,2025-07-23,59.52,18.25,42.89%,3.86,8.485,10.098,"10,945",29.94%,50.67%  (  -1.60%),21.13%,"166,330",10,5,5,82,Specialty Industrial Machinery,
LW,USA,52.76,2025-07-23,44.86,1.52,-14.78%,1.17,10.681,12.486,"1,130",28.71%,37.60%  (  -4.43%),25.29%,"106,667",9,4,4,72,Packaged Foods,
BSX,USA,103.63,2025-07-23,51.64,1.99,8.18%,8.73,5.989,5.813,"6,239",17.69%,29.10%  (  +1.09%),37.94%,"200,581",8,5,5,88,Medical Devices,
NOW,USA,1009.76,2025-07-23,53.35,22.15,4.12%,18.24,7.196,8.796,"7,541",16.98%,41.58%  (  +0.36%),36.72%,"91,420",7,5,5,88,Software - Application,
ORLY,USA,89.32,2025-07-23,47.35,1.82,4.35%,4.53,6.793,7.377,840,18.83%,25.23%  (  +0.20%),26.08%,"79,300",6,5,5,80,Auto Parts,
VKTX,USA,27.72,2025-07-23,53.36,1.70,-30.78%,-,12.052,23.315,"23,631",57.96%,126.11%  (  +0.23%),89.04%,"227,713",6,5,5,72,Biotechnology,
NLY,USA,19.32,2025-07-23,52.55,0.35,-2.15%,1.85,2.354,4.441,"11,503",21.06%,37.30%  (  +13.47%),55.96%,"161,359",10,4,4,75,REIT - Mortgage,
NXT,USA,61.04,2025-07-23,60.64,3.13,40.54%,3.05,15.241,0.000,"19,572",41.76%,57.71%  (  -0.43%),29.44%,"117,574",10,5,5,85,Solar,
BIIB,USA,133.19,2025-07-23,60.40,3.74,-10.35%,2.08,5.477,0.000,728,26.74%,38.23%  (  +3.94%),38.78%,"69,901",7,4,4,77,Drug Manufacturers - General,
AAPL,USA,212.44,2025-07-23,66.29,4.58,-4.79%,7.93,4.108,0.000,"1,827,658",21.31%,28.77%  (  -0.31%),26.00%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
OMF,USA,59.25,2025-07-23,77.14,1.31,15.30%,1.20,8.576,10.570,"1,618",25.65%,33.93%  (  -0.04%),22.11%,"41,713",8,4,5,70,Credit Services,
MCD,USA,294.63,2025-07-23,44.12,5.06,-2.31%,8.20,3.764,0.000,"20,002",14.50%,18.63%  (  -0.11%),15.70%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
SLM,USA,33.80,2025-07-23,65.83,0.78,21.49%,2.33,8.484,9.846,692,22.52%,37.57%  (  +1.05%),33.99%,"30,664",9,5,4,70,Credit Services,
DOV,USA,188.15,2025-07-23,67.64,3.31,0.37%,3.24,6.240,8.351,"1,781",19.13%,26.76%  (  +0.74%),22.24%,"11,662",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
CAKE,USA,65.27,2025-07-23,78.01,1.80,31.68%,0.89,8.534,11.005,829,27.76%,36.19%  (  +0.05%),21.70%,"15,224",7,4,4,77,Restaurants,
ROK,USA,342.74,2025-07-23,77.22,6.08,21.94%,4.85,8.062,0.000,"1,230",16.67%,28.84%  (  +0.41%),15.69%,"12,718",9,4,4,75,Specialty Industrial Machinery,"AME, 0.81(6M)"
GD,USA,293.92,2025-07-23,69.11,4.79,6.26%,1.60,3.699,4.234,"1,873",15.49%,19.85%  (  -1.31%),17.47%,"37,084",5,4,4,88,Aerospace & Defense,
TMO,USA,427.76,2025-07-23,61.91,11.33,-15.97%,3.76,4.244,8.132,"3,535",26.51%,37.34%  (  +0.34%),46.29%,"83,642",5,5,5,81,Diagnostics & Research,
NBIS,Netherlands,49.97,2025-07-23,56.87,3.75,52.12%,73.72,7.994,18.285,"35,410",83.89%,88.59%  (  -1.99%),23.51%,"432,557",10,5,5,85,Software - Infrastructure,
FLEX,Singapore,50.74,2025-07-23,76.31,1.37,33.19%,0.73,9.508,10.825,"3,286",25.93%,35.87%  (  -0.40%),14.03%,"41,447",4,5,5,82,Electronic Components,
CHRW,USA,99.14,2025-07-23,64.07,1.94,-1.93%,0.68,8.234,9.077,576,20.21%,29.35%  (  +0.79%),26.98%,"27,726",5,4,4,80,Integrated Freight & Logistics,
CTSH,USA,80.25,2025-07-23,56.42,1.45,2.09%,1.97,6.911,7.657,540,21.43%,25.55%  (  +1.04%),21.80%,"44,988",8,4,4,85,Information Technology Services,
IRT,USA,17.63,2025-07-23,40.39,0.40,-10.76%,6.60,9.783,10.749,"2,519",21.01%,48.66%  (  +1.94%),51.40%,"1,578",8,4,5,70,REIT - Residential,
FLG,USA,10.96,2025-07-23,44.20,0.39,-2.11%,0.75,7.973,11.792,"3,449",34.50%,38.51%  (  -2.15%),13.19%,"523,595",7,4,4,65,Banks - Regional,
BA,USA,212.03,2025-07-23,59.68,5.72,23.20%,2.30,5.308,8.269,"94,480",30.68%,35.82%  (  +1.25%),18.46%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
EQT,USA,56.14,2025-07-23,46.98,1.68,17.21%,5.30,4.799,6.720,"9,159",28.98%,33.17%  (  +0.84%),13.69%,"288,206",6,4,4,85,Oil & Gas E&P,
VRT,USA,124.33,2025-07-23,63.16,4.83,16.26%,5.63,10.693,12.651,"19,937",38.82%,66.09%  (  +0.03%),26.51%,"693,182",9,5,5,85,Electrical Equipment & Parts,
HES,USA,143.52,2025-07-23,61.17,2.99,2.49%,3.55,2.887,6.930,876,20.04%,29.21%  (  +1.59%),28.59%,"107,753",4,4,4,0,Oil & Gas E&P,
INVH,USA,32.51,2025-07-23,36.99,0.60,-2.27%,7.35,5.782,5.426,676,14.45%,21.40%  (  +1.00%),18.33%,"17,640",7,4,4,82,REIT - Residential,
FIVN,USA,26.73,2025-07-23,46.94,1.08,-17.94%,1.90,16.497,0.000,999,40.40%,63.34%  (  +0.35%),36.44%,"87,245",7,5,4,85,Software - Infrastructure,
NOK,USA,5.20,2025-07-24,48.29,0.10,8.30%,1.36,7.690,7.865,"1,440",18.96%,106.69%  (  +11.39%),67.80%,"182,759",5,4,4,65,Communication Equipment,
TSCO,USA,55.14,2025-07-24,66.27,1.35,1.61%,1.95,4.649,7.370,"7,977",27.23%,35.03%  (  +6.36%),42.06%,"76,639",8,4,4,58,Specialty Retail,
TTE,USA,63.49,2025-07-24,62.26,1.08,4.70%,0.74,3.607,6.078,733,22.24%,19.93%  (  -0.79%),11.92%,"63,421",8,4,4,88,Oil & Gas Integrated,
LHX,USA,253.56,2025-07-24,64.45,4.93,11.55%,2.23,5.904,6.957,884,22.50%,23.07%  (  +0.38%),26.07%,"19,666",8,5,5,79,Aerospace & Defense,
BX,USA,153.56,2025-07-24,69.13,3.90,-2.52%,14.75,3.978,6.753,"10,714",27.88%,30.97%  (  -1.09%),14.22%,"316,535",7,4,4,85,Asset Management,
EW,USA,77.02,2025-07-24,54.85,1.54,7.30%,8.16,8.747,8.597,818,16.90%,29.98%  (  +1.83%),25.20%,"58,972",8,4,4,80,Medical Devices,
DLR,USA,172.16,2025-07-24,49.35,3.89,2.72%,10.30,4.575,6.590,578,17.46%,33.01%  (  +1.06%),36.43%,"60,323",6,5,5,88,REIT - Specialty,
NEM,USA,60.06,2025-07-24,63.70,1.57,24.75%,3.43,5.503,7.869,"21,504",33.94%,37.43%  (  +1.73%),30.38%,"926,035",10,4,4,85,Gold,
MA,USA,561.52,2025-07-24,49.44,11.99,4.82%,17.55,3.229,5.440,"7,595",27.34%,23.22%  (  +0.30%),25.94%,"151,877",9,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,52.56,2025-07-24,51.58,1.39,-21.16%,1.17,6.377,10.707,"2,713",36.72%,36.47%  (  -0.84%),32.87%,"110,296",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
FSLR,USA,170.52,2025-07-24,59.24,10.57,-1.20%,4.30,8.360,14.578,"88,096",74.92%,61.96%  (  -1.08%),43.05%,"712,809",10,5,5,60,Solar,
DECK,USA,106.26,2025-07-24,49.51,3.90,-29.64%,3.18,8.505,12.267,"18,997",74.76%,60.53%  (  +1.39%),55.16%,"124,350",9,4,4,85,Footwear & Accessories,
RCL,Liberia,326.10,2025-07-24,83.72,8.83,42.31%,5.29,6.458,7.608,"18,142",35.42%,40.35%  (  +0.60%),26.10%,"136,029",9,5,5,92,Travel Services,
PCG,USA,13.99,2025-07-24,36.52,0.42,-21.66%,1.25,3.211,7.803,"14,326",32.50%,53.23%  (  +9.80%),81.14%,"1,024,168",8,4,4,80,Utilities - Regulated Electric,
AMT,USA,222.83,2025-07-24,59.31,4.27,6.90%,9.90,5.927,6.790,687,15.59%,23.16%  (  -0.02%),15.81%,"58,662",7,5,5,86,REIT - Specialty,
NEE,USA,73.02,2025-07-24,56.41,2.03,-0.45%,6.08,4.184,6.763,"19,178",33.71%,29.69%  (  -0.61%),26.57%,"628,128",4,4,4,87,Utilities - Regulated Electric,"D, 0.85(6M)"
LIN,Ireland,477.17,2025-07-24,62.91,6.57,4.73%,6.80,4.351,5.437,595,13.95%,17.50%  (  -0.37%),14.49%,"26,267",9,5,4,80,Specialty Chemicals,
XOM,USA,111.05,2025-07-25,56.60,2.39,-0.62%,1.41,2.384,6.120,"73,871",22.09%,23.29%  (  +0.32%),17.15%,"965,843",5,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,138.86,2025-07-28,72.98,4.07,5.92%,1.05,5.258,8.432,"6,961",42.04%,36.04%  (  +1.75%),22.69%,"101,795",7,5,4,85,Steel,
AGNC,USA,9.42,2025-07-28,59.59,0.17,-2.02%,3.40,4.008,5.169,"34,297",19.94%,23.34%  (  +1.95%),27.44%,"760,128",4,4,4,68,REIT - Mortgage,
CDNS,USA,310.95,2025-07-28,61.73,7.29,8.69%,17.42,8.011,9.311,626,36.73%,31.21%  (  -0.96%),12.90%,"50,189",10,5,5,85,Software - Application,
MRK,USA,82.39,2025-07-29,60.63,1.96,-11.80%,3.24,4.913,8.179,"31,922",21.43%,33.39%  (  -0.28%),44.57%,"715,621",9,4,4,80,Drug Manufacturers - General,
PYPL,USA,76.31,2025-07-29,64.40,1.81,-0.65%,2.33,8.403,10.127,"88,324",27.93%,43.24%  (  +1.20%),37.58%,"1,208,808",6,4,4,78,Credit Services,
UNH,USA,307.56,2025-07-29,44.57,10.52,-37.44%,0.68,4.351,12.362,"294,045",34.39%,54.04%  (  +6.02%),63.43%,"1,235,356",9,4,5,55,Healthcare Plans,
GLW,USA,52.72,2025-07-29,70.52,0.91,10.60%,3.32,6.014,7.366,"9,851",17.65%,32.23%  (  +1.64%),31.07%,"253,554",4,4,4,85,Electronic Components,
AZN,USA,71.13,2025-07-29,50.16,1.19,-0.13%,4.01,4.892,6.299,"8,675",19.19%,24.21%  (  -2.54%),20.80%,"143,695",10,5,5,78,Drug Manufacturers - General,
PG,USA,161.20,2025-07-29,48.87,2.21,-3.70%,4.50,3.160,4.485,"14,005",13.42%,19.14%  (  -0.32%),30.09%,"306,585",5,4,4,78,Household & Personal Products,
SWK,USA,71.56,2025-07-29,66.55,2.18,-12.79%,0.73,8.814,12.158,"1,377",31.41%,38.91%  (  -1.95%),25.33%,"81,551",9,4,4,74,Tools & Accessories,"ITW, 0.83(6M)"
SPOT,Luxembourg,709.50,2025-07-29,50.23,26.15,33.24%,8.18,10.342,12.682,"15,945",38.75%,59.69%  (  +2.99%),57.68%,"131,613",7,4,4,85,Internet Content & Information,
RSG,USA,237.69,2025-07-29,32.21,4.23,5.79%,4.59,4.541,5.697,837,15.43%,20.90%  (  +0.73%),41.56%,"9,759",6,4,4,80,Waste Management,
EA,USA,157.03,2025-07-29,61.74,2.67,7.75%,5.30,5.607,6.361,"2,763",19.97%,28.19%  (  +0.01%),33.59%,"69,512",6,4,4,83,Electronic Gaming & Multimedia,
FTAI,Cayman Islands,113.14,2025-07-29,40.63,6.00,-10.32%,6.03,10.434,15.304,"6,266",44.87%,68.56%  (  -1.43%),35.60%,"62,331",10,5,5,85,Rental & Leasing Services,
CZR,USA,29.64,2025-07-29,59.75,1.09,-11.77%,0.55,6.757,12.099,"3,514",44.50%,50.46%  (  +2.61%),29.04%,"276,009",8,4,4,70,Resorts & Casinos,
IRDM,USA,31.52,2025-07-29,74.33,0.86,10.91%,4.05,11.722,13.922,"1,256",29.10%,45.47%  (  -4.87%),29.82%,"31,581",9,5,4,80,Telecom Services,
ARCC,USA,22.26,2025-07-29,63.45,0.31,2.29%,5.12,3.866,5.012,"1,027",14.86%,16.58%  (  -1.99%),15.32%,"141,729",9,5,5,78,Asset Management,
MMM,USA,153.97,2025-07-29,63.45,3.03,9.96%,3.38,6.801,7.421,"6,207",21.14%,32.37%  (  -1.13%),32.18%,"180,182",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
GOOG,USA,179.76,2025-07-29,60.88,4.61,3.20%,6.05,6.448,6.596,"196,604",25.08%,35.36%  (  +0.19%),40.39%,"1,429,705",4,5,5,85,Internet Content & Information,
MDLZ,USA,69.56,2025-07-29,63.26,1.18,6.19%,2.47,3.542,5.013,"4,753",16.51%,21.55%  (  +1.16%),36.16%,"125,603",7,4,5,77,Confectioners,
FI,USA,172.45,2025-07-29,54.26,3.95,-13.59%,4.62,4.973,7.917,"5,517",21.79%,39.72%  (  +2.00%),59.65%,"100,234",6,4,5,88,Information Technology Services,
