SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LRCX,USA,128.32,2025-10-15,74.38,3.74,48.82%,8.78,6.439,10.303,"39,351",41.57%,46.46%  (  -3.27%),29.44%,"522,790",9,5,5,85,Semiconductor Equipment & Materials,
LVS,USA,52.99,2025-10-15,46.35,1.19,15.69%,3.13,5.661,9.023,"6,925",22.55%,39.45%  (  +0.83%),24.93%,"251,998",4,4,4,80,Resorts & Casinos,
NDAQ,USA,87.15,2025-10-15,29.28,1.69,4.53%,6.17,5.820,7.609,"4,090",18.50%,23.18%  (  -0.21%),15.78%,"37,209",8,5,5,90,Financial Data & Stock Exchanges,
SLG,USA,61.00,2025-10-15,51.94,1.84,0.33%,4.73,6.009,7.834,568,37.28%,37.31%  (  -1.73%),19.54%,"52,011",7,4,4,78,REIT - Office,
SCHW,USA,92.37,2025-10-16,43.35,1.90,8.74%,6.29,5.246,7.098,"15,090",25.33%,31.59%  (  +0.99%),30.63%,"429,681",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
ISRG,USA,443.99,2025-10-16,41.31,10.64,-14.78%,17.40,6.488,6.281,"4,959",29.28%,41.04%  (  +1.69%),48.87%,"87,525",9,4,5,80,Medical Instruments & Supplies,
UNP,USA,230.36,2025-10-16,67.26,4.09,0.50%,5.60,3.183,5.668,"5,920",15.75%,24.23%  (  -0.27%),27.58%,"123,882",9,4,4,88,Railroads,"NSC, 0.89(6M)"
TSCO,USA,57.35,2025-10-16,38.22,1.21,4.36%,2.01,4.782,7.504,"2,912",20.70%,33.33%  (  -1.81%),39.95%,"51,781",6,4,4,85,Specialty Retail,
FCX,USA,37.67,2025-10-16,27.42,1.72,-5.72%,2.11,3.387,0.000,"373,741",60.57%,47.81%  (  +9.81%),37.18%,"919,849",9,4,4,90,Copper,
TSM,USA,280.71,2025-10-16,75.04,7.05,35.98%,13.71,3.853,8.348,"102,439",28.75%,39.69%  (  -1.95%),23.61%,"1,643,421",10,5,5,88,Semiconductors,
ALK,USA,52.90,2025-10-16,32.14,2.12,-7.53%,0.45,8.119,0.000,"1,974",40.08%,51.95%  (  +0.29%),36.74%,"93,688",5,5,5,75,Airlines,
BX,USA,178.08,2025-10-16,50.99,4.66,12.19%,16.87,3.895,6.466,"30,941",27.06%,34.57%  (  +2.20%),21.38%,"300,065",8,4,4,85,Asset Management,
RF,USA,26.66,2025-10-17,50.27,0.55,13.25%,2.51,4.237,5.930,514,20.36%,28.57%  (  -0.26%),17.39%,"93,534",10,4,4,85,Banks - Regional,
STT,USA,112.96,2025-10-17,52.44,1.95,13.40%,1.49,5.234,6.972,"2,533",17.05%,32.16%  (  -0.12%),25.80%,"29,587",5,4,4,85,Asset Management,"BK, 0.83(6M)"
HCA,USA,416.62,2025-10-17,63.81,9.87,18.51%,1.34,9.007,9.794,774,21.18%,27.28%  (  +0.55%),22.99%,"33,453",6,4,4,85,Medical Care Facilities,
SLB,,34.61,2025-10-17,47.24,0.99,-6.47%,1.46,3.469,8.624,"37,089",25.88%,37.64%  (  +1.25%),33.69%,"717,510",9,5,5,70,Oil & Gas Equipment & Services,
STLD,USA,136.37,2025-10-20,55.35,3.92,6.62%,1.17,7.299,10.894,904,32.91%,34.17%  (  -0.09%),11.05%,"27,288",6,5,5,80,Steel,
PHM,USA,130.90,2025-10-21,49.01,3.73,17.70%,1.46,5.338,8.555,828,31.27%,39.39%  (  +3.39%),35.40%,"38,976",8,4,4,70,Residential Construction,
HAL,USA,24.44,2025-10-21,69.51,0.80,4.18%,0.94,4.866,10.814,"60,338",36.06%,43.84%  (  -2.43%),44.10%,"657,835",9,5,5,70,Oil & Gas Equipment & Services,
PM,USA,163.00,2025-10-21,45.99,3.53,3.45%,6.52,4.608,7.566,"4,925",22.50%,32.04%  (  +0.92%),56.01%,"192,488",9,5,5,85,Tobacco,
VZ,USA,43.18,2025-10-21,43.88,0.59,1.41%,1.33,4.156,0.000,"30,917",14.32%,22.53%  (  +1.13%),32.35%,"912,164",5,4,4,90,Telecom Services,"T, 0.88(6M)"
GM,USA,59.92,2025-10-21,66.07,1.15,17.88%,0.30,6.126,0.000,"62,948",17.62%,39.07%  (  +3.85%),33.98%,"424,006",8,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
GE,USA,300.30,2025-10-21,67.85,6.35,34.21%,7.65,5.795,8.247,"17,218",22.96%,36.35%  (  +2.18%),31.86%,"205,224",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
NFLX,USA,1203.95,2025-10-21,46.04,26.42,11.00%,12.34,7.632,9.371,"81,687",22.77%,41.84%  (  +2.98%),41.39%,"532,161",5,4,4,90,Entertainment,
IBKR,USA,64.46,2025-10-21,54.66,1.86,23.03%,2.94,6.111,9.531,"3,701",34.73%,41.28%  (  +0.33%),28.18%,"213,326",10,5,5,88,Capital Markets,
UAL,USA,101.39,2025-10-21,45.92,3.37,14.22%,0.57,8.326,12.254,"19,015",28.23%,54.98%  (  +3.60%),25.15%,"452,027",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ACI,USA,17.72,2025-10-21,29.10,0.33,-13.97%,0.12,5.341,6.913,"2,184",17.53%,30.36%  (  -2.70%),13.80%,"86,207",4,4,4,60,Grocery Stores,
APH,USA,123.13,2025-10-22,68.06,2.93,44.89%,7.99,8.704,12.289,"5,338",25.97%,36.49%  (  -0.29%),43.72%,"92,605",6,5,5,92,Electronic Components,
BSX,USA,98.06,2025-10-22,31.49,1.99,-2.77%,7.86,5.507,8.764,"15,777",17.31%,37.86%  (  +0.84%),58.78%,"237,456",8,5,5,90,Medical Devices,
GEV,USA,628.97,2025-10-22,53.61,23.75,41.14%,4.67,6.790,11.437,"6,108",39.29%,51.29%  (  -0.29%),18.56%,"172,703",6,4,4,85,Specialty Industrial Machinery,
T,USA,28.32,2025-10-22,39.94,0.48,6.12%,1.63,4.669,6.172,"50,739",16.92%,27.30%  (  +2.27%),40.70%,"951,542",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
IBM,USA,267.53,2025-10-22,63.69,5.17,6.24%,3.89,6.428,8.501,"27,175",18.50%,37.29%  (  +1.56%),46.97%,"364,050",9,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,268.85,2025-10-22,49.87,5.27,-3.23%,8.02,11.980,9.931,"4,404",23.07%,28.57%  (  +0.19%),23.81%,"30,585",7,4,5,88,Software - Application,
NLY,USA,20.80,2025-10-22,39.32,0.32,3.86%,2.06,2.404,5.847,"8,379",17.48%,24.48%  (  -2.22%),23.01%,"184,669",9,5,4,70,REIT - Mortgage,
TMO,USA,468.00,2025-10-22,43.65,11.37,-2.31%,4.09,4.518,7.654,"2,946",22.78%,34.44%  (  +3.02%),38.49%,"84,475",8,5,5,75,Diagnostics & Research,
FLEX,Singapore,57.58,2025-10-22,59.75,1.44,33.45%,0.83,9.596,0.000,"2,742",28.03%,42.08%  (  +3.80%),25.11%,"28,336",6,5,5,80,Electronic Components,
BCS,USA,20.72,2025-10-22,55.64,0.33,23.73%,1.98,3.255,10.272,"2,040",18.50%,30.51%  (  +0.81%),8.08%,"95,882",9,4,4,82,Banks - Diversified,
STX,Ireland,223.70,2025-10-22,80.76,6.87,88.16%,5.24,7.219,0.000,"11,136",33.06%,49.71%  (  +1.19%),41.05%,"182,568",8,4,4,85,Computer Hardware,
BA,USA,215.10,2025-10-22,38.13,5.01,11.05%,2.16,5.230,8.310,"123,901",22.82%,36.69%  (  +0.39%),22.54%,"1,019,269",10,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
NSC,USA,293.32,2025-10-22,72.11,4.81,16.84%,5.40,4.416,0.000,"1,204",16.43%,23.53%  (  +4.23%),18.77%,"22,312",9,4,4,78,Railroads,"UNP, 0.89(6M)"
NEE,USA,73.83,2025-10-22,59.68,1.46,3.79%,6.05,4.106,6.266,"22,384",21.09%,26.29%  (  +0.25%),15.98%,"537,898",8,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
CLF,USA,11.73,2025-10-22,60.01,0.52,24.81%,0.31,9.153,0.000,"31,242",44.18%,69.59%  (  +2.77%),42.00%,"807,117",6,4,4,85,Steel,
EDU,USA,50.98,2025-10-22,51.14,1.45,0.93%,1.70,13.288,13.781,599,33.10%,42.58%  (  +0.50%),13.76%,"12,954",4,4,5,68,Education & Training Services,
NOW,USA,933.37,2025-10-22,51.58,25.48,-2.90%,16.10,7.329,9.743,"13,162",27.44%,41.63%  (  -0.44%),36.82%,"94,187",4,5,5,92,Software - Application,
FLG,USA,11.73,2025-10-22,38.52,0.35,2.92%,0.86,8.262,12.385,"1,742",29.86%,38.73%  (  -0.28%),18.85%,"518,339",7,4,4,60,Banks - Regional,
EQT,USA,53.08,2025-10-22,60.31,1.55,2.35%,4.55,5.032,0.000,"24,449",26.32%,38.19%  (  -1.74%),24.58%,"278,588",8,4,4,85,Oil & Gas E&P,
KO,USA,66.45,2025-10-22,37.93,0.83,-2.95%,6.07,2.875,4.379,"35,492",12.11%,18.94%  (  +0.40%),28.04%,"640,685",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
WM,USA,219.42,2025-10-22,45.92,3.12,-2.46%,3.69,4.983,0.000,"1,610",14.55%,20.24%  (  +0.40%),29.06%,"41,650",6,4,4,75,Waste Management,
BIIB,USA,137.67,2025-10-22,45.78,3.90,1.45%,2.10,5.441,0.000,"4,365",31.56%,32.87%  (  unch),21.76%,"59,882",6,4,4,90,Drug Manufacturers - General,
ENTG,USA,93.49,2025-10-22,62.00,3.62,5.54%,4.40,10.812,0.000,836,42.88%,54.61%  (  -0.78%),34.38%,"20,682",7,4,4,70,Semiconductor Equipment & Materials,
ORLY,USA,103.47,2025-10-22,48.60,1.80,12.71%,5.13,6.576,8.120,"1,737",14.67%,23.73%  (  +0.56%),19.57%,"60,892",4,5,5,75,Auto Parts,
AR,USA,33.92,2025-10-22,60.70,1.01,-6.14%,2.14,5.575,0.000,"5,316",28.44%,41.83%  (  -0.43%),14.87%,"160,676",9,4,5,80,Oil & Gas E&P,
META,USA,760.66,2025-10-22,51.21,16.27,14.69%,10.69,7.974,6.054,"269,286",18.60%,29.69%  (  -0.10%),10.51%,"1,922,380",10,5,5,90,Internet Content & Information,
VKTX,USA,26.63,2025-10-22,48.72,1.85,-13.29%,-,11.017,18.028,"23,950",167.50%,76.98%  (  +7.86%),16.91%,"271,506",6,5,5,72,Biotechnology,
HLT,USA,263.17,2025-10-22,39.87,4.93,4.25%,5.39,5.210,6.208,774,19.62%,28.09%  (  +0.92%),21.89%,"49,846",9,4,4,80,Lodging,"MAR, 0.9(6M)"
VRT,USA,141.62,2025-10-22,56.85,6.62,25.50%,5.95,10.407,12.979,"28,320",50.55%,61.96%  (  +0.21%),21.34%,"518,487",7,5,5,88,Electrical Equipment & Parts,
UPWK,USA,19.92,2025-10-22,77.14,0.77,33.51%,3.42,14.861,0.000,"2,227",39.91%,50.58%  (  -0.24%),26.63%,"53,553",9,4,4,88,Internet Content & Information,
CC,USA,16.36,2025-10-22,55.25,0.75,12.96%,0.42,11.179,0.000,"2,427",61.86%,64.54%  (  +5.01%),30.92%,"95,696",9,5,4,60,Specialty Chemicals,
NXT,USA,72.76,2025-10-22,62.04,3.05,41.88%,3.47,14.915,0.000,"4,568",62.13%,55.44%  (  -0.68%),25.55%,"148,560",6,4,5,85,Solar,
TRU,USA,87.09,2025-10-23,43.26,3.03,-2.46%,3.89,9.722,13.272,519,37.14%,39.00%  (  -0.44%),27.96%,"12,651",9,5,4,88,Financial Data & Stock Exchanges,
CBRE,USA,157.12,2025-10-23,42.01,3.21,13.57%,1.23,7.402,9.225,"2,630",21.84%,28.05%  (  +0.80%),16.21%,"6,380",7,4,4,85,Real Estate Services,
TMUS,USA,238.40,2025-10-23,39.66,4.73,-1.81%,3.19,4.594,6.538,"3,988",17.03%,28.41%  (  +1.09%),38.75%,"111,534",5,4,4,90,Telecom Services,
VLO,USA,170.83,2025-10-23,78.87,4.11,27.53%,0.43,3.385,7.545,"9,348",19.83%,31.39%  (  +0.25%),11.40%,"137,416",8,4,4,78,Oil & Gas Refining & Marketing,
NOK,USA,4.74,2025-10-23,61.58,0.10,-1.57%,1.22,6.848,10.798,"16,519",24.69%,42.65%  (  -4.28%),15.04%,"357,658",8,5,5,65,Communication Equipment,
VLY,USA,10.76,2025-10-23,58.62,0.27,14.62%,1.72,8.572,10.718,"2,092",25.85%,34.21%  (  +0.80%),19.79%,"97,806",6,5,5,80,Banks - Regional,
BTU,USA,25.81,2025-10-23,86.57,1.03,60.97%,0.78,7.444,0.000,"54,665",53.10%,63.32%  (  +9.93%),48.14%,"281,934",10,4,5,75,Thermal Coal,
MA,USA,568.81,2025-10-23,39.97,9.86,2.53%,17.00,2.950,0.000,"7,469",16.39%,20.82%  (  -0.54%),17.73%,"137,270",7,5,5,85,Credit Services,"V, 0.92(6M)"
INDV,UK,22.85,2025-10-23,47.59,0.77,62.66%,2.43,13.023,22.095,"3,585",22.85%,62.43%  (  -0.47%),24.22%,"31,343",10,5,4,80,Drug Manufacturers - Specialty & Generic,
DOC,USA,18.65,2025-10-23,61.83,0.34,-0.75%,4.74,6.319,10.135,"1,405",18.13%,24.87%  (  -0.87%),33.74%,"30,339",8,4,5,78,REIT - Healthcare Facilities,
EMN,USA,63.83,2025-10-23,39.02,1.98,-22.48%,0.79,6.574,0.000,731,33.63%,38.06%  (  +0.74%),41.11%,"25,798",8,4,4,65,Specialty Chemicals,
TXRH,USA,161.75,2025-10-23,34.66,3.17,-9.42%,1.90,6.368,6.661,556,15.60%,27.68%  (  -0.34%),23.64%,"21,370",4,4,4,85,Restaurants,
LHX,USA,284.00,2025-10-23,62.51,4.08,20.62%,2.49,5.862,8.195,993,11.42%,22.96%  (  +0.77%),18.80%,"17,132",7,5,5,85,Aerospace & Defense,
STM,USA,29.02,2025-10-23,64.19,0.79,12.68%,2.18,10.217,0.000,"1,185",32.38%,41.87%  (  -0.90%),13.13%,"116,593",4,4,4,70,Semiconductors,
NEM,USA,83.47,2025-10-23,75.98,1.99,54.89%,4.48,5.503,9.008,"23,791",22.57%,39.47%  (  -0.57%),36.27%,"799,182",8,4,4,80,Gold,
HAS,USA,75.23,2025-10-23,41.42,1.61,13.25%,2.48,9.403,11.583,"1,331",22.68%,31.54%  (  -0.02%),17.04%,"32,308",9,5,5,80,Leisure,
HON,USA,208.60,2025-10-23,33.85,3.14,-4.44%,3.31,4.169,5.503,"6,511",14.09%,22.57%  (  -0.79%),20.57%,"152,186",7,4,4,85,Conglomerates,"MMM, 0.84(6M)"
ARES,USA,168.23,2025-10-23,33.88,5.22,-1.84%,10.49,6.666,0.000,"10,714",31.20%,35.03%  (  +1.91%),22.67%,"18,872",4,5,5,85,Asset Management,
GILD,USA,113.67,2025-10-23,48.83,2.54,6.82%,4.90,4.805,0.000,"12,385",18.65%,29.77%  (  -0.28%),36.92%,"172,120",8,5,5,85,Drug Manufacturers - General,
AEP,USA,108.88,2025-10-23,49.21,1.53,4.86%,2.78,3.957,0.000,"2,054",13.35%,18.38%  (  -0.36%),12.07%,"64,979",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
DXCM,USA,67.50,2025-10-23,30.40,2.99,-15.44%,6.15,10.703,10.754,"8,382",48.55%,46.89%  (  +2.80%),37.77%,"166,479",7,5,5,85,Medical Devices,
MCD,USA,304.33,2025-10-23,45.18,4.31,0.38%,8.33,3.421,0.000,"13,216",11.51%,18.08%  (  +0.12%),13.41%,"200,560",8,4,4,70,Restaurants,"YUM, 0.83(6M)"
DLR,USA,172.00,2025-10-23,53.29,3.53,2.86%,10.17,4.443,7.070,535,24.36%,31.16%  (  -2.84%),31.30%,"47,791",5,4,4,85,REIT - Specialty,
AMT,USA,192.93,2025-10-23,38.65,4.19,-6.28%,8.81,5.882,0.000,937,19.60%,24.44%  (  -0.24%),22.17%,"53,244",9,5,5,80,REIT - Specialty,
AAPL,USA,252.31,2025-10-23,68.88,5.13,13.73%,9.16,4.194,0.000,"854,252",24.67%,22.94%  (  -0.32%),14.16%,"5,626,261",6,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
SPGI,USA,490.74,2025-10-23,23.22,10.41,-4.70%,10.19,3.919,5.105,"3,092",23.50%,21.92%  (  -0.36%),19.62%,"29,388",9,5,5,85,Financial Data & Stock Exchanges,
AMZN,USA,220.21,2025-10-23,39.13,5.07,2.52%,3.51,6.285,0.000,"830,314",26.39%,30.40%  (  -0.29%),18.29%,"4,091,785",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
COF,USA,224.34,2025-10-23,52.80,4.77,14.16%,2.52,5.338,7.630,"4,583",22.32%,33.16%  (  +0.23%),17.88%,"136,152",8,5,5,65,Credit Services,"AXP, 0.82(6M)"
BG,Switzerland,78.99,2025-10-23,43.68,2.32,1.05%,0.31,6.492,0.000,727,32.97%,31.59%  (  +1.27%),27.82%,"38,343",10,4,4,85,Farm Products,
INSM,USA,141.00,2025-10-23,56.68,3.74,57.52%,74.86,8.802,0.000,611,29.45%,39.73%  (  -0.29%),10.70%,"87,517",8,5,5,90,Biotechnology,
XEL,USA,77.93,2025-10-23,76.61,1.41,11.93%,3.30,4.802,0.000,"5,109",21.77%,17.90%  (  -2.42%),15.71%,"10,695",8,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
WDC,USA,109.69,2025-10-23,80.03,3.31,91.52%,2.87,6.497,11.726,"41,532",32.70%,53.23%  (  -3.81%),50.11%,"472,260",8,5,5,85,Computer Hardware,
LIN,Ireland,474.13,2025-10-23,47.73,6.93,3.67%,6.69,4.226,0.000,974,12.85%,19.73%  (  -0.60%),18.04%,"26,395",6,5,5,82,Specialty Chemicals,
PTEN,USA,5.52,2025-10-23,48.30,0.25,-18.92%,0.42,12.638,20.408,"1,188",40.10%,66.70%  (  +8.89%),40.95%,"88,211",6,4,4,60,Oil & Gas Drilling,
CARR,USA,58.99,2025-10-23,29.27,1.60,-13.10%,2.23,7.035,11.275,"3,044",27.53%,33.17%  (  +0.20%),27.12%,"96,060",4,4,4,85,Building Products & Equipment,
SNY,USA,46.40,2025-10-24,40.35,0.84,-8.87%,2.61,4.604,8.137,"1,057",32.38%,24.84%  (  -0.35%),21.20%,"49,736",4,5,4,88,Drug Manufacturers - General,
ABBV,USA,219.99,2025-10-24,64.73,3.61,14.32%,6.66,4.455,0.000,"10,866",16.88%,21.67%  (  +0.07%),11.88%,"317,388",10,4,5,85,Drug Manufacturers - General,
XOM,USA,114.56,2025-10-24,58.99,1.90,4.72%,1.49,2.403,0.000,"90,007",17.68%,21.75%  (  +0.56%),12.16%,"974,014",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,159.18,2025-10-24,56.24,2.76,5.79%,1.74,2.536,0.000,"31,915",18.29%,21.59%  (  -0.01%),14.22%,"494,781",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NVT,Ireland,97.27,2025-10-24,62.62,2.62,38.25%,4.73,9.140,0.000,"2,116",24.24%,38.79%  (  +4.94%),22.23%,"21,059",8,5,5,90,Electrical Equipment & Parts,
KDP,USA,26.25,2025-10-27,27.40,0.69,-19.72%,2.26,5.316,9.634,"6,872",44.40%,28.77%  (  +0.12%),59.41%,"209,422",5,4,4,85,Beverages - Non-Alcoholic,
NXPI,Netherlands,227.66,2025-10-27,53.88,6.26,7.72%,4.73,7.385,0.000,"1,323",26.55%,37.42%  (  -0.31%),14.80%,"38,265",8,5,5,78,Semiconductors,
FTAI,Cayman Islands,178.17,2025-10-27,73.78,5.44,42.94%,8.48,10.240,0.000,"1,228",31.57%,43.64%  (  +3.00%),6.03%,"43,398",7,5,5,85,Rental & Leasing Services,
NUE,USA,136.40,2025-10-27,40.76,3.81,5.91%,1.02,5.141,0.000,"2,306",27.71%,35.23%  (  +1.03%),15.31%,"87,535",9,5,5,85,Steel,
AGNC,USA,9.76,2025-10-27,42.71,0.15,2.43%,4.74,3.868,5.453,"8,815",17.91%,20.52%  (  -0.63%),12.46%,"648,007",8,4,4,55,REIT - Mortgage,
CDNS,USA,356.96,2025-10-27,51.83,10.49,17.36%,19.11,8.068,0.000,"1,998",36.42%,34.37%  (  +1.42%),20.88%,"42,830",5,5,5,88,Software - Application,
HSBC,USA,69.89,2025-10-28,69.29,0.82,20.86%,1.69,1.515,0.000,"1,946",16.72%,19.19%  (  -10.56%),13.60%,"90,798",9,4,4,85,Banks - Diversified,
PYPL,USA,67.86,2025-10-28,46.88,1.58,-7.99%,2.01,8.274,0.000,"59,623",23.58%,30.65%  (  -0.20%),8.91%,"1,381,898",4,4,4,90,Credit Services,
GLW,USA,79.91,2025-10-28,74.58,1.86,50.91%,4.82,5.933,0.000,"27,612",23.36%,30.62%  (  -2.89%),27.13%,"393,566",6,5,5,85,Electronic Components,
UNH,USA,351.81,2025-10-28,68.85,10.12,-13.87%,0.75,5.235,0.000,"182,045",43.80%,37.70%  (  +0.06%),32.16%,"1,729,447",9,5,5,55,Healthcare Plans,
EA,USA,167.35,2025-10-28,43.83,3.67,11.98%,5.61,5.402,0.000,"6,307",20.39%,29.55%  (  +0.02%),37.42%,"71,312",6,4,4,80,Electronic Gaming & Multimedia,
MTDR,USA,47.33,2025-10-28,48.05,1.64,-5.21%,1.56,8.781,0.000,"1,427",35.71%,45.23%  (  -1.51%),28.76%,"49,375",5,5,5,0,Oil & Gas E&P,
ARCC,USA,20.43,2025-10-28,24.83,0.35,-7.40%,4.79,3.973,0.000,"3,432",18.23%,19.41%  (  -0.07%),21.03%,"112,306",7,5,5,85,Asset Management,
DHR,USA,185.91,2025-10-28,34.25,4.49,-9.91%,5.54,5.575,8.007,"4,164",23.94%,35.55%  (  +3.22%),37.95%,"73,722",8,5,5,78,Diagnostics & Research,
TXN,USA,184.43,2025-10-28,44.27,4.38,-1.47%,10.06,5.124,0.000,"14,761",21.77%,37.31%  (  +1.65%),29.12%,"259,684",5,4,4,78,Semiconductors,
V,USA,338.68,2025-10-28,44.23,5.55,-0.94%,16.78,3.345,0.000,"11,679",16.95%,21.57%  (  -0.53%),20.69%,"350,486",10,5,5,85,Credit Services,"MA, 0.92(6M)"
RTX,USA,161.38,2025-10-28,62.96,2.45,18.45%,2.58,4.453,0.000,"9,766",16.60%,27.72%  (  +2.98%),28.40%,"169,399",6,4,4,85,Aerospace & Defense,
GOOGL,USA,247.14,2025-10-28,70.14,5.41,34.09%,8.06,6.240,0.000,"306,262",31.26%,31.30%  (  -0.11%),28.89%,"3,157,279",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
FI,USA,130.59,2025-10-28,35.61,2.82,-28.88%,3.36,5.585,0.000,"8,047",17.77%,46.44%  (  +3.64%),73.97%,"113,006",7,5,5,75,Information Technology Services,
TER,USA,133.21,2025-10-28,72.39,4.74,30.90%,7.50,11.487,16.570,"3,273",44.74%,47.31%  (  -0.31%),27.77%,"97,523",9,4,4,88,Semiconductor Equipment & Materials,
KMB,USA,123.93,2025-10-28,33.96,2.09,-7.00%,2.18,3.962,0.000,"1,371",14.45%,21.94%  (  -0.50%),42.64%,"32,710",6,4,4,0,Household & Personal Products,
MSFT,USA,510.15,2025-10-28,51.22,7.53,13.48%,13.46,4.235,0.000,"202,669",14.94%,20.70%  (  -0.39%),12.11%,"2,264,402",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
LMT,USA,486.25,2025-10-28,74.95,7.37,5.00%,1.58,4.469,0.000,"11,521",14.27%,26.15%  (  +0.46%),37.13%,"110,108",9,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
SPOT,Luxembourg,708.65,2025-10-28,50.51,21.14,14.61%,7.95,9.995,0.000,"8,712",25.32%,41.04%  (  -1.52%),24.86%,"137,031",8,4,4,80,Internet Content & Information,
RJF,USA,171.91,2025-10-28,56.08,3.49,11.09%,2.18,6.268,0.000,"2,799",21.62%,23.61%  (  -0.86%),9.45%,"17,672",7,4,4,82,Asset Management,
CSGP,USA,84.05,2025-10-28,36.14,2.05,4.74%,12.21,8.947,0.000,"1,067",21.45%,32.93%  (  +0.49%),33.27%,"58,163",6,4,4,85,Real Estate Services,
GOOG,USA,247.83,2025-10-28,70.64,5.37,33.47%,8.06,6.261,0.000,"179,914",30.70%,31.05%  (  +0.06%),28.72%,"1,538,799",5,5,5,85,Internet Content & Information,
MMM,USA,154.60,2025-10-28,48.81,3.37,5.66%,3.35,6.498,0.000,"4,328",22.89%,32.23%  (  +1.32%),29.26%,"145,345",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
ADM,USA,61.48,2025-10-28,53.45,1.48,18.88%,0.36,4.789,0.000,"6,568",22.68%,28.50%  (  +3.81%),24.16%,"132,188",9,4,4,78,Farm Products,
CVS,USA,76.38,2025-10-29,68.77,1.71,21.18%,0.25,7.396,0.000,"12,407",22.71%,31.49%  (  +0.21%),24.92%,"558,121",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
PSX,USA,136.59,2025-10-29,65.60,3.23,13.30%,0.42,3.234,0.000,"6,646",22.14%,28.47%  (  +0.23%),15.81%,"68,401",10,4,4,80,Oil & Gas Refining & Marketing,
EQNR,USA,25.69,2025-10-29,61.46,0.52,5.81%,0.61,4.653,0.000,"2,058",26.76%,27.85%  (  +0.59%),13.67%,"51,770",9,4,4,78,Oil & Gas Integrated,
