SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HAL,USA,24.38,2025-10-21,69.18,0.80,3.92%,0.94,4.866,10.862,"50,196",36.06%,44.22%  (  -2.05%),45.00%,"657,835",9,5,5,70,Oil & Gas Equipment & Services,
VZ,USA,43.24,2025-10-21,44.45,0.59,1.54%,1.33,4.156,0.000,"26,397",14.30%,22.50%  (  +1.10%),32.24%,"912,164",5,4,4,90,Telecom Services,"T, 0.88(6M)"
PM,USA,163.87,2025-10-21,47.50,3.53,3.99%,6.56,4.608,7.501,"4,113",22.50%,32.01%  (  +0.88%),55.86%,"192,488",9,5,5,85,Tobacco,
GE,USA,301.08,2025-10-21,68.99,6.35,34.56%,7.67,5.795,8.479,"14,292",22.87%,36.46%  (  +2.28%),32.11%,"205,224",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
GM,USA,59.58,2025-10-21,64.30,1.15,17.21%,0.30,6.126,0.000,"55,810",17.07%,39.13%  (  +3.91%),34.13%,"424,006",8,4,5,76,Auto Manufacturers,"TSLA, 0.83(6M)"
PHM,USA,131.22,2025-10-21,49.70,3.73,17.99%,1.46,5.338,8.525,725,31.29%,36.85%  (  +0.86%),26.74%,"38,976",8,5,4,70,Residential Construction,
NFLX,USA,1198.29,2025-10-21,44.80,26.42,10.48%,12.28,7.632,9.348,"69,505",22.99%,41.56%  (  +2.70%),40.82%,"532,161",5,4,4,90,Entertainment,
ACI,USA,17.72,2025-10-21,28.96,0.33,-14.00%,0.12,5.341,6.913,"1,202",17.48%,30.15%  (  -2.91%),13.59%,"86,207",4,4,4,60,Grocery Stores,
UAL,USA,102.00,2025-10-21,47.35,3.37,14.90%,0.57,8.326,12.251,"16,355",27.75%,55.60%  (  +4.22%),26.09%,"452,027",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
IBKR,USA,64.60,2025-10-21,55.25,1.86,23.29%,2.95,6.111,9.615,"2,630",34.61%,42.05%  (  +1.10%),29.60%,"213,326",10,5,5,88,Capital Markets,
BSX,USA,98.47,2025-10-22,33.74,1.99,-2.37%,7.89,5.507,8.862,"14,191",17.48%,37.25%  (  +0.24%),57.10%,"237,456",8,5,5,90,Medical Devices,
APH,USA,123.42,2025-10-22,69.03,2.93,45.22%,8.01,8.704,12.450,"4,967",25.85%,36.77%  (  -0.01%),44.55%,"92,605",6,5,5,92,Electronic Components,
GEV,USA,627.97,2025-10-22,53.28,23.75,40.91%,4.68,6.790,11.576,"4,782",39.33%,51.63%  (  +0.05%),19.13%,"172,703",6,4,4,85,Specialty Industrial Machinery,
T,USA,28.35,2025-10-22,40.34,0.48,6.25%,1.64,4.669,6.189,"46,163",16.83%,27.53%  (  +2.50%),41.55%,"951,542",10,5,5,85,Telecom Services,"VZ, 0.88(6M)"
IBM,USA,268.21,2025-10-22,64.78,5.16,6.51%,3.90,6.428,8.494,"20,050",18.11%,37.66%  (  +1.92%),47.83%,"364,050",9,4,4,85,Information Technology Services,"ORCL, 0.8(6M)"
SAP,USA,268.18,2025-10-22,49.14,5.27,-3.47%,8.00,11.980,9.948,"4,331",22.90%,28.54%  (  +0.17%),23.73%,"30,585",7,4,5,88,Software - Application,
CLF,USA,11.65,2025-10-22,59.12,0.52,24.02%,0.31,9.153,0.000,"27,169",44.06%,67.11%  (  +0.29%),37.80%,"807,117",6,4,4,85,Steel,
META,USA,757.72,2025-10-22,49.86,16.23,14.25%,10.64,7.974,6.054,"206,034",18.44%,29.83%  (  +0.05%),10.85%,"1,922,380",10,5,5,90,Internet Content & Information,
STX,Ireland,224.18,2025-10-22,81.52,6.86,88.57%,5.25,7.219,0.000,"9,235",32.95%,47.24%  (  -1.29%),36.77%,"182,568",8,4,4,85,Computer Hardware,
BA,USA,215.53,2025-10-22,38.64,5.01,11.27%,2.16,5.230,8.381,"103,843",22.81%,36.40%  (  +0.11%),21.93%,"1,019,269",10,5,5,75,Aerospace & Defense,"EADSY, 0.8(6M)"
NOW,USA,936.06,2025-10-22,52.25,25.48,-2.62%,16.16,7.329,9.761,"11,384",27.49%,42.56%  (  +0.49%),38.56%,"94,187",4,5,5,92,Software - Application,
BIIB,USA,136.76,2025-10-22,44.24,3.90,0.78%,2.09,5.441,0.000,"3,419",32.03%,33.83%  (  +0.96%),24.12%,"59,882",6,4,4,90,Drug Manufacturers - General,
HLT,USA,261.36,2025-10-22,38.04,4.93,3.54%,5.35,5.210,6.266,581,19.86%,27.50%  (  +0.32%),20.59%,"49,846",9,4,4,80,Lodging,"MAR, 0.9(6M)"
TMO,USA,467.23,2025-10-22,43.25,11.27,-2.47%,4.08,4.518,7.596,"2,455",22.82%,33.49%  (  +2.08%),36.16%,"84,475",8,5,5,75,Diagnostics & Research,
EQT,USA,52.99,2025-10-22,59.92,1.55,2.16%,4.54,5.032,0.000,"17,900",25.73%,38.03%  (  -1.90%),24.23%,"278,588",8,4,4,85,Oil & Gas E&P,
KO,USA,66.50,2025-10-22,38.26,0.83,-2.88%,6.08,2.875,4.335,"31,317",12.10%,18.58%  (  +0.04%),25.81%,"640,685",10,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
VKTX,USA,25.77,2025-10-22,45.74,1.79,-16.06%,-,11.017,17.064,"15,169",166.54%,80.02%  (  +10.91%),19.62%,"271,506",6,5,5,72,Biotechnology,
EDU,USA,50.68,2025-10-22,49.97,1.45,0.34%,1.69,13.288,13.729,557,33.14%,43.02%  (  +0.94%),14.68%,"12,954",4,4,5,68,Education & Training Services,
NSC,USA,294.09,2025-10-22,72.78,4.81,17.14%,5.42,4.416,0.000,"1,134",16.47%,21.56%  (  +2.26%),13.32%,"22,312",9,4,4,78,Railroads,"UNP, 0.89(6M)"
ORLY,USA,103.46,2025-10-22,48.56,1.80,12.70%,5.13,6.576,8.120,"1,583",14.66%,23.56%  (  +0.39%),18.89%,"60,892",4,5,5,75,Auto Parts,
FLG,USA,11.78,2025-10-22,39.76,0.35,3.35%,0.87,8.262,12.385,"1,711",29.91%,38.76%  (  -0.24%),18.91%,"518,339",7,4,4,60,Banks - Regional,
NEE,USA,73.54,2025-10-22,58.44,1.46,3.38%,6.02,4.106,6.314,"19,652",20.77%,27.64%  (  +1.60%),20.56%,"537,898",8,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
AR,USA,33.97,2025-10-22,60.96,1.01,-6.02%,2.14,5.575,0.000,"4,571",28.65%,42.66%  (  +0.40%),16.65%,"160,676",9,4,5,80,Oil & Gas E&P,
NLY,USA,20.83,2025-10-22,39.70,0.32,3.99%,2.06,2.404,5.662,"7,564",17.45%,25.98%  (  -0.73%),26.06%,"184,669",9,4,4,70,REIT - Mortgage,
BCS,USA,20.74,2025-10-22,56.00,0.33,23.85%,1.98,3.255,10.153,"2,000",18.45%,29.91%  (  +0.21%),6.66%,"95,882",9,4,4,82,Banks - Diversified,
NXT,USA,73.77,2025-10-22,63.62,3.05,43.84%,3.52,14.915,0.000,"3,116",62.66%,55.52%  (  -0.59%),25.74%,"148,560",6,4,5,85,Solar,
WM,USA,219.33,2025-10-22,45.69,3.12,-2.50%,3.69,4.983,0.000,"1,416",14.57%,20.15%  (  +0.30%),28.53%,"41,650",6,4,4,75,Waste Management,
UPWK,USA,19.86,2025-10-22,76.91,0.77,33.11%,3.41,14.861,0.000,"2,065",39.94%,50.49%  (  -0.33%),26.47%,"53,553",9,4,4,88,Internet Content & Information,
CC,USA,16.38,2025-10-22,55.49,0.75,13.10%,0.42,11.179,0.000,"2,001",61.93%,54.10%  (  -5.43%),20.79%,"95,696",9,5,4,60,Specialty Chemicals,
VRT,USA,142.40,2025-10-22,57.80,6.62,26.18%,5.98,10.407,13.123,"21,441",50.54%,62.64%  (  +0.90%),22.20%,"518,487",7,5,5,88,Electrical Equipment & Parts,
TMUS,USA,237.79,2025-10-23,38.72,4.73,-2.06%,3.18,4.594,6.391,"3,339",17.10%,27.90%  (  +0.59%),37.02%,"111,534",5,4,4,90,Telecom Services,
VLO,USA,172.03,2025-10-23,79.78,4.11,28.42%,0.43,3.385,7.600,"8,107",19.75%,31.99%  (  +0.84%),12.73%,"137,416",8,4,4,78,Oil & Gas Refining & Marketing,
VLY,USA,10.80,2025-10-23,60.09,0.27,15.04%,1.72,8.572,10.718,"2,086",25.83%,32.32%  (  -1.09%),14.01%,"97,806",6,5,5,80,Banks - Regional,
CBRE,USA,157.36,2025-10-23,42.39,3.21,13.74%,1.23,7.402,9.038,"2,489",22.13%,26.78%  (  -0.47%),12.98%,"6,380",7,5,4,85,Real Estate Services,
NOK,USA,4.71,2025-10-23,59.44,0.10,-2.19%,1.21,6.848,10.800,"14,299",25.24%,46.31%  (  -0.62%),18.05%,"357,658",8,5,5,65,Communication Equipment,
XEL,USA,76.83,2025-10-23,73.83,1.35,10.36%,3.25,4.802,0.000,"2,939",16.98%,19.45%  (  -0.87%),22.72%,"10,695",8,5,5,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
DXCM,USA,67.32,2025-10-23,30.15,2.99,-15.66%,6.14,10.703,10.558,"7,585",48.59%,46.94%  (  +2.85%),37.89%,"166,479",7,5,5,85,Medical Devices,
BG,Switzerland,79.43,2025-10-23,45.02,2.32,1.61%,0.31,6.492,0.000,710,33.11%,32.78%  (  +2.47%),31.03%,"38,343",10,4,4,85,Farm Products,
NEM,USA,83.70,2025-10-23,77.22,1.99,55.32%,4.49,5.503,8.967,"19,667",22.36%,41.20%  (  +1.16%),41.28%,"799,182",8,4,4,80,Gold,
AAPL,USA,251.67,2025-10-23,67.91,5.13,13.45%,9.14,4.194,0.000,"744,184",24.78%,22.97%  (  -0.29%),14.23%,"5,626,261",6,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AEP,USA,108.95,2025-10-23,49.53,1.53,4.92%,2.79,3.957,0.000,"1,845",13.41%,18.07%  (  -0.68%),10.53%,"64,979",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
AMT,USA,193.62,2025-10-23,39.63,4.17,-5.94%,8.84,5.882,0.000,866,19.56%,24.54%  (  -0.14%),22.64%,"53,244",9,5,5,80,REIT - Specialty,
LIN,Ireland,474.50,2025-10-23,48.09,6.90,3.75%,6.69,4.226,0.000,845,12.70%,19.55%  (  -0.78%),17.47%,"26,395",6,5,5,82,Specialty Chemicals,
HON,USA,208.90,2025-10-23,34.39,3.14,-4.31%,3.32,4.169,5.453,"4,769",14.08%,22.69%  (  -0.67%),20.89%,"152,186",7,4,4,85,Conglomerates,"MMM, 0.84(6M)"
DLR,USA,171.90,2025-10-23,53.08,3.52,2.80%,10.17,4.443,7.751,522,24.36%,34.23%  (  +0.24%),38.78%,"47,791",5,4,4,85,REIT - Specialty,
AMZN,USA,220.29,2025-10-23,39.21,5.07,2.56%,3.51,6.285,0.000,"707,453",26.39%,30.79%  (  +0.10%),19.24%,"4,091,785",10,5,5,88,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
ARES,USA,172.02,2025-10-23,37.48,4.94,0.36%,10.72,6.666,0.000,"1,650",26.81%,35.02%  (  +1.90%),22.65%,"18,872",4,5,5,85,Asset Management,
MA,USA,566.21,2025-10-23,38.61,9.86,2.06%,16.92,2.950,0.000,"5,567",16.52%,21.48%  (  +0.12%),19.63%,"137,270",7,5,5,85,Credit Services,"V, 0.92(6M)"
CARR,USA,59.38,2025-10-23,30.34,1.57,-12.52%,2.25,7.035,11.192,"2,303",27.42%,33.07%  (  +0.10%),26.89%,"96,060",4,4,4,85,Building Products & Equipment,
EMN,USA,64.05,2025-10-23,39.62,1.97,-22.21%,0.79,6.574,0.000,663,33.59%,39.82%  (  +2.49%),45.40%,"25,798",8,4,4,65,Specialty Chemicals,
COF,USA,223.82,2025-10-23,52.02,4.77,13.89%,2.52,5.338,7.608,"4,282",22.29%,32.72%  (  -0.21%),17.04%,"136,152",8,5,5,65,Credit Services,"AXP, 0.82(6M)"
PTEN,USA,5.55,2025-10-23,49.48,0.25,-18.41%,0.43,12.638,20.415,"1,084",40.16%,61.21%  (  +3.40%),31.44%,"88,211",6,4,4,60,Oil & Gas Drilling,
STM,USA,29.08,2025-10-23,64.48,0.79,12.90%,2.19,10.217,0.000,"1,016",32.40%,42.11%  (  -0.66%),13.57%,"116,593",4,4,4,70,Semiconductors,
GILD,USA,112.98,2025-10-23,47.07,2.54,6.18%,4.87,4.805,0.000,"10,544",18.89%,31.85%  (  +1.80%),43.41%,"172,120",8,5,5,85,Drug Manufacturers - General,
MCD,USA,305.11,2025-10-23,46.81,4.31,0.64%,8.35,3.421,0.000,"11,687",11.64%,18.05%  (  +0.09%),13.25%,"200,560",8,4,4,70,Restaurants,"YUM, 0.83(6M)"
DOC,USA,18.67,2025-10-23,62.46,0.34,-0.62%,4.74,6.319,10.135,"1,199",17.98%,25.09%  (  -0.65%),34.70%,"30,339",8,4,5,78,REIT - Healthcare Facilities,
SPGI,USA,490.08,2025-10-23,23.04,10.31,-4.83%,10.18,3.919,5.059,"2,633",23.51%,23.07%  (  +0.80%),23.09%,"29,388",9,5,5,85,Financial Data & Stock Exchanges,
LHX,USA,285.93,2025-10-23,67.76,3.96,21.43%,2.50,5.862,7.791,954,11.11%,22.64%  (  +0.45%),17.65%,"17,132",7,5,5,85,Aerospace & Defense,
WDC,USA,109.88,2025-10-23,80.57,3.31,91.84%,2.87,6.497,11.934,"38,435",32.62%,53.21%  (  -3.83%),50.09%,"472,260",8,5,5,85,Computer Hardware,
BTU,USA,25.63,2025-10-23,86.30,1.01,59.86%,0.77,7.444,0.000,"39,296",51.52%,59.19%  (  +5.80%),42.04%,"281,934",10,4,5,75,Thermal Coal,
INDV,UK,22.74,2025-10-23,46.41,0.77,61.89%,2.42,13.023,23.003,"3,585",23.13%,58.60%  (  -4.30%),21.89%,"31,343",10,5,4,80,Drug Manufacturers - Specialty & Generic,
HAS,USA,75.30,2025-10-23,41.75,1.60,13.35%,2.48,9.403,11.758,"1,303",22.64%,32.10%  (  +0.55%),18.23%,"32,308",9,5,5,80,Leisure,
SNY,USA,46.42,2025-10-24,40.42,0.84,-8.84%,2.61,4.604,8.243,"1,026",32.40%,24.89%  (  -0.30%),21.35%,"49,736",4,5,4,88,Drug Manufacturers - General,
NVT,Ireland,97.67,2025-10-24,64.18,2.62,38.82%,4.75,9.140,0.000,"2,068",24.21%,39.45%  (  +5.60%),23.48%,"21,059",8,5,5,90,Electrical Equipment & Parts,
CVX,USA,159.29,2025-10-24,56.47,2.76,5.86%,1.74,2.536,0.000,"27,674",18.39%,21.53%  (  -0.07%),14.08%,"494,781",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,114.82,2025-10-24,59.68,1.90,4.95%,1.49,2.403,0.000,"79,209",17.79%,21.58%  (  +0.39%),11.62%,"974,014",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,219.95,2025-10-24,64.63,3.61,14.30%,6.66,4.455,0.000,"9,009",17.29%,21.67%  (  +0.07%),11.89%,"317,388",10,4,5,85,Drug Manufacturers - General,
KDP,USA,26.22,2025-10-27,27.29,0.68,-19.80%,2.26,5.316,9.634,"5,840",44.40%,28.60%  (  -0.05%),58.58%,"209,422",5,4,4,85,Beverages - Non-Alcoholic,
FTAI,Cayman Islands,178.87,2025-10-27,75.34,5.44,43.50%,8.52,10.240,0.000,994,31.29%,41.11%  (  +0.47%),3.03%,"43,398",7,5,5,85,Rental & Leasing Services,
NUE,USA,135.76,2025-10-27,39.25,3.81,5.42%,1.01,5.141,0.000,"1,887",27.57%,33.69%  (  -0.51%),11.42%,"87,535",9,5,4,85,Steel,
NXPI,Netherlands,227.24,2025-10-27,53.34,6.26,7.53%,4.72,7.385,0.000,987,26.50%,37.79%  (  +0.06%),15.49%,"38,265",8,5,5,78,Semiconductors,
AGNC,USA,9.76,2025-10-27,42.67,0.15,2.41%,4.74,3.868,5.453,"7,651",17.92%,21.00%  (  -0.14%),13.95%,"648,007",8,4,4,55,REIT - Mortgage,
CDNS,USA,357.85,2025-10-27,52.32,10.47,17.65%,19.16,8.068,0.000,"1,643",36.20%,33.48%  (  +0.53%),18.63%,"42,830",5,5,5,88,Software - Application,
PYPL,USA,67.78,2025-10-28,46.43,1.58,-8.11%,2.01,8.274,0.000,"52,263",23.53%,30.97%  (  +0.13%),9.61%,"1,381,898",4,4,4,90,Credit Services,
GLW,USA,79.82,2025-10-28,74.12,1.86,50.73%,4.81,5.933,0.000,"26,115",23.45%,33.45%  (  -0.07%),34.03%,"393,566",6,5,5,85,Electronic Components,
UNH,USA,353.02,2025-10-28,69.34,10.12,-13.57%,0.76,5.235,0.000,"162,754",43.82%,37.88%  (  +0.24%),32.49%,"1,729,447",9,5,5,55,Healthcare Plans,
HSBC,USA,69.89,2025-10-28,69.29,0.82,20.86%,1.69,1.515,0.000,"1,871",16.73%,19.02%  (  -10.73%),13.22%,"90,798",9,4,4,85,Banks - Diversified,
EA,USA,168.43,2025-10-28,45.96,3.67,12.70%,5.65,5.402,0.000,"5,634",19.50%,29.06%  (  -0.48%),36.03%,"71,312",6,4,4,80,Electronic Gaming & Multimedia,
SPOT,Luxembourg,708.65,2025-10-28,50.51,21.14,14.61%,7.96,9.995,0.000,"7,326",25.29%,41.10%  (  -1.46%),24.96%,"137,031",8,4,4,80,Internet Content & Information,
TXN,USA,184.50,2025-10-28,44.39,4.38,-1.44%,10.07,5.124,0.000,"12,245",21.77%,38.14%  (  +2.48%),30.77%,"259,684",5,4,4,78,Semiconductors,
GOOG,USA,248.52,2025-10-28,71.91,5.37,33.84%,8.09,6.261,0.000,"155,319",30.57%,31.30%  (  +0.31%),29.39%,"1,538,799",5,5,5,85,Internet Content & Information,
ADM,USA,61.54,2025-10-28,53.71,1.48,19.00%,0.36,4.789,0.000,"6,173",22.75%,27.47%  (  +2.78%),21.39%,"132,188",9,4,4,78,Farm Products,
V,USA,338.55,2025-10-28,44.10,5.55,-0.98%,16.77,3.345,0.000,"9,092",16.95%,22.17%  (  +0.06%),22.44%,"350,486",10,5,5,85,Credit Services,"MA, 0.92(6M)"
MTDR,USA,47.81,2025-10-28,49.93,1.64,-4.25%,1.58,8.781,0.000,"1,387",36.39%,45.32%  (  -1.42%),28.92%,"49,375",5,5,5,0,Oil & Gas E&P,
CSGP,USA,84.24,2025-10-28,36.59,2.04,4.97%,12.25,8.947,0.000,561,21.45%,32.78%  (  +0.33%),32.80%,"58,163",6,4,4,85,Real Estate Services,
DHR,USA,186.53,2025-10-28,34.87,4.49,-9.61%,5.56,5.575,7.981,"2,862",24.03%,35.95%  (  +3.62%),38.94%,"73,722",8,5,5,78,Diagnostics & Research,
MSFT,USA,509.17,2025-10-28,50.34,7.53,13.26%,13.43,4.235,0.000,"168,749",14.91%,21.01%  (  -0.09%),13.01%,"2,264,402",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
FI,USA,129.88,2025-10-28,32.97,2.82,-29.27%,3.34,5.585,0.000,"7,243",17.67%,45.05%  (  +2.25%),70.51%,"113,006",7,5,5,75,Information Technology Services,
GOOGL,USA,247.74,2025-10-28,71.23,5.41,34.42%,8.09,6.240,0.000,"252,592",31.18%,31.39%  (  -0.03%),29.12%,"3,157,279",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MMM,USA,154.91,2025-10-28,49.45,3.36,5.87%,3.35,6.498,0.000,"3,790",22.77%,32.08%  (  +1.17%),28.90%,"145,345",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
KMB,USA,124.06,2025-10-28,34.62,2.09,-6.90%,2.18,3.962,0.000,"1,124",14.45%,21.21%  (  -1.23%),39.63%,"32,710",6,4,4,0,Household & Personal Products,
LMT,USA,486.24,2025-10-28,74.95,7.34,5.00%,1.58,4.469,0.000,"10,426",14.23%,26.35%  (  +0.66%),37.93%,"110,108",9,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
TER,USA,133.53,2025-10-28,73.04,4.74,31.21%,7.52,11.487,16.737,"2,926",44.80%,47.82%  (  +0.20%),28.81%,"97,523",9,4,4,88,Semiconductor Equipment & Materials,
RJF,USA,173.32,2025-10-28,59.48,3.49,12.00%,2.19,6.268,0.000,"2,013",21.10%,24.49%  (  +0.02%),11.73%,"17,672",7,4,4,82,Asset Management,
RTX,USA,161.85,2025-10-28,63.99,2.45,18.79%,2.59,4.453,0.000,"7,892",16.72%,25.44%  (  +0.70%),22.38%,"169,399",6,4,4,85,Aerospace & Defense,
ARCC,USA,20.46,2025-10-28,25.09,0.35,-7.27%,4.79,3.973,0.000,"3,216",18.22%,19.59%  (  +0.11%),21.54%,"112,306",7,5,5,85,Asset Management,
EQNR,USA,25.75,2025-10-29,61.93,0.52,6.06%,0.61,4.653,0.000,"1,758",27.01%,28.67%  (  +1.42%),16.51%,"51,770",9,4,4,78,Oil & Gas Integrated,
EAT,USA,137.72,2025-10-29,31.06,5.79,-10.52%,1.14,11.927,0.000,879,34.43%,46.27%  (  +1.73%),14.44%,"42,673",8,4,4,85,Restaurants,
PSX,USA,136.85,2025-10-29,66.00,3.23,13.51%,0.42,3.234,0.000,"4,930",22.65%,28.17%  (  -0.06%),15.24%,"68,401",10,4,4,80,Oil & Gas Refining & Marketing,
CVS,USA,76.57,2025-10-29,69.73,1.68,21.48%,0.25,7.396,0.000,"10,996",22.65%,30.86%  (  -0.41%),23.08%,"558,121",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
ALGN,USA,128.06,2025-10-29,35.39,4.45,-29.36%,2.34,10.734,9.608,"2,555",35.56%,43.67%  (  -1.38%),24.94%,"43,305",8,4,5,55,Medical Instruments & Supplies,
CMG,USA,39.11,2025-10-29,35.21,0.94,-23.89%,4.53,7.927,0.000,"69,581",20.06%,33.90%  (  -0.79%),25.79%,"1,216,564",6,5,5,65,Restaurants,
EXAS,USA,52.42,2025-10-29,54.85,1.67,2.34%,3.38,12.433,0.000,"1,028",36.56%,42.11%  (  +0.86%),8.12%,"46,563",8,5,5,75,Diagnostics & Research,
DT,USA,48.08,2025-10-29,43.83,1.29,-7.78%,8.16,9.374,0.000,"1,366",28.18%,36.49%  (  +1.54%),32.20%,"43,906",9,5,5,90,Software - Application,
CRSP,Switzerland,60.66,2025-10-29,58.69,2.96,32.52%,144.99,1.794,0.000,"4,700",48.16%,61.36%  (  -0.38%),38.78%,"145,053",8,4,4,0,Biotechnology,
EXC,USA,44.31,2025-10-29,57.98,0.63,3.38%,1.88,3.954,0.000,"1,794",13.62%,19.65%  (  +0.03%),24.58%,"70,997",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
